date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-24 08:00:00,25.770000457763672,25.770000457763672,25.700000762939453,25.709999084472656,78658.0,25.803466724834998,25.839800961132948,28.57133125796146,-0.044043061430475205,25.888268764689382,0
2025-12-24 08:15:00,25.700000762939453,25.700000762939453,25.65999984741211,25.690000534057617,51187.0,25.79266042095144,25.833926434580974,24.137908354873304,-0.04751370114249909,25.886562605314,1
2025-12-24 08:30:00,25.690000534057617,25.739999771118164,25.68000030517578,25.719999313354492,25552.0,25.785740315466015,25.829458704336798,33.33312140382108,-0.04729833161521668,25.88584565475362,1
2025-12-24 08:45:00,25.709999084472656,25.739999771118164,25.690000534057617,25.729999542236328,41457.0,25.78043167039652,25.825558345038743,39.28542234332424,-0.045792843423893004,25.88473944338007,1
2025-12-24 09:00:00,25.739999771118164,25.739999771118164,25.709999084472656,25.739999771118164,6041.0,25.776581013322392,25.82220310684578,39.28583592754818,-0.0432937350620648,25.884589189650857,0
2025-12-24 09:15:00,25.709999084472656,25.75,25.709999084472656,25.729999542236328,61707.0,25.77214468274277,25.818587280782666,37.93112520059982,-0.041640107338253074,25.883070942077335,0
2025-12-24 09:30:00,25.719999313354492,25.739999771118164,25.700000762939453,25.719999313354492,93133.0,25.767178457086743,25.81472108598156,39.285568316507955,-0.040667737980097485,25.880689073294903,0
2025-12-24 09:45:00,25.719999313354492,25.739999771118164,25.68000030517578,25.709999084472656,247159.0,25.761732802552068,25.81061434082435,43.99990844796412,-0.04024019918602306,25.87431959236355,0
2025-12-26 03:45:00,25.600000381469727,25.690000534057617,25.5,25.65999984741211,148610.0,25.752043949681596,25.804707890102303,34.48278130014995,-0.04343519825320641,25.868665441088215,1
2025-12-26 04:00:00,25.68000030517578,25.780000686645508,25.649999618530273,25.770000457763672,129565.0,25.75375409330846,25.803346814324318,52.50004768353393,-0.036668437172345136,25.866124810082685,1
2025-12-26 04:15:00,25.770000457763672,25.889999389648438,25.75,25.860000610351562,120542.0,25.763872809217325,25.80556853181558,62.500049670387305,-0.023769470453299135,25.865561907361734,1
2025-12-26 04:30:00,25.860000610351562,25.940000534057617,25.799999237060547,25.8700008392334,230583.0,25.77398024064743,25.808095288969223,60.0,-0.012594826184795238,25.865703013471673,0
2025-12-26 04:45:00,25.8700008392334,25.8700008392334,25.799999237060547,25.829999923706055,33494.0,25.779315448557774,25.808954294253024,57.446756704110115,-0.006887188453141846,25.86555421219394,1
2025-12-26 05:00:00,25.829999923706055,25.850000381469727,25.780000686645508,25.84000015258789,51194.0,25.78509494417969,25.810171778893608,57.446756704110115,-0.0015391669753377357,25.8652596326293,1
2025-12-26 05:15:00,25.809999465942383,25.8799991607666,25.799999237060547,25.8700008392334,34388.0,25.79318121989909,25.812518016553994,68.18199551773615,0.005061635874724857,25.86518844770164,0
2025-12-26 05:30:00,25.8799991607666,25.90999984741211,25.790000915527344,25.81999969482422,113949.0,25.79573536036815,25.812811415701844,63.829605911929775,0.006186827318632737,25.86480502542887,0
2025-12-26 05:45:00,25.829999923706055,25.829999923706055,25.760000228881836,25.809999465942383,36350.0,25.797093846613315,25.812701143162258,59.99991522981198,0.006200143355979293,25.864491856837617,1
2025-12-26 06:00:00,25.790000915527344,25.860000610351562,25.780000686645508,25.84000015258789,47599.0,25.801180161468036,25.813771692551498,61.70206721911549,0.008533136412729903,25.8642540095966,0
2025-12-26 06:15:00,25.84000015258789,25.84000015258789,25.790000915527344,25.790000915527344,22286.0,25.800115471378447,25.812839505217216,54.90203411509075,0.006275193128569612,25.86408496466391,1
2025-12-26 06:30:00,25.790000915527344,25.8700008392334,25.790000915527344,25.860000610351562,18367.0,25.805818817947316,25.814688960320524,61.40353225407066,0.010018658312102247,25.864026838911343,1
2025-12-26 06:45:00,25.8700008392334,25.899999618530273,25.84000015258789,25.899999618530273,37091.0,25.814788418002838,25.81803447632875,64.99996821097739,0.016028203956626186,25.864104310226278,0
2025-12-26 07:00:00,25.899999618530273,25.899999618530273,25.829999923706055,25.8799991607666,52886.0,25.82099896493272,25.820464463953765,63.934374970686356,0.018958401731655528,25.864144799266867,0
2025-12-26 07:15:00,25.8799991607666,25.8799991607666,25.809999465942383,25.84000015258789,32743.0,25.82280860185226,25.821230569390398,64.99996821097739,0.01784728649576195,25.864056677979068,0
2025-12-26 07:30:00,25.84000015258789,25.860000610351562,25.790000915527344,25.790000915527344,21390.0,25.819684060297508,25.820005877082043,51.85189109764195,0.01278482360815758,25.863916763301585,1
2025-12-26 07:45:00,25.81999969482422,25.829999923706055,25.790000915527344,25.829999923706055,10208.0,25.820666523479275,25.820397800479064,46.938704014386865,0.011863614606678397,25.863854644757808,0
2025-12-26 08:00:00,25.829999923706055,25.84000015258789,25.780000686645508,25.799999237060547,20130.0,25.818698210487014,25.81959785681559,43.13710090617719,0.00861345460693741,25.86370676657674,1
2025-12-26 08:15:00,25.81999969482422,25.84000015258789,25.799999237060547,25.809999465942383,31092.0,25.817869758625623,25.819221449330367,47.916616996081984,0.006766612983962972,25.863519635856324,0
2025-12-26 08:30:00,25.809999465942383,25.84000015258789,25.75,25.780000686645508,41439.0,25.814263180341804,25.817683380205473,44.00003051769454,0.002849479882634398,25.863131897184406,0
2025-12-26 08:45:00,25.770000457763672,25.8700008392334,25.739999771118164,25.760000228881836,167404.0,25.80909528020276,25.81542129583984,38.775398987933045,-0.0018474498603247014,25.861606287457573,1
2025-12-26 09:00:00,25.790000915527344,25.829999923706055,25.770000457763672,25.81999969482422,20621.0,25.810133795880994,25.81560084089805,50.0,-0.0007200448275170857,25.86146547112039,0
2025-12-26 09:15:00,25.799999237060547,25.81999969482422,25.790000915527344,25.81999969482422,26873.0,25.811073405304157,25.815773344973586,51.020439939431455,0.0001714553529126306,25.861294138170212,1
2025-12-26 09:30:00,25.850000381469727,25.90999984741211,25.809999465942383,25.8700008392334,210868.0,25.816685541868846,25.817899913375932,52.94126446883706,0.00485666552859243,25.861346052899933,0
2025-12-26 09:45:00,25.860000610351562,25.889999389648438,25.829999923706055,25.860000610351562,268783.0,25.82081078648625,25.819550921100465,57.44681714512974,0.007674328569919453,25.861303745778468,0
2025-12-29 03:45:00,25.760000228881836,25.829999923706055,25.709999084472656,25.760000228881836,77102.0,25.81501930480964,25.81721559983699,39.99992370576365,0.0018172041851158838,25.860458133083107,1
2025-12-29 04:00:00,25.729999542236328,25.959999084472656,25.709999084472656,25.889999389648438,308146.0,25.822160265270476,25.820069866104106,49.15252045556673,0.00757788361218914,25.86021244525549,1
2025-12-29 04:15:00,25.920000076293945,26.110000610351562,25.899999618530273,25.979999542236328,263981.0,25.83719257736246,25.826341618109293,57.57581011996105,0.019184378143410896,25.86412735689789,0
2025-12-29 04:30:00,25.989999771118164,25.989999771118164,25.829999923706055,25.860000610351562,70673.0,25.83936477098047,25.82766157858938,51.35138618250802,0.018486595780835557,25.864349977972658,0
2025-12-29 04:45:00,25.8799991607666,25.8799991607666,25.809999465942383,25.84000015258789,118421.0,25.83942528351451,25.82814544423638,53.52107757277485,0.016133748629233224,25.86408492772472,0
2025-12-29 05:00:00,25.850000381469727,25.850000381469727,25.739999771118164,25.829999923706055,276845.0,25.83852763019942,25.828218168921467,50.0,0.013308750424393168,25.862440573955645,1
2025-12-29 05:15:00,25.829999923706055,25.940000534057617,25.799999237060547,25.899999618530273,84389.0,25.844382105278548,25.831033127729658,56.94447755816756,0.01652778731057225,25.862592532487405,0
2025-12-29 05:30:00,25.920000076293945,25.920000076293945,25.860000610351562,25.8799991607666,43041.0,25.847774205801223,25.832953364319344,54.794502652000105,0.017265995792264732,25.862698324624155,0
2025-12-29 05:45:00,25.899999618530273,25.899999618530273,25.799999237060547,25.860000610351562,48236.0,25.848938625282205,25.834014040634333,55.55555555555556,0.01605227481697824,25.862652428647824,0
2025-12-29 06:00:00,25.860000610351562,25.860000610351562,25.770000457763672,25.809999465942383,26580.0,25.84523013391651,25.8330722926072,53.33328247070312,0.010929726637698423,25.86251960207222,1
2025-12-29 06:15:00,25.81999969482422,25.8700008392334,25.81999969482422,25.829999923706055,44355.0,25.84377963770599,25.832951807552252,50.70424048677618,0.008387257012426375,25.86241884643464,0
2025-12-29 06:30:00,25.829999923706055,25.8799991607666,25.81999969482422,25.81999969482422,32140.0,25.84151488124106,25.832443881562916,50.0,0.00550197329820179,25.862346397536285,0
2025-12-29 06:45:00,25.829999923706055,25.8700008392334,25.719999313354492,25.75,49825.0,25.832799178265724,25.82921078816829,41.89183267907819,-0.0024052984102915786,25.861935924449746,0
2025-12-29 07:00:00,25.719999313354492,25.770000457763672,25.649999618530273,25.709999084472656,84210.0,25.82110393123781,25.824535819395912,40.25964696731748,-0.011763999723569896,25.86066659461062,1
2025-12-29 07:15:00,25.709999084472656,25.739999771118164,25.68000030517578,25.719999313354492,24766.0,25.811474920010827,25.82043634857076,47.058757531218795,-0.018164513836289586,25.860305483320417,0
2025-12-29 07:30:00,25.719999313354492,25.770000457763672,25.709999084472656,25.719999313354492,20591.0,25.80276295747213,25.816497641307375,34.54547976654102,-0.022972158638722817,25.86004726508492,0
2025-12-29 07:45:00,25.719999313354492,25.75,25.68000030517578,25.68000030517578,26529.0,25.791071276301047,25.811144804596335,20.000076293945312,-0.029667845006578375,25.859637729917825,1
2025-12-29 08:00:00,25.690000534057617,25.709999084472656,25.68000030517578,25.690000534057617,11231.0,25.78144549132548,25.806394048888937,28.205190905400713,-0.033777918973651566,25.85945394693384,1
2025-12-29 08:15:00,25.690000534057617,25.770000457763672,25.690000534057617,25.729999542236328,29199.0,25.776545877126516,25.803398185882955,36.585286428046416,-0.03342232477435658,25.859083078587357,1
2025-12-29 08:30:00,25.729999542236328,25.799999237060547,25.729999542236328,25.75,49299.0,25.774017698352562,25.80130413937774,40.47620128882249,-0.031167366024249077,25.85860611979136,1
2025-12-29 08:45:00,25.770000457763672,25.770000457763672,25.719999313354492,25.760000228881836,20992.0,25.772682701260113,25.799684378181823,30.555673292925874,-0.028247737736307954,25.858383962628817,0
2025-12-29 09:00:00,25.75,25.799999237060547,25.729999542236328,25.760000228881836,45165.0,25.771474846747896,25.798128137032805,32.353106171953016,-0.025638368134799805,25.85796747358905,1
2025-12-29 09:15:00,25.760000228881836,25.780000686645508,25.719999313354492,25.780000686645508,27133.0,25.77228683150005,25.79741725662546,38.23537661492547,-0.021706336994235187,25.857710267021886,1
2025-12-29 09:30:00,25.81999969482422,25.950000762939453,25.770000457763672,25.850000381469727,280451.0,25.77968812197335,25.79947933995269,55.55567329292587,-0.01279429891244277,25.857682709261717,0
2025-12-29 09:45:00,25.8700008392334,25.899999618530273,25.790000915527344,25.799999237060547,160962.0,25.781622513886415,25.799499728074565,46.153770913519146,-0.009654824198239709,25.857269212435913,0
2025-12-30 03:45:00,25.799999237060547,25.799999237060547,25.540000915527344,25.600000381469727,208807.0,25.76432516794197,25.79167622428614,31.034539457457896,-0.02303941996274972,25.853265963919128,1
2025-12-30 04:00:00,25.579999923706055,25.719999313354492,25.579999923706055,25.690000534057617,96334.0,25.757246631381555,25.787688942316393,45.0000476836855,-0.026083869771664325,25.851614794722167,0
2025-12-30 04:15:00,25.690000534057617,25.739999771118164,25.6299991607666,25.68000030517578,92346.0,25.749889838409576,25.78346585850696,47.36852672297252,-0.028969609449887912,25.850224000022944,0
2025-12-30 04:30:00,25.68000030517578,25.700000762939453,25.649999618530273,25.68000030517578,25115.0,25.74323369238731,25.77940838582731,46.42865657814517,-0.030900378605760892,25.849834768047074,1
2025-12-30 04:45:00,25.649999618530273,25.719999313354492,25.6200008392334,25.700000762939453,309082.0,25.739116270535135,25.77629436140034,48.275986806407374,-0.030465470303937536,25.845273260076706,0
2025-12-30 05:00:00,25.700000762939453,25.75,25.6200008392334,25.649999618530273,124400.0,25.730628970344195,25.771341626385826,47.457577805004995,-0.03376624061515798,25.843434453423903,1
2025-12-30 05:15:00,25.6299991607666,25.690000534057617,25.6200008392334,25.68000030517578,19641.0,25.72580719270911,25.767759613789355,49.18031249120591,-0.03357429658966282,25.843130864932984,1
2025-12-30 05:30:00,25.68000030517578,25.690000534057617,25.6200008392334,25.690000534057617,61088.0,25.7223970347423,25.7647102381136,46.5518318650132,-0.03224356097125636,25.842210528477796,0
2025-12-30 05:45:00,25.649999618530273,25.719999313354492,25.639999389648438,25.68000030517578,36810.0,25.71835925097406,25.761388279959178,43.85971369869431,-0.03163125290785018,25.84170234714843,0
2025-12-30 06:00:00,25.670000076293945,25.670000076293945,25.610000610351562,25.6200008392334,22144.0,25.708991783189234,25.75584367444052,38.70977665661724,-0.03557733643297567,25.841310385665153,1
2025-12-30 06:15:00,25.639999389648438,25.700000762939453,25.6200008392334,25.700000762939453,77682.0,25.708135495546397,25.753653756342437,45.714340209753054,-0.031881797287415026,25.840209183437434,0
2025-12-30 06:30:00,25.690000534057617,25.700000762939453,25.65999984741211,25.68000030517578,26843.0,25.705455953606336,25.75076538570845,42.857142857142854,-0.03021858464697047,25.839847079128916,1
2025-12-30 06:45:00,25.68000030517578,25.709999084472656,25.65999984741211,25.709999084472656,11289.0,25.70588863273646,25.749166707228618,39.393869335406364,-0.026178061470265135,25.839707943214442,0
2025-12-30 07:00:00,25.709999084472656,25.709999084472656,25.670000076293945,25.709999084472656,5353.0,25.706280104330382,25.747630722022503,42.62294569377392,-0.02271408392190466,25.839643560642713,0
2025-12-30 07:15:00,25.709999084472656,25.709999084472656,25.65999984741211,25.690000534057617,19442.0,25.70472966906631,25.745370714651333,60.46512659463104,-0.021336617398070246,25.83939389094949,0
2025-12-30 07:30:00,25.670000076293945,25.700000762939453,25.670000076293945,25.690000534057617,15763.0,25.70332689430358,25.743199335020208,50.0,-0.02001425339907925,25.839192064405786,1
2025-12-30 07:45:00,25.68000030517578,25.700000762939453,25.65999984741211,25.700000762939453,22526.0,25.70301011988795,25.74150527336998,52.941242468781205,-0.017952391513009758,25.838904569722573,1
2025-12-30 08:00:00,25.670000076293945,25.709999084472656,25.65999984741211,25.709999084472656,12058.0,25.703675735562683,25.74026973655048,54.285558583106265,-0.015334800095200052,25.83875783944921,0
2025-12-30 08:15:00,25.709999084472656,25.719999313354492,25.68000030517578,25.709999084472656,17172.0,25.704277959268396,25.739082652155275,51.514906308160036,-0.013109225051671558,25.838563722494328,1
2025-12-30 08:30:00,25.709999084472656,25.739999771118164,25.700000762939453,25.739999771118164,19121.0,25.70768003658742,25.739118617604802,64.51626796613508,-0.008822930854371691,25.838385410649327,1
2025-12-30 08:45:00,25.75,25.790000915527344,25.729999542236328,25.790000915527344,31167.0,25.715520120295984,25.741114001837058,66.66685932930284,-0.0013754816488713573,25.83820824468729,0
2025-12-30 09:00:00,25.780000686645508,25.799999237060547,25.739999771118164,25.780000686645508,112832.0,25.721661126614986,25.742638969868764,63.63646872507427,0.003677350400753454,25.837605435019366,1
2025-12-30 09:15:00,25.780000686645508,25.850000381469727,25.770000457763672,25.81999969482422,48402.0,25.731026704539673,25.745672723788584,69.44453274840788,0.010785018893759712,25.83750907201621,0
2025-12-30 09:30:00,25.790000915527344,25.81999969482422,25.729999542236328,25.780000686645508,121921.0,25.735690893311656,25.747018918410426,73.52964276097299,0.01303999476555262,25.836906642407023,1
2025-12-30 09:45:00,25.780000686645508,25.799999237060547,25.700000762939453,25.799999237060547,177996.0,25.741815497478218,25.749096577965332,67.85719151487078,0.016253435783504244,25.83590575683994,1
2025-12-31 03:45:00,25.670000076293945,26.0,25.670000076293945,25.940000534057617,248297.0,25.76069026286673,25.756583007616012,82.50036955267437,0.029754059295530766,25.836570257483015,0
2025-12-31 04:00:00,25.90999984741211,25.959999084472656,25.860000610351562,25.90999984741211,233035.0,25.774910223299628,25.76259935427468,75.00023841994334,0.037599176111914545,25.837889304291835,1
2025-12-31 04:15:00,25.90999984741211,26.049999237060547,25.899999618530273,26.0,312135.0,25.796347344890137,25.77190918351881,79.59205916699105,0.05049665386837532,25.84130657534347,1
2025-12-31 04:30:00,26.010000228881836,26.18000030517578,25.979999542236328,26.1200008392334,249015.0,25.827171487208542,25.78555983668409,86.44069440403453,0.06959877143557947,25.84594370877403,1
2025-12-31 04:45:00,26.1200008392334,26.18000030517578,26.09000015258789,26.15999984741211,161682.0,25.858869426275547,25.800243758673425,87.3015824959658,0.08696247364140319,25.84945451727601,1
2025-12-31 05:00:00,26.149999618530273,26.350000381469727,26.149999618530273,26.25,202425.0,25.896119957106446,25.817881258333294,88.73239058252113,0.10675498784224402,25.855288477450326,1
2025-12-31 05:15:00,26.25,26.3700008392334,26.190000534057617,26.350000381469727,198048.0,25.939346664188665,25.83874867492688,90.0000238418238,0.12902260076251792,25.861583465903493,0
2025-12-31 05:30:00,26.34000015258789,26.43000030517578,26.270000457763672,26.309999465942383,251911.0,25.974646931022352,25.857229098103957,85.71422083864097,0.14180743698832998,25.869924627529244,0
2025-12-31 05:45:00,26.309999465942383,26.3700008392334,26.239999771118164,26.25,86247.0,26.000871032829746,25.872631878570466,79.31032970791286,0.1454217252155594,25.872414736840813,1
2025-12-31 06:00:00,26.25,26.399999618530273,26.229999542236328,26.360000610351562,117130.0,26.035073849736584,25.891744377856,80.64513482694406,0.1553711823422539,25.876098036240567,1
2025-12-31 06:15:00,26.3700008392334,26.479999542236328,26.34000015258789,26.399999618530273,161982.0,26.069828684859793,25.91167595592166,82.29164183137432,0.16458653336639983,25.88193917213738,0
2025-12-31 06:30:00,26.399999618530273,26.450000762939453,26.329999923706055,26.360000610351562,68505.0,26.0974641063352,25.92925731491891,78.12507450587702,0.16674010364893732,25.884247390174636,0
2025-12-31 06:45:00,26.360000610351562,26.360000610351562,26.31999969482422,26.31999969482422,37799.0,26.118657971905584,25.94458054550343,78.12491928546025,0.16333624546756553,25.885392830425904,1
