date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-23 05:30:00,27.139999389648438,27.18000030517578,27.06999969482422,27.139999389648438,129674.0,27.138014932427623,27.08111460614758,57.14274036653751,0.04776265772225585,27.15256704772831,1
2025-12-23 05:45:00,27.139999389648438,27.18000030517578,27.1200008392334,27.149999618530273,46232.0,27.139156331104065,27.083815979182194,60.2940681484141,0.04272721368289112,27.15253405018025,0
2025-12-23 06:00:00,27.15999984741211,27.200000762939453,27.1299991607666,27.139999389648438,81273.0,27.139236622394005,27.086019250180872,57.5756437303124,0.03749740634885157,27.152625375233896,1
2025-12-23 06:15:00,27.139999389648438,27.190000534057617,27.1200008392334,27.18000030517578,48040.0,27.14311887789703,27.0897047817493,59.420333923042904,0.03616361430471571,27.15276345767608,1
2025-12-23 06:30:00,27.18000030517578,27.200000762939453,27.15999984741211,27.200000762939453,21975.0,27.148536200282024,27.094030114344996,62.31876846868513,0.03630197768940846,27.15296226278419,0
2025-12-23 06:45:00,27.18000030517578,27.209999084472656,27.170000076293945,27.190000534057617,62442.0,27.152485184451127,27.09779366021608,62.31876846868513,0.03519894524308498,27.153569272195302,1
2025-12-23 07:00:00,27.190000534057617,27.219999313354492,27.190000534057617,27.200000762939453,19421.0,27.15701047764049,27.10180178189151,65.67162479538823,0.034731357507986615,27.153821653048624,1
2025-12-23 07:15:00,27.219999313354492,27.260000228881836,27.190000534057617,27.229999542236328,96981.0,27.16396181712581,27.10682914504229,62.903156340367936,0.03636227991005825,27.15562090781899,1
2025-12-23 07:30:00,27.229999542236328,27.290000915527344,27.229999542236328,27.260000228881836,78907.0,27.173108332531147,27.11283585421247,41.02575388557958,0.03961890032887894,27.15767724485968,0
2025-12-23 07:45:00,27.239999771118164,27.290000915527344,27.239999771118164,27.260000228881836,48188.0,27.181383751231213,27.11860700616029,37.83790749943296,0.0417188861233484,27.158933289718064,1
2025-12-23 08:00:00,27.280000686645508,27.299999237060547,27.25,27.280000686645508,31942.0,27.190775840318288,27.124936170100888,42.105395244715936,0.04448422334947111,27.15985378846389,0
2025-12-23 08:15:00,27.280000686645508,27.299999237060547,27.15999984741211,27.18000030517578,250822.0,27.189749598876144,27.127095547946965,40.00009536661311,0.03816661697520729,27.162947191894542,0
2025-12-23 08:30:00,27.18000030517578,27.190000534057617,27.110000610351562,27.170000076293945,165265.0,27.187868691963555,27.128778078470376,42.105395244715936,0.03198423911334558,27.16271662909273,0
2025-12-23 08:45:00,27.15999984741211,27.170000076293945,27.1200008392334,27.1200008392334,103368.0,27.181405086941638,27.128433873010103,47.059054521791325,0.02278745989350739,27.162131887335757,0
2025-12-23 09:00:00,27.139999389648438,27.139999389648438,27.100000381469727,27.110000610351562,95000.0,27.174604660599726,27.12771099996467,45.71448812547002,0.014524580880063809,27.161212890728454,1
2025-12-23 09:15:00,27.100000381469727,27.1200008392334,27.06999969482422,27.1200008392334,103756.0,27.169404296660076,27.127408640720308,45.71448812547002,0.00868303203810683,27.159962735614773,0
2025-12-23 09:30:00,27.139999389648438,27.170000076293945,27.100000381469727,27.110000610351562,109086.0,27.16374680272593,27.12672597286271,45.71448812547002,0.0032096289942842304,27.159223412688316,1
2025-12-23 09:45:00,27.100000381469727,27.18000030517578,27.079999923706055,27.149999618530273,276747.0,27.16243754708825,27.127638664849673,45.714192293230006,0.002075577358887415,27.158020493346235,1
2025-12-24 03:45:00,27.09000015258789,27.229999542236328,27.0,27.170000076293945,115248.0,27.163157787964984,27.129299896671018,45.714192293230006,0.0027589001743102415,27.157484149075295,0
2025-12-24 04:00:00,27.170000076293945,27.170000076293945,27.09000015258789,27.139999389648438,82420.0,27.16095222622055,27.129719484630918,43.2431039193348,0.0008696094263598297,27.157114654731775,0
2025-12-24 04:15:00,27.139999389648438,27.149999618530273,27.09000015258789,27.110000610351562,140629.0,27.156099691375886,27.128946195443493,38.461500841190976,-0.003013579216670337,27.15608564393201,0
2025-12-24 04:30:00,27.09000015258789,27.110000610351562,27.059999465942383,27.100000381469727,95292.0,27.15075689995625,27.127811065483737,32.43258568873172,-0.006819359754160814,27.154965718382247,0
2025-12-24 04:45:00,27.079999923706055,27.1200008392334,27.030000686645508,27.049999237060547,114523.0,27.14116093206142,27.12475962123185,23.07688545675957,-0.013712078421541207,27.15320326417238,0
2025-12-24 05:00:00,27.049999237060547,27.059999465942383,27.030000686645508,27.040000915527344,28042.0,27.13152664477246,27.12143575041991,22.50005960470162,-0.019753680480722124,27.15266889750662,0
2025-12-24 05:15:00,27.040000915527344,27.059999465942383,27.030000686645508,27.040000915527344,82102.0,27.122809908653878,27.11824222748295,18.421013005134796,-0.0242620162196161,27.151133835175095,1
2025-12-24 05:30:00,27.040000915527344,27.059999465942383,27.030000686645508,27.049999237060547,37984.0,27.115875558978324,27.11556603178011,27.58579866089633,-0.02672011097855531,27.150459646009374,0
2025-12-24 05:45:00,27.040000915527344,27.059999465942383,27.030000686645508,27.030000686645508,36708.0,27.10769699970853,27.11221052804934,26.666412349635053,-0.029936791965489817,27.149775004099524,0
2025-12-24 06:00:00,27.030000686645508,27.049999237060547,27.020000457763672,27.020000457763672,39730.0,27.099344948094735,27.108594446861666,30.768892181963565,-0.03291356265562584,27.148976860391812,1
2025-12-24 06:15:00,27.020000457763672,27.040000915527344,27.010000228881836,27.030000686645508,44586.0,27.092740732718617,27.105512338617896,34.61518710614541,-0.03407296801310267,27.148068998314738,1
2025-12-24 06:30:00,27.020000457763672,27.049999237060547,27.010000228881836,27.049999237060547,65518.0,27.088670114084515,27.103335354243097,37.03648758433118,-0.032997712143107094,27.14686699380794,0
2025-12-24 06:45:00,27.030000686645508,27.049999237060547,27.010000228881836,27.040000915527344,41289.0,27.084034952317165,27.10085165076405,37.03674922644362,-0.032576819807236035,27.146100224043987,1
2025-12-24 07:00:00,27.040000915527344,27.059999465942383,27.020000457763672,27.059999465942383,15413.0,27.081745858376706,27.099249604300454,31.999420148319956,-0.030280489085821927,27.145850169947465,0
2025-12-24 07:15:00,27.059999465942383,27.06999969482422,27.049999237060547,27.059999465942383,23751.0,27.079674773382962,27.09771038318837,26.085982982534716,-0.028136292776043348,27.145518765019588,0
2025-12-24 07:30:00,27.049999237060547,27.06999969482422,27.030000686645508,27.030000686645508,39563.0,27.074943907979396,27.095055100971003,26.086199318300558,-0.028528790394336312,27.144865895728536,1
2025-12-24 07:45:00,27.030000686645508,27.049999237060547,27.030000686645508,27.040000915527344,66564.0,27.07161600393634,27.092896113306548,33.332727801191695,-0.027713449296790316,27.14375062953994,1
2025-12-24 08:00:00,27.040000915527344,27.059999465942383,27.020000457763672,27.049999237060547,64697.0,27.069557264233886,27.091213882865528,38.094373041464195,-0.0259612396046478,27.14272324346526,0
2025-12-24 08:15:00,27.040000915527344,27.049999237060547,27.010000228881836,27.030000686645508,37068.0,27.06578997113023,27.088813365366704,44.444444444444436,-0.02588789711992945,27.142066321365938,0
2025-12-24 08:30:00,27.030000686645508,27.040000915527344,27.010000228881836,27.030000686645508,15976.0,27.062381467845967,27.08650698580901,47.058559518867185,-0.02553541628865119,27.141777198628493,1
2025-12-24 08:45:00,27.020000457763672,27.049999237060547,27.010000228881836,27.040000915527344,25887.0,27.060249986672765,27.084683218346985,50.0,-0.024170515142081683,27.141338729873592,0
2025-12-24 09:00:00,27.040000915527344,27.059999465942383,27.030000686645508,27.040000915527344,79605.0,27.058321503706534,27.08293097117759,47.05915353888964,-0.0228257006808974,27.140135150580054,1
2025-12-24 09:15:00,27.040000915527344,27.06999969482422,27.030000686645508,27.059999465942383,88432.0,27.058481309633756,27.082031696462487,58.82366141555586,-0.019916623213170226,27.1389668902311,1
2025-12-24 09:30:00,27.049999237060547,27.100000381469727,27.040000915527344,27.06999969482422,110182.0,27.059578298699513,27.081559853260988,64.70647637000134,-0.01661272234375133,27.13782945164168,0
2025-12-24 09:45:00,27.049999237060547,27.06999969482422,27.0,27.049999237060547,306238.0,27.05866600711485,27.080322182037442,55.55543781194697,-0.015430355360606995,27.133541557314985,0
2025-12-26 03:45:00,26.989999771118164,27.1200008392334,26.90999984741211,27.040000915527344,94820.0,27.056888379344613,27.078740955899793,47.05915353888964,-0.015125741859531416,27.13206594781374,0
2025-12-26 04:00:00,27.020000457763672,27.06999969482422,26.979999542236328,27.010000228881836,110520.0,27.0524228412053,27.076045241114777,42.1047876238568,-0.017107928599816802,27.130343883237014,0
2025-12-26 04:15:00,27.0,27.020000457763672,26.950000762939453,26.959999084472656,102943.0,27.043620578659333,27.071494411442536,27.272175549024197,-0.022454657040377413,27.128175339324844,1
2025-12-26 04:30:00,26.959999084472656,27.0,26.90999984741211,27.0,145960.0,27.03946623783463,27.068690709033024,38.461482030327254,-0.02319683954245022,27.125072698214403,0
2025-12-26 04:45:00,27.0,27.0,26.920000076293945,26.920000076293945,108667.0,27.02808850816409,27.062859703827574,32.25782634376846,-0.029895730407602628,27.12250484904056,1
2025-12-26 05:00:00,26.940000534057617,26.969999313354492,26.90999984741211,26.950000762939453,59053.0,27.020651580047456,27.058433863008432,36.36353127492573,-0.032410239923876816,27.12111428917981,0
2025-12-26 05:15:00,26.950000762939453,26.959999084472656,26.90999984741211,26.950000762939453,84126.0,27.013922930799072,27.054181584574355,34.37522351763107,-0.03401094977367691,27.119133735746765,0
2025-12-26 05:30:00,26.950000762939453,26.950000762939453,26.920000076293945,26.950000762939453,48478.0,27.00783510528863,27.0500960621573,36.66673024471189,-0.03487747800615537,27.11801198594608,0
2025-12-26 05:45:00,26.950000762939453,26.979999542236328,26.93000030517578,26.940000534057617,48730.0,27.0013746699333,27.04577859046712,35.48391066264689,-0.03595665681128324,27.11696102542443,1
2025-12-26 06:00:00,26.950000762939453,27.030000686645508,26.940000534057617,27.010000228881836,95289.0,27.00219615173792,27.044375517463777,45.94586235160089,-0.03080838356082083,27.115467107006126,1
2025-12-26 06:15:00,27.020000457763672,27.040000915527344,27.0,27.020000457763672,48082.0,27.003891799930848,27.043419632769655,47.3683682176379,-0.025626004396112734,27.114888525993496,0
2025-12-26 06:30:00,27.020000457763672,27.049999237060547,26.979999542236328,26.979999542236328,117621.0,27.001616346817084,27.0409325703958,40.00009536661311,-0.024464657806042567,27.11325879712726,0
2025-12-26 06:45:00,26.979999542236328,27.0,26.950000762939453,26.950000762939453,39941.0,26.996700576923974,27.037366617162217,35.71448034077801,-0.025669036372480747,27.112535165640725,1
2025-12-26 07:00:00,26.979999542236328,26.989999771118164,26.950000762939453,26.969999313354492,34147.0,26.994157599441166,27.034724762110937,40.47620128882249,-0.024724787223359357,27.111936154202144,0
2025-12-26 07:15:00,26.979999542236328,26.979999542236328,26.90999984741211,26.93000030517578,50971.0,26.9880473809397,27.0306179206625,37.777730682829656,-0.026894030995730844,27.11086430144513,1
2025-12-26 07:30:00,26.93000030517578,26.940000534057617,26.90999984741211,26.940000534057617,45381.0,26.983471490760458,27.027064297658388,41.86050637852416,-0.02748935722003054,27.10986598808652,0
2025-12-26 07:45:00,26.940000534057617,26.940000534057617,26.920000076293945,26.920000076293945,25028.0,26.9774265941446,27.022865700742138,45.00011920940324,-0.029237989984089552,27.10930999407874,0
2025-12-26 08:00:00,26.93000030517578,26.93000030517578,26.899999618530273,26.899999618530273,60483.0,26.970052596467045,27.01804742300834,36.84202601026959,-0.031870283054072246,27.107858852480067,1
2025-12-26 08:15:00,26.90999984741211,26.920000076293945,26.899999618530273,26.920000076293945,36896.0,26.965285689783894,27.01420242901954,50.0,-0.03197394870833392,27.106998694021364,0
2025-12-26 08:30:00,26.93000030517578,26.950000762939453,26.90999984741211,26.920000076293945,37980.0,26.96097277421342,27.010508219108736,44.82745012923976,-0.031690792754169195,27.106181589920848,0
2025-12-26 08:45:00,26.93000030517578,26.940000534057617,26.899999618530273,26.920000076293945,39547.0,26.957070612506804,27.006958880174825,44.82745012923976,-0.031107798285759714,27.105307298923613,0
2025-12-26 09:00:00,26.920000076293945,26.920000076293945,26.899999618530273,26.899999618530273,80098.0,26.951635279747133,27.00276439932602,41.935285395221776,-0.03189200952629179,27.103435819319152,0
2025-12-26 09:15:00,26.899999618530273,26.920000076293945,26.8799991607666,26.899999618530273,49362.0,26.94671759772648,26.998734407922264,43.33316379080147,-0.032142978338374206,27.102261458539676,0
2025-12-26 09:30:00,26.889999389648438,26.950000762939453,26.8799991607666,26.889999389648438,96837.0,26.941315863623807,26.994470289558585,24.99980131766128,-0.032771043633701424,27.100071231606226,0
2025-12-26 09:45:00,26.889999389648438,26.899999618530273,26.850000381469727,26.8799991607666,187645.0,26.93547617763741,26.989981225684392,20.833035309825235,-0.033687397452421664,27.095326661377662,0
2025-12-29 03:45:00,26.850000381469727,26.850000381469727,26.65999984741211,26.739999771118164,132117.0,26.916859377016525,26.980178031387677,14.70573385617395,-0.04518947899229886,27.090239093552334,0
2025-12-29 04:00:00,26.719999313354492,26.780000686645508,26.700000762939453,26.729999542236328,94460.0,26.899063202275556,26.97036711024449,15.62477648236893,-0.054483840576878606,27.08655359162177,0
2025-12-29 04:15:00,26.700000762939453,26.729999542236328,26.670000076293945,26.690000534057617,112669.0,26.879152471969086,26.959372342550886,8.823727406343608,-0.06433565340438463,27.08176566495835,0
2025-12-29 04:30:00,26.690000534057617,26.690000534057617,26.639999389648438,26.649999618530273,103561.0,26.857328390689197,26.947240078863803,8.823677906865854,-0.07451209656311164,27.077058088545062,0
2025-12-29 04:45:00,26.649999618530273,26.649999618530273,26.600000381469727,26.6200008392334,77647.0,26.834725766741023,26.93440716750575,5.55567329292586,-0.08402901765345305,27.07329254802944,0
2025-12-29 05:00:00,26.6200008392334,26.6200008392334,26.559999465942383,26.59000015258789,99539.0,26.811418565393105,26.920901010057992,5.40551686453216,-0.09292091638651812,27.06820489380084,0
2025-12-29 05:15:00,26.600000381469727,26.600000381469727,26.549999237060547,26.549999237060547,102867.0,26.78652148650429,26.906355842489464,5.128305448641143,-0.10201953211532455,27.06280735705499,0
2025-12-29 05:30:00,26.559999465942383,26.56999969482422,26.5,26.530000686645508,109854.0,26.762090934136786,26.891596816770093,0.0,-0.10958078741043309,27.05679128904914,0
2025-12-29 05:45:00,26.530000686645508,26.549999237060547,26.5,26.520000457763672,125342.0,26.73903469829173,26.87702441053455,0.0,-0.11505380298081036,27.04996389342705,1
2025-12-29 06:00:00,26.520000457763672,26.549999237060547,26.510000228881836,26.530000686645508,68936.0,26.719126697182567,26.863415637048703,2.4390811228239784,-0.11723288463676695,27.0463295065854,1
2025-12-29 06:15:00,26.540000915527344,26.549999237060547,26.520000457763672,26.540000915527344,45951.0,26.70206709892969,26.850732706792964,5.000119209403238,-0.11680641599901165,27.04396592310678,0
2025-12-29 06:30:00,26.540000915527344,26.56999969482422,26.530000686645508,26.530000686645508,49626.0,26.685679821569288,26.838154980512673,4.878162245647985,-0.11593889995717177,27.041471032240402,1
2025-12-29 06:45:00,26.549999237060547,26.559999465942383,26.520000457763672,26.540000915527344,44247.0,26.671805640041484,26.82646266423874,7.317243368471978,-0.11314024206535933,27.039252695467308,0
2025-12-29 07:00:00,26.540000915527344,26.549999237060547,26.510000228881836,26.520000457763672,51280.0,26.657348003634073,26.81444453849462,7.143019332337261,-0.11125369200516744,27.0366381753298,0
2025-12-29 07:15:00,26.520000457763672,26.549999237060547,26.510000228881836,26.520000457763672,63093.0,26.64426728497975,26.80289771179929,10.714504669586717,-0.10850777737675443,27.03345773435484,1
2025-12-29 07:30:00,26.520000457763672,26.540000915527344,26.520000457763672,26.540000915527344,23211.0,26.634337154555713,26.792588033514118,17.241719502249353,-0.10352438578215484,27.032312917036194,0
2025-12-29 07:45:00,26.540000915527344,26.540000915527344,26.510000228881836,26.530000686645508,33484.0,26.624400348088074,26.782290490499662,19.231051380615625,-0.09923799312417358,27.030648673815396,0
2025-12-29 08:00:00,26.530000686645508,26.540000915527344,26.510000228881836,26.530000686645508,40724.0,26.61540990414116,26.77239677270146,22.727666805382157,-0.09474879097761857,27.02863928894274,1
2025-12-29 08:15:00,26.530000686645508,26.549999237060547,26.520000457763672,26.549999237060547,16198.0,26.60918031680015,26.76367530071554,33.33303058101198,-0.08855652554788662,27.02786561118455,1
2025-12-29 08:30:00,26.530000686645508,26.559999465942383,26.520000457763672,26.559999465942383,36071.0,26.604496426242264,26.755688013077375,42.105104652913724,-0.08189810530840447,27.026174919291567,0
2025-12-29 08:45:00,26.559999465942383,26.559999465942383,26.530000686645508,26.540000915527344,42771.0,26.598353996650367,26.747229695526393,47.059285521945974,-0.07734340851218846,27.024171694763048,1
2025-12-29 09:00:00,26.549999237060547,26.56999969482422,26.530000686645508,26.559999465942383,34037.0,26.594701184201988,26.739887333581926,58.82326541603087,-0.07129818154743717,27.022622280587633,1
2025-12-29 09:15:00,26.530000686645508,26.579999923706055,26.530000686645508,26.579999923706055,78576.0,26.59330106415476,26.733617239076988,66.66666666666666,-0.0641538996133093,27.019159433615773,0
2025-12-29 09:30:00,26.59000015258789,26.610000610351562,26.549999237060547,26.579999923706055,172748.0,26.59203428887393,26.72759303063107,64.70581635400771,-0.057825429156501684,27.011998771627876,1
2025-12-29 09:45:00,26.610000610351562,26.610000610351562,26.520000457763672,26.59000015258789,179086.0,26.591840561608592,26.722197231492125,64.70581635400771,-0.05141050750140508,27.004707005743263,0
2025-12-30 03:45:00,26.5,26.56999969482422,26.450000762939453,26.489999771118164,90098.0,26.582141438704742,26.713091448732364,42.30746658450343,-0.053775935410222075,27.00054887782095,1
2025-12-30 04:00:00,26.489999771118164,26.56999969482422,26.459999084472656,26.530000686645508,125079.0,26.577175652794338,26.705911418846604,48.275816709746586,-0.05182540349716902,26.995079074614395,0
2025-12-30 04:15:00,26.540000915527344,26.56999969482422,26.489999771118164,26.489999771118164,114679.0,26.5688731878728,26.697444295406275,45.16117123713307,-0.05289756231394449,26.99013793265962,1
2025-12-30 04:30:00,26.510000228881836,26.540000915527344,26.5,26.530000686645508,67050.0,26.565171044898776,26.69087787937644,51.42860256892333,-0.04994379533557236,26.987335988242442,1
2025-12-30 04:45:00,26.520000457763672,26.59000015258789,26.510000228881836,26.59000015258789,65558.0,26.567535721821546,26.686921890090616,56.41016862944559,-0.04227414819374431,26.984862107034115,0
2025-12-30 05:00:00,26.59000015258789,26.6200008392334,26.549999237060547,26.559999465942383,34911.0,26.566817983166388,26.68194454012402,53.65838908065762,-0.03817662588405213,26.983597754818966,0
2025-12-30 05:15:00,26.549999237060547,26.559999465942383,26.520000457763672,26.540000915527344,23104.0,26.564263976724572,26.676378123473174,51.1628216444955,-0.03612658107754996,26.982690301314975,0
2025-12-30 05:30:00,26.540000915527344,26.549999237060547,26.510000228881836,26.540000915527344,33207.0,26.5619532089915,26.67102999767138,48.78069204216638,-0.03410872168695889,26.981372972782314,0
2025-12-30 05:45:00,26.540000915527344,26.59000015258789,26.510000228881836,26.530000686645508,67705.0,26.558910111625217,26.665499436454677,46.341610919342386,-0.03293681339502541,26.978770304696727,0
2025-12-30 06:00:00,26.520000457763672,26.549999237060547,26.469999313354492,26.469999313354492,111051.0,26.550442416551817,26.657832764960553,42.22209035692639,-0.03642973766364577,26.97411726722722,0
2025-12-30 06:15:00,26.489999771118164,26.5,26.459999084472656,26.469999313354492,30459.0,26.54278116862826,26.650466747250512,39.534966244688306,-0.03875120553605882,26.97280388558334,1
2025-12-30 06:30:00,26.469999313354492,26.489999771118164,26.450000762939453,26.479999542236328,32273.0,26.53680196611474,26.643781758818584,38.095302970440905,-0.03933067116020794,26.971410533557314,0
2025-12-30 06:45:00,26.479999542236328,26.489999771118164,26.450000762939453,26.459999084472656,21838.0,26.529487405958353,26.636574595118745,36.36367577127648,-0.04093193377953597,26.97045954204235,1
2025-12-30 07:00:00,26.479999542236328,26.479999542236328,26.450000762939453,26.479999542236328,36464.0,26.524774276080063,26.630434396966493,37.77783429123645,-0.04012454536874799,26.968890040284627,0
2025-12-30 07:15:00,26.479999542236328,26.489999771118164,26.459999084472656,26.459999084472656,20396.0,26.51860521021269,26.623750659221635,45.94590414920433,-0.04063019443695737,26.96801642996996,1
2025-12-30 07:30:00,26.479999542236328,26.479999542236328,26.450000762939453,26.469999313354492,15720.0,26.513976077178576,26.617721194677827,41.17637159205655,-0.03976559702191196,26.96734069711456,1
2025-12-30 07:45:00,26.469999313354492,26.479999542236328,26.450000762939453,26.479999542236328,27184.0,26.510740216707884,26.612320345562473,48.38707692686319,-0.037837297631831746,26.96618421765932,1
2025-12-30 08:00:00,26.479999542236328,26.520000457763672,26.469999313354492,26.510000228881836,66858.0,26.510669741676832,26.608307791967157,46.66662428157265,-0.033502110313108346,26.96353324780977,0
2025-12-30 08:15:00,26.510000228881836,26.510000228881836,26.459999084472656,26.489999771118164,30212.0,26.5087011730522,26.603668261737788,30.769456487452047,-0.03131928371333714,26.962311009390266,1
2025-12-30 08:30:00,26.489999771118164,26.5,26.450000762939453,26.5,98492.0,26.507872489904372,26.599602839708854,37.50029801877121,-0.028454437962675883,26.958342005256196,0
2025-12-30 08:45:00,26.5,26.549999237060547,26.5,26.5,150048.0,26.5071227289611,26.595696845994784,40.90909090909091,-0.025885633594352697,26.95283581816884,0
2025-12-30 09:00:00,26.520000457763672,26.520000457763672,26.479999542236328,26.5,59009.0,26.50644437382195,26.59194402850479,40.90909090909091,-0.02357804460384827,26.95062653001754,1
2025-12-30 09:15:00,26.5,26.530000686645508,26.469999313354492,26.520000457763672,154177.0,26.50773542943545,26.58912271200514,47.826086956521735,-0.019905930734367416,26.945038542074304,1
2025-12-30 09:30:00,26.5,26.649999618530273,26.5,26.600000381469727,386915.0,26.51652256772443,26.58954928727826,75.99981689732518,-0.010420309934328742,26.933963209037582,1
2025-12-30 09:45:00,26.639999389648438,26.68000030517578,26.579999923706055,26.6200008392334,268741.0,26.526377641201474,26.590743465786304,77.77762079683527,-0.0012743276632996015,26.927563827997563,1
2025-12-31 03:45:00,26.6200008392334,26.8700008392334,26.6200008392334,26.739999771118164,121916.0,26.546722605955445,26.59659665423069,84.21028855951133,0.015478414581593825,26.92583964123798,0
2025-12-31 04:00:00,26.739999771118164,26.84000015258789,26.709999084472656,26.729999542236328,148721.0,26.56417755226791,26.601828140034836,86.48627750170114,0.027629651192217608,26.9239676885398,0
2025-12-31 04:15:00,26.729999542236328,26.75,26.670000076293945,26.670000076293945,84994.0,26.57425588788944,26.6045015492999,73.17069766792737,0.03204870081263067,26.92251078728218,1
2025-12-31 04:30:00,26.65999984741211,26.700000762939453,26.649999618530273,26.700000762939453,56857.0,26.586231590275155,26.608246616501454,78.571493446926,0.03753890898482126,26.921489645842033,1
2025-12-31 04:45:00,26.700000762939453,26.790000915527344,26.700000762939453,26.790000915527344,114296.0,26.605638192680125,26.615374236071094,82.00003814682714,0.048592059651131336,26.920115463455694,1
2025-12-31 05:00:00,26.81999969482422,26.84000015258789,26.790000915527344,26.829999923706055,133100.0,26.627005976587355,26.62379092970384,83.01886113440312,0.05988898393498232,26.919133113247394,0
2025-12-31 05:15:00,26.829999923706055,26.84000015258789,26.780000686645508,26.799999237060547,102905.0,26.64348152520385,26.630701059404107,77.3583615536594,0.06566413782742231,26.918286342796808,0
2025-12-31 05:30:00,26.81999969482422,26.84000015258789,26.780000686645508,26.799999237060547,63073.0,26.658387973952106,26.63734020362593,80.39209086455213,0.06944052178500115,26.917773610196715,1
2025-12-31 05:45:00,26.799999237060547,26.81999969482422,26.760000228881836,26.809999465942383,80632.0,26.672827163665467,26.64411115508932,80.39209086455213,0.07240562124337302,26.91706657488283,1
2025-12-31 06:00:00,26.799999237060547,26.899999618530273,26.780000686645508,26.860000610351562,134318.0,26.690653206207,26.65257740823686,82.14283281449036,0.077892264860278,26.91638851954986,0
2025-12-31 06:15:00,26.84000015258789,26.8700008392334,26.829999923706055,26.850000381469727,20265.0,26.705829127660593,26.66031948561854,80.70170155097124,0.08050551707257725,26.916292188304784,0
2025-12-31 06:30:00,26.84000015258789,26.850000381469727,26.799999237060547,26.850000381469727,84710.0,26.719559723261465,26.66775795212251,79.99993064201222,0.0816354951070295,26.915792037165456,0
