date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-24 09:30:00,12.130000114440918,12.140000343322754,11.920000076293945,12.050000190734863,73361714.0,12.104425631401073,12.056091518772767,44.444444444444436,0.008682436762812884,11.973431635359194,0
2025-12-24 09:45:00,12.0600004196167,12.09000015258789,12.0,12.020000457763672,55347202.0,12.096385138673702,12.05467618304692,37.77786254850475,0.0010884771048900177,11.97484677500102,1
2025-12-26 03:45:00,11.979999542236328,12.0600004196167,11.960000038146973,12.039999961853027,25836869.0,12.091015121833639,12.054100644960885,44.18604135385871,-0.00327820864965922,11.975313607443848,0
2025-12-26 04:00:00,12.039999961853027,12.069999694824219,12.020000457763672,12.029999732971191,40976886.0,12.085204132418168,12.053155511157367,41.8604135385871,-0.007459781745366101,11.976357171686463,1
2025-12-26 04:15:00,12.039999961853027,12.069999694824219,12.010000228881836,12.0600004196167,26852498.0,12.082803778818027,12.053423938940087,47.727336765104305,-0.008257714076602696,11.977092700568464,0
2025-12-26 04:30:00,12.0600004196167,12.069999694824219,12.029999732971191,12.050000190734863,15368548.0,12.079679627572013,12.053289674304589,47.727336765104305,-0.009586508787355896,11.977526621833308,1
2025-12-26 04:45:00,12.050000190734863,12.09000015258789,12.029999732971191,12.0600004196167,24317612.0,12.077805417290554,12.053552840787416,47.727336765104305,-0.009720600244952138,11.978296057511356,1
2025-12-26 05:00:00,12.0600004196167,12.079999923706055,12.050000190734863,12.069999694824219,9187869.0,12.077062015150904,12.054197815455527,48.88886534141483,-0.008917218604064914,11.97860646431791,0
2025-12-26 05:15:00,12.069999694824219,12.069999694824219,11.970000267028809,11.979999542236328,34000810.0,12.067817970111422,12.051288079250853,27.27266816075462,-0.015365667170449626,11.978966526528126,1
2025-12-26 05:30:00,11.970000267028809,12.020000457763672,11.970000267028809,11.989999771118164,16314729.0,12.060406713064445,12.048884616186825,32.49998211863215,-0.01944502408892035,11.979054444838615,0
2025-12-26 05:45:00,11.989999771118164,12.010000228881836,11.960000038146973,11.979999542236328,16156473.0,12.052748887271292,12.046183240737786,29.999928474528588,-0.0232172447866823,11.979080218811353,0
2025-12-26 06:00:00,11.970000267028809,12.0,11.960000038146973,11.979999542236328,7748699.0,12.045820378220345,12.043587801580866,31.578907742076353,-0.025908104367132978,11.97908286795014,0
2025-12-26 06:15:00,11.989999771118164,11.989999771118164,11.949999809265137,11.970000267028809,16600683.0,12.038599415249722,12.04070201591216,32.432411533792305,-0.028518741612051812,11.979027157474272,1
2025-12-26 06:30:00,11.970000267028809,12.010000228881836,11.970000267028809,11.989999771118164,14503718.0,12.033970877713383,12.038713692586905,28.571311794790745,-0.02864371073285632,11.979085645427912,0
2025-12-26 06:45:00,11.989999771118164,12.010000228881836,11.90999984741211,11.930000305175781,30731846.0,12.024068918424087,12.03445042249235,31.249944120425695,-0.03320147914219085,11.9787608182375,1
2025-12-26 07:00:00,11.9399995803833,11.960000038146973,11.90999984741211,11.949999809265137,17105511.0,12.017014717551806,12.031138633738342,38.70951863826959,-0.034798613847307536,11.978521362219263,0
2025-12-26 07:15:00,11.949999809265137,11.960000038146973,11.930000305175781,11.9399995803833,6994888.0,12.009679942583377,12.027564553214615,33.33322736925092,-0.03645110386784722,11.978432692385645,0
2025-12-26 07:30:00,11.9399995803833,11.949999809265137,11.90999984741211,11.920000076293945,7516851.0,12.001139002936766,12.023346338433413,32.258034744675555,-0.038925794621917476,11.978292892459578,1
2025-12-26 07:45:00,11.930000305175781,11.9399995803833,11.90999984741211,11.930000305175781,11783676.0,11.99436388886429,12.019685709678212,27.586036798921356,-0.03962331704411248,11.978075250506413,1
2025-12-26 08:00:00,11.9399995803833,11.949999809265137,11.920000076293945,11.949999809265137,6334950.0,11.990138738426277,12.016952929269857,33.33312140382108,-0.038122859162131206,11.977989152191336,0
2025-12-26 08:15:00,11.949999809265137,11.949999809265137,11.920000076293945,11.930000305175781,6712668.0,11.984411268592895,12.013543022442638,29.032009967543956,-0.03810824024563253,11.97788240885431,0
2025-12-26 08:30:00,11.920000076293945,11.930000305175781,11.899999618530273,11.920000076293945,11142439.0,11.97827686932633,12.009874671613277,25.806322602874587,-0.03846024379455493,11.977640477713004,0
2025-12-26 08:45:00,11.920000076293945,11.930000305175781,11.899999618530273,11.90999984741211,10121583.0,11.971774295810688,12.005958011840681,34.78251855537587,-0.03909547573035965,11.977410439366775,0
2025-12-26 09:00:00,11.920000076293945,11.930000305175781,11.890000343322754,11.90999984741211,12334941.0,11.965891015010822,12.002194946568972,31.8179847757105,-0.03914763208199723,11.977117844928785,1
2025-12-26 09:15:00,11.90999984741211,11.970000267028809,11.899999618530273,11.970000267028809,21848599.0,11.966282372345868,12.000932410116416,48.14826588676606,-0.03395601019910366,11.97688551579128,0
2025-12-26 09:30:00,11.979999542236328,11.979999542236328,11.9399995803833,11.960000038146973,26876536.0,11.965684054803116,11.999327219058792,46.42863225010985,-0.030299276153803234,11.976728510410283,0
2025-12-26 09:45:00,11.960000038146973,11.979999542236328,11.920000076293945,11.949999809265137,59642268.0,11.964190317132832,11.99739281083159,46.42847411444142,-0.027886761742458077,11.976188152039278,0
2025-12-29 03:45:00,11.970000267028809,12.020000457763672,11.869999885559082,11.890000343322754,27189382.0,11.957124605341397,11.993181341517518,34.375027939787145,-0.030465099452706923,11.975735924837664,0
2025-12-29 04:00:00,11.890000343322754,11.90999984741211,11.869999885559082,11.880000114440918,23562913.0,11.949779415731827,11.988742862024319,40.74068841283577,-0.03293572304586512,11.975036567258108,0
2025-12-29 04:15:00,11.880000114440918,11.9399995803833,11.869999885559082,11.880000114440918,23045958.0,11.943133767989835,11.984478440550461,36.00006103515625,-0.03449606092602231,11.974439305640873,1
2025-12-29 04:30:00,11.890000343322754,11.970000267028809,11.850000381469727,11.960000038146973,27352637.0,11.944740079433371,11.983518503201307,53.12507450587702,-0.028943670070097127,11.97401106735248,0
2025-12-29 04:45:00,11.960000038146973,11.979999542236328,11.920000076293945,11.9399995803833,19466598.0,11.944288603333364,11.981811878777071,53.12491618113815,-0.02585914201232775,11.973837722882886,1
2025-12-29 05:00:00,11.9399995803833,12.020000457763672,11.9399995803833,11.979999542236328,35940655.0,11.947689645133647,11.981740806755866,57.14274036653751,-0.019956917750729275,11.97390901002087,1
2025-12-29 05:15:00,11.979999542236328,12.020000457763672,11.979999542236328,12.010000228881836,25388164.0,11.953623986442999,11.982849019388258,58.33335540903179,-0.012712021542705898,11.974147515370369,0
2025-12-29 05:30:00,12.020000457763672,12.029999732971191,11.989999771118164,11.989999771118164,14522446.0,11.957088346888252,11.983129441024726,58.333200879493496,-0.00848643257975823,11.974282212478244,0
2025-12-29 05:45:00,11.989999771118164,11.989999771118164,11.920000076293945,11.930000305175781,15929604.0,11.954508533391826,11.981045945501238,51.219534888048415,-0.009865356657412505,11.97414311635764,0
2025-12-29 06:00:00,11.930000305175781,11.9399995803833,11.899999618530273,11.920000076293945,14997472.0,11.951222013668218,11.97865198984605,51.219534888048415,-0.011631023618713598,11.973887572273295,1
2025-12-29 06:15:00,11.920000076293945,11.979999542236328,11.90999984741211,11.979999542236328,14806043.0,11.953962730674705,11.978704835037826,57.446756704110115,-0.008095551463433992,11.973807701543894,0
2025-12-29 06:30:00,11.970000267028809,11.979999542236328,11.899999618530273,11.90999984741211,14487629.0,11.9497757894116,11.976010521797601,43.749962747135505,-0.010817358889424256,11.9736097912901,0
2025-12-29 06:45:00,11.90999984741211,11.920000076293945,11.880000114440918,11.890000343322754,13820226.0,11.944082889784092,11.972637573622118,42.85717066107178,-0.01442195638541044,11.97327962433906,0
2025-12-29 07:00:00,11.890000343322754,11.899999618530273,11.850000381469727,11.880000114440918,16199917.0,11.937979768322837,11.969004732085601,42.85717066107178,-0.01787945750947273,11.972796099668187,0
2025-12-29 07:15:00,11.890000343322754,11.90999984741211,11.880000114440918,11.880000114440918,11468511.0,11.932457896524559,11.965514354923066,48.8371835134224,-0.020384571409984176,11.97250378445779,0
2025-12-29 07:30:00,11.890000343322754,11.890000343322754,11.869999885559082,11.869999885559082,5343184.0,11.926509514527847,11.961768689457813,48.8371835134224,-0.022912703733892315,11.97234640263955,0
2025-12-29 07:45:00,11.869999885559082,11.869999885559082,11.829999923706055,11.84000015258789,16738575.0,11.918270527676423,11.956993452717818,45.65217842001057,-0.02702546184595178,11.971703158019954,1
2025-12-29 08:00:00,11.84000015258789,11.890000343322754,11.819999694824219,11.890000343322754,22068295.0,11.915578129166551,11.954366271957227,41.86050637852416,-0.025951106554943593,11.970999145868916,1
2025-12-29 08:15:00,11.920000076293945,11.970000267028809,11.920000076293945,11.949999809265137,42610175.0,11.918856384414036,11.954195038126166,51.063855690603255,-0.020027353912112744,11.97068827065636,1
2025-12-29 08:30:00,11.949999809265137,12.0,11.9399995803833,11.970000267028809,19868040.0,11.923727230377347,11.95481485102431,48.88896895047038,-0.013562527103538002,11.970684194468484,1
2025-12-29 08:45:00,11.970000267028809,11.979999542236328,11.949999809265137,11.979999542236328,11775099.0,11.929086498173442,11.9558024859738,46.51153506651349,-0.007545270161708473,11.970681800246759,0
2025-12-29 09:00:00,11.970000267028809,12.0,11.960000038146973,11.979999542236328,16227596.0,11.933935359512764,11.956751390140958,48.78045376517164,-0.0027449090800821807,11.970726497175441,0
2025-12-29 09:15:00,11.989999771118164,11.989999771118164,11.960000038146973,11.960000038146973,10234315.0,11.93641770985888,11.95687878810198,54.054040121555474,-0.0005480634411494378,11.970724305837997,1
2025-12-29 09:30:00,11.979999542236328,11.989999771118164,11.960000038146973,11.970000267028809,21469171.0,11.939616048636967,11.957393355903033,56.75681945300035,0.001977096710310988,11.970740709664303,1
2025-12-29 09:45:00,11.970000267028809,11.989999771118164,11.960000038146973,11.989999771118164,45407042.0,11.944414498397082,11.958672038852646,51.51519530211428,0.005528369557353585,11.970862217525525,0
2025-12-30 03:45:00,11.9399995803833,12.020000457763672,11.930000305175781,11.9399995803833,33592612.0,11.943994030014817,11.957939785579338,54.838689829783696,0.004259085267129592,11.970789826990755,1
2025-12-30 04:00:00,11.949999809265137,11.979999542236328,11.930000305175781,11.979999542236328,20487531.0,11.947423126416867,11.95880487407569,63.636284820058435,0.00640697532697132,11.97074635487271,0
2025-12-30 04:15:00,11.979999542236328,11.989999771118164,11.949999809265137,11.970000267028809,13746516.0,11.94957333028467,11.959243909093459,63.63646872507427,0.0072191182310685775,11.970743446522098,1
2025-12-30 04:30:00,11.970000267028809,11.989999771118164,11.949999809265137,11.979999542236328,21213265.0,11.952471064756256,11.960057855491218,64.70591535231534,0.008570806355038485,11.970758924522094,1
2025-12-30 04:45:00,11.989999771118164,12.039999961853027,11.979999542236328,12.039999961853027,33781029.0,11.960807150194043,11.963192840054425,71.79502227699771,0.014318506520107022,11.9712231835173,0
2025-12-30 05:00:00,12.039999961853027,12.0600004196167,11.979999542236328,11.979999542236328,26408453.0,11.962634997055213,11.9638519264145,66.66666666666666,0.013872158286618586,11.971482511594399,0
2025-12-30 05:15:00,11.979999542236328,12.0,11.960000038146973,11.970000267028809,12986006.0,11.963336451338412,11.96409303781114,60.52638183387877,0.012566705001246348,11.971501097108336,1
2025-12-30 05:30:00,11.979999542236328,12.039999961853027,11.970000267028809,12.029999732971191,20409541.0,11.969685335303438,11.966677614091925,60.52638183387877,0.01618698583573064,11.9717354749481,0
2025-12-30 05:45:00,12.020000457763672,12.039999961853027,12.0,12.010000228881836,13861048.0,11.973524848977572,11.968376540162119,55.263204125936426,0.017243519088259163,11.971905795702833,0
2025-12-30 06:00:00,12.0,12.029999732971191,11.989999771118164,12.0,10706524.0,11.97604629193209,11.969616675842037,52.631658200654535,0.017077040909915908,11.972007277996655,0
2025-12-30 06:15:00,12.0,12.0,11.979999542236328,12.0,7654996.0,11.978327597462366,11.970808178750193,52.631658200654535,0.01675199913588621,11.972051700190475,0
2025-12-30 06:30:00,12.0,12.010000228881836,11.979999542236328,12.0,8142510.0,11.980391635799283,11.971952956054107,55.555584990132054,0.0163064308042582,11.972106118196281,0
2025-12-30 06:45:00,11.979999542236328,12.010000228881836,11.979999542236328,11.989999771118164,7262104.0,11.981306696305843,11.972660674291914,52.777726267268896,0.014973771479168008,11.972147890008026,1
2025-12-30 07:00:00,12.0,12.020000457763672,11.979999542236328,12.0,14256454.0,11.98308701094338,11.97373280471184,51.42861035422343,0.014556762956020819,11.972255073043236,0
2025-12-30 07:15:00,12.0,12.0,11.979999542236328,11.979999542236328,10097352.0,11.982792966304615,11.973978559124566,56.25001862652476,0.012468679727893672,11.972294245844743,1
2025-12-30 07:30:00,11.979999542236328,12.100000381469727,11.979999542236328,12.09000015258789,44367024.0,11.99300317452207,11.978528425534893,64.10266442349075,0.019465601332443683,11.973290061532522,0
2025-12-30 07:45:00,12.119999885559082,12.1899995803833,12.069999694824219,12.09000015258789,67254917.0,12.00224098195691,11.982899865811483,65.78945387103818,0.024725689753871904,11.97581016501822,0
2025-12-30 08:00:00,12.09000015258789,12.100000381469727,12.029999732971191,12.069999694824219,31539673.0,12.008694192706177,11.986315545380611,61.538442728379785,0.026969589296591323,11.976552952182503,0
2025-12-30 08:15:00,12.0600004196167,12.100000381469727,12.050000190734863,12.050000190734863,12450838.0,12.012628097280338,11.988812982453327,51.42860256892333,0.026824882466277344,11.976842848581512,0
2025-12-30 08:30:00,12.050000190734863,12.0600004196167,12.020000457763672,12.039999961853027,19375990.0,12.015234941525357,11.990820314978805,60.00006357824734,0.025608072446638985,11.977157457985552,0
2025-12-30 08:45:00,12.050000190734863,12.0600004196167,12.029999732971191,12.029999732971191,13090682.0,12.016641112139245,11.992356762743212,59.99987284390954,0.02356516232162953,11.977368243102898,1
2025-12-30 09:00:00,12.039999961853027,12.050000190734863,12.020000457763672,12.039999961853027,22679861.0,12.01886576449294,11.994225123492615,52.0000305173453,0.02249378190860085,11.977710847361232,0
2025-12-30 09:15:00,12.050000190734863,12.0600004196167,12.029999732971191,12.039999961853027,28432106.0,12.020878545193902,11.996020215193024,56.52161293666425,0.02139804190513317,11.978182731571318,1
2025-12-30 09:30:00,12.050000190734863,12.069999694824219,12.010000228881836,12.069999694824219,52342147.0,12.0255567499206,11.998921371256992,63.99983215460087,0.02268884490974621,11.979121031380018,1
2025-12-30 09:45:00,12.0600004196167,12.130000114440918,12.050000190734863,12.100000381469727,96675276.0,12.032646619591947,12.002885254010433,67.85704554433863,0.025834812638246163,11.981812167068679,1
2025-12-31 03:45:00,12.15999984741211,12.3100004196167,12.149999618530273,12.229999542236328,42642542.0,12.05144213603427,12.01179169668596,78.04860461762476,0.038375491772860926,11.984365099562126,0
2025-12-31 04:00:00,12.220000267028809,12.260000228881836,12.140000343322754,12.149999618530273,45821179.0,12.060828562938651,12.017211615189657,66.66660043948359,0.04138172234596027,11.986540264534424,1
2025-12-31 04:15:00,12.140000343322754,12.25,12.140000343322754,12.220000267028809,34137283.0,12.075987772851999,12.025164111340214,70.37032458369612,0.04884954193621027,11.988291699326327,0
2025-12-31 04:30:00,12.229999542236328,12.239999771118164,12.170000076293945,12.1899995803833,21918878.0,12.086846040235931,12.03162824738112,69.09083973304158,0.051750490635640745,11.989384215967203,1
2025-12-31 04:45:00,12.1899995803833,12.239999771118164,12.180000305175781,12.220000267028809,19817747.0,12.099527395168586,12.039015385406518,63.8297354276195,0.05582678167801802,11.990424266600353,1
2025-12-31 05:00:00,12.220000267028809,12.260000228881836,12.210000038146973,12.25,18778679.0,12.113858119438245,12.047289291861166,65.99992370634573,0.060777395447635385,11.991517747483948,0
2025-12-31 05:15:00,12.239999771118164,12.260000228881836,12.229999542236328,12.25,11722717.0,12.126824012825079,12.055238731396022,68.74997516480634,0.06396346155833044,11.992213699529904,1
2025-12-31 05:30:00,12.25,12.289999961853027,12.239999771118164,12.279999732971191,17660185.0,12.141412176648517,12.064052888320537,73.46926065192174,0.06812387995548441,11.993350494907336,1
2025-12-31 05:45:00,12.279999732971191,12.3100004196167,12.260000228881836,12.3100004196167,43698003.0,12.157468199788344,12.073697889547837,76.47052223734798,0.07300034367477082,11.996357675215664,0
2025-12-31 06:00:00,12.300000190734863,12.319999694824219,12.170000076293945,12.25,58141767.0,12.166280752189454,12.080611697800864,69.64279936308444,0.07120266389937946,11.999652339657944,1
2025-12-31 06:15:00,12.25,12.359999656677246,12.229999542236328,12.34000015258789,55180506.0,12.182825456989304,12.090783794067022,73.43743247935079,0.07616229831143428,12.003481370737916,0
