date,open,high,low,close,volume,ema9,ema15,rsi,macd,macd_signal,macd_hist,vwap,supertrend_dir,adx,bb_upper,bb_mid,bb_lower,bb_width,atr,obv,stoch_k,stoch_d,ich_tenkan,ich_kijun,ich_senkou_a,ich_senkou_b,target
2022-08-17,790.0,799.9000244140625,782.0499877929688,784.7000122070312,1673131,790.2246166934929,778.0767772253446,57.14521740618296,29.12981737750158,30.19086462112687,-1.0610472436252891,839.6956404760829,-1.0,31.875966558488052,848.6109079081788,764.8325012207031,681.0540945332274,0.21907648159237758,32.88769228462406,-1022438.0,60.70727229627691,63.25296707092968,792.7250061035156,761.3999938964844,664.2999877929688,616.8249816894531,1
2022-08-18,789.0,794.7999877929688,782.5,786.2000122070312,1401288,789.4196957962006,779.0921815980554,57.43713487406742,27.110405338962664,29.574772764694032,-2.4643674257313677,839.6182501744107,-1.0,29.977330962121147,850.52779546996,767.2725006103516,684.0172057507432,0.2170162355443977,31.417141963791536,378850.0,59.00490890275023,61.072532903013645,809.8500061035156,761.3999938964844,663.1499938964844,616.8249816894531,0
2022-08-19,792.4000244140625,793.0,766.8499755859375,772.0999755859375,1365113,785.955751754148,778.2181558465406,53.73197257435795,24.094505175587415,28.47871924687271,-4.384214071285296,839.5278135741333,-1.0,28.780901092931025,851.0553865925498,769.0449981689453,687.0346097453408,0.21327851717092267,31.040919281668035,-986263.0,49.124015129155225,56.27873210939412,805.7749938964844,761.3999938964844,663.1499938964844,616.8249816894531,1
2022-08-22,790.0,800.0,773.2999877929688,776.3499755859375,3531632,784.0345965205059,777.9846333139652,54.680934498358646,21.796070515671317,27.142189500632433,-5.346118984961116,839.3171359274666,-1.0,26.996793828564876,851.882874544149,770.6124969482422,689.3421193523354,0.21092411015326348,30.81656964826764,2545369.0,50.20033761665287,52.776420549519436,805.7749938964844,761.3999938964844,663.1499938964844,616.8249816894531,0
2022-08-23,776.75,785.0,771.5,776.2000122070312,1019323,782.467679657811,777.7615556755985,54.63835050812934,19.73495146111577,25.660741892729103,-5.925790431613333,839.25052708461,-1.0,25.5057138300926,852.5192611780694,772.2699981689453,692.0207351598212,0.2078269599994431,29.579671816248528,1526046.0,35.1939526119766,44.83943511926156,804.4249877929688,761.3999938964844,672.0750122070312,624.6000061035156,0
2022-08-24,779.7000122070312,782.0,766.0,768.2999877929688,855183,779.6341412848426,776.5788596902698,52.3264986552114,17.265013485500617,23.98159621128341,-6.716582725782793,839.1898121554079,-1.0,24.64627006277063,852.7804693533054,772.7849975585938,692.7895257638821,0.20703163764158325,28.609695257945063,670863.0,26.503111647618205,37.299133958749216,804.0,761.3999938964844,674.7250061035156,624.6000061035156,1
2022-08-25,775.7000122070312,781.0,765.75,768.7000122070312,820577,777.4473154692803,775.5940037548651,52.436242790697214,15.165035383955228,22.218284045817775,-7.053248661862547,839.1314116641622,-1.0,23.873496247096938,848.4015736915106,776.2749969482422,704.1484202049738,0.1858273859825685,27.655431310948988,1491440.0,3.7365569992461465,21.81120708628031,790.8500061035156,761.3999938964844,678.1500091552734,624.6000061035156,0
2022-08-26,773.0,776.75,760.0,762.0499877929688,692901,774.3678499340181,773.901001759628,50.36076534071108,12.816446201463691,20.337916476946962,-7.521470275483271,839.0781173032541,-1.0,23.758666704963805,845.0096383441406,778.6874969482421,712.3653555523437,0.1703434090204694,26.87647193159549,798539.0,2.4202922048648214,10.886653617243054,780.0,761.3999938964844,689.0999755859375,626.6999816894531,0
2022-08-29,747.0,747.4000244140625,723.0999755859375,726.4000244140625,1290417,764.774284830027,767.9633795914323,40.99333913290348,7.986455362146103,17.867624253986794,-9.88116889184069,838.932868109564,-1.0,25.985865867693256,843.5478345062337,779.2224975585938,714.8971606109538,0.16510133408409378,27.738867665555187,-491878.0,2.713855126874059,2.956901443661671,761.5499877929688,761.3999938964844,695.1125030517578,627.25,0
2022-08-30,739.0,739.0,714.0999755859375,717.8499755859375,1730862,755.3894229812091,761.6992040907454,39.114209641695666,3.4292055916378104,14.979940521516998,-11.550734929879187,838.7229078887036,-1.0,28.394436638302572,841.623315726909,779.7749969482422,717.9266781695754,0.1586311923842412,27.536093147591423,-2222740.0,2.931977548226925,2.6887082933219304,757.0499877929688,761.3999938964844,697.5875091552734,629.7250061035156,1
2022-09-01,717.8499755859375,736.0,716.7999877929688,732.3499755859375,1323093,750.7815335021548,758.0305505276444,43.81776755719449,0.9763266478877313,12.179217746791146,-11.202891098903415,838.5695072152461,-1.0,30.630966639581317,842.6809346026668,779.1749969482422,715.6690592938177,0.1630081506802633,26.94065879469427,-899647.0,14.268957401371035,6.638263358824001,757.0499877929688,761.3999938964844,697.5875091552734,629.7250061035156,0
2022-09-02,733.0,739.7000122070312,725.0,727.2000122070312,1128361,746.0652292431301,754.1767332375678,42.56018957905486,-1.3673941234292215,9.469895372747073,-10.837289496176295,838.4416851053331,-1.0,32.083434376226,844.6615350733084,777.7499969482421,710.8384588231759,0.17206438672480126,26.066326895575482,-2028008.0,12.86208336852752,10.021006106041822,757.0499877929688,761.3999938964844,710.8499908447266,640.1749877929688,0
2022-09-05,700.0,718.0999755859375,681.0,708.7000122070312,2741103,738.5921858359104,748.4921431087507,38.30699693239887,-4.663843227755365,6.643147652646586,-11.306990880401951,838.0520108149813,-1.0,34.9342840668428,845.2970210057783,772.9574981689453,700.6179753321123,0.1871759391898994,27.50444727496518,-4769111.0,23.27732118235964,16.80278731741939,733.0,762.8500061035156,705.7249908447266,655.4499816894531,1
2022-09-06,716.0,724.75,706.2999877929688,709.4500122070312,1221573,732.7637511101346,743.6118767460358,38.57499454338215,-7.133553002053418,3.887807521706585,-11.021360523760002,837.8929882877987,-1.0,36.726598919479414,843.4985754153022,767.9774993896484,692.4564233639946,0.19667523094274103,26.8577019129699,-3547538.0,23.907573283199447,20.015659278028863,731.5,762.8500061035156,705.7249908447266,656.6499938964844,0
2022-09-07,707.0,715.4500122070312,703.5999755859375,706.75,758791,727.5610008881077,739.0041421527814,37.936088915537084,-9.202602340288763,1.2697255493075157,-10.47232788959628,837.7905313546945,-1.0,38.48103352939345,843.9327058856182,764.1,684.2672941143818,0.2089587904347802,25.785725820693035,-4306329.0,21.63865546216669,22.94118330924192,731.0,762.8500061035156,706.4624938964844,656.6499938964844,1
2022-09-08,713.75,718.9500122070312,705.0,707.0,748399,723.4488007104862,735.0036243836837,38.03842110835037,-10.698836410526837,-1.123986842659355,-9.574849567867483,837.690977237674,-1.0,39.5906651938904,834.0605409155211,757.7024993896484,681.3444578637758,0.20155151022299964,24.94031770543148,-3557930.0,21.84873949577996,22.464989413715358,728.875,762.8500061035156,709.0249938964844,656.6499938964844,1
2022-09-09,713.75,740.0,708.2000122070312,727.9000244140625,2048848,724.3390454512015,734.115674387481,46.04739739773939,-10.081937094514501,-2.9155768930303845,-7.166360201484117,837.4513364177773,-1.0,37.999054441772714,822.8384216337565,752.7600006103515,682.6815795869466,0.18619060780746802,25.51600929790066,-1509082.0,39.41178522186814,27.63306005993826,714.2000122070312,762.8500061035156,709.1749877929688,657.6499938964844,1
2022-09-12,730.0,748.0,725.0,736.6500244140625,1511858,726.8012412437738,734.4324681408037,49.01847048765115,-8.785711851547376,-4.089603884733783,-4.696107966813593,837.2927368299182,-1.0,35.728251239347756,809.6118732358834,748.3025024414062,686.993131646929,0.16386253044575294,25.33629434805061,2776.0,53.509638859624026,38.25672119242404,714.5,762.8500061035156,712.5249938964844,661.0,0
2022-09-13,739.9000244140625,743.5499877929688,733.0,735.7000122070312,784495,728.5809954364254,734.5909111490822,48.70486826962922,-7.745813140933933,-4.820845735973813,-2.92496740496012,837.2113429553834,-1.0,33.61964826566734,804.4087811249362,745.7225036621094,687.0362261992825,0.15739441192835463,24.280129594116193,-781719.0,54.15842792770009,49.026617336397415,714.5,762.8500061035156,734.5,692.75,0
2022-09-14,724.0,732.9500122070312,711.9500122070312,725.6500244140625,1385890,727.9948012319528,733.4733003072048,45.39615259562818,-7.644514737004442,-5.3855795361799395,-2.258935200824503,837.047893256254,-1.0,33.32954722091851,799.2576584621302,742.8100036621094,686.3623488620885,0.15198409962634324,24.242263194536466,-2167609.0,44.65002441401785,50.77269706711399,714.5,762.8500061035156,740.0249938964844,698.2749938964844,1
2022-09-15,730.0,736.7999877929688,720.0,729.75,826887,728.3458409855623,733.0078877688042,46.97863326571326,-7.150969334055958,-5.7386574957551435,-1.4123118383008144,836.9551658898911,-1.0,32.59823265011344,793.1759267027949,740.0625030517579,686.9490794007208,0.14353766994546738,23.71067209442449,-1340722.0,50.91383812005127,49.90743015392306,714.5,762.8500061035156,740.0249938964844,700.1749877929688,0
2022-09-16,730.0,731.2000122070312,686.8499755859375,718.5999755859375,2351957,726.3966679056374,731.2068987459459,43.30315436703807,-7.572256571795833,-6.105377310963282,-1.4668792608325516,836.6518357939531,-1.0,33.7403464218691,785.893971863224,736.6825012207031,687.4710305781822,0.1336029308717649,25.184912417758007,-3692679.0,56.11936654609161,50.56107636005357,717.4249877929688,761.5,753.3500061035156,711.3500061035156,0
2022-09-19,720.5,725.0,702.0,706.9500122070312,967978,722.5073367659162,728.1747879285815,39.799475231276915,-8.745373206270756,-6.633376490024777,-2.1119967162459785,836.52652468775,-1.0,34.80088063849839,781.374097833666,733.4250030517578,685.4759082698496,0.13075391371275058,25.028847245061005,-4660657.0,38.731361502973904,48.58818872303893,717.4249877929688,761.5,758.5,711.3500061035156,0
2022-09-20,710.0999755859375,714.7999877929688,690.5499877929688,697.4500122070312,892041,717.4958718541393,724.3341909633878,37.15916778081551,-10.322654065688084,-7.37123200515744,-2.9514220605306445,836.4017076453212,-1.0,36.27144434874224,775.5033079449959,729.4800048828125,683.4567018206292,0.12618112286592545,24.97321529898522,-5552698.0,24.55225702538313,39.80099502481621,717.4249877929688,748.4750061035156,761.9250030517578,711.3500061035156,0
2022-09-21,699.9500122070312,705.0,680.7000122070312,684.5499877929688,854832,710.9066950419052,719.3611655670854,33.87305038919101,-12.469840116032174,-8.390953627332387,-4.078886488699787,836.2727497667983,-1.0,38.00681049397781,769.5650404908391,724.8975036621093,680.2299668333795,0.12323821396285053,24.925127619984046,-6407530.0,5.7206185501478055,23.00141235950161,714.3500061035156,740.3500061035156,768.7375030517578,711.3500061035156,1
2022-09-22,683.0,692.4000244140625,680.0499877929688,685.0,613123,705.7253560335242,715.0660198711997,34.09201482173911,-13.974103539347425,-9.507583609735395,-4.46651992961203,836.1776999816752,-1.0,39.64289699123258,763.8681234326137,720.7325042724609,677.5968851123081,0.11969938612298284,24.026906834349024,-5794407.0,7.284784867944076,12.519220147825001,714.0249938964844,740.0249938964844,776.625,711.3500061035156,1
2022-09-23,706.0,707.0,688.0,692.5999755859375,1573621,703.1002799440068,712.257764335542,37.835776428825966,-14.387142601592586,-10.483495408106833,-3.903647193485753,835.9505659647753,-1.0,39.035470504303454,755.4235292103426,716.9275024414062,678.4314756724698,0.10739168643367057,23.882127774752668,-4220786.0,18.469441557586133,10.491614991892666,711.7999877929688,740.0249938964844,777.0625,711.3500061035156,0
2022-09-26,691.0999755859375,692.5999755859375,651.0,657.5,881195,693.9802239552055,705.4130437935993,29.501116206116578,-17.346790715886755,-11.856154469662817,-5.4906362462239375,835.7975831352867,-1.0,40.198317228262376,752.7090873610732,711.7000030517578,670.6909187424424,0.11524261383578302,25.147688332694443,-5101981.0,6.7010309278281435,10.818419117786114,693.8999938964844,725.5,785.625,711.3500061035156,1
2022-09-27,665.0,671.0999755859375,657.0,660.0,512978,687.1841791641644,699.7364133193994,30.672525078830134,-19.268488916933393,-13.338621359116933,-5.9298675578164595,835.706369967157,-1.0,41.278103471937676,754.7756464902152,708.3800018310546,661.9843571718941,0.1309908369497397,24.358565993640376,-4589003.0,9.278350515454353,11.482941000289538,693.8999938964844,725.5,783.5874938964844,711.3500061035156,0
2022-09-28,660.0,664.0,639.0999755859375,643.2000122070312,632376,678.3873457727378,692.6693631803533,27.38010650962265,-21.894678967711798,-15.049832880835908,-6.84484608687589,835.5850135658645,-1.0,42.86941358639451,759.139917520818,704.6475036621093,650.1550898034006,0.15466574017646986,24.3972415950991,-5221379.0,3.764954730864632,6.5814453913823705,685.1499938964844,712.0499877929688,783.5874938964844,711.3500061035156,0
2022-09-29,655.0,655.0,629.5499877929688,632.1500244140625,649589,669.1398815010027,685.104445834567,25.445411521267488,-24.5842037719749,-16.956707059063707,-7.627496712911192,835.4539427011694,-1.0,44.612466742522514,761.3519863366104,699.6375061035156,637.9230258704209,0.1764184443935596,24.4724394959514,-5870968.0,2.1950496860626036,5.079451644127191,677.2749938964844,705.7749938964844,782.9124908447266,711.3500061035156,1
2022-09-30,637.6500244140625,649.2999877929688,631.1500244140625,637.9500122070312,863947,662.9019076422085,679.210141631125,28.308881880334482,-25.94854236992728,-18.755074121236422,-7.193468248690859,835.2803919674384,-1.0,46.23101610178299,761.2508685968289,695.1750061035157,629.0991436102024,0.19009849868930603,24.020834059019602,-5007021.0,7.368442468469413,4.442815628465545,672.1749877929688,705.2749938964844,782.6999969482422,711.3500061035156,1
2022-10-03,644.75,665.9000244140625,641.75,660.0,1617989,662.3215261137668,676.8088739272343,38.050325098558424,-24.96278535213264,-19.99661636741567,-4.9661689847169725,834.9833739986037,-1.0,45.45299569247973,760.2901643615758,692.7400054931641,625.1898466247524,0.19502312074589295,24.301489641020435,-3389032.0,28.391619773429237,12.65170397598708,668.2749938964844,703.1499938964844,776.125,711.3500061035156,1
2022-10-04,670.9000244140625,677.3499755859375,664.0999755859375,674.9500122070312,743798,664.8472233324198,676.576516212209,43.641876847347355,-22.713398847577423,-20.53997286344802,-2.173425984129402,834.8595216201661,-1.0,43.455491182212484,758.5304787476545,691.015005493164,623.4995322386736,0.1954095720578344,23.804952922800226,-2645234.0,42.3310250946575,26.03036244551871,668.2749938964844,688.7749938964844,770.6999969482422,713.7749938964844,1
2022-10-06,679.9500122070312,693.75,676.5999755859375,688.5999755859375,894531,669.5977737831234,678.079448633925,48.23593329814117,-19.603330873923937,-20.352644465543207,0.7493135916192699,834.723780445464,-1.0,40.60431363312185,757.2191661497981,690.1075042724609,622.9958423951238,0.1944962530093894,23.44745541352655,-1750703.0,58.091464447047926,42.93803643837822,668.2749938964844,688.7749938964844,761.4749908447266,722.125,1
2022-10-07,688.5999755859375,711.1500244140625,687.0999755859375,707.4500122070312,1304985,677.1682214679051,681.7507690805633,53.8327284309602,-15.439561524519263,-19.37002787733842,3.930466352819156,834.5469458819317,-1.0,39.195079297239246,757.2658107717748,690.1300048828125,622.9941989938502,0.19455988122224177,23.490497800283585,-445718.0,81.61342530267633,60.678638281460586,670.3500061035156,688.7749938964844,759.2249908447266,722.125,1
2022-10-10,707.0,745.4500122070312,703.25,727.25,3150552,687.1845771743242,687.4381729454929,58.86392494971115,-10.421913446492226,-17.580404991169182,7.158491544676956,834.1969831310289,-1.0,39.52646030228949,757.1569063769438,690.0975036621094,623.038100947275,0.19434761713805238,24.826891686479847,2704834.0,84.29680036813927,74.66723003928784,687.5,688.7749938964844,759.2249908447266,722.125,0
2022-10-11,729.9500122070312,737.3499755859375,705.9000244140625,708.0999755859375,1077900,691.3676568566469,690.0208982755485,52.863499125376954,-7.899576718145568,-15.64423933656446,7.744662618418893,834.0687858719398,-1.0,39.83417123554957,752.7041584409949,688.6700012207032,624.6358440004115,0.18596470619245375,25.299967364008072,1626934.0,67.77391824549976,77.89471463877179,687.5,688.7749938964844,759.2249908447266,731.4500122070312,0
2022-10-12,713.0,715.4500122070312,697.0,700.7000122070312,693019,693.2341279267239,691.3557875169838,50.71225023961486,-6.423673776383453,-13.80012622452826,7.376452448144807,833.9775538923762,-1.0,39.183878490739225,747.3542584329725,686.9200012207032,626.4857440084338,0.1759571918268934,24.810684852795443,933915.0,61.38913669233728,71.1532851019921,687.5,688.7749938964844,747.9250030517578,731.4500122070312,0
2022-10-13,704.0,704.75,684.0,686.0999755859375,616004,691.8072974585666,690.698811025603,46.67634764808313,-6.3588105892054045,-12.31186309746369,5.953052508258285,833.8885900601996,-1.0,37.33705814081225,742.5635289134271,684.9424987792969,627.3214686451666,0.16825070786763535,24.52063593473863,317911.0,48.79204131216609,59.31836541666771,688.3000183105469,688.7749938964844,747.1750030517578,731.4500122070312,0
2022-10-14,698.2000122070312,698.7000122070312,676.5999755859375,681.5,633179,689.7458379668533,689.5489596474026,45.44908035921883,-6.602476394263704,-11.169985756823694,4.56750936255999,833.7933993397228,-1.0,34.971329887058495,736.1536488982201,682.5299987792969,628.9063486603736,0.1571319948275421,24.347735983763997,-315268.0,44.82312447268404,51.668100825729134,693.6000061035156,688.7749938964844,746.9250030517578,732.9250183105469,0
2022-10-17,676.0,680.7999877929688,670.5,672.5499877929688,516956,686.3066679320765,687.4240881655984,43.07590677415628,-7.432101843297573,-10.42240897411847,2.990307130820897,833.7100185511944,-1.0,32.70098758334371,731.2200326325981,680.2274993896484,629.2349661466988,0.14992787938945873,23.394326270637997,-832224.0,37.10094127878853,43.572035687879556,704.7749938964844,688.7749938964844,745.8625030517578,738.0500183105469,0
2022-10-18,677.0,680.75,660.0,662.4500122070312,747176,681.5353367870675,684.3023286707775,40.505511543241674,-8.803093032805691,-10.098545785855915,1.295452753050224,833.5844519562612,-1.0,31.447858437608414,727.9584093825428,678.0024993896484,628.046589396754,0.14736202311306615,23.205445822735285,-1579400.0,28.386555205973067,36.77020698581521,702.7250061035156,688.7749938964844,738.5250091552734,738.3500061035156,0
2022-10-19,663.9000244140625,664.75,651.0,652.4500122070312,708624,675.7182718710603,680.3207891128092,38.082501020804244,-10.574632078342802,-10.193763044353293,-0.38086903398950867,833.4571748324441,-1.0,30.944575558584322,726.0726121974916,675.7524993896484,625.4323865818052,0.1489306006364335,22.53005683539705,-2288024.0,19.758429327185034,28.415308603982208,698.2250061035156,687.5,738.6750030517578,738.3500061035156,0
2022-10-20,650.0,651.0,631.0,632.75,1456253,667.1246174968483,674.374440473708,33.79376831444547,-13.413592337619662,-10.837728903006568,-2.575863434613094,833.1699739221198,-1.0,31.656457042345036,726.799089124853,673.1625,619.525910875147,0.15935703229114823,22.45291079051378,-3744277.0,1.5290518246803293,16.55801211927947,688.2250061035156,687.5,738.6750030517578,738.3500061035156,0
2022-10-21,637.5999755859375,644.0,625.0,629.5999755859375,1006943,659.6196891146662,668.7776323627367,33.15088703576329,-15.736271498714927,-11.81743742214824,-3.9188340765666876,832.9664082068819,-1.0,32.61411700883301,727.0898607031229,670.3924987792968,613.6951368554708,0.1691467670866145,22.206274305477084,-4751220.0,3.8189913821072725,8.368824177990874,681.1749877929688,685.2250061035156,738.6750030517578,738.3500061035156,1
2022-10-24,643.0,644.2000122070312,633.0,637.5,202196,655.195751291733,664.8679283173946,36.417738041136495,-16.746502267126743,-12.80325039114394,-3.943251875982803,832.9266766791737,-1.0,33.475438048170155,725.1403614714568,667.6375,610.1346385285433,0.17225773408907719,21.662971613735415,-4549024.0,10.377749052033668,5.241930752940418,670.2250061035156,685.2250061035156,738.6750030517578,738.3500061035156,1
2022-10-25,640.0,659.5,631.0499877929688,656.3499755859375,1212999,655.4265961505739,663.8031842259625,43.51127002730859,-15.843448523076972,-13.411290017530547,-2.4321585055464254,832.7017838362689,-1.0,32.28892019103769,725.1278256457924,667.5799987792968,610.0321719128012,0.1724072829375237,22.14776022754226,-3336025.0,26.02737435345932,13.408038262533415,664.875,685.2250061035156,739.4624938964844,738.3500061035156,0
2022-10-27,660.0,663.7999877929688,645.2999877929688,649.8499755859375,669899,654.3112720376466,662.0590331459593,41.78031602982671,-15.4738941820342,-13.823810850431279,-1.6500833316029215,832.5805285567452,-1.0,30.69736682610998,725.0789762932632,667.0724975585938,609.0660188239244,0.17391356695698745,21.887205925574957,-4005924.0,20.630944846401814,19.012022750631598,661.8500061035156,685.2250061035156,739.4624938964844,743.6499938964844,0
2022-10-28,653.1500244140625,654.0,639.0999755859375,642.8499755859375,774719,652.0190127473048,659.6579009509567,39.93769457228531,-15.566421189114294,-14.172332918167882,-1.394088270946412,832.4345267904009,-1.0,29.791179514952958,725.0920054618055,667.0549957275391,609.0179859932728,0.17400966968535547,21.388121531895496,-4780643.0,14.81940537726296,20.49257485904136,652.8999938964844,685.2250061035156,732.9499969482422,750.5,0
2022-10-31,645.0,645.75,635.5999755859375,638.4000244140625,582580,649.2952150806564,657.0006663838449,38.76719653838168,-15.816500605077294,-14.501166455549765,-1.31533414952753,832.3217208586971,-1.0,29.27039962109095,724.6758878811171,667.3674957275391,610.0591035739611,0.17174463101800883,20.58540030919314,-5363223.0,11.927038118313407,15.79246278065939,652.875,685.2250061035156,727.3500061035156,761.3999938964844,1
2022-11-01,640.0,659.5,640.0,642.9000244140625,988385,648.0161769473376,655.2380861376221,40.6611477634701,-15.473212391315428,-14.695575642702899,-0.7776367486125295,832.1381383599372,-1.0,27.31247961852808,724.4290787064989,667.6149963378906,610.8009139692823,0.17020013834394238,20.62215568610345,-4374838.0,19.789963513848182,15.51213566980818,644.875,685.2250061035156,727.0249938964844,761.3999938964844,0
2022-11-02,642.9000244140625,651.6500244140625,640.4000244140625,642.5999755859375,533593,646.9329366750576,653.6583223186615,40.571039444805514,-15.051857003388704,-14.766831914840061,-0.28502508854864317,832.0377960457528,-1.0,25.49441104471967,724.5738985435472,666.7449951171875,608.9160916908278,0.17346632925587088,19.95271599423892,-4908431.0,22.068934903969193,17.928645512043587,644.3999938964844,685.2250061035156,725.9124908447266,761.3999938964844,1
2022-11-03,642.5999755859375,648.75,637.0499877929688,643.0499877929688,498535,646.1563468986399,652.3322805029499,40.78299691138678,-14.514305717091588,-14.716326675290368,0.20202095819877997,831.9431760697962,-1.0,23.981424017322187,723.7801735300802,665.1499938964844,606.5198142628885,0.1762916039136625,19.363237152295515,-4409896.0,24.49115984165634,22.11668608649123,644.3999938964844,685.2250061035156,709.6999969482422,747.8500061035156,1
2022-11-04,646.0,654.2000122070312,644.25,650.3499755859375,1530188,646.9950726360995,652.0844923883233,44.256196240934614,-13.345406899988461,-14.442142720229988,1.096735820241527,831.6635411213085,-1.0,22.721364544275175,721.1377731506577,663.2374938964844,605.337214642311,0.17459893262066242,18.776579099564586,-2879708.0,45.43007371246481,30.66338948603011,647.4249877929688,685.2250061035156,709.6999969482422,747.8500061035156,1
2022-11-07,653.0,659.0,645.0,651.25,878656,647.8460581088797,651.9801808397829,44.68694867543332,-12.20572175498262,-13.994858527180515,1.789136772197896,831.5052496218754,-1.0,22.180340637093487,714.6301000793057,660.4274932861329,606.22488649296,0.16414400473688695,18.435394878167116,-2001052.0,47.085201793637516,39.002145115919554,647.4249877929688,685.2250061035156,698.5999908447266,741.8999938964844,0
2022-11-09,655.0,668.4000244140625,640.0499877929688,643.6500244140625,1428342,647.0068513699163,650.9389112865679,41.752943796234455,-11.779975357574358,-13.551881893259285,1.771906535684927,831.247025162531,-1.0,22.7400376910088,700.7846948830388,656.2474945068359,611.710294130633,0.13573293840813955,19.143583574090446,-3429394.0,42.97238231040381,45.16255260550204,652.0,685.2250061035156,691.5249938964844,737.125,0
2022-11-10,644.0,644.0,624.0999755859375,626.9000244140625,784348,642.9854859787455,647.9340504275046,36.12359237296479,-12.648350968065643,-13.371175708220557,0.7228247401549144,831.0906238883737,-1.0,21.344009226148188,691.2955608244318,652.1874969482421,613.0794330720524,0.11992889792944723,19.197615062659878,-4213742.0,6.320645015499391,32.12607637318023,646.25,684.7749938964844,688.7249908447266,737.125,1
2022-11-11,635.0,644.6500244140625,627.9000244140625,632.0,859515,640.7883887829964,645.9422941240666,38.827938917731345,-12.777725818796625,-13.25248573033577,0.4747599115391452,830.9222467034213,-1.0,19.960207016667027,681.4647327354718,648.7524963378906,616.0402599403095,0.10084658350366804,19.0942139867556,-3354227.0,17.832992565527686,22.37533996381029,646.25,684.7749938964844,685.7124938964844,737.125,1
2022-11-14,642.0,654.9000244140625,634.1500244140625,638.5499877929688,940844,640.3407085849909,645.0182558326794,42.21184105523076,-12.210966623562058,-13.04418190898103,0.8332152854189712,830.7454776898181,-1.0,19.68729900365087,674.2058255782031,646.3749969482421,618.5441683182812,0.08611356801038253,19.366057588706095,-2413383.0,32.61850176071291,18.924046447246656,646.25,684.7749938964844,678.5249938964844,737.125,0
2022-11-15,630.0,639.5,624.0,626.5,1596845,637.5725668679927,642.7034738535945,38.0425250211416,-12.589020791708549,-12.953149685526533,0.3641288938179841,830.4262866812693,-1.0,18.52767792159985,667.4185653844054,643.6249969482421,619.8314285120789,0.07393612289447152,19.089910618084232,-4010228.0,5.630627534525774,18.69404062025545,646.2000122070312,684.7250061035156,678.5249938964844,737.125,0
2022-11-16,625.0,629.0,600.0,601.4500122070312,3551921,630.3480559358004,637.546791147774,31.15369225127347,-14.740042077396765,-13.310528163900582,-1.4295139134961836,829.6499683033242,-1.0,19.624481919247902,666.7393179599203,640.0699981689453,613.4006783779703,0.0833325100919088,19.79777414536393,-7562149.0,2.1199001308119696,13.456343142016879,634.2000122070312,672.7250061035156,679.5625,737.125,0
2022-11-17,562.75,565.75,535.0,539.7999877929688,57200417,612.2384423072341,625.3284407284234,21.050648959552305,-21.175288142492036,-14.883480159618873,-6.291807982873163,814.4615388704547,-1.0,22.98636813514266,684.5745095483534,633.9374969482421,583.3004843481309,0.15975395947981763,23.130076864054455,-64762566.0,3.598191090330233,3.782906251889321,601.7000122070312,636.1749877929688,688.1374969482422,737.125,1
2022-11-18,542.5,553.0999755859375,526.9000244140625,547.0,11295660,599.1907538457873,615.5373856373704,24.144602857662434,-25.401473822076923,-16.987078892110482,-8.414394929966441,811.6056739155079,-1.0,26.266568129645417,691.6419150249424,628.6649963378907,565.688077650839,0.20035128106032885,23.34935360032735,-53466906.0,14.204929742701976,6.641006987948054,597.6500244140625,621.1750183105469,688.1374969482422,737.125,0
2022-11-21,546.0,553.0,531.75,537.0,2986439,586.7526030766298,605.7202124326991,22.807704755653276,-29.220833271072934,-19.433829767902974,-9.78700350316996,810.8557660705893,-1.0,29.312468124539798,698.9442309123657,623.8774963378906,548.8107617634156,0.2406457518185815,23.19939977173254,-56453345.0,7.137791933519691,8.313637588850627,597.6500244140625,615.8250122070312,688.1374969482422,737.125,0
2022-11-22,535.0,537.0,474.2999877929688,476.7999877929688,22414284,564.7620800198977,589.6051843527327,16.783068099395763,-36.682488134852065,-22.88356144129279,-13.798926693559274,804.4508553244299,-1.0,32.998187851355596,715.9190683602195,616.2374969482422,516.5559255362649,0.32351673471870335,26.02087208853959,-78867629.0,1.2879956354047521,7.543572437208801,564.6000061035156,586.5,688.5375061035156,737.125,0
2022-11-23,480.8999938964844,488.7000122070313,438.3500061035156,452.3999938964844,17232998,542.289662795215,572.4545355457017,15.048038124990697,-44.05691823200709,-27.118232799435653,-16.93868543257144,799.1432184064885,-1.0,36.71784895045534,729.9934137736827,606.9824966430664,483.97157951245,0.4053194871710845,27.758667375323597,-96100627.0,6.107362171124204,4.844383246682877,546.6250152587891,559.5749969482422,691.1875,737.125,0
2022-11-24,457.0499877929688,467.0,440.0,441.1000061035156,16315961,522.0517314568751,556.0352193654285,14.310211023678747,-50.23395601546224,-31.741377442640974,-18.492578572821266,794.116338240169,-1.0,40.1718199710468,737.3721985586538,596.2199981689453,455.0677977792367,0.4734903251255518,27.70447684851477,-112416588.0,1.1953922108741377,2.8635833391343595,546.6250152587891,559.5500030517578,696.7749938964844,737.125,1
2022-11-25,454.0,475.2999877929688,448.0,465.2000122070313,19970739,510.6813876069064,544.6808184706289,22.983473865103875,-52.57854118779801,-35.90881019167238,-16.66973099612563,788.3894957215052,-1.0,42.54891663209079,737.2322226504598,586.9875,436.7427773495401,0.51191796299047,28.16844148001037,-92445849.0,11.67137751202389,6.324710631340738,538.9250030517578,553.3750152587891,695.75,737.125,0
