date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-23 07:30:00,57.88999938964844,57.91999816894531,57.86000061035156,57.90999984741211,63600.0,57.80765551688358,57.63382241683138,64.28560307043153,0.09302731326148006,57.650502104866376,1
2025-12-23 07:45:00,57.90999984741211,57.959999084472656,57.81999969482422,57.91999816894531,241417.0,57.818354817079936,57.64504499534565,47.761007077096515,0.09092641933360568,57.65504603529725,0
2025-12-23 08:00:00,57.91999816894531,57.91999816894531,57.83000183105469,57.88999938964844,107104.0,57.82517810970551,57.65465105002419,52.4589138754784,0.08585115629141171,57.65684906431513,0
2025-12-23 08:15:00,57.88999938964844,57.91999816894531,57.720001220703125,57.88999938964844,509384.0,57.831351564938174,57.66388039667613,43.1373135668018,0.08089644984762856,57.66369673558537,0
2025-12-23 08:30:00,57.88999938964844,57.93000030517578,57.790000915527344,57.84000015258789,194718.0,57.83217523995243,57.67078705377071,30.61245144062717,0.07210411734299527,57.6663217519483,0
2025-12-23 08:45:00,57.849998474121094,57.869998931884766,57.790000915527344,57.84000015258789,125109.0,57.83292046972723,57.677422861567464,38.4616137014975,0.06439383840240964,57.667794038566626,0
2025-12-23 09:00:00,57.84000015258789,57.849998474121094,57.58000183105469,57.599998474121094,273781.0,57.81073742252664,57.67438661107938,21.31149591330069,0.03847375561225874,57.66796195553743,1
2025-12-23 09:15:00,57.619998931884766,57.70000076293945,57.599998474121094,57.689998626708984,454173.0,57.79923848959163,57.674998846986426,37.2880917590162,0.024907050434826772,57.667821035368156,1
2025-12-23 09:30:00,57.70000076293945,57.79999923706055,57.65999984741211,57.7400016784668,680086.0,57.79359688853212,57.67754797763272,45.00025431056406,0.01798287186983316,57.670677069502794,0
2025-12-23 09:45:00,57.72999954223633,57.75,57.56999969482422,57.70000076293945,635310.0,57.78468297180901,57.6784284790173,40.322769194799754,0.009162056406530894,57.670781018645954,1
2025-12-24 03:45:00,57.86000061035156,57.86000061035156,57.650001525878906,57.779998779296875,161523.0,57.784236858236426,57.682411628047866,45.58816104656708,0.0085283583437743,57.67169274135276,0
2025-12-24 04:00:00,57.790000915527344,57.810001373291016,57.650001525878906,57.650001525878906,237988.0,57.77145254086904,57.68114064364909,34.21071123826732,-0.002435469281117264,57.672145431908035,0
2025-12-24 04:15:00,57.68000030517578,57.720001220703125,57.40999984741211,57.529998779296875,357574.0,57.74845694452884,57.67521351171371,28.735541466066834,-0.02057047675695145,57.6696452485601,1
2025-12-24 04:30:00,57.4900016784668,57.599998474121094,57.400001525878906,57.540000915527344,174710.0,57.728603989385846,57.6699110569613,29.885208667666376,-0.033746503350613466,57.6680544631183,0
2025-12-24 04:45:00,57.560001373291016,57.689998626708984,57.529998779296875,57.540000915527344,178505.0,57.71064179187552,57.664816541610946,28.235415554049624,-0.04368502557241527,57.66721688994626,0
2025-12-24 05:00:00,57.529998779296875,57.630001068115234,57.40999984741211,57.5,143795.0,57.69058066883975,57.65835314782229,26.136600083229283,-0.054164738231882836,57.6659516882031,1
2025-12-24 05:15:00,57.5,57.630001068115234,57.45000076293945,57.59000015258789,276838.0,57.68100157205386,57.65567263820526,34.04269997605685,-0.05457857799245858,57.66424879347149,1
2025-12-24 05:30:00,57.599998474121094,57.630001068115234,57.54999923706055,57.630001068115234,184712.0,57.67614438120256,57.65466590996643,36.73487658766149,-0.051089877101929915,57.66362198984069,1
2025-12-24 05:45:00,57.630001068115234,57.72999954223633,57.599998474121094,57.72999954223633,298736.0,57.68127344415816,57.657620170055445,44.660197770452946,-0.03979725736205353,57.663999203162305,0
2025-12-24 06:00:00,57.72999954223633,57.72999954223633,57.619998931884766,57.65999984741211,222334.0,57.679247387325205,57.6577134907361,41.818213344430575,-0.03608025450497365,57.66407142349721,1
2025-12-24 06:15:00,57.65999984741211,57.70000076293945,57.58000183105469,57.70000076293945,164905.0,57.68122389928847,57.65937181513623,55.55564974505258,-0.02956594556342651,57.66403540827911,0
2025-12-24 06:30:00,57.70000076293945,57.70000076293945,57.52000045776367,57.59000015258789,141143.0,57.67253592341223,57.6566513577814,44.56533457172,-0.03290018587301091,57.66357915260141,0
2025-12-24 06:45:00,57.58000183105469,57.599998474121094,57.45000076293945,57.529998779296875,271674.0,57.65896095730601,57.65168458999769,38.709571566274946,-0.03992398585533152,57.66162659559605,0
2025-12-24 07:00:00,57.52000045776367,57.54999923706055,57.459999084472656,57.470001220703125,112814.0,57.64096479191526,57.644559751986144,37.89477065656911,-0.0497581188819467,57.66063581777554,0
2025-12-24 07:15:00,57.470001220703125,57.5,57.45000076293945,57.459999084472656,128000.0,57.62372996263501,57.63732207875032,31.81830004161465,-0.057693771079222245,57.65937087920058,0
2025-12-24 07:30:00,57.5,57.5,57.36000061035156,57.40999984741211,125590.0,57.60337471356617,57.62840748144295,35.000023841653274,-0.0672422266565178,57.65784411334601,0
2025-12-24 07:45:00,57.40999984741211,57.43000030517578,57.349998474121094,57.369998931884766,104918.0,57.58114844864413,57.618273812832825,38.88897719144879,-0.07714787341404872,57.65636872371016,0
2025-12-24 08:00:00,57.369998931884766,57.369998931884766,57.279998779296875,57.36000061035156,95576.0,57.56008674975912,57.60814545195121,37.49999999999999,-0.08482711662657039,57.65481107320324,0
2025-12-24 08:15:00,57.36000061035156,57.400001525878906,57.27000045776367,57.29999923706055,98180.0,57.5353165104545,57.59606128666138,34.61532818513936,-0.09466336126784114,57.65316031429004,1
2025-12-24 08:30:00,57.290000915527344,57.31999969482422,57.25,57.31999969482422,134142.0,57.51481014706114,57.585235341883454,38.157907945590516,-0.09969555788862294,57.65075108227052,1
2025-12-24 08:45:00,57.31999969482422,57.380001068115234,57.2599983215332,57.33000183105469,125423.0,57.49720935506053,57.575226184596055,30.88259218328386,-0.10170413915560061,57.6486951677438,0
2025-12-24 09:00:00,57.290000915527344,57.33000183105469,57.25,57.310001373291016,50879.0,57.47938002346343,57.564825211603704,25.75773338881953,-0.10371427052078275,57.647800758178846,1
2025-12-24 09:15:00,57.310001373291016,57.380001068115234,57.27000045776367,57.349998474121094,157340.0,57.46705797114511,57.55640063366321,18.333365122355957,-0.10091657884014893,57.645349228113766,0
2025-12-24 09:30:00,57.43000030517578,57.43000030517578,57.209999084472656,57.27000045776367,491061.0,57.448290588918304,57.54516925421617,18.032868899617284,-0.10395621681870182,57.637225339773046,0
2025-12-24 09:45:00,57.25,57.33000183105469,57.189998626708984,57.189998626708984,450379.0,57.423691354422175,57.531240994313926,10.769158538446192,-0.11153492578269919,57.62868515691998,1
2025-12-26 03:45:00,57.220001220703125,57.310001373291016,57.130001068115234,57.290000915527344,206732.0,57.41095893167029,57.52178059906739,26.56267695040323,-0.10822421687971939,57.624950447285386,0
2025-12-26 04:00:00,57.31999969482422,57.34000015258789,57.150001525878906,57.189998626708984,191811.0,57.38991509310254,57.508769541327844,25.000140245373302,-0.11237442278021348,57.62140091456236,1
2025-12-26 04:15:00,57.18000030517578,57.38999938964844,57.18000030517578,57.38999938964844,198154.0,57.38992312134501,57.50411188832081,45.121883141049494,-0.09839091158138302,57.618651293460445,0
2025-12-26 04:30:00,57.380001068115234,57.5099983215332,57.29999923706055,57.36000061035156,209973.0,57.38707335839325,57.49846046565535,44.04773798603101,-0.08870697025462704,57.61646209493305,0
2025-12-26 04:45:00,57.349998474121094,57.400001525878906,57.22999954223633,57.279998779296875,78751.0,57.37687577943169,57.489893340700114,42.528730592325935,-0.08649084354139092,57.61534170482165,1
2025-12-26 05:00:00,57.27000045776367,57.54999923706055,57.2599983215332,57.54999923706055,224941.0,57.3933637277773,57.492250434675036,58.181786655569425,-0.06223041323458034,57.61370268933135,0
2025-12-26 05:15:00,57.56999969482422,57.59000015258789,57.20000076293945,57.22999954223633,288453.0,57.377805233916256,57.48196608595195,45.39005749070003,-0.06804081627666392,57.61019735038947,1
2025-12-26 05:30:00,57.22999954223633,57.29999923706055,57.15999984741211,57.2400016784668,246972.0,57.364681085778216,57.472477285658414,47.79422076865684,-0.07101984122541438,57.60610971690485,1
2025-12-26 05:45:00,57.25,57.25,57.18000030517578,57.25,117474.0,57.353759077608856,57.46375268622083,47.40743043153921,-0.07174690530824535,57.60416214614991,1
2025-12-26 06:00:00,57.25,57.59000015258789,57.20000076293945,57.54999923706055,308226.0,57.37244861660425,57.46713490390082,56.70722488294251,-0.04756735078930063,57.60206932282497,0
2025-12-26 06:15:00,57.56999969482422,57.650001525878906,57.43000030517578,57.540000915527344,289511.0,57.38840597840645,57.46999239455285,57.05519605892884,-0.028878764199738782,57.6013041773808,1
2025-12-26 06:30:00,57.540000915527344,57.58000183105469,57.47999954223633,57.54999923706055,341280.0,57.403795812563985,57.47312991778845,56.250014901139885,-0.01311001955055957,57.60037833563494,1
2025-12-26 06:45:00,57.54999923706055,57.59000015258789,57.5,57.56999969482422,303518.0,57.419624753731625,57.476928732574166,59.74020505173358,0.0009892900622787693,57.59978657830067,0
2025-12-26 07:00:00,57.56999969482422,57.58000183105469,57.439998626708984,57.459999084472656,131102.0,57.42346992808792,57.47626482480548,58.598721471838125,0.0032495062828914456,57.59921132269141,1
2025-12-26 07:15:00,57.459999084472656,57.5099983215332,57.459999084472656,57.5,117014.0,57.43075850636526,57.47719561598959,56.953602231215804,0.008174255770938998,57.598687105424986,0
2025-12-26 07:30:00,57.5,57.5099983215332,57.459999084472656,57.5,60004.0,57.43735293433047,57.478089905558626,60.99295768932128,0.011939523822590559,57.598420237480454,0
2025-12-26 07:45:00,57.5,57.5099983215332,57.439998626708984,57.5,83130.0,57.44331932153709,57.478949124948485,54.5454832058614,0.014753457209806697,57.598030073263324,1
2025-12-26 08:00:00,57.5,57.54999923706055,57.470001220703125,57.54999923706055,95282.0,57.453479313491705,57.48173540385484,57.72352428536427,0.02077851843585421,57.5977409462034,0
2025-12-26 08:15:00,57.529998779296875,57.529998779296875,57.459999084472656,57.5,141802.0,57.457909855063924,57.482451662527204,59.16674084152435,0.021273672640198527,57.59716204141258,0
2025-12-26 08:30:00,57.5,57.5099983215332,57.20000076293945,57.25,295976.0,57.43810891648641,57.47333591105555,37.288130113891675,0.0014761590095204724,57.5938877996699,1
2025-12-26 08:45:00,57.25,57.29999923706055,57.20000076293945,57.279998779296875,160766.0,57.423050808182644,57.46575406275129,52.808959868327996,-0.011658470802913712,57.59175898698225,0
2025-12-26 09:00:00,57.279998779296875,57.290000915527344,57.15999984741211,57.18000030517578,133813.0,57.399903141229615,57.45454803304245,46.93868018170565,-0.029793361374409244,57.58974372888359,1
2025-12-26 09:15:00,57.18000030517578,57.2400016784668,57.119998931884766,57.22999954223633,163427.0,57.3837218460874,57.445742209873586,49.01957851038764,-0.03967354036007009,57.58722573897279,0
2025-12-26 09:30:00,57.189998626708984,57.20000076293945,56.90999984741211,56.97999954223633,1709835.0,57.34527210286348,57.427477791534876,20.618378310353222,-0.06690532115670322,57.55222597152617,1
2025-12-26 09:45:00,56.95000076293945,57.0,56.900001525878906,57.0,936784.0,57.312389045447915,57.41071395657273,22.44881276761386,-0.08588283003722808,57.53274565817003,1
2025-12-29 03:45:00,57.0,57.400001525878906,57.0,57.150001525878906,537909.0,57.296923567393726,57.40048993968277,32.14294229243089,-0.08780659327764084,57.52619607323685,1
2025-12-29 04:00:00,57.130001068115234,57.36000061035156,57.099998474121094,57.34000015258789,378987.0,57.30102609931698,57.39811779116925,41.08526902547573,-0.07315658464560215,57.52281323448145,0
2025-12-29 04:15:00,57.34000015258789,57.41999816894531,57.18000030517578,57.18000030517578,235610.0,57.289499833208296,57.38956416426755,39.55225580177185,-0.07360848497364714,57.520700686619065,1
2025-12-29 04:30:00,57.20000076293945,57.54999923706055,57.18000030517578,57.5099983215332,311124.0,57.310499689239236,57.39428707239561,50.306698214106014,-0.04679906671811551,57.519573000947716,1
2025-12-29 04:45:00,57.47999954223633,57.66999816894531,57.439998626708984,57.560001373291016,576178.0,57.33426175438702,57.40078567243073,51.7857588879226,-0.021272366614518035,57.5202807225556,0
2025-12-29 05:00:00,57.599998474121094,57.599998474121094,57.36000061035156,57.400001525878906,338341.0,57.3405226850053,57.400754921585566,47.282644751463685,-0.013793915710223814,57.519538965971684,0
2025-12-29 05:15:00,57.380001068115234,57.400001525878906,57.25,57.25,311629.0,57.33190147690955,57.39484296387633,42.26805542719723,-0.019743468596516323,57.51732121170604,1
2025-12-29 05:30:00,57.27000045776367,57.400001525878906,57.150001525878906,57.369998931884766,854514.0,57.335529805954806,57.39386868811196,46.76613988373704,-0.014607238045435622,57.51164331970017,1
2025-12-29 05:45:00,57.38999938964844,57.529998779296875,57.29999923706055,57.5099983215332,235514.0,57.35214585505751,57.39842279138338,56.84206933521793,0.000751380939995272,57.51116417535964,1
2025-12-29 06:00:00,57.540000915527344,57.599998474121094,57.380001068115234,57.560001373291016,274293.0,57.37194161869879,57.404759206360154,57.29172668517058,0.01676477167061563,57.51118264835348,1
2025-12-29 06:15:00,57.560001373291016,57.599998474121094,57.529998779296875,57.58000183105469,130171.0,57.3917568770184,57.411631466152095,60.86958324522231,0.030715302102592545,57.511419369091904,1
2025-12-29 06:30:00,57.54999923706055,58.08000183105469,57.52000045776367,57.90999984741211,1077269.0,57.44111335038923,57.43117532424072,66.03772226880625,0.06761980101538967,57.52190339414915,0
2025-12-29 06:45:00,57.90999984741211,57.97999954223633,57.790000915527344,57.79999923706055,301593.0,57.47529295864364,57.4456390070964,70.70702789348151,0.08698800872796397,57.52489735813456,1
2025-12-29 07:00:00,57.79999923706055,57.880001068115234,57.709999084472656,57.81999969482422,238749.0,57.50812217161322,57.460319818379844,70.70702789348151,0.10276669221351398,57.52685480746255,1
2025-12-29 07:15:00,57.779998779296875,57.88999938964844,57.779998779296875,57.849998474121094,309781.0,57.54068181947111,57.47560133429127,68.81711608981354,0.11635084323911116,57.52968541138221,0
2025-12-29 07:30:00,57.849998474121094,57.86000061035156,57.7599983215332,57.7599983215332,148723.0,57.561569105381786,57.48675415732037,61.93175168084894,0.11848826171951998,57.53082461272328,0
2025-12-29 07:45:00,57.7400016784668,57.7599983215332,57.63999938964844,57.689998626708984,209970.0,57.57380048836533,57.49472452866894,65.2693926872112,0.11322856251769053,57.53183017023095,1
2025-12-29 08:00:00,57.689998626708984,57.75,57.630001068115234,57.7400016784668,137638.0,57.5896291731369,57.50434324042572,58.27346026971695,0.11180620900955773,57.53252233290908,1
2025-12-29 08:15:00,57.75,57.939998626708984,57.7400016784668,57.91999816894531,427464.0,57.621092887023416,57.520643433701,61.841996290709965,0.1237763790455162,57.536580792915075,0
2025-12-29 08:30:00,57.900001525878906,57.93000030517578,57.779998779296875,57.880001068115234,376063.0,57.645750809032165,57.534735889952536,67.14286882052093,0.1285535084485474,57.540035346709274,0
2025-12-29 08:45:00,57.880001068115234,57.900001525878906,57.65999984741211,57.869998931884766,686757.0,57.667107773113365,57.54788346022439,74.6031649919316,0.13003338519381202,57.54514883727154,0
2025-12-29 09:00:00,57.869998931884766,57.95000076293945,57.79999923706055,57.849998474121094,510640.0,57.6845259351141,57.559731107828185,70.68963816276263,0.1281154927345156,57.549614157648506,1
2025-12-29 09:15:00,57.81999969482422,57.880001068115234,57.779998779296875,57.869998931884766,189003.0,57.70219003004464,57.57189847347746,67.30770641528812,0.12674834293434856,57.55111628605631,0
2025-12-29 09:30:00,57.86000061035156,57.869998931884766,57.75,57.790000915527344,331043.0,57.710552971519185,57.580451510420595,60.74768354290482,0.1178511804705451,57.55335548412294,1
2025-12-29 09:45:00,57.790000915527344,57.810001373291016,57.70000076293945,57.810001373291016,922943.0,57.720024247878406,57.589453465827276,60.74768354290482,0.11113291385503743,57.55866886757557,0
2025-12-30 03:45:00,57.77000045776367,57.77000045776367,57.290000915527344,57.38999938964844,266048.0,57.68859330899936,57.581631737349674,27.58618421701685,0.07109841095851976,57.55814796073918,1
2025-12-30 04:00:00,57.380001068115234,57.650001525878906,57.310001373291016,57.650001525878906,427651.0,57.684917901083125,57.58431290552729,44.274902521483135,0.05966302028637216,57.557911846917314,0
2025-12-30 04:15:00,57.630001068115234,57.70000076293945,57.560001373291016,57.619998931884766,159456.0,57.678735142111854,57.58571235754131,42.424233666925794,0.04763037883958532,57.55819250087712,1
2025-12-30 04:30:00,57.66999816894531,57.88999938964844,57.630001068115234,57.86000061035156,257694.0,57.695998520039446,57.5964687596123,50.326865827935436,0.056805732354824556,57.55973350006229,1
2025-12-30 04:45:00,57.880001068115234,58.5,57.79999923706055,58.47999954223633,1381450.0,57.7706652840582,57.631117025597554,67.47571377250388,0.11280564511848468,57.58350036348168,0
2025-12-30 05:00:00,58.470001220703125,58.900001525878906,58.2599983215332,58.38999938964844,2305046.0,57.8296494845906,57.66087711830543,66.82689574350633,0.14821518687651292,57.63351404623108,0
2025-12-30 05:15:00,58.380001068115234,58.4900016784668,58.27000045776367,58.36000061035156,767426.0,57.880159115615456,57.68829372583665,65.04850773216398,0.1718755783740633,57.64648380438154,1
2025-12-30 05:30:00,58.380001068115234,58.4900016784668,58.34000015258789,58.459999084472656,418302.0,57.93538196979233,57.71855668107728,63.63636363636363,0.19643131234477806,57.653899928972926,1
2025-12-30 05:45:00,58.439998626708984,59.13999938964844,58.439998626708984,59.040000915527344,2813358.0,58.04058377414805,57.770378023604735,73.01579612627819,0.25969955411714807,57.726882511018694,0
2025-12-30 06:00:00,59.02000045776367,59.040000915527344,58.72999954223633,58.849998474121094,1170123.0,58.11767088843119,57.81271608048773,68.14808326186684,0.29115226041787423,57.75472735428841,0
2025-12-30 06:15:00,58.869998931884766,58.900001525878906,58.720001220703125,58.849998474121094,409363.0,58.18741637278261,57.853393821414535,68.65666118186942,0.31247671965158474,57.76373081968658,1
2025-12-30 06:30:00,58.84000015258789,58.9900016784668,58.81999969482422,58.959999084472656,629886.0,58.26099567865785,57.896790106240346,69.67503556471814,0.3343979062627085,57.77857172579209,1
2025-12-30 06:45:00,58.959999084472656,59.0,58.900001525878906,58.97999954223633,567459.0,58.329472237093896,57.93926890765196,71.95560892044486,0.34935730087920547,57.79203815746254,0
2025-12-30 07:00:00,58.9900016784668,59.02000045776367,58.90999984741211,58.959999084472656,604838.0,58.389522413034726,57.97929754203708,71.21758751599421,0.3555008664023873,57.80609770487364,0
2025-12-30 07:15:00,58.95000076293945,58.970001220703125,58.79999923706055,58.869998931884766,436697.0,58.43528208149664,58.01422700830562,81.09231373366137,0.34908340993744247,57.81532476331157,1
2025-12-30 07:30:00,58.869998931884766,59.0,58.83000183105469,58.9900016784668,568994.0,58.48811251930332,58.052492681645276,79.91059340434771,0.34965019836105427,57.82777617838071,0
2025-12-30 07:45:00,58.9900016784668,59.0,58.93000030517578,58.970001220703125,382024.0,58.534006681341396,58.088473408667156,80.26901227028497,0.3445141676079686,57.83617928744681,1
2025-12-30 08:00:00,58.970001220703125,59.0,58.93000030517578,59.0,499345.0,58.578386997404124,58.124219549503735,78.21774699168321,0.3389571895247343,57.84707335465234,1
2025-12-30 08:15:00,59.0,59.349998474121094,58.9900016784668,59.29999923706055,1438133.0,58.6471119726095,58.170328556858905,74.11757314101327,0.3546722348429796,57.88365345596619,1
2025-12-30 08:30:00,59.29999923706055,59.72999954223633,59.279998779296875,59.54999923706055,2157410.0,58.73310123589055,58.224433289415835,81.1827174115905,0.38288576339895286,57.946839066412466,1
2025-12-30 08:45:00,59.59000015258789,59.7400016784668,59.529998779296875,59.66999816894531,920486.0,58.8223295152291,58.28112210822091,83.58960213779045,0.4101995736327666,57.97438995690378,0
2025-12-30 09:00:00,59.689998626708984,59.720001220703125,59.470001220703125,59.59000015258789,556615.0,58.895441004501365,58.332450658980406,79.27457657939001,0.42054303534717974,57.99010315954408,1
2025-12-30 09:15:00,59.58000183105469,59.7400016784668,59.5099983215332,59.7400016784668,1309289.0,58.97587535440283,58.387648738175955,73.33329942499942,0.4358203075827518,58.027451012554685,1
2025-12-30 09:30:00,59.75,60.79999923706055,59.75,60.79999923706055,10086871.0,59.14960143846547,58.48225071852437,91.13927514280978,0.5273812770274162,58.382910373772205,0
2025-12-30 09:45:00,60.79999923706055,60.88999938964844,60.54999923706055,60.54999923706055,9491714.0,59.28297265737929,58.56333889572187,82.44277587770833,0.5731640163128091,58.65957343771186,1
2025-12-31 03:45:00,60.4900016784668,61.59000015258789,60.400001525878906,61.209999084472656,2634016.0,59.466498983769135,58.66712949135916,85.48897948967263,0.6551514606597308,58.737974475634644,1
2025-12-31 04:00:00,61.189998626708984,62.150001525878906,61.02000045776367,62.029998779296875,6307758.0,59.71064182143844,58.79900671833712,88.41311372705775,0.7773336054114282,58.954703096108204,0
2025-12-31 04:15:00,61.95000076293945,62.20000076293945,61.5,61.790000915527344,4334967.0,59.908676020875475,58.916300608423015,83.7709467198115,0.8450567256379884,59.09090564161583,1
2025-12-31 04:30:00,61.7599983215332,62.25,61.70000076293945,62.130001068115234,2742720.0,60.12023078727926,59.042328077430554,86.71177866482003,0.9156083935360257,59.17633241542108,0
2025-12-31 04:45:00,62.130001068115234,62.20000076293945,61.880001068115234,62.099998474121094,1794133.0,60.308780090788005,59.162236720438024,85.74713349264464,0.9580562638094818,59.23019691223631,1
2025-12-31 05:00:00,62.130001068115234,62.29999923706055,62.0,62.119998931884766,1629556.0,60.481277123273415,59.278227395396726,86.20691469537194,0.9819906002406569,59.27874020714683,0
2025-12-31 05:15:00,62.119998931884766,62.119998931884766,62.0,62.099998474121094,838630.0,60.635441061449384,59.38888508475846,85.7142982709035,0.9879563190447413,59.30252900892355,1
2025-12-31 05:30:00,62.099998474121094,62.22999954223633,62.06999969482422,62.15999984741211,1070830.0,60.78063713630298,59.49755625192136,84.87806920421664,0.9861579881247593,59.333182262459665,1
2025-12-31 05:45:00,62.16999816894531,62.36000061035156,62.11000061035156,62.349998474121094,1635398.0,60.930100120857084,59.609416731223305,84.65348077211794,0.9886673573337674,59.38068383053186,1
2025-12-31 06:00:00,62.349998474121094,62.650001525878906,62.310001373291016,62.380001068115234,3063524.0,61.06818592535787,59.71806709737593,84.30382754095004,0.9817598921912492,59.47074907532815,0
2025-12-31 06:15:00,62.38999938964844,62.40999984741211,62.040000915527344,62.09000015258789,1294395.0,61.16550156604644,59.81108407993326,80.04805047133478,0.9420259374399009,59.50396336515515,1
2025-12-31 06:30:00,62.04999923706055,62.400001525878906,62.029998779296875,62.22999954223633,1131756.0,61.26688232568357,59.9059435098275,79.9999632318471,0.9113280502711731,59.53276829207988,1
2025-12-31 06:45:00,62.220001220703125,62.34000015258789,62.18000030517578,62.29999923706055,631802.0,61.36527441248138,59.99982804815036,73.73414970979363,0.8824755154637458,59.54889834476811,0
