date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-23 08:00:00,405.04998779296875,405.25,405.0,405.0,94133.0,404.36741707528,403.7488177213107,69.3551880291396,0.47579629875377805,403.442199669108,1
2025-12-23 08:15:00,405.04998779296875,405.1499938964844,404.70001220703125,405.1499938964844,119736.0,404.44194820110897,403.80376580661164,68.85262304759809,0.479380831336357,403.458527261298,1
2025-12-23 08:30:00,405.20001220703125,405.3500061035156,405.0,405.25,136766.0,404.5189055152891,403.860480873019,66.66702360046258,0.48470389126032387,403.4791294081668,1
2025-12-23 08:45:00,405.1499938964844,406.1000061035156,405.1499938964844,405.8999938964844,585604.0,404.6504377420696,403.9404617759,73.91308193792072,0.5352020536979012,403.58700693577913,0
2025-12-23 09:00:00,406.04998779296875,406.5,405.79998779296875,405.8500061035156,494776.0,404.7646823479216,404.01534586717906,63.46189961970045,0.5646793421663574,403.68340946842704,1
2025-12-23 09:15:00,405.8500061035156,408.3500061035156,405.70001220703125,408.1499938964844,980619.0,405.0870929715943,404.17748892715184,80.20853864004832,0.7648138013209973,403.9509658413542,0
2025-12-23 09:30:00,408.04998779296875,408.1499938964844,406.25,407.1000061035156,1490062.0,405.27879898415824,404.292097443872,71.96289937081805,0.8291387667315462,404.268043671252,1
2025-12-23 09:45:00,407.1000061035156,408.8999938964844,406.6000061035156,408.8500061035156,1409314.0,405.6189139479066,404.4708389599365,80.00034877536251,1.00968808417025,404.5963475072764,0
2025-12-24 03:45:00,407.5,408.8500061035156,406.79998779296875,408.20001220703125,180487.0,405.86473282972804,404.61708104805786,74.66694878701813,1.0877863202312597,404.6325891640072,0
2025-12-24 04:00:00,408.45001220703125,408.54998779296875,407.3500061035156,407.6000061035156,278385.0,406.02999695104114,404.7340585012131,69.13596991925974,1.0887142368620175,404.68506523768184,0
2025-12-24 04:15:00,407.6000061035156,407.75,407.25,407.45001220703125,113621.0,406.1652364992307,404.8405664896766,67.08090075062552,1.0650689121453638,404.70366539851585,1
2025-12-24 04:30:00,407.45001220703125,408.25,406.6000061035156,407.70001220703125,454249.0,406.3114056142593,404.95270161584733,67.8789941331834,1.0543488553201428,404.776484043787,1
2025-12-24 04:45:00,407.8500061035156,408.45001220703125,407.6499938964844,408.3500061035156,189601.0,406.5055580418075,405.0859292428147,69.71449298613969,1.0857859437911657,404.8125447599728,0
2025-12-24 05:00:00,408.3500061035156,408.3500061035156,407.3500061035156,407.3500061035156,107481.0,406.58598166673204,405.17471657068535,61.57908600872487,1.0182704325500822,404.82983577801446,0
2025-12-24 05:15:00,407.5,407.54998779296875,407.0,407.0,96233.0,406.62541198418614,405.2462963130114,60.3093302459037,0.9258487282198189,404.84245951702235,1
2025-12-24 05:30:00,407.20001220703125,407.95001220703125,406.70001220703125,407.29998779296875,290666.0,406.6896572993083,405.32683323379405,60.913735465341446,0.866818228503007,404.8819054575294,1
2025-12-24 05:45:00,407.3999938964844,408.1499938964844,407.3999938964844,408.1499938964844,243586.0,406.82873697522984,405.4375454166447,63.67928738206766,0.8784977457745526,404.92169707665926,0
2025-12-24 06:00:00,408.04998779296875,408.45001220703125,407.5,407.6000061035156,355151.0,406.9021911779237,405.522347796522,58.095343281152815,0.8337633243029359,404.9769261902764,1
2025-12-24 06:15:00,407.6000061035156,407.8999938964844,407.1000061035156,407.6499938964844,159992.0,406.9734104844533,405.6057848984814,58.571420267277404,0.7932010422551343,404.9986039265764,0
2025-12-24 06:30:00,407.6000061035156,407.70001220703125,407.25,407.3999938964844,121677.0,407.0140374760753,405.67614603565795,45.56210453324088,0.732439128488295,405.01421067178524,1
2025-12-24 06:45:00,407.6499938964844,407.95001220703125,407.54998779296875,407.79998779296875,97305.0,407.088889887208,405.75943394770934,54.48708668995928,0.7083951008578424,405.0281531316727,0
2025-12-24 07:00:00,407.79998779296875,407.8999938964844,407.3500061035156,407.5,93751.0,407.1280432312834,405.8276914399561,39.369938724017786,0.6575536586785802,405.04056301067874,0
2025-12-24 07:15:00,407.5,407.5,407.20001220703125,407.3500061035156,68570.0,407.1491825524484,405.8873900542133,42.73492234898873,0.5982618058706066,405.04873770510955,0
2025-12-24 07:30:00,407.29998779296875,407.3999938964844,407.1499938964844,407.25,50254.0,407.15878421412,405.94082573836187,46.72888133388855,0.5370125818133147,405.05447652246147,0
2025-12-24 07:45:00,407.1000061035156,407.25,406.8999938964844,407.1499938964844,74464.0,407.1579470410118,405.9882440975039,47.16961576331988,0.4749278016382732,405.06228907588695,0
2025-12-24 08:00:00,407.1499938964844,407.20001220703125,406.54998779296875,406.8500061035156,72456.0,407.12861933267885,406.022038685975,42.0559361577119,0.3969429470576529,405.0689699655878,0
2025-12-24 08:15:00,406.6499938964844,406.8500061035156,406.45001220703125,406.54998779296875,95311.0,407.0735115669922,406.0427425725238,31.999707029461845,0.3073870510655752,405.0764715220489,1
2025-12-24 08:30:00,406.54998779296875,407.0,406.45001220703125,406.6499938964844,331909.0,407.03317655075335,406.06655634993405,41.4632149343496,0.2416968838187472,405.10341987515307,0
2025-12-24 08:45:00,406.5,406.79998779296875,406.25,406.29998779296875,230432.0,406.96334905001197,406.0757105241707,41.4632149343496,0.15955513331562088,405.11876071041803,0
2025-12-24 09:00:00,406.29998779296875,406.45001220703125,405.8999938964844,406.20001220703125,151421.0,406.8906503030614,406.08058509996914,35.89761647651689,0.08540550844986683,405.12667116459335,0
2025-12-24 09:15:00,406.1000061035156,406.29998779296875,405.6499938964844,405.75,319109.0,406.7820169408651,406.06762097840175,15.714073957815614,-0.00956061881157666,405.13859426607377,1
2025-12-24 09:30:00,405.8999938964844,406.54998779296875,405.6499938964844,405.95001220703125,379406.0,406.7027783947857,406.06300886972053,23.809569943518156,-0.06789993711572606,405.15500074155153,1
2025-12-24 09:45:00,405.8999938964844,407.5,405.75,406.8999938964844,955017.0,406.7215608235189,406.0958318119466,40.740712832491894,-0.037051576661326635,405.2226952011541,0
2025-12-26 03:45:00,406.5,407.1000061035156,405.6000061035156,406.25,78116.0,406.6766502688981,406.10187762324284,37.078667096429086,-0.06431175805721523,405.226560338521,0
2025-12-26 04:00:00,406.20001220703125,406.29998779296875,404.75,404.95001220703125,127773.0,406.51220854872025,406.0567064304503,23.36459260273348,-0.18863928242973316,405.2271738394969,1
2025-12-26 04:15:00,404.95001220703125,405.20001220703125,404.6000061035156,405.20001220703125,119467.0,406.38723746855936,406.0231105785515,28.301951977889104,-0.263954131639764,405.22595996261003,0
2025-12-26 04:30:00,405.04998779296875,405.25,404.8999938964844,405.0,69165.0,406.25511961441083,405.9829885950789,28.03735119132503,-0.3359088575744522,405.22541727290024,0
2025-12-26 04:45:00,405.0,405.0,404.45001220703125,404.6000061035156,113657.0,406.09748975623035,405.9287539875666,26.548701246090772,-0.4203639667006769,405.2226838383052,1
2025-12-26 05:00:00,404.70001220703125,405.20001220703125,404.6499938964844,405.1499938964844,69335.0,406.00725205530216,405.89821437615166,33.606491765223836,-0.43786835684250036,405.2220009366363,0
2025-12-26 05:15:00,405.20001220703125,405.20001220703125,404.8999938964844,405.0,52801.0,405.9113232881305,405.86299028296924,34.453682380275836,-0.4585579949142584,405.22156135586266,0
2025-12-26 05:30:00,405.0,405.04998779296875,404.6000061035156,404.6499938964844,55288.0,405.79119667940233,405.81542179722476,34.16663699664814,-0.4974628079870058,405.2204542445986,0
2025-12-26 05:45:00,404.79998779296875,404.79998779296875,404.3999938964844,404.6499938964844,71446.0,405.6825107000768,405.7697187422938,33.0507422541768,-0.522274695061185,405.21856124787297,0
2025-12-26 06:00:00,404.5,404.79998779296875,404.3999938964844,404.6000061035156,48959.0,405.57941502421386,405.72384765842014,34.821443168627624,-0.5397499895577766,405.21723517318827,1
2025-12-26 06:15:00,404.6000061035156,405.5,404.3999938964844,405.29998779296875,175935.0,405.5528029069524,405.70722570291224,42.74168143335302,-0.4914514674028396,405.2160840521311,0
2025-12-26 06:30:00,405.25,405.29998779296875,404.8500061035156,404.95001220703125,73264.0,405.4953942688647,405.67753105601497,43.4426311523799,-0.4759284387533853,405.2155041142175,1
2025-12-26 06:45:00,404.95001220703125,405.3999938964844,404.79998779296875,405.04998779296875,129270.0,405.45297460449365,405.6529215162877,42.49964395434477,-0.45036757539196515,405.2147681134287,0
2025-12-26 07:00:00,405.04998779296875,405.1000061035156,404.29998779296875,404.29998779296875,76111.0,405.3431663367294,405.5998652918438,27.585753297799002,-0.48503792375106514,405.21265031458466,0
2025-12-26 07:15:00,404.45001220703125,404.6000061035156,404.1000061035156,404.29998779296875,97420.0,405.2438159992284,405.5488897036526,31.067483644638287,-0.5066738043885266,405.2089878694707,0
2025-12-26 07:30:00,404.29998779296875,404.3500061035156,404.0,404.0,77461.0,405.1253573326352,405.4881489309604,38.55380044711143,-0.541781582624651,405.20538229653613,1
2025-12-26 07:45:00,404.04998779296875,404.45001220703125,404.0,404.45001220703125,114085.0,405.06103874924435,405.4474376868847,41.37914100099623,-0.5272151179168532,405.2010021154492,0
2025-12-26 08:00:00,404.45001220703125,404.54998779296875,404.1499938964844,404.45001220703125,71239.0,405.002845745224,405.40832296218457,43.37348511589599,-0.5097944960754717,405.19853935764974,1
2025-12-26 08:15:00,404.54998779296875,404.8999938964844,404.3999938964844,404.8999938964844,87604.0,404.9930503310583,405.38838848901986,53.571376669427856,-0.4544402616157299,405.19682265617416,0
2025-12-26 08:30:00,404.8999938964844,404.95001220703125,404.5,404.79998779296875,70167.0,404.9746634226688,405.3653139519198,45.333138016064844,-0.41387044787086325,405.195505897518,0
2025-12-26 08:45:00,404.79998779296875,404.79998779296875,404.25,404.54998779296875,98730.0,404.9342181246021,405.33334037705896,44.15555590785865,-0.39731152886423615,405.19277146857183,0
2025-12-26 09:00:00,404.54998779296875,404.70001220703125,404.25,404.3500061035156,133581.0,404.87857888449867,405.29477824868474,45.94599053102162,-0.39576320539532617,405.1885520277724,0
2025-12-26 09:15:00,404.45001220703125,404.5,404.04998779296875,404.3500061035156,181391.0,404.8282386196431,405.2577283606389,45.94599053102162,-0.3900400094536849,405.18189842908987,0
2025-12-26 09:30:00,404.3500061035156,404.3999938964844,404.0,404.29998779296875,398287.0,404.7779290171027,405.2201699070048,45.94561156063643,-0.3851011882956641,405.16655436164825,1
2025-12-26 09:45:00,404.29998779296875,404.5,403.95001220703125,404.3500061035156,479982.0,404.7371744539039,405.18604583627973,34.42631152379904,-0.3728530593299979,405.149347561772,0
2025-12-29 03:45:00,403.95001220703125,404.79998779296875,402.54998779296875,403.1000061035156,151900.0,404.58125365862884,405.1042403565635,26.5820926657035,-0.45872300889442386,405.1393266384238,1
2025-12-29 04:00:00,402.8999938964844,403.8500061035156,402.75,403.25,215831.0,404.4544675959023,405.031525048463,27.500152587890625,-0.5088070971937668,405.1235989993055,0
2025-12-29 04:15:00,403.25,403.5,402.6000061035156,402.70001220703125,119573.0,404.287376606486,404.94009317232843,28.947622030549795,-0.5861220661302013,405.1133644579089,0
2025-12-29 04:30:00,402.70001220703125,402.75,402.25,402.54998779296875,210924.0,404.1219110051986,404.84636354960844,27.848169723565675,-0.6519847777733503,405.0921357916643,1
2025-12-29 04:45:00,402.54998779296875,403.1499938964844,402.3500061035156,402.70001220703125,138246.0,403.9864920720398,404.7621929087231,32.89511725024093,-0.6841888318959377,405.07956400074846,0
2025-12-29 05:00:00,402.70001220703125,403.1499938964844,402.45001220703125,402.6499938964844,178890.0,403.8592065315107,404.67936157490976,23.52957015788104,-0.705612969364438,405.06360779763133,0
2025-12-29 05:15:00,402.6499938964844,402.8999938964844,402.29998779296875,402.45001220703125,186927.0,403.72499754822695,404.5919361095028,22.222504789515625,-0.7303100440968251,405.045745328041,0
2025-12-29 05:30:00,402.45001220703125,402.5,402.0,402.0,159668.0,403.56071206744343,404.49029155618894,9.723058143379092,-0.7772353921648687,405.0283747283394,1
2025-12-29 05:45:00,402.04998779296875,402.20001220703125,401.95001220703125,402.1000061035156,172443.0,403.421597213736,404.39655487177043,12.500953656531053,-0.7971651877534782,405.0093087921476,1
2025-12-29 06:00:00,402.1000061035156,402.3999938964844,402.0,402.3999938964844,153024.0,403.32430165971203,404.3182583629357,20.548472053843895,-0.7797645462513856,404.993642574303,1
2025-12-29 06:15:00,402.3999938964844,402.6000061035156,402.0,402.5,150993.0,403.24579673973943,404.24695411340883,23.944158378392316,-0.749267664494937,404.978919230127,0
2025-12-29 06:30:00,402.5,402.6000061035156,402.20001220703125,402.5,55829.0,403.17476847881187,404.17844610896145,23.944158378392316,-0.716835433323979,404.97365492078785,0
2025-12-29 06:45:00,402.5,402.5,402.04998779296875,402.1499938964844,143475.0,403.0771708995426,404.0988989633741,22.07848825688218,-0.7111772156405323,404.95916815036634,1
2025-12-29 07:00:00,402.25,402.45001220703125,402.0,402.45001220703125,148967.0,403.01744150025576,404.0342367376352,26.82972214572277,-0.6747064708519019,404.9446520447085,0
2025-12-29 07:15:00,402.45001220703125,402.70001220703125,402.1499938964844,402.45001220703125,179369.0,402.96340061518674,403.9721102854546,38.596866935786096,-0.6384435628738743,404.92825300305566,0
2025-12-29 07:30:00,402.6000061035156,402.6000061035156,402.04998779296875,402.20001220703125,115194.0,402.89069695726715,403.90261624316355,32.20403856498531,-0.6226997624594333,404.917207263161,1
2025-12-29 07:45:00,402.1000061035156,402.5,401.95001220703125,402.5,195796.0,402.8534877232417,403.8476116846081,46.296170712961704,-0.5793379323542354,404.89887788651345,0
2025-12-29 08:00:00,402.5,402.6000061035156,402.04998779296875,402.1499938964844,100023.0,402.7864883111696,403.78103843801506,43.103684138526134,-0.5666835616707431,404.889434206305,1
2025-12-29 08:15:00,402.1499938964844,402.5,402.04998779296875,402.25,95291.0,402.7353941862963,403.7209977149556,42.10515044437305,-0.5423335414910184,404.8805001134878,1
2025-12-29 08:30:00,402.3999938964844,402.8500061035156,402.20001220703125,402.6499938964844,139382.0,402.7272608253618,403.67899756521166,50.0,-0.4851671061151137,404.86902868141954,1
2025-12-29 08:45:00,402.6000061035156,403.3999938964844,402.45001220703125,403.20001220703125,540995.0,402.7722847664732,403.6602138256752,60.56323499071591,-0.39097351395508895,404.83405675446227,0
2025-12-29 09:00:00,403.29998779296875,403.29998779296875,402.6499938964844,402.75,126180.0,402.77016240776146,403.62451916584484,60.56323499071591,-0.34861798659625265,404.8255775561883,0
2025-12-29 09:15:00,402.75,402.95001220703125,401.95001220703125,402.1499938964844,1489350.0,402.71109874002076,403.56669464547775,50.617125806257164,-0.35932433681955445,404.70377556807847,1
2025-12-29 09:30:00,402.04998779296875,402.8500061035156,401.95001220703125,402.70001220703125,598189.0,402.710042879736,403.532707098872,53.488520634470035,-0.31974153416666695,404.6610697250928,1
2025-12-29 09:45:00,402.54998779296875,403.20001220703125,402.5,402.8999938964844,718779.0,402.7281334527597,403.50789481642545,54.54532844133415,-0.26913263339486093,404.6202376231257,0
2025-12-30 03:45:00,403.04998779296875,403.25,401.6000061035156,401.75,97801.0,402.6349778858302,403.43895776480093,43.2433026877227,-0.31815215150237464,404.61276720004923,1
2025-12-30 04:00:00,401.70001220703125,402.6000061035156,401.45001220703125,402.5,151117.0,402.62212284908446,403.40213589167155,52.94120664098764,-0.29310303148406547,404.60123545047713,1
2025-12-30 04:15:00,402.5,402.70001220703125,402.1000061035156,402.54998779296875,118123.0,402.6152528437401,403.3687183191734,50.87697694589298,-0.2661498168569665,404.59328317347547,1
2025-12-30 04:30:00,402.54998779296875,402.6499938964844,402.1499938964844,402.6499938964844,103898.0,402.61856151543003,403.3405330476954,51.72397463892032,-0.2340218846965172,404.5864449974534,1
2025-12-30 04:45:00,402.6499938964844,403.3500061035156,402.6000061035156,403.20001220703125,199812.0,402.673937771773,403.33502242649286,58.19667210309877,-0.16230740726564363,404.5769280531575,0
2025-12-30 05:00:00,403.3500061035156,403.45001220703125,403.0,403.0,111632.0,402.70499131731844,403.3218842921206,54.166624281572666,-0.12022658354578653,404.5720070860009,0
2025-12-30 05:15:00,403.04998779296875,403.25,402.75,402.8500061035156,203796.0,402.7188022493373,403.3033792651165,56.034537189039014,-0.09785249877199931,404.56185902461283,0
2025-12-30 05:30:00,402.79998779296875,402.95001220703125,402.0,402.1499938964844,167505.0,402.66463002525603,403.25814846634665,49.218709022158436,-0.1350492466038986,404.55062830450726,0
2025-12-30 05:45:00,402.1499938964844,402.3999938964844,401.79998779296875,401.8500061035156,1829386.0,402.5870467946141,403.202927197216,43.65093974036039,-0.1865836251523092,404.416536737472,0
2025-12-30 06:00:00,401.8500061035156,401.95001220703125,401.5,401.6499938964844,186552.0,402.4978036614589,403.1420278520893,36.974729575167586,-0.24078864337758432,404.40195620883304,0
2025-12-30 06:15:00,401.6000061035156,401.75,401.0,401.1000061035156,291957.0,402.3646800845119,403.06194856783156,36.36372807659133,-0.3243866024703834,404.37597814648456,1
2025-12-30 06:30:00,401.04998779296875,401.3500061035156,400.79998779296875,401.20001220703125,180480.0,402.2537593342757,402.9889314556433,41.441634637061966,-0.37820917068177096,404.3592807270421,0
2025-12-30 06:45:00,401.20001220703125,401.29998779296875,400.79998779296875,400.8999938964844,1241398.0,402.1248292925813,402.90701233567626,33.01875385067167,-0.4400008580627741,404.2449367437249,1
2025-12-30 07:00:00,400.95001220703125,401.25,400.8999938964844,401.04998779296875,192103.0,402.02246343547534,402.83418784380535,32.380996669243686,-0.4714335688775009,404.22828349827665,1
2025-12-30 07:15:00,401.0,401.45001220703125,400.95001220703125,401.29998779296875,111919.0,401.9536562314271,402.7740231359294,44.8274894417084,-0.47074485434336566,404.2191688019322,0
2025-12-30 07:30:00,401.3999938964844,401.3999938964844,400.75,400.8500061035156,170485.0,401.8485466954355,402.69857148759945,29.629797077860914,-0.5007366246864535,404.2043138723527,1
2025-12-30 07:45:00,400.75,401.0,400.6499938964844,400.95001220703125,250980.0,401.76297198225416,402.6300005354203,30.488276888723476,-0.5105503553052131,404.1817932886455,1
2025-12-30 08:00:00,400.75,401.45001220703125,400.75,401.45001220703125,274491.0,401.7331662893758,402.58372648332664,36.66696053764826,-0.4725348980372246,404.16007240922056,0
2025-12-30 08:15:00,401.5,401.95001220703125,401.3999938964844,401.3999938964844,409673.0,401.7014355852909,402.53730559756815,27.499942779977573,-0.44135575944596894,404.1322052564254,1
2025-12-30 08:30:00,401.5,401.5,401.20001220703125,401.45001220703125,166741.0,401.6774905016471,402.4946666410765,29.87047987444315,-0.40790789948675865,404.1201584213212,0
2025-12-30 08:45:00,401.3999938964844,401.45001220703125,400.79998779296875,400.95001220703125,387248.0,401.60820685454087,402.43409195738843,27.381255131623888,-0.41693982801456286,404.08939286635984,0
2025-12-30 09:00:00,400.95001220703125,401.20001220703125,400.70001220703125,400.95001220703125,220771.0,401.54552165001616,402.3758927514921,32.8575539066519,-0.41926467426264935,404.07146296459786,0
2025-12-30 09:15:00,400.95001220703125,401.0,400.54998779296875,400.54998779296875,357023.0,401.4507089017259,402.30428863547155,31.94452685920639,-0.44821896946183415,404.0406087304093,0
2025-12-30 09:30:00,400.6499938964844,400.8999938964844,400.3999938964844,400.54998779296875,2584809.0,401.3649259389871,402.23549252400085,33.82370100437112,-0.4657960500940703,403.82784705775816,1
2025-12-30 09:45:00,400.5,401.29998779296875,400.3500061035156,400.6000061035156,2186444.0,401.292076430847,402.1713558016289,41.3795643481006,-0.47026898535955297,403.6741466542806,1
2025-12-31 03:45:00,401.1000061035156,402.25,401.1000061035156,401.79998779296875,67587.0,401.34044894152527,402.15679235030893,57.499580389703524,-0.3726891960487251,403.67112961699297,1
2025-12-31 04:00:00,401.8999938964844,402.25,401.79998779296875,401.95001220703125,98456.0,401.39850258585915,402.1486833250824,63.63636363636363,-0.2800228643152991,403.6673859427695,1
2025-12-31 04:15:00,401.95001220703125,402.70001220703125,401.95001220703125,402.45001220703125,178353.0,401.4986463593041,402.16050014398235,66.66666666666666,-0.164343853819787,403.66212883612644,1
2025-12-31 04:30:00,402.3999938964844,402.75,402.0,402.5,1638937.0,401.59401337270367,402.17381386382624,64.99992370721881,-0.06785165580072317,403.6175281001954,0
2025-12-31 04:45:00,402.5,402.5,402.0,402.5,341531.0,401.68029781339857,402.18660547700955,73.23883124586303,0.008520882884226921,403.6080158909023,1
2025-12-31 05:00:00,402.5,402.95001220703125,402.1499938964844,402.6499938964844,1485494.0,401.77264982131146,402.20477757189093,73.6104164724033,0.08022513846373158,403.57603361119277,1
2025-12-31 05:15:00,402.75,402.95001220703125,402.6499938964844,402.79998779296875,170265.0,401.87049153289786,402.2281191491881,70.7684651354955,0.14745476476593922,403.5732672726564,0
2025-12-31 05:30:00,402.79998779296875,402.8999938964844,402.54998779296875,402.79998779296875,206201.0,401.95901498623795,402.25054537051284,71.87461257498164,0.19844715272614621,403.56972840424424,0
2025-12-31 05:45:00,402.79998779296875,403.20001220703125,402.6000061035156,402.75,239313.0,402.0343468923105,402.2701318265712,70.31223178012169,0.23214931761231128,403.5661556966732,1
2025-12-31 06:00:00,402.8999938964844,403.20001220703125,402.6499938964844,403.1000061035156,233198.0,402.1358382457586,402.3026759158631,85.24558998629219,0.2838292861925993,403.56335007875566,1
2025-12-31 06:15:00,403.1000061035156,403.25,402.8500061035156,403.25,131709.0,402.2419488890197,402.33982587994694,85.93717217570429,0.3330500933617486,403.562138910032,1
2025-12-31 06:30:00,403.25,403.3500061035156,403.0,403.29998779296875,172751.0,402.34271449891963,402.3774792883008,98.24602732685142,0.371805591370844,403.56091461567894,0
2025-12-31 06:45:00,403.29998779296875,403.5,403.0,403.29998779296875,136960.0,402.4338833840672,402.41365609240546,98.24602732685142,0.3979324847811654,403.5600902037326,0
2025-12-31 07:00:00,403.5,403.5,402.8999938964844,403.1499938964844,204138.0,402.50208438524976,402.4425320847223,93.2208474716544,0.4019021048584932,403.5585234130098,1
2025-12-31 07:15:00,403.1499938964844,403.29998779296875,403.0,403.29998779296875,303274.0,402.5780751859849,402.4761577987712,89.47444505123839,0.4123974501673615,403.5563219623599,0
2025-12-31 07:30:00,403.3999938964844,403.5,403.1499938964844,403.1499938964844,240382.0,402.63254363460396,402.5025827437796,81.57958141253192,0.4039552879385724,403.554919060174,1
2025-12-31 07:45:00,403.20001220703125,403.54998779296875,403.1499938964844,403.3500061035156,323818.0,402.70087339354797,402.5358150323967,78.12577488698571,0.4086929689419776,403.5535907315154,0
2025-12-31 08:00:00,403.3500061035156,403.5,403.25,403.29998779296875,238658.0,402.7579319077785,402.5657825916349,75.0,0.4037572928874624,403.5526227068829,0
2025-12-31 08:15:00,403.3999938964844,403.45001220703125,403.20001220703125,403.29998779296875,255938.0,402.8095562777967,402.59457495247153,75.0,0.3952890875127082,403.5514257092185,1
