date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-24 08:00:00,233.69000244140625,233.7899932861328,233.5,233.60000610351562,139516.0,234.88827378726924,235.2491536504496,16.513376170677418,-0.5009148044086089,235.2509360478232,1
2025-12-24 08:15:00,233.6699981689453,233.8300018310547,233.52999877929688,233.64999389648438,125641.0,234.77034236909927,235.1864415032353,19.47121921740444,-0.5350393466376033,235.23351459422958,0
2025-12-24 08:30:00,233.60000610351562,233.85000610351562,233.52000427246094,233.52000427246094,218309.0,234.6512625503718,235.1210910235971,19.999379286800533,-0.5660473272617708,235.2033883888659,0
2025-12-24 08:45:00,233.50999450683594,233.8800048828125,233.14999389648438,233.33999633789062,299646.0,234.526380053945,235.05124417317725,21.07064420671726,-0.5982502546993089,235.15947707879076,1
2025-12-24 09:00:00,233.33999633789062,233.5800018310547,233.1999969482422,233.49000549316406,174271.0,234.427677714823,234.99001912690224,16.91687270182362,-0.604696259482381,235.13445919897725,1
2025-12-24 09:15:00,233.49000549316406,233.89999389648438,233.4199981689453,233.8300018310547,178411.0,234.3707562020832,234.9445282525553,22.455896131709267,-0.5757332076775015,235.1138474465564,0
2025-12-24 09:30:00,233.9499969482422,234.17999267578125,233.7100067138672,233.8000030517578,258170.0,234.31639875919504,234.89964491134756,27.003953179927635,-0.5488733607921858,235.08876909235192,0
2025-12-24 09:45:00,233.8000030517578,233.83999633789062,233.5,233.75,338563.0,234.26245602022408,234.85456079717707,27.118315304888696,-0.525563201568815,235.05214466690086,1
2025-12-26 03:45:00,234.0,234.0,233.0500030517578,233.77000427246094,84306.0,234.21555585377047,234.81202916875685,27.730903868593487,-0.49971514965537267,235.04273675724983,1
2025-12-26 04:00:00,233.77999877929688,234.39999389648438,233.6300048828125,234.10000610351562,150524.0,234.20455111565096,234.78410669561015,34.09978485571301,-0.4474441349991025,235.03125648729633,0
2025-12-26 04:15:00,234.10000610351562,234.13999938964844,233.5800018310547,233.74000549316406,58787.0,234.16030867541411,234.74316155041618,34.362959384463124,-0.430109979783623,235.0258467170451,0
2025-12-26 04:30:00,233.74000549316406,233.8000030517578,233.24000549316406,233.5500030517578,150776.0,234.102184330304,234.69637102105702,33.33333333333333,-0.4267844406269319,235.00890592000087,0
2025-12-26 04:45:00,233.55999755859375,233.67999267578125,233.32000732421875,233.47999572753906,63625.0,234.0429282728978,234.64867002915437,37.2384776959861,-0.42489995073384534,235.0016973351281,1
2025-12-26 05:00:00,233.5,233.89999389648438,233.4499969482422,233.86000061035156,63188.0,234.02550659075052,234.6177418166523,51.4171516117474,-0.3882675540321543,234.99574982652808,1
2025-12-26 05:15:00,233.86000061035156,234.25,233.75,233.88999938964844,102101.0,234.01260114302653,234.58920289794628,56.276876127063396,-0.3527491918401324,234.98796593653287,1
2025-12-26 05:30:00,233.97999572753906,234.1300048828125,233.77000427246094,233.89999389648438,38119.0,234.00187664335584,234.5621750939674,55.506560550656054,-0.3201041987872202,234.9850056537654,1
2025-12-26 05:45:00,233.8800048828125,234.64999389648438,233.55999755859375,234.64999389648438,139590.0,234.06360209603477,234.5656189685759,69.54979118378466,-0.23105066635218918,234.97790050315942,1
2025-12-26 06:00:00,234.64999389648438,235.08999633789062,234.5500030517578,234.6999969482422,176031.0,234.12421112957833,234.5708886932687,74.63746883310021,-0.15465747679587594,234.97539351848988,1
2025-12-26 06:15:00,234.6699981689453,235.0,234.57000732421875,234.94000244140625,67848.0,234.2019055402286,234.5853637422153,75.43835227729028,-0.07389704704158362,234.9747194795073,1
2025-12-26 06:30:00,234.94000244140625,235.27999877929688,234.77000427246094,235.25,132163.0,234.30172406020682,234.61142790918726,75.17707087704869,0.014948075497557056,234.97589411588075,0
2025-12-26 06:45:00,235.2100067138672,235.22999572753906,234.7100067138672,234.99000549316406,76902.0,234.36727467286943,234.62627408895105,69.50811962818807,0.06364542650854332,234.97589832210608,0
2025-12-26 07:00:00,234.99000549316406,234.99000549316406,234.5500030517578,234.67999267578125,68984.0,234.39705733981341,234.6283807001993,64.04810857158662,0.07634295054066342,234.9747556876428,1
2025-12-26 07:15:00,234.75,235.10000610351562,234.6699981689453,234.85000610351562,94830.0,234.44019531730888,234.6370718924862,65.60679493907574,0.09898347271510488,234.97408485022586,0
2025-12-26 07:30:00,234.89999389648438,235.25,234.5,234.60000610351562,230249.0,234.45541539218573,234.6356183321344,57.396372238323536,0.0956507368379107,234.97106980146802,1
2025-12-26 07:45:00,234.6199951171875,234.8000030517578,234.52999877929688,234.8000030517578,174800.0,234.48823326452592,234.6420647917275,66.45942718501811,0.10790375460774726,234.96797417790094,0
2025-12-26 08:00:00,234.7899932861328,234.85000610351562,234.58999633789062,234.75,192807.0,234.51316342980917,234.6462975449931,69.48026534160998,0.11228517745402655,234.96490189923256,0
2025-12-26 08:15:00,234.77999877929688,235.1699981689453,234.4600067138672,234.60000610351562,185341.0,234.52143416063836,234.64448219434695,67.72157705400903,0.10247298791369985,234.9621859265968,0
2025-12-26 08:30:00,234.60000610351562,234.72999572753906,234.41000366210938,234.5500030517578,166946.0,234.52415500741165,234.6407771299317,62.19078223736709,0.08962874425429845,234.95783009100145,0
2025-12-26 08:45:00,234.60000610351562,234.63999938964844,234.3000030517578,234.38999938964844,205390.0,234.5113782819104,234.63094270874413,58.44588325051034,0.06578035530151283,234.95100907431657,0
2025-12-26 09:00:00,234.35000610351562,234.39999389648438,234.1199951171875,234.22000122070312,250832.0,234.48362808560495,234.61482735627195,55.12828036816418,0.03278497890923404,234.93978679225995,1
2025-12-26 09:15:00,234.25,234.64999389648438,234.10000610351562,234.63999938964844,186229.0,234.49852059075192,234.61581449483575,49.82088850240912,0.04006440998318794,234.93421656241333,0
2025-12-26 09:30:00,234.63999938964844,234.8300018310547,234.4499969482422,234.5500030517578,238312.0,234.5034236822763,234.61323365393073,47.34994716069618,0.03813189842892939,234.92943757141822,0
2025-12-26 09:45:00,234.5399932861328,234.75,234.3000030517578,234.32000732421875,326909.0,234.4859554576994,234.60173458217733,39.007207324199726,0.017836033351386504,234.9200676381646,0
2025-12-29 03:45:00,234.58999633789062,234.99000549316406,234.0399932861328,234.25,147297.0,234.46348350934704,234.5879410691508,30.620283409429632,-0.0038531749330843468,234.91570051701046,1
2025-12-29 04:00:00,234.30999755859375,234.77000427246094,234.1999969482422,234.6199951171875,96078.0,234.47838937676042,234.58919809064244,43.12252897165514,0.008713046442267114,234.9134865230955,1
2025-12-29 04:15:00,234.58999633789062,235.13999938964844,234.50999450683594,234.6300048828125,128368.0,234.49282894876538,234.59079835700206,48.954236682159454,0.019257582425012743,234.9123183397623,1
2025-12-29 04:30:00,234.6300048828125,235.25999450683594,234.41000366210938,235.25999450683594,195048.0,234.56589233524826,234.61704134327005,57.192802111609026,0.07755509392990234,234.91305395643474,1
2025-12-29 04:45:00,235.25999450683594,235.89999389648438,234.99000549316406,235.85000610351562,352682.0,234.68818888460706,234.66539290249537,69.59246149430786,0.16941241585342937,234.9265615650469,1
2025-12-29 05:00:00,235.89999389648438,237.2100067138672,235.83999633789062,237.10000610351562,494450.0,234.91788576259836,234.76086792998638,77.12264235819961,0.3391648770088693,234.97598642227643,1
2025-12-29 05:15:00,237.10000610351562,238.32000732421875,236.77000427246094,238.10000610351562,1191189.0,235.2209448426857,234.89181452502675,82.27364670186869,0.5480687724781319,235.1477472731632,1
2025-12-29 05:30:00,238.25,238.75,237.33999633789062,238.5,1272284.0,235.53323581004898,235.03331199463355,85.84551604977055,0.7374024626937796,235.33816148731472,0
2025-12-29 05:45:00,238.5,238.89999389648438,237.86000061035156,237.9499969482422,833759.0,235.76340353749595,235.14769179673584,78.61946548021496,0.8334624897858305,235.45212437350344,0
2025-12-29 06:00:00,238.00999450683594,238.00999450683594,236.64999389648438,236.82000732421875,501401.0,235.8640324695648,235.21327279781363,67.5832996579464,0.8090834243115239,235.49157383397397,1
2025-12-29 06:15:00,236.82000732421875,238.02000427246094,236.52000427246094,237.5800018310547,1280973.0,236.02745812304002,235.30608570107802,72.40004964202808,0.841389035390506,235.59643242646646,0
2025-12-29 06:30:00,237.50999450683594,237.7899932861328,237.08999633789062,237.24000549316406,318283.0,236.14293882495662,235.38192569292454,67.52029711521851,0.8299890053170316,235.62069872606597,0
2025-12-29 06:45:00,237.24000549316406,237.32000732421875,236.25,236.33999633789062,357315.0,236.1617062071408,235.41949709076636,60.874812973129316,0.7398031915303704,235.63603964259383,0
2025-12-29 07:00:00,236.33999633789062,236.35000610351562,235.6199951171875,235.85000610351562,912246.0,236.13202048298604,235.43637979714867,59.010603882099204,0.6216264447498645,235.64732263410275,1
2025-12-29 07:15:00,235.85000610351562,235.9499969482422,235.6999969482422,235.89999389648438,271963.0,236.10992271284303,235.45456074222068,59.740257400628366,0.5259413936373107,235.64954092546148,0
2025-12-29 07:30:00,235.89999389648438,235.91000366210938,235.44000244140625,235.4499969482422,304862.0,236.04707264002388,235.4543817699078,54.85382746983479,0.4090836466820633,235.6489404784193,0
2025-12-29 07:45:00,235.5,235.5500030517578,235.0500030517578,235.25999450683594,419353.0,235.97211281781549,235.4467587399834,53.60820237464759,0.2977096200188498,235.642999586242,0
2025-12-29 08:00:00,235.25999450683594,235.3699951171875,234.89999389648438,234.97999572753906,214375.0,235.8776254758844,235.42845430812287,48.32935778145997,0.18472198003942708,235.6383467600859,0
2025-12-29 08:15:00,234.89999389648438,235.0800018310547,234.8000030517578,234.94000244140625,272939.0,235.78832804402936,235.40929933295752,44.18896060365122,0.09090345888211004,235.6310324707142,0
2025-12-29 08:30:00,234.8699951171875,235.3800048828125,234.72000122070312,234.86000061035156,430635.0,235.69991590748862,235.38775820658083,33.18303560177516,0.00998107021166561,235.62055734854962,0
2025-12-29 08:45:00,234.8300018310547,235.0399932861328,234.61000061035156,234.7899932861328,364602.0,235.61325661021664,235.36431644499464,21.116641235197164,-0.05911803589469855,235.6095976794289,0
2025-12-29 09:00:00,234.7899932861328,234.88999938964844,234.49000549316406,234.5,315121.0,235.5072321711484,235.33042168244583,14.412587222719992,-0.13571516993286536,235.5981974080609,1
2025-12-29 09:15:00,234.5,234.85000610351562,234.27000427246094,234.85000610351562,410744.0,235.44463921232622,235.31158185582112,21.40212779734405,-0.1662598431018978,235.58417565521822,0
2025-12-29 09:30:00,234.85000610351562,235.0500030517578,234.6300048828125,234.69000244140625,568267.0,235.37276904366718,235.28720619251072,26.0672623905306,-0.20105998067495534,235.56814287061306,1
2025-12-29 09:45:00,234.6999969482422,235.13999938964844,234.6300048828125,234.82000732421875,807315.0,235.32012507038635,235.26888466826398,13.874342412731124,-0.2156630040115317,235.54849236184413,0
2025-12-30 03:45:00,234.9600067138672,235.30999755859375,234.02000427246094,234.25,148556.0,235.2182083970162,235.22892840676343,13.086379751413787,-0.270117090848089,235.54327674434236,1
2025-12-30 04:00:00,234.3000030517578,235.05999755859375,234.11000061035156,235.05999755859375,118323.0,235.20314069811883,235.2223036676195,33.83836437758647,-0.24508710189093108,235.54003778000165,1
2025-12-30 04:15:00,235.05999755859375,235.35000610351562,234.7100067138672,235.30999755859375,170502.0,235.21331754197357,235.22574264373617,42.741823014512256,-0.20274067633314985,235.53762062545226,0
2025-12-30 04:30:00,235.32000732421875,235.52999877929688,234.86000061035156,234.99000549316406,143774.0,235.19204972780125,235.21649804959608,38.59665224923419,-0.19277927490384172,235.53562028877587,0
2025-12-30 04:45:00,234.99000549316406,235.0,234.55999755859375,234.72000122070312,220482.0,235.14709272712523,235.19702758571793,40.42003580396727,-0.2043166456623453,235.52987351577156,0
2025-12-30 05:00:00,234.75,234.86000061035156,234.38999938964844,234.4600067138672,193101.0,235.0816559639578,235.16812480642966,39.690891930155736,-0.23176780397383823,235.52368495090042,1
2025-12-30 05:15:00,234.4600067138672,234.55999755859375,234.30999755859375,234.47999572753906,115349.0,235.02435498906075,235.1411393523555,43.09391333670545,-0.249039328010781,235.51956573096132,0
2025-12-30 05:30:00,234.4600067138672,234.5500030517578,234.0500030517578,234.17999267578125,118685.0,234.94393953065318,235.10344732582317,40.206072046562845,-0.2836649611940345,235.51461318097307,1
2025-12-30 05:45:00,234.1699981689453,234.52000427246094,234.1300048828125,234.36000061035156,209854.0,234.88832630014826,235.07429255266743,43.71861030387143,-0.29320104983406736,235.5064802932614,0
2025-12-30 06:00:00,234.27000427246094,234.44000244140625,233.92999267578125,234.08999633789062,201984.0,234.81229487517135,235.03569270110756,41.626846656761856,-0.31886982420894583,235.49754745449044,0
2025-12-30 06:15:00,234.0500030517578,234.1999969482422,233.8699951171875,233.99000549316406,124983.0,234.73398160069445,234.9946853596196,43.609100191595054,-0.343323320814676,235.49153642514105,0
2025-12-30 06:30:00,233.99000549316406,234.07000732421875,233.89999389648438,233.94000244140625,181393.0,234.6583645379051,234.95332524517985,37.66933522999818,-0.36255837418369197,235.48260538499673,0
2025-12-30 06:45:00,233.92999267578125,234.05999755859375,233.83999633789062,233.91000366210938,123057.0,234.5870920735436,234.91241067329474,39.04495345208909,-0.3758899183434039,235.47647380506527,0
2025-12-30 07:00:00,233.89999389648438,234.0500030517578,233.8300018310547,233.89999389648438,71773.0,234.5216541519189,234.8727080545963,36.6277212966413,-0.38284971437772697,235.47289688743808,1
2025-12-30 07:15:00,233.88999938964844,234.02999877929688,233.88999938964844,233.97000122070312,82044.0,234.46911577751743,234.8373077866005,45.23811995266665,-0.3783549564683426,235.46892475167454,0
2025-12-30 07:30:00,233.97000122070312,234.02999877929688,233.75,233.8699951171875,85800.0,234.41205666700984,234.79937395642744,23.318462359558254,-0.37849937996546146,235.46457352719372,0
2025-12-30 07:45:00,233.89999389648438,233.89999389648438,233.30999755859375,233.74000549316406,142705.0,234.34805179331025,234.75783009512298,12.796407315538644,-0.3846686916876365,235.45632894535598,1
2025-12-30 08:00:00,233.74000549316406,234.2899932861328,233.7100067138672,234.07000732421875,284259.0,234.32157136768248,234.73085665312675,28.302036174669098,-0.358793576836689,235.44347607564322,1
2025-12-30 08:15:00,234.1300048828125,234.27000427246094,234.02000427246094,234.14999389648438,294167.0,234.3052306561398,234.7080777214937,35.23291483507796,-0.32805154004242354,235.4315499571952,1
2025-12-30 08:30:00,234.17999267578125,234.5500030517578,234.0500030517578,234.5,237736.0,234.32378011745982,234.6999178108469,50.98993073128725,-0.27230670478022034,235.42369381126284,0
2025-12-30 08:45:00,234.5500030517578,234.5500030517578,234.24000549316406,234.2899932861328,263548.0,234.3205623240001,234.6838423392895,45.701344969482726,-0.24228143831885518,235.41506497776538,1
2025-12-30 09:00:00,234.2899932861328,234.60000610351562,234.2899932861328,234.60000610351562,245252.0,234.3471760172873,234.68055464376897,59.45962664613862,-0.19126595992321427,235.40818396158022,0
2025-12-30 09:15:00,234.58999633789062,234.88999938964844,234.47999572753906,234.5500030517578,267175.0,234.36649287771306,234.67543497349405,54.54545454545455,-0.1531057463925265,235.40196467151162,1
2025-12-30 09:30:00,234.52000427246094,234.97000122070312,234.52000427246094,234.72000122070312,1087054.0,234.4001603389502,234.67718266946304,65.82910334463034,-0.10790224087403999,235.38074835547735,0
2025-12-30 09:45:00,234.72000122070312,234.75,234.1999969482422,234.67999267578125,913688.0,234.426811037696,234.67729286578924,67.87495948200211,-0.07444829864252256,235.35888801384758,1
2025-12-31 03:45:00,234.77000427246094,237.22999572753906,234.77000427246094,236.8000030517578,247889.0,234.65282932474952,234.7605364024939,85.7495985077075,0.12172810544745971,235.3652719602409,0
2025-12-31 04:00:00,236.7100067138672,236.83999633789062,236.30999755859375,236.47999572753906,93722.0,234.82684517263425,234.82796617994666,79.9529082030069,0.24851270266918846,235.3683959278571,0
2025-12-31 04:15:00,236.32000732421875,236.77999877929688,236.2100067138672,236.2100067138672,128344.0,234.95857484322786,234.88216384794353,75.38456895077317,0.3234757255822842,235.3721285534182,1
2025-12-31 04:30:00,236.30999755859375,236.77999877929688,236.2899932861328,236.6999969482422,123431.0,235.12442456751492,234.95345142050428,77.46465468277482,0.41760864569982914,235.37635173612404,1
2025-12-31 04:45:00,236.6999969482422,237.42999267578125,236.5500030517578,237.14999389648438,169840.0,235.31733593217868,235.03959034113095,80.82701375583676,0.5224976286066862,235.38426795977568,1
2025-12-31 05:00:00,237.14999389648438,237.25,236.9499969482422,237.22999572753906,91775.0,235.49949400792727,235.12548859157835,83.11173909015102,0.6051031301864498,235.38877032713432,0
2025-12-31 05:15:00,237.22999572753906,237.22999572753906,236.94000244140625,237.05999755859375,50632.0,235.64811339370505,235.20135168832405,79.25617366896593,0.6493656705945057,235.39115041405236,1
2025-12-31 05:30:00,237.05999755859375,237.27000427246094,237.02000427246094,237.22999572753906,92697.0,235.79876885407018,235.2809063565286,79.61524579725284,0.6902052280312603,235.39573944414244,0
2025-12-31 05:45:00,237.22999572753906,237.25,236.8800048828125,237.0500030517578,173959.0,235.91793401575472,235.350282697518,75.3478721177502,0.6999780555557891,235.40374290728556,1
2025-12-31 06:00:00,237.10000610351562,238.4499969482422,237.0500030517578,238.05999755859375,562652.0,236.1219400674537,235.45654602540333,82.33278806517045,0.7802272337279419,235.4412608581004,1
2025-12-31 06:15:00,238.14999389648438,238.67999267578125,237.86000061035156,238.1999969482422,224407.0,236.3198502465764,235.56413233610292,81.80210442317076,0.8453770855016955,235.45829391643704,1
2025-12-31 06:30:00,238.1999969482422,238.6999969482422,238.1999969482422,238.5399932861328,191677.0,236.53129244081987,235.68083276551585,83.52943288420211,0.9139087047515773,235.4738835616153,0
2025-12-31 06:45:00,238.5399932861328,238.67999267578125,238.05999755859375,238.10000610351562,121669.0,236.68069374202898,235.7757023081825,77.17058523374024,0.9220879621915685,235.48304323787332,1
2025-12-31 07:00:00,238.10000610351562,239.0,237.97999572753906,238.33999633789062,767629.0,236.83872256068247,235.87626285836714,78.50491279608687,0.9371326075184072,235.54271069460776,1
