date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-23 08:15:00,21.829999923706055,21.850000381469727,21.799999237060547,21.829999923706055,1274717.0,21.806970795035536,21.802089276560395,56.66647593253097,0.013715270193522144,21.78537349648827,0
2025-12-23 08:30:00,21.84000015258789,21.84000015258789,21.81999969482422,21.829999923706055,344323.0,21.80916404538511,21.803183811742578,62.96288447138276,0.013741207980949355,21.785613725306128,0
2025-12-23 08:45:00,21.829999923706055,21.829999923706055,21.790000915527344,21.799999237060547,1094484.0,21.808291206497056,21.803058926460928,55.172186998500436,0.01121171747822558,21.785967903082316,0
2025-12-23 09:00:00,21.799999237060547,21.799999237060547,21.729999542236328,21.739999771118164,1963408.0,21.801787260270494,21.80058601840827,38.70977665661724,0.004315871881221511,21.78510950363319,1
2025-12-23 09:15:00,21.729999542236328,21.75,21.719999313354492,21.75,2234732.0,21.79685514024473,21.798602252980494,44.82751816896314,-0.0003383008196564674,21.783653921377653,0
2025-12-23 09:30:00,21.760000228881836,21.770000457763672,21.739999771118164,21.75,2574360.0,21.792392745935707,21.796696282275377,46.428522772169316,-0.0039808771429150624,21.782567254885798,0
2025-12-23 09:45:00,21.739999771118164,21.760000228881836,21.729999542236328,21.729999542236328,4347092.0,21.786450536059576,21.794080723842473,41.3791969482719,-0.008384859472567285,21.780138134907055,1
2025-12-24 03:45:00,21.729999542236328,21.850000381469727,21.729999542236328,21.850000381469727,2346496.0,21.79250290228911,21.796273651592564,56.41031910991563,-0.002167002504560145,21.78103048390323,0
2025-12-24 04:00:00,21.850000381469727,21.8700008392334,21.790000915527344,21.84000015258789,3945081.0,21.797026449936617,21.79798841633748,48.571413001422314,0.001931493984127286,21.783532524642006,0
2025-12-24 04:15:00,21.8700008392334,21.8700008392334,21.81999969482422,21.829999923706055,2661120.0,21.800166780771804,21.79924376956762,53.12503725249443,0.0043228163481146,21.785297665448407,1
2025-12-24 04:30:00,21.829999923706055,21.889999389648438,21.81999969482422,21.8799991607666,1685178.0,21.80776986458083,21.802410647653858,55.88217144716396,0.010135639773761085,21.78681240526404,1
2025-12-24 04:45:00,21.8799991607666,21.940000534057617,21.8799991607666,21.940000534057617,3271745.0,21.820363261673858,21.80780632947361,64.10252648258458,0.019360774631611122,21.79164944677474,0
2025-12-24 05:00:00,21.940000534057617,21.950000762939453,21.8799991607666,21.8799991607666,2240325.0,21.826042871111262,21.810637420896867,55.55541427190885,0.02158137444709496,21.79435944251742,1
2025-12-24 05:15:00,21.889999389648438,21.90999984741211,21.850000381469727,21.899999618530273,1833190.0,21.833086370865452,21.81414182080406,56.52161293666425,0.024670697150376952,21.796156544153057,0
2025-12-24 05:30:00,21.899999618530273,21.90999984741211,21.8799991607666,21.899999618530273,1118055.0,21.839459061119243,21.817508793263915,57.77766475086042,0.026809959129867167,21.79733597997122,0
2025-12-24 05:45:00,21.889999389648438,21.920000076293945,21.8799991607666,21.899999618530273,1075602.0,21.845224828491723,21.820743727588088,57.77766475086042,0.02818049248553578,21.798482010788895,0
2025-12-24 06:00:00,21.899999618530273,21.90999984741211,21.850000381469727,21.8700008392334,1186997.0,21.84758444856236,21.822675379025156,57.77790964307361,0.026540061951500604,21.799433455937454,0
2025-12-24 06:15:00,21.8700008392334,21.8700008392334,21.829999923706055,21.8700008392334,1673391.0,21.849719342911982,21.82453127942548,66.66666666666666,0.02495237350515822,21.80039877923728,0
2025-12-24 06:30:00,21.8700008392334,21.8799991607666,21.850000381469727,21.860000610351562,576223.0,21.85069851123956,21.825922233579444,64.10252648258458,0.02262636146682695,21.800762182050853,0
2025-12-24 06:45:00,21.850000381469727,21.8700008392334,21.829999923706055,21.860000610351562,731151.0,21.851584425440706,21.827258640511683,64.10252648258458,0.020546137089596073,21.801144562904454,0
2025-12-24 07:00:00,21.860000610351562,21.860000610351562,21.799999237060547,21.81999969482422,1538768.0,21.84857635585818,21.82697397597492,60.97553033122441,0.015491231429017205,21.801529355862282,0
2025-12-24 07:15:00,21.81999969482422,21.84000015258789,21.799999237060547,21.81999969482422,727537.0,21.84585476909304,21.826700474753324,44.82751816896314,0.011354297006299419,21.80166008884842,0
2025-12-24 07:30:00,21.81999969482422,21.81999969482422,21.770000457763672,21.799999237060547,1419006.0,21.841487575566138,21.82565336739282,43.33324856314531,0.006388237257990426,21.80159209009161,0
2025-12-24 07:45:00,21.790000915527344,21.790000915527344,21.75,21.780000686645508,1313126.0,21.83563168138322,21.823863066187045,41.93564265058758,0.0008293233222680385,21.801240437659335,0
2025-12-24 08:00:00,21.780000686645508,21.780000686645508,21.739999771118164,21.770000457763672,1181517.0,21.82938108865755,21.821750807033187,29.63004824843351,-0.00433314116292749,21.80082069443855,0
2025-12-24 08:15:00,21.770000457763672,21.780000686645508,21.739999771118164,21.739999771118164,1173229.0,21.820868582225227,21.818544884056127,8.333465787173182,-0.010721643712365392,21.800304233395572,0
2025-12-24 08:30:00,21.75,21.75,21.709999084472656,21.719999313354492,1795781.0,21.811261985189915,21.81468035187175,10.000190734135685,-0.017200174890792397,21.799098466676725,0
2025-12-24 08:45:00,21.729999542236328,21.739999771118164,21.709999084472656,21.709999084472656,610602.0,21.80161789940732,21.81057520413061,0.0,-0.022877672848611752,21.798660515053395,1
2025-12-24 09:00:00,21.709999084472656,21.719999313354492,21.700000762939453,21.719999313354492,1404313.0,21.79384470073562,21.807023208413902,5.000095367067857,-0.02626740173269937,21.797587630218203,0
2025-12-24 09:15:00,21.709999084472656,21.729999542236328,21.709999084472656,21.719999313354492,797053.0,21.78681180669932,21.803610506646866,5.000095367067857,-0.028623828616442637,21.797037841365132,0
2025-12-24 09:30:00,21.739999771118164,21.739999771118164,21.670000076293945,21.690000534057617,3073463.0,21.77759168549535,21.799155213604152,5.000095367067857,-0.03253689955340988,21.794456926878883,0
2025-12-24 09:45:00,21.68000030517578,21.700000762939453,21.65999984741211,21.68000030517578,3196427.0,21.76829726832206,21.794482472097155,4.761991262568003,-0.03602964404954534,21.79137614569472,0
2025-12-26 03:45:00,21.65999984741211,21.709999084472656,21.610000610351562,21.65999984741211,2825328.0,21.7579832282354,21.789208643678137,4.545533361076423,-0.03995100865815715,21.788323127000872,0
2025-12-26 04:00:00,21.65999984741211,21.65999984741211,21.6200008392334,21.649999618530273,1592758.0,21.74769907493015,21.78374946622136,4.34789819798155,-0.04336575977333368,21.78644822794367,1
2025-12-26 04:15:00,21.649999618530273,21.729999542236328,21.639999389648438,21.729999542236328,2038835.0,21.746013405149785,21.78164162606508,33.33333333333333,-0.0391651775904549,21.785040555099144,0
2025-12-26 04:30:00,21.719999313354492,21.719999313354492,21.649999618530273,21.670000076293945,3453876.0,21.738774040496846,21.77726352607406,27.272779816778893,-0.04021407854696335,21.78222081874783,0
2025-12-26 04:45:00,21.670000076293945,21.68000030517578,21.639999389648438,21.649999618530273,1106605.0,21.730319333642885,21.772272784601753,27.272779816778893,-0.04217306506045304,21.78115016608454,1
2025-12-26 05:00:00,21.670000076293945,21.670000076293945,21.639999389648438,21.65999984741211,1205985.0,21.723622239716146,21.767869924319807,31.249962747283533,-0.04242953976778807,21.78000396387441,0
2025-12-26 05:15:00,21.65999984741211,21.65999984741211,21.6200008392334,21.6200008392334,541740.0,21.713753534908264,21.76207113666936,28.57150642230833,-0.045337758042578,21.779399811207767,1
2025-12-26 05:30:00,21.6299991607666,21.65999984741211,21.6200008392334,21.6299991607666,1003606.0,21.705776927847154,21.756891843496703,33.333140670697176,-0.04630202012368301,21.778318872949008,0
2025-12-26 05:45:00,21.639999389648438,21.639999389648438,21.610000610351562,21.6200008392334,858672.0,21.697607776550605,21.75152356881971,34.3750372533826,-0.04732742466709894,21.77732111447594,0
2025-12-26 06:00:00,21.6200008392334,21.639999389648438,21.610000610351562,21.6200008392334,662259.0,21.69021663966325,21.74636581471829,35.48395035901727,-0.04759146042428242,21.77656031526958,1
2025-12-26 06:15:00,21.6200008392334,21.649999618530273,21.610000610351562,21.639999389648438,878566.0,21.685434044423744,21.74219458236261,37.49977647837205,-0.045660647261623666,21.77562766442352,0
2025-12-26 06:30:00,21.6299991607666,21.639999389648438,21.600000381469727,21.6200008392334,743652.0,21.679202310596093,21.737402670867347,35.29401864754789,-0.04522287860875451,21.77477458728393,0
2025-12-26 06:45:00,21.6299991607666,21.639999389648438,21.610000610351562,21.6200008392334,347533.0,21.673564075228217,21.732798677469937,38.70949878788625,-0.044364537030482154,21.774387632111825,0
2025-12-26 07:00:00,21.6299991607666,21.6299991607666,21.600000381469727,21.6200008392334,626374.0,21.668462814657282,21.728375232833212,39.99987284067573,-0.043186468420376656,21.77366461502728,0
2025-12-26 07:15:00,21.6200008392334,21.6200008392334,21.600000381469727,21.610000610351562,424595.0,21.662894985675784,21.72373309077511,41.37924230465667,-0.042569065762915415,21.773157616888756,0
2025-12-26 07:30:00,21.6200008392334,21.6200008392334,21.549999237060547,21.559999465942383,1368760.0,21.65309541236784,21.717312164311082,36.363373638822736,-0.045588923454094044,21.77121479486533,1
2025-12-26 07:45:00,21.559999465942383,21.610000610351562,21.549999237060547,21.600000381469727,747775.0,21.648038742758498,21.712711702238874,27.58598009747371,-0.04424442070905954,21.770223270030915,0
2025-12-26 08:00:00,21.600000381469727,21.600000381469727,21.56999969482422,21.579999923706055,494427.0,21.641558855229693,21.707507318767,31.999694819562066,-0.044282303557096725,21.769561707013636,0
2025-12-26 08:15:00,21.579999923706055,21.59000015258789,21.56999969482422,21.56999969482422,367675.0,21.63474369709584,21.70211486292611,33.33306841933765,-0.04460508127126417,21.769055268288465,0
2025-12-26 08:30:00,21.56999969482422,21.59000015258789,21.540000915527344,21.559999465942383,1183331.0,21.627625198890748,21.69654171010322,29.1662361814237,-0.04514738883537461,21.767331521090444,0
2025-12-26 08:45:00,21.549999237060547,21.56999969482422,21.530000686645508,21.540000915527344,919980.0,21.619280029046614,21.69040285541397,31.8178271386584,-0.04665309948041596,21.765903357769883,0
2025-12-26 09:00:00,21.530000686645508,21.540000915527344,21.479999542236328,21.489999771118164,2132575.0,21.606967623529616,21.68254391093178,23.076866646125865,-0.05128982333489418,21.76202230743026,1
2025-12-26 09:15:00,21.489999771118164,21.530000686645508,21.479999542236328,21.530000686645508,1470857.0,21.599637439064463,21.67656182370487,34.48278130014995,-0.05114712855391801,21.759512610100778,1
2025-12-26 09:30:00,21.540000915527344,21.549999237060547,21.5,21.540000915527344,2135527.0,21.593957770156166,21.67120649397242,36.66673024471189,-0.049654718332618586,21.756198329601336,0
2025-12-26 09:45:00,21.540000915527344,21.549999237060547,21.510000228881836,21.530000686645508,5026380.0,21.587866619345625,21.66566901133215,31.034890986221185,-0.04871732438533627,21.74876289068377,0
2025-12-29 03:45:00,21.520000457763672,21.579999923706055,21.469999313354492,21.5,3253809.0,21.57949836988414,21.65917218735834,30.00019073171042,-0.04982093291248546,21.743926981441145,0
2025-12-29 04:00:00,21.5,21.530000686645508,21.469999313354492,21.479999542236328,2716757.0,21.57002229106054,21.652145809118263,28.12516763522575,-0.05171330166091437,21.739642006336698,0
2025-12-29 04:15:00,21.469999313354492,21.489999771118164,21.43000030517578,21.440000534057617,2940953.0,21.55763926658407,21.643826386566865,25.000264906276158,-0.055797405444899084,21.734438644749467,1
2025-12-29 04:30:00,21.450000762939453,21.459999084472656,21.43000030517578,21.459999084472656,1573886.0,21.548340201621077,21.636617472759248,29.729674000453628,-0.056766008029498494,21.731698832328245,0
2025-12-29 04:45:00,21.459999084472656,21.459999084472656,21.440000534057617,21.459999084472656,1153951.0,21.539926761892655,21.629691261453893,34.37501862635823,-0.056877978623933956,21.729746717787634,0
2025-12-29 05:00:00,21.459999084472656,21.459999084472656,21.43000030517578,21.440000534057617,1250972.0,21.530409978289317,21.622252409399135,23.333290947700362,-0.057912848739594125,21.727585723593155,0
2025-12-29 05:15:00,21.440000534057617,21.440000534057617,21.40999984741211,21.420000076293945,968505.0,21.519894749527854,21.614320945355793,23.333290947700362,-0.05965914704224318,21.725818795733886,0
2025-12-29 05:30:00,21.40999984741211,21.420000076293945,21.389999389648438,21.399999618530273,1572251.0,21.50847616562332,21.605916187441068,22.580585618566545,-0.061942931265729584,21.722806896828132,0
2025-12-29 05:45:00,21.399999618530273,21.420000076293945,21.389999389648438,21.389999389648438,1399298.0,21.497192663149523,21.597448862037435,22.580585618566545,-0.06382405760500376,21.720145764627052,1
2025-12-29 06:00:00,21.399999618530273,21.40999984741211,21.3799991607666,21.399999618530273,1343164.0,21.487936182709593,21.58970575444892,26.666539510576214,-0.0637727957935823,21.71760616212208,1
2025-12-29 06:15:00,21.389999389648438,21.43000030517578,21.389999389648438,21.40999984741211,1386103.0,21.48051367458602,21.58265846397689,34.61541283057623,-0.06220813884199217,21.715134004288206,1
2025-12-29 06:30:00,21.420000076293945,21.43000030517578,21.399999618530273,21.420000076293945,995824.0,21.47475047474868,21.576279703675603,26.086776242681566,-0.05947560429570942,21.71342058168958,0
2025-12-29 06:45:00,21.420000076293945,21.43000030517578,21.389999389648438,21.399999618530273,916520.0,21.467631345585023,21.5693667591601,20.833035309825235,-0.05825242309905221,21.711808344657427,1
2025-12-29 07:00:00,21.399999618530273,21.420000076293945,21.3799991607666,21.40999984741211,1019369.0,21.462142631473316,21.563117076346455,24.99980131766128,-0.055832505919077846,21.71001560578853,0
2025-12-29 07:15:00,21.40999984741211,21.420000076293945,21.389999389648438,21.399999618530273,750913.0,21.45622424928826,21.556720313294843,27.27256964011687,-0.05409803059293594,21.708708265531655,0
2025-12-29 07:30:00,21.40999984741211,21.420000076293945,21.3799991607666,21.399999618530273,873686.0,21.450869522549404,21.550574403696235,29.999904632022663,-0.052122609404730014,21.707184685112303,0
2025-12-29 07:45:00,21.399999618530273,21.40999984741211,21.3799991607666,21.399999618530273,1229246.0,21.446024769785677,21.54466951016032,37.499701976491906,-0.04998092489083916,21.705043361972606,0
2025-12-29 08:00:00,21.399999618530273,21.399999618530273,21.360000610351562,21.3799991607666,1389000.0,21.439736616545765,21.538211849399783,25.00029801995541,-0.049328861860921336,21.702530151847043,0
2025-12-29 08:15:00,21.3799991607666,21.399999618530273,21.360000610351562,21.3700008392334,1134276.0,21.43309511394459,21.53161533919718,23.52993975024964,-0.04905342089869791,21.700485565581463,1
2025-12-29 08:30:00,21.3799991607666,21.40999984741211,21.3700008392334,21.399999618530273,1108211.0,21.429943162000367,21.526453938386716,38.888653414148266,-0.04588554121630395,21.69861413690233,1
2025-12-29 08:45:00,21.399999618530273,21.43000030517578,21.3700008392334,21.420000076293945,1316256.0,21.4289962014569,21.522279277128177,50.0,-0.04128519393736951,21.696516596927513,1
2025-12-29 09:00:00,21.420000076293945,21.440000534057617,21.399999618530273,21.440000534057617,1575537.0,21.43004423313316,21.51905265975286,61.111346585851734,-0.03561496859594726,21.69421569879973,0
2025-12-29 09:15:00,21.43000030517578,21.43000030517578,21.399999618530273,21.420000076293945,1758904.0,21.42908764676752,21.515168244715255,57.89489534708628,-0.03236209387830513,21.691598635537048,0
2025-12-29 09:30:00,21.43000030517578,21.43000030517578,21.360000610351562,21.389999389648438,3686569.0,21.425364955613322,21.510259662163616,47.61900436871599,-0.03183796368801595,21.685818233659898,0
2025-12-29 09:45:00,21.389999389648438,21.389999389648438,21.31999969482422,21.329999923706055,7585338.0,21.416282571622155,21.50319065281234,34.61541283057623,-0.03585077676296322,21.672812919381492,0
2025-12-30 03:45:00,21.420000076293945,21.420000076293945,21.229999542236328,21.229999542236328,2633402.0,21.398541330728268,21.492477275927005,22.857096146615007,-0.04656340117809421,21.66782735830446,0
2025-12-30 04:00:00,21.239999771118164,21.239999771118164,21.170000076293945,21.209999084472656,4368803.0,21.38058492632297,21.48139969979154,22.857096146615007,-0.05602132404655791,21.65799043796281,0
2025-12-30 04:15:00,21.200000762939453,21.219999313354492,21.15999984741211,21.18000030517578,3294789.0,21.36148162907086,21.469580115688963,18.918891053993576,-0.06518602294386255,21.650528350250507,1
2025-12-30 04:30:00,21.190000534057617,21.270000457763672,21.190000534057617,21.260000228881836,3443006.0,21.35181673381476,21.46136129659849,34.09092879498539,-0.06524172163678443,21.643846951598558,1
2025-12-30 04:45:00,21.280000686645508,21.329999923706055,21.270000457763672,21.31999969482422,5512749.0,21.348786539625184,21.45581770437205,41.999977111729095,-0.05975558262714742,21.635283576359278,0
2025-12-30 05:00:00,21.31999969482422,21.34000015258789,21.270000457763672,21.280000686645508,2680074.0,21.342235506008073,21.448922919363167,38.888928134956245,-0.05796715433895727,21.631153671104723,0
2025-12-30 05:15:00,21.270000457763672,21.290000915527344,21.229999542236328,21.260000228881836,2889944.0,21.334403574853194,21.441514186403115,38.888928134956245,-0.05750084784543574,21.626335815805536,1
2025-12-30 05:30:00,21.270000457763672,21.299999237060547,21.260000228881836,21.280000686645508,3768944.0,21.329222347404844,21.435180323667524,41.818156597007885,-0.05488474957056155,21.620570312313603,1
2025-12-30 05:45:00,21.280000686645508,21.31999969482422,21.280000686645508,21.299999237060547,2498956.0,21.32643919403872,21.429879104584895,40.74068841283577,-0.0506143067343956,21.61707057907496,1
2025-12-30 06:00:00,21.299999237060547,21.31999969482422,21.290000915527344,21.309999465942383,2132096.0,21.32487350564859,21.425177942285192,39.62256002763863,-0.045893977915095974,21.61420600370462,0
2025-12-30 06:15:00,21.309999465942383,21.31999969482422,21.280000686645508,21.299999237060547,1847142.0,21.322504527687826,21.420268973452853,36.538299300514616,-0.04247044535590305,21.611713803985598,0
2025-12-30 06:30:00,21.299999237060547,21.299999237060547,21.229999542236328,21.25,1543058.0,21.3155993345747,21.41359175880764,34.54537257635501,-0.04329273994989791,21.60939869235862,1
2025-12-30 06:45:00,21.25,21.280000686645508,21.239999771118164,21.280000686645508,2008001.0,21.31220898715287,21.408352893232657,40.00006935846884,-0.04105040612504496,21.606487883437815,0
2025-12-30 07:00:00,21.280000686645508,21.290000915527344,21.260000228881836,21.280000686645508,1656217.0,21.309141529961693,21.403319473366494,44.898014791747755,-0.03882578097878664,21.604193537331692,1
2025-12-30 07:15:00,21.280000686645508,21.329999923706055,21.260000228881836,21.299999237060547,3706753.0,21.30827083539968,21.39926769939371,58.53663075234002,-0.03504505604785635,21.59947908199785,1
2025-12-30 07:30:00,21.309999465942383,21.31999969482422,21.280000686645508,21.31999969482422,2288440.0,21.309387869630587,21.396159150194908,63.41483838553006,-0.030088097650192935,21.596733765093095,1
2025-12-30 07:45:00,21.31999969482422,21.360000610351562,21.309999465942383,21.329999923706055,3524244.0,21.31135092239968,21.393564670724757,69.2308444718322,-0.025063817426122625,21.59298472462917,1
2025-12-30 08:00:00,21.34000015258789,21.420000076293945,21.31999969482422,21.40999984741211,2773794.0,21.320746058115148,21.394209187457594,69.2308444718322,-0.014460027696507893,21.590662138691005,0
2025-12-30 08:15:00,21.420000076293945,21.440000534057617,21.399999618530273,21.399999618530273,2887258.0,21.32829401624992,21.394436263185938,61.76475538127535,-0.006785167645976031,21.58864058518892,0
2025-12-30 08:30:00,21.399999618530273,21.40999984741211,21.3700008392334,21.3799991607666,2476402.0,21.3332183157277,21.39387010230675,65.62477648236893,-0.0022902549191989863,21.586684846181072,0
2025-12-30 08:45:00,21.389999389648438,21.389999389648438,21.31999969482422,21.329999923706055,4508142.0,21.332911802201828,21.39136538942045,60.0,-0.002731043005113065,21.58252719721876,1
2025-12-30 09:00:00,21.34000015258789,21.3799991607666,21.329999923706055,21.360000610351562,3239771.0,21.33549168869228,21.390135398084414,61.111140545609636,-0.0006520496305562062,21.57975012372607,1
2025-12-30 09:15:00,21.360000610351562,21.450000762939453,21.360000610351562,21.43000030517578,5736387.0,21.344492509309756,21.391698727774273,65.85379469477758,0.006568243336975144,21.576204331936054,0
2025-12-30 09:30:00,21.420000076293945,21.469999313354492,21.329999923706055,21.389999389648438,102098538.0,21.34882649791344,21.391632087063456,59.09088938691821,0.00895936002631359,21.52683926503519,0
2025-12-30 09:45:00,21.399999618530273,21.40999984741211,21.270000457763672,21.34000015258789,88690834.0,21.34798589359672,21.389607305319316,54.166766007836024,0.006742097951576653,21.490816925953826,1
2025-12-31 03:45:00,21.420000076293945,21.729999542236328,21.420000076293945,21.700000762939453,8072726.0,21.381511119248408,21.401779597775008,78.48102793900354,0.03364609119227069,21.49298734272629,0
2025-12-31 04:00:00,21.65999984741211,21.65999984741211,21.510000228881836,21.510000228881836,3636027.0,21.393748177308737,21.40602354409292,62.10522934343089,0.039184549376912514,21.49350387122406,1
2025-12-31 04:15:00,21.510000228881836,21.559999465942383,21.510000228881836,21.530000686645508,1352926.0,21.40672460676938,21.410885392820475,62.88658172093755,0.04467272778332543,21.49361777700683,1
2025-12-31 04:30:00,21.530000686645508,21.579999923706055,21.520000457763672,21.56999969482422,1202468.0,21.42227461515556,21.417125169369644,63.63636363636363,0.05165429581647274,21.493777627714596,1
2025-12-31 04:45:00,21.579999923706055,21.600000381469727,21.559999465942383,21.59000015258789,859943.0,21.4382484758634,21.423904580476243,63.63636363636363,0.05813101046955893,21.493939711517108,1
2025-12-31 05:00:00,21.59000015258789,21.6299991607666,21.579999923706055,21.610000610351562,1212330.0,21.454605822005128,21.43120246400077,64.00000762937998,0.06413837601116512,21.494226603380774,0
2025-12-31 05:15:00,21.610000610351562,21.6299991607666,21.579999923706055,21.600000381469727,1084395.0,21.46845292290652,21.437821990176023,60.2150581739949,0.06731634071545045,21.4944744145106,0
2025-12-31 05:30:00,21.610000610351562,21.6299991607666,21.579999923706055,21.579999923706055,882840.0,21.479076446792188,21.443397595412495,59.57445945068502,0.06744358320386823,21.49466303059196,1
2025-12-31 05:45:00,21.600000381469727,21.6200008392334,21.579999923706055,21.600000381469727,840028.0,21.490593011999575,21.44953888114023,61.702162197259916,0.06837016488159264,21.494847699706074,1
2025-12-31 06:00:00,21.610000610351562,21.639999389648438,21.59000015258789,21.6299991607666,1171746.0,21.503869788072628,21.456615754851068,66.30427120780519,0.0707100370245044,21.495153000684212,0
2025-12-31 06:15:00,21.6299991607666,21.639999389648438,21.600000381469727,21.6299991607666,1075112.0,21.51588210928158,21.46341510410266,65.16843578352268,0.07173745779715901,21.49543926044126,1
