date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-23 05:45:00,19.540000915527344,19.709999084472656,19.479999542236328,19.6299991607666,1543352.0,19.697651217113805,19.613610230888888,48.57138964577656,-0.048155981356806876,19.933918864609165,0
2025-12-23 06:00:00,19.639999389648438,19.649999618530273,19.549999237060547,19.549999237060547,304972.0,19.6835891237754,19.611115682111308,42.85708446866485,-0.05269846229385422,19.93299542709111,1
2025-12-23 06:15:00,19.549999237060547,19.600000381469727,19.520000457763672,19.600000381469727,256669.0,19.675628291174856,19.6106797879685,45.1388925682012,-0.05166813854757635,19.93219989319487,1
2025-12-23 06:30:00,19.610000610351562,19.68000030517578,19.59000015258789,19.649999618530273,962118.0,19.673187465208706,19.61222174210818,43.1654172790107,-0.04628355102018844,19.929797116258023,1
2025-12-23 06:45:00,19.649999618530273,19.670000076293945,19.6200008392334,19.65999984741211,269270.0,19.671931501609027,19.614095393296566,41.91175954975183,-0.04073967015750313,19.92915466886617,0
2025-12-23 07:00:00,19.670000076293945,19.719999313354492,19.520000457763672,19.530000686645508,1746374.0,19.658414281136313,19.61079756166319,39.041070836022364,-0.04630220743270641,19.924178192735923,1
2025-12-23 07:15:00,19.530000686645508,19.610000610351562,19.530000686645508,19.59000015258789,430876.0,19.65189864984599,19.609981976993573,47.368421052631575,-0.04534637801550545,19.922924651688962,0
2025-12-23 07:30:00,19.56999969482422,19.600000381469727,19.549999237060547,19.549999237060547,560077.0,19.642193943866424,19.607629712682474,55.263131477063204,-0.047271697197764695,19.92126200918777,0
2025-12-23 07:45:00,19.549999237060547,19.56999969482422,19.510000228881836,19.530000686645508,372958.0,19.631508871750146,19.604585437151613,43.617042862824356,-0.04983675531158838,19.92007048681904,0
2025-12-23 08:00:00,19.540000915527344,19.559999465942383,19.520000457763672,19.520000457763672,236028.0,19.62088902279905,19.6012683791364,41.304302756135684,-0.05207621505160631,19.91931371126955,1
2025-12-23 08:15:00,19.540000915527344,19.56999969482422,19.5,19.56999969482422,1062630.0,19.61604242013478,19.600042156222198,42.55318285487026,-0.04924877325845145,19.916059404592954,1
2025-12-23 08:30:00,19.579999923706055,19.979999542236328,19.56999969482422,19.81999969482422,3224363.0,19.635466922486152,19.608667942049728,60.74768354290482,-0.026529281560016216,19.91280523228462,0
2025-12-23 08:45:00,19.829999923706055,19.850000381469727,19.760000228881836,19.780000686645508,597049.0,19.64923204288228,19.615386873210348,67.01038428337434,-0.011617586077662168,19.912252730147678,0
2025-12-23 09:00:00,19.770000457763672,19.790000915527344,19.68000030517578,19.68000030517578,786764.0,19.652162353576898,19.617920733287423,57.57576925225849,-0.0077794780411792885,19.911034255950156,0
2025-12-23 09:15:00,19.700000762939453,19.75,19.65999984741211,19.68000030517578,958307.0,19.654813587062506,19.620355226302653,52.80906100318249,-0.004683758319817599,19.909419839098263,0
2025-12-23 09:30:00,19.719999313354492,19.729999542236328,19.559999465942383,19.559999465942383,1371638.0,19.64578367076535,19.617988333739504,50.53764764031855,-0.011777677242559292,19.90629780584681,1
2025-12-23 09:45:00,19.559999465942383,19.68000030517578,19.510000228881836,19.59000015258789,2369926.0,19.64047095474845,19.616890758008072,49.450535630820305,-0.01480815521608747,19.900635469123376,1
2025-12-24 03:45:00,19.559999465942383,19.8700008392334,19.350000381469727,19.729999542236328,2611917.0,19.648997486890153,19.62132639660526,54.000003814704534,-0.005845664936028783,19.89573550370734,0
2025-12-24 04:00:00,19.739999771118164,19.75,19.1200008392334,19.229999542236328,3671176.0,19.609092920732646,19.605980245453534,35.57043887002874,-0.038643193463780534,19.881586169904843,0
2025-12-24 04:15:00,19.219999313354492,19.239999771118164,18.959999084472656,19.059999465942383,5538790.0,19.556798305990718,19.584569234492314,34.64047072903162,-0.07746014419741698,19.85075585358029,0
2025-12-24 04:30:00,19.059999465942383,19.09000015258789,18.809999465942383,18.8700008392334,3776031.0,19.4913890234424,19.55654694448216,28.31324678249419,-0.12214613400599816,19.826865706763577,0
2025-12-24 04:45:00,18.8700008392334,18.889999389648438,18.610000610351562,18.670000076293945,5355533.0,19.41316150466636,19.521780400631645,25.824169490139937,-0.17171902296223607,19.78796929640314,0
2025-12-24 05:00:00,18.670000076293945,18.719999313354492,18.610000610351562,18.65999984741211,2043579.0,19.341431823023097,19.487985084819112,25.966820554269347,-0.20939900808989975,19.773043999578462,1
2025-12-24 05:15:00,18.670000076293945,19.1200008392334,18.610000610351562,19.0,7720055.0,19.308914506544706,19.46884841482621,37.85045312912219,-0.20941153118188538,19.73184112124792,1
2025-12-24 05:30:00,18.979999542236328,19.1299991607666,18.899999618530273,19.06999969482422,3193191.0,19.286160714952278,19.45320728855162,38.42592510830385,-0.20145086528584244,19.718314836356523,0
2025-12-24 05:45:00,19.06999969482422,19.1299991607666,19.010000228881836,19.049999237060547,2402808.0,19.263669145629255,19.43739520810099,30.051804766591957,-0.19451361809162293,19.708907907498567,0
2025-12-24 06:00:00,19.059999465942383,19.1299991607666,19.020000457763672,19.049999237060547,1758347.0,19.243319630527473,19.42220320923666,30.687805591857952,-0.18686177350251398,19.702228132182608,0
2025-12-24 06:15:00,19.059999465942383,19.059999465942383,18.959999084472656,18.979999542236328,1830796.0,19.218241526880696,19.404861888962138,31.182781364594703,-0.18432128090725186,19.694704984466377,0
2025-12-24 06:30:00,19.0,19.020000457763672,18.950000762939453,18.950000762939453,830981.0,19.192694787457718,19.387024197745564,30.687836561362147,-0.18262340407815714,19.691214191561894,0
2025-12-24 06:45:00,18.959999084472656,18.959999084472656,18.75,18.799999237060547,2357562.0,19.15529521122942,19.364003611052034,30.208328159319223,-0.19117791399352413,19.679641027908104,0
2025-12-24 07:00:00,18.799999237060547,18.799999237060547,18.700000762939453,18.700000762939453,1364125.0,19.111933835201803,19.33796428367507,27.638182285216985,-0.20367858591985666,19.672283211835268,0
2025-12-24 07:15:00,18.690000534057617,18.739999771118164,18.6299991607666,18.68000030517578,1588197.0,19.07079730853266,19.312161774714312,21.92513805336091,-0.212746914277254,19.663411089510845,0
2025-12-24 07:30:00,18.670000076293945,18.690000534057617,18.639999389648438,18.649999618530273,1079759.0,19.030721338056246,19.286194631334546,29.28571136630231,-0.21982048085061123,19.657328146725714,0
2025-12-24 07:45:00,18.65999984741211,18.700000762939453,18.600000381469727,18.6299991607666,1198804.0,18.992557321171518,19.260461475626,32.79998779296875,-0.22445285037099083,19.650548945505918,0
2025-12-24 08:00:00,18.6299991607666,18.639999389648438,18.549999237060547,18.549999237060547,2159287.0,18.950408932208568,19.23260021136853,35.96485797797851,-0.2319060927652643,19.63781059407897,1
2025-12-24 08:15:00,18.559999465942383,18.670000076293945,18.549999237060547,18.6200008392334,729146.0,18.918941494782363,19.20857670657892,47.524795479782156,-0.2295185498208916,19.633710712269792,0
2025-12-24 08:30:00,18.6200008392334,18.639999389648438,18.59000015258789,18.6200008392334,690997.0,18.89047095615865,19.185495300016353,48.000053405659855,-0.22503237173261326,19.62986810109772,0
2025-12-24 08:45:00,18.639999389648438,18.68000030517578,18.610000610351562,18.6200008392334,729224.0,18.86471189740387,19.163319046652315,21.21226132918727,-0.2189530883673534,19.6259237059301,1
2025-12-24 09:00:00,18.6299991607666,18.670000076293945,18.600000381469727,18.65999984741211,758961.0,18.845215511690366,19.143581038838974,17.46038473881478,-0.2085041211083194,19.621879037627412,1
2025-12-24 09:15:00,18.65999984741211,18.770000457763672,18.639999389648438,18.729999542236328,1633262.0,18.834242562218552,19.127362156619263,26.470621234390606,-0.1923574717187293,19.613901596898607,0
2025-12-24 09:30:00,18.719999313354492,18.729999542236328,18.600000381469727,18.65999984741211,2812729.0,18.81764801795127,19.109034222924866,24.00004069010417,-0.18309887623743393,19.59974189359993,0
2025-12-24 09:45:00,18.649999618530273,18.649999618530273,18.510000228881836,18.540000915527344,4796966.0,18.79120543676804,19.08671919126222,22.50005960470162,-0.18333095837552094,19.57414741976777,1
2025-12-26 03:45:00,18.719999313354492,19.260000228881836,18.530000686645508,19.059999465942383,6160716.0,18.816804868117977,19.085671358896736,54.26351889829092,-0.13994218157452565,19.554900434271865,0
2025-12-26 04:00:00,19.1200008392334,19.299999237060547,18.959999084472656,19.030000686645508,6604874.0,18.837109231787267,19.083488195279042,59.82915318340764,-0.10674640799543766,19.540235820240042,1
2025-12-26 04:15:00,19.020000457763672,19.09000015258789,18.93000030517578,19.079999923706055,2927747.0,18.860241678636676,19.083351400315397,66.96429331693918,-0.07553329687313948,19.533145611008706,0
2025-12-26 04:30:00,19.06999969482422,19.110000610351562,18.959999084472656,19.010000228881836,1820213.0,18.874504397707643,19.08047488378859,64.10260590301834,-0.05580182310947279,19.528779201233263,0
2025-12-26 04:45:00,19.010000228881836,19.049999237060547,18.8700008392334,18.959999084472656,2821287.0,18.88264674882812,19.075750342638948,63.02522355309576,-0.04369546831178539,19.52127909844075,1
2025-12-26 05:00:00,18.959999084472656,19.040000915527344,18.940000534057617,19.010000228881836,918833.0,18.894775651690377,19.073171906805335,65.57384738051687,-0.029723783166289763,19.519035786632994,0
2025-12-26 05:15:00,19.010000228881836,19.030000686645508,18.899999618530273,18.920000076293945,938934.0,18.8971779778431,19.067165168353906,65.04071344280192,-0.025618072980492457,19.516560098719914,0
2025-12-26 05:30:00,18.920000076293945,18.940000534057617,18.780000686645508,18.790000915527344,1280186.0,18.886970638574933,19.05629598196855,56.589174795107105,-0.032479708047297606,19.512550820193905,0
2025-12-26 05:45:00,18.780000686645508,18.799999237060547,18.700000762939453,18.729999542236328,2020743.0,18.87202101035221,19.04350004315552,54.07403639795588,-0.04227192817074865,19.50545685102255,0
2025-12-26 06:00:00,18.75,18.75,18.6299991607666,18.6299991607666,1201230.0,18.848971310391676,19.027284322277524,50.34477043366622,-0.05743940253660895,19.50090167591802,0
2025-12-26 06:15:00,18.6299991607666,18.65999984741211,18.530000686645508,18.540000915527344,1365645.0,18.819545558499833,19.008175169071638,46.000025431379775,-0.07584751851143778,19.49520802421487,1
2025-12-26 06:30:00,18.549999237060547,18.649999618530273,18.530000686645508,18.6299991607666,1314181.0,18.801493520620475,18.993344737373402,46.710502374782756,-0.08222612521323924,19.48995193173635,1
2025-12-26 06:45:00,18.6200008392334,18.84000015258789,18.6200008392334,18.809999465942383,1468370.0,18.802303610651133,18.98615472672905,54.60122842963911,-0.07192756053295923,19.48515501797452,1
2025-12-26 07:00:00,18.81999969482422,18.899999618530273,18.799999237060547,18.81999969482422,1608025.0,18.803988952000953,18.979638843124942,59.2105065025674,-0.06224145814578108,19.480566096637588,0
2025-12-26 07:15:00,18.81999969482422,18.84000015258789,18.670000076293945,18.690000534057617,1201147.0,18.793132912196825,18.96828047806348,33.62832605275773,-0.06431363054580075,19.47661694344751,1
2025-12-26 07:30:00,18.690000534057617,18.760000228881836,18.670000076293945,18.739999771118164,760759.0,18.788072613046477,18.95932829347739,37.391239447365365,-0.061215665446443523,19.474103863165134,0
2025-12-26 07:45:00,18.729999542236328,18.75,18.700000762939453,18.719999313354492,284466.0,18.781589441647238,18.949942843276492,33.928528853784556,-0.05968634850420784,19.473168464177732,0
2025-12-26 08:00:00,18.719999313354492,18.739999771118164,18.68000030517578,18.68000030517578,1051426.0,18.771914285792814,18.939356861390188,34.86236445116393,-0.06099878347820109,19.46962427637995,0
2025-12-26 08:15:00,18.68000030517578,18.700000762939453,18.6299991607666,18.649999618530273,886511.0,18.760303365101144,18.928009518532935,35.514013693721964,-0.06372511883435195,19.46650713587359,0
2025-12-26 08:30:00,18.649999618530273,18.68000030517578,18.59000015258789,18.639999389648438,1013323.0,18.748845843629457,18.91671500367472,32.03873966463895,-0.06593266343918458,19.46287113388589,0
2025-12-26 08:45:00,18.639999389648438,18.65999984741211,18.549999237060547,18.6200008392334,1239934.0,18.736574890829832,18.90507915408879,34.374962746913454,-0.06850617775312529,19.458322915023434,1
2025-12-26 09:00:00,18.610000610351562,18.65999984741211,18.600000381469727,18.6299991607666,904700.0,18.7264248213,18.89429170337027,40.476022879252675,-0.06894417981122203,19.455112381868123,1
2025-12-26 09:15:00,18.6299991607666,18.649999618530273,18.56999969482422,18.639999389648438,1135733.0,18.718193827809376,18.88431945577334,44.303739400846005,-0.06770391610193371,19.45106861473044,0
2025-12-26 09:30:00,18.639999389648438,18.739999771118164,18.549999237060547,18.579999923706055,2113756.0,18.70503250360906,18.872385356476585,46.6666836210492,-0.07074692710456887,19.44367571295489,1
2025-12-26 09:45:00,18.579999923706055,18.649999618530273,18.549999237060547,18.639999389648438,4806999.0,18.69883887370805,18.863272181306854,56.944400292462724,-0.06753853756302775,19.42714592889612,0
2025-12-29 03:45:00,18.670000076293945,18.670000076293945,18.3700008392334,18.530000686645508,2184288.0,18.68275904636876,18.850202710927977,43.24329200711395,-0.07302999742030991,19.419043545222753,1
2025-12-29 04:00:00,18.540000915527344,18.690000534057617,18.520000457763672,18.600000381469727,1604062.0,18.674877268759325,18.84039085487079,33.3332324143652,-0.07091615131203355,19.413708576933665,1
2025-12-29 04:15:00,18.600000381469727,18.780000686645508,18.59000015258789,18.709999084472656,2667636.0,18.67822220358917,18.835277452110077,42.465628151732574,-0.05967701749691301,19.40595749788191,0
2025-12-29 04:30:00,18.709999084472656,18.959999084472656,18.639999389648438,18.700000762939453,3749437.0,18.68029635209872,18.82997248390731,50.81970288701764,-0.05098893525698145,19.39643342368553,0
2025-12-29 04:45:00,18.709999084472656,18.709999084472656,18.6200008392334,18.65999984741211,1063705.0,18.678363351652372,18.82330689031926,43.333259157768246,-0.04679191895429469,19.393348027708605,0
2025-12-29 05:00:00,18.65999984741211,18.670000076293945,18.540000915527344,18.549999237060547,871476.0,18.666138197881722,18.812588943132646,37.681027214551285,-0.051745394540585465,19.39057605544165,0
2025-12-29 05:15:00,18.549999237060547,18.600000381469727,18.510000228881836,18.549999237060547,1205128.0,18.655077344470183,18.80229130760041,39.99982393539602,-0.05503663160060768,19.386616401526044,0
2025-12-29 05:30:00,18.549999237060547,18.56999969482422,18.469999313354492,18.479999542236328,960259.0,18.638403268066956,18.789652414841036,37.681027214551285,-0.06257205929343002,19.383312815657867,0
2025-12-29 05:45:00,18.489999771118164,18.530000686645508,18.420000076293945,18.43000030517578,558447.0,18.618555366839225,18.775548410540438,35.61634171705083,-0.07175135563544544,19.381301303831332,1
2025-12-29 06:00:00,18.43000030517578,18.5,18.40999984741211,18.489999771118164,593533.0,18.606311976770552,18.76435042468074,41.55829357589089,-0.07333915057882479,19.379188398306123,1
2025-12-29 06:15:00,18.489999771118164,18.56999969482422,18.489999771118164,18.5,603162.0,18.59618702660193,18.753983741359928,41.55843834143756,-0.0729496366142186,19.377176103427555,0
2025-12-29 06:30:00,18.5,18.520000457763672,18.469999313354492,18.489999771118164,243198.0,18.586073954651095,18.74363142880143,40.259698438688226,-0.07261086602153455,19.37634224117578,0
2025-12-29 06:45:00,18.489999771118164,18.5,18.360000610351562,18.3799991607666,1224522.0,18.566447783804954,18.72937133985889,37.804770256376855,-0.08029295067330011,19.37178923761286,0
2025-12-29 07:00:00,18.3799991607666,18.420000076293945,18.350000381469727,18.360000610351562,710920.0,18.546786148237963,18.714886213211546,32.05124443075057,-0.08699198454270984,19.36906523346814,1
2025-12-29 07:15:00,18.360000610351562,18.420000076293945,18.350000381469727,18.3700008392334,919821.0,18.52994945214229,18.701361296584952,38.23524461872465,-0.09045141464876849,19.36557460805361,0
2025-12-29 07:30:00,18.3700008392334,18.420000076293945,18.350000381469727,18.350000381469727,471092.0,18.51281144541157,18.68758243716867,30.15864365728126,-0.09372648712156817,19.3637843576044,0
2025-12-29 07:45:00,18.350000381469727,18.360000610351562,18.260000228881836,18.329999923706055,727655.0,18.49540082429676,18.67355959350347,14.814827896791058,-0.09681979708999222,19.360874289403103,1
2025-12-29 08:00:00,18.34000015258789,18.389999389648438,18.329999923706055,18.3700008392334,269236.0,18.483457968576438,18.661655328630133,21.052719637270158,-0.09494901480563911,19.359849582292032,1
2025-12-29 08:15:00,18.3799991607666,18.469999313354492,18.3700008392334,18.450000762939453,462786.0,18.48027156803958,18.65335514958344,32.78697751206944,-0.08601950183928508,19.3582106443065,0
2025-12-29 08:30:00,18.450000762939453,18.469999313354492,18.399999618530273,18.440000534057617,423277.0,18.47643623146987,18.64498830191576,39.215818270895745,-0.07884090450477643,19.356727405757628,0
2025-12-29 08:45:00,18.440000534057617,18.469999313354492,18.360000610351562,18.420000076293945,442183.0,18.47106135954835,18.636165234244316,37.73594411835623,-0.07391365359985969,19.355149436529285,1
2025-12-29 09:00:00,18.40999984741211,18.469999313354492,18.399999618530273,18.450000762939453,305427.0,18.46905558844274,18.628864666742167,46.938910557333145,-0.0668177338296978,19.354089605042606,1
2025-12-29 09:15:00,18.459999084472656,18.510000228881836,18.399999618530273,18.5,1234855.0,18.472002675257716,18.623811150399337,57.14280153521576,-0.05650825374477364,19.349969380573988,0
2025-12-29 09:30:00,18.510000228881836,18.510000228881836,18.350000381469727,18.3799991607666,1872563.0,18.463240435782375,18.61424989590394,40.0,-0.05735977357441158,19.343396473241206,0
2025-12-29 09:45:00,18.3799991607666,18.43000030517578,18.280000686645508,18.3799991607666,2524606.0,18.455312695304684,18.605063592565223,38.888869266063146,-0.057373246106756426,19.33421085898698,0
2025-12-30 03:45:00,18.329999923706055,18.3700008392334,18.09000015258789,18.100000381469727,1225819.0,18.4214734273204,18.585257192130108,25.926004417506135,-0.07906606030128671,19.3290122846938,1
2025-12-30 04:00:00,18.100000381469727,18.34000015258789,18.030000686645508,18.329999923706055,2247503.0,18.412761665071415,18.575247103172305,47.31186985733858,-0.0768132753430919,19.319986606782887,0
2025-12-30 04:15:00,18.31999969482422,18.31999969482422,18.200000762939453,18.239999771118164,1111726.0,18.396308151361584,18.562100148974107,43.99996948248009,-0.08135240727353477,19.315657968286338,0
2025-12-30 04:30:00,18.25,18.25,18.149999618530273,18.18000030517578,613607.0,18.375707404105796,18.547115841374172,40.952365382205,-0.08876789644208927,19.313149737720675,1
2025-12-30 04:45:00,18.18000030517578,18.290000915527344,18.170000076293945,18.239999771118164,798457.0,18.362782867630784,18.535072073913152,44.95410114895866,-0.08877987048538927,19.310018623901968,0
2025-12-30 05:00:00,18.229999542236328,18.290000915527344,18.15999984741211,18.170000076293945,678225.0,18.34442260178918,18.52075552498691,42.982459075638126,-0.0933615366820959,19.3073077027363,0
2025-12-30 05:15:00,18.170000076293945,18.170000076293945,18.09000015258789,18.100000381469727,684853.0,18.32114429509209,18.504255323280354,38.46150084119096,-0.10147123329874574,19.304369284853504,1
2025-12-30 05:30:00,18.110000610351562,18.18000030517578,18.110000610351562,18.1200008392334,678174.0,18.301987775486502,18.489186519984397,35.13512120269641,-0.10507313876598445,19.30151456744187,0
2025-12-30 05:45:00,18.110000610351562,18.110000610351562,18.040000915527344,18.049999237060547,591023.0,18.277988867064984,18.471963489281503,33.333278992919986,-0.11228190317984854,19.298889240443255,0
2025-12-30 06:00:00,18.049999237060547,18.09000015258789,18.010000228881836,18.020000457763672,722726.0,18.25341854236962,18.454239448829824,33.05084060847736,-0.11904329469382446,19.295624872259722,0
2025-12-30 06:15:00,18.040000915527344,18.09000015258789,17.950000762939453,17.979999542236328,1034196.0,18.22737863759502,18.435641805434003,30.25202676061305,-0.1261750186890751,19.29085978155828,0
2025-12-30 06:30:00,17.969999313354492,17.989999771118164,17.899999618530273,17.940000534057617,1430848.0,18.20000929440098,18.416204892831008,26.27117685186832,-0.13351546385415247,19.28400261495312,0
2025-12-30 06:45:00,17.950000762939453,17.959999084472656,17.860000610351562,17.93000030517578,797967.0,18.17429415257001,18.397138046256295,28.971972612556087,-0.13854272018939895,19.28013321774376,1
2025-12-30 07:00:00,17.90999984741211,18.100000381469727,17.90999984741211,18.100000381469727,813619.0,18.167218555322364,18.385485588813683,38.709707190716735,-0.12734135971989957,19.276555657421714,0
2025-12-30 07:15:00,18.100000381469727,18.139999389648438,18.049999237060547,18.059999465942383,1463054.0,18.157007213476653,18.372721427132454,47.99995422363281,-0.12030513768791451,19.270414181776683,1
2025-12-30 07:30:00,18.079999923706055,18.149999618530273,18.0,18.110000610351562,1639116.0,18.152530394131407,18.36241865000379,36.58543393259629,-0.10943273411809784,19.263627422888128,0
2025-12-30 07:45:00,18.110000610351562,18.139999389648438,17.979999542236328,18.0,831278.0,18.138003689928418,18.34820615392521,35.71433437101928,-0.10844234999180458,19.260079874275313,1
2025-12-30 08:00:00,17.989999771118164,18.079999923706055,17.969999313354492,18.06999969482422,539257.0,18.131527118966112,18.33729609670557,43.52939328525331,-0.10084657651666262,19.257789529335945,1
2025-12-30 08:15:00,18.049999237060547,18.1200008392334,18.049999237060547,18.100000381469727,758311.0,18.128524572537884,18.327990382382595,41.46348838615735,-0.09135300603858809,19.254714964416838,1
2025-12-30 08:30:00,18.110000610351562,18.170000076293945,18.110000610351562,18.139999389648438,584905.0,18.1296174122627,18.3206181865891,48.10122914901169,-0.07968315950117955,19.252455841317452,0
2025-12-30 08:45:00,18.139999389648438,18.139999389648438,18.100000381469727,18.1200008392334,324639.0,18.128701548164674,18.312750839633978,51.35137921613304,-0.0712273731075328,19.2511834391711,0
2025-12-30 09:00:00,18.1200008392334,18.1200008392334,18.059999465942383,18.1200008392334,446310.0,18.12787290921884,18.305192016088856,50.0,-0.06379076128222394,19.249407969816367,0
2025-12-30 09:15:00,18.1200008392334,18.1200008392334,18.06999969482422,18.09000015258789,664404.0,18.124265980015895,18.296753119480975,52.941242468781205,-0.05963061293175542,19.246759748853123,0
2025-12-30 09:30:00,18.09000015258789,18.110000610351562,18.049999237060547,18.049999237060547,1163055.0,18.11719295687729,18.28707649664096,52.17381689517913,-0.05888264252337905,19.24205987331703,1
2025-12-30 09:45:00,18.079999923706055,18.18000030517578,18.020000457763672,18.170000076293945,2317722.0,18.122222206345544,18.28248526447049,62.33765912069021,-0.04805288203639435,19.23322621722837,1
2025-12-31 03:45:00,18.06999969482422,18.3799991607666,18.059999465942383,18.260000228881836,1309956.0,18.135343922777572,18.281603498368977,69.51209300378211,-0.03184091641096032,19.228783672740988,0
2025-12-31 04:00:00,18.229999542236328,18.25,18.149999618530273,18.15999984741211,1088507.0,18.1376921060761,18.276834727743218,62.63728662933029,-0.026753612902453483,19.224950408233376,1
2025-12-31 04:15:00,18.15999984741211,18.25,18.1200008392334,18.239999771118164,928682.0,18.147435693222963,18.275390219640276,58.53651161384264,-0.016081189027186582,19.22175434548798,1
2025-12-31 04:30:00,18.229999542236328,18.31999969482422,18.200000762939453,18.280000686645508,787693.0,18.160060930691778,18.275571022267933,63.414651166036315,-0.004345385732108298,19.219226739367823,1
2025-12-31 04:45:00,18.299999237060547,18.360000610351562,18.270000457763672,18.31999969482422,994093.0,18.175293193942487,18.277313323152494,62.96288447138276,0.008089656085779495,19.216222294347915,1
2025-12-31 05:00:00,18.329999923706055,18.399999618530273,18.299999237060547,18.329999923706055,771979.0,18.19002716820568,18.279379464350676,73.23939878305954,0.018537759459761105,19.213971661143887,1
2025-12-31 05:15:00,18.350000381469727,18.440000534057617,18.309999465942383,18.420000076293945,751307.0,18.211929349928372,18.284893998152373,73.97258126464801,0.03369183827020805,19.21190922122279,0
2025-12-31 05:30:00,18.40999984741211,18.40999984741211,18.34000015258789,18.360000610351562,496307.0,18.22603137473058,18.287839355493517,67.10527306448091,0.04039445728276192,19.210519429688315,1
2025-12-31 05:45:00,18.350000381469727,18.690000534057617,18.350000381469727,18.56999969482422,4456800.0,18.258790262358545,18.298904466839822,73.11828839101865,0.06193752498804628,19.200676338294954,1
2025-12-31 06:00:00,18.559999465942383,19.479999542236328,18.549999237060547,19.200000762939453,17731429.0,18.348429357651966,18.334241576490786,85.06486831268074,0.12836665155849403,19.19386534420019,1
2025-12-31 06:15:00,19.209999084472656,19.270000457763672,19.1200008392334,19.229999542236328,3582131.0,18.432388422850476,18.369369339853357,85.3502410910509,0.18134246073499583,19.194005827348487,0
