date,close,high,low,open,volume
2024-11-12,129.9499969482422,131.60000610351562,128.75,129.0,26000
2024-11-13,123.19999694824219,134.5,123.0,127.0,61000
2024-11-14,114.0,120.0,113.25,120.0,32000
2024-11-18,110.0,112.9000015258789,109.0,112.9000015258789,13000
2024-11-19,113.0999984741211,113.0999984741211,111.0,111.0,6000
2024-11-21,109.5999984741211,115.94999694824219,107.0,115.9000015258789,17000
2024-11-22,108.44999694824219,109.94999694824219,107.0,107.0999984741211,9000
2024-11-25,110.0,110.0,109.94999694824219,109.94999694824219,3000
2024-11-26,111.25,113.0,110.0,110.05000305175781,8000
2024-11-27,108.05000305175781,108.05000305175781,104.0,104.0,4000
2024-11-28,107.0,111.69999694824219,107.0,108.0,13000
2024-11-29,110.0,111.94999694824219,109.05000305175781,111.94999694824219,11000
2024-12-02,115.9000015258789,115.9000015258789,115.9000015258789,115.9000015258789,2000
2024-12-03,109.94999694824219,115.69999694824219,109.94999694824219,115.69999694824219,5000
2024-12-04,111.0,112.5,111.0,112.5,2000
2024-12-05,113.9000015258789,115.0,113.9000015258789,115.0,4000
2024-12-06,108.0999984741211,109.3499984741211,108.0999984741211,109.3499984741211,3000
2024-12-09,107.0,109.0999984741211,105.19999694824219,107.0,14000
2024-12-10,110.9000015258789,110.9000015258789,107.44999694824219,108.94999694824219,13000
2024-12-11,109.69999694824219,114.44999694824219,109.55000305175781,114.44999694824219,10000
2024-12-12,112.5,113.0,110.80000305175781,110.80000305175781,6000
2024-12-13,111.0,111.0,108.0999984741211,108.0999984741211,3000
2024-12-16,107.55000305175781,110.5,107.0,110.5,10000
2024-12-17,110.0,110.0,104.25,108.05000305175781,16000
2024-12-18,107.19999694824219,107.19999694824219,107.0,107.0,2000
2024-12-19,105.69999694824219,109.5,105.6500015258789,105.6500015258789,4000
2024-12-20,105.0,105.0,105.0,105.0,2000
2024-12-23,100.30000305175781,103.0,99.5,103.0,14000
2024-12-24,100.75,101.0,100.5999984741211,100.69999694824219,4000
2024-12-26,106.94999694824219,109.0,99.0,100.0,21000
2024-12-27,106.0,106.0,106.0,106.0,1000
2024-12-30,105.4000015258789,105.80000305175781,102.0,102.1500015258789,11000
2024-12-31,97.8499984741211,101.55000305175781,95.0,101.55000305175781,48000
2025-01-01,101.5999984741211,104.0,101.5999984741211,103.0,12000
2025-01-02,102.0,103.0,102.0,103.0,4000
2025-01-03,104.19999694824219,104.5,100.05000305175781,104.25,10000
2025-01-06,100.0,101.0999984741211,99.75,100.05000305175781,12000
2025-01-07,99.30000305175781,100.0,99.30000305175781,100.0,5000
2025-01-08,98.19999694824219,99.30000305175781,98.19999694824219,99.30000305175781,2000
2025-01-09,97.0999984741211,97.25,96.75,97.0,8000
2025-01-10,94.80000305175781,101.0,94.0,100.0,20000
2025-01-13,91.05000305175781,94.80000305175781,91.05000305175781,94.80000305175781,2000
2025-01-14,91.5,91.5,91.5,91.5,1000
2025-01-15,96.0,100.5,95.4000015258789,95.4000015258789,17000
2025-01-16,93.5,95.0,93.5,95.0,5000
2025-01-17,96.0,96.0,93.55000305175781,93.55000305175781,3000
2025-01-20,95.0,95.0,95.0,95.0,13000
2025-01-21,94.30000305175781,95.0,91.1500015258789,95.0,7000
2025-01-22,92.94999694824219,92.94999694824219,92.0,92.05000305175781,4000
2025-01-23,89.6500015258789,90.25,89.0,90.25,10000
2025-01-24,89.30000305175781,93.0,88.0,88.0,4000
2025-01-27,89.30000305175781,89.30000305175781,89.30000305175781,89.30000305175781,2000
2025-01-28,89.30000305175781,89.30000305175781,89.30000305175781,89.30000305175781,0
2025-01-29,85.5,85.5,81.0,81.0,7000
2025-01-30,87.0,87.0,87.0,87.0,3000
2025-01-31,92.0,92.0,90.0,90.0,4000
2025-02-01,90.0,93.0,90.0,93.0,5000
2025-02-03,84.69999694824219,86.5,84.69999694824219,86.0,10000
2025-02-04,81.19999694824219,85.0999984741211,81.19999694824219,85.0999984741211,3000
2025-02-05,86.9000015258789,86.9000015258789,86.0,86.0,6000
2025-02-06,86.9000015258789,86.9000015258789,86.9000015258789,86.9000015258789,0
2025-02-07,86.19999694824219,88.9000015258789,86.19999694824219,87.0,7000
2025-02-10,85.0,85.0,85.0,85.0,2000
2025-02-11,80.5,80.8499984741211,80.5,80.8499984741211,4000
2025-02-12,79.19999694824219,80.5,79.19999694824219,80.5,3000
2025-02-13,78.69999694824219,80.0,78.69999694824219,80.0,4000
2025-02-14,77.30000305175781,78.69999694824219,77.30000305175781,78.69999694824219,2000
2025-02-17,68.0,74.0,66.05000305175781,74.0,16000
2025-02-18,63.75,69.0,63.5,68.0999984741211,20000
2025-02-19,68.0,69.0,64.05000305175781,64.05000305175781,17000
2025-02-20,74.5,74.5,68.0999984741211,68.0999984741211,17000
2025-02-21,70.0,74.5,70.0,74.5,11000
2025-02-24,70.0,73.0,69.05000305175781,70.19999694824219,12000
2025-02-25,70.0,70.0,68.19999694824219,69.0,8000
2025-02-27,68.4000015258789,70.0,68.0,70.0,32000
2025-02-28,64.30000305175781,67.94999694824219,64.0,67.94999694824219,33000
2025-03-03,63.79999923706055,65.0,60.79999923706055,64.5,25000
2025-03-04,60.900001525878906,63.5,59.04999923706055,63.5,127000
2025-03-05,66.0,67.5,60.0,60.0,12000
2025-03-06,70.94999694824219,71.9000015258789,67.0,67.0,6000
2025-03-07,74.0,74.0,69.0,70.0,16000
2025-03-10,76.0,79.69999694824219,71.0,79.69999694824219,62000
2025-03-11,71.0,78.5999984741211,71.0,78.5,56000
2025-03-12,67.0,70.0,66.69999694824219,70.0,7000
2025-03-13,63.20000076293945,66.94999694824219,62.0,62.0,50000
2025-03-17,61.75,67.0,61.0,64.5,117000
2025-03-18,61.75,61.75,61.75,61.75,0
2025-03-19,71.5,72.69999694824219,58.54999923706055,61.5,92000
2025-03-20,77.5,79.0,73.0,73.0,30000
2025-03-21,80.1500015258789,82.9000015258789,75.0,77.5,28000
2025-03-24,75.05000305175781,78.0,75.0,77.4000015258789,7000
2025-03-25,72.0999984741211,75.5,71.9000015258789,75.5,22000
2025-03-26,69.4000015258789,73.69999694824219,69.0,73.69999694824219,18000
2025-03-27,68.0,70.0,66.69999694824219,69.5,21000
2025-03-28,62.29999923706055,68.0,61.0,68.0,37000
2025-04-01,65.0999984741211,65.0999984741211,65.0,65.0,5000
2025-04-02,69.5,69.5,67.5999984741211,69.0,5000
2025-04-03,72.19999694824219,72.19999694824219,72.0,72.0,3000
2025-04-04,67.55000305175781,73.0,66.30000305175781,72.30000305175781,13000
2025-04-07,67.0,67.0,67.0,67.0,1000
2025-04-08,71.9000015258789,72.75,71.9000015258789,72.75,2000
2025-04-09,71.9000015258789,71.9000015258789,71.9000015258789,71.9000015258789,0
2025-04-11,70.0,71.9000015258789,70.0,71.9000015258789,48000
2025-04-15,71.9000015258789,71.9000015258789,71.9000015258789,71.9000015258789,2000
2025-04-16,73.0,73.0,70.9000015258789,72.0,5000
2025-04-17,73.0,73.0,73.0,73.0,0
2025-04-21,73.0,73.0,73.0,73.0,0
2025-04-22,73.5,73.5,73.05000305175781,73.05000305175781,2000
2025-04-23,70.5,75.0,70.5,75.0,9000
2025-04-24,71.8499984741211,71.94999694824219,70.5,70.5,3000
2025-04-25,68.25,71.8499984741211,67.0999984741211,71.8499984741211,11000
2025-04-28,69.6500015258789,70.3499984741211,69.6500015258789,70.3499984741211,5000
2025-04-29,67.0,67.0,67.0,67.0,1000
2025-04-30,63.04999923706055,67.0999984741211,61.70000076293945,67.0999984741211,18000
2025-05-02,61.75,63.349998474121094,60.25,63.349998474121094,9000
2025-05-05,64.0,64.0,61.5,61.5,3000
2025-05-06,63.29999923706055,64.0,62.0,64.0,4000
2025-05-07,65.5,66.80000305175781,64.05000305175781,66.80000305175781,12000
2025-05-08,63.0,65.5,63.0,65.5,3000
2025-05-09,61.599998474121094,61.599998474121094,60.0,61.04999923706055,4000
2025-05-12,64.5,67.0,64.5,67.0,17000
2025-05-13,67.0,67.0,65.0,65.0,5000
2025-05-14,70.0,70.0,70.0,70.0,11000
2025-05-15,70.0,77.0,70.0,70.0,37000
2025-05-16,75.0999984741211,77.0,70.0,72.19999694824219,61000
2025-05-19,78.0,79.0,73.69999694824219,77.0,34000
2025-05-20,70.55000305175781,75.05000305175781,70.19999694824219,75.05000305175781,45000
2025-05-21,70.55000305175781,70.55000305175781,70.55000305175781,70.55000305175781,3000
2025-05-22,70.55000305175781,70.55000305175781,70.55000305175781,70.55000305175781,0
2025-05-23,69.0,73.8499984741211,68.30000305175781,73.8499984741211,8000
2025-05-26,68.9000015258789,69.0999984741211,67.0999984741211,69.0999984741211,16000
2025-05-27,68.94999694824219,68.94999694824219,66.75,66.75,6000
2025-05-28,69.0,70.3499984741211,69.0,69.05000305175781,5000
2025-05-29,69.05000305175781,69.05000305175781,69.05000305175781,69.05000305175781,1000
2025-05-30,72.75,73.0,69.19999694824219,70.4000015258789,22000
2025-06-02,73.25,74.80000305175781,71.0,72.4000015258789,4000
2025-06-03,75.9000015258789,78.0,73.5,73.8499984741211,19000
2025-06-04,76.0,77.44999694824219,72.69999694824219,75.0,4000
2025-06-05,78.0,78.0,75.0,75.0,5000
2025-06-06,75.0,75.0,75.0,75.0,2000
2025-06-09,72.80000305175781,72.80000305175781,72.80000305175781,72.80000305175781,2000
2025-06-10,71.0,72.80000305175781,71.0,72.80000305175781,4000
2025-06-11,69.5,71.5,69.5,70.5999984741211,10000
2025-06-12,73.5999984741211,74.44999694824219,69.5,69.5,24000
2025-06-13,73.05000305175781,76.4000015258789,70.1500015258789,73.5999984741211,24000
2025-06-16,72.0,72.69999694824219,72.0,72.69999694824219,2000
2025-06-17,72.0,72.69999694824219,72.0,72.69999694824219,4000
2025-06-18,70.44999694824219,72.9000015258789,70.0,72.0,9000
2025-06-19,70.3499984741211,70.44999694824219,69.19999694824219,70.44999694824219,6000
2025-06-20,70.3499984741211,70.3499984741211,70.3499984741211,70.3499984741211,0
2025-06-23,71.5,71.5,70.05000305175781,70.4000015258789,9000
2025-06-24,74.0,74.0,72.05000305175781,72.05000305175781,5000
2025-06-25,73.6500015258789,74.0,73.6500015258789,74.0,2000
2025-06-26,73.6500015258789,73.6500015258789,73.6500015258789,73.6500015258789,0
2025-06-27,71.0999984741211,73.6500015258789,71.0999984741211,73.6500015258789,2000
2025-06-30,72.0,73.5,70.0,71.0999984741211,8000
2025-07-01,71.0,72.0,71.0,72.0,3000
2025-07-02,72.44999694824219,72.44999694824219,70.0,70.25,9000
2025-07-03,73.0,73.0,72.44999694824219,72.44999694824219,3000
2025-07-04,69.9000015258789,74.44999694824219,68.25,74.44999694824219,22000
2025-07-07,67.75,69.1500015258789,65.30000305175781,69.1500015258789,19000
2025-07-08,68.05000305175781,69.3499984741211,68.05000305175781,69.3499984741211,4000
2025-07-09,67.5,69.44999694824219,67.5,69.0,6000
2025-07-10,66.5,67.69999694824219,66.5,67.69999694824219,5000
2025-07-11,68.0,68.0999984741211,67.5,67.5999984741211,4000
2025-07-14,66.6500015258789,66.6500015258789,66.6500015258789,66.6500015258789,2000
2025-07-15,70.0,70.0,67.25,68.0999984741211,10000
2025-07-16,67.69999694824219,69.4000015258789,67.69999694824219,69.4000015258789,3000
2025-07-17,66.6500015258789,66.69999694824219,66.4000015258789,66.4000015258789,4000
2025-07-18,66.0999984741211,66.0999984741211,66.0999984741211,66.0999984741211,2000
2025-07-21,67.8499984741211,67.94999694824219,66.25,66.30000305175781,4000
2025-07-22,67.80000305175781,69.94999694824219,67.0,67.0,8000
2025-07-23,68.80000305175781,69.44999694824219,67.55000305175781,69.44999694824219,5000
2025-07-24,68.0,68.0,67.80000305175781,67.80000305175781,2000
2025-07-25,66.0,66.0,66.0,66.0,1000
2025-07-28,68.5,69.9000015258789,68.0,69.5,8000
2025-07-29,68.5,68.5,68.5,68.5,0
2025-07-30,68.94999694824219,68.94999694824219,65.25,65.25,2000
2025-07-31,66.5,70.0,66.5,70.0,2000
2025-08-01,66.25,67.5,65.1500015258789,66.5,16000
2025-08-04,66.0,66.0,66.0,66.0,1000
2025-08-05,64.30000305175781,65.0,64.30000305175781,65.0,6000
2025-08-06,63.0,63.04999923706055,63.0,63.0,4000
2025-08-07,62.04999923706055,63.0,61.400001525878906,63.0,11000
2025-08-08,63.20000076293945,63.20000076293945,63.0,63.0,3000
2025-08-11,63.54999923706055,65.5,63.54999923706055,65.30000305175781,5000
2025-08-12,65.0,66.44999694824219,63.54999923706055,63.54999923706055,7000
2025-08-13,65.5,65.5,65.5,65.5,3000
2025-08-14,62.04999923706055,64.0,62.04999923706055,64.0,5000
2025-08-18,61.95000076293945,62.0,60.79999923706055,61.79999923706055,6000
2025-08-19,61.0,61.95000076293945,61.0,61.95000076293945,6000
2025-08-20,67.5,67.5,63.5,63.5,15000
2025-08-21,64.1500015258789,69.0,60.0,69.0,23000
2025-08-22,63.0,65.94999694824219,63.0,64.1500015258789,8000
2025-08-25,60.5,63.0,60.0,63.0,22000
2025-08-26,60.54999923706055,61.900001525878906,60.54999923706055,61.900001525878906,2000
2025-08-28,60.54999923706055,60.54999923706055,60.54999923706055,60.54999923706055,0
2025-08-29,58.29999923706055,64.0,57.349998474121094,63.849998474121094,62000
2025-09-01,60.45000076293945,61.400001525878906,55.099998474121094,59.0,9000
2025-09-02,61.0,62.0,60.5,60.5,4000
2025-09-03,64.0,64.5,58.099998474121094,58.099998474121094,17000
2025-09-04,64.0,64.5999984741211,64.0,64.5,5000
2025-09-05,64.0,64.0,64.0,64.0,0
2025-09-08,62.0,64.0,62.0,64.0,4000
2025-09-09,64.1500015258789,64.94999694824219,61.29999923706055,61.29999923706055,17000
2025-09-10,64.5,69.5,62.0,66.0,63000
2025-09-11,63.150001525878906,63.900001525878906,62.29999923706055,63.20000076293945,14000
2025-09-12,65.94999694824219,65.94999694824219,64.0,64.0,8000
2025-09-15,67.69999694824219,67.69999694824219,63.0,65.94999694824219,11000
2025-09-16,64.75,65.80000305175781,63.599998474121094,65.0,55000
2025-09-17,64.5,65.0,63.29999923706055,65.0,4000
2025-09-18,64.5999984741211,66.0,60.0,64.5,35000
2025-09-19,61.54999923706055,64.0,60.04999923706055,64.0,43000
2025-09-22,59.79999923706055,63.099998474121094,58.79999923706055,62.45000076293945,34000
2025-09-23,62.599998474121094,62.599998474121094,59.79999923706055,59.79999923706055,9000
2025-09-24,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,1000
2025-09-25,61.0,61.95000076293945,60.349998474121094,60.349998474121094,7000
2025-09-26,58.04999923706055,60.150001525878906,57.0,60.0,11000
2025-09-29,59.04999923706055,61.95000076293945,55.0,58.900001525878906,29000
2025-09-30,59.099998474121094,61.79999923706055,59.099998474121094,60.5,3000
2025-10-01,59.150001525878906,60.0,59.150001525878906,60.0,2000
2025-10-03,62.20000076293945,62.20000076293945,58.25,58.29999923706055,24000
2025-10-06,61.400001525878906,64.94999694824219,61.29999923706055,62.20000076293945,13000
2025-10-07,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,2000
2025-10-08,62.25,64.25,61.45000076293945,61.45000076293945,4000
2025-10-09,62.25,62.25,62.25,62.25,0
2025-10-10,63.150001525878906,63.29999923706055,62.75,62.75,3000
2025-10-13,63.150001525878906,63.150001525878906,63.150001525878906,63.150001525878906,0
2025-10-14,62.0,62.0,62.0,62.0,5000
2025-10-15,61.29999923706055,63.0,61.0,63.0,12000
2025-10-16,62.900001525878906,62.900001525878906,62.900001525878906,62.900001525878906,7000
2025-10-17,61.04999923706055,62.0,61.04999923706055,62.0,3000
2025-10-20,60.20000076293945,60.349998474121094,60.20000076293945,60.349998474121094,2000
2025-10-21,61.70000076293945,61.75,60.20000076293945,60.20000076293945,3000
2025-10-23,60.5,63.650001525878906,60.29999923706055,61.70000076293945,12000
2025-10-24,60.0,61.0,60.0,60.5,20000
2025-10-27,59.0,60.0,59.0,59.0,23000
2025-10-28,59.5,59.650001525878906,59.5,59.650001525878906,2000
2025-10-29,57.95000076293945,57.95000076293945,57.04999923706055,57.25,11000
2025-10-30,57.04999923706055,57.95000076293945,57.0,57.0,4000
2025-10-31,58.25,58.5,57.0,57.0,6000
2025-11-03,58.5,61.5,58.5,61.5,44000
2025-11-04,59.5,60.0,58.70000076293945,59.45000076293945,17000
2025-11-06,59.150001525878906,60.0,59.150001525878906,60.0,3000
2025-11-07,58.95000076293945,58.95000076293945,55.0,58.0,9000
2025-11-10,59.0,59.5,59.0,59.0,5000
2025-11-11,59.95000076293945,59.95000076293945,59.0,59.0,2000
2025-11-12,61.0,61.0,59.0,61.0,11000
2025-11-13,56.400001525878906,58.0,55.0,58.0,40000
2025-11-14,53.900001525878906,55.0,53.099998474121094,55.0,16000
2025-11-17,54.95000076293945,54.95000076293945,53.400001525878906,54.099998474121094,14000
2025-11-18,55.349998474121094,56.0,55.0,55.349998474121094,7000
2025-11-19,55.20000076293945,55.599998474121094,53.70000076293945,55.0,13000
2025-11-20,54.54999923706055,55.04999923706055,52.29999923706055,52.29999923706055,6000
2025-11-21,54.099998474121094,59.0,54.0,59.0,7000
2025-11-24,54.150001525878906,55.95000076293945,54.150001525878906,55.95000076293945,2000
2025-11-25,55.849998474121094,55.849998474121094,54.150001525878906,54.150001525878906,3000
2025-11-26,57.599998474121094,57.70000076293945,57.599998474121094,57.70000076293945,3000
2025-11-27,56.0,57.599998474121094,56.0,57.5,3000
2025-11-28,54.04999923706055,56.20000076293945,54.0,56.20000076293945,7000
2025-12-01,52.900001525878906,54.95000076293945,51.099998474121094,51.099998474121094,31000
2025-12-02,50.04999923706055,52.75,50.0,52.75,39000
2025-12-03,52.45000076293945,58.5,50.95000076293945,50.95000076293945,58000
2025-12-04,50.099998474121094,51.54999923706055,50.0,51.54999923706055,32000
2025-12-05,50.099998474121094,51.0,50.0,50.95000076293945,17000
2025-12-08,49.54999923706055,51.5,45.099998474121094,45.099998474121094,18000
2025-12-09,51.29999923706055,51.29999923706055,49.400001525878906,51.099998474121094,6000
2025-12-10,48.75,50.04999923706055,48.0,50.04999923706055,42000
2025-12-11,47.79999923706055,48.75,46.79999923706055,48.75,8000
2025-12-12,47.25,47.95000076293945,46.20000076293945,46.20000076293945,3000
2025-12-15,47.25,47.25,46.5,47.0,4000
2025-12-16,47.25,47.25,47.25,47.25,0
2025-12-17,45.5,47.25,45.099998474121094,47.25,21000
2025-12-18,43.20000076293945,46.5,42.5,46.099998474121094,23000
2025-12-19,40.650001525878906,43.95000076293945,40.5,41.099998474121094,91000
2025-12-22,46.599998474121094,47.70000076293945,42.45000076293945,42.45000076293945,17000
2025-12-23,47.650001525878906,47.70000076293945,47.0,47.0,3000
2025-12-24,48.0,53.0,48.0,53.0,20000
2025-12-26,49.150001525878906,52.349998474121094,47.0,47.0,14000
2025-12-29,49.0,49.25,49.0,49.25,2000
2025-12-30,48.5,48.5,48.5,48.5,1000
2025-12-31,49.5,51.20000076293945,49.5,50.0,12000
2026-01-01,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,1000
2026-01-02,50.25,56.70000076293945,50.0,51.900001525878906,47000
2026-01-05,50.0,50.04999923706055,48.0,50.04999923706055,6000
2026-01-06,49.0,49.099998474121094,49.0,49.099998474121094,2000
2026-01-07,50.0,50.04999923706055,50.0,50.04999923706055,2000
2026-01-08,50.0,51.900001525878906,50.0,51.900001525878906,5000
2026-01-09,47.099998474121094,49.400001525878906,47.099998474121094,49.400001525878906,6000
2026-01-12,47.0,47.0,42.650001525878906,42.650001525878906,3000
2026-01-13,48.150001525878906,48.150001525878906,46.04999923706055,48.0,6000
2026-01-14,48.0,48.0,48.0,48.0,2000
2026-01-16,45.79999923706055,48.0,45.0,48.0,14000
2026-01-19,46.75,46.79999923706055,46.70000076293945,46.70000076293945,7000
2026-01-20,46.0,46.75,46.0,46.75,2000
2026-01-21,46.70000076293945,46.70000076293945,46.0,46.0,4000
2026-01-22,46.70000076293945,46.70000076293945,46.70000076293945,46.70000076293945,0
2026-01-23,46.70000076293945,46.70000076293945,46.70000076293945,46.70000076293945,0
2026-01-27,42.599998474121094,43.400001525878906,40.29999923706055,40.29999923706055,10000
2026-01-28,41.099998474121094,45.900001525878906,40.599998474121094,45.900001525878906,23000
2026-01-29,40.54999923706055,41.099998474121094,40.400001525878906,40.650001525878906,19000
2026-01-30,40.0,40.54999923706055,39.0,40.54999923706055,41000
2026-02-02,46.0,46.29999923706055,46.0,46.29999923706055,6000
2026-02-03,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,3000
2026-02-04,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,0
2026-02-05,45.04999923706055,47.0,44.150001525878906,44.150001525878906,26000
2026-02-06,46.95000076293945,46.95000076293945,44.099998474121094,45.04999923706055,7000
2026-02-09,49.0,51.849998474121094,49.0,51.849998474121094,9000
2026-02-10,51.04999923706055,52.849998474121094,46.0,46.0,13000
2026-02-11,51.95000076293945,52.0,50.0,51.04999923706055,16000
2026-02-12,51.0,51.95000076293945,51.0,51.95000076293945,7000
2026-02-13,50.849998474121094,51.0,45.5,45.5,19000
2026-02-16,51.75,52.0,51.0,52.0,9000
2026-02-17,50.04999923706055,51.0,50.04999923706055,51.0,3000
2026-02-18,51.0,51.0,47.04999923706055,47.04999923706055,9000
2026-02-19,51.04999923706055,51.04999923706055,51.04999923706055,51.04999923706055,1000
2026-02-20,51.900001525878906,51.900001525878906,50.0,51.04999923706055,11000
2026-02-23,50.0,51.650001525878906,49.95000076293945,51.0,15000
2026-02-24,50.900001525878906,50.900001525878906,50.0,50.0,8000
2026-02-25,51.79999923706055,51.79999923706055,51.79999923706055,51.79999923706055,1000
2026-02-26,50.04999923706055,51.349998474121094,49.650001525878906,51.349998474121094,4000
