date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-23 06:30:00,116.87000274658203,116.94999694824219,116.75,116.80999755859375,114359.0,116.56124247543801,116.41801363751624,53.428533437383514,0.09281002742579858,116.31802254324566,1
2025-12-23 06:45:00,116.9000015258789,117.0199966430664,116.7699966430664,116.9000015258789,150001.0,116.59350524214666,116.43691512333439,54.90191888085586,0.10830325905330085,116.3235156597896,0
2025-12-23 07:00:00,116.91000366210938,116.91000366210938,116.5999984741211,116.5999984741211,169528.0,116.59412364519186,116.44331054885544,57.64697170630566,0.09527573829015523,116.32754743731601,0
2025-12-23 07:15:00,116.62000274658203,116.7300033569336,116.44000244140625,116.48999786376953,87954.0,116.58420690410402,116.4451414239501,59.75604650189106,0.07520825039024714,116.3287840943243,0
2025-12-23 07:30:00,116.41000366210938,116.5199966430664,116.30000305175781,116.44999694824219,130654.0,116.57142500354574,116.44533183666745,52.61312463780445,0.05543782928252483,116.329547140718,1
2025-12-23 07:45:00,116.41000366210938,116.5999984741211,116.4000015258789,116.5999984741211,104668.0,116.57414628645769,116.45139719499896,42.616122043632075,0.05128234666959486,116.33085621449452,0
2025-12-23 08:00:00,116.55000305175781,116.75,116.5,116.52999877929688,96820.0,116.56994176196619,116.45447961006947,43.347740667976424,0.041858191227106545,116.33240667028454,1
2025-12-23 08:15:00,116.52999877929688,116.79000091552734,116.5,116.69999694824219,99003.0,116.58232797018296,116.4641077409782,57.004592329409334,0.04755868472817326,116.33439353077631,0
2025-12-23 08:30:00,116.75,116.79000091552734,116.5,116.6500015258789,132981.0,116.58877307072544,116.47139769332726,59.296490118274,0.04749466520598844,116.33689171936808,0
2025-12-23 08:45:00,116.5999984741211,116.75,116.19999694824219,116.22000122070312,95969.0,116.55365194215189,116.46153900812632,51.754415317588325,0.012601239068231962,116.33719657059612,0
2025-12-23 09:00:00,116.22000122070312,116.22000122070312,115.75,115.75,355112.0,116.47711366194694,116.43363551761158,37.45034088871192,-0.05237349404812619,116.32824209922012,1
2025-12-23 09:15:00,115.7300033569336,116.25,115.62000274658203,116.2300033569336,240036.0,116.45357934718376,116.42564994268304,40.75481584485652,-0.06439190896739433,116.32415354630055,1
2025-12-23 09:30:00,116.30999755859375,116.58000183105469,116.12999725341797,116.37999725341797,370256.0,116.44657152872989,116.42385964114324,39.846652577177956,-0.061108910008329076,116.32497384060555,0
2025-12-23 09:45:00,116.4000015258789,116.43000030517578,116.02999877929688,116.12000274658203,566275.0,116.4154697399539,116.41194368449379,36.74912518129909,-0.07858066453148638,116.32088928247661,1
2025-12-24 03:45:00,115.87999725341797,117.19000244140625,115.76000213623047,117.1500015258789,417151.0,116.48542514813724,116.440887129254,54.473741800900676,-0.009208710159484212,116.3293611045226,1
2025-12-24 04:00:00,117.19999694824219,117.3499984741211,116.83999633789062,117.19999694824219,587862.0,116.55347960529008,116.47065614176334,53.9893147521757,0.04923571753028,116.35380442252347,0
2025-12-24 04:15:00,117.19999694824219,117.2300033569336,116.80000305175781,116.83000183105469,283846.0,116.5798150553629,116.48474812957869,53.002671298777095,0.06494914050267653,116.3625138415824,0
2025-12-24 04:30:00,116.83999633789062,116.83999633789062,116.45999908447266,116.63999938964844,280367.0,116.58554689672343,116.49083641428732,51.91818751231733,0.06136317581898254,116.36653344419048,1
2025-12-24 04:45:00,116.63999938964844,117.0,116.5199966430664,116.91999816894531,186215.0,116.6173993988398,116.507666287019,55.66269445864111,0.08019044883614868,116.37069227781937,1
2025-12-24 05:00:00,116.9000015258789,117.06999969482422,116.83000183105469,116.94999694824219,154171.0,116.64907535592573,116.52501258745913,54.34243880829281,0.09642037506031897,116.3751224758992,1
2025-12-24 05:15:00,116.94999694824219,117.1500015258789,116.86000061035156,117.0999984741211,174052.0,116.69202041480148,116.54756105360275,56.93434044362107,0.12000325521991329,116.38078507884966,0
2025-12-24 05:30:00,117.12000274658203,117.12000274658203,116.80000305175781,116.81999969482422,149636.0,116.7042089176608,116.55824492188594,51.42184079071306,0.1147762273073738,116.38467544440219,0
2025-12-24 05:45:00,116.81999969482422,116.8499984741211,116.6500015258789,116.77999877929688,83079.0,116.71142699972137,116.56694115158834,51.54391630467678,0.10618203009954641,116.38619156499524,0
2025-12-24 06:00:00,116.7300033569336,116.86000061035156,116.45999908447266,116.55999755859375,185540.0,116.69700514818541,116.56666885382384,54.249970435983414,0.08068867815583758,116.38834158064164,0
2025-12-24 06:15:00,116.58000183105469,116.5999984741211,116.41000366210938,116.4800033569336,145119.0,116.67633831092334,116.56327020688697,60.11091221492623,0.05341442133639873,116.38909384387945,1
2025-12-24 06:30:00,116.4800033569336,116.79000091552734,116.4000015258789,116.72000122070312,185139.0,116.68049668328332,116.56941652115428,57.27005788879104,0.05058211898554532,116.39126795397365,1
2025-12-24 06:45:00,116.72000122070312,116.83999633789062,116.54000091552734,116.75,184611.0,116.68711604678015,116.57649822620705,55.69239003617532,0.050179709292933694,116.39403473107544,0
2025-12-24 07:00:00,116.75,116.75,116.5199966430664,116.52999877929688,104929.0,116.67215249749603,116.57467471848508,56.386263217814374,0.031742627576889504,116.39504594010977,0
2025-12-24 07:15:00,116.52999877929688,116.58999633789062,116.4000015258789,116.41000366210938,58983.0,116.64718594174492,116.56821702999977,33.91295117477104,0.007363621128263276,116.39524305814881,0
2025-12-24 07:30:00,116.41000366210938,116.45999908447266,116.06999969482422,116.11000061035156,165850.0,116.59602543399318,116.55024775864102,28.627420474401006,-0.03575252333642709,116.39384610575152,0
2025-12-24 07:45:00,116.08000183105469,116.19999694824219,116.02999877929688,116.0999984741211,107779.0,116.54878477114822,116.53259092395396,33.333217208331746,-0.06992343344724361,116.39243659685775,0
2025-12-24 08:00:00,116.0999984741211,116.19999694824219,115.9000015258789,115.91000366210938,147528.0,116.48794847504928,116.50817573721496,33.33333333333333,-0.11105494707406649,116.3898096918983,1
2025-12-24 08:15:00,115.97000122070312,116.12000274658203,115.91000366210938,115.97000122070312,95625.0,116.43862016511156,116.4870708542145,25.88823051004995,-0.13722877846568338,116.38811132800487,1
2025-12-24 08:30:00,115.91999816894531,116.05000305175781,115.91000366210938,115.98999786376953,76329.0,116.3958942316504,116.46757779576568,25.510025340698093,-0.15457630699265223,116.38670849304339,0
2025-12-24 08:45:00,115.97000122070312,116.1500015258789,115.76000213623047,115.76000213623047,159602.0,116.33533307970565,116.43982973068587,17.15659874936422,-0.1847533596651374,116.38313490797916,0
2025-12-24 09:00:00,115.7699966430664,115.83000183105469,115.5,115.72000122070312,209924.0,116.27673004551492,116.41160116166694,19.444150097275852,-0.20948185448290246,116.37657478654238,1
2025-12-24 09:15:00,115.72000122070312,116.12999725341797,115.55000305175781,116.08999633789062,182375.0,116.25894588288403,116.39898920779336,33.80256465362848,-0.19695349372993576,116.37291337195187,1
2025-12-24 09:30:00,116.33999633789062,116.44999694824219,116.0,116.16999816894531,408001.0,116.25047467203274,116.39000916705423,40.200897136065635,-0.17851142976549284,116.36996221165077,0
2025-12-24 09:45:00,116.16999816894531,116.23999786376953,116.0,116.0999984741211,477787.0,116.23614360556496,116.37863619870392,40.40382244143033,-0.16761222220365823,116.36473607547607,1
2025-12-26 03:45:00,116.55000305175781,119.12999725341797,116.16000366210938,119.0999984741211,3362330.0,116.50889168828459,116.48535628793597,75.10554839291204,0.08215339309070657,116.5860070250343,1
2025-12-26 04:00:00,119.19999694824219,119.75,118.66000366210938,119.69999694824219,3187262.0,116.81280647494721,116.61142062755583,77.77784163565568,0.32476560935560883,116.88167200903372,1
2025-12-26 04:15:00,119.76000213623047,120.63999938964844,119.69999694824219,120.54000091552734,4474468.0,117.16777737405008,116.76548259963315,83.81123312169107,0.5781542364764221,117.32432788087537,1
2025-12-26 04:30:00,120.5,120.87999725341797,120.05000305175781,120.80999755859375,2130742.0,117.51465548686376,116.92409102939631,86.1842402461489,0.7916276311151051,117.51377738608457,1
2025-12-26 04:45:00,120.80999755859375,121.4000015258789,120.11000061035156,121.05000305175781,3180476.0,117.8513552549489,117.08589150086146,91.02999548825679,0.9690032060717186,117.78066594783255,0
2025-12-26 05:00:00,121.05999755859375,121.16999816894531,119.8499984741211,120.38999938964844,1900291.0,118.09313088682505,117.21546435924526,82.1589730156969,1.044280037267498,117.90322801260606,0
2025-12-26 05:15:00,120.4000015258789,120.55000305175781,119.80999755859375,120.19999694824219,1324799.0,118.2937847974362,117.33250485293142,82.15887903917644,1.0762000944480974,117.97354284796118,1
2025-12-26 05:30:00,120.2300033569336,121.0,120.08999633789062,120.69000244140625,1652106.0,118.52199600162382,117.46417142502847,83.23941664195175,1.128033055004991,118.07042571136402,0
2025-12-26 05:45:00,120.6500015258789,121.0,120.3499984741211,120.43000030517578,553055.0,118.70371069720021,117.58047843993621,80.24520045318948,1.1350469356849686,118.10127667463416,0
2025-12-26 06:00:00,120.45999908447266,120.55000305175781,120.1500015258789,120.29000091552734,375685.0,118.8547859560885,117.68673422329273,81.24130513935981,1.1164390910527686,118.11963727551274,0
2025-12-26 06:15:00,120.27999877929688,120.27999877929688,119.9000015258789,120.18000030517578,523990.0,118.98099684647777,117.78450936375873,80.46441238669279,1.0803623653322205,118.14236084823112,1
2025-12-26 06:30:00,120.19000244140625,120.58000183105469,120.0999984741211,120.51000213623047,295929.0,119.12661639788278,117.89139143326743,80.35709232902295,1.0661102349477716,118.15673122004637,1
2025-12-26 06:45:00,120.51000213623047,120.94000244140625,120.51000213623047,120.87000274658203,621049.0,119.292653192997,118.00819972006408,81.08460228861034,1.071512628948696,118.1912742118341,0
2025-12-26 07:00:00,120.81999969482422,121.13999938964844,120.55000305175781,120.55999755859375,1658097.0,119.41335265638716,118.10827022353584,78.58964264230485,1.0388045451047816,118.27838786796725,1
2025-12-26 07:15:00,120.5999984741211,121.04000091552734,120.55000305175781,120.62000274658203,673702.0,119.52827171259621,118.2067695381651,65.63780387872166,1.0061270636978747,118.31192959737805,0
2025-12-26 07:30:00,120.62000274658203,120.69999694824219,120.51000213623047,120.56999969482422,260538.0,119.62748390137983,118.29944523058312,60.09275567553215,0.9650703654331778,118.32390454548751,1
2025-12-26 07:45:00,120.58000183105469,121.1500015258789,120.55000305175781,121.0999984741211,597563.0,119.76772338449805,118.40927084797677,56.99991607730044,0.9641845886120564,118.3549453262878,1
2025-12-26 08:00:00,121.0999984741211,121.9000015258789,121.0999984741211,121.83999633789062,1792687.0,119.96508271339258,118.5438091024832,61.52115733850377,1.011533913983257,118.4672200453601,1
2025-12-26 08:15:00,121.80000305175781,122.4000015258789,121.80000305175781,122.22000122070312,4390803.0,120.17983685694597,118.68797349927614,62.68969922845993,1.0674172915898055,118.75306220990693,1
2025-12-26 08:30:00,122.1500015258789,122.29000091552734,121.56999969482422,122.25,1744221.0,120.37699525152254,118.82766081303002,73.36668775279392,1.1014293300392382,118.85153497514474,0
2025-12-26 08:45:00,122.29000091552734,122.4000015258789,121.70999908447266,121.94999694824219,1126785.0,120.52680493692442,118.95010536735208,71.39350255928132,1.0915931699372976,118.91175214565953,0
2025-12-26 09:00:00,121.9000015258789,122.16999816894531,121.36000061035156,121.41000366210938,1821210.0,120.61091910122775,119.04657196714649,58.69563614919652,1.0283705809928705,118.99325908901278,1
2025-12-26 09:15:00,121.47000122070312,121.79000091552734,121.41000366210938,121.79000091552734,1145180.0,120.72321260735151,119.1541574161026,65.96241188606797,0.9974310619387694,119.04237529588407,1
2025-12-26 09:30:00,121.83000183105469,122.26000213623047,121.66000366210938,122.19999694824219,2667463.0,120.86385873505539,119.27360210363749,71.0816040905623,0.9945301984868564,119.16553890513212,1
2025-12-26 09:45:00,122.18000030517578,122.30000305175781,121.93000030517578,122.30000305175781,2891444.0,121.00063438426514,119.39228449375985,73.45129606530205,0.9889014596128334,119.2939276759049,1
2025-12-29 03:45:00,125.52999877929688,125.52999877929688,123.5199966430664,123.75,3672075.0,121.26247872862083,119.56317529792614,78.72334957057654,1.088891218934691,119.54936693078345,1
2025-12-29 04:00:00,123.75,125.0,123.75,124.4000015258789,2959242.0,121.5612904235978,119.75285475784585,79.76386219247664,1.2066737307933408,119.74152061192346,0
2025-12-29 04:15:00,124.44000244140625,125.18000030517578,124.05999755859375,124.08999633789062,2328114.0,121.80211955829236,119.92293874137702,79.76386219247664,1.2604724503781597,119.8841011728874,1
2025-12-29 04:30:00,124.0199966430664,125.26000213623047,123.83000183105469,124.47000122070312,2361272.0,122.056203526141,120.10125491703687,80.7999501953733,1.318571865771517,120.02243072603076,1
2025-12-29 04:45:00,124.47000122070312,124.77999877929688,123.95999908447266,124.5999984741211,976564.0,122.29846971166292,120.27767623300095,81.83252459364145,1.3594350420273429,120.07636279354483,1
2025-12-29 05:00:00,124.5999984741211,124.94999694824219,124.5199966430664,124.61000061035156,654856.0,122.51861551153803,120.44757130662255,80.20653185893119,1.3767561050378845,120.11379757325386,0
2025-12-29 05:15:00,124.58000183105469,124.62000274658203,124.06999969482422,124.12000274658203,766299.0,122.67112858154222,120.59158822583666,70.5036356226527,1.3355490615113723,120.15286065980784,0
2025-12-29 05:30:00,124.08000183105469,124.12000274658203,123.72000122070312,123.80000305175781,902906.0,122.77864043584847,120.71740841508847,64.36365300958806,1.262517367292233,120.1936838386627,0
2025-12-29 05:45:00,123.80000305175781,123.80999755859375,123.08999633789062,123.55000305175781,1151135.0,122.85210354212555,120.82849055770296,61.36366061472633,1.1709681211969922,120.23898835814157,1
2025-12-29 06:00:00,123.54000091552734,124.30000305175781,123.31999969482422,124.16000366210938,870198.0,122.97666545831449,120.95913813042479,68.32510083961313,1.1345581551823614,120.27698447028214,0
2025-12-29 06:15:00,124.1500015258789,124.5,123.54000091552734,123.5999984741211,807118.0,123.03603050743892,121.06270128115798,68.09909872419094,1.0484296123378556,120.31109121386835,0
2025-12-29 06:30:00,123.55999755859375,123.6500015258789,123.0999984741211,123.12000274658203,920782.0,123.04402786354778,121.14337976999815,60.813006919788506,0.9307118114755042,120.34291752901602,0
2025-12-29 06:45:00,123.11000061035156,123.26000213623047,122.91000366210938,122.9800033569336,730021.0,123.03793029148929,121.21540422438778,56.632693443016464,0.816708320326768,120.36565521910019,0
2025-12-29 07:00:00,123.0,123.1500015258789,122.69999694824219,122.69999694824219,633025.0,123.005746163561,121.27362354689187,53.3002726936238,0.6957454348835483,120.38361867243451,0
2025-12-29 07:15:00,122.7300033569336,122.94999694824219,122.5999984741211,122.61000061035156,290333.0,122.96805611087439,121.32603049055696,37.87237841698591,0.5858660254893806,120.39134119848543,0
2025-12-29 07:30:00,122.61000061035156,122.80999755859375,122.18000030517578,122.19999694824219,864005.0,122.89490761919512,121.36030368497599,25.336350868909975,0.4603947883827715,120.41087421122766,0
2025-12-29 07:45:00,122.18000030517578,122.37000274658203,122.0,122.06999969482422,1178120.0,122.81634495973123,121.38813490104847,26.40194371012622,0.34647429706211597,120.43362653478384,0
2025-12-29 08:00:00,122.11000061035156,122.19000244140625,121.86000061035156,121.95999908447266,408606.0,122.7347882097066,121.41056094745727,18.7032319315676,0.2444969483690329,120.44073035255467,1
2025-12-29 08:15:00,122.0,122.83000183105469,121.94999694824219,122.69999694824219,425753.0,122.7314747562338,121.4611270651351,29.437225147922646,0.22084504381480485,120.45036393043955,0
2025-12-29 08:30:00,122.69999694824219,123.0,122.5199966430664,122.52999877929688,441568.0,122.7122865679541,121.50304360294537,28.24265311464525,0.18623648923322378,120.46118067138046,0
2025-12-29 08:45:00,122.58999633789062,122.5999984741211,122.05000305175781,122.05000305175781,331168.0,122.64921194736398,121.52449299309488,28.301874721095047,0.11870891419629004,120.46759559220466,0
2025-12-29 09:00:00,122.08000183105469,122.08000183105469,121.69999694824219,121.83000183105469,384447.0,122.57119193628691,121.5364737318384,28.907901572603436,0.046899931371143566,120.47346413213272,1
2025-12-29 09:15:00,121.83000183105469,122.05000305175781,121.69999694824219,121.86000061035156,620616.0,122.50345942905497,121.54916106040756,31.011195501225842,-0.007502074845646689,120.4828348198878,1
2025-12-29 09:30:00,122.08999633789062,122.5,121.83999633789062,122.45999908447266,1515146.0,122.49932034861855,121.58488019860619,30.855781936528174,-0.00217610941783164,120.5115854694311,0
2025-12-29 09:45:00,122.47000122070312,122.47000122070312,121.76000213623047,122.08999633789062,2222562.0,122.46033710950161,121.60468867465656,32.23523709508038,-0.02749443413001984,120.54842617818016,0
2025-12-30 03:45:00,121.66999816894531,122.08000183105469,120.83999633789062,120.87999725341797,567568.0,122.30982855177935,121.57626940323543,27.509965713655404,-0.14354154502623828,120.55263755609714,1
2025-12-30 04:00:00,120.87999725341797,121.58000183105469,120.73999786376953,121.41000366210938,482589.0,122.22413094323935,121.56974917809323,35.38176078379557,-0.1905461315589605,120.55606399072396,0
2025-12-30 04:15:00,121.44999694824219,121.4800033569336,120.97000122070312,121.06999969482422,706909.0,122.11421368148552,121.5501511591415,34.9908180312229,-0.25232444453402536,120.5605171911718,1
2025-12-30 04:30:00,121.12000274658203,121.54000091552734,121.05000305175781,121.36000061035156,246973.0,122.04238386518705,121.54269427487523,38.898766288675446,-0.2747167882811681,120.56241825973716,1
2025-12-30 04:45:00,121.4000015258789,121.73999786376953,121.37000274658203,121.55000305175781,294579.0,121.99549045438427,121.54298089357651,43.99266676068256,-0.27397308177963,120.56538089460406,0
2025-12-30 05:00:00,121.5999984741211,121.72000122070312,121.31999969482422,121.43000030517578,253107.0,121.94163424969774,121.53855028226668,44.07408977239011,-0.279841074056705,120.56775004356281,0
2025-12-30 05:15:00,121.43000030517578,121.80000305175781,121.19999694824219,121.30000305175781,287803.0,121.88052651656061,121.5291954889134,43.911482226485795,-0.29161958310422165,120.57026462876063,0
2025-12-30 05:30:00,121.30000305175781,121.33999633789062,121.05000305175781,121.05000305175781,284298.0,121.80142904372224,121.51040362863279,33.265808915699196,-0.3174674795590704,120.57191399492928,1
2025-12-30 05:45:00,121.05000305175781,121.26000213623047,121.02999877929688,121.12999725341797,179713.0,121.73748315893135,121.49548573156554,35.53718617441349,-0.3277195136341504,120.57293970689408,1
2025-12-30 06:00:00,121.16000366210938,121.19999694824219,121.0199966430664,121.13999938964844,111420.0,121.68057994280917,121.48154509070605,39.58808350762763,-0.331219147542015,120.57355141312665,1
2025-12-30 06:15:00,121.13999938964844,121.25,121.0999984741211,121.16999816894531,212681.0,121.63195310720309,121.46932756436249,42.105234338780974,-0.32779338376475664,120.57482885662363,1
2025-12-30 06:30:00,121.16999816894531,121.44000244140625,121.16999816894531,121.25,148243.0,121.5955766208028,121.4607264834071,42.78960962130886,-0.31499193121965163,120.57588404880434,1
2025-12-30 06:45:00,121.30000305175781,121.41999816894531,121.25,121.33000183105469,163041.0,121.57028378368393,121.4556000264521,34.77098538082048,-0.2949907390705988,120.57711692401404,1
2025-12-30 07:00:00,121.33999633789062,121.6500015258789,121.30999755859375,121.5999984741211,214753.0,121.57311375420176,121.46126271067442,43.21334147697132,-0.2544203778081169,120.57913406075751,0
2025-12-30 07:15:00,121.56999969482422,121.83999633789062,121.31999969482422,121.31999969482422,152141.0,121.54900765330866,121.45572298456266,58.20897646851176,-0.24207118966536711,120.5805175232129,1
2025-12-30 07:30:00,121.31999969482422,121.4800033569336,121.27999877929688,121.41000366210938,128912.0,121.53576917795634,121.45393006995664,50.0,-0.22245745011581164,120.58155415908227,1
2025-12-30 07:45:00,121.41000366210938,121.54000091552734,121.31999969482422,121.52999877929688,112376.0,121.53521961617925,121.45691315659744,61.386134874322515,-0.19498317245812302,120.58253742990485,1
2025-12-30 08:00:00,121.47000122070312,121.9800033569336,121.47000122070312,121.77999877929688,291904.0,121.55853191742855,121.46958318101703,60.606037253103786,-0.15129269084644648,120.58589001679984,0
2025-12-30 08:15:00,121.76000213623047,121.9800033569336,121.61000061035156,121.70999908447266,235250.0,121.57295736190895,121.47901125566234,54.30098485190305,-0.12092214454582972,120.5886320440921,1
2025-12-30 08:30:00,121.68000030517578,121.9800033569336,121.68000030517578,121.91999816894531,177828.0,121.60600886734099,121.49630486010481,62.56411660908724,-0.0789974631324668,120.59085988377514,1
2025-12-30 08:45:00,121.9800033569336,122.38999938964844,121.91999816894531,122.20999908447266,378190.0,121.66353174516306,121.52429286890356,71.56395876497409,-0.022116258357641527,120.59673535926488,0
2025-12-30 09:00:00,122.20999908447266,122.47000122070312,122.0199966430664,122.06999969482422,282873.0,121.70224297846413,121.54569313658672,75.50001335149136,0.011532782771581651,120.60113849515575,0
2025-12-30 09:15:00,122.06999969482422,122.1500015258789,121.55999755859375,121.80000305175781,271165.0,121.71155346163496,121.55566607443657,65.29697227283337,0.016226370160723036,120.6044098493435,1
2025-12-30 09:30:00,121.79000091552734,122.13999938964844,121.30000305175781,121.94000244140625,1610357.0,121.73331050732746,121.57073808882755,67.24150404819689,0.030886808797561116,120.62281511033807,1
2025-12-30 09:45:00,121.88999938964844,122.48999786376953,121.8499984741211,122.44000244140625,1709084.0,121.80061450104925,121.6048268869679,72.75998796795099,0.08190696090564131,120.64927871567879,1
2025-12-31 03:45:00,122.61000061035156,123.05000305175781,122.3499984741211,122.6500015258789,326741.0,121.88150850341398,121.64581412770951,73.97270653647881,0.13769866561030142,120.6555450626934,0
2025-12-31 04:00:00,122.5999984741211,122.7300033569336,122.0199966430664,122.0199966430664,334093.0,121.89469785004755,121.66048795184116,59.94230671981602,0.12958409983420438,120.66057281041341,0
2025-12-31 04:15:00,122.05999755859375,122.12999725341797,121.73999786376953,121.86000061035156,301797.0,121.89139335102888,121.66831197766511,53.869087490718684,0.10898657589180516,120.66410689785505,1
2025-12-31 04:30:00,121.8499984741211,122.54000091552734,121.8499984741211,122.38999938964844,301046.0,121.93887964042122,121.69661344480171,64.81996918648517,0.1338860073236816,120.66859708883382,1
2025-12-31 04:45:00,122.4000015258789,122.80999755859375,122.37000274658203,122.44999694824219,221739.0,121.98755747926131,121.72615789591703,64.52510037593024,0.1566544724379213,120.67247422647826,1
2025-12-31 05:00:00,122.44999694824219,122.62000274658203,122.19000244140625,122.48999786376953,183642.0,122.03540894445257,121.75611240446027,63.71430253013072,0.17589873355309749,120.67548503287327,1
2025-12-31 05:15:00,122.52999877929688,122.66000366210938,122.30000305175781,122.51000213623047,139655.0,122.08060829605047,121.78567670766695,61.162142298853254,0.19056738455415712,120.67784138050612,1
2025-12-31 05:30:00,122.52999877929688,122.6500015258789,122.30000305175781,122.5199966430664,114335.0,122.12245480529008,121.81447356787871,62.61681798735562,0.20068549190024498,120.67976595902245,0
2025-12-31 05:45:00,122.5199966430664,122.56999969482422,121.87000274658203,122.0,206889.0,122.1107924428815,121.82174911423641,51.13639319247809,0.16484455613590399,120.68257957411272,1
2025-12-31 06:00:00,121.98999786376953,122.1500015258789,121.9000015258789,122.11000061035156,122215.0,122.1107170302596,121.83305309447621,48.503011793621894,0.14366045793107673,120.68413095654333,1
2025-12-31 06:15:00,122.11000061035156,122.44999694824219,122.11000061035156,122.25,224953.0,122.12398207499677,121.84940395351637,52.694624456632226,0.13659411625614837,120.68742773406898,0
2025-12-31 06:30:00,122.25,122.37000274658203,122.05999755859375,122.2300033569336,184585.0,122.13407933994313,121.86432942031705,56.95795916654115,0.12790600676473218,120.6900375403975,0
2025-12-31 06:45:00,122.26000213623047,122.3499984741211,122.13999938964844,122.19999694824219,210343.0,122.14035720740019,121.8774928527847,54.36233019452424,0.11724779143550279,120.69302008079323,0
2025-12-31 07:00:00,122.2300033569336,122.25,122.08999633789062,122.19999694824219,111081.0,122.14603718271847,121.89014007221441,45.16117123713307,0.10756118066261422,120.69453939951109,0
