date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-08-06,14.5,14.510000228881836,13.65999984741211,14.0,62430347,15.120262538533426,14.590326082105292,20.36363428289239,-0.07651449317937953,15.526929836914475,0
2025-08-07,14.0,14.210000038146973,13.65999984741211,13.960000038146973,56183248,15.00976134802043,14.56560741371477,21.917807452209445,-0.15256204163507192,15.507231513866557,0
2025-08-08,14.050000190734863,14.239999771118164,13.800000190734863,13.859999656677246,37293692,14.900260234559173,14.537936521281926,28.644499469747302,-0.21838209388557672,15.494615501692849,0
2025-08-11,13.850000381469727,13.970000267028809,13.350000381469727,13.40999984741211,49153756,14.7583306738785,14.493703710541933,28.070174180616846,-0.30335924674247217,15.474135125166205,0
2025-08-12,13.539999961853027,13.649999618530273,13.350000381469727,13.40999984741211,31297147,14.629918214215035,14.451205519830959,27.707798943319062,-0.3664797027216107,15.460600905974303,0
2025-08-13,13.470000267028809,13.5600004196167,13.079999923706055,13.329999923706055,36784664,14.506116472261798,14.4072366729241,27.989811941703067,-0.41813840485023057,15.443770537046023,0
2025-08-14,13.329999923706055,13.369999885559082,12.899999618530273,12.9399995803833,36714394,14.356962482559084,14.349697963412696,28.871380104598813,-0.4849577754456895,15.425258975635579,0
2025-08-18,13.130000114440918,13.270000457763672,12.800000190734863,12.869999885559082,48634458,14.215346997130512,14.291670587810595,25.06737415094689,-0.5373665710783015,15.400257051137771,1
2025-08-19,12.869999885559082,13.239999771118164,12.789999961853027,13.130000114440918,53154082,14.111980627350551,14.246114882972568,22.128852363723396,-0.5515629987306205,15.37432040116035,0
2025-08-20,13.100000381469727,13.260000228881836,12.850000381469727,13.050000190734863,40370486,14.010839633387151,14.199208424453442,20.111739731085137,-0.5627816980845655,15.355001389992957,1
2025-08-21,13.0600004196167,14.25,13.0600004196167,13.84000015258789,154381683,13.994569206644364,14.185121825556754,26.854225874965735,-0.5021378707287596,15.304461042525958,0
2025-08-22,13.979999542236328,14.100000381469727,13.510000228881836,13.65999984741211,55124362,13.962705458146054,14.164528806805983,30.434781406837928,-0.4632615303844858,15.28759787801416,1
2025-08-25,13.600000381469727,14.0600004196167,13.520000457763672,13.710000038146973,41180740,13.938638275288998,14.146704149211512,34.055734135718765,-0.42353490629106716,15.275291897376304,0
2025-08-26,13.710000038146973,13.75,12.949999809265137,13.039999961853027,42163183,13.853053674009383,14.103303985001375,31.428573764099724,-0.4410307492693466,15.258660760892807,1
2025-08-28,12.989999771118164,13.449999809265137,12.670000076293945,13.109999656677246,58941292,13.782286624739655,14.064350874086703,36.222907017358935,-0.4441283058701213,15.2339372016249,0
2025-08-29,13.109999656677246,13.279999732971191,13.039999961853027,13.109999656677246,27935868,13.718259294447996,14.026925336149077,36.677112238778484,-0.4414938752197859,15.222769966859163,0
2025-09-01,13.109999656677246,13.220000267028809,13.0,13.09000015258789,20826471,13.65842509046132,13.990183172087855,37.62058538437219,-0.43599399540434547,15.214363340492866,1
2025-09-02,13.100000381469727,13.510000228881836,13.09000015258789,13.289999961853027,31725405,13.623336982974816,13.962725006980607,47.90209965097517,-0.41076197947760207,15.202845885309594,1
2025-09-03,13.399999618530273,13.6899995803833,13.260000228881836,13.5600004196167,30084408,13.617304929321662,13.946931885907512,52.39617518722333,-0.36477375977632676,15.193221590772499,0
2025-09-04,13.710000038146973,13.739999771118164,13.100000381469727,13.149999618530273,28893631,13.572799661627243,13.915679640128012,47.39884026621287,-0.3572927540027191,15.183142668998467,1
2025-09-05,13.199999809265137,13.350000381469727,13.130000114440918,13.25,22490092,13.542056836710362,13.889574556201424,54.88959493523891,-0.33938261643888623,15.175009254835118,1
2025-09-08,13.390000343322754,13.84000015258789,13.3100004196167,13.579999923706055,29757883,13.545670464043285,13.877434374534939,60.34985098496727,-0.29515806897569874,15.166190814833348,0
2025-09-09,13.65999984741211,13.75,13.260000228881836,13.319999694824219,26366727,13.524178009831946,13.855574191016872,52.76967216692798,-0.2778863412845656,15.157809587716715,0
2025-09-10,13.399999618530273,13.489999771118164,13.130000114440918,13.149999618530273,27711246,13.48854197256512,13.827904599938968,51.42044584798275,-0.2747488246350791,15.1481388838305,0
2025-09-11,13.220000267028809,13.369999885559082,13.109999656677246,13.149999618530273,25016333,13.45629984360942,13.801320090864117,37.36263429159502,-0.2691596155833711,15.139279447784286,0
2025-09-12,13.220000267028809,13.279999732971191,13.069999694824219,13.130000114440918,18711904,13.425223678926706,13.774993817278894,39.6887237503066,-0.26330866163166,15.132535095857415,1
2025-09-15,13.180000305175781,13.300000190734863,13.119999885559082,13.210000038146973,15224735,13.404726189328636,13.752837198489408,40.384616795376004,-0.24934215209599842,15.127219686604215,1
2025-09-16,13.270000457763672,13.449999809265137,13.220000267028809,13.390000343322754,20441496,13.403323727804267,13.738608302208362,58.29384550299751,-0.22119922538485248,15.120659110891406,1
2025-09-17,13.470000267028809,15.380000114440918,13.369999885559082,14.65999984741211,509326038,13.523007167766918,13.77474130398106,73.41389719392173,-0.0953186331865421,15.065759367673756,1
2025-09-18,14.899999618530273,15.300000190734863,14.699999809265137,14.9399995803833,222219935,13.657958826111336,13.820437706977227,75.48746303516003,0.02672817567520802,15.062714379220292,0
2025-09-19,14.890000343322754,14.890000343322754,13.5,14.029999732971191,116418017,13.693391293431324,13.828655825643658,60.49106558404775,0.04945171985395902,15.04586423379365,0
2025-09-22,14.100000381469727,14.289999961853027,13.600000381469727,13.670000076293945,110817346,13.69116355846586,13.822434031551511,54.094828516422005,0.03797359273936607,15.025488697341869,0
2025-09-23,13.859999656677246,13.9399995803833,13.350000381469727,13.479999542236328,62184215,13.671052699777333,13.809005228048955,49.12279747786629,0.013391272850238778,15.011856443204678,0
2025-09-24,13.550000190734863,13.680000305175781,13.300000190734863,13.329999923706055,41921808,13.63857148300864,13.790220706310018,52.09302717573071,-0.017986768117735252,15.001835952881489,1
2025-09-25,13.390000343322754,13.75,13.300000190734863,13.4399995803833,55019143,13.619659873234799,13.776486544508971,52.204172227002886,-0.03359082454724671,14.989373472745942,0
2025-09-26,13.399999618530273,13.399999618530273,12.0,12.149999618530273,236553036,13.479692229929606,13.7127027434902,36.43263094386277,-0.14833940332733597,14.904374241526437,1
2025-09-29,12.380000114440918,12.380000114440918,12.020000457763672,12.270000457763672,69686274,13.364483489723327,13.65612618326563,39.766087633203036,-0.22697894193895962,14.877496755160132,1
2025-09-30,12.369999885559082,12.430000305175781,12.119999885559082,12.34000015258789,42104510,13.26691364809138,13.604513397748857,41.94831349386917,-0.2804204402163446,14.861958459144192,1
2025-10-01,12.380000114440918,12.800000190734863,12.229999542236328,12.680000305175781,47501098,13.211017139242275,13.568257982353835,45.62384164954078,-0.29197236612220046,14.846495740011289,1
2025-10-03,13.119999885559082,13.640000343322754,13.020000457763672,13.40999984741211,163467207,13.229967873353688,13.562051780983571,52.30262977305841,-0.23946211819343866,14.81269122136994,0
2025-10-06,13.59000015258789,13.670000076293945,13.020000457763672,13.069999694824219,77114122,13.214732808731835,13.542755620742028,48.89589620652677,-0.22271521682385753,14.796176795005637,0
2025-10-07,13.140000343322754,13.229999542236328,12.859999656677246,12.930000305175781,72533470,13.187615427440782,13.518726000523744,46.34920505168992,-0.21822440248262254,14.778526512710183,0
2025-10-08,12.989999771118164,13.220000267028809,12.75,12.850000381469727,72802012,13.155461613538778,13.492501466443194,32.289628910485604,-0.21860083071623926,14.760504056390822,1
2025-10-09,12.930000305175781,13.029999732971191,12.819999694824219,12.949999809265137,41239550,13.135893822655575,13.471226891651899,29.817439981367556,-0.2084274132322168,14.750414107520864,0
2025-10-10,12.979999542236328,13.399999618530273,12.75,12.84000015258789,75914737,13.107713473125319,13.446472901884684,35.59321916484417,-0.20685644720921914,14.732766064378177,0
2025-10-13,12.890000343322754,12.920000076293945,12.399999618530273,12.430000305175781,70430935,13.04316936189203,13.406611231425511,35.16746116741645,-0.23597483547809972,14.712884301560308,0
2025-10-14,12.479999542236328,12.59000015258789,12.050000190734863,12.069999694824219,67431026,12.950486536457,13.354195092735266,33.793099517155625,-0.2848172130332962,14.691147929298255,1
2025-10-15,12.140000343322754,12.350000381469727,12.109999656677246,12.180000305175781,48036414,12.877106895382598,13.308148238321168,36.658935486911645,-0.31106327538572387,14.675749708770706,1
2025-10-16,12.300000190734863,12.380000114440918,12.149999618530273,12.199999809265137,37466471,12.812620506228555,13.264691437181718,35.3080571933496,-0.3264861469836511,14.664016630749924,0
2025-10-17,12.199999809265137,12.260000228881836,11.930000305175781,12.069999694824219,41434048,12.741894714666238,13.21784078061868,48.692811476007606,-0.3452193330401787,14.650340872654947,1
2025-10-20,12.15999984741211,12.199999809265137,11.960000038146973,12.079999923706055,43252562,12.678857115527173,13.173219570543676,46.77965071583792,-0.35516446815326574,14.636182142266717,1
2025-10-21,12.25,12.260000228881836,12.079999923706055,12.130000114440918,11404943,12.626585020185626,13.132309003637685,46.416380808423064,-0.3549201631473089,14.632585880358313,0
2025-10-23,12.220000267028809,12.220000267028809,11.979999542236328,12.0,30084316,12.566910256358423,13.087904728985228,37.49999123460885,-0.36105446136702035,14.622806392120575,0
2025-10-24,12.0,12.069999694824219,11.710000038146973,11.729999542236328,61522771,12.48720447406108,13.034653545191153,12.831855419612438,-0.3832844527696846,14.601258738702425,0
2025-10-27,11.829999923706055,11.859999656677246,11.630000114440918,11.65999984741211,32053518,12.408423081046893,12.980745557042955,14.572864080787241,-0.4019172199484089,14.589682302728137,0
2025-10-28,11.699999809265137,11.729999542236328,11.460000038146973,11.520000457763672,31522447,12.323811402638967,12.923461435502592,14.572864080787241,-0.4231033310723724,14.577811358520304,1
2025-10-29,11.520000457763672,11.970000267028809,11.420000076293945,11.75,59799102,12.269162697625731,12.877443339992686,24.29904917752252,-0.4165329038706158,14.556607375215012,0
2025-10-30,11.760000228881836,11.770000457763672,11.510000228881836,11.59000015258789,32580284,12.20448055047927,12.826955371859164,19.090914213953383,-0.41940184014290693,14.544824893514104,1
2025-10-31,11.59000015258789,11.680000305175781,11.569999694824219,11.619999885559082,27261705,12.148815725248776,12.779623784161123,21.226407243246797,-0.4144769329950879,14.535038341608711,0
2025-11-03,11.59000015258789,11.729999542236328,11.539999961853027,11.579999923706055,25410988,12.094642791768518,12.732579711202101,25.714274815150674,-0.4090858838049254,14.52595427552385,1
2025-11-04,11.630000114440918,12.380000114440918,11.609999656677246,12.0600004196167,76467244,12.091343518230248,12.706204052708555,49.732639683971684,-0.36190954207269854,14.502668273243552,1
2025-11-06,12.130000114440918,12.300000190734863,11.75,12.239999771118164,64218683,12.105501256600526,12.687921531861873,51.546379082859616,-0.30646477287983664,14.484062195124901,0
2025-11-07,12.180000305175781,12.449999809265137,11.970000267028809,12.229999542236328,63152956,12.117358236184888,12.669963806778519,50.7771954158392,-0.2603304019087105,14.466949111600737,1
2025-11-10,12.350000381469727,12.529999732971191,12.260000228881836,12.369999885559082,70626331,12.141419345649096,12.658200515750305,57.73196535113657,-0.21005039268440306,14.449537221812678,0
2025-11-11,12.40999984741211,12.539999961853027,12.239999771118164,12.359999656677246,51767319,12.162236518127967,12.646506364414106,57.21648952408201,-0.16906122545155533,14.436918084603997,0
2025-11-12,12.649999618530273,12.65999984741211,12.029999732971191,12.140000343322754,74631983,12.160118787194138,12.626643383194839,50.23697239404943,-0.15257038466262784,14.418093348352153,0
2025-11-13,12.149999618530273,12.220000267028809,11.850000381469727,11.880000114440918,42601579,12.133440818360498,12.59736325500841,47.321429711824166,-0.1586522754121571,14.406042253519727,0
2025-11-14,11.899999618530273,11.970000267028809,11.520000457763672,11.5600004196167,57783245,12.078827447051564,12.556682359502853,46.288225610383314,-0.18713632757611975,14.387885345386083,0
2025-11-17,11.640000343322754,11.850000381469727,11.510000228881836,11.550000190734863,40761277,12.028462946449974,12.517204627394305,47.53363842377636,-0.2081180239962812,14.375003637559582,0
2025-11-18,11.59000015258789,11.630000114440918,11.170000076293945,11.199999809265137,51665229,11.949561695289514,12.46554953648728,43.44260853421405,-0.25010521801540087,14.357058726928784,0
2025-11-19,11.199999809265137,11.270000457763672,10.859999656677246,10.9399995803833,83079034,11.853412922441303,12.405724048012615,33.60323214476698,-0.3008917248298957,14.325729375097476,0
2025-11-20,10.989999771118164,11.289999961853027,10.819999694824219,10.859999656677246,53390031,11.758802135225679,12.34510740521515,34.72802529191807,-0.34363451781689314,14.305704667692087,0
2025-11-21,10.890000343322754,10.930000305175781,10.550000190734863,10.600000381469727,48341970,11.648440063439397,12.276671835656506,30.534359758727675,-0.3939470810817589,14.286175773693904,0
2025-11-24,10.649999618530273,10.6899995803833,10.149999618530273,10.239999771118164,51762246,11.514302892742137,12.196802342929512,27.21088589840322,-0.4575943279859018,14.263579484262971,0
2025-11-25,10.239999771118164,10.399999618530273,10.09000015258789,10.170000076293945,50644650,11.386274053080404,12.117319901100666,12.648210616544858,-0.5078296756832632,14.240937465907674,1
2025-11-26,10.220000267028809,10.329999923706055,10.130000114440918,10.180000305175781,41708188,11.27139083899425,12.041346583613416,6.355954805547469,-0.5406028822512141,14.222449652846349,0
2025-11-27,10.239999771118164,10.25,9.949999809265137,9.970000267028809,43047075,11.147448879759446,11.960117316296373,5.85939639131189,-0.5768713191324011,14.202806777001788,0
2025-11-28,10.039999961853027,10.079999923706055,9.6899995803833,9.899999618530273,102167853,11.028644188213812,11.879328386972212,0.40161550084165754,-0.604296826322587,14.155075200887236,0
2025-12-01,10.0,10.289999961853027,9.75,9.779999732971191,62295220,10.909725668666896,11.79700177308982,0.38462413133120776,-0.6284701139797537,14.12682180278027,1
