date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-23 04:00:00,270.3800048828125,271.5799865722656,270.2200012207031,271.1700134277344,681043.0,271.6205279652793,270.5399734522334,39.35830751545207,0.3746785090581852,271.4652881462162,1
2025-12-23 04:15:00,271.2099914550781,271.3500061035156,270.6199951171875,271.260009765625,761273.0,271.58619289864555,270.5682101704057,42.530973451327434,0.3061370464337756,271.4466254193905,1
2025-12-23 04:30:00,271.2900085449219,272.3999938964844,271.260009765625,272.260009765625,340162.0,271.650365933596,270.63455525257115,48.17765009721134,0.3287198088057721,271.45769039857834,0
2025-12-23 04:45:00,272.3800048828125,272.45001220703125,271.6700134277344,272.0,199697.0,271.6836644161107,270.68810210541153,44.583964126248006,0.32192524179600923,271.46478453953085,0
2025-12-23 05:00:00,271.989990234375,271.989990234375,271.19000244140625,271.69000244140625,163652.0,271.6842680375674,270.7273923146662,41.993970238424524,0.2882040493871614,271.46635177195236,0
2025-12-23 05:15:00,271.69000244140625,271.760009765625,271.2300109863281,271.5,112408.0,271.6667187006562,270.7576906552675,42.901142994391,0.24334304520095884,271.4665562596629,1
2025-12-23 05:30:00,271.4800109863281,271.7799987792969,271.32000732421875,271.6400146484375,109917.0,271.66417545758776,270.79229159617614,45.48298006854557,0.21659165438688888,271.4672995049877,1
2025-12-23 05:45:00,271.6199951171875,271.7300109863281,271.3999938964844,271.7300109863281,81347.0,271.670445507944,270.8290649055939,49.83452826661412,0.2003435015934656,271.4680363171234,0
2025-12-23 06:00:00,271.7099914550781,271.7200012207031,271.05999755859375,271.1300048828125,102370.0,271.6189749722172,270.840866473328,45.468249394952174,0.13746661577300756,271.46704228224036,1
2025-12-23 06:15:00,271.20001220703125,271.4100036621094,271.0,271.260009765625,100631.0,271.5847878096846,270.8573034651828,46.359678955244185,0.09700828715477883,271.4656049506297,0
2025-12-23 06:30:00,271.2799987792969,271.45001220703125,271.1099853515625,271.1499938964844,78900.0,271.5433788655703,270.86878152131226,43.29270561965017,0.05542846420729575,271.4645511489836,0
2025-12-23 06:45:00,271.1400146484375,271.1400146484375,270.8299865722656,270.8399963378906,91660.0,271.47639005341034,270.86765269058986,37.42252212976477,-0.0025091335363072176,271.4617433802896,1
2025-12-23 07:00:00,270.8999938964844,271.0,270.7699890136719,270.8599853515625,65983.0,271.41768484371056,270.86735201062805,35.725723630735374,-0.0462786790135965,271.45951169254636,0
2025-12-23 07:15:00,270.8599853515625,270.9599914550781,270.6499938964844,270.7900085449219,89886.0,271.35790614858786,270.86431893354154,54.76787393114564,-0.08562586099691316,271.4561025329692,1
2025-12-23 07:30:00,270.79998779296875,271.8800048828125,270.79998779296875,271.2799987792969,265353.0,271.35048639913157,270.88062010396334,51.44337824199414,-0.07639009187698775,271.4540567787968,1
2025-12-23 07:45:00,271.32000732421875,271.739990234375,271.260009765625,271.5,70893.0,271.36472578969045,270.90490951165106,53.04555946276703,-0.050733593144286715,271.4542405334962,1
2025-12-23 08:00:00,271.5,271.67999267578125,271.3599853515625,271.6700134277344,75465.0,271.3938008028375,270.93491358679154,40.51457673022011,-0.016491862373300137,271.45473128310465,0
2025-12-23 08:15:00,271.6499938964844,271.8399963378906,271.5,271.6499938964844,107500.0,271.4182001450896,270.9629559518775,43.902387155085336,0.008926646277700456,271.45598348375705,0
2025-12-23 08:30:00,271.6000061035156,271.69000244140625,271.3500061035156,271.44000244140625,63002.0,271.4202765542626,270.9816636573492,45.48739643927375,0.011988248989212025,271.45611443638853,0
2025-12-23 08:45:00,271.5400085449219,271.739990234375,271.2099914550781,271.3299865722656,235849.0,271.41167750835814,270.9953233795028,46.83993783112301,0.005474127660932027,271.4557328364063,0
2025-12-23 09:00:00,271.3299865722656,271.3299865722656,270.6000061035156,270.6099853515625,286235.0,271.3353258743776,270.9802120842894,34.250410631626096,-0.0571279066855368,271.4463056135087,1
2025-12-23 09:15:00,270.6000061035156,271.0,270.6000061035156,270.82000732421875,313321.0,271.2862479172196,270.9739295446788,36.57829589953639,-0.08877016476009203,271.43564907276595,1
2025-12-23 09:30:00,271.0,271.9200134277344,270.989990234375,271.4200134277344,913935.0,271.2989874896496,270.99142303028884,54.27735517846694,-0.06468574713335329,271.4360054627345,0
2025-12-23 09:45:00,271.3599853515625,271.9100036621094,271.20001220703125,271.3999938964844,1052412.0,271.3086071474434,271.0074454171985,52.133865520417565,-0.046676029296065735,271.43941667101825,0
2025-12-24 03:45:00,270.9700012207031,270.9700012207031,268.8500061035156,269.32000732421875,166459.0,271.11921668808867,270.94127137433657,32.571657763336106,-0.19795878570920422,271.42569496529353,0
2025-12-24 04:00:00,269.32000732421875,269.3500061035156,268.5,268.9100036621094,304479.0,270.9088154475192,270.86161381699435,31.962808738805535,-0.34693606607908123,271.38978164008114,1
2025-12-24 04:15:00,268.9599914550781,269.7799987792969,268.70001220703125,269.1499938964844,406948.0,270.74130863313496,270.7944914671705,34.65009122337949,-0.4405579500531758,271.34881017749933,1
2025-12-24 04:30:00,269.1499938964844,269.6499938964844,269.010009765625,269.42999267578125,102733.0,270.6164213991013,270.74098171064537,38.23527858881421,-0.486551740572736,271.339433497905,0
2025-12-24 04:45:00,269.4599914550781,269.82000732421875,269.260009765625,269.29998779296875,164861.0,270.4910467699458,270.6844721452463,31.73446693505251,-0.5274127723371862,271.3252970736019,0
2025-12-24 05:00:00,269.3599853515625,269.7099914550781,269.25,269.2799987792969,101925.0,270.3757088660745,270.6293947583463,28.735874096029832,-0.5550105644417158,271.3164471143277,0
2025-12-24 05:15:00,269.2900085449219,269.44000244140625,268.70001220703125,269.0,163506.0,270.2446889740674,270.56549692468565,24.95319343849303,-0.5926439444738776,271.29971757743095,0
2025-12-24 05:30:00,268.95001220703125,269.20001220703125,268.4599914550781,268.70001220703125,109091.0,270.09757690101634,270.49234066124825,23.707902452823006,-0.6393056593857978,271.28741981392983,0
2025-12-24 05:45:00,268.739990234375,268.8999938964844,268.5,268.6499938964844,106931.0,269.95971185296565,270.4200917685124,24.40379198933853,-0.672568513113788,271.27498846201263,0
2025-12-24 06:00:00,268.6499938964844,268.6499938964844,268.0799865722656,268.0799865722656,104070.0,269.78069039766086,270.32832293728706,22.504389135598473,-0.7364352247972192,271.26109163921143,1
2025-12-24 06:15:00,268.1400146484375,268.2300109863281,267.80999755859375,268.1700134277344,250113.0,269.6272925910012,270.24368334867717,26.89446701769191,-0.7708991930610978,271.22601484749833,0
2025-12-24 06:30:00,268.1700134277344,268.5799865722656,267.94000244140625,268.1000061035156,170809.0,269.4818367350502,270.15961757435707,23.541076655445323,-0.7947003314612857,271.20351800822607,0
2025-12-24 06:45:00,268.1000061035156,268.2099914550781,267.8999938964844,267.9100036621094,140265.0,269.3321383471511,270.07139742093557,12.89662825657767,-0.8194484228959027,271.18407692613357,0
2025-12-24 07:00:00,267.9200134277344,268.0199890136719,267.57000732421875,267.7099914550781,231513.0,269.1776481669537,269.97879326541175,12.423861969519919,-0.8454548993910862,271.1501156720155,0
2025-12-24 07:15:00,267.6700134277344,267.79998779296875,267.6000061035156,267.6700134277344,147604.0,269.0340639060757,269.8882528796205,21.254718485831262,-0.8593846606567581,271.1283307419804,1
2025-12-24 07:30:00,267.67999267578125,268.0,267.4200134277344,267.8500061035156,210374.0,268.92129649630806,269.80832163349874,29.92440005548619,-0.8461463438007968,271.09834439827216,0
2025-12-24 07:45:00,267.8500061035156,267.8699951171875,267.6499938964844,267.6600036621094,57117.0,268.80117336924155,269.72407386991483,21.236008012254032,-0.8412886396662316,271.0902225972101,0
2025-12-24 08:00:00,267.6000061035156,267.6400146484375,267.2900085449219,267.5,68835.0,268.67725209598046,269.63685528678093,10.931824359386198,-0.8406592360862533,271.0797627626177,0
2025-12-24 08:15:00,267.5,267.7300109863281,267.3399963378906,267.3900146484375,57293.0,268.55465805335734,269.5487438891988,11.02115044468249,-0.8393597116271962,271.0711268927381,1
2025-12-24 08:30:00,267.3999938964844,268.0,267.20001220703125,267.8500061035156,251090.0,268.48754834384863,269.4821267211328,25.259767687434007,-0.7920817377955132,271.0358141454707,0
2025-12-24 08:45:00,267.8399963378906,268.0,267.489990234375,267.7699890136719,137020.0,268.41920936002225,269.41498406593826,27.137622380795705,-0.7523971473702318,271.01724851585755,1
2025-12-24 09:00:00,267.8500061035156,267.9800109863281,267.54998779296875,267.8900146484375,88584.0,268.36880986368084,269.3551813436833,33.86504559270517,-0.7031562108178946,271.00555147818585,1
2025-12-24 09:15:00,267.8900146484375,268.239990234375,267.70001220703125,267.94000244140625,144238.0,268.3279710615594,269.2996841318293,35.85697090542135,-0.6525763230735038,270.98759115500326,1
2025-12-24 09:30:00,267.92999267578125,268.30999755859375,267.9100036621094,268.1499938964844,406447.0,268.3110208553618,269.25459824024716,51.62805882018963,-0.5887599835743913,270.94077159540416,0
2025-12-24 09:45:00,268.1099853515625,268.25,267.9100036621094,268.05999755859375,388558.0,268.2871138747172,269.2077511546921,47.441484152105716,-0.5392311065498347,270.89665247829623,0
2025-12-26 03:45:00,267.7900085449219,268.0899963378906,266.6199951171875,267.5400085449219,118978.0,268.21596098616527,269.14234948372075,39.23071505704493,-0.5357619520622734,270.880333995391,0
2025-12-26 04:00:00,267.6000061035156,267.70001220703125,266.92999267578125,267.3500061035156,124611.0,268.13348909257957,269.0720615080264,39.23071505704493,-0.5420952941336168,270.8629663621861,1
2025-12-26 04:15:00,267.5,268.1400146484375,267.3800048828125,268.05999755859375,135604.0,268.1264898988666,269.0323727256957,55.627189496305455,-0.48424209513331107,270.8470799271611,1
2025-12-26 04:30:00,268.1000061035156,268.8800048828125,267.8800048828125,268.6700134277344,125953.0,268.1782540444731,269.01816255714823,63.58698356359777,-0.38473485171004995,270.8354893066429,0
2025-12-26 04:45:00,268.6400146484375,268.739990234375,267.6400146484375,268.1499938964844,123958.0,268.1755626018075,268.9841167273183,53.731173326855334,-0.34387193298289276,270.82275560750867,0
2025-12-26 05:00:00,268.25,268.2900085449219,267.9100036621094,268.0,87842.0,268.1588423540163,268.9455239144823,54.271298987095236,-0.3199033823266859,270.81343350323635,1
2025-12-26 05:15:00,268.1000061035156,268.44000244140625,267.9700012207031,268.1199951171875,68966.0,268.1551426171755,268.913150236157,57.86795346459498,-0.2879067206714012,270.8064499857464,0
2025-12-26 05:30:00,268.1199951171875,268.25,267.5,267.8299865722656,273078.0,268.12417537480314,268.87067322972985,55.339431872893606,-0.282691707622746,270.775870999809,0
2025-12-26 05:45:00,267.8399963378906,267.8599853515625,267.0,267.2300109863281,153924.0,268.03901686161504,268.8063335339102,42.723078686457676,-0.32324561356966797,270.7560243394773,1
2025-12-26 06:00:00,267.2300109863281,267.54998779296875,267.1600036621094,267.3500061035156,232144.0,267.97339678941506,268.7492226542869,45.11646392528141,-0.3417626460479255,270.72643802453746,1
2025-12-26 06:15:00,267.3399963378906,267.989990234375,267.2300109863281,267.9700012207031,68819.0,267.97307340191867,268.71866495100915,50.83320087738818,-0.3029172616208484,270.7187342009661,0
2025-12-26 06:30:00,267.9700012207031,268.0,267.1300048828125,267.2699890136719,62797.0,267.9061129839904,268.6618541299371,43.853067166895315,-0.3248722246776765,270.71112263802513,0
2025-12-26 06:45:00,267.29998779296875,267.29998779296875,266.79998779296875,267.07000732421875,60778.0,267.82648387353595,268.59942876500696,40.07360159769322,-0.3543241142691045,270.7028629765254,1
2025-12-26 07:00:00,267.0799865722656,267.2200012207031,266.8800048828125,267.1099853515625,40286.0,267.7582459190623,268.54101921938167,41.18719496314079,-0.37017194451107116,270.69742864909983,0
2025-12-26 07:15:00,267.1099853515625,267.20001220703125,266.6199951171875,266.70001220703125,41302.0,267.65746175601174,268.46882286595616,42.04539543271315,-0.41107426241819667,270.69152194764735,0
2025-12-26 07:30:00,266.69000244140625,266.75,266.5,266.6300048828125,74119.0,267.55960872046893,268.3967123568133,43.02316641136497,-0.4440202608595314,270.68038260766633,0
2025-12-26 07:45:00,266.6700134277344,266.8599853515625,266.3599853515625,266.5400085449219,53930.0,267.4625039418454,268.32390044262144,33.2598393439317,-0.4719517878933175,270.6722361510283,0
2025-12-26 08:00:00,266.5899963378906,266.6300048828125,266.25,266.5,77953.0,267.37083689976487,268.2523749350677,22.66944429497184,-0.49164865980367267,270.6601547347845,0
2025-12-26 08:15:00,266.489990234375,266.5,266.1199951171875,266.3399963378906,60689.0,267.2726616081578,268.1773796959627,24.930256150139485,-0.5142416731233084,270.6504848952815,0
2025-12-26 08:30:00,266.3399963378906,266.4800109863281,266.0400085449219,266.3399963378906,76967.0,267.18383634432286,268.1053254466266,26.011025358324147,-0.5260824479677808,270.63818931399135,0
2025-12-26 08:45:00,266.30999755859375,266.3900146484375,265.95001220703125,266.0400085449219,51846.0,267.0749003634275,268.0243326269519,21.428152222212915,-0.5532948168950611,270.62964273841663,0
2025-12-26 09:00:00,266.07000732421875,266.2900085449219,265.739990234375,265.739990234375,46456.0,266.9477660654225,267.93475057234104,21.369386543590778,-0.5922427795239287,270.62166755032337,1
2025-12-26 09:15:00,265.79998779296875,266.0,265.739990234375,265.989990234375,185615.0,266.85654931960846,267.85848546104825,31.211563537495493,-0.5960653396517159,270.58998091946205,1
2025-12-26 09:30:00,266.2099914550781,266.6199951171875,266.1000061035156,266.4800109863281,224199.0,266.82068852596274,267.8044276385102,38.14715029353557,-0.5531774810245338,270.55621959415424,0
2025-12-26 09:45:00,266.4800109863281,266.54998779296875,266.0,266.25,194279.0,266.7663372377758,267.74346969190196,23.780459438587997,-0.5316203202569909,270.5264761917718,0
2025-12-29 03:45:00,265.7900085449219,267.30999755859375,265.6199951171875,265.989990234375,203997.0,266.69239942792814,267.67470579160675,27.464781165042282,-0.5294139753721083,270.49597484435225,1
2025-12-29 04:00:00,266.17999267578125,267.19000244140625,266.1499938964844,266.6600036621094,186637.0,266.6893141168978,267.6349135512343,43.80664374026165,-0.46820378528269657,270.4708179322383,1
2025-12-29 04:15:00,266.6600036621094,267.1300048828125,266.6300048828125,266.79998779296875,151446.0,266.6998544669998,267.6021713646357,45.45462681224271,-0.40374460271920043,270.4516358896388,0
2025-12-29 04:30:00,266.79998779296875,266.9800109863281,265.95001220703125,266.3699951171875,191497.0,266.6684392908272,267.55385072748084,45.189330581159474,-0.38294272609823565,270.4248730604604,0
2025-12-29 04:45:00,266.3500061035156,266.67999267578125,266.1000061035156,266.1700134277344,99640.0,266.62097016100887,267.49958259807903,43.53949680682354,-0.37823389512817585,270.4106853869834,1
2025-12-29 05:00:00,266.1400146484375,266.57000732421875,266.04998779296875,266.20001220703125,125557.0,266.5808789272967,267.4486190533321,45.142951808804675,-0.3678412173002812,270.392758580053,0
2025-12-29 05:15:00,266.1199951171875,266.32000732421875,265.69000244140625,265.75,177613.0,266.5017476008875,267.38200654143674,40.409290999344385,-0.39140529287010395,270.3655105027716,0
2025-12-29 05:30:00,265.75,265.8500061035156,265.3900146484375,265.6400146484375,143776.0,266.41967779589226,267.3136931338681,40.93291694667352,-0.4141804764996664,270.3422559893405,0
2025-12-29 05:45:00,265.489990234375,265.75,265.1499938964844,265.5400085449219,130148.0,266.33589977199034,267.2441368754781,39.899200073981596,-0.43528197077478126,270.32075294806776,1
2025-12-29 06:00:00,265.54998779296875,265.8699951171875,265.4800109863281,265.6499938964844,190571.0,266.27057540289456,267.18162146453716,44.827418728144025,-0.43808024199643114,270.29080875420436,1
2025-12-29 06:15:00,265.6600036621094,265.8500061035156,265.489990234375,265.6600036621094,76105.0,266.212425713296,267.1219501781674,48.850771267966294,-0.4344817524821565,270.27895785537044,1
2025-12-29 06:30:00,265.6000061035156,266.0899963378906,265.3800048828125,265.9800109863281,115468.0,266.1902909773943,267.0771682490757,49.859447935560965,-0.4011834142927455,270.26167399863635,0
2025-12-29 06:45:00,265.9599914550781,265.9700012207031,265.1700134277344,265.9200134277344,272873.0,266.16455025837905,267.031789628631,41.02566610587269,-0.37530921196042755,270.2201770856103,0
2025-12-29 07:00:00,265.9100036621094,265.989990234375,265.3599853515625,265.5199890136719,92498.0,266.1031634731688,266.97250333000517,38.90563692524605,-0.38267115242916816,270.20608665516164,1
2025-12-29 07:15:00,265.5,265.8500061035156,265.3999938964844,265.70001220703125,70344.0,266.064768114489,266.92260171733955,45.48323921434411,-0.36971730515028867,270.19549073908985,0
2025-12-29 07:30:00,265.6199951171875,265.82000732421875,265.3699951171875,265.3999938964844,54993.0,266.0014562842029,266.86289160671777,27.81693924480453,-0.37928806148369176,270.18702361688173,0
2025-12-29 07:45:00,265.3299865722656,265.3999938964844,264.9700012207031,265.239990234375,94467.0,265.9289357080288,266.79924841564554,22.727757741309034,-0.3952279711270421,270.17153506755557,0
2025-12-29 08:00:00,265.239990234375,265.239990234375,264.82000732421875,265.05999755859375,115488.0,265.8461796937969,266.7310424996827,24.904707340457875,-0.4175708719512272,270.1521120584863,0
2025-12-29 08:15:00,265.04998779296875,265.239990234375,264.8699951171875,265.0,72598.0,265.76559115153054,266.6631584800873,26.316114604825856,-0.43510348129444765,270.13996954400994,1
2025-12-29 08:30:00,264.9599914550781,265.29998779296875,264.8800048828125,265.1400146484375,62846.0,265.70601243695023,266.6034273494344,29.458033686601055,-0.43271215220028125,270.1296481320696,1
2025-12-29 08:45:00,265.1300048828125,265.6499938964844,264.69000244140625,265.260009765625,150390.0,265.6635359920621,266.5507443069321,39.111623491116234,-0.41633515108645724,270.105575842983,0
2025-12-29 09:00:00,265.2300109863281,265.489990234375,264.3599853515625,264.3599853515625,94478.0,265.5393883120145,266.4648321910352,28.94757975466281,-0.4705564265369162,270.08915595299294,0
2025-12-29 09:15:00,264.3999938964844,264.57000732421875,263.7900085449219,264.0,178372.0,265.3927799013465,266.3681721051123,26.667098218001243,-0.5363917965838709,270.0548877566908,1
2025-12-29 09:30:00,264.010009765625,264.7699890136719,263.9800109863281,264.2300109863281,192538.0,265.2820400046781,266.2843226494737,29.24065316320157,-0.5635110329354234,270.01960966895604,1
2025-12-29 09:45:00,264.2200012207031,264.4700012207031,263.6000061035156,264.239990234375,309464.0,265.1827971694112,266.2041527508424,29.24002177230099,-0.577540454358882,269.9616200964612,0
2025-12-30 03:45:00,263.79998779296875,264.1700134277344,263.05999755859375,263.4100036621094,109226.0,265.0139596925253,266.0945782767745,17.30315266345707,-0.6481602637533115,269.9395038914928,1
2025-12-30 04:00:00,263.3800048828125,263.8399963378906,263.3800048828125,263.67999267578125,119651.0,264.88691521474016,265.999888645363,22.94690441615498,-0.6745651473591465,269.91577723776214,1
2025-12-30 04:15:00,263.6700134277344,264.7200012207031,263.54998779296875,264.25,160603.0,264.82625662286017,265.9312655612311,35.26704477062401,-0.6420947123848464,269.88692249230957,0
2025-12-30 04:30:00,264.3699951171875,264.6199951171875,263.760009765625,264.17999267578125,110681.0,264.76470767551933,265.86258819317425,31.904581983055536,-0.6149222240961763,269.8672512077996,0
2025-12-30 04:45:00,264.2900085449219,264.3999938964844,263.95001220703125,263.95001220703125,145085.0,264.6871176309014,265.78758521332554,32.445633299096286,-0.604971597170902,269.8412797696528,0
2025-12-30 05:00:00,263.9700012207031,263.9700012207031,263.6099853515625,263.75,80801.0,264.59786833272034,265.7076799108422,32.134336441211346,-0.6062366484636073,269.8261079595118,0
2025-12-30 05:15:00,263.79998779296875,264.0,263.69000244140625,263.7200012207031,130677.0,264.5142619410997,265.62973172691517,33.33333333333333,-0.602712170776897,269.80183854212186,1
2025-12-30 05:30:00,263.7900085449219,264.0,263.54998779296875,263.8699951171875,110256.0,264.4529031959652,265.5607224481023,36.25293296504202,-0.5811169880175839,269.7815246144339,1
2025-12-30 05:45:00,264.0,264.19000244140625,263.6499938964844,264.07000732421875,115128.0,264.4164369224655,265.5022630314794,37.170123388123706,-0.5416198797333323,269.76103533421986,0
2025-12-30 06:00:00,264.0899963378906,264.2699890136719,263.8800048828125,263.9800109863281,116410.0,264.37487254759526,265.44256687284604,34.541018288502784,-0.5116817405989877,269.74072477060747,0
2025-12-30 06:15:00,264.04998779296875,264.3999938964844,263.67999267578125,263.8999938964844,129423.0,264.3296460093942,265.38207381494954,43.0723694491171,-0.48877793231207534,269.718115776736,0
2025-12-30 06:30:00,263.95001220703125,264.1300048828125,263.6099853515625,263.739990234375,120473.0,264.27348831653524,265.3176783804172,45.83317031182754,-0.4780270591807607,269.69662146866295,0
2025-12-30 06:45:00,263.6400146484375,264.1400146484375,263.6300048828125,263.7200012207031,215308.0,264.2207752597893,265.2550243741539,41.236864735616756,-0.4657509738103158,269.65861685755226,1
2025-12-30 07:00:00,263.75,264.07000732421875,263.70001220703125,263.9800109863281,111869.0,264.1978453289835,265.2050238491411,45.88640907027727,-0.4300837350364759,269.6393550228833,1
2025-12-30 07:15:00,263.9800109863281,264.3900146484375,263.8699951171875,264.0,227087.0,264.17900291669935,265.1577680119199,62.55308096876826,-0.3956435128548037,269.601799205905,0
2025-12-30 07:30:00,264.0,264.0,263.739990234375,263.75,94984.0,264.1381454960613,265.1025614232172,51.50229207596595,-0.38409469475971036,269.5855168618591,1
2025-12-30 07:45:00,263.8500061035156,264.07000732421875,263.67999267578125,264.0299987792969,122328.0,264.1278458087504,265.06050014306345,44.60783580414978,-0.34833324297767376,269.5650319486522,1
2025-12-30 08:00:00,264.0400085449219,264.2900085449219,263.989990234375,264.1700134277344,114002.0,264.13186177246314,265.0255790954035,49.763526706295835,-0.3051761422134973,269.5468252784414,0
2025-12-30 08:15:00,264.1099853515625,264.3500061035156,263.82000732421875,263.8399963378906,147020.0,264.1040650644086,264.97908565393243,47.511012303401046,-0.29421195770248687,269.5228922369962,1
2025-12-30 08:30:00,263.8999938964844,264.0,263.70001220703125,263.8999938964844,124677.0,264.0846297150825,264.93676833011097,53.62297474606006,-0.27748281179941614,269.5022591562751,0
2025-12-30 08:45:00,263.8999938964844,264.1499938964844,263.739990234375,263.8500061035156,205631.0,264.062284609219,264.8941502035778,53.110124697018364,-0.26520136402905337,269.46883478273304,0
2025-12-30 09:00:00,263.8500061035156,263.989990234375,263.6400146484375,263.7699890136719,121665.0,264.0344469334526,264.85006545103244,47.524662728687325,-0.25894003902232043,269.44884667443176,0
2025-12-30 09:15:00,263.760009765625,263.9800109863281,263.6199951171875,263.6199951171875,118439.0,263.99497533190356,264.8018273987248,38.578554388573906,-0.2630488839471923,269.42931825890435,1
2025-12-30 09:30:00,263.6700134277344,264.0,263.0899963378906,263.94000244140625,918831.0,263.9897398185229,264.76803034157507,49.09073254636501,-0.23774270656952012,269.28060391424634,1
2025-12-30 09:45:00,263.92999267578125,264.3900146484375,263.6199951171875,264.1000061035156,921552.0,264.00024136947457,264.74183331263157,54.38617625013384,-0.20244278593071385,269.1480754601441,0
2025-12-31 03:45:00,264.0,264.0,262.70001220703125,263.2200012207031,110675.0,263.9259327838773,264.682153622752,41.333604597935,-0.24267893236765303,269.13039950548915,0
2025-12-31 04:00:00,263.1099853515625,263.1099853515625,261.79998779296875,261.79998779296875,209552.0,263.7234618323622,264.56912751178015,28.181937980732556,-0.3847148312771651,269.0911275957239,1
2025-12-31 04:15:00,261.7699890136719,262.5,261.7099914550781,262.3399963378906,144170.0,263.5917032138411,264.4817106030002,32.4786770651295,-0.4485346991324377,269.06415947510163,1
2025-12-31 04:30:00,262.3399963378906,262.739990234375,262.010009765625,262.4700012207031,218625.0,263.48487445258985,264.4028200389885,34.02947228929479,-0.48305375367641545,269.0249777901311,0
2025-12-31 04:45:00,262.45001220703125,262.5899963378906,262.19000244140625,262.3999938964844,54995.0,263.3815524948655,264.3242778373217,35.35809562897599,-0.5101783407504854,269.01517443516263,1
2025-12-31 05:00:00,262.3999938964844,263.20001220703125,262.3399963378906,263.1000061035156,82828.0,263.3547385528322,264.276267181094,40.75570601725457,-0.46977437005386946,269.0015453086037,0
2025-12-31 05:15:00,263.0799865722656,263.19000244140625,262.7099914550781,262.8599853515625,44401.0,263.30761920033035,264.2207267171908,37.23193518259638,-0.45191223795387714,268.9943117067613,1
2025-12-31 05:30:00,262.8699951171875,262.8999938964844,262.6199951171875,262.8900146484375,46720.0,263.2678473382453,264.1685419301809,40.16604221819262,-0.4303721935327758,268.98657303832505,0
2025-12-31 05:45:00,262.8900146484375,262.8900146484375,262.6000061035156,262.7200012207031,55663.0,263.215671517527,264.11173641216214,38.057055313260605,-0.4221538886513372,268.97727914851197,1
2025-12-31 06:00:00,262.7900085449219,263.2799987792969,262.70001220703125,263.0899963378906,54413.0,263.20370245279975,264.0716681739554,42.77575363765055,-0.3813888952660136,268.96863674730827,0
2025-12-31 06:15:00,263.0899963378906,263.20001220703125,263.010009765625,263.07000732421875,34020.0,263.19096958341106,264.0323873563187,43.269541130418965,-0.3466987631315419,268.96330957207505,0
2025-12-31 06:30:00,263.07000732421875,263.29998779296875,262.8599853515625,263.05999755859375,67890.0,263.17849605723796,263.99425442307455,44.46655810867861,-0.31636740144489295,268.95267137436855,0
2025-12-31 06:45:00,263.1300048828125,263.1300048828125,261.8800048828125,261.9800109863281,159053.0,263.06435462191325,263.9152644843786,33.16187150325358,-0.3751509625668632,268.924765940353,1
2025-12-31 07:00:00,261.989990234375,262.1000061035156,261.9100036621094,262.0,120113.0,262.96298751506436,263.8401560732265,31.5143049026192,-0.41533666933463564,268.90281160844484,0
2025-12-31 07:15:00,261.989990234375,262.260009765625,261.8999938964844,262.0,129147.0,262.8712744183916,263.7679930899627,37.29186402100592,-0.44208801601212144,268.8795308290914,0
