date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-22 09:30:00,85.43000030517578,85.51000213623047,85.41999816894531,85.44000244140625,951569.0,85.47642826256988,85.19554952628,32.99014479986786,0.11067903474170748,85.51361062714123,0
2025-12-22 09:45:00,85.44999694824219,85.48999786376953,85.13999938964844,85.20999908447266,2282062.0,85.45105405513205,85.19611617562089,27.35073945590652,0.07733099616068273,85.4952719106737,0
2025-12-23 03:45:00,85.73999786376953,85.73999786376953,85.11000061035156,85.16999816894531,435704.0,85.42428682787616,85.19509194006498,22.608701421046348,0.047131394368122415,85.4929790726276,0
2025-12-23 04:00:00,85.16999816894531,85.30000305175781,85.0,85.04000091552734,1043364.0,85.38768816955722,85.18900993910273,16.393698916258614,0.012563476515879302,85.48001304425925,1
2025-12-23 04:15:00,85.02999877929688,85.55000305175781,85.02999877929688,85.4800033569336,695712.0,85.3964800921645,85.20042144568433,41.02575388557958,0.020437086327689258,85.47719241892524,1
2025-12-23 04:30:00,85.5199966430664,85.5999984741211,85.41999816894531,85.55000305175781,3249177.0,85.41110132641147,85.21413052827545,49.30567697157541,0.03195698891462939,85.48153860751002,0
2025-12-23 04:45:00,85.5999984741211,85.5999984741211,85.25,85.43000030517578,624917.0,85.41290122915092,85.22259600972252,39.71636194423553,0.031045502736432695,85.48056220609966,0
2025-12-23 05:00:00,85.44000244140625,85.44999694824219,85.27999877929688,85.43000030517578,388739.0,85.41452971258185,85.230729511505,40.287939579891436,0.02997758048586263,85.47953423503962,0
2025-12-23 05:15:00,85.44000244140625,85.47000122070312,85.3499984741211,85.37999725341797,230497.0,85.4112409069472,85.23658314844276,40.87598151138832,0.024810416981395633,85.47902127140462,0
2025-12-23 05:30:00,85.38999938964844,85.4000015258789,85.2699966430664,85.30000305175781,231409.0,85.40064682550059,85.23907020347474,38.19459161615733,0.014098025875583176,85.47801967510833,0
2025-12-23 05:45:00,85.30000305175781,85.37999725341797,85.20999908447266,85.29000091552734,302015.0,85.39010911978886,85.24106748630032,41.66666666666667,0.00474657438826398,85.4764818999501,0
2025-12-23 06:00:00,85.25,85.27999877929688,85.0,85.0199966430664,550834.0,85.35486031248196,85.23239804146762,35.03187808575983,-0.024172955769799387,85.4708500859171,1
2025-12-23 06:15:00,85.0199966430664,85.2300033569336,85.0,85.18000030517578,447708.0,85.3382069784528,85.23034322827971,43.29270561965017,-0.033791407141080754,85.46683577149071,1
2025-12-23 06:30:00,85.19999694824219,85.25,85.13999938964844,85.19999694824219,296341.0,85.32504411843274,85.22915317808216,42.94473646026895,-0.039346969798288,85.46470457661975,0
2025-12-23 06:45:00,85.22000122070312,85.2300033569336,85.12000274658203,85.18000030517578,227222.0,85.31123042193208,85.22722561443877,42.073139528933424,-0.04484639389345091,85.46297288049252,1
2025-12-23 07:00:00,85.18000030517578,85.47000122070312,85.05000305175781,85.44000244140625,618275.0,85.32349442378677,85.23556980373161,56.88630414224431,-0.027903078326886543,85.46067167024981,0
2025-12-23 07:15:00,85.41999816894531,85.48999786376953,85.2699966430664,85.2699966430664,424643.0,85.31839939705151,85.23691987586238,52.77771890934215,-0.02787213319699333,85.45938866670761,0
2025-12-23 07:30:00,85.2699966430664,85.30999755859375,85.12999725341797,85.19999694824219,184631.0,85.30712297335539,85.23547191791648,54.59755247361521,-0.033114278529097874,85.45822444536905,0
2025-12-23 07:45:00,85.16999816894531,85.25,85.0999984741211,85.0999984741211,373431.0,85.28739683057118,85.23015923384608,36.42848579307038,-0.04482108800944218,85.45530274399601,0
2025-12-23 08:00:00,85.08999633789062,85.1500015258789,85.05000305175781,85.08999633789062,161740.0,85.26859678364922,85.22466264969097,32.83571892187341,-0.0542801993185833,85.45383635697226,0
2025-12-23 08:15:00,85.06999969482422,85.08999633789062,85.0,85.05000305175781,196301.0,85.2477783329929,85.21781325369359,34.92076947762956,-0.0642629538042172,85.4518257560364,0
2025-12-23 08:30:00,85.04000091552734,85.0999984741211,85.0,85.01000213623047,471374.0,85.22513298092028,85.20966379810682,33.84626219233071,-0.0745428150666072,85.44696069476515,0
2025-12-23 08:45:00,85.0,85.04000091552734,85.0,85.0,548399.0,85.20369174464216,85.20144168837713,34.92076947762956,-0.08254523786246182,85.44112838670553,0
2025-12-23 09:00:00,85.0,85.0199966430664,84.8499984741211,84.8499984741211,1036351.0,85.1700066712592,85.18765960154357,33.08265501041147,-0.09984018954912699,85.42788033913021,1
2025-12-23 09:15:00,84.8499984741211,85.05000305175781,84.83000183105469,84.91999816894531,850321.0,85.14619633770549,85.17716307477501,36.69061589211322,-0.10666856419459236,85.41802271696557,1
2025-12-23 09:30:00,84.9800033569336,85.08999633789062,84.93000030517578,85.02999877929688,827478.0,85.13512990357134,85.17139192593274,50.40658979400691,-0.10202785673271819,85.41038564180305,0
2025-12-23 09:45:00,85.0199966430664,85.0999984741211,84.80999755859375,84.91999816894531,1277860.0,85.11464116694029,85.16153334722735,38.98296317848252,-0.10600424166405276,85.39705312936272,1
2025-12-24 03:45:00,84.8499984741211,85.30000305175781,84.73999786376953,85.02999877929688,475345.0,85.10657998716474,85.15637512887714,43.307181218536364,-0.09913663995355648,85.39312641569882,0
2025-12-24 04:00:00,85.08999633789062,85.2300033569336,85.0,85.02999877929688,551477.0,85.09928653879638,85.1514191935995,43.999975586086514,-0.09262627804415047,85.3894356888561,0
2025-12-24 04:15:00,85.04000091552734,85.16000366210938,85.0,85.0199966430664,831596.0,85.09173512015542,85.1462653680884,28.999870301282485,-0.08726788823557285,85.38355972946934,1
2025-12-24 04:30:00,85.02999877929688,85.19999694824219,85.0,85.0999984741211,566396.0,85.0925221062474,85.14445098008967,40.659478855763105,-0.07569330128448826,85.38015628402705,0
2025-12-24 04:45:00,85.06999969482422,85.25,85.04000091552734,85.08000183105469,608170.0,85.09132969908619,85.14192356248046,43.0235446496691,-0.06735746478639726,85.37688854257044,1
2025-12-24 05:00:00,85.11000061035156,85.19000244140625,85.04000091552734,85.08999633789062,415669.0,85.09120271230566,85.13988720073183,49.350507802823884,-0.059261649722230914,85.37455885191436,0
2025-12-24 05:15:00,85.06999969482422,85.0999984741211,84.87999725341797,84.9000015258789,370097.0,85.0729930755031,85.13047991936504,40.000160620638155,-0.06739970953644558,85.37140085519545,1
2025-12-24 05:30:00,84.91000366210938,84.9800033569336,84.8499984741211,84.91000366210938,378090.0,85.05747027422751,85.12183379162954,42.39132237573184,-0.0722097032581388,85.36786360958743,0
2025-12-24 05:45:00,84.88999938964844,84.98999786376953,84.83000183105469,84.87000274658203,167069.0,85.03961622397556,85.11195806437277,42.39132237573184,-0.07834627048090681,85.36626124824672,0
2025-12-24 06:00:00,84.86000061035156,84.87000274658203,84.7699966430664,84.77999877929688,214960.0,85.01489075305378,85.09894005319333,38.99993896484375,-0.08944109096046304,85.3638234462977,1
2025-12-24 06:15:00,84.80000305175781,84.80000305175781,84.66999816894531,84.80000305175781,378722.0,84.99442525769226,85.08721703352919,47.12670893513281,-0.09551856001780834,85.35919892691349,1
2025-12-24 06:30:00,84.80000305175781,84.9000015258789,84.76000213623047,84.87999725341797,171122.0,84.98352735252328,85.07909076764247,47.72721361504383,-0.09281027541445042,85.3574410803596,0
2025-12-24 06:45:00,84.86000061035156,84.88999938964844,84.80000305175781,84.83999633789062,107728.0,84.96985773208208,85.06971451549535,38.27141888327933,-0.0928216892810525,85.35633343543995,0
2025-12-24 07:00:00,84.81999969482422,84.86000061035156,84.73999786376953,84.7699966430664,241914.0,84.95082334265201,85.05796087343931,40.25959871191479,-0.09735685597983945,85.35360661957118,0
2025-12-24 07:15:00,84.75,84.76000213623047,84.54000091552734,84.68000030517578,175132.0,84.92503067241618,85.04313889037016,26.666531031606368,-0.10697976446753898,85.35119733433973,0
2025-12-24 07:30:00,84.66000366210938,84.68000030517578,84.48999786376953,84.5,219140.0,84.8845515607575,85.02183932604191,21.5052175625123,-0.1276589363227174,85.34775891134989,0
2025-12-24 07:45:00,84.48999786376953,84.51000213623047,84.4000015258789,84.48999786376953,291257.0,84.84697501818721,85.00098279810966,21.5052175625123,-0.14320365520971734,85.34272003928801,0
2025-12-24 08:00:00,84.47000122070312,84.48999786376953,84.36000061035156,84.44000244140625,192643.0,84.80821572516045,84.97898356843503,13.332994243957842,-0.1577388543529139,85.33928060634034,0
2025-12-24 08:15:00,84.44000244140625,84.5,84.3499984741211,84.36000061035156,200057.0,84.76552857136913,84.95470972694156,12.499602632164539,-0.1737111495565955,85.33563218307656,1
2025-12-24 08:30:00,84.37999725341797,84.41999816894531,84.29000091552734,84.38999938964844,175365.0,84.72976388739573,84.9325642235183,14.285714285714292,-0.18185237680012278,85.33233251723266,0
2025-12-24 08:45:00,84.37999725341797,84.4800033569336,84.29000091552734,84.29000091552734,383454.0,84.68788169959875,84.90736566242062,15.730279287465493,-0.19413552568946102,85.32509663506904,0
2025-12-24 09:00:00,84.30000305175781,84.30000305175781,84.0999984741211,84.13999938964844,619759.0,84.63570243198444,84.87727286740994,12.621107522740061,-0.21351263841430068,85.31157889120378,1
2025-12-24 09:15:00,84.1500015258789,84.36000061035156,84.08999633789062,84.33000183105469,555516.0,84.60658808903875,84.8558112581411,27.118611191930952,-0.21110405461459436,85.30056839927575,0
2025-12-24 09:30:00,84.41999816894531,84.44999694824219,84.26000213623047,84.26000213623047,718391.0,84.57357990305701,84.83244619453677,27.586274935380132,-0.21239526456244562,85.2875130998732,0
2025-12-24 09:45:00,84.27999877929688,84.27999877929688,84.08999633789062,84.1500015258789,1212322.0,84.53323910523052,84.80568365851097,23.9997802720964,-0.21976141489651013,85.26294800384922,1
2025-12-26 03:45:00,84.19000244140625,84.69999694824219,84.12000274658203,84.69999694824219,334072.0,84.54912080456496,84.80153908163769,44.767413492545785,-0.1791539330050682,85.25838092732045,1
2025-12-26 04:00:00,84.69999694824219,85.0,84.5999984741211,84.95999908447266,1057331.0,84.58825206931807,84.80775319939592,53.092862564348614,-0.1245564029007511,85.25078449262384,1
2025-12-26 04:15:00,84.95999908447266,85.08000183105469,84.77999877929688,84.98999786376953,2318793.0,84.62651357355155,84.8149000489792,55.78952440610996,-0.07796804902439192,85.2389020616484,1
2025-12-26 04:30:00,84.98999786376953,85.23999786376953,84.9000015258789,85.0999984741211,1093143.0,84.6716073736058,84.82608037937692,60.93746274706149,-0.031803699731099755,85.23599682270732,1
2025-12-26 04:45:00,85.0999984741211,85.25,84.97000122070312,85.16000366210938,1041385.0,84.71812130584424,84.83917541007231,68.33340397575552,0.009514123967633736,85.2341251968508,0
2025-12-26 05:00:00,85.19999694824219,85.23999786376953,85.0999984741211,85.16000366210938,747304.0,84.76020533977425,84.8517569101522,68.7152361914423,0.041777215196347584,85.23330653295133,0
2025-12-26 05:15:00,85.16000366210938,85.23999786376953,85.0,85.0,830359.0,84.7830429264624,84.85757036465604,64.7367068479509,0.05381464735602037,85.2312667550112,0
2025-12-26 05:30:00,84.94000244140625,85.0,84.83000183105469,85.0,547884.0,84.80370550489457,84.86315584055188,67.58233005801671,0.06263241161381927,85.22876100307195,0
2025-12-26 05:45:00,85.0,85.0,84.8499984741211,84.95999908447266,439226.0,84.81859060771153,84.86695361482329,65.57368164327137,0.06563620047327845,85.22673727903451,0
2025-12-26 06:00:00,84.95999908447266,84.9800033569336,84.83000183105469,84.93000030517578,263392.0,84.82920105508909,84.86942603405281,68.18169995838535,0.06484854039962329,85.22544056929345,0
2025-12-26 06:15:00,84.93000030517578,84.97000122070312,84.86000061035156,84.91999816894531,276728.0,84.83784839926587,84.87140925502898,74.0738822066705,0.06269452189162905,85.22410413328716,1
2025-12-26 06:30:00,84.94999694824219,85.27999877929688,84.83999633789062,85.27999877929688,1400211.0,84.87995795926882,84.88743237362772,76.53610092916205,0.08901043047447388,85.22215879391321,0
2025-12-26 06:45:00,85.27999877929688,85.30000305175781,85.13999938964844,85.25,870716.0,84.91520005838608,84.90165071191683,78.2855299354338,0.10622087867412233,85.22226192770255,0
2025-12-26 07:00:00,85.25,85.2699966430664,84.97000122070312,85.05000305175781,618194.0,84.9280384387072,84.90746845073413,74.45651047173605,0.1025401812080986,85.22110005868495,1
2025-12-26 07:15:00,85.0999984741211,85.1500015258789,85.02999877929688,85.12999725341797,445312.0,84.9472726115368,84.91619507044723,65.69341033251843,0.10486919863969035,85.22032046965839,1
2025-12-26 07:30:00,85.16000366210938,85.2300033569336,85.05000305175781,85.13999938964844,685841.0,84.96562754278553,84.92497171041592,58.03570820362259,0.10629672802312484,85.21950986402754,0
2025-12-26 07:45:00,85.13999938964844,85.18000030517578,85.05000305175781,85.08000183105469,381544.0,84.9765203321445,84.93105132298999,53.91321077667133,0.1014176739710706,85.21886123646127,0
2025-12-26 08:00:00,85.08000183105469,85.08000183105469,84.95999908447266,85.05000305175781,555153.0,84.9835186863934,84.93571609666716,47.663764643807,0.09404623129155709,85.21733936662989,0
2025-12-26 08:15:00,85.05999755859375,85.05999755859375,84.95999908447266,84.98999786376953,475497.0,84.98413575090541,84.93784479341628,42.05580155012229,0.08241239389637656,85.21587241648372,1
2025-12-26 08:30:00,84.98999786376953,85.06999969482422,84.95999908447266,85.04000091552734,1772336.0,84.98945624277417,84.94185091585202,44.64274766520664,0.07634723888199346,85.21107567443964,0
2025-12-26 08:45:00,85.04000091552734,85.08999633789062,84.98999786376953,85.01000213623047,536242.0,84.99141299453191,84.9445235127296,50.50515948551568,0.06833221778572351,85.209720972626,1
2025-12-26 09:00:00,85.0199966430664,85.12999725341797,84.98999786376953,85.08999633789062,655054.0,85.00080188437559,84.95022832940259,54.20546753561599,0.0676552319562802,85.20845560584681,1
2025-12-26 09:15:00,85.08999633789062,85.11000061035156,85.0,85.11000061035156,531196.0,85.01120176303996,84.95649390904765,57.14296094459582,0.06794961257732268,85.20747052570906,0
2025-12-26 09:30:00,85.11000061035156,85.20999908447266,85.08000183105469,85.11000061035156,791895.0,85.02061117706964,84.96251377968701,58.82357341072457,0.06740589810576125,85.2066734540946,1
2025-12-26 09:45:00,85.11000061035156,85.16000366210938,85.0999984741211,85.12000274658203,1858134.0,85.03007704083274,84.96868981760447,59.80417822922666,0.06700964381046504,85.20470479108147,1
2025-12-29 03:45:00,85.12000274658203,85.5999984741211,85.12000274658203,85.2699966430664,556544.0,85.05292652675976,84.98050577154416,49.38257650682416,0.07790087057716732,85.2056214732464,1
2025-12-29 04:00:00,85.27999877929688,85.6500015258789,85.16999816894531,85.52999877929688,1077952.0,85.09836197938233,85.00205451694623,63.46156667693707,0.10628703494465697,85.20903605760212,0
2025-12-29 04:15:00,85.52999877929688,85.52999877929688,85.30000305175781,85.37999725341797,831208.0,85.12518438643335,85.01687580072944,66.66640978414162,0.1153497253625062,85.21110714235058,1
2025-12-29 04:30:00,85.38999938964844,85.5,85.30999755859375,85.44999694824219,519447.0,85.15611891612943,85.03386094376916,66.32645911670599,0.12671961829283873,85.21248943421381,0
2025-12-29 04:45:00,85.44999694824219,85.44999694824219,85.13999938964844,85.19000244140625,626787.0,85.15934591853674,85.03998413975492,52.03265144090611,0.1134432533106775,85.21286578363043,0
2025-12-29 05:00:00,85.19000244140625,85.25,85.04000091552734,85.16000366210938,807286.0,85.15940856078176,85.04469078769039,53.33341810459926,0.0993556772318982,85.21223088045139,1
2025-12-29 05:15:00,85.16000366210938,85.27999877929688,85.04000091552734,85.27999877929688,682777.0,85.17089334349748,85.0539185520671,58.914609479424186,0.09675840415685855,85.21212728587922,0
2025-12-29 05:30:00,85.27999877929688,85.27999877929688,84.95999908447266,85.11000061035156,480121.0,85.16509403557882,85.05611784847042,54.28585441882517,0.0800597362288471,85.21156211374233,0
2025-12-29 05:45:00,85.0999984741211,85.0999984741211,84.88999938964844,84.94000244140625,406111.0,85.14365674089572,85.05156430309536,46.71053622249996,0.052503265130312116,85.21039166282823,0
2025-12-29 06:00:00,84.94000244140625,84.97000122070312,84.81999969482422,84.9000015258789,882775.0,85.1204514823227,85.04562066477314,46.40517009245131,0.027124153314389332,85.20703000625176,0
2025-12-29 06:15:00,84.9000015258789,84.95999908447266,84.7699966430664,84.87999725341797,622557.0,85.09755107956985,85.03912562903372,42.857142857142854,0.005335344221677474,85.20450224231027,0
2025-12-29 06:30:00,84.87999725341797,84.94999694824219,84.75,84.80000305175781,861572.0,85.06921317215918,85.02974827306211,39.86925171289232,-0.018177765532939816,85.20068926306513,0
2025-12-29 06:45:00,84.79000091552734,84.83999633789062,84.66000366210938,84.80000305175781,481274.0,85.04357411307333,85.02073865654037,39.86925171289232,-0.036392563596706395,85.1982128678907,0
2025-12-29 07:00:00,84.80000305175781,84.83999633789062,84.76000213623047,84.80000305175781,330678.0,85.02037686913852,85.0120823583136,39.473565330000454,-0.05024868671110028,85.19665784416891,0
2025-12-29 07:15:00,84.80000305175781,84.87000274658203,84.76000213623047,84.80000305175781,443649.0,84.99938888653082,85.0037655227624,32.84679256210774,-0.06053198901769008,85.19464267750114,0
2025-12-29 07:30:00,84.80000305175781,84.83999633789062,84.7699966430664,84.79000091552734,359610.0,84.97944717500668,84.99538259698846,16.96401201643063,-0.06869677532165497,85.1929824988382,1
2025-12-29 07:45:00,84.79000091552734,84.80000305175781,84.72000122070312,84.80000305175781,392176.0,84.96235725850678,84.98772065403824,20.408099712726454,-0.07351292722437108,85.19106606530842,1
2025-12-29 08:00:00,84.7699966430664,84.81999969482422,84.76000213623047,84.81999969482422,562076.0,84.94879939529892,84.98114336152004,16.12863530087371,-0.07485333764741142,85.18852310119921,0
2025-12-29 08:15:00,84.81999969482422,84.81999969482422,84.69000244140625,84.73999786376953,740011.0,84.92891353515327,84.97168667533376,19.99938964222862,-0.08143239971373362,85.1848006927547,1
2025-12-29 08:30:00,84.75,84.8499984741211,84.7300033569336,84.80000305175781,720529.0,84.91663634625846,84.96495398421312,26.923001682381937,-0.08087219232261589,85.18159173588157,0
2025-12-29 08:45:00,84.79000091552734,84.80000305175781,84.66999816894531,84.77999877929688,618064.0,84.90362324464306,84.95770083892229,13.235723101088297,-0.08110744539114023,85.17857815988015,0
2025-12-29 09:00:00,84.79000091552734,84.80999755859375,84.70999908447266,84.7699966430664,605639.0,84.89089690163576,84.95033989006521,17.30805909711117,-0.0811653503106129,85.1757563053725,0
2025-12-29 09:15:00,84.73999786376953,84.80000305175781,84.69000244140625,84.7699966430664,666193.0,84.87938259129582,84.94326760586918,25.71441027094187,-0.08028575615566069,85.1726221048894,0
2025-12-29 09:30:00,84.79000091552734,84.80000305175781,84.58000183105469,84.5999984741211,1216626.0,84.85277458013633,84.92980607129083,18.750397355203773,-0.09224278553809029,85.16576898641219,0
2025-12-29 09:45:00,84.5999984741211,84.61000061035156,84.3499984741211,84.4800033569336,2851516.0,84.81727255887893,84.91216674915917,15.517876404198788,-0.11013188872686897,85.1449342156028,0
2025-12-30 03:45:00,84.52999877929688,84.56999969482422,83.56999969482422,83.62000274658203,607610.0,84.7032468624697,84.86149365101889,6.617898675522696,-0.19149654089738988,85.13705522588354,1
2025-12-30 04:00:00,83.63999938964844,83.9800033569336,83.62999725341797,83.91000366210938,427145.0,84.62769989100681,84.82418031812048,23.03047117029638,-0.2299275025741423,85.13121664807069,1
2025-12-30 04:15:00,83.9000015258789,84.0,83.69999694824219,83.93000030517578,468496.0,84.56125231140386,84.7891144352599,23.95210401524045,-0.25582180013810785,85.1250531252334,1
2025-12-30 04:30:00,83.93000030517578,84.41999816894531,83.93000030517578,84.37999725341797,527993.0,84.54398992492902,84.77307062420729,40.09421570285706,-0.23729681460750385,85.12019804623846,1
2025-12-30 04:45:00,84.38999938964844,84.61000061035156,84.30000305175781,84.5999984741211,629573.0,84.54932407247112,84.76628348106667,45.92269759461424,-0.20252874492364015,85.1161743033146,1
2025-12-30 05:00:00,84.61000061035156,84.80999755859375,84.5999984741211,84.62000274658203,725427.0,84.55605537476741,84.7605469816751,46.15384615384615,-0.17138500198443296,85.11289559120665,0
2025-12-30 05:15:00,84.6500015258789,84.68000030517578,84.44999694824219,84.61000061035156,654918.0,84.56119301625161,84.75464320240751,45.493600175508114,-0.14582941935830718,85.10933060986548,1
2025-12-30 05:30:00,84.62999725341797,84.80000305175781,84.56999969482422,84.76000213623047,976170.0,84.58012721815436,84.75485335667508,50.41675408647886,-0.11217943182489876,85.10538808111527,1
2025-12-30 05:45:00,84.80000305175781,84.98999786376953,84.75,84.9000015258789,1029660.0,84.61059143793764,84.7605454417419,52.01609553957897,-0.0733690409156651,85.10306510652686,0
2025-12-30 06:00:00,84.88999938964844,84.91000366210938,84.6500015258789,84.72000122070312,845452.0,84.62101141724864,84.75895547228939,48.863682339681525,-0.05648492376812442,85.10018623526229,0
2025-12-30 06:15:00,84.70999908447266,84.73999786376953,84.56999969482422,84.68000030517578,731181.0,84.62662940657503,84.75585919122611,48.31467416462359,-0.04580388024712079,85.09703863345779,0
2025-12-30 06:30:00,84.6500015258789,84.7300033569336,84.51000213623047,84.51000213623047,898757.0,84.6155220474946,84.74621773808903,45.42262601949259,-0.05047466725909544,85.09252897398865,1
2025-12-30 06:45:00,84.52999877929688,84.72000122070312,84.52999877929688,84.66000366210938,610887.0,84.61975839174362,84.74283679393297,51.063921887977756,-0.041592972201115685,85.08982502016995,0
2025-12-30 07:00:00,84.66999816894531,84.69999694824219,84.55999755859375,84.6500015258789,812962.0,84.62263869023269,84.73919619518576,53.13648981154598,-0.034958276431027,85.08627596562845,0
2025-12-30 07:15:00,84.62000274658203,84.6500015258789,84.44999694824219,84.4800033569336,992872.0,84.60905437277563,84.72903177015627,71.28709879667329,-0.04292287554204677,85.08097402815828,0
2025-12-30 07:30:00,84.4800033569336,84.54000091552734,84.33000183105469,84.45999908447266,749004.0,84.5948586310325,84.71848146875692,65.71408641668519,-0.05026957891034556,85.07644897535734,0
2025-12-30 07:45:00,84.45999908447266,84.52999877929688,84.44000244140625,84.44999694824219,710126.0,84.58106228029057,84.70795266403084,64.94231958152648,-0.056250561602922744,85.07241820447895,1
2025-12-30 08:00:00,84.45999908447266,84.6500015258789,84.44000244140625,84.63999938964844,1122401.0,84.58667533832465,84.70528782974135,58.78374547010398,-0.045138594750127936,85.06723618217181,0
2025-12-30 08:15:00,84.63999938964844,84.75,84.4800033569336,84.55000305175781,955129.0,84.583182739604,84.69919823060475,48.14833652634375,-0.04309743291942425,85.06305795999626,1
2025-12-30 08:30:00,84.55000305175781,84.76000213623047,84.51000213623047,84.75,853260.0,84.59907009773696,84.70119045685556,54.24825846086336,-0.025052920708873216,85.06001236224586,1
2025-12-30 08:45:00,84.76000213623047,84.87000274658203,84.66999816894531,84.87000274658203,1164753.0,84.62487320715077,84.70781054664876,57.926860471066576,-0.0010571103241545643,85.05730311469821,0
2025-12-30 09:00:00,84.87000274658203,84.98999786376953,84.5999984741211,84.80999755859375,2011606.0,84.64250409776439,84.71181788045052,51.61274444657739,0.012968334215500477,85.0526966011949,1
2025-12-30 09:15:00,84.80999755859375,85.37000274658203,84.75,85.18000030517578,3096565.0,84.69369421275594,84.73017797553779,57.865072221507866,0.0533250316965308,85.05396529298568,0
2025-12-30 09:30:00,85.22000122070312,85.30999755859375,84.5,85.04000091552734,16931016.0,84.72667580349608,84.74232789475306,59.195324181052065,0.07316779172599297,85.04066932175726,0
2025-12-30 09:45:00,85.04000091552734,85.05999755859375,84.33999633789062,84.83000183105469,14279326.0,84.7365163775493,84.74576608833353,53.926718301251455,0.07112822897946103,85.01172125770243,1
2025-12-31 03:45:00,84.61000061035156,84.95999908447266,84.41999816894531,84.95999908447266,803219.0,84.75780044487533,84.75416738229977,62.03193720267965,0.0790898541204541,85.01045916135777,0
2025-12-31 04:00:00,84.87000274658203,84.87000274658203,84.5999984741211,84.6500015258789,1304834.0,84.74753388116139,84.75008244675386,49.75364274251438,0.05969713576337199,85.00779478467048,1
2025-12-31 04:15:00,84.6500015258789,85.1500015258789,84.56999969482422,85.05000305175781,582784.0,84.77634046883725,84.76184403910696,58.26447453459229,0.07573205494674085,85.00746523143145,1
2025-12-31 04:30:00,85.11000061035156,85.19000244140625,85.06999969482422,85.11000061035156,312449.0,84.80811762517195,84.7754972379793,63.6362735610697,0.09221811248595202,85.00770711459987,1
2025-12-31 04:45:00,85.16000366210938,85.19999694824219,85.06999969482422,85.12999725341797,283473.0,84.83877282786204,84.78939919936906,64.50214019605252,0.10567879447795292,85.00794459205235,1
2025-12-31 05:00:00,85.12999725341797,85.31999969482422,85.08000183105469,85.30000305175781,313046.0,84.88269951585212,84.80942287985489,67.20659278204036,0.12858231220846505,85.00841413471633,1
2025-12-31 05:15:00,85.29000091552734,85.55000305175781,85.22000122070312,85.51000213623047,727850.0,84.94244262255482,84.83689657618335,67.46994965820896,0.16181340193008964,85.01043025263262,1
2025-12-31 05:30:00,85.5199966430664,86.0,85.5199966430664,85.62999725341797,1911584.0,85.00792401597036,84.86799856352589,71.42848492738442,0.19557738867361252,85.01925926084013,0
2025-12-31 05:45:00,85.5999984741211,85.72000122070312,85.55999755859375,85.58000183105469,336021.0,85.06240761740698,84.89592026029172,67.51062322946174,0.21581361366963847,85.02057651627541,0
2025-12-31 06:00:00,85.58000183105469,85.5999984741211,85.5,85.52999877929688,306027.0,85.10694010901554,84.92078608456643,64.3477683976581,0.2252199440685274,85.02161837448834,1
2025-12-31 06:15:00,85.52999877929688,85.5999984741211,85.5,85.55000305175781,706510.0,85.14913657975289,84.9454612597504,66.37184273956694,0.23161874951674122,85.02403841529328,0
2025-12-31 06:30:00,85.51000213623047,85.66000366210938,85.5,85.51000213623047,282346.0,85.18350472798886,84.96760011765159,58.549302678599666,0.2308015724951673,85.02501154218338,1
2025-12-31 06:45:00,85.51000213623047,85.73999786376953,85.5,85.72000122070312,555075.0,85.23459963205688,84.99710604326145,67.00007247952453,0.24428318045619335,85.027260278473,0
