date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-23 09:45:00,78.73999786376953,78.87000274658203,78.4000015258789,78.5,386025.0,78.48507561371503,77.91584452279267,43.20003173847497,0.3042083715025825,77.9986609493249,1
2025-12-24 03:45:00,78.75,79.05999755859375,78.63999938964844,78.86000061035156,105313.0,78.52078275625185,77.95287025171655,39.83053587130812,0.29815938382314755,78.00567158093996,0
2025-12-24 04:00:00,78.83999633789062,78.8499984741211,78.63999938964844,78.76000213623047,48365.0,78.54356555434505,77.98452248248181,43.518511977507295,0.2820452344711981,78.00846501703876,0
2025-12-24 04:15:00,78.7300033569336,78.75,78.05000305175781,78.12000274658203,160412.0,78.50322623932,77.98983543401515,35.20592294569967,0.2151519156113011,78.01213125098576,0
2025-12-24 04:30:00,78.05000305175781,78.11000061035156,77.66000366210938,77.75,84331.0,78.4314904070038,77.9804301228773,33.098540469532,0.13077485790985577,78.01102586009509,0
2025-12-24 04:45:00,77.75,78.08999633789062,77.68000030517578,77.7300033569336,90155.0,78.36468211652094,77.9706094653893,34.05794497411246,0.061581990942897846,78.00981425780078,1
2025-12-24 05:00:00,77.80999755859375,78.54000091552734,77.6500015258789,78.26000213623047,3924428.0,78.35471259458852,77.98195819757916,43.65328880081066,0.04894837111562822,78.04189984084778,1
2025-12-24 05:15:00,78.26000213623047,79.45999908447266,78.25,78.83999633789062,3199561.0,78.40093009395063,78.01560675210118,52.92545690290141,0.08475976345044955,78.1689791455683,1
2025-12-24 05:30:00,78.87999725341797,79.27999877929688,78.80999755859375,78.91000366210938,248284.0,78.44941329091814,78.05068114072894,53.05044511586774,0.117435828739346,78.17899788479879,0
2025-12-24 05:45:00,78.87000274658203,78.94999694824219,78.48999786376953,78.66000366210938,96643.0,78.46946951674587,78.07457614156739,45.40545110378872,0.12175541460683803,78.18143136958456,1
2025-12-24 06:00:00,78.91000366210938,79.45999908447266,78.9000015258789,79.04000091552734,232466.0,78.52380584043935,78.11243593662465,52.02025261827514,0.15406535064909122,78.19200730800686,0
2025-12-24 06:15:00,79.11000061035156,79.19999694824219,78.9000015258789,78.9000015258789,118256.0,78.5596340009574,78.14332086169344,52.820532884698146,0.16645563013304354,78.19654829208388,0
2025-12-24 06:30:00,78.9000015258789,78.91000366210938,78.37000274658203,78.44999694824219,89270.0,78.5491923768893,78.15534737489142,45.60566713723671,0.1383683827362603,78.19815414745364,1
2025-12-24 06:45:00,78.4800033569336,78.87999725341797,78.37999725341797,78.66999816894531,66616.0,78.56069769041845,78.17552975897198,49.082547937438974,0.13233581183776266,78.19955317027637,0
2025-12-24 07:00:00,78.6500015258789,78.69999694824219,78.4000015258789,78.44000244140625,103355.0,78.54920290479824,78.18590123671449,49.308783303917366,0.10775410068241342,78.20107567550264,1
2025-12-24 07:15:00,78.44000244140625,78.83000183105469,78.4000015258789,78.69000244140625,106042.0,78.56261238447519,78.20566991140828,47.990563349289545,0.10720997825946199,78.20324994909096,0
2025-12-24 07:30:00,78.73999786376953,78.83000183105469,78.4000015258789,78.47000122070312,62872.0,78.55379227363974,78.21603584510612,46.6666549741039,0.08801195045593602,78.20431417804737,0
2025-12-24 07:45:00,78.5199966430664,78.55999755859375,78.30999755859375,78.4000015258789,75674.0,78.53914553575775,78.22325018552858,53.70368875289635,0.06638375415145958,78.20508343174278,0
2025-12-24 08:00:00,78.41999816894531,78.52999877929688,78.30999755859375,78.37999725341797,61321.0,78.52398855648731,78.22939712936738,59.183632614657775,0.04708629366929529,78.20565552622679,1
2025-12-24 08:15:00,78.37000274658203,78.51000213623047,78.3499984741211,78.4000015258789,51634.0,78.51218026785793,78.23608749785804,59.766714563435045,0.033026387178210825,78.20616652708563,1
2025-12-24 08:30:00,78.41000366210938,78.5199966430664,78.30999755859375,78.44999694824219,51941.0,78.50625804694215,78.24447610375545,53.220246054057405,0.025622660660872043,78.20669405472593,0
2025-12-24 08:45:00,78.45999908447266,78.52999877929688,78.30000305175781,78.4000015258789,93975.0,78.49613837826945,78.25057513991715,40.90921988051514,0.015541785273157416,78.20757029022194,0
2025-12-24 09:00:00,78.44999694824219,78.44999694824219,78.16999816894531,78.36000061035156,285376.0,78.48317287656299,78.25486633483615,38.49365706660878,0.0042755929441540275,78.20910886874587,1
2025-12-24 09:15:00,78.36000061035156,78.48999786376953,78.30000305175781,78.37000274658203,96762.0,78.47239476894575,78.25938148823796,43.255797448590336,-0.003802029414245567,78.20988325602205,0
2025-12-24 09:30:00,78.36000061035156,78.43000030517578,77.86000061035156,77.91000366210938,191104.0,78.4188337111518,78.24568039701724,24.66377685252027,-0.046782406611228566,78.20866020568914,1
2025-12-24 09:45:00,77.87000274658203,77.93000030517578,77.6500015258789,77.91999816894531,298433.0,78.371325564275,78.232908544936,26.66656978539588,-0.07912607587421405,78.20372063969485,0
2025-12-26 03:45:00,77.9000015258789,77.9000015258789,77.55000305175781,77.68000030517578,41284.0,78.30548506340841,78.21122586886696,29.629629629629633,-0.1227099645619063,78.2028234093535,0
2025-12-26 04:00:00,77.6500015258789,77.75,77.55000305175781,77.61000061035156,64353.0,78.23924844883157,78.18764840774871,19.540129086572193,-0.16104250298340617,78.20122415198867,1
2025-12-26 04:15:00,77.61000061035156,77.75,77.61000061035156,77.75,24996.0,78.19265335846666,78.1704857250919,29.09075776351564,-0.1780718338774676,78.20067846697667,0
2025-12-26 04:30:00,77.75,77.87999725341797,77.56999969482422,77.75,49796.0,78.15049589575554,78.15399608881378,16.42833787465939,-0.18938459359358717,78.19966028947701,0
2025-12-26 04:45:00,77.76000213623047,77.80000305175781,77.30999755859375,77.36000061035156,65679.0,78.07521063047896,78.12285901122704,14.649483433925226,-0.22720070031073192,78.19762689807932,1
2025-12-26 05:00:00,77.41999816894531,77.52999877929688,77.36000061035156,77.48999786376953,29658.0,78.01947608126855,78.09804092701302,22.085599543169536,-0.2438693711092128,78.19667374690185,0
2025-12-26 05:15:00,77.48999786376953,77.61000061035156,77.37999725341797,77.44999694824219,25722.0,77.96523997336128,78.07262743764946,21.817938011809474,-0.25734068911465613,78.19587147148997,0
2025-12-26 05:30:00,77.44999694824219,77.44999694824219,77.25,77.30000305175781,19747.0,77.90188407606571,78.0423284421243,19.100747947965104,-0.27692780819329244,78.19513083933428,0
2025-12-26 05:45:00,77.25,77.30000305175781,77.25,77.27999877929688,19753.0,77.84265690494487,78.01243316122911,16.571189411179986,-0.29071375161996116,78.1943426233121,0
2025-12-26 06:00:00,77.29000091552734,77.33999633789062,77.11000061035156,77.16999816894531,28664.0,77.778594168183,77.97939649486504,16.021817660671303,-0.30697670468461524,78.19311416124921,0
2025-12-26 06:15:00,77.16999816894531,77.16999816894531,77.01000213623047,77.04000091552734,15061.0,77.70825195364438,77.94255745253808,15.262914851326116,-0.3265901758234975,78.19238283240205,1
2025-12-26 06:30:00,77.0999984741211,77.0999984741211,76.9000015258789,77.05000305175781,38402.0,77.64556158203612,77.90755531917415,15.262914851326116,-0.33743713891594496,78.19042822573734,0
2025-12-26 06:45:00,77.08999633789062,77.16000366210938,77.0199966430664,77.05000305175781,11658.0,77.58884172200962,77.87392581849116,20.138601901007732,-0.3420900343426183,78.18986640194503,0
2025-12-26 07:00:00,77.05000305175781,77.11000061035156,76.94999694824219,76.95999908447266,20867.0,77.5289519470061,77.838085554412,18.421013005134796,-0.34901680696069093,78.18879904218238,0
2025-12-26 07:15:00,76.95999908447266,77.01000213623047,76.9000015258789,76.9000015258789,18708.0,77.46905190689876,77.80129794544992,20.895488396456315,-0.3552524960853276,78.18778718727003,1
2025-12-26 07:30:00,76.9000015258789,77.0199966430664,76.9000015258789,77.01000213623047,6293.0,77.42533288112082,77.77026673724522,28.26088158382123,-0.3473145685499759,78.18745805667318,0
2025-12-26 07:45:00,77.01000213623047,77.06999969482422,76.9000015258789,76.9800033569336,17375.0,77.38292054548396,77.73927601644868,19.685091402791045,-0.33953045878898536,78.18655525325012,0
2025-12-26 08:00:00,76.9800033569336,77.0,76.80000305175781,76.91000366210938,17595.0,77.33788084230542,77.70675553196479,18.65676740531555,-0.3351465255572208,78.18558170354503,0
2025-12-26 08:15:00,76.83999633789062,76.9000015258789,76.63999938964844,76.77999877929688,23394.0,77.28474921725699,77.67041212989939,23.148108902358047,-0.33826324629164617,78.18415857023854,0
2025-12-26 08:30:00,76.77999877929688,76.86000061035156,76.69999694824219,76.7699966430664,24742.0,77.23572516257218,77.63510171865104,12.500198680759752,-0.3376481609106179,78.1826600980908,0
2025-12-26 08:45:00,76.7699966430664,77.04000091552734,76.62999725341797,76.73999786376953,4997447.0,77.18851303887669,77.59999960669491,12.631807194082839,-0.3357114791353695,77.9385457962314,1
2025-12-26 09:00:00,76.75,77.19000244140625,76.75,77.05999755859375,1344079.0,77.17627346932593,77.57882305578899,39.285568316507955,-0.304841322839593,77.89590135423191,0
2025-12-26 09:15:00,77.08999633789062,77.18000030517578,76.73999786376953,76.93000030517578,128814.0,77.15281888226401,77.55337902635318,35.77245858118461,-0.2875514790304976,77.89180021740631,0
2025-12-26 09:30:00,76.93000030517578,77.0,76.72000122070312,76.7300033569336,91286.0,77.11255073699445,77.52108978441517,33.33352599485595,-0.2866825376833759,77.88850693676905,1
2025-12-26 09:45:00,76.69999694824219,76.9800033569336,76.62000274658203,76.9000015258789,167316.0,77.09230795498344,77.49673338211963,44.85296592579295,-0.26917359821995035,77.882615901218,0
2025-12-29 03:45:00,76.4000015258789,76.58000183105469,76.16000366210938,76.41999816894531,58058.0,77.02827845155123,77.45450847179907,32.78676905887552,-0.29067912884337943,77.8797234280878,1
2025-12-29 04:00:00,76.41999816894531,76.69999694824219,76.38999938964844,76.63999938964844,46697.0,76.99129949327477,77.4225669391657,39.999925566993426,-0.2866656537048584,77.8777000890066,1
2025-12-29 04:15:00,76.5999984741211,77.05000305175781,76.5999984741211,76.7300033569336,134157.0,76.96641414695655,77.39540758299975,44.390356459668475,-0.2730745444116991,77.8728842529314,0
2025-12-29 04:30:00,76.79000091552734,76.94999694824219,76.61000061035156,76.70999908447266,74686.0,76.94199366481523,77.36852881835163,45.273594072634516,-0.2609100612083921,77.87013129941356,0
2025-12-29 04:45:00,76.69999694824219,76.70999908447266,76.55000305175781,76.68000030517578,35891.0,76.91704191627814,77.34152770018788,41.45076491283552,-0.2507992141843829,77.86868295234156,0
2025-12-29 05:00:00,76.68000030517578,76.68000030517578,76.5,76.5,37874.0,76.87732363853736,77.30852661390601,38.46151024645033,-0.2543784983911763,77.86705016601874,1
2025-12-29 05:15:00,76.4800033569336,76.58000183105469,76.45999908447266,76.51000213623047,16405.0,76.84234063831767,77.27721192850697,40.09903046829854,-0.2534859894135195,77.86632078885707,0
2025-12-29 05:30:00,76.55999755859375,76.55999755859375,76.37000274658203,76.37999725341797,53156.0,76.79830793499389,77.2420270392878,40.09903046829854,-0.26026876090138273,77.86382307178795,1
2025-12-29 05:45:00,76.41000366210938,76.45999908447266,76.30999755859375,76.4000015258789,35535.0,76.76037399126865,77.20900643091883,40.88688279376725,-0.2610210899231902,77.86210375999214,1
2025-12-29 06:00:00,76.44000244140625,76.5999984741211,76.36000061035156,76.5999984741211,23358.0,76.7451001324927,77.18512376594637,46.81821334443058,-0.2426817496682645,77.8610754077281,1
2025-12-29 06:15:00,76.61000061035156,76.75,76.5999984741211,76.66999816894531,27060.0,76.7379475645358,77.16492276214241,40.00007824971048,-0.21996369546924655,77.86002202812479,0
2025-12-29 06:30:00,76.73999786376953,76.73999786376953,76.44000244140625,76.54000091552734,33324.0,76.71909550272547,77.14041602305946,40.00007824971048,-0.21002809264616928,77.85861827424458,0
2025-12-29 06:45:00,76.55000305175781,76.55000305175781,76.25,76.25,33287.0,76.67441974056113,77.10549774764536,38.235305117263614,-0.22298428207020038,77.85697601694963,0
2025-12-29 07:00:00,76.19999694824219,76.26000213623047,75.94000244140625,76.0,78058.0,76.61018928907913,77.06214489479653,28.773729194781836,-0.25053703125347226,77.85241748106634,0
2025-12-29 07:15:00,76.0,76.04000091552734,75.80000305175781,75.80000305175781,44023.0,76.53302869504853,77.012649136246,33.15241278081385,-0.2852229926528196,77.84958911900186,1
2025-12-29 07:30:00,75.80000305175781,76.88999938964844,75.7699966430664,76.83000183105469,6246084.0,76.56131185085863,77.00548649682673,53.5849393393255,-0.22698305417389975,77.62086670218495,0
2025-12-29 07:45:00,76.83000183105469,76.83000183105469,76.41999816894531,76.69000244140625,57123.0,76.57356809757745,76.99311457308475,49.25924356094322,-0.18993481375154886,77.6193628137549,0
2025-12-29 08:00:00,76.73999786376953,76.73999786376953,76.37999725341797,76.54000091552734,38565.0,76.57037122309649,76.97534541004329,46.9965007251964,-0.17070984894658636,77.61825295544905,1
2025-12-29 08:15:00,76.54000091552734,76.87999725341797,76.54000091552734,76.7699966430664,60899.0,76.58938316785553,76.96729251722067,51.48508868230483,-0.13535490567521435,77.61679501864238,1
2025-12-29 08:30:00,76.77999877929688,77.48999786376953,76.69000244140625,77.27999877929688,197775.0,76.65515608323089,76.97955550789032,61.607122583457844,-0.06542872665306732,77.6143376646744,1
2025-12-29 08:45:00,77.27999877929688,77.38999938964844,77.04000091552734,77.3499984741211,81118.0,76.72133154902995,76.99408268303664,62.28065478978999,-0.004313611004107543,77.61356875766548,0
2025-12-29 09:00:00,77.3499984741211,77.41999816894531,77.11000061035156,77.13999938964844,63034.0,76.7612046767079,76.99980490682535,60.85719704153234,0.026865696352714963,77.6129118424712,0
2025-12-29 09:15:00,77.13999938964844,77.30999755859375,77.0199966430664,77.08999633789062,153383.0,76.79251816824912,77.00334182569065,59.77332212335444,0.046998919396884276,77.61098257675498,1
2025-12-29 09:30:00,77.05000305175781,77.16999816894531,76.80999755859375,77.11000061035156,205266.0,76.82275459130649,77.00752452312834,57.611975649694486,0.0638329942927669,77.60782794831607,0
2025-12-29 09:45:00,77.13999938964844,77.19999694824219,76.80000305175781,76.9800033569336,172688.0,76.83773066422336,77.00644526170893,54.54553590406193,0.06592449151071378,77.60503368538359,0
2025-12-30 03:45:00,77.01000213623047,77.01000213623047,76.3499984741211,76.48999786376953,68475.0,76.80461325465633,76.98619242257406,49.33683030383978,0.02772309538622153,77.60325476727012,1
2025-12-30 04:00:00,76.52999877929688,76.9000015258789,76.48999786376953,76.87000274658203,45210.0,76.81084082531592,76.98163596469203,58.03110651679353,0.027791073742250205,77.60224597303731,0
2025-12-30 04:15:00,76.80999755859375,76.88999938964844,76.26000213623047,76.26000213623047,103962.0,76.75837999778398,76.95333659887002,53.080587570621475,-0.02113339160504779,77.59916405654147,0
2025-12-30 04:30:00,76.29000091552734,76.37000274658203,76.0999984741211,76.11000061035156,60973.0,76.69662957993326,76.92026459932029,53.71698513645047,-0.07118962274094542,77.5969233572709,1
2025-12-30 04:45:00,76.11000061035156,76.66999816894531,76.11000061035156,76.5999984741211,122543.0,76.68742661747496,76.90770514343014,46.831920604128264,-0.07050804121917054,77.59329304278126,0
2025-12-30 05:00:00,76.56999969482422,76.56999969482422,76.27999877929688,76.31999969482422,32663.0,76.65243357722251,76.88465787093578,45.092817261400036,-0.09150661311930719,77.5922697911901,0
2025-12-30 05:15:00,76.31999969482422,76.37000274658203,76.16000366210938,76.16999816894531,35478.0,76.60648734786278,76.85663200026949,45.092817261400036,-0.11888160897308353,77.5910157506779,0
2025-12-30 05:30:00,76.16999816894531,76.23999786376953,76.0199966430664,76.04000091552734,54725.0,76.55253625906893,76.82460725184822,40.05459050881847,-0.14934463039644186,77.58889639197442,0
2025-12-30 05:45:00,76.04000091552734,76.0999984741211,75.79000091552734,75.91999816894531,47507.0,76.4922945362,76.78913238585203,29.268372108169473,-0.18108260553641742,77.58686015316434,0
2025-12-30 06:00:00,75.94999694824219,75.94999694824219,75.80000305175781,75.87000274658203,40305.0,76.43302865147447,76.75308808627281,27.30074702314087,-0.20787315985984378,77.58507038736678,1
2025-12-30 06:15:00,75.87000274658203,76.04000091552734,75.83000183105469,75.93000030517578,41291.0,76.38512118992222,76.72081013407293,30.54669005360188,-0.2217078554691767,77.5833048448374,0
2025-12-30 06:30:00,75.93000030517578,76.04000091552734,75.87000274658203,75.87000274658203,37633.0,76.33606229055648,76.68744513848505,30.44883786328235,-0.23480654923359623,77.58169251014708,0
2025-12-30 06:45:00,75.87000274658203,75.95999908447266,75.55000305175781,75.63999938964844,68342.0,76.2697705857081,76.6463688346091,27.927921735743567,-0.26074104661941533,77.5784019884715,1
2025-12-30 07:00:00,75.6500015258789,75.77999877929688,75.62000274658203,75.69000244140625,31091.0,76.21455457196507,76.60886427016979,30.15387865769921,-0.27409984190546766,77.57689282316979,0
2025-12-30 07:15:00,75.68000030517578,75.77999877929688,75.6500015258789,75.68000030517578,32148.0,76.16364464179466,76.57243823232689,35.3791279918473,-0.28224038079576985,77.57534041725367,1
2025-12-30 07:30:00,75.68000030517578,75.79000091552734,75.68000030517578,75.69000244140625,33231.0,76.1185358608053,76.53783290719275,25.416675938494393,-0.2846039900755386,77.57375267937694,0
2025-12-30 07:45:00,75.69000244140625,75.76000213623047,75.61000061035156,75.66000366210938,33861.0,76.07486612759617,76.50340823091497,33.51652267230068,-0.28560553540872036,77.57209988109722,1
2025-12-30 08:00:00,75.66999816894531,75.79000091552734,75.63999938964844,75.79000091552734,31312.0,76.04773610739913,76.4754314734488,41.111096982566785,-0.27276530671723265,77.57062504536535,1
2025-12-30 08:15:00,75.80000305175781,76.0,75.79000091552734,75.93000030517578,50424.0,76.03652317385405,76.45404201586946,26.89656623906889,-0.24842881946028683,77.5684707720203,1
2025-12-30 08:30:00,75.94000244140625,76.02999877929688,75.77999877929688,76.01000213623047,50365.0,76.03399736074704,76.43662868725617,37.60009765625,-0.22014876093312807,77.56636762928501,1
2025-12-30 08:45:00,76.0199966430664,76.18000030517578,75.9800033569336,76.05000305175781,49372.0,76.03552171227187,76.42146689762879,44.737053445945044,-0.19229224590901595,77.56447559582648,0
2025-12-30 09:00:00,76.05000305175781,76.0999984741211,75.91000366210938,76.05000305175781,55247.0,76.03690088746102,76.4068996879868,50.49515421164349,-0.1682759763498467,77.56229344049571,1
2025-12-30 09:15:00,76.05000305175781,76.18000030517578,76.0,76.06999969482422,71223.0,76.04005315482894,76.39368792354904,58.24187801299518,-0.14594696199078783,77.55960449007618,1
2025-12-30 09:30:00,76.16999816894531,76.16999816894531,75.87000274658203,76.13999938964844,147370.0,76.04957184385937,76.38373935359215,64.51594378860841,-0.12120548548998045,77.55398416906431,0
2025-12-30 09:45:00,76.18000030517578,76.25,75.87000274658203,76.0,210682.0,76.04485071587277,76.3686907514905,53.46532409750496,-0.11160792118934637,77.54591547775148,1
2025-12-31 03:45:00,76.0999984741211,76.55999755859375,75.98999786376953,76.55000305175781,56694.0,76.09296046214754,76.3758010377755,72.66656155109888,-0.0589416895179653,77.54422669051645,0
2025-12-31 04:00:00,76.55000305175781,76.55999755859375,76.08000183105469,76.08000183105469,51680.0,76.09172630680537,76.3642010688845,62.64370840019994,-0.0545002471019842,77.54252632971642,1
2025-12-31 04:15:00,76.12999725341797,76.44000244140625,76.05999755859375,76.41999816894531,49154.0,76.12299029367584,76.36638919045551,67.98020114553736,-0.02327718409988222,77.54099575098803,1
2025-12-31 04:30:00,76.3499984741211,76.66000366210938,76.31999969482422,76.55999755859375,49413.0,76.16461003319183,76.37398167548055,70.37034420641788,0.012618639182562674,77.53971790461712,0
2025-12-31 04:45:00,76.58000183105469,76.98999786376953,76.37999725341797,76.5,239937.0,76.19655193479262,76.37892357055975,68.3258074761451,0.03581221526609113,77.53421808420327,0
2025-12-31 05:00:00,76.5,76.5,76.11000061035156,76.25,86119.0,76.20164222671713,76.37386774426328,62.13987893401653,0.03363268410342357,77.53153647439454,1
2025-12-31 05:15:00,76.25,76.9000015258789,76.1500015258789,76.88999938964844,186500.0,76.26720005175821,76.39410820094506,68.70749005452171,0.08259587813194003,77.52743651930086,0
2025-12-31 05:30:00,76.87000274658203,76.9000015258789,76.58999633789062,76.61000061035156,84743.0,76.29984772400519,76.4025745699414,61.038986774865556,0.09768000640829655,77.52569813140252,0
2025-12-31 05:45:00,76.66000366210938,76.8499984741211,76.31999969482422,76.61000061035156,171023.0,76.32938609413341,76.41070892446729,60.0,0.10838489316147104,77.52176162483347,1
2025-12-31 06:00:00,76.80999755859375,77.5199966430664,76.62000274658203,77.5199966430664,328508.0,76.44277757498418,76.45421040362804,68.99222666669296,0.1881290333338228,77.51933404020491,0
2025-12-31 06:15:00,77.44999694824219,77.44999694824219,77.16999816894531,77.22000122070312,61546.0,76.51679887457645,76.48424141606236,64.02881251738118,0.22453145666112562,77.5189738640373,0
2025-12-31 06:30:00,77.22000122070312,77.33999633789062,77.1500015258789,77.22000122070312,49162.0,76.58377052658851,76.51309474173455,63.85548592050328,0.250493110759038,77.51863491167371,1
2025-12-31 06:45:00,77.12999725341797,77.37000274658203,77.0999984741211,77.26000213623047,77533.0,76.6481735370306,76.54238522779322,63.5923076210846,0.2711697719232973,77.51811460588866,1
