date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-24 05:00:00,53.189998626708984,53.189998626708984,52.959999084472656,52.959999084472656,177067.0,52.433548502853675,51.2413551430108,42.40361850669993,0.643670968291282,52.44454051406929,1
2025-12-24 05:15:00,52.959999084472656,53.25,52.79999923706055,53.09000015258789,417375.0,52.49606770759027,51.31385102573932,52.770430224412394,0.6198354780222886,52.44937092865971,1
2025-12-24 05:30:00,53.09000015258789,53.220001220703125,53.029998779296875,53.150001525878906,92279.0,52.558347118855856,51.385856927705575,50.688744895364174,0.5988837307746735,52.45058190720967,0
2025-12-24 05:45:00,53.099998474121094,53.20000076293945,53.029998779296875,53.08000183105469,89750.0,52.60802852001765,51.45229398273887,49.041102476098104,0.5700596371243378,52.45170401969008,0
2025-12-24 06:00:00,53.08000183105469,53.150001525878906,53.0,53.0099983215332,82916.0,52.64631135825722,51.51338042739747,53.5927699174475,0.5353959261017138,52.45265798354006,1
2025-12-24 06:15:00,53.0099983215332,53.08000183105469,53.0,53.029998779296875,235533.0,52.68285301740386,51.572855656883725,60.132867629167,0.5037318479870478,52.455276673547864,0
2025-12-24 06:30:00,53.04999923706055,53.119998931884766,53.0099983215332,53.02000045776367,73390.0,52.71496229743813,51.629606433388815,51.209701608474745,0.47238568879499354,52.45610644371158,1
2025-12-24 06:45:00,53.02000045776367,53.060001373291016,53.0,53.040000915527344,66035.0,52.74591835630377,51.68491602092366,50.0,0.44403889758243054,52.45683018433812,0
2025-12-24 07:00:00,53.029998779296875,53.099998474121094,52.79999923706055,52.849998474121094,204753.0,52.755830748476846,51.73060552889219,48.01583397037564,0.40161271087826833,52.45861095916869,0
2025-12-24 07:15:00,52.849998474121094,52.95000076293945,52.75,52.810001373291016,161689.0,52.760989855602006,51.77293477769214,44.89796871642683,0.36060538606231063,52.45976358274431,1
2025-12-24 07:30:00,52.83000183105469,52.880001068115234,52.79999923706055,52.81999969482422,56518.0,52.76660984028983,51.81399614699144,58.73009145166141,0.325165263937798,52.460161274245706,0
2025-12-24 07:45:00,52.81999969482422,52.880001068115234,52.81999969482422,52.81999969482422,63621.0,52.77169458834072,51.853447266514294,62.359493974715875,0.2936931994363974,52.460615914198456,0
2025-12-24 08:00:00,52.86000061035156,52.86000061035156,52.7400016784668,52.790000915527344,59344.0,52.773438048072784,51.89017486059324,25.53202714109473,0.26329560298071897,52.46099068535339,0
2025-12-24 08:15:00,52.790000915527344,52.83000183105469,52.720001220703125,52.75,53798.0,52.77120585301824,51.92389349351116,25.806517771078163,0.23328834636532747,52.46129941130043,1
2025-12-24 08:30:00,52.77000045776367,52.869998931884766,52.650001525878906,52.81999969482422,160344.0,52.77585288557118,51.95903491317049,40.789539727952615,0.2127038520644291,52.46225588830814,0
2025-12-24 08:45:00,52.81999969482422,52.880001068115234,52.79999923706055,52.810001373291016,126520.0,52.77910512249689,51.992406146900706,28.125074505877024,0.19335483683954635,52.463124683133316,1
2025-12-24 09:00:00,52.810001373291016,53.0099983215332,52.810001373291016,53.0099983215332,140846.0,52.801094950976534,52.03231172237649,41.025377681920666,0.1919460505619952,52.464384318530286,0
2025-12-24 09:15:00,53.02000045776367,53.06999969482422,52.88999938964844,52.959999084472656,166502.0,52.81622867797616,52.068691618929286,42.105025398036425,0.1846663381224829,52.46595764750643,1
2025-12-24 09:30:00,53.06999969482422,53.09000015258789,52.83000183105469,53.0,362109.0,52.833730708645106,52.10521351622618,49.31517586994351,0.18004935624615115,52.469345978732086,1
2025-12-24 09:45:00,52.959999084472656,53.290000915527344,52.90999984741211,53.15999984741211,993640.0,52.86480395995625,52.146577686076604,57.47140044636789,0.18714373882895075,52.481054693076196,0
2025-12-26 03:45:00,52.880001068115234,53.06999969482422,52.4900016784668,53.06999969482422,317825.0,52.88434641089605,52.182790313870626,52.63155781315879,0.1833898242491614,52.48331879069872,1
2025-12-26 04:00:00,53.060001373291016,53.58000183105469,52.95000076293945,53.43000030517578,721327.0,52.9363134484465,52.23170050960808,65.11633408641961,0.20707680796257222,52.49404695290051,1
2025-12-26 04:15:00,53.36000061035156,53.95000076293945,53.29999923706055,53.81999969482422,862181.0,53.02047404333962,52.29398675216558,82.55058987383254,0.25438619884431546,52.512099547300195,0
2025-12-26 04:30:00,53.86000061035156,53.95000076293945,53.599998474121094,53.790000915527344,679072.0,53.0937623168813,52.3526539742582,83.10827355652872,0.2861599078949979,52.526996424424425,1
2025-12-26 04:45:00,53.779998779296875,54.130001068115234,53.529998779296875,54.06999969482422,899435.0,53.18673730525682,52.42000086526079,85.71444141689373,0.33012884287411737,52.54818885919195,1
2025-12-26 05:00:00,54.06999969482422,55.099998474121094,54.06999969482422,54.52000045776367,2512763.0,53.313714748352716,52.50235379045698,88.63650156489774,0.39671278335863747,52.630914566446464,0
2025-12-26 05:15:00,54.560001373291016,54.689998626708984,54.2400016784668,54.33000183105469,912856.0,53.41050399432433,52.57402626263728,82.62723507980176,0.42920215929013494,52.657204366725566,0
2025-12-26 05:30:00,54.349998474121094,54.400001525878906,53.7599983215332,53.880001068115234,811723.0,53.45521800135204,52.625240960891325,70.39718400246785,0.4138681090955387,52.67469577259515,1
2025-12-26 05:45:00,53.849998474121094,54.130001068115234,53.709999084472656,54.029998779296875,327186.0,53.50995902782297,52.68032950278959,71.22812230627969,0.4091034357997785,52.68132612378622,0
2025-12-26 06:00:00,54.029998779296875,54.09000015258789,53.79999923706055,53.939998626708984,326705.0,53.55091518009783,52.7297282919629,69.28327778356422,0.39352878288811866,52.68781013963917,0
2025-12-26 06:15:00,53.939998626708984,53.939998626708984,53.54999923706055,53.66999816894531,373739.0,53.562256417130925,52.76660162047202,61.00001144410635,0.3553032629461157,52.69384141312318,0
2025-12-26 06:30:00,53.66999816894531,53.7400016784668,53.58000183105469,53.65999984741211,164855.0,53.57156531525294,52.80163684505791,61.82435610771382,0.3205078668242791,52.69632520212547,1
2025-12-26 06:45:00,53.65999984741211,53.86000061035156,53.61000061035156,53.79999923706055,121009.0,53.593320926853664,52.840788311410954,63.071909683741005,0.3007620477626105,52.698322341504735,0
2025-12-26 07:00:00,53.79999923706055,53.81999969482422,53.70000076293945,53.790000915527344,119242.0,53.612052354346396,52.87801233510179,60.8247895684137,0.28106660207617296,52.70030767382883,0
2025-12-26 07:15:00,53.7599983215332,53.79999923706055,53.5099983215332,53.5099983215332,171918.0,53.6023329226499,52.90279609927558,57.09676426976109,0.24009626987130162,52.70272203434446,1
2025-12-26 07:30:00,53.54999923706055,53.75,53.52000045776367,53.70000076293945,184715.0,53.611634621725095,52.9340590272624,54.607521862928515,0.2204177568329868,52.705444519267026,0
2025-12-26 07:45:00,53.70000076293945,53.70000076293945,53.5099983215332,53.54999923706055,78286.0,53.60576458509038,52.9582135452937,44.981401568706424,0.1905223014555446,52.706509113753555,0
2025-12-26 08:00:00,53.59000015258789,53.650001525878906,53.5099983215332,53.54999923706055,122839.0,53.60045359956373,52.98142082732378,45.48868999559732,0.16492874181276562,52.708142866686956,0
2025-12-26 08:15:00,53.560001373291016,53.56999969482422,53.43000030517578,53.5,131006.0,53.59088659008147,53.00175726546795,38.27161269053861,0.13900873467114394,52.70973747886178,0
2025-12-26 08:30:00,53.5,53.52000045776367,53.310001373291016,53.369998931884766,171120.0,53.569849670253205,53.01619811513136,22.74878689046217,0.10674643606755296,52.71154836616038,0
2025-12-26 08:45:00,53.36000061035156,53.400001525878906,53.20000076293945,53.2400016784668,181107.0,53.53843557579735,53.02497472545824,23.414620530522242,0.06988307152066398,52.71312235546844,0
2025-12-26 09:00:00,53.20000076293945,53.29999923706055,53.11000061035156,53.2400016784668,244769.0,53.51001329986111,53.03340715498799,30.0,0.04020512982128821,52.71499970167409,1
2025-12-26 09:15:00,53.189998626708984,53.560001373291016,53.189998626708984,53.5,248432.0,53.50905965225529,53.051704913615914,34.502951372622505,0.037235609924763935,52.71764483822382,1
2025-12-26 09:30:00,53.540000915527344,53.650001525878906,53.45000076293945,53.56999969482422,280615.0,53.51486346583329,53.072030199153495,39.0532771436246,0.0400687468017793,52.72120236888909,0
2025-12-26 09:45:00,53.56999969482422,53.58000183105469,53.20000076293945,53.20000076293945,654937.0,53.48487654174816,53.0770486526353,36.87155957437287,0.012316232731123478,52.727135396165075,0
2025-12-29 03:45:00,53.43000030517578,53.439998626708984,53.0,53.02000045776367,230751.0,53.440602628987726,53.07481146852268,33.6734773317348,-0.023926544605849642,52.72860177198528,0
2025-12-29 04:00:00,53.0099983215332,53.189998626708984,52.709999084472656,52.7400016784668,522127.0,53.37387872893812,53.06168167283422,24.761944552426698,-0.0743853007584292,52.729771322740135,0
2025-12-29 04:15:00,52.790000915527344,52.900001525878906,52.5099983215332,52.54999923706055,220553.0,53.29541401542597,53.04161569496074,22.807011673294966,-0.12822770844589826,52.72952270517135,1
2025-12-29 04:30:00,52.54999923706055,52.689998626708984,52.5099983215332,52.689998626708984,194546.0,53.23775540697673,53.02782679032342,30.841123161279754,-0.1577826040872523,52.72923798740647,0
2025-12-29 04:45:00,52.619998931884766,52.619998931884766,52.349998474121094,52.349998474121094,184290.0,53.15320712765714,53.001245287727244,20.52393017595938,-0.20626257604589426,52.72845627414756,1
2025-12-29 05:00:00,52.369998931884766,52.5,52.310001373291016,52.38999938964844,105586.0,53.08052067641822,52.977274860351606,23.394456081039692,-0.2387039331674714,52.7279484657022,0
2025-12-29 05:15:00,52.38999938964844,52.43000030517578,52.31999969482422,52.38999938964844,62950.0,53.01475674434491,52.954244449735796,23.394456081039692,-0.26140067811267187,52.727628040147664,0
2025-12-29 05:30:00,52.400001525878906,52.400001525878906,52.099998474121094,52.13999938964844,159520.0,52.9314465200881,52.922313270908845,21.428525633833516,-0.2961471229772883,52.7264306620846,0
2025-12-29 05:45:00,52.16999816894531,52.16999816894531,51.79999923706055,51.84000015258789,289323.0,52.82749924699284,52.87986961920999,19.99997008075205,-0.34392678817259537,52.72310977088138,0
2025-12-29 06:00:00,51.810001373291016,51.84000015258789,51.709999084472656,51.7599983215332,138988.0,52.725832492187166,52.83595309773247,20.399932861328125,-0.38382351764710165,52.721188369412815,1
2025-12-29 06:15:00,51.7599983215332,51.970001220703125,51.7599983215332,51.939998626708984,112013.0,52.65099117166544,52.800817628280576,25.74621448275272,-0.39634858314561683,52.71984014957949,0
2025-12-29 06:30:00,51.939998626708984,51.95000076293945,51.83000183105469,51.88999938964844,53810.0,52.57851576385429,52.76509926598128,17.40891063419697,-0.4056334188071773,52.719194032353585,0
2025-12-29 06:45:00,51.88999938964844,51.939998626708984,51.709999084472656,51.81999969482422,91450.0,52.50627613823238,52.72803653770061,14.574916292919184,-0.413869280877762,52.718010160898366,0
2025-12-29 07:00:00,51.84000015258789,51.86000061035156,51.65999984741211,51.779998779296875,62529.0,52.437106865952806,52.69085858639066,16.822433238441405,-0.41879637654918156,52.7171513319997,0
2025-12-29 07:15:00,51.810001373291016,51.900001525878906,51.7400016784668,51.75,98873.0,52.37166811681445,52.65396217123809,18.090467673822573,-0.4202770934259803,52.71583924701609,0
2025-12-29 07:30:00,51.810001373291016,51.810001373291016,51.689998626708984,51.70000076293945,66410.0,52.30769979739779,52.61655191993226,20.454555306540897,-0.42063625982230235,52.7148994779663,0
2025-12-29 07:45:00,51.7400016784668,51.7599983215332,51.58000183105469,51.68000030517578,84226.0,52.24791889337664,52.57982440562809,22.64154564800664,-0.4177195604977584,52.71363747888585,1
2025-12-29 08:00:00,51.650001525878906,51.790000915527344,51.599998474121094,51.790000915527344,74890.0,52.20430765739099,52.548850935428064,21.15394490701682,-0.4018990828735767,52.71257532721048,0
2025-12-29 08:15:00,51.75,51.81999969482422,51.65999984741211,51.689998626708984,143829.0,52.15532584494509,52.515170452733194,25.000072247862192,-0.3929014658045489,52.71053494734427,0
2025-12-29 08:30:00,51.689998626708984,51.779998779296875,51.61000061035156,51.650001525878906,72263.0,52.10719971931974,52.48124225952323,21.969771407103437,-0.3845651930582221,52.709468128887,0
2025-12-29 08:45:00,51.61000061035156,51.689998626708984,51.5,51.63999938964844,222190.0,52.06270444982724,52.44825234305755,21.804550095797524,-0.3744493071236974,52.705979625174365,1
2025-12-29 09:00:00,51.63999938964844,51.790000915527344,51.61000061035156,51.68000030517578,70010.0,52.02625643605091,52.41812481216022,29.46437694566113,-0.35906557066998346,52.704968242760216,1
2025-12-29 09:15:00,51.68000030517578,51.75,51.65999984741211,51.689998626708984,93071.0,51.99423188278025,52.38957084410331,40.963783435977575,-0.34212328346092136,52.70363567746995,0
2025-12-29 09:30:00,51.709999084472656,51.720001220703125,51.56999969482422,51.630001068115234,173582.0,51.959543233764535,52.35978379406456,41.97545399743803,-0.32973670090903795,52.70101178409227,0
2025-12-29 09:45:00,51.63999938964844,51.63999938964844,51.25,51.43000030517578,545256.0,51.909110573898936,52.32332169646108,19.27713612067342,-0.33222890705405206,52.69131525960953,0
2025-12-30 03:45:00,51.2400016784668,51.380001068115234,50.90999984741211,51.0099983215332,256699.0,51.82348083557839,52.27181881901293,13.333312140584226,-0.36389983754879296,52.68557531650255,0
2025-12-30 04:00:00,51.0099983215332,51.119998931884766,50.61000061035156,50.779998779296875,313114.0,51.724101592123006,52.213316072357394,11.764689382804704,-0.40291377976667775,52.677476182525936,1
2025-12-30 04:15:00,50.7599983215332,51.02000045776367,50.63999938964844,50.90999984741211,222482.0,51.64656809262673,52.16220563216346,20.00005261648633,-0.4185181931103372,52.67182641902204,0
2025-12-30 04:30:00,50.90999984741211,50.9900016784668,50.79999923706055,50.900001525878906,170674.0,51.575466514841224,52.11270743191701,20.279779974710962,-0.426772021885256,52.667610978921914,1
2025-12-30 04:45:00,50.900001525878906,51.130001068115234,50.880001068115234,51.02000045776367,121746.0,51.52256498559574,52.069856178028644,27.333323160807296,-0.41880263365957404,52.66480786748551,0
2025-12-30 05:00:00,51.02000045776367,51.13999938964844,50.880001068115234,51.02000045776367,109804.0,51.474701697230785,52.02868536546923,27.70270096114936,-0.40778613138976993,52.66229290585892,0
2025-12-30 05:15:00,51.04999923706055,51.119998931884766,50.849998474121094,50.869998931884766,183202.0,51.417110957674026,51.98324668179925,19.736785967941486,-0.4064737669306666,52.657944875764194,0
2025-12-30 05:30:00,50.86000061035156,50.91999816894531,50.75,50.790000915527344,34293.0,51.357386191755296,51.93645273018075,20.0,-0.4071949896202156,52.65707336773052,0
2025-12-30 05:45:00,50.779998779296875,50.959999084472656,50.7400016784668,50.75,79636.0,51.29953988777861,51.88992517213445,19.999949137369782,-0.40631060761426596,52.655049050418995,0
2025-12-30 06:00:00,50.779998779296875,50.779998779296875,50.61000061035156,50.720001220703125,104783.0,51.24434572900951,51.84404580149008,19.736835500855804,-0.40338046042970177,52.652228494815006,0
2025-12-30 06:15:00,50.68000030517578,50.720001220703125,50.439998626708984,50.540000915527344,154440.0,51.17726527058264,51.79290678635429,15.662586922451169,-0.410846831448076,52.64779561401723,0
2025-12-30 06:30:00,50.540000915527344,50.540000915527344,50.36000061035156,50.36000061035156,64816.0,51.09943054103682,51.73671438729536,13.66121699397361,-0.4263735358616998,52.645810097798574,1
2025-12-30 06:45:00,50.36000061035156,50.4900016784668,50.349998474121094,50.43000030517578,110295.0,51.03567528047862,51.685470697800476,17.3912863199577,-0.4280953538537773,52.64244458785144,0
2025-12-30 07:00:00,50.439998626708984,50.45000076293945,50.29999923706055,50.349998474121094,72848.0,50.97037272749219,51.633099238048345,18.60462021610688,-0.4309476894718429,52.640170688117045,1
2025-12-30 07:15:00,50.33000183105469,50.439998626708984,50.33000183105469,50.38999938964844,39139.0,50.91509907626898,51.5843502243856,26.86571413117433,-0.425080384350224,52.63896159793208,1
2025-12-30 07:30:00,50.38999938964844,50.41999816894531,50.349998474121094,50.40999984741211,39414.0,50.86699438780642,51.538297268425865,33.628381320829234,-0.4140437938567061,52.637748922334715,0
2025-12-30 07:45:00,50.40999984741211,50.43000030517578,50.33000183105469,50.33000183105469,51567.0,50.815852239544355,51.490913133627,23.148190664570933,-0.4070600528221249,52.636143124975746,0
2025-12-30 08:00:00,50.33000183105469,50.459999084472656,50.099998474121094,50.25,300373.0,50.76196155006394,51.44224987348476,21.739101590229083,-0.4033315122914516,52.62645211672031,1
2025-12-30 08:15:00,50.25,50.33000183105469,50.25,50.279998779296875,70236.0,50.716060333800414,51.39667139920289,15.094305672015622,-0.39342085555237816,52.62421346281374,1
2025-12-30 08:30:00,50.27000045776367,50.41999816894531,50.189998626708984,50.369998931884766,195745.0,50.683102105046544,51.35640973381787,21.739101590229083,-0.373993168093925,52.618103339211885,1
2025-12-30 08:45:00,50.36000061035156,50.65999984741211,50.310001373291016,50.599998474121094,227108.0,50.67518747352983,51.3267465471631,39.0243675508704,-0.33616247320485115,52.611659784411,0
2025-12-30 09:00:00,50.58000183105469,50.59000015258789,50.369998931884766,50.58000183105469,162230.0,50.66612217424648,51.29746244064904,41.02566610587269,-0.3042873023175119,52.60705925659455,0
2025-12-30 09:15:00,50.54999923706055,50.59000015258789,50.439998626708984,50.5,94354.0,50.65030101479444,51.26618940376085,39.66941367112871,-0.28222812871705827,52.6043885808476,0
2025-12-30 09:30:00,50.470001220703125,50.5,50.27000045776367,50.40999984741211,223571.0,50.62741518932945,51.23261334272757,37.79522592311135,-0.2689085247782259,52.597736515023016,1
2025-12-30 09:45:00,50.41999816894531,50.58000183105469,50.400001525878906,50.58000183105469,316610.0,50.62289963139851,51.20702073442667,51.587335226550245,-0.24184704123325673,52.58892176850128,1
2025-12-31 03:45:00,51.099998474121094,54.150001525878906,51.099998474121094,53.52000045776367,6817077.0,50.898813995814244,51.29772582161636,89.30347621365719,0.016640872406767926,52.616912355094755,1
2025-12-31 04:00:00,53.54999923706055,54.5,53.43000030517578,54.040000915527344,7724851.0,51.19797465483454,51.40526602137758,90.38030899892813,0.2604517714915602,52.73586318670628,0
2025-12-31 04:15:00,54.0,54.06999969482422,53.369998931884766,53.81999969482422,4312117.0,51.44769132530975,51.499961459551955,87.63558309419074,0.4309536403880472,52.7827965078728,1
2025-12-31 04:30:00,53.86000061035156,54.45000076293945,53.81999969482422,53.970001220703125,5392572.0,51.687911315347215,51.59682576391083,87.92373840235348,0.5715925067971384,52.85354498386787,0
2025-12-31 04:45:00,54.0,54.20000076293945,53.619998931884766,53.79999923706055,2104309.0,51.88906254598658,51.68322472364219,84.804902235709,0.6617043663222617,52.87479632599884,1
2025-12-31 05:00:00,53.75,54.2599983215332,53.70000076293945,54.099998474121094,2189523.0,52.09962787247559,51.778000164837444,87.03333698065073,0.7486955986351234,52.89910060747141,0
2025-12-31 05:15:00,54.09000015258789,54.27000045776367,53.86000061035156,53.95000076293945,3049524.0,52.27585386204357,51.86317665888066,85.8527216313302,0.7963533495707651,52.93147294744775,0
2025-12-31 05:30:00,53.95000076293945,54.0,53.41999816894531,53.58000183105469,2214766.0,52.40005843052082,51.93050313622082,80.00002774325284,0.7951012071669155,52.946489390350294,0
2025-12-31 05:45:00,53.58000183105469,53.599998474121094,53.099998474121094,53.36000061035156,2703920.0,52.491481495266605,51.98656186069654,76.55418393612992,0.7675092465702917,52.95638770831352,1
2025-12-31 06:00:00,53.36000061035156,53.70000076293945,53.310001373291016,53.66999816894531,1558452.0,52.6037211784741,52.052578970823944,76.88266363450518,0.7618742194770505,52.964734978003825,0
2025-12-31 06:15:00,53.66999816894531,53.68000030517578,53.38999938964844,53.4900016784668,503382.0,52.68812884514007,52.10894848877072,74.78705602147149,0.7344182905256247,52.9672041745609,0
2025-12-31 06:30:00,53.4900016784668,53.58000183105469,53.400001525878906,53.400001525878906,525681.0,52.75592624330567,52.15957801963771,74.65988843951561,0.6973582965193472,52.96948208111673,1
2025-12-31 06:45:00,53.369998931884766,53.630001068115234,53.36000061035156,53.560001373291016,817954.0,52.8325048271138,52.21449658252608,76.4706146345967,0.6731391061767056,52.973389556678576,0
2025-12-31 07:00:00,53.61000061035156,53.61000061035156,53.400001525878906,53.41999816894531,486877.0,52.8884565739549,52.26177115454252,73.98646297551633,0.6353245093373587,52.97551974081335,1
