date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-23 06:15:00,37.099998474121094,37.11000061035156,37.060001373291016,37.08000183105469,57779.0,37.11691642149055,37.055673018126775,52.727512328425085,0.03578444450417351,37.07009071594359,1
2025-12-23 06:30:00,37.08000183105469,37.119998931884766,37.060001373291016,37.11000061035156,63444.0,37.11625777281065,37.05780351193951,50.0,0.03098324467418223,37.070380021640595,0
2025-12-23 06:45:00,37.08000183105469,37.11000061035156,37.04999923706055,37.099998474121094,24893.0,37.11470926817355,37.05945821633879,47.058559535652584,0.026070644257096376,37.070449286917516,0
2025-12-23 07:00:00,37.099998474121094,37.099998474121094,37.0099983215332,37.099998474121094,82836.0,37.11330824016855,37.06104803036947,47.058559535652584,0.02192463943735845,37.07044299500604,0
2025-12-23 07:15:00,37.099998474121094,37.119998931884766,37.08000183105469,37.09000015258789,26239.0,37.11108842230372,37.06218340771137,43.99981689313425,0.0176289047191176,37.070558406361826,0
2025-12-23 07:30:00,37.099998474121094,37.11000061035156,37.08000183105469,37.09000015258789,26822.0,37.10908001566412,37.063274260451635,40.425462838962076,0.014062401396060409,37.07066041053509,0
2025-12-23 07:45:00,37.09000015258789,37.09000015258789,37.04999923706055,37.08000183105469,51304.0,37.10631066474893,37.063930243612546,25.640925319117713,0.010310290221255514,37.07068311715567,0
2025-12-23 08:00:00,37.060001373291016,37.09000015258789,37.04999923706055,37.06999969482422,18230.0,37.102852477137056,37.064168261307124,26.315578131587927,0.006455214584761393,37.070681060716765,0
2025-12-23 08:15:00,37.06999969482422,37.06999969482422,37.0099983215332,37.060001373291016,42101.0,37.09877141962791,37.064004853933945,34.48257718262059,0.0025637055781899676,37.07051533108845,1
2025-12-23 08:30:00,37.060001373291016,37.09000015258789,37.040000915527344,37.06999969482422,37699.0,37.09603125536089,37.06423994573356,23.999389639124118,0.00028317339531724883,37.07049169540906,0
2025-12-23 08:45:00,37.06999969482422,37.06999969482422,37.02000045776367,37.029998779296875,45528.0,37.089742448116695,37.06289715489291,23.07647162392159,-0.004697751615040602,37.07026719724099,0
2025-12-23 09:00:00,37.029998779296875,37.04999923706055,37.0099983215332,37.02000045776367,66965.0,37.083100353797356,37.06121493147607,15.999328592791542,-0.009344237011958967,37.06980009059185,1
2025-12-23 09:15:00,37.02000045776367,37.08000183105469,37.0099983215332,37.08000183105469,84155.0,37.08280525639329,37.06195167263602,35.71438302974154,-0.008091724430641989,37.069625629801855,1
2025-12-23 09:30:00,37.099998474121094,37.18000030517578,37.060001373291016,37.15999984741211,288271.0,37.09015712220461,37.06579669909783,60.00050864053102,-0.0006365896283782035,37.07239851514685,0
2025-12-23 09:45:00,37.16999816894531,37.16999816894531,37.04999923706055,37.119998931884766,276208.0,37.092999199317006,37.06792227685418,56.249627466173926,0.0020206263099993294,37.07403724593472,1
2025-12-24 03:45:00,37.279998779296875,37.279998779296875,37.099998474121094,37.220001220703125,75097.0,37.105094629925205,37.07388615700512,64.10266442349075,0.012056854129731676,37.07539353677871,0
2025-12-24 04:00:00,37.209999084472656,37.220001220703125,37.06999969482422,37.119998931884766,191986.0,37.10651408725469,37.07569450111805,52.083383003918016,0.011805204975871675,37.07703501776386,0
2025-12-24 04:15:00,37.11000061035156,37.130001068115234,37.060001373291016,37.06999969482422,138826.0,37.10303652607084,37.07547117538104,47.169919963148494,0.0074849685801083865,37.077218066858634,1
2025-12-24 04:30:00,37.08000183105469,37.119998931884766,37.060001373291016,37.119998931884766,99449.0,37.10465199329121,37.0772173619106,52.63147327702748,0.008003412325244597,37.07752403616114,1
2025-12-24 04:45:00,37.119998931884766,37.18000030517578,37.099998474121094,37.150001525878906,96094.0,37.1089709963948,37.080071642850534,55.00009536706784,0.010711762788055523,37.078367130448804,0
2025-12-24 05:00:00,37.150001525878906,37.15999984741211,37.119998931884766,37.13999938964844,22126.0,37.11192608146658,37.0824217505681,54.99974568943595,0.011913727208757052,37.078548399534384,0
2025-12-24 05:15:00,37.150001525878906,37.150001525878906,37.09000015258789,37.119998931884766,28764.0,37.11269492436355,37.0838953655217,54.09826839014689,0.011124190141735824,37.07870628716281,0
2025-12-24 05:30:00,37.119998931884766,37.130001068115234,37.09000015258789,37.099998474121094,38863.0,37.11148573862617,37.08452685997658,53.225538512652975,0.008783357459741126,37.078849441308506,1
2025-12-24 05:45:00,37.099998474121094,37.150001525878906,37.09000015258789,37.130001068115234,34363.0,37.11324910333942,37.08631016225653,54.687527939204294,0.009242645819988127,37.07904991956139,0
2025-12-24 06:00:00,37.130001068115234,37.150001525878906,37.11000061035156,37.11000061035156,28877.0,37.112939723054865,37.08723919943673,56.45165259764231,0.007901679718585797,37.079216999758174,1
2025-12-24 06:15:00,37.11000061035156,37.13999938964844,37.11000061035156,37.119998931884766,30836.0,37.11361202865771,37.08852389482685,58.06425811532498,0.007558604522486689,37.07939402312093,0
2025-12-24 06:30:00,37.119998931884766,37.130001068115234,37.099998474121094,37.119998931884766,71171.0,37.11422030515553,37.08975821000559,53.57111230696921,0.007203675471160409,37.079736050039905,1
2025-12-24 06:45:00,37.11000061035156,37.15999984741211,37.11000061035156,37.150001525878906,77457.0,37.11762804046251,37.09212069298102,49.01979849959237,0.009236873308296367,37.080331959406905,0
2025-12-24 07:00:00,37.15999984741211,37.16999816894531,37.11000061035156,37.119998931884766,38368.0,37.11785383964559,37.093213957251756,50.0,0.008331201741754057,37.08059029556693,0
2025-12-24 07:15:00,37.11000061035156,37.130001068115234,37.099998474121094,37.11000061035156,32403.0,37.11710591304616,37.09387225737332,36.58566085484081,0.0067291006286609445,37.080724527534095,0
2025-12-24 07:30:00,37.11000061035156,37.11000061035156,37.08000183105469,37.09000015258789,79884.0,37.11452441205013,37.093720410126835,45.45486070974454,0.0038017301842216966,37.080850694995114,0
2025-12-24 07:45:00,37.11000061035156,37.11000061035156,37.04999923706055,37.04999923706055,55790.0,37.10837915728922,37.09200585432032,46.875037251606294,-0.0017260744531597538,37.0807753965951,1
2025-12-24 08:00:00,37.08000183105469,37.09000015258789,37.02000045776367,37.09000015258789,72978.0,37.10662877588909,37.09192719935042,45.16168725697692,-0.0028463489338008685,37.080648483254734,0
2025-12-24 08:15:00,37.04999923706055,37.06999969482422,37.029998779296875,37.029998779296875,21841.0,37.09933068097555,37.08949863385813,32.35313916438541,-0.00847805417194536,37.08054829058402,1
2025-12-24 08:30:00,37.060001373291016,37.060001373291016,37.02000045776367,37.04999923706055,24767.0,37.09463244822174,37.08794963790528,37.14319967739474,-0.011198264731540064,37.080435328138705,0
2025-12-24 08:45:00,37.040000915527344,37.08000183105469,37.02000045776367,37.029998779296875,47036.0,37.088476860705086,37.08567705521475,37.14319967739474,-0.014797346390651,37.08022267372976,1
2025-12-24 09:00:00,37.029998779296875,37.09000015258789,37.0099983215332,37.060001373291016,156061.0,37.085764909522794,37.084670165727545,44.445033112582784,-0.015055139663743944,37.079720857408844,0
2025-12-24 09:15:00,37.09000015258789,37.099998474121094,37.0099983215332,37.02000045776367,107862.0,37.07950162840287,37.08213409874857,35.135469503897056,-0.018276502131584493,37.07925747940282,1
2025-12-24 09:30:00,37.06999969482422,37.08000183105469,37.0099983215332,37.04999923706055,171503.0,37.07669187684646,37.08087390809414,42.10526315789474,-0.018199017373227377,37.07861068310871,0
2025-12-24 09:45:00,37.02000045776367,37.040000915527344,36.95000076293945,37.0099983215332,268629.0,37.07034010967377,37.07809447332705,36.58566085484081,-0.02112186995648102,37.076240740120504,1
2025-12-26 03:45:00,37.13999938964844,37.13999938964844,36.86000061035156,37.04999923706055,141216.0,37.06840288371061,37.07699269935581,42.222467109724676,-0.019980192879003766,37.07531130825413,0
2025-12-26 04:00:00,37.060001373291016,37.060001373291016,36.88999938964844,36.900001525878906,156517.0,37.05236465915521,37.07005186902339,28.07045722240069,-0.030823651412518416,37.07318131531083,1
2025-12-26 04:15:00,36.900001525878906,37.060001373291016,36.900001525878906,37.060001373291016,169945.0,37.053091965263384,37.06965773193584,45.71448812547002,-0.026204451308608157,37.071975993110996,0
2025-12-26 04:30:00,37.060001373291016,37.060001373291016,36.970001220703125,37.0,167358.0,37.04803558761925,37.066926056173656,42.666700574741874,-0.027073227999032667,37.07088939552946,0
2025-12-26 04:45:00,37.0,37.0099983215332,36.959999084472656,36.9900016784668,58315.0,37.04250854865235,37.06390941391064,43.2433964987525,-0.02824295358536233,37.07037798359487,1
2025-12-26 05:00:00,37.0,37.06999969482422,36.97999954223633,37.040000915527344,49315.0,37.042269726449966,37.06297182573875,49.33344862137542,-0.024849005107306255,37.07017170297539,0
2025-12-26 05:15:00,37.040000915527344,37.060001373291016,37.0,37.040000915527344,31300.0,37.04205364921924,37.062071005730466,46.478941345239434,-0.02190674911899748,37.07005264317967,0
2025-12-26 05:30:00,37.040000915527344,37.060001373291016,36.97999954223633,37.0,105734.0,37.03804853976979,37.059636848643,47.82618310482087,-0.0225428694651697,37.06944007178579,1
2025-12-26 05:45:00,37.0,37.060001373291016,36.97999954223633,37.0099983215332,51524.0,37.03537709041393,37.057690239736736,47.058757531218795,-0.021986768651508726,37.0691637846994,1
2025-12-26 06:00:00,37.0099983215332,37.119998931884766,37.0099983215332,37.06999969482422,76402.0,37.03867448131015,37.05817296346566,52.77783664646293,-0.016514081328125485,37.069144540670166,0
2025-12-26 06:15:00,37.06999969482422,37.09000015258789,36.9900016784668,37.02000045776367,127835.0,37.03689600287715,37.056676002457735,47.29722763498397,-0.01602671180804549,37.06868884711801,1
2025-12-26 06:30:00,37.040000915527344,37.06999969482422,37.0,37.04999923706055,48405.0,37.03814392994224,37.0564141685206,52.05472293639347,-0.013069163985910848,37.06855127370086,0
2025-12-26 06:45:00,37.04999923706055,37.06999969482422,37.02000045776367,37.04999923706055,41129.0,37.039273006810646,37.05616260258099,50.0,-0.010603060547076382,37.06846246596077,0
2025-12-26 07:00:00,37.04999923706055,37.04999923706055,37.0,37.02000045776367,122763.0,37.037437525949024,37.05474447925482,50.72479793009652,-0.0109431606395205,37.067922387789054,0
2025-12-26 07:15:00,37.02000045776367,37.04999923706055,37.0099983215332,37.02000045776367,125199.0,37.03577685278851,37.05338196860811,47.69237992394009,-0.011084912442555606,37.06742493168896,1
2025-12-26 07:30:00,37.02000045776367,37.04999923706055,37.0099983215332,37.04999923706055,11590.0,37.03713136557632,37.05324931246899,64.15086191384461,-0.008676582743831318,37.06739063607236,1
2025-12-26 07:45:00,37.04999923706055,37.06999969482422,37.029998779296875,37.060001373291016,56717.0,37.03930946154915,37.0535140991679,50.0,-0.005892945101166447,37.06731435234224,0
2025-12-26 08:00:00,37.060001373291016,37.11000061035156,37.02000045776367,37.029998779296875,71195.0,37.038422729906074,37.05259192976119,54.285558583106265,-0.006038245670104914,37.06721975984611,0
2025-12-26 08:15:00,37.029998779296875,37.040000915527344,36.970001220703125,37.0,80650.0,37.034763422295974,37.05052950114311,51.3511284319487,-0.008476338245863246,37.06673384625032,0
2025-12-26 08:30:00,37.0,37.0,36.91999816894531,36.95000076293945,157384.0,37.02669078807155,37.04658719768415,37.837782107987174,-0.014278471416929506,37.065124045841216,0
2025-12-26 08:45:00,36.95000076293945,36.95000076293945,36.900001525878906,36.93000030517578,73685.0,37.017482170652904,37.04201516268382,35.89733557650925,-0.02025706273818173,37.06418241428779,0
2025-12-26 09:00:00,36.91999816894531,36.93000030517578,36.869998931884766,36.880001068115234,93403.0,37.00438873231599,37.03566166877917,35.00004768398868,-0.028698837667207044,37.06272214214873,1
2025-12-26 09:15:00,36.900001525878906,36.900001525878906,36.86000061035156,36.88999938964844,173800.0,36.993494509204794,37.02994942253875,35.00004768398868,-0.0341881247096012,37.05991378886907,1
2025-12-26 09:30:00,36.900001525878906,36.95000076293945,36.869998931884766,36.900001525878906,208156.0,36.984590415554706,37.02485342659131,25.714441416893735,-0.03730134870780688,37.05709332577221,0
2025-12-26 09:45:00,36.869998931884766,36.900001525878906,36.779998779296875,36.86000061035156,293580.0,36.97272471982107,37.01838861026818,26.470621234390606,-0.042506353948375875,37.051769333210416,0
2025-12-29 03:45:00,37.040000915527344,37.040000915527344,36.720001220703125,36.779998779296875,188550.0,36.954369868342575,37.00903998944578,15.384841104492494,-0.052481859062034175,37.04848983243507,1
2025-12-29 04:00:00,36.75,36.849998474121094,36.709999084472656,36.810001373291016,239688.0,36.94062048786147,37.001234553518145,21.42922017765345,-0.05730597256110315,37.04334037059531,0
2025-12-29 04:15:00,36.79999923706055,36.81999969482422,36.72999954223633,36.75,100315.0,36.92246615568419,36.99138221808606,20.00050861681656,-0.06521892348459346,37.041052667189284,1
2025-12-29 04:30:00,36.75,36.77000045776367,36.709999084472656,36.7599983215332,99906.0,36.906993028622196,36.982308339789874,21.739310710850177,-0.06987770641079294,37.03864822900475,0
2025-12-29 04:45:00,36.75,36.7599983215332,36.70000076293945,36.709999084472656,50681.0,36.88823170060796,36.97162954546371,14.583846587883741,-0.07671996600269182,37.037347165067644,0
2025-12-29 05:00:00,36.720001220703125,36.720001220703125,36.63999938964844,36.66999816894531,106121.0,36.86744755473533,36.95980086403162,11.764837877257946,-0.08439736531472875,37.03425760623337,0
2025-12-29 05:15:00,36.650001525878906,36.68000030517578,36.630001068115234,36.630001068115234,72998.0,36.84483360362865,36.94686753870157,11.538715475186137,-0.09264128033693453,37.031987196821746,0
2025-12-29 05:30:00,36.630001068115234,36.63999938964844,36.5099983215332,36.540000915527344,139424.0,36.81580191904758,36.9309119848516,10.345031701349612,-0.10522394638314125,37.026801839276764,0
2025-12-29 05:45:00,36.52000045776367,36.54999923706055,36.459999084472656,36.52000045776367,163560.0,36.787630351306255,36.91479780731874,10.909280066583449,-0.1154785053419971,37.02017983765112,1
2025-12-29 06:00:00,36.529998779296875,36.599998474121094,36.52000045776367,36.59000015258789,63592.0,36.768808427618794,36.90206064438812,21.666762033734514,-0.11661268835407412,37.01794822717976,1
2025-12-29 06:15:00,36.56999969482422,36.630001068115234,36.56999969482422,36.599998474121094,38191.0,36.752731289190436,36.89021506908353,24.999829701432546,-0.11537478684973479,37.01670765412263,1
2025-12-29 06:30:00,36.599998474121094,36.650001525878906,36.59000015258789,36.619998931884766,73756.0,36.74009011230418,36.87961835782084,26.315895143317974,-0.11149463050080044,37.01444653294403,0
2025-12-29 06:45:00,36.619998931884766,36.619998931884766,36.529998779296875,36.54999923706055,77887.0,36.72198621942383,36.866692117791025,22.22208766522759,-0.11276804912506577,37.01176748499502,0
2025-12-29 07:00:00,36.540000915527344,36.56999969482422,36.529998779296875,36.529998779296875,40589.0,36.703701701316504,36.85348845745792,22.950696650574088,-0.11407611391867079,37.01031150387352,0
2025-12-29 07:15:00,36.529998779296875,36.54999923706055,36.5,36.52000045776367,40653.0,36.686206344787664,36.8404104966856,25.925952089970835,-0.1145985252163868,37.00880020526191,0
2025-12-29 07:30:00,36.52000045776367,36.54999923706055,36.4900016784668,36.5,106715.0,36.66847240718884,36.827061065443026,20.754309569223025,-0.11529733383002849,37.00479648012283,0
2025-12-29 07:45:00,36.5,36.52000045776367,36.459999084472656,36.459999084472656,54617.0,36.648617805025395,36.81266647795399,21.568231457379653,-0.11772185995024387,37.00263500050508,1
2025-12-29 08:00:00,36.459999084472656,36.4900016784668,36.439998626708984,36.47999954223633,46188.0,36.63255892285501,36.79962071576899,23.076866646125865,-0.11668437968208423,37.00078623910717,1
2025-12-29 08:15:00,36.47999954223633,36.59000015258789,36.470001220703125,36.560001373291016,54116.0,36.62564868003939,36.79022387880907,36.363825522440855,-0.10815989004674975,36.998919929445535,1
2025-12-29 08:30:00,36.560001373291016,36.630001068115234,36.52000045776367,36.56999969482422,94318.0,36.62034877668557,36.78158763629987,40.38470003081122,-0.09945098060847357,36.995936701100476,1
2025-12-29 08:45:00,36.56999969482422,36.599998474121094,36.52000045776367,36.599998474121094,33428.0,36.61841065263181,36.774466492685015,47.058559535652584,-0.08910135143960929,36.99488940130927,1
2025-12-29 09:00:00,36.56999969482422,36.650001525878906,36.540000915527344,36.650001525878906,52192.0,36.62141930722677,36.76958551359458,61.702162197259916,-0.07598842016776786,36.99341874763105,0
2025-12-29 09:15:00,36.650001525878906,36.650001525878906,36.54999923706055,36.619998931884766,251594.0,36.621284033384676,36.76371937313537,60.41643487244695,-0.06724216048517917,36.986363903106884,0
2025-12-29 09:30:00,36.619998931884766,36.630001068115234,36.560001373291016,36.56999969482422,184484.0,36.61639981066463,36.75612252300553,47.82605090100923,-0.06361192852803299,36.9810882888739,1
2025-12-29 09:45:00,36.58000183105469,36.63999938964844,36.54999923706055,36.58000183105469,385702.0,36.61293333641607,36.749215829203536,47.82648356387037,-0.059244916229502564,36.97058589366432,0
2025-12-30 03:45:00,36.45000076293945,36.45000076293945,36.25,36.279998779296875,221813.0,36.5812252833571,36.73081516057975,27.027305671971092,-0.07908017948365398,36.96079269634512,1
2025-12-30 04:00:00,36.279998779296875,36.54999923706055,36.25,36.52000045776367,203956.0,36.5753943475863,36.722547917332065,48.35173587531544,-0.0745739962354719,36.9536101867608,0
2025-12-30 04:15:00,36.54999923706055,36.54999923706055,36.310001373291016,36.38999938964844,217607.0,36.55773768492555,36.70950679859938,43.137364897714946,-0.08056412024981086,36.94582386531867,1
2025-12-30 04:30:00,36.38999938964844,36.52000045776367,36.369998931884766,36.52000045776367,106593.0,36.554143663291086,36.702075177390135,50.0,-0.07396867214644232,36.942467789225944,1
2025-12-30 04:45:00,36.52000045776367,36.75,36.5,36.66999816894531,220615.0,36.56517742573434,36.70081725549034,56.69277857541917,-0.05599272106354647,36.938115899200795,0
2025-12-30 05:00:00,36.66999816894531,36.77000045776367,36.59000015258789,36.59000015258789,280570.0,36.56754149495849,36.69647148674907,54.96183872968542,-0.04765251316029406,36.93293868611436,0
2025-12-30 05:15:00,36.619998931884766,36.630001068115234,36.54999923706055,36.54999923706055,73518.0,36.565870803730114,36.69072747695736,52.63154875607335,-0.04376606988031995,36.931269043656826,1
2025-12-30 05:30:00,36.560001373291016,36.59000015258789,36.529998779296875,36.56999969482422,69960.0,36.566264031453365,36.685993054128616,50.39363219944431,-0.03862689894328497,36.92963547386195,1
2025-12-30 05:45:00,36.560001373291016,36.849998474121094,36.560001373291016,36.84000015258789,194104.0,36.592334138228075,36.69203254818584,58.82348541324364,-0.012621792331209747,36.92744960086636,0
2025-12-30 06:00:00,36.81999969482422,36.81999969482422,36.70000076293945,36.790000915527344,70677.0,36.611159545589906,36.69587444494433,56.1290687772872,0.003907873907969872,36.926755061690166,0
2025-12-30 06:15:00,36.790000915527344,36.790000915527344,36.65999984741211,36.65999984741211,55524.0,36.61581100290631,36.69446759798229,50.306695343051786,0.006443477363561101,36.92598348042423,0
2025-12-30 06:30:00,36.689998626708984,36.70000076293945,36.650001525878906,36.65999984741211,51984.0,36.62001946428782,36.693115921489344,51.25002384176697,0.008356631326051911,36.92515847955752,1
2025-12-30 06:45:00,36.689998626708984,36.70000076293945,36.630001068115234,36.689998626708984,64852.0,36.62668414642317,36.69299367463521,53.79742098414009,0.012153373875037232,36.924150031495984,1
2025-12-30 07:00:00,36.689998626708984,36.77000045776367,36.68000030517578,36.70000076293945,76655.0,36.63366668132949,36.693268462411844,53.79742098414009,0.01578742094034169,36.92317256202387,0
2025-12-30 07:15:00,36.72999954223633,36.75,36.63999938964844,36.63999938964844,44240.0,36.63426979640748,36.69117947916622,63.43281882519059,0.013668260846472435,36.92250414972135,1
2025-12-30 07:30:00,36.66999816894531,36.779998779296875,36.63999938964844,36.779998779296875,143532.0,36.64814874715885,36.69466258897527,60.48378909674859,0.02302022905432466,36.92085445880656,0
2025-12-30 07:45:00,36.779998779296875,36.779998779296875,36.709999084472656,36.7400016784668,42925.0,36.65689664537865,36.69644059248474,65.21752110526927,0.02689427896229546,36.92039268751771,1
2025-12-30 08:00:00,36.7400016784668,36.779998779296875,36.720001220703125,36.779998779296875,135102.0,36.66862065813277,36.69971738412443,62.264144153222176,0.032813667657698886,36.91909020311235,1
2025-12-30 08:15:00,36.77000045776367,36.880001068115234,36.75,36.79999923706055,233359.0,36.68113290374494,36.7036500058082,56.989331112870346,0.03867289853515388,36.91758121548466,1
2025-12-30 08:30:00,36.79999923706055,37.040000915527344,36.79999923706055,36.97999954223633,398598.0,36.70959639312507,36.71448724253087,68.93203164350686,0.057181745948497564,36.91809867836285,1
2025-12-30 08:45:00,36.97999954223633,37.08000183105469,36.95000076293945,37.04999923706055,220185.0,36.742015711595116,36.727644575649684,73.58495998157424,0.07661535708796663,36.91946553686068,0
2025-12-30 09:00:00,37.06999969482422,37.06999969482422,36.939998626708984,36.970001220703125,92619.0,36.76372861722445,36.73714875780864,67.85728882833787,0.08458640317626731,36.919854664483644,1
2025-12-30 09:15:00,36.970001220703125,37.15999984741211,36.93000030517578,37.08000183105469,356096.0,36.79384987568447,36.75059397636731,62.500149012346164,0.09864255460482241,36.92257062174927,1
2025-12-30 09:30:00,37.029998779296875,37.189998626708984,36.880001068115234,37.13999938964844,823935.0,36.82681649606199,36.765864776888144,68.0412776567379,0.11331720721182137,36.92904505655922,1
2025-12-30 09:45:00,37.13999938964844,37.16999816894531,37.029998779296875,37.150001525878906,502580.0,36.85759602271121,36.780928963123074,78.8238092459867,0.12432096918484348,36.93393982461921,1
2025-12-31 03:45:00,37.11000061035156,37.470001220703125,37.04999923706055,37.459999084472656,581555.0,36.91496774287897,36.80755916396031,84.48295706792508,0.15625453700953074,36.94544809107216,0
2025-12-31 04:00:00,37.41999816894531,37.529998779296875,37.36000061035156,37.40999984741211,643383.0,36.96211365759641,36.83118428880156,80.50871566751151,0.1755044924683844,36.960768127153464,0
2025-12-31 04:15:00,37.439998626708984,37.599998474121094,37.36000061035156,37.400001525878906,1016568.0,37.00381726409951,36.853490847118316,79.66132927290536,0.187788728304227,36.98405135820639,1
2025-12-31 04:30:00,37.400001525878906,37.470001220703125,37.310001373291016,37.40999984741211,560099.0,37.04250131965309,36.875314729482774,84.07124458593135,0.19607067401525313,36.994524763456326,0
2025-12-31 04:45:00,37.400001525878906,37.45000076293945,37.31999969482422,37.38999938964844,327170.0,37.07559637393836,36.89549844164613,80.19844237466101,0.19872947617219694,37.00025406415487,1
2025-12-31 05:00:00,37.38999938964844,37.5099983215332,37.38999938964844,37.47999954223633,401275.0,37.11411096139531,36.918420053433984,84.90589124410695,0.20572735925177454,37.00834745715258,0
2025-12-31 05:15:00,37.47999954223633,37.47999954223633,37.349998474121094,37.40999984741211,203669.0,37.142290855301674,36.937697692413515,78.8993297985896,0.2032815386101774,37.01193396951719,1
2025-12-31 05:30:00,37.40999984741211,37.560001373291016,37.38999938964844,37.43000030517578,270047.0,37.16969175528968,36.957003677227725,78.8993297985896,0.2006441767483622,37.017134170937766,1
2025-12-31 05:45:00,37.43000030517578,37.58000183105469,37.43000030517578,37.529998779296875,262304.0,37.204006709957035,36.9794740733873,77.22793592760317,0.20426841052726985,37.02266552165643,1
2025-12-31 06:00:00,37.560001373291016,37.720001220703125,37.529998779296875,37.63999938964844,672938.0,37.2455298223086,37.00537702696617,78.09546991996338,0.21355504225643074,37.03955152600053,0
2025-12-31 06:15:00,37.630001068115234,37.650001525878906,37.439998626708984,37.45000076293945,276465.0,37.26500324522582,37.0228132519063,70.68977424075504,0.20324063202464515,37.0449022213639,1
2025-12-31 06:30:00,37.470001220703125,37.560001373291016,37.45000076293945,37.5099983215332,211104.0,37.28833610963605,37.04191854875441,69.36940033061032,0.19762953885878431,37.048850241728175,1
2025-12-31 06:45:00,37.5099983215332,37.619998931884766,37.470001220703125,37.560001373291016,144976.0,37.314208991888904,37.06223552226565,69.09109194505422,0.194970042201156,37.051775631976184,1
