date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-24 05:00:00,36.7400016784668,36.779998779296875,36.63999938964844,36.650001525878906,517271.0,36.47175996463109,36.366697983550004,60.81088047288473,0.1641311008103017,36.112523593455315,1
2025-12-24 05:15:00,36.650001525878906,36.970001220703125,36.630001068115234,36.849998474121094,1385648.0,36.507782679820615,36.385650943964556,64.58326048325827,0.17341176527190783,36.11832912455657,0
2025-12-24 05:30:00,36.869998931884766,36.869998931884766,36.720001220703125,36.7400016784668,517850.0,36.52989877492978,36.39954705119994,58.798287477795334,0.16993206552129436,36.12035142112787,1
2025-12-24 05:45:00,36.7400016784668,36.779998779296875,36.65999984741211,36.77000045776367,472044.0,36.55276560186634,36.414074635771065,59.322017460345684,0.16766232229281997,36.12207234891665,1
2025-12-24 06:00:00,36.779998779296875,36.869998931884766,36.72999954223633,36.79999923706055,573925.0,36.57631166236103,36.42920893386085,60.59325184512283,0.16636641671820485,36.12436608561865,0
2025-12-24 06:15:00,36.79999923706055,36.810001373291016,36.720001220703125,36.779998779296875,365831.0,36.59571043540254,36.442965398387756,58.69563414597738,0.16185971438979152,36.1257555169327,1
2025-12-24 06:30:00,36.7400016784668,36.849998474121094,36.7400016784668,36.790000915527344,386897.0,36.61421429065252,36.45657463435401,55.6075274471601,0.15728215831167347,36.1272714502928,0
2025-12-24 06:45:00,36.779998779296875,36.81999969482422,36.75,36.779998779296875,277200.0,36.63000328957103,36.46925793415569,58.9109210054199,0.1511054734991859,36.128337099610626,0
2025-12-24 07:00:00,36.79999923706055,36.84000015258789,36.709999084472656,36.720001220703125,685619.0,36.638574521107415,36.47909100421638,66.1112029466492,0.13975806079817232,36.13085133401774,1
2025-12-24 07:15:00,36.75,36.84000015258789,36.7400016784668,36.779998779296875,372540.0,36.65204349807784,36.490891309121494,36.45810153542932,0.13406108331855648,36.13227414331028,0
2025-12-24 07:30:00,36.79999923706055,36.81999969482422,36.720001220703125,36.720001220703125,293513.0,36.65851566213739,36.499876011536465,43.209754443471134,0.12328374776074469,36.133333912296926,0
2025-12-24 07:45:00,36.7400016784668,36.77000045776367,36.66999816894531,36.70000076293945,424335.0,36.66246662411854,36.50772404100324,47.945255588883896,0.11183954523416872,36.134761216602705,0
2025-12-24 08:00:00,36.70000076293945,36.70000076293945,36.619998931884766,36.65999984741211,535088.0,36.66223169300363,36.51369564125458,43.999898273187355,0.09840780873699373,36.136386078979456,0
2025-12-24 08:15:00,36.65999984741211,36.68000030517578,36.599998474121094,36.61000061035156,429381.0,36.65725730417962,36.517472306709365,43.42103942256533,0.0827743688242748,36.13760840760669,1
2025-12-24 08:30:00,36.61000061035156,36.689998626708984,36.599998474121094,36.689998626708984,326931.0,36.6603755253729,36.524238044748564,52.563958350654616,0.07596425773228077,36.13859149238009,0
2025-12-24 08:45:00,36.66999816894531,36.689998626708984,36.61000061035156,36.63999938964844,202246.0,36.65843494101819,36.52877770533287,33.33313149417492,0.06577446793478003,36.139182294566716,1
2025-12-24 09:00:00,36.630001068115234,37.58000183105469,36.619998931884766,37.54999923706055,5644646.0,36.74334582635556,36.56882560853788,78.3217380169875,0.12963402822391856,36.174099804598626,1
2025-12-24 09:15:00,37.630001068115234,38.68000030517578,37.630001068115234,38.18000030517578,21288456.0,36.88017006243368,36.63200892997466,84.72914642648422,0.22844563185310562,36.384932393920984,0
2025-12-24 09:30:00,38.20000076293945,38.349998474121094,37.81999969482422,38.11000061035156,14223207.0,36.997296781283,36.68996938802866,81.64260822612539,0.29767474015947215,36.497907249166275,0
2025-12-24 09:45:00,38.099998474121094,38.290000915527344,38.0,38.04999923706055,10380596.0,37.09755415802372,36.74330389191226,80.09484328078926,0.34373533096136555,36.57228338048948,1
2025-12-26 03:45:00,38.27000045776367,38.5099983215332,37.95000076293945,38.150001525878906,3324200.0,37.19778724067659,36.798468505009,80.90914765673226,0.383882867239393,36.59598195469356,0
2025-12-26 04:00:00,38.150001525878906,38.189998626708984,37.689998626708984,37.720001220703125,3958530.0,37.247521905441026,36.834607042879355,67.93901132180963,0.3766607375031583,36.61759367499392,1
2025-12-26 04:15:00,37.720001220703125,38.189998626708984,37.720001220703125,38.06999969482422,2484085.0,37.32585312347752,36.88305381354386,73.19588169440956,0.39463004989036676,36.63212180736284,0
2025-12-26 04:30:00,38.04999923706055,38.08000183105469,37.869998931884766,37.93000030517578,1424517.0,37.38339095030593,36.9241105387059,69.23080848675062,0.39304331996662256,36.640114829761586,0
2025-12-26 04:45:00,37.939998626708984,37.959999084472656,37.77000045776367,37.83000183105469,1069161.0,37.425925319901054,36.959635687425454,68.31684913432775,0.3793439430883083,36.645571273659854,1
2025-12-26 05:00:00,37.84000015258789,38.099998474121094,37.779998779296875,38.099998474121094,1856829.0,37.49012276316011,37.004355796707635,71.34146128715992,0.38582599890588654,36.656016865142945,0
2025-12-26 05:15:00,38.099998474121094,38.099998474121094,37.849998474121094,37.849998474121094,678215.0,37.524396640394485,37.03751825464542,67.04871999746416,0.3665646352426748,36.65962253583612,1
2025-12-26 05:30:00,37.86000061035156,37.93000030517578,37.83000183105469,37.880001068115234,708164.0,37.55826372874884,37.07055679635012,68.29973209152202,0.34968981781669584,36.66320903619756,1
2025-12-26 05:45:00,37.880001068115234,37.959999084472656,37.869998931884766,37.93000030517578,443878.0,37.59366721221807,37.10426046336289,68.02328740539491,0.3364722809912877,36.66551987518493,0
2025-12-26 06:00:00,37.95000076293945,38.029998779296875,37.849998474121094,37.869998931884766,541709.0,37.619984518852995,37.13428942291277,67.82607638017376,0.3174957846861588,36.66832107217514,1
2025-12-26 06:15:00,37.869998931884766,37.939998626708984,37.869998931884766,37.900001525878906,575499.0,37.646652805236414,37.16431734851929,56.809373752246884,0.3014033431168741,36.67125165324986,0
2025-12-26 06:30:00,37.91999816894531,37.93000030517578,37.86000061035156,37.88999938964844,343349.0,37.66982867041851,37.192775467779256,42.564096544870516,0.28456261770811153,36.672979318756894,0
2025-12-26 06:45:00,37.880001068115234,37.900001525878906,37.849998474121094,37.849998474121094,350757.0,37.686987699342566,37.218548919008356,43.229131483475655,0.26493448211549975,36.674700765530645,1
2025-12-26 07:00:00,37.849998474121094,37.88999938964844,37.77000045776367,37.86000061035156,810678.0,37.70346511943866,37.24370388729633,44.91984064005092,0.24733500803579034,36.67857189433915,0
2025-12-26 07:15:00,37.81999969482422,37.849998474121094,37.68000030517578,37.70000076293945,765378.0,37.70313518072445,37.26159788241959,38.34197403244264,0.217964093130945,36.68190094164137,1
2025-12-26 07:30:00,37.68000030517578,37.72999954223633,37.619998931884766,37.709999084472656,462464.0,37.70378888584333,37.279182243284424,49.66880390462765,0.19326635817816396,36.68379552819573,1
2025-12-26 07:45:00,37.709999084472656,37.75,37.68000030517578,37.72999954223633,321544.0,37.70628513883314,37.29686135304725,35.59326417332889,0.17330929342789858,36.68515224408259,0
2025-12-26 08:00:00,37.75,37.790000915527344,37.70000076293945,37.72999954223633,296348.0,37.708543653442966,37.313847164387994,40.38462243838742,0.15569838180385887,36.686423612026175,0
2025-12-26 08:15:00,37.72999954223633,37.7400016784668,37.650001525878906,37.68000030517578,346621.0,37.70582523932228,37.32820611108556,42.42420739507714,0.13613777536077976,36.68783638804044,0
2025-12-26 08:30:00,37.66999816894531,37.689998626708984,37.5,37.54999923706055,996840.0,37.6909846676783,37.33690388073163,17.647481207225397,0.10889063068695037,36.69143373585425,0
2025-12-26 08:45:00,37.56999969482422,37.58000183105469,37.470001220703125,37.5099983215332,747626.0,37.67374787280734,37.343691898017966,23.437937714200558,0.083111277573515,36.693931856023646,0
2025-12-26 09:00:00,37.5099983215332,37.630001068115234,36.939998626708984,37.060001373291016,3214425.0,37.615295825234355,37.332566779401226,11.320958420003308,0.02606944917673104,36.70053603020345,0
2025-12-26 09:15:00,37.060001373291016,37.060001373291016,36.5,36.560001373291016,4495388.0,37.51479159171594,37.30227009680867,4.635975737610494,-0.058804569643278626,36.70064383590357,1
2025-12-26 09:30:00,36.54999923706055,36.86000061035156,36.29999923706055,36.66999816894531,5810974.0,37.43433507526159,37.2774751192454,11.538470943525411,-0.1158564973316274,36.69862948773157,0
2025-12-26 09:45:00,36.66999816894531,36.66999816894531,36.4900016784668,36.650001525878906,5457525.0,37.35963664198705,37.2528683116624,9.677300269244597,-0.1608301729180326,36.69668124803832,0
2025-12-29 03:45:00,36.560001373291016,36.95000076293945,35.84000015258789,35.88999938964844,4155750.0,37.21967118938338,37.19942247158342,6.521652596487158,-0.2548600871888027,36.68947639442675,1
2025-12-29 04:00:00,35.90999984741211,36.279998779296875,35.90999984741211,36.060001373291016,1944235.0,37.10922644499363,37.154739291258224,13.168730740068028,-0.3120644476837171,36.68516035946558,0
2025-12-29 04:15:00,36.02000045776367,36.16999816894531,35.93000030517578,35.939998626708984,1607112.0,36.99787141468081,37.10710240245237,12.204642221538037,-0.3628992575118204,36.681229236661025,1
2025-12-29 04:30:00,35.939998626708984,36.13999938964844,35.900001525878906,35.959999084472656,1140490.0,36.89902643085146,37.06211795861003,13.749930461181435,-0.39699601778333005,36.6784121676769,0
2025-12-29 04:45:00,35.97999954223633,35.97999954223633,35.790000915527344,35.84000015258789,2172346.0,36.79816678530254,37.014191770138574,12.749000351073974,-0.428758396975077,36.67209435030539,0
2025-12-29 05:00:00,35.84000015258789,35.84000015258789,35.70000076293945,35.709999084472656,922853.0,36.69453176617589,36.96304695893599,11.450357227616678,-0.45912777189546716,36.669043128654096,0
2025-12-29 05:15:00,35.720001220703125,35.7400016784668,35.599998474121094,35.630001068115234,977117.0,36.593147890170115,36.910770649492044,11.1110954127507,-0.48407082452661854,36.66550856852421,0
2025-12-29 05:30:00,35.619998931884766,35.63999938964844,35.5,35.56999969482422,1519612.0,36.495705204899075,36.85819139636782,11.07008628819976,-0.5028830599329055,36.65959235521696,0
2025-12-29 05:45:00,35.54999923706055,35.619998931884766,35.5,35.5,1165451.0,36.40087613776583,36.80492898866712,11.320735704589595,-0.517475150964458,36.65497435185641,1
2025-12-29 06:00:00,35.5099983215332,35.65999984741211,35.5,35.619998931884766,1000127.0,36.326506880062865,36.75846114330311,15.38457238993253,-0.5134379838335406,36.651229810313836,0
2025-12-29 06:15:00,35.630001068115234,35.720001220703125,35.599998474121094,35.619998931884766,911836.0,36.259220408807806,36.713815566384746,18.420982184684988,-0.5044238160377077,36.648009739108154,0
2025-12-29 06:30:00,35.619998931884766,35.65999984741211,35.560001373291016,35.59000015258789,510900.0,36.19548514631067,36.66974437368683,23.204350025290836,-0.49400607932064133,36.64613686102964,0
2025-12-29 06:45:00,35.54999923706055,35.59000015258789,35.310001373291016,35.349998474121094,1343486.0,36.11496260610215,36.61798963252739,15.979432122070165,-0.49935976901463874,36.64036786105679,1
2025-12-29 07:00:00,35.349998474121094,35.439998626708984,35.310001373291016,35.36000061035156,1562657.0,36.043061463649714,36.56865672969696,16.580424556271495,-0.49706565441446315,36.633472156366956,0
2025-12-29 07:15:00,35.36000061035156,35.380001068115234,35.2599983215332,35.2599983215332,4273263.0,35.968484021543375,36.51733679212191,25.19696628369752,-0.49758109587943977,36.613967864695894,1
2025-12-29 07:30:00,35.27000045776367,35.34000015258789,35.22999954223633,35.29999923706055,811903.0,35.90481880397358,36.46959806447244,16.66677820683563,-0.48912353572156775,36.61029873696239,0
2025-12-29 07:45:00,35.29999923706055,35.31999969482422,35.220001220703125,35.2599983215332,472742.0,35.84340732945545,36.42216278043561,17.92467089400232,-0.480114140987844,36.60813409771832,1
2025-12-29 08:00:00,35.27000045776367,35.29999923706055,35.22999954223633,35.27000045776367,342741.0,35.78879715119909,36.3769799442524,17.143137404496954,-0.4667862209588449,36.6065690765853,1
2025-12-29 08:15:00,35.29999923706055,35.5099983215332,35.29999923706055,35.380001068115234,879527.0,35.74986419090539,36.33788273342349,27.884841104492494,-0.44224963981453413,36.602957678493695,1
2025-12-29 08:30:00,35.380001068115234,35.470001220703125,35.31999969482422,35.41999816894531,485494.0,35.71844837929015,36.3018872603067,34.7368674660092,-0.4147952888253954,36.60098439282062,1
2025-12-29 08:45:00,35.439998626708984,35.52000045776367,35.33000183105469,35.45000076293945,735461.0,35.6928819396377,36.26847994668445,40.000084770188025,-0.3861650885144243,36.598082026572406,1
2025-12-29 09:00:00,35.470001220703125,35.599998474121094,35.45000076293945,35.560001373291016,721965.0,35.680226647604684,36.240696473218044,49.47377719955509,-0.3505583006813282,36.595498440744166,0
2025-12-29 09:15:00,35.540000915527344,35.59000015258789,35.5,35.560001373291016,849032.0,35.66877662147957,36.214002547730715,53.40913524268604,-0.31866627829720784,36.59251424497764,0
2025-12-29 09:30:00,35.560001373291016,35.58000183105469,35.38999938964844,35.45000076293945,1378670.0,35.64794082542813,36.18404169342517,40.230106810249566,-0.2988231039981173,36.58735088772785,0
2025-12-29 09:45:00,35.43000030517578,35.43000030517578,35.119998931884766,35.38999938964844,4683731.0,35.62337497440149,36.152902779551574,37.63458943301188,-0.28465750030554204,36.56769080970585,0
2025-12-30 03:45:00,35.650001525878906,35.650001525878906,35.04999923706055,35.060001373291016,7193503.0,35.569720345724306,36.11004390087469,28.455526609601776,-0.2966397608221527,36.537261052457076,1
2025-12-30 04:00:00,35.09000015258789,35.63999938964844,35.08000183105469,35.20000076293945,3653529.0,35.53450895688765,36.07435593468116,43.36298421807747,-0.2914790191942913,36.522959106771154,1
2025-12-30 04:15:00,35.209999084472656,35.290000915527344,35.040000915527344,35.25,1602966.0,35.50741286575549,36.04202825096817,45.299142512471064,-0.2801254617523199,36.51621363190493,1
2025-12-30 04:30:00,35.25,35.43000030517578,35.150001525878906,35.400001525878906,2185457.0,35.497183214338676,36.01685073233722,55.73781256155864,-0.25607197779744695,36.50804237465735,1
2025-12-30 04:45:00,35.400001525878906,35.5099983215332,35.380001068115234,35.47999954223633,1374723.0,35.49554667413845,35.995797744490126,57.142857142857146,-0.22792684829092735,36.50351896221208,0
2025-12-30 05:00:00,35.47999954223633,35.5099983215332,35.060001373291016,35.08000183105469,2718289.0,35.45597097479714,35.95988417925736,44.44454910013116,-0.23518701326423042,36.49266375687702,0
2025-12-30 05:15:00,35.08000183105469,35.09000015258789,34.599998474121094,34.630001068115234,3538816.0,35.37730717416077,35.90773190038904,34.46601582175343,-0.27409247958019733,36.47398758242696,0
2025-12-30 05:30:00,34.599998474121094,34.65999984741211,34.52000045776367,34.52000045776367,5272308.0,35.295658915456286,35.85331105950177,29.12617403928772,-0.3102253867266782,36.44361211768495,0
2025-12-30 05:45:00,34.52000045776367,34.529998779296875,34.150001525878906,34.20000076293945,4979276.0,35.191310519978494,35.78847536159737,23.931681058725147,-0.36052635360260865,36.41174990468008,1
2025-12-30 06:00:00,34.20000076293945,34.369998931884766,34.18000030517578,34.220001220703125,2070473.0,35.09880487242846,35.72696657175838,23.605137566614005,-0.3942319024889045,36.398552730628694,1
2025-12-30 06:15:00,34.220001220703125,34.31999969482422,34.20000076293945,34.22999954223633,1310416.0,35.01606150764826,35.66826198236536,20.179274008689987,-0.4153491256537052,36.39025761217315,0
2025-12-30 06:30:00,34.220001220703125,34.310001373291016,34.20000076293945,34.209999084472656,1754130.0,34.93929365782201,35.611075202055844,19.999898274567116,-0.4287561133605138,36.37920204856497,0
2025-12-30 06:45:00,34.209999084472656,34.209999084472656,34.0,34.0099983215332,3147533.0,34.85078934008022,35.5482878734079,19.230668909842592,-0.4503285308198741,36.35812327038185,0
2025-12-30 07:00:00,34.02000045776367,34.02000045776367,33.72999954223633,33.7599983215332,3407138.0,34.74690448117098,35.478158871373594,17.78647604199493,-0.48204106836415406,36.33341710422554,0
2025-12-30 07:15:00,33.790000915527344,33.86000061035156,33.70000076293945,33.72999954223633,1968337.0,34.650056391748635,35.40960360356429,20.179274008689987,-0.5037867930693736,36.31895074378165,1
2025-12-30 07:30:00,33.7400016784668,33.939998626708984,33.70000076293945,33.83000183105469,2412162.0,34.57195595739683,35.347658436014896,18.72146595946664,-0.507105491174066,36.30185407274377,0
2025-12-30 07:45:00,33.81999969482422,33.88999938964844,33.7599983215332,33.81999969482422,1734134.0,34.50034107524706,35.28775025008585,16.744202551409657,-0.504724522024631,36.28970707804556,1
2025-12-30 08:00:00,33.81999969482422,34.09000015258789,33.79999923706055,33.91999816894531,2706344.0,34.445070322265934,35.234112913570534,14.761799230520495,-0.4891301576953282,36.271846440794455,0
2025-12-30 08:15:00,33.900001525878906,33.97999954223633,33.81999969482422,33.86000061035156,1869835.0,34.38934939732171,35.18022615658156,11.057680845249692,-0.47612434806365656,36.25940309393089,1
2025-12-30 08:30:00,33.959999084472656,34.45000076293945,33.959999084472656,34.400001525878906,3601661.0,34.390363885755725,35.149629112240284,34.68468623273077,-0.4174316965658562,36.23961080844787,1
2025-12-30 08:45:00,34.40999984741211,34.72999954223633,34.349998474121094,34.40999984741211,4147258.0,34.39223397734205,35.120624043031334,43.820186191643664,-0.36589278217528687,36.219869853991916,0
2025-12-30 09:00:00,34.40999984741211,34.4900016784668,34.349998474121094,34.380001068115234,1889635.0,34.39106893836807,35.09158000479933,45.88236350091104,-0.3237366375433979,36.210560655630566,0
2025-12-30 09:15:00,34.36000061035156,34.380001068115234,33.97999954223633,34.099998474121094,3194002.0,34.36334794177312,35.05269445457666,46.9878825900418,-0.30935540195334,36.192861484170685,0
2025-12-30 09:30:00,34.04999923706055,34.04999923706055,33.560001373291016,33.56999969482422,13650810.0,34.28779096587323,34.99454956203735,35.022993678496334,-0.33684173934717165,36.10539558592102,1
2025-12-30 09:45:00,33.560001373291016,34.040000915527344,33.36000061035156,34.040000915527344,13931973.0,34.264191913459335,34.957116281782056,46.38786027480314,-0.3170449919005236,36.02532928438703,1
2025-12-31 03:45:00,34.029998779296875,35.029998779296875,34.029998779296875,34.75,5933720.0,34.31045935027273,34.94899407465335,58.13254465609122,-0.24128356773908877,36.00448328094741,0
2025-12-31 04:00:00,34.7599983215332,34.880001068115234,34.5099983215332,34.599998474121094,3377582.0,34.338034504924956,34.935307972671694,59.02140779808005,-0.19114258998769174,35.99338459250025,1
2025-12-31 04:15:00,34.61000061035156,34.7599983215332,34.58000183105469,34.619998931884766,1586489.0,34.36488825987351,34.92294291224868,64.1447426209472,-0.14808460691370584,35.98819585267364,1
2025-12-31 04:30:00,34.619998931884766,34.72999954223633,34.59000015258789,34.65999984741211,1153321.0,34.392994125353376,34.91263141950999,65.24589138754784,-0.10947118979756709,35.98446768928302,1
2025-12-31 04:45:00,34.650001525878906,34.70000076293945,34.58000183105469,34.70000076293945,721484.0,34.422232852742525,34.904292962389576,64.54846895488836,-0.07478002141894535,35.982146084189786,0
2025-12-31 05:00:00,34.70000076293945,34.7400016784668,34.65999984741211,34.70000076293945,760259.0,34.448686939427944,34.89628150358761,64.76512086063681,-0.046748137117525346,35.97978224442563,1
2025-12-31 05:15:00,34.689998626708984,34.779998779296875,34.65999984741211,34.720001220703125,630738.0,34.47452639478748,34.88936855131763,63.793148807315795,-0.022657614186641695,35.97785826716527,1
2025-12-31 05:30:00,34.7400016784668,34.790000915527344,34.68000030517578,34.7400016784668,996912.0,34.499809755137896,34.88351102689211,65.38461025458398,-0.0019295883173455763,35.97486942013925,0
2025-12-31 05:45:00,34.75,34.75,34.40999984741211,34.41999816894531,1464168.0,34.49220865169098,34.865334052070665,50.37872329357775,-0.01119503788792997,35.96976559732333,0
2025-12-31 06:00:00,34.41999816894531,34.5099983215332,34.2400016784668,34.33000183105469,2064210.0,34.47676038305895,34.844340631638666,48.529450951078,-0.02550590951555165,35.96180695479926,0
2025-12-31 06:15:00,34.33000183105469,34.369998931884766,34.150001525878906,34.16999816894531,1458744.0,34.447544934095745,34.8178958291801,46.31575143251422,-0.04919129013833867,35.95577738101696,1
2025-12-31 06:30:00,34.189998626708984,34.36000061035156,34.18000030517578,34.36000061035156,790024.0,34.43920737945344,34.79993915393192,54.71016696152145,-0.052030737862942544,35.95266113381275,1
