date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-23 05:45:00,17.8700008392334,17.889999389648438,17.850000381469727,17.8700008392334,500447.0,17.84954254461981,17.881379659304116,51.162811328705445,-0.010806994696324068,17.861475659689578,0
2025-12-23 06:00:00,17.8700008392334,17.899999618530273,17.829999923706055,17.860000610351562,413126.0,17.850538550879975,17.880541265227546,51.162811328705445,-0.008830798396740391,17.86149948496984,1
2025-12-23 06:15:00,17.850000381469727,17.889999389648438,17.829999923706055,17.8700008392334,451373.0,17.85239210215173,17.88012791518856,52.27276668053821,-0.006384121517360342,17.86152482703461,0
2025-12-23 06:30:00,17.889999389648438,17.889999389648438,17.850000381469727,17.850000381469727,605733.0,17.852164319229633,17.878946443278014,47.72723331946179,-0.005989934023013177,17.861557754967794,1
2025-12-23 06:45:00,17.8700008392334,17.889999389648438,17.850000381469727,17.8799991607666,401865.0,17.85481525651887,17.878987726316783,58.5365513263056,-0.0032197712955195357,17.861698290415305,0
2025-12-23 07:00:00,17.860000610351562,17.8799991607666,17.770000457763672,17.790000915527344,1937353.0,17.848642462138724,17.875498047462298,48.97975866095757,-0.008192070530441242,17.85906693761404,0
2025-12-23 07:15:00,17.799999237060547,17.799999237060547,17.760000228881836,17.790000915527344,595479.0,17.84305755293764,17.872145218758966,52.17396712719554,-0.011994389640076264,17.857821296538628,0
2025-12-23 07:30:00,17.780000686645508,17.790000915527344,17.770000457763672,17.780000686645508,276588.0,17.837052137100294,17.868531707695695,54.54557276991235,-0.015634465438594702,17.857231283918658,1
2025-12-23 07:45:00,17.780000686645508,17.84000015258789,17.760000228881836,17.81999969482422,592178.0,17.835428094978763,17.866628491504656,45.945820553135555,-0.015117402059203755,17.85642360447717,1
2025-12-23 08:00:00,17.81999969482422,17.829999923706055,17.770000457763672,17.829999923706055,553277.0,17.834911126286123,17.865192077081183,44.444267836517575,-0.013742278280684417,17.85574097146197,1
2025-12-23 08:15:00,17.809999465942383,17.850000381469727,17.809999465942383,17.84000015258789,231578.0,17.83539579545772,17.864204158473605,47.222133918258784,-0.011710555884935303,17.855603903673874,0
2025-12-23 08:30:00,17.84000015258789,17.860000610351562,17.81999969482422,17.84000015258789,209132.0,17.835834305660594,17.863254981772204,48.571381860391604,-0.009985296960799417,17.855518180342848,0
2025-12-23 08:45:00,17.84000015258789,17.850000381469727,17.829999923706055,17.829999923706055,433587.0,17.83527865023635,17.861950861848044,53.125111760147824,-0.009317544871663586,17.85530587956872,0
2025-12-23 09:00:00,17.829999923706055,17.84000015258789,17.809999465942383,17.809999465942383,244977.0,17.832871108875022,17.859913552204688,37.03693238011811,-0.01028367254511764,17.855082649685514,1
2025-12-23 09:15:00,17.809999465942383,17.81999969482422,17.790000915527344,17.81999969482422,667500.0,17.831645259917803,17.85834830289565,40.74047910029176,-0.01012567827539712,17.85431913433526,0
2025-12-23 09:30:00,17.829999923706055,17.829999923706055,17.790000915527344,17.799999237060547,1088284.0,17.828631352979016,17.85606010423545,39.28542234332424,-0.011481979358325844,17.853038703203456,1
2025-12-23 09:45:00,17.799999237060547,17.829999923706055,17.729999542236328,17.81999969482422,2784376.0,17.82780929029761,17.85464597053305,41.37908354873293,-0.010818281532081642,17.849198121324804,1
2025-12-24 03:45:00,17.850000381469727,17.93000030517578,17.780000686645508,17.889999389648438,1468402.0,17.83373215690245,17.85603237912581,55.88223744369085,-0.004590983858513198,17.849771273898554,0
2025-12-24 04:00:00,17.899999618530273,17.899999618530273,17.850000381469727,17.8700008392334,757572.0,17.837186317124445,17.856580161875126,48.485093691839964,-0.0012550539894391477,17.8501634830852,0
2025-12-24 04:15:00,17.8700008392334,17.8700008392334,17.799999237060547,17.829999923706055,1197958.0,17.836501898703645,17.85553779959399,57.14266251592292,-0.0018180873364848082,17.849731843342322,0
2025-12-24 04:30:00,17.809999465942383,17.84000015258789,17.780000686645508,17.809999465942383,655344.0,17.833977857488286,17.853751982588047,53.33307902115241,-0.003833969497382128,17.84918211525045,0
2025-12-24 04:45:00,17.809999465942383,17.81999969482422,17.770000457763672,17.799999237060547,601920.0,17.830741798399927,17.851644031783046,53.33307902115241,-0.006167411448799953,17.848523116997242,0
2025-12-24 05:00:00,17.799999237060547,17.799999237060547,17.780000686645508,17.780000686645508,403945.0,17.82590931156617,17.848834488836477,42.857337484077085,-0.009520648777762375,17.848006557297246,1
2025-12-24 05:15:00,17.780000686645508,17.799999237060547,17.760000228881836,17.799999237060547,765110.0,17.823441685422775,17.846919380923694,44.82745012923976,-0.01044400564024528,17.847051413074826,0
2025-12-24 05:30:00,17.799999237060547,17.81999969482422,17.75,17.760000228881836,780466.0,17.817399641942686,17.843510786725975,37.49992549367889,-0.014239217445449981,17.84595091902398,1
2025-12-24 05:45:00,17.760000228881836,17.780000686645508,17.760000228881836,17.770000457763672,278549.0,17.812885433925636,17.840628028727455,39.393921879154284,-0.01625266464760955,17.84552944552594,1
2025-12-24 06:00:00,17.770000457763672,17.809999465942383,17.760000228881836,17.780000686645508,217369.0,17.80975355323229,17.838250485900716,42.42431248338285,-0.016847197164167937,17.84526126850151,0
2025-12-24 06:15:00,17.780000686645508,17.780000686645508,17.75,17.760000228881836,312158.0,17.80501514138939,17.835181848370564,42.42431248338285,-0.018716486254710674,17.84475708854138,1
2025-12-24 06:30:00,17.760000228881836,17.799999237060547,17.760000228881836,17.780000686645508,406703.0,17.802632812366163,17.833017881244093,44.11776255630915,-0.01837225758660921,17.84424200598327,0
2025-12-24 06:45:00,17.780000686645508,17.790000915527344,17.700000762939453,17.719999313354492,1371970.0,17.79476295531743,17.82858578054254,39.4736710017116,-0.0226796266409508,17.841430953212157,0
2025-12-24 07:00:00,17.719999313354492,17.729999542236328,17.649999618530273,17.670000076293945,1494244.0,17.782880776362813,17.822366733317104,31.707271686895524,-0.029784431829202873,17.837056002648634,0
2025-12-24 07:15:00,17.68000030517578,17.690000534057617,17.65999984741211,17.670000076293945,452544.0,17.772130233499112,17.816391570296588,17.646992824966205,-0.03501145091596314,17.835695278017035,0
2025-12-24 07:30:00,17.690000534057617,17.690000534057617,17.520000457763672,17.530000686645508,1963031.0,17.749070276655914,17.805160555251447,13.043388121340783,-0.049875745375654645,17.826797769211876,0
2025-12-24 07:45:00,17.549999237060547,17.56999969482422,17.530000686645508,17.530000686645508,1140159.0,17.728206506178733,17.794369972168862,14.285649409627624,-0.06095317556058788,17.821182209892317,1
2025-12-24 08:00:00,17.540000915527344,17.600000381469727,17.520000457763672,17.56999969482422,582170.0,17.713139190811635,17.785571137763192,22.72709538981728,-0.06574664669908259,17.818600107999753,1
2025-12-24 08:15:00,17.579999923706055,17.600000381469727,17.559999465942383,17.59000015258789,425647.0,17.701411663361757,17.777901687364164,26.666610152249845,-0.06715748760764839,17.816890090230352,1
2025-12-24 08:30:00,17.59000015258789,17.6299991607666,17.510000228881836,17.6200008392334,2285660.0,17.69365825154001,17.77170949724139,32.608677624268154,-0.06510430263143618,17.808241940100388,0
2025-12-24 08:45:00,17.610000610351562,17.6200008392334,17.59000015258789,17.600000381469727,283585.0,17.68473845439046,17.764975806426815,28.261040829611943,-0.0643492306610618,17.80729136742474,1
2025-12-24 09:00:00,17.600000381469727,17.6299991607666,17.56999969482422,17.610000610351562,639501.0,17.677620564481995,17.758898347757196,32.558273636585426,-0.06222658643545742,17.8051797968747,1
2025-12-24 09:15:00,17.639999389648438,17.65999984741211,17.59000015258789,17.639999389648438,1122860.0,17.674037595450226,17.75423564351764,35.55546136565931,-0.057461346184471296,17.802052208795548,0
2025-12-24 09:30:00,17.639999389648438,17.649999618530273,17.579999923706055,17.610000610351562,1858307.0,17.667938834964637,17.748579367707205,31.914859079195665,-0.0554661307045663,17.796636119405914,1
2025-12-24 09:45:00,17.6200008392334,17.65999984741211,17.559999465942383,17.65999984741211,2860130.0,17.667182740912015,17.745105661028965,39.99992370576365,-0.04928229190830535,17.789445955284574,0
2025-12-26 03:45:00,17.65999984741211,17.670000076293945,17.56999969482422,17.649999618530273,1010198.0,17.665546253066136,17.741376012303526,36.73452705332815,-0.04467352145841019,17.78709869588924,0
2025-12-26 04:00:00,17.639999389648438,17.670000076293945,17.6200008392334,17.6200008392334,853717.0,17.661208594605874,17.736616201594895,39.13048886677448,-0.04294662647481218,17.78525017926043,1
2025-12-26 04:15:00,17.6299991607666,17.65999984741211,17.6200008392334,17.649999618530273,568898.0,17.660141073074865,17.733219472847264,47.7271939102842,-0.038711160814695944,17.784097530183523,0
2025-12-26 04:30:00,17.6299991607666,17.649999618530273,17.610000610351562,17.6200008392334,576786.0,17.65631819366139,17.728779526431033,44.680859698391316,-0.0373446882235875,17.782811737177955,0
2025-12-26 04:45:00,17.610000610351562,17.639999389648438,17.600000381469727,17.610000610351562,641856.0,17.651906995250933,17.724121529722034,61.76488738043813,-0.036646248603201315,17.78131528509915,1
2025-12-26 05:00:00,17.610000610351562,17.6299991607666,17.610000610351562,17.6299991607666,330013.0,17.649820534823853,17.720430456429664,63.88894775882166,-0.034086091048667555,17.78058705096193,0
2025-12-26 05:15:00,17.6299991607666,17.6299991607666,17.579999923706055,17.600000381469727,560650.0,17.645075758313936,17.71570770839202,54.28590113189861,-0.03408488913590446,17.77920974195862,0
2025-12-26 05:30:00,17.600000381469727,17.610000610351562,17.579999923706055,17.600000381469727,477952.0,17.640782865281153,17.711170166159775,51.51522157550676,-0.03369551568133744,17.778008514199854,1
2025-12-26 05:45:00,17.579999923706055,17.6299991607666,17.579999923706055,17.6200008392334,445653.0,17.638803624705176,17.707594898437172,50.0,-0.031410978416055,17.776983929146763,0
2025-12-26 06:00:00,17.6299991607666,17.649999618530273,17.600000381469727,17.610000610351562,792488.0,17.63606048048102,17.70376767145342,51.61298261805876,-0.030060877980371714,17.775299771401095,0
2025-12-26 06:15:00,17.610000610351562,17.6200008392334,17.360000610351562,17.459999084472656,3581315.0,17.619292728480225,17.694208119022804,33.33290947161397,-0.04062646656405988,17.76164514096183,0
2025-12-26 06:30:00,17.459999084472656,17.479999542236328,17.40999984741211,17.459999084472656,830471.0,17.60412190524141,17.68502345100123,28.57110418804895,-0.04844136968160484,17.758338948323516,0
2025-12-26 06:45:00,17.450000762939453,17.469999313354492,17.43000030517578,17.440000534057617,985181.0,17.588491298462003,17.675414709160304,29.267986322718713,-0.05560744458251676,17.754465255364266,0
2025-12-26 07:00:00,17.440000534057617,17.459999084472656,17.43000030517578,17.43000030517578,470891.0,17.57339691814903,17.6657906148864,18.918570603761125,-0.061385926713889205,17.752608169807356,0
2025-12-26 07:15:00,17.43000030517578,17.450000762939453,17.399999618530273,17.420000076293945,766480.0,17.55878769511521,17.656151770235716,18.918570603761125,-0.06601141186477832,17.749473129469536,0
2025-12-26 07:30:00,17.43000030517578,17.43000030517578,17.3799991607666,17.389999389648438,1044376.0,17.54271261840409,17.64571442197739,18.918473077815293,-0.07127631783375676,17.744997467942746,0
2025-12-26 07:45:00,17.389999389648438,17.40999984741211,17.360000610351562,17.3799991607666,1087708.0,17.52721609862909,17.635294215655403,11.428337874659405,-0.07538671748852721,17.740237000740546,1
2025-12-26 08:00:00,17.3799991607666,17.40999984741211,17.3700008392334,17.40999984741211,1675564.0,17.516052646132234,17.62645914239096,19.999891008768344,-0.07535479101854037,17.733409052275608,0
2025-12-26 08:15:00,17.40999984741211,17.420000076293945,17.360000610351562,17.3700008392334,1308244.0,17.502142950237108,17.61640195403184,18.421013005134796,-0.07766183741649613,17.7280600008473,0
2025-12-26 08:30:00,17.3700008392334,17.3700008392334,17.309999465942383,17.350000381469727,2950418.0,17.48765318178307,17.605954833539208,13.158158911810474,-0.0801797953286183,17.715244112622337,0
2025-12-26 08:45:00,17.350000381469727,17.360000610351562,17.299999237060547,17.31999969482422,684763.0,17.471686183025085,17.594740906530777,13.15809286707389,-0.08363204168358607,17.712262944827653,1
2025-12-26 09:00:00,17.34000015258789,17.34000015258789,17.31999969482422,17.34000015258789,399352.0,17.45914465631678,17.58475107304282,17.50025033735939,-0.08378824328899626,17.710575055537053,1
2025-12-26 09:15:00,17.34000015258789,17.360000610351562,17.329999923706055,17.350000381469727,314386.0,17.448749963474203,17.575545163569366,15.384841104492494,-0.08215803263269805,17.709303415496002,0
2025-12-26 09:30:00,17.350000381469727,17.360000610351562,17.309999465942383,17.34000015258789,1676649.0,17.438392838627887,17.56630810431519,15.384841104492494,-0.08074226724147238,17.70248602700605,0
2025-12-26 09:45:00,17.329999923706055,17.34000015258789,17.25,17.290000915527344,4742600.0,17.424260274523075,17.555472528284294,20.690063402699224,-0.08270145267207596,17.68235437178629,0
2025-12-29 03:45:00,17.290000915527344,17.3799991607666,17.170000076293945,17.200000762939453,1702008.0,17.402902225800826,17.541532459055084,15.789790694172567,-0.09047345966691722,17.674852362712898,1
2025-12-29 04:00:00,17.190000534057617,17.31999969482422,17.18000030517578,17.229999542236328,2150586.0,17.38643530355659,17.529315481924936,23.07688545675957,-0.09313853734384026,17.665594426750452,0
2025-12-29 04:15:00,17.229999542236328,17.270000457763672,17.200000762939453,17.209999084472656,736602.0,17.369631854120023,17.51679327026014,22.499952316466093,-0.09576063144401559,17.662392558833826,0
2025-12-29 04:30:00,17.200000762939453,17.219999313354492,17.170000076293945,17.18000030517578,1011553.0,17.351571706601526,17.50358570300193,21.428603866467455,-0.09911675444140755,17.657707226643172,0
2025-12-29 04:45:00,17.170000076293945,17.170000076293945,17.110000610351562,17.15999984741211,1511965.0,17.333326767631107,17.49011174788076,21.951264898259197,-0.10221213798528339,17.65024180283892,0
2025-12-29 05:00:00,17.149999618530273,17.170000076293945,17.110000610351562,17.1200008392334,668780.0,17.31301001254561,17.475597594600472,20.454643974926967,-0.10666328941442416,17.646923188436567,0
2025-12-29 05:15:00,17.1200008392334,17.1299991607666,17.100000381469727,17.1200008392334,581519.0,17.294628186515876,17.461652623801765,14.634089608619405,-0.10893512270603267,17.64397949596027,0
2025-12-29 05:30:00,17.1200008392334,17.1200008392334,17.06999969482422,17.09000015258789,802294.0,17.27513980233226,17.447078017087495,14.999880790596762,-0.11186684034262484,17.63979411517835,0
2025-12-29 05:45:00,17.09000015258789,17.09000015258789,17.049999237060547,17.059999465942383,654556.0,17.254650246485603,17.431898466062197,14.63402152978722,-0.1152821514958049,17.63626193808855,1
2025-12-29 06:00:00,17.079999923706055,17.100000381469727,17.059999465942383,17.100000381469727,650495.0,17.239921687912663,17.41888285490171,23.809610310579885,-0.11345325214075075,17.632916297975257,0
2025-12-29 06:15:00,17.09000015258789,17.139999389648438,17.079999923706055,17.100000381469727,557037.0,17.22659584920381,17.406377659865164,20.0,-0.11072743923133643,17.630187255929986,0
2025-12-29 06:30:00,17.100000381469727,17.100000381469727,17.079999923706055,17.079999923706055,198849.0,17.21263433248974,17.393578532956965,17.073102652611198,-0.10892545777939588,17.629182939852978,0
2025-12-29 06:45:00,17.06999969482422,17.079999923706055,17.020000457763672,17.040000915527344,906878.0,17.196193054683796,17.379712744038155,15.909071205014598,-0.10946313726260115,17.624315023045256,1
2025-12-29 07:00:00,17.040000915527344,17.06999969482422,17.040000915527344,17.049999237060547,409907.0,17.182269833957772,17.366782802588055,19.999618528090636,-0.10783936605433908,17.622166417154006,0
2025-12-29 07:15:00,17.049999237060547,17.06999969482422,17.010000228881836,17.040000915527344,1464720.0,17.168720413154873,17.35396782662489,24.999701972939135,-0.10613582889319773,17.614442279510712,1
2025-12-29 07:30:00,17.040000915527344,17.06999969482422,17.030000686645508,17.049999237060547,636796.0,17.157413634479223,17.34204748977923,19.999491365936777,-0.10279403676266696,17.61120507255318,0
2025-12-29 07:45:00,17.030000686645508,17.059999465942383,17.010000228881836,17.049999237060547,583271.0,17.14718369186792,17.330594617123598,21.428084851292255,-0.09900438154059543,17.608220117710662,0
2025-12-29 08:00:00,17.049999237060547,17.049999237060547,17.020000457763672,17.040000915527344,319800.0,17.136975808406913,17.31919878568845,23.07647162392159,-0.095704610289026,17.606587187386697,1
2025-12-29 08:15:00,17.030000686645508,17.09000015258789,17.030000686645508,17.079999923706055,471047.0,17.131549533673496,17.309818438159727,35.713945107870046,-0.08883786452166831,17.604324614363822,0
2025-12-29 08:30:00,17.079999923706055,17.09000015258789,17.059999465942383,17.06999969482422,341987.0,17.12568764425928,17.300413781558337,39.9995422258505,-0.083243277241273,17.60271401838718,1
2025-12-29 08:45:00,17.06999969482422,17.09000015258789,17.030000686645508,17.079999923706055,934893.0,17.12133643277802,17.291770100858248,42.3073537179412,-0.07711367319635798,17.598305749915788,1
2025-12-29 09:00:00,17.079999923706055,17.18000030517578,17.079999923706055,17.1299991607666,2893003.0,17.122161454491216,17.285426142423283,57.14285714285714,-0.06744394543899901,17.586684090625717,0
2025-12-29 09:15:00,17.1200008392334,17.139999389648438,17.09000015258789,17.1299991607666,634090.0,17.12290790270792,17.279330966672042,64.00036622211371,-0.05909935593749083,17.584159400765667,0
2025-12-29 09:30:00,17.139999389648438,17.139999389648438,17.100000381469727,17.110000610351562,1479369.0,17.121678636769218,17.272690560541825,52.17405727270466,-0.0534834011652876,17.57833249681425,0
2025-12-29 09:45:00,17.110000610351562,17.139999389648438,17.079999923706055,17.100000381469727,2766155.0,17.11961404102641,17.265918396656645,50.0,-0.04927167820709499,17.56759032229479,0
2025-12-30 03:45:00,17.049999237060547,17.110000610351562,16.950000762939453,16.959999084472656,1731727.0,17.104412616592718,17.253921560884724,33.33280350113118,-0.056578589288537984,17.55970506663048,1
2025-12-30 04:00:00,16.959999084472656,17.079999923706055,16.950000762939453,17.049999237060547,1616799.0,17.099230389970607,17.245924607009268,51.21933064748737,-0.05447910757281704,17.55279973775663,0
2025-12-30 04:15:00,17.049999237060547,17.059999465942383,17.0,17.049999237060547,1142824.0,17.094541708741076,17.238241259168145,50.0,-0.052213369959957845,17.54811643190716,0
2025-12-30 04:30:00,17.040000915527344,17.049999237060547,17.010000228881836,17.040000915527344,291256.0,17.089347347482626,17.230467128044975,50.0,-0.050640782152417074,17.54692873120186,1
2025-12-30 04:45:00,17.040000915527344,17.100000381469727,17.010000228881836,17.06999969482422,924929.0,17.08750471389611,17.224174287526516,52.38103888318695,-0.04643852974217211,17.543387035336238,0
2025-12-30 05:00:00,17.06999969482422,17.06999969482422,17.030000686645508,17.049999237060547,418817.0,17.083932763721293,17.2173438933906,50.0,-0.04421243084073723,17.541767383407432,0
2025-12-30 05:15:00,17.030000686645508,17.049999237060547,17.0,17.020000457763672,695457.0,17.07784397267771,17.20960493513072,47.8260148443007,-0.0443575559092686,17.538956696302712,0
2025-12-30 05:30:00,17.020000457763672,17.030000686645508,16.959999084472656,16.959999084472656,838602.0,17.066620649991513,17.199816470399032,37.49985098765383,-0.048752193010003,17.535347957967204,0
2025-12-30 05:45:00,16.969999313354492,16.969999313354492,16.940000534057617,16.959999084472656,709522.0,17.056466215180194,17.190411867029372,38.29774282305389,-0.05163970420847264,17.532185357942314,0
2025-12-30 06:00:00,16.950000762939453,16.979999542236328,16.93000030517578,16.950000762939453,376066.0,17.046326648300123,17.180983980594476,36.170169593325035,-0.05411109955227289,17.530513443807262,0
2025-12-30 06:15:00,16.950000762939453,16.959999084472656,16.940000534057617,16.940000534057617,411012.0,17.0362003517056,17.171533649357738,27.90695611288048,-0.056228466304485636,17.52867619888302,0
2025-12-30 06:30:00,16.950000762939453,16.950000762939453,16.90999984741211,16.93000030517578,515361.0,17.0260860615599,17.162061753507466,27.27268786440385,-0.058044330692897717,17.526323280852548,0
2025-12-30 06:45:00,16.93000030517578,16.950000762939453,16.90999984741211,16.93000030517578,249526.0,17.016935037142368,17.152961304553283,28.57129881925522,-0.05880554261324633,17.52519068443467,1
2025-12-30 07:00:00,16.940000534057617,16.969999313354492,16.93000030517578,16.950000762939453,384845.0,17.01056034436114,17.145002067627253,32.558118903669666,-0.05713630697296068,17.523510700556866,0
2025-12-30 07:15:00,16.959999084472656,16.969999313354492,16.93000030517578,16.93000030517578,386248.0,17.00288795967682,17.13657062596249,45.16144910415436,-0.0567728533786962,17.521814944649268,0
2025-12-30 07:30:00,16.93000030517578,16.940000534057617,16.8700008392334,16.889999389648438,1581332.0,16.992136667293163,17.126901165714884,19.230599938377566,-0.0590320684294845,17.514462118683067,0
2025-12-30 07:45:00,16.8700008392334,16.899999618530273,16.8700008392334,16.889999389648438,488214.0,16.982409307517475,17.11761089998679,19.230599938377566,-0.060129378586889715,17.512178539522015,1
2025-12-30 08:00:00,16.8700008392334,16.940000534057617,16.8700008392334,16.920000076293945,282361.0,16.976465571210472,17.109861455920402,28.57133125796146,-0.0579106422702651,17.510914372097748,1
2025-12-30 08:15:00,16.93000030517578,16.969999313354492,16.920000076293945,16.950000762939453,550247.0,16.9739451132799,17.103592409136837,28.57181782264547,-0.053119148588706366,17.508615423204446,1
2025-12-30 08:30:00,16.950000762939453,17.049999237060547,16.950000762939453,17.020000457763672,2550565.0,16.978331336564068,17.100314293396714,45.45475562953715,-0.04317576166032566,17.499311374945076,0
2025-12-30 08:45:00,17.020000457763672,17.030000686645508,16.979999542236328,16.989999771118164,924925.0,16.97944261604541,17.095988233699515,45.45449291110122,-0.037286544492598495,17.49597753434352,1
2025-12-30 09:00:00,16.989999771118164,17.0,16.979999542236328,17.0,256744.0,16.981400462136325,17.09222398924071,57.142954455661375,-0.0314498285159992,17.49504766101312,0
2025-12-30 09:15:00,17.0,17.0,16.979999542236328,17.0,388120.0,16.98317184669477,17.088607362211665,57.142954455661375,-0.026518500289135716,17.49364848455067,0
2025-12-30 09:30:00,17.0,17.010000228881836,16.969999313354492,17.0,1774220.0,16.984774527961935,17.085132563693563,59.25897146086465,-0.02235271891151669,17.48735053026213,0
2025-12-30 09:45:00,17.0,17.0,16.950000762939453,16.989999771118164,3530081.0,16.98527217016729,17.08140186594551,59.25897146086465,-0.019631937299553925,17.474954070894956,1
2025-12-31 03:45:00,17.0,17.209999084472656,17.0,17.1200008392334,1898152.0,16.99810347198311,17.082915551172487,74.35872356033745,-0.006906089437116236,17.47022140810474,0
2025-12-31 04:00:00,17.1299991607666,17.139999389648438,17.100000381469727,17.100000381469727,1387045.0,17.007807939553263,17.08358554451748,70.73143500448919,0.0015475279490253513,17.466871268984274,1
2025-12-31 04:15:00,17.100000381469727,17.15999984741211,17.100000381469727,17.139999389648438,906523.0,17.02039760146709,17.085797852169673,72.09265189890262,0.011343900878927116,17.464837468899375,1
2025-12-31 04:30:00,17.139999389648438,17.18000030517578,17.1200008392334,17.18000030517578,918267.0,17.035597858963154,17.08949206601305,77.77749521048437,0.02208080283611835,17.46296615590699,1
2025-12-31 04:45:00,17.18000030517578,17.239999771118164,17.170000076293945,17.239999771118164,1089686.0,17.05506470773982,17.09539432895835,87.23383532791975,0.0350275546118155,17.46118491496031,0
2025-12-31 05:00:00,17.239999771118164,17.239999771118164,17.190000534057617,17.219999313354492,882497.0,17.07077276541741,17.10028079893467,83.67321518238401,0.04317636857901164,17.459761124476533,1
2025-12-31 05:15:00,17.229999542236328,17.270000457763672,17.200000762939453,17.260000228881836,1040274.0,17.088794428604498,17.106544305991424,83.99975586123763,0.052259684822399066,17.45828572239873,0
2025-12-31 05:30:00,17.270000457763672,17.280000686645508,17.209999084472656,17.209999084472656,606918.0,17.100337729163368,17.11060135612794,74.99963320519969,0.05479199588845063,17.45739457798156,1
2025-12-31 05:45:00,17.219999313354492,17.239999771118164,17.190000534057617,17.219999313354492,376782.0,17.111734070514903,17.11489147209761,71.73877889499326,0.0569493291314771,17.45680400062973,1
2025-12-31 06:00:00,17.200000762939453,17.3799991607666,17.200000762939453,17.34000015258789,2692176.0,17.133473697378996,17.123719263489388,81.81792960906641,0.06756326880054075,17.454217544391565,0
2025-12-31 06:15:00,17.34000015258789,17.34000015258789,17.219999313354492,17.309999465942383,1510206.0,17.150285675337415,17.131024369467937,77.192677189331,0.0727158645490178,17.45264576008331,1
