date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-22 09:30:00,29.010000228881836,29.040000915527344,29.0,29.030000686645508,298443.0,28.938411775021315,28.901007844909202,70.96756331060959,0.02954951535441097,28.93784453320726,0
2025-12-22 09:45:00,29.030000686645508,29.030000686645508,28.959999084472656,29.0,408051.0,28.94427732025738,28.90488989020688,62.499776486365676,0.03075077064975673,28.94339524890014,0
2025-12-23 03:45:00,29.030000686645508,29.100000381469727,28.899999618530273,29.0,251179.0,28.949584242137632,28.908619698434062,61.290084414146136,0.03134148895066957,28.946502735270993,0
2025-12-23 04:00:00,29.0,29.020000457763672,28.860000610351562,28.940000534057617,399536.0,28.948671508034774,28.90985031943891,50.0,0.02666085228560533,28.945980542633293,0
2025-12-23 04:15:00,28.90999984741211,28.969999313354492,28.8700008392334,28.940000534057617,299758.0,28.947845700989333,28.91103268079651,56.25007450498885,0.022689859430801818,28.94488295396373,0
2025-12-23 04:30:00,28.940000534057617,28.950000762939453,28.889999389648438,28.899999618530273,191069.0,28.943288931231326,28.910600011688032,48.571413001422314,0.016129152571657812,28.943780053361298,0
2025-12-23 04:45:00,28.920000076293945,28.93000030517578,28.860000610351562,28.8799991607666,139980.0,28.93726133404421,28.909399978318564,47.222192788191535,0.009209711506318996,28.942437116688275,0
2025-12-23 05:00:00,28.899999618530273,28.920000076293945,28.850000381469727,28.8700008392334,305797.0,28.930855572633654,28.907854914040715,44.444621049564226,0.0028859561162235536,28.939207328541478,1
2025-12-23 05:15:00,28.860000610351562,28.899999618530273,28.850000381469727,28.899999618530273,178756.0,28.927916910338094,28.907546863236387,50.0,0.0002916235338119577,28.9375673638014,0
2025-12-23 05:30:00,28.899999618530273,28.899999618530273,28.84000015258789,28.889999389648438,108835.0,28.92430571789146,28.90685872701725,48.71792363783971,-0.002542035620010097,28.936498152432694,0
2025-12-23 05:45:00,28.8799991607666,28.920000076293945,28.860000610351562,28.8799991607666,58016.0,28.92008604578433,28.9058054106937,48.71792363783971,-0.005530908934858303,28.9360361149268,0
2025-12-23 06:00:00,28.899999618530273,28.899999618530273,28.850000381469727,28.8799991607666,98733.0,28.916268247211214,28.904793400892636,25.925768942765515,-0.007809588495668152,28.935113855279862,1
2025-12-23 06:15:00,28.8799991607666,28.90999984741211,28.850000381469727,28.889999389648438,78769.0,28.91376645125285,28.90421324358894,30.76917433884752,-0.008708141534270908,28.934479986378182,1
2025-12-23 06:30:00,28.889999389648438,28.920000076293945,28.850000381469727,28.920000076293945,183632.0,28.914360129828193,28.90483233506757,33.33333333333333,-0.006919680831714459,28.933430812745772,1
2025-12-23 06:45:00,28.920000076293945,29.020000457763672,28.899999618530273,29.020000457763672,136676.0,28.924421113441095,28.909348732036047,48.57139743107667,0.002537629987891421,28.934373074154376,0
2025-12-23 07:00:00,29.020000457763672,29.030000686645508,28.959999084472656,29.010000228881836,291243.0,28.93257150538783,28.913295849559415,51.51518654451926,0.009120546075493507,28.937085662846297,1
2025-12-23 07:15:00,29.0,29.040000915527344,28.969999313354492,29.020000457763672,75428.0,28.940898072280767,28.917480343998797,52.941242468781205,0.014971902623866384,28.93785793245612,0
2025-12-23 07:30:00,29.020000457763672,29.040000915527344,28.979999542236328,29.0,57803.0,28.946526827301646,28.92071640894002,59.99987284390954,0.017790200694879132,28.938411927928954,0
2025-12-23 07:45:00,29.0,29.010000228881836,28.959999084472656,28.989999771118164,24619.0,28.950667107665122,28.923433403535242,58.06435734941242,0.01899779259817791,28.93857683232686,0
2025-12-23 08:00:00,28.969999313354492,28.989999771118164,28.940000534057617,28.969999313354492,49430.0,28.95250827011173,28.925259517645802,62.06887479940018,0.018131934437587205,28.938768254711338,0
2025-12-23 08:15:00,28.969999313354492,28.969999313354492,28.90999984741211,28.959999084472656,49044.0,28.953221681003246,28.926621853599798,64.28566562898072,0.016449184749252055,28.938821296946603,1
2025-12-23 08:30:00,28.950000762939453,28.979999542236328,28.950000762939453,28.979999542236328,46443.0,28.955771953501632,28.928715096291427,68.96510901377881,0.016538814134133162,28.939018336133003,0
2025-12-23 08:45:00,28.979999542236328,28.979999542236328,28.93000030517578,28.940000534057617,34158.0,28.954269913554583,28.92915766247834,56.66675143685468,0.013229756001091886,28.939069143499196,0
2025-12-23 09:00:00,28.950000762939453,28.950000762939453,28.829999923706055,28.84000015258789,194443.0,28.9433870791768,28.92566128954146,43.58989406966166,0.0025091842297442213,28.937382342291823,1
2025-12-23 09:15:00,28.829999923706055,28.889999389648438,28.829999923706055,28.8799991607666,86650.0,28.93735013456631,28.9238706178248,50.0,-0.0027279147589602815,28.93658283803001,0
2025-12-23 09:30:00,28.889999389648438,28.90999984741211,28.850000381469727,28.8799991607666,184949.0,28.931888137061577,28.9221501685284,50.0,-0.00679996764459645,28.935249574733334,1
2025-12-23 09:45:00,28.850000381469727,28.93000030517578,28.809999465942383,28.899999618530273,609602.0,28.92885113529669,28.921281519508867,51.162811328705445,-0.008317351848550203,28.931267853175704,1
2025-12-24 03:45:00,28.940000534057617,29.030000686645508,28.850000381469727,29.030000686645508,204371.0,28.93848442590134,28.92554501625932,60.37736528066678,0.0009590545860156396,28.93218159429286,0
2025-12-24 04:00:00,29.030000686645508,29.030000686645508,28.950000762939453,28.959999084472656,91871.0,28.94053344100337,28.926896156189255,43.99990844796412,0.002631791595479882,28.93268338145736,0
2025-12-24 04:15:00,28.959999084472656,28.959999084472656,28.850000381469727,28.860000610351562,197282.0,28.93286364760796,28.92427280145052,37.28821230332557,-0.004064737647169636,28.931742764507366,0
2025-12-24 04:30:00,28.8700008392334,28.889999389648438,28.81999969482422,28.850000381469727,141898.0,28.92497190797575,28.921360157529705,35.59326417332889,-0.010062723401674134,28.930519324880798,1
2025-12-24 04:45:00,28.8700008392334,28.940000534057617,28.850000381469727,28.90999984741211,89157.0,28.923545997445878,28.92091465517215,42.857142857142854,-0.009861042895966676,28.930223028225903,0
2025-12-24 05:00:00,28.90999984741211,28.93000030517578,28.8700008392334,28.889999389648438,78457.0,28.92035108241755,28.91970229181828,42.18748603018969,-0.011186132658728809,28.929938772214726,0
2025-12-24 05:15:00,28.8799991607666,28.90999984741211,28.829999923706055,28.84000015258789,123612.0,28.912698612909963,28.916576717730813,40.298571196761486,-0.016085374230865312,28.92901763094634,0
2025-12-24 05:30:00,28.850000381469727,28.850000381469727,28.780000686645508,28.809999465942383,205193.0,28.902917741770192,28.91239721766068,39.13047083832054,-0.022133719420288855,28.926542540623224,1
2025-12-24 05:45:00,28.809999465942383,28.8700008392334,28.809999465942383,28.84000015258789,57620.0,28.896925590419496,28.90955811706959,40.00005449561582,-0.02422699811925355,28.926025701392703,1
2025-12-24 06:00:00,28.850000381469727,28.899999618530273,28.84000015258789,28.8799991607666,116817.0,28.895313549500173,28.908398942312612,45.714192293230006,-0.022400136070061194,28.925395349094483,0
2025-12-24 06:15:00,28.8799991607666,28.8799991607666,28.84000015258789,28.8700008392334,48137.0,28.89290281518905,28.906893134348724,52.4590779044135,-0.021511148591777385,28.925090913398392,0
2025-12-24 06:30:00,28.860000610351562,28.8799991607666,28.850000381469727,28.850000381469727,45209.0,28.888816869120543,28.904662046000528,47.457731225551996,-0.02216498524843402,28.924792416186882,0
2025-12-24 06:45:00,28.8700008392334,28.8799991607666,28.84000015258789,28.84000015258789,19247.0,28.884167658022193,28.90212628547454,46.666751437663116,-0.023222397066891887,28.924653174479616,0
2025-12-24 07:00:00,28.850000381469727,28.860000610351562,28.809999465942383,28.809999465942383,61255.0,28.87710402068126,28.8985134690223,42.62294569377392,-0.026179428086500423,28.924049265678,1
2025-12-24 07:15:00,28.809999465942383,28.84000015258789,28.799999237060547,28.81999969482422,58699.0,28.87166551345678,28.89543449748512,28.571317355712907,-0.027400110164435887,28.923438356773364,0
2025-12-24 07:30:00,28.81999969482422,28.81999969482422,28.770000457763672,28.790000915527344,150052.0,28.863887932701594,28.891299847212267,31.111186463666883,-0.03043729805926887,28.921514510801842,0
2025-12-24 07:45:00,28.790000915527344,28.790000915527344,28.75,28.75,70575.0,28.85304146292049,28.885758676733357,35.89733557650925,-0.03566095365359345,28.920421988033194,0
2025-12-24 08:00:00,28.75,28.780000686645508,28.729999542236328,28.75,103035.0,28.843227990261397,28.88043480705754,36.84202601026959,-0.03934716867873789,28.918753973174113,0
2025-12-24 08:15:00,28.75,28.780000686645508,28.739999771118164,28.739999771118164,31036.0,28.833396731295373,28.874927550746193,24.242406727740374,-0.042584567157060604,28.91825804400976,1
2025-12-24 08:30:00,28.75,28.770000457763672,28.729999542236328,28.770000457763672,73897.0,28.82735899095902,28.870812762786095,32.353106171953016,-0.042242479085366824,28.917112742314927,0
2025-12-24 08:45:00,28.760000228881836,28.799999237060547,28.739999771118164,28.770000457763672,125070.0,28.821896273511847,28.866859339059722,37.93112520059982,-0.04149306559233068,28.915368926594912,0
2025-12-24 09:00:00,28.770000457763672,28.799999237060547,28.75,28.770000457763672,52651.0,28.816953814869166,28.86306095155792,42.30788981403367,-0.04043306282038017,28.914663683256176,1
2025-12-24 09:15:00,28.809999465942383,28.829999923706055,28.780000686645508,28.809999465942383,110760.0,28.816291495923757,28.860980108984762,44.444287460175055,-0.03595099660222445,28.91354729130931,0
2025-12-24 09:30:00,28.81999969482422,28.850000381469727,28.799999237060547,28.799999237060547,269360.0,28.814739852222502,28.85858870224264,33.33333333333333,-0.032827447349486505,28.911171485701153,0
2025-12-24 09:45:00,28.790000915527344,28.850000381469727,28.729999542236328,28.760000228881836,364901.0,28.809526554761486,28.854722487601038,29.629551138049422,-0.03319692425861476,28.906953936001532,1
2025-12-26 03:45:00,28.760000228881836,28.8700008392334,28.540000915527344,28.8700008392334,213281.0,28.815286010425478,28.855321638645446,52.77783664646293,-0.024333110478366393,28.904243178090805,0
2025-12-26 04:00:00,28.8700008392334,28.8799991607666,28.760000228881836,28.81999969482422,219886.0,28.81573493274917,28.853936464377945,47.49995231646608,-0.021099921908493968,28.902670962586377,1
2025-12-26 04:15:00,28.799999237060547,28.959999084472656,28.799999237060547,28.959999084472656,209903.0,28.829474375770452,28.85809578281303,64.70583835414587,-0.007158299530985346,28.902740886722988,0
2025-12-26 04:30:00,28.940000534057617,28.940000534057617,28.850000381469727,28.8799991607666,76365.0,28.8342862600558,28.85895473881121,55.172368434033686,-0.0025355602484538053,28.90266026622754,0
2025-12-26 04:45:00,28.8700008392334,28.8799991607666,28.81999969482422,28.8700008392334,68535.0,28.837687648548904,28.859387919219927,57.142857142857146,0.0003175524032883459,28.902400547207712,1
2025-12-26 05:00:00,28.8799991607666,28.989999771118164,28.860000610351562,28.969999313354492,126923.0,28.85028875948277,28.863725620950696,67.74196525532446,0.01052636449732347,28.90278967795489,0
2025-12-26 05:15:00,28.979999542236328,29.0,28.8700008392334,28.899999618530273,207636.0,28.8550231270111,28.8651481306597,60.86958925466542,0.012820741741744968,28.903131710213792,0
2025-12-26 05:30:00,28.90999984741211,28.90999984741211,28.860000610351562,28.889999389648438,64769.0,28.858354199643227,28.86612268983573,60.86958925466542,0.013674486375812478,28.90304664240183,0
2025-12-26 05:45:00,28.8700008392334,28.899999618530273,28.850000381469727,28.8799991607666,47354.0,28.86041562451212,28.866666865166355,58.208904236330355,0.013389800963203413,28.902947369181955,1
2025-12-26 06:00:00,28.8799991607666,28.979999542236328,28.850000381469727,28.93000030517578,146412.0,28.86704273695628,28.86915052948045,61.111140545609636,0.017002861792651203,28.90314349850239,0
2025-12-26 06:15:00,28.93000030517578,28.940000534057617,28.809999465942383,28.829999923706055,120335.0,28.863514849980064,28.867615211606946,53.65851389228103,0.011662604242154373,28.90273948671119,1
2025-12-26 06:30:00,28.829999923706055,28.90999984741211,28.829999923706055,28.899999618530273,182437.0,28.86698958984199,28.86888518834904,55.29413612659432,0.012929755842506552,28.902421168440252,1
2025-12-26 06:45:00,28.899999618530273,28.93000030517578,28.8700008392334,28.93000030517578,37567.0,28.87299061034997,28.871281859597147,57.47133492644641,0.016168407958748077,28.90244295308605,0
2025-12-26 07:00:00,28.93000030517578,28.93000030517578,28.84000015258789,28.860000610351562,108906.0,28.87175346749298,28.870839457665948,55.55557910307952,0.012937536862033028,28.90222995460055,0
2025-12-26 07:15:00,28.860000610351562,28.8799991607666,28.81999969482422,28.850000381469727,50735.0,28.869681745014574,28.870022238991588,48.74997019764919,0.009461052224612132,28.90202965913093,1
2025-12-26 07:30:00,28.860000610351562,28.8799991607666,28.81999969482422,28.860000610351562,61490.0,28.868759732189524,28.86962923394688,52.63164499144201,0.007427231496695441,28.901804375238147,1
2025-12-26 07:45:00,28.860000610351562,28.8700008392334,28.829999923706055,28.8700008392334,43340.0,28.868877932860368,28.869643806703216,42.857272608923374,0.006546880449768366,28.90165767280261,0
2025-12-26 08:00:00,28.8700008392334,28.899999618530273,28.829999923706055,28.860000610351562,60917.0,28.868032473573813,28.869265642140405,48.214413438646325,0.004984799343226598,28.901483392944964,0
2025-12-26 08:15:00,28.860000610351562,28.860000610351562,28.639999389648438,28.739999771118164,771498.0,28.85583888286375,28.864196392296396,40.29845647557177,-0.005868576725742258,28.893052590075488,0
2025-12-26 08:30:00,28.75,28.770000457763672,28.719999313354492,28.739999771118164,153819.0,28.844806586507026,28.859325936563916,29.82472577849461,-0.01430505567748952,28.89144448571923,0
2025-12-26 08:45:00,28.75,28.75,28.700000762939453,28.719999313354492,62304.0,28.832920179540118,28.85386214741845,32.69242055224625,-0.022347290168664102,28.890716281457237,0
2025-12-26 09:00:00,28.719999313354492,28.739999771118164,28.649999618530273,28.68000030517578,46222.0,28.818356381981612,28.847044035957957,30.909280066583435,-0.03158432023533919,28.890073328824332,0
2025-12-26 09:15:00,28.68000030517578,28.700000762939453,28.639999389648438,28.670000076293945,89394.0,28.80422721001136,28.840101135578976,30.909280066583435,-0.03925911338657784,28.888718324092462,0
2025-12-26 09:30:00,28.670000076293945,28.700000762939453,28.6200008392334,28.649999618530273,402060.0,28.789538867965543,28.832646174126086,23.076979507099338,-0.04642020877241393,28.882465489527455,1
2025-12-26 09:45:00,28.649999618530273,28.690000534057617,28.600000381469727,28.670000076293945,494327.0,28.778154221139676,28.82626789577973,31.81830004161465,-0.049906270249998386,28.87511786271488,0
2025-12-29 03:45:00,28.65999984741211,28.84000015258789,28.530000686645508,28.65999984741211,356636.0,28.766901423641812,28.819747580157472,18.421330013903457,-0.0528665216289923,28.870630483902964,1
2025-12-29 04:00:00,28.65999984741211,28.809999465942383,28.65999984741211,28.760000228881836,276212.0,28.766244166998007,28.817404546774114,31.111214719557836,-0.046606101006641865,28.868439515193273,0
2025-12-29 04:15:00,28.760000228881836,28.780000686645508,28.68000030517578,28.68000030517578,187872.0,28.758030465872082,28.81201614514281,30.434872747476916,-0.04755184969210191,28.866644741332397,0
2025-12-29 04:30:00,28.690000534057617,28.690000534057617,28.649999618530273,28.68000030517578,78505.0,28.750599021996244,28.8068390533794,31.111214719557836,-0.047750919463425134,28.86571453479674,0
2025-12-29 04:45:00,28.68000030517578,28.68000030517578,28.6200008392334,28.6299991607666,76666.0,28.739113320926755,28.799904155629875,26.530636076651504,-0.051351411066605124,28.864674400225113,0
2025-12-29 05:00:00,28.639999389648438,28.639999389648438,28.549999237060547,28.559999465942383,191095.0,28.722054858547292,28.79049612858331,21.818213344430575,-0.05917112902012889,28.861432210646424,1
2025-12-29 05:15:00,28.559999465942383,28.59000015258789,28.530000686645508,28.59000015258789,136711.0,28.709478219884492,28.782633541289375,26.315895143317974,-0.06223015664139453,28.85904917974096,0
2025-12-29 05:30:00,28.559999465942383,28.579999923706055,28.510000228881836,28.510000228881836,146842.0,28.690480315979475,28.771942038842024,28.302036174669098,-0.07029941542501916,28.856213348117862,0
2025-12-29 05:45:00,28.5,28.520000457763672,28.450000762939453,28.489999771118164,235544.0,28.671386930754586,28.760885479323445,27.272853377722285,-0.07741582944547076,28.851123449628037,1
2025-12-29 06:00:00,28.510000228881836,28.579999923706055,28.469999313354492,28.56999969482422,83943.0,28.661731003523123,28.75339976228426,37.70500004690182,-0.0757273755254495,28.84960374443617,1
2025-12-29 06:15:00,28.549999237060547,28.6200008392334,28.530000686645508,28.6200008392334,111703.0,28.6577567021622,28.74816843196854,45.16136971214634,-0.06955282745261826,28.847927249081653,1
2025-12-29 06:30:00,28.6200008392334,28.65999984741211,28.600000381469727,28.639999389648438,72725.0,28.65606552954184,28.7439265087403,47.61900436871599,-0.06232726779033726,28.84702877175107,0
2025-12-29 06:45:00,28.649999618530273,28.649999618530273,28.540000915527344,28.549999237060547,49369.0,28.645963977876956,28.736321517694037,42.857142857142854,-0.0631354338706025,28.846271963900538,0
2025-12-29 07:00:00,28.549999237060547,28.549999237060547,28.5,28.5,52591.0,28.63206264665058,28.727054007196234,38.356182279459986,-0.06703766342697293,28.84527983103079,0
2025-12-29 07:15:00,28.530000686645508,28.540000915527344,28.469999313354492,28.489999771118164,81889.0,28.618532848980827,28.717757762644155,38.356182279459986,-0.07012874286567339,28.84366907445705,0
2025-12-29 07:30:00,28.489999771118164,28.520000457763672,28.469999313354492,28.469999313354492,32125.0,28.604386797968797,28.708041745024953,27.69228963461154,-0.07334681891001082,28.843016915132043,0
2025-12-29 07:45:00,28.469999313354492,28.5,28.40999984741211,28.469999313354492,133027.0,28.59158798991029,28.698706747704545,31.578912145091934,-0.0750322423759755,28.840141342927954,0
2025-12-29 08:00:00,28.440000534057617,28.469999313354492,28.440000534057617,28.450000762939453,43437.0,28.578103492103544,28.688953571831405,30.50851841075874,-0.07709298851630919,28.839195415309717,1
2025-12-29 08:15:00,28.469999313354492,28.540000915527344,28.450000762939453,28.530000686645508,68226.0,28.573522272536113,28.682720125353526,41.93559303262803,-0.07144722034182749,28.837923037843275,1
2025-12-29 08:30:00,28.530000686645508,28.59000015258789,28.5,28.579999923706055,92972.0,28.574139191695156,28.678691882151664,51.66670905229963,-0.062221141233440136,28.83646411015368,0
2025-12-29 08:45:00,28.579999923706055,28.579999923706055,28.5,28.56999969482422,88806.0,28.573744953897922,28.674429443432942,48.275816709746586,-0.05508139789711919,28.835051749930535,0
2025-12-29 09:00:00,28.56999969482422,28.59000015258789,28.520000457763672,28.549999237060547,69396.0,28.571483457056267,28.66954982749677,53.8460692002685,-0.05045535176693505,28.833970533806497,0
2025-12-29 09:15:00,28.549999237060547,28.579999923706055,28.5,28.540000915527344,142214.0,28.568485119767796,28.664469478007774,54.902107448061784,-0.04705355378990461,28.831676466878132,0
2025-12-29 09:30:00,28.559999465942383,28.559999465942383,28.5,28.530000686645508,144916.0,28.564819935660914,28.659196192072,45.454624271192316,-0.044649843675514944,28.829296460126265,1
2025-12-29 09:45:00,28.520000457763672,28.549999237060547,28.479999542236328,28.549999237060547,415720.0,28.563408440556117,28.65491395854214,41.46309692726384,-0.04066243892400223,28.822598929697826,0
2025-12-30 03:45:00,28.59000015258789,28.59000015258789,28.329999923706055,28.34000015258789,283827.0,28.54213146074962,28.642564397524325,24.99984105286582,-0.05382707796352193,28.81660634164786,1
2025-12-30 04:00:00,28.34000015258789,28.40999984741211,28.299999237060547,28.40999984741211,226543.0,28.52954749757462,28.633444219088553,37.930966443482724,-0.0579438186157617,28.811401815536282,0
2025-12-30 04:15:00,28.40999984741211,28.420000076293945,28.350000381469727,28.399999618530273,165583.0,28.5172096043323,28.624289528870584,40.74062300212283,-0.06130659586246878,28.807816231247937,1
2025-12-30 04:30:00,28.399999618530273,28.479999542236328,28.3700008392334,28.469999313354492,115806.0,28.51271338614394,28.61823893218368,48.33328035095527,-0.057658578495853874,28.805640360350647,1
2025-12-30 04:45:00,28.479999542236328,28.649999618530273,28.450000762939453,28.6299991607666,368998.0,28.523883459917524,28.618700117618303,60.8108874397505,-0.04137984682251172,28.801404213613825,0
2025-12-30 05:00:00,28.6299991607666,28.670000076293945,28.520000457763672,28.540000915527344,247030.0,28.525418455689888,28.615613874399052,54.21700313681332,-0.03533363676336876,28.79865480289385,0
2025-12-30 05:15:00,28.540000915527344,28.579999923706055,28.420000076293945,28.440000534057617,370280.0,28.517283415534436,28.608727076738607,49.45053332746453,-0.03817115348084599,28.79291662683847,1
2025-12-30 05:30:00,28.469999313354492,28.489999771118164,28.43000030517578,28.479999542236328,58356.0,28.513732570458426,28.603678938130674,47.12634858274121,-0.03676847614289258,28.791993356745888,1
2025-12-30 05:45:00,28.489999771118164,28.700000762939453,28.489999771118164,28.639999389648438,376626.0,28.525757981809857,28.605103269562743,53.061216545769845,-0.022486977852160805,28.788728997151154,0
2025-12-30 06:00:00,28.649999618530273,28.649999618530273,28.59000015258789,28.6299991607666,96692.0,28.53568571313907,28.606079579021717,53.061216545769845,-0.011839246989850949,28.787970851943232,0
2025-12-30 06:15:00,28.6299991607666,28.639999389648438,28.559999465942383,28.610000610351562,120923.0,28.542763322397402,28.606233344956223,53.06131981829434,-0.004957413475683126,28.78691844527924,0
2025-12-30 06:30:00,28.610000610351562,28.6299991607666,28.540000915527344,28.559999465942383,77831.0,28.54440485987788,28.604420251661566,50.98032615829954,-0.003497864111459137,28.78614992285264,1
2025-12-30 06:45:00,28.579999923706055,28.600000381469727,28.559999465942383,28.600000381469727,51902.0,28.549699671458054,28.60424692341875,53.33333333333334,0.0008764753938734771,28.785664861130634,1
2025-12-30 07:00:00,28.600000381469727,28.649999618530273,28.579999923706055,28.649999618530273,104769.0,28.559252047369696,28.606041146756457,54.62966396987791,0.008282219268760826,28.784888245888737,0
2025-12-30 07:15:00,28.649999618530273,28.649999618530273,28.579999923706055,28.6200008392334,115711.0,28.565037646594813,28.60658858567712,65.5556662293873,0.011596990973053778,28.78398563689986,1
2025-12-30 07:30:00,28.610000610351562,28.719999313354492,28.600000381469727,28.709999084472656,275009.0,28.578843497821275,28.610643899355377,66.3044064170236,0.021241222088402623,28.782634294458756,0
2025-12-30 07:45:00,28.719999313354492,28.729999542236328,28.670000076293945,28.690000534057617,76390.0,28.589429882224735,28.613755924245662,65.5915698628339,0.026959852449504496,28.782334657623974,0
2025-12-30 08:00:00,28.690000534057617,28.760000228881836,28.670000076293945,28.68000030517578,276343.0,28.598055636791504,28.61635374310567,62.06911671530078,0.03033528701022803,28.78135095451391,1
2025-12-30 08:15:00,28.719999313354492,28.829999923706055,28.709999084472656,28.799999237060547,514203.0,28.617288360626652,28.623555527182333,60.24106352908734,0.042206721337663566,28.781320349113933,0
2025-12-30 08:30:00,28.799999237060547,28.8799991607666,28.770000457763672,28.799999237060547,323351.0,28.634689396477498,28.63047488835403,67.56759543263655,0.05102671437098394,28.781816607327976,1
2025-12-30 08:45:00,28.84000015258789,28.899999618530273,28.81999969482422,28.8799991607666,293215.0,28.6580522311717,28.640260153938836,80.55573216348242,0.06373722460018172,28.782883290433272,0
2025-12-30 09:00:00,28.8799991607666,28.889999389648438,28.75,28.799999237060547,314521.0,28.671570993637303,28.64652443170832,71.05276366775755,0.06658749112684603,28.78328843816304,1
2025-12-30 09:15:00,28.799999237060547,28.860000610351562,28.75,28.81999969482422,168980.0,28.68570706041701,28.653327383203063,64.51626796613508,0.06965725223142627,28.783478032383346,1
2025-12-30 09:30:00,28.84000015258789,28.90999984741211,28.700000762939453,28.8799991607666,833792.0,28.704211069974114,28.66221647251928,68.65687362997124,0.076054803061119,28.785052211572722,1
2025-12-30 09:45:00,28.8799991607666,28.950000762939453,28.81999969482422,28.93000030517578,908076.0,28.725714806659987,28.672717799290123,72.85722070844686,0.08418910308783367,28.789137719725343,1
2025-12-31 03:45:00,28.93000030517578,29.31999969482422,28.90999984741211,29.25,1069017.0,28.775646729835227,28.69535631696502,85.5672028897449,0.1151297513786389,28.80403193959688,1
2025-12-31 04:00:00,29.290000915527344,29.389999389648438,29.209999084472656,29.389999389648438,1034046.0,28.834156506960298,28.722597221776134,86.91604944873748,0.1492270225598773,28.82370027488993,1
2025-12-31 04:15:00,29.3700008392334,29.530000686645508,29.3700008392334,29.40999984741211,1165972.0,28.88899872986047,28.749554187487348,86.53864141129779,0.17583629407550205,28.848500600554733,1
2025-12-31 04:30:00,29.399999618530273,29.489999771118164,29.3700008392334,29.489999771118164,706794.0,28.946236924265964,28.778591269198362,89.90834196601058,0.2010619418084474,28.862899771008525,0
2025-12-31 04:45:00,29.5,29.5,29.34000015258789,29.389999389648438,590524.0,28.988500016207155,28.802568058235618,80.90914765673226,0.21055708334170475,28.873627632415463,1
2025-12-31 05:00:00,29.399999618530273,29.479999542236328,29.389999389648438,29.440000534057617,285131.0,29.03150006552625,28.82756541022864,83.18580933958538,0.2195854811529223,28.878908425132433,0
2025-12-31 05:15:00,29.450000762939453,29.450000762939453,29.3799991607666,29.389999389648438,170198.0,29.06564285829979,28.84962164471569,80.3417897746724,0.22016791827547522,28.881846622684563,0
2025-12-31 05:30:00,29.389999389648438,29.440000534057617,29.3700008392334,29.389999389648438,168081.0,29.096533956523473,28.8708129288307,78.09516370453257,0.2181152075506887,28.884679890527483,1
2025-12-31 05:45:00,29.3700008392334,29.56999969482422,29.3700008392334,29.540000915527344,977455.0,29.13876890500003,28.897055594975665,80.83328564979941,0.22598724870479714,28.903437727298613,1
2025-12-31 06:00:00,29.559999465942383,29.700000762939453,29.520000457763672,29.6299991607666,935273.0,29.18555273888256,28.925798479908643,80.99166128091552,0.2367587962525377,28.923867401793977,0
2025-12-31 06:15:00,29.649999618530273,29.649999618530273,29.5,29.540000915527344,466966.0,29.219309708086822,28.949884849932907,80.3279072966956,0.23532058976797998,28.932883731288875,1
2025-12-31 06:30:00,29.549999237060547,29.600000381469727,29.510000228881836,29.579999923706055,224236.0,29.253661157193417,28.974595244982837,80.64517617598062,0.23470287776421372,28.937123598518316,1
2025-12-31 06:45:00,29.579999923706055,29.6200008392334,29.549999237060547,29.600000381469727,137896.0,29.28664584521973,28.999120936609774,80.00003178912367,0.2331397168106264,28.939812573484033,1
