date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-23 04:15:00,9.470000267028809,9.569999694824219,9.4399995803833,9.569999694824219,5411554.0,9.676011606703046,9.769140440513661,29.82454085653241,-0.07766446214222888,9.673596755130045,1
2025-12-23 04:30:00,9.569999694824219,9.670000076293945,9.539999961853027,9.670000076293945,3842930.0,9.675439079997417,9.76525258309328,43.548401982409345,-0.06841647012061891,9.671363509269295,0
2025-12-23 04:45:00,9.680000305175781,9.710000038146973,9.649999618530273,9.670000076293945,2580035.0,9.674921079644706,9.761517190669778,42.62294569377392,-0.06039121745274123,9.671527688381152,0
2025-12-23 05:00:00,9.65999984741211,9.6899995803833,9.649999618530273,9.670000076293945,1480120.0,9.674452412658919,9.757928284223667,42.62294569377392,-0.05341540732887218,9.67150102472223,0
2025-12-23 05:15:00,9.670000076293945,9.670000076293945,9.600000381469727,9.619999885559082,1183017.0,9.66926645769703,9.75251932741329,46.428577510673485,-0.051329925639974405,9.670930134883298,1
2025-12-23 05:30:00,9.630000114440918,9.649999618530273,9.619999885559082,9.630000114440918,1022810.0,9.665526805958354,9.747714652394768,50.0,-0.048313305766191306,9.670488242655981,0
2025-12-23 05:45:00,9.630000114440918,9.630000114440918,9.569999694824219,9.59000015258789,1111637.0,9.658333791351644,9.7415297700494,45.61402334658995,-0.048590158311858644,9.669557128775061,1
2025-12-23 06:00:00,9.59000015258789,9.630000114440918,9.59000015258789,9.609999656677246,1173861.0,9.653730540430272,9.736371726387748,47.457569585879156,-0.046657929543510335,9.668774310732454,1
2025-12-23 06:15:00,9.609999656677246,9.710000038146973,9.600000381469727,9.6899995803833,1699068.0,9.657184734711514,9.734553210858163,56.25,-0.038230600502942025,9.668734961752767,1
2025-12-23 06:30:00,9.699999809265137,9.710000038146973,9.680000305175781,9.710000038146973,953518.0,9.66221476361013,9.733590341340076,54.09837859640949,-0.0295968378090663,9.669059143425153,0
2025-12-23 06:45:00,9.710000038146973,9.720000267028809,9.640000343322754,9.670000076293945,1824313.0,9.66295622196097,9.731096605455914,50.769248826979904,-0.02568608806499917,9.669207130349038,0
2025-12-23 07:00:00,9.680000305175781,9.680000305175781,9.65999984741211,9.670000076293945,329823.0,9.663627065230777,9.728700663135836,51.562537252938505,-0.02232939139298118,9.6692099092144,1
2025-12-23 07:15:00,9.65999984741211,9.680000305175781,9.649999618530273,9.680000305175781,527681.0,9.665186421416017,9.726790845176618,61.81818812346437,-0.018647295783098983,9.669214314815544,0
2025-12-23 07:30:00,9.680000305175781,9.6899995803833,9.670000076293945,9.680000305175781,590786.0,9.666597267488376,9.72495592203933,72.34041689747602,-0.01554995824506733,9.66928122460114,1
2025-12-23 07:45:00,9.680000305175781,9.699999809265137,9.670000076293945,9.6899995803833,876039.0,9.668826059192655,9.723585085111644,65.78945387103818,-0.012148398809880945,9.66943969209177,0
2025-12-23 08:00:00,9.6899995803833,9.699999809265137,9.680000305175781,9.6899995803833,830357.0,9.670842585020337,9.722268006494847,53.571343421854834,-0.009344916075077592,9.669615805204723,0
2025-12-23 08:15:00,9.680000305175781,9.6899995803833,9.649999618530273,9.670000076293945,908044.0,9.670762346094014,9.72021828374187,50.0,-0.00863736250849989,9.669619368365375,0
2025-12-23 08:30:00,9.670000076293945,9.670000076293945,9.649999618530273,9.670000076293945,462934.0,9.670689748970197,9.718248942273323,50.0,-0.007984579941997083,9.669589767698934,0
2025-12-23 08:45:00,9.65999984741211,9.680000305175781,9.609999656677246,9.630000114440918,1356084.0,9.666814545681694,9.714788203926956,51.724183290253414,-0.010573028393073614,9.66918716336568,0
2025-12-23 09:00:00,9.630000114440918,9.630000114440918,9.600000381469727,9.630000114440918,2165233.0,9.663308409373048,9.711463180809856,50.0,-0.01248052471921035,9.668141308636937,0
2025-12-23 09:15:00,9.630000114440918,9.630000114440918,9.569999694824219,9.579999923706055,2759076.0,9.655374267880953,9.706307758962648,48.275816709746586,-0.017821392899801225,9.666167893558015,0
2025-12-23 09:30:00,9.579999923706055,9.600000381469727,9.539999961853027,9.569999694824219,3557364.0,9.647243356161264,9.700962344682711,42.857142857142854,-0.022600480041552018,9.66300460323879,1
2025-12-23 09:45:00,9.5600004196167,9.640000343322754,9.5600004196167,9.579999923706055,4268504.0,9.640839219736957,9.696218720330686,23.809610310579885,-0.0252894847000249,9.660359167960346,1
2025-12-24 03:45:00,9.619999885559082,9.720000267028809,9.59000015258789,9.680000305175781,2351359.0,9.644568846921608,9.695582704050102,44.82763156596632,-0.01913081706790898,9.66042010737464,0
2025-12-24 04:00:00,9.670000076293945,9.6899995803833,9.640000343322754,9.670000076293945,1451446.0,9.646990868766592,9.694579463745939,50.0,-0.014885374166450305,9.660498119607682,0
2025-12-24 04:15:00,9.670000076293945,9.670000076293945,9.609999656677246,9.619999885559082,1474692.0,9.644420298937305,9.691654774405277,41.9354640234542,-0.015378157773314527,9.660157747016369,0
2025-12-24 04:30:00,9.619999885559082,9.630000114440918,9.5600004196167,9.609999656677246,2980455.0,9.641142142531585,9.688452612925747,38.709588105543915,-0.016386731190653592,9.658671956438225,1
2025-12-24 04:45:00,9.600000381469727,9.649999618530273,9.600000381469727,9.649999618530273,1198798.0,9.641985711674318,9.686944652361218,45.714192293230006,-0.013799300515783486,9.658422713950301,0
2025-12-24 05:00:00,9.649999618530273,9.649999618530273,9.619999885559082,9.640000343322754,498319.0,9.641796628974168,9.685103699065593,42.85725963346249,-0.012412517234182019,9.658334119360896,0
2025-12-24 05:15:00,9.640000343322754,9.649999618530273,9.619999885559082,9.630000114440918,810740.0,9.640673151399573,9.682942774178352,41.6667549696944,-0.01198229198436529,9.658169572951698,0
2025-12-24 05:30:00,9.630000114440918,9.630000114440918,9.600000381469727,9.609999656677246,590590.0,9.637751866187923,9.680082259766545,41.66664459096821,-0.013104148695893159,9.65795563467382,0
2025-12-24 05:45:00,9.609999656677246,9.619999885559082,9.600000381469727,9.609999656677246,450364.0,9.635108798615477,9.677333922390494,41.66664459096821,-0.013833761234030462,9.657781774587193,0
2025-12-24 06:00:00,9.609999656677246,9.609999656677246,9.59000015258789,9.59000015258789,653772.0,9.630812737089041,9.673909068672744,44.11767180807647,-0.015843147323925777,9.657461817526574,1
2025-12-24 06:15:00,9.579999923706055,9.619999885559082,9.579999923706055,9.600000381469727,529468.0,9.62787822703006,9.67101068878243,45.714340209753054,-0.016439164921459692,9.657219213598726,0
2025-12-24 06:30:00,9.600000381469727,9.600000381469727,9.579999923706055,9.59000015258789,450522.0,9.624270791368902,9.667833805010094,51.612932996985165,-0.01751652842096796,9.656978594400252,0
2025-12-24 06:45:00,9.579999923706055,9.600000381469727,9.569999694824219,9.579999923706055,543913.0,9.620054518258154,9.664389339076601,51.612932996985165,-0.018958737131432812,9.656661693667141,0
2025-12-24 07:00:00,9.579999923706055,9.59000015258789,9.569999694824219,9.579999923706055,499804.0,9.616239794967477,9.66107995023854,50.0,-0.01987261874639401,9.656359758495029,0
2025-12-24 07:15:00,9.579999923706055,9.59000015258789,9.569999694824219,9.569999694824219,480158.0,9.611835975906214,9.65750817551641,23.809502184357996,-0.021159893327078905,9.656059357985452,1
2025-12-24 07:30:00,9.579999923706055,9.59000015258789,9.569999694824219,9.579999923706055,380644.0,9.608803970934769,9.65446863622973,28.571493446926,-0.021129564346134444,9.655832752076183,0
2025-12-24 07:45:00,9.569999694824219,9.579999923706055,9.569999694824219,9.569999694824219,394931.0,9.605108325590907,9.651156128723633,35.29415064597019,-0.021662748624047268,9.655578518989497,1
2025-12-24 08:00:00,9.569999694824219,9.579999923706055,9.569999694824219,9.579999923706055,324854.0,9.60271704922092,9.648365689311179,41.176602583880765,-0.021035877607634035,9.655378997084322,0
2025-12-24 08:15:00,9.569999694824219,9.579999923706055,9.5600004196167,9.569999694824219,456968.0,9.59960111070695,9.64529251305679,21.428863366984103,-0.021102753302068677,9.655076407375866,0
2025-12-24 08:30:00,9.569999694824219,9.569999694824219,9.529999732971191,9.550000190734863,1434981.0,9.59487721356675,9.641555559240244,20.00025431056406,-0.022510063607661834,9.653919862140361,0
2025-12-24 08:45:00,9.550000190734863,9.5600004196167,9.529999732971191,9.539999961853027,811128.0,9.589650808641634,9.637572986793687,20.00025431056406,-0.02415387126663049,9.653236094446022,0
2025-12-24 09:00:00,9.529999732971191,9.539999961853027,9.460000038146973,9.489999771118164,3455187.0,9.580160233639399,9.631785801865236,16.66693157434635,-0.029155116171834194,9.649218137474113,1
2025-12-24 09:15:00,9.489999771118164,9.5,9.479999542236328,9.5,1602019.0,9.572525925673743,9.626617731203854,21.05294858731824,-0.03194347935004771,9.647385141790464,0
2025-12-24 09:30:00,9.5,9.5,9.460000038146973,9.470000267028809,2175300.0,9.562761577231369,9.620475869863656,20.0002860998393,-0.03615720721272986,9.644702210042551,1
2025-12-24 09:45:00,9.470000267028809,9.479999542236328,9.460000038146973,9.479999542236328,5354262.0,9.554879478660412,9.614966994270427,19.999904632932157,-0.03824885002633671,9.638320164903686,1
2025-12-26 03:45:00,9.510000228881836,9.550000190734863,9.4399995803833,9.539999961853027,2389691.0,9.553462381821614,9.612027110646215,40.0,-0.034665358927671974,9.63622216605971,0
2025-12-26 04:00:00,9.510000228881836,9.539999961853027,9.460000038146973,9.479999542236328,1783317.0,9.54646592090873,9.606849558943868,33.33333333333333,-0.03624909186620329,9.634499786713045,0
2025-12-26 04:15:00,9.479999542236328,9.479999542236328,9.369999885559082,9.399999618530273,4064543.0,9.53251674925364,9.598737796574706,26.315815891181046,-0.043458573502674014,9.628675172492446,0
2025-12-26 04:30:00,9.399999618530273,9.399999618530273,9.380000114440918,9.399999618530273,2675049.0,9.51989607013713,9.590944142533749,27.02706882419956,-0.048611773377370326,9.62460525178168,0
2025-12-26 04:45:00,9.390000343322754,9.399999618530273,9.380000114440918,9.399999618530273,1781805.0,9.508477360460287,9.583456121984593,25.000000000000014,-0.05209520036321713,9.621971565136063,0
2025-12-26 05:00:00,9.399999618530273,9.399999618530273,9.369999885559082,9.399999618530273,1215312.0,9.498146146943144,9.57626174930011,25.714301284461655,-0.054230703553116655,9.620183664180587,0
2025-12-26 05:15:00,9.399999618530273,9.399999618530273,9.380000114440918,9.390000343322754,1259724.0,9.487846546598345,9.568957380438254,22.85715842736124,-0.05608346785174945,9.61835928794961,0
2025-12-26 05:30:00,9.390000343322754,9.399999618530273,9.350000381469727,9.359999656677246,3113430.0,9.475670652320144,9.560762959898607,21.62160768919486,-0.059289153141753204,9.613587740062501,1
2025-12-26 05:45:00,9.350000381469727,9.399999618530273,9.34000015258789,9.380000114440918,2287535.0,9.466559172522123,9.553674220861051,27.02706882419956,-0.05952959195885121,9.61024354825176,0
2025-12-26 06:00:00,9.380000114440918,9.390000343322754,9.34000015258789,9.350000381469727,2010940.0,9.455458335279038,9.545687011473156,25.641100881536644,-0.061432711132811235,9.607218505092403,0
2025-12-26 06:15:00,9.350000381469727,9.350000381469727,9.329999923706055,9.350000381469727,1103733.0,9.445414720630533,9.538013025982826,29.411863703171818,-0.06222367104252058,9.60547919612137,0
2025-12-26 06:30:00,9.350000381469727,9.350000381469727,9.329999923706055,9.350000381469727,1122475.0,9.436327640710456,9.53063998109996,27.272779816778893,-0.062134267313176395,9.603733711586722,0
2025-12-26 06:45:00,9.350000381469727,9.350000381469727,9.329999923706055,9.34000015258789,1787069.0,9.427153594222593,9.523163909393604,29.032267988272906,-0.06215387789399962,9.600967255474508,0
2025-12-26 07:00:00,9.34000015258789,9.350000381469727,9.319999694824219,9.319999694824219,1820760.0,9.416948460946557,9.515196685292846,25.00014901086587,-0.06305641412058982,9.598101956927394,1
2025-12-26 07:15:00,9.319999694824219,9.329999923706055,9.3100004196167,9.329999923706055,1396348.0,9.408667647876033,9.507934067191403,11.111307339368537,-0.06224719872782103,9.595891646870559,0
2025-12-26 07:30:00,9.329999923706055,9.34000015258789,9.3100004196167,9.319999694824219,1111148.0,9.400223080918717,9.500564091804456,13.636600083229297,-0.06170156733400134,9.594158032214102,0
2025-12-26 07:45:00,9.319999694824219,9.329999923706055,9.289999961853027,9.300000190734863,3120117.0,9.39067804375835,9.49269884078212,18.750335274448204,-0.06216632862136606,9.589113408472917,0
2025-12-26 08:00:00,9.300000190734863,9.300000190734863,9.270000457763672,9.279999732971191,1631990.0,9.38013725225481,9.48435769929934,16.66693157434635,-0.06341748775789746,9.586332467118607,0
2025-12-26 08:15:00,9.279999732971191,9.279999732971191,9.25,9.270000457763672,1773440.0,9.369648033731844,9.475951532964608,15.789790694172567,-0.06447269720896642,9.583204177667016,0
2025-12-26 08:30:00,9.270000457763672,9.270000457763672,9.25,9.260000228881836,1005404.0,9.35920538565089,9.467482854373127,15.000286101203542,-0.06536243572434941,9.58142094172119,1
2025-12-26 08:45:00,9.260000228881836,9.279999732971191,9.260000228881836,9.270000457763672,1212010.0,9.35070967823306,9.459738446662953,20.0002860998393,-0.06451691418629224,9.579363316076261,1
2025-12-26 09:00:00,9.270000457763672,9.289999961853027,9.260000228881836,9.289999961853027,1080868.0,9.34492780048258,9.453082035493937,31.579079455905244,-0.06152383101189507,9.577609709267271,0
2025-12-26 09:15:00,9.289999961853027,9.300000190734863,9.270000457763672,9.279999732971191,1040109.0,9.338744175005305,9.446294494218535,22.222163353537056,-0.05927543560358828,9.57596020317464,1
2025-12-26 09:30:00,9.279999732971191,9.300000190734863,9.279999732971191,9.289999961853027,3350038.0,9.334101868990802,9.440165296870868,31.249962747283533,-0.056040629653759666,9.570889076021354,1
2025-12-26 09:45:00,9.289999961853027,9.300000190734863,9.260000228881836,9.300000190734863,6877444.0,9.330854090109282,9.434668626042006,35.29415064597019,-0.05206985881755344,9.560905085748775,0
2025-12-29 03:45:00,9.3100004196167,9.329999923706055,9.149999618530273,9.170000076293945,3794336.0,9.315534660222108,9.424289467228357,20.00006357804523,-0.0587358468207384,9.554360559158146,1
2025-12-29 04:00:00,9.180000305175781,9.199999809265137,9.170000076293945,9.180000305175781,2202077.0,9.302626626408173,9.41470950008904,23.333460489423786,-0.062491393558349984,9.550311486337515,1
2025-12-29 04:15:00,9.180000305175781,9.199999809265137,9.170000076293945,9.1899995803833,2186659.0,9.291900241072472,9.405897346375092,27.58618421701685,-0.06392395786831884,9.546413008717762,0
2025-12-29 04:30:00,9.1899995803833,9.199999809265137,9.140000343322754,9.1899995803833,3977462.0,9.282195416244933,9.39743076731659,24.999914850426265,-0.06431785916110755,9.539340735724496,0
2025-12-29 04:45:00,9.1899995803833,9.1899995803833,9.130000114440918,9.140000343322754,1648178.0,9.268653028347583,9.387335456571735,21.87499068673762,-0.06788204735645742,9.53630530673472,0
2025-12-29 05:00:00,9.130000114440918,9.140000343322754,9.109999656677246,9.130000114440918,1503892.0,9.2554479889279,9.377243874527391,22.580585618566545,-0.07069865696610655,9.533386987312678,0
2025-12-29 05:15:00,9.130000114440918,9.130000114440918,9.109999656677246,9.130000114440918,694122.0,9.243500572310092,9.36754804079851,24.137908354873304,-0.07209971968630313,9.532043089781366,0
2025-12-29 05:30:00,9.130000114440918,9.140000343322754,9.119999885559082,9.130000114440918,560000.0,9.23269100489398,9.35823243584331,24.999914850426265,-0.07237576917151323,9.530982851884598,0
2025-12-29 05:45:00,9.130000114440918,9.140000343322754,9.119999885559082,9.130000114440918,696125.0,9.222910920088927,9.349282148729493,25.92586051604472,-0.07176725216794289,9.529672661622252,0
2025-12-29 06:00:00,9.130000114440918,9.130000114440918,9.0,9.010000228881836,6849201.0,9.202633711402537,9.335976975402135,15.78936801369278,-0.08004527385170412,9.514628375536047,0
2025-12-29 06:15:00,9.010000228881836,9.039999961853027,8.979999542236328,9.0,5265476.0,9.183335262697534,9.322801407739307,10.810803844597444,-0.08641644557910766,9.502749609440611,0
2025-12-29 06:30:00,9.0,9.0,8.979999542236328,9.0,2343571.0,9.165874761488245,9.310142529004434,11.111111111111114,-0.09042330154127143,9.497502057763443,0
2025-12-29 06:45:00,9.0,9.0,8.970000267028809,8.989999771118164,2129162.0,9.14912476240538,9.29758791104811,8.333267105887089,-0.09332985023677587,9.492765642023638,1
2025-12-29 07:00:00,9.0,9.0,8.989999771118164,9.0,1529592.0,9.13492240408106,9.285917796889361,8.333267105887089,-0.09374573366020833,9.489483019664975,0
2025-12-29 07:15:00,9.0,9.0,8.979999542236328,9.0,882929.0,9.122072651311436,9.27470533426625,13.043388121340783,-0.09300324080209776,9.48759520243435,0
2025-12-29 07:30:00,9.0,9.0,8.930000305175781,8.930000305175781,2484362.0,9.103780046917564,9.261187489988192,6.896404306676402,-0.09694567087585426,9.481935869259233,1
2025-12-29 07:45:00,8.9399995803833,8.970000267028809,8.920000076293945,8.970000267028809,1155713.0,9.091039115499587,9.24976838320547,15.62507450587701,-0.09573879524877604,9.479343835720258,0
2025-12-29 08:00:00,8.970000267028809,8.979999542236328,8.789999961853027,8.84000015258789,14636813.0,9.067130642841331,9.233699040828311,11.111158206159047,-0.10407257651915991,9.443714789271512,1
2025-12-29 08:15:00,8.850000381469727,8.930000305175781,8.819999694824219,8.930000305175781,6741083.0,9.054070610682706,9.221789286488997,28.571456375303384,-0.10223638070952212,9.4292820748328,1
2025-12-29 08:30:00,8.930000305175781,8.979999542236328,8.90999984741211,8.9399995803833,2562511.0,9.043206703035144,9.21073870977897,30.61218134612166,-0.09883501581978393,9.424485807260687,0
2025-12-29 08:45:00,8.9399995803833,8.9399995803833,8.850000381469727,8.880000114440918,4043059.0,9.027663218407124,9.197768568785323,27.272695746259856,-0.0998300860147392,9.416290179577802,0
2025-12-29 09:00:00,8.880000114440918,8.899999618530273,8.850000381469727,8.859999656677246,2495304.0,9.011695260147135,9.18452272909481,26.31573663851374,-0.1010675127296583,9.41116873779957,0
2025-12-29 09:15:00,8.859999656677246,8.869999885559082,8.819999694824219,8.84000015258789,3253459.0,8.995343345141494,9.17101203982003,25.423698677300422,-0.1024806421034068,9.404311695790854,0
2025-12-29 09:30:00,8.84000015258789,8.850000381469727,8.8100004196167,8.84000015258789,5371688.0,8.980548755374485,9.1580311814972,31.914859079195665,-0.10241992418137791,9.393150123164185,0
2025-12-29 09:45:00,8.84000015258789,8.850000381469727,8.779999732971191,8.819999694824219,9578429.0,8.965258368655412,9.144775044764927,31.249950329415313,-0.10280065264889515,9.373732500490236,0
2025-12-30 03:45:00,8.949999809265137,8.949999809265137,8.680000305175781,8.710000038146973,6352811.0,8.940948051464131,9.127725044505398,25.423698677300422,-0.1107023281615298,9.360758428748428,1
2025-12-30 04:00:00,8.720000267028809,9.239999771118164,8.699999809265137,9.15999984741211,15496563.0,8.9618101272687,9.128990723050759,58.25244066842464,-0.07973411389914986,9.344188765273307,0
2025-12-30 04:15:00,9.15999984741211,9.15999984741211,8.970000267028809,9.0,7322637.0,8.965447258005016,9.12393226332328,50.0,-0.06732613768771856,9.337162438431115,0
2025-12-30 04:30:00,9.0,9.010000228881836,8.850000381469727,8.930000305175781,4784158.0,8.962071357735564,9.116327088493966,47.200007934582416,-0.06242156061131965,9.331043172169856,1
2025-12-30 04:45:00,8.920000076293945,9.0,8.920000076293945,8.989999771118164,3458686.0,8.964731206629144,9.111373076047856,52.41933747208191,-0.05308130424424995,9.32716253048443,1
2025-12-30 05:00:00,8.989999771118164,9.069999694824219,8.970000267028809,9.029999732971191,4345189.0,8.97094725675696,9.108181964554653,52.41933747208191,-0.04196764427329214,9.323114476080036,0
2025-12-30 05:15:00,9.029999732971191,9.079999923706055,8.970000267028809,8.989999771118164,3675297.0,8.972761781934217,9.103547368733615,56.52173552485363,-0.035972977215680046,9.319662334563654,1
2025-12-30 05:30:00,8.989999771118164,9.029999732971191,8.989999771118164,9.010000228881836,950899.0,8.976308300691134,9.099878853445311,53.703706974197765,-0.029270874175541195,9.318772081050673,0
2025-12-30 05:45:00,9.010000228881836,9.020000457763672,8.979999542236328,8.979999542236328,900196.0,8.976659847504962,9.095177703986137,51.818181030020824,-0.02607958469786098,9.317888763296827,0
2025-12-30 06:00:00,8.979999542236328,8.989999771118164,8.920000076293945,8.960000038146973,2076047.0,8.975073198994677,9.089876619051267,53.773583208126034,-0.024877485465234273,9.315641717570713,0
2025-12-30 06:15:00,8.960000038146973,8.970000267028809,8.949999809265137,8.960000038146973,501688.0,8.973637659866323,9.084783419800118,54.80771523257754,-0.023652165719271423,9.31510789814693,0
2025-12-30 06:30:00,8.960000038146973,8.960000038146973,8.920000076293945,8.9399995803833,926857.0,8.970434033248893,9.07910562217593,54.807664974200364,-0.024018095133419237,9.31407057419662,1
2025-12-30 06:45:00,8.949999809265137,8.979999542236328,8.9399995803833,8.970000267028809,658272.0,8.970392722180314,9.074826980797612,56.074768021091344,-0.02163786431371051,9.313383061497843,1
2025-12-30 07:00:00,8.970000267028809,9.020000457763672,8.960000038146973,9.0,1344975.0,8.973212462925046,9.071892589393785,58.33334805053061,-0.017133284667362858,9.312106361776213,0
2025-12-30 07:15:00,9.0,9.0,8.970000267028809,8.989999771118164,627247.0,8.974811254181533,9.068681106324155,64.2856934327879,-0.014206543548491268,9.311502052553596,0
2025-12-30 07:30:00,8.979999542236328,8.989999771118164,8.960000038146973,8.979999542236328,988081.0,8.975305376853418,9.065203397928554,33.33333333333333,-0.01254935388127798,9.310525477124557,1
2025-12-30 07:45:00,8.979999542236328,8.989999771118164,8.960000038146973,8.989999771118164,578762.0,8.97670484297387,9.062254236092853,48.71792363783971,-0.010310234272445484,9.309961780483317,0
2025-12-30 08:00:00,8.989999771118164,9.0,8.970000267028809,8.979999542236328,491354.0,8.97701862385601,9.05902856182397,57.575599944513804,-0.009236181791456133,9.309489542902272,1
2025-12-30 08:15:00,8.989999771118164,9.0,8.979999542236328,9.0,612938.0,8.979207326345914,9.056713716262246,51.72416061034562,-0.0066939539372672385,9.308920365217501,0
2025-12-30 08:30:00,8.989999771118164,9.0,8.979999542236328,8.989999771118164,596936.0,8.980235178228986,9.054097483119342,42.30779105977632,-0.005423634658178855,9.308362179211581,1
2025-12-30 08:45:00,8.979999542236328,9.050000190734863,8.979999542236328,9.039999961853027,1979868.0,8.985927062383656,9.053544639148114,59.25918076851077,-0.000377943259438851,9.306717125778087,1
2025-12-30 09:00:00,9.039999961853027,9.079999923706055,9.039999961853027,9.069999694824219,2523769.0,8.993933979758948,9.054189935449138,60.714091088677264,0.005972681899777399,9.304939612419705,1
2025-12-30 09:15:00,9.069999694824219,9.140000343322754,9.069999694824219,9.100000381469727,2682598.0,9.00403554182664,9.055986423528376,71.42852277216932,0.013273395339263416,9.303386609299025,1
2025-12-30 09:30:00,9.100000381469727,9.180000305175781,9.079999923706055,9.180000305175781,3570212.0,9.020794090717036,9.060849713004744,82.35269368532954,0.025223824052286403,9.301796228760566,1
2025-12-30 09:45:00,9.180000305175781,9.199999809265137,9.130000114440918,9.1899995803833,6702995.0,9.03690889925668,9.065914413686258,82.85686259550305,0.03509690754425776,9.299394445162683,0
2025-12-31 03:45:00,9.199999809265137,9.199999809265137,9.0600004196167,9.09000015258789,1615534.0,9.041965209097748,9.066858952466713,67.44187593842386,0.03445510227885684,9.298574745981503,1
2025-12-31 04:00:00,9.079999923706055,9.140000343322754,9.069999694824219,9.100000381469727,1849166.0,9.04749236837127,9.068158616349184,65.85364151685093,0.034357351713588,9.297577373420747,0
2025-12-31 04:15:00,9.09000015258789,9.100000381469727,9.069999694824219,9.079999923706055,1027860.0,9.0505883260222,9.06862298134357,59.99995231646608,0.03229375162901249,9.296970747220263,1
2025-12-31 04:30:00,9.09000015258789,9.100000381469727,9.079999923706055,9.100000381469727,970110.0,9.055294236064823,9.069853467623027,63.414651166036315,0.03190442908658753,9.296428000184708,1
2025-12-31 04:45:00,9.100000381469727,9.119999885559082,9.09000015258789,9.119999885559082,665439.0,9.061456678873801,9.071819993816598,66.66666666666666,0.03283122310079811,9.29608779135199,1
2025-12-31 05:00:00,9.119999885559082,9.140000343322754,9.109999656677246,9.130000114440918,897528.0,9.067984625118289,9.074101567174417,66.66666666666666,0.03398093783070166,9.29567180990259,0
2025-12-31 05:15:00,9.130000114440918,9.130000114440918,9.109999656677246,9.119999885559082,486724.0,9.072938459445984,9.075901501228717,66.66666666666666,0.03369672526862111,9.29543821372248,1
2025-12-31 05:30:00,9.119999885559082,9.130000114440918,9.109999656677246,9.130000114440918,712182.0,9.078372902778835,9.078023015472334,65.85364151685093,0.033887782399801836,9.295104002742368,0
2025-12-31 05:45:00,9.119999885559082,9.149999618530273,9.109999656677246,9.109999656677246,1028240.0,9.081384974578683,9.07927700140194,64.28566562898072,0.03205580736872804,9.29462375546005,1
2025-12-31 06:00:00,9.119999885559082,9.119999885559082,9.09000015258789,9.119999885559082,1229085.0,9.085062585148245,9.08087397725124,60.52627616322843,0.031052930005968093,9.294008803637114,0
2025-12-31 06:15:00,9.109999656677246,9.109999656677246,9.069999694824219,9.09000015258789,680311.0,9.085532829666308,9.081231866480127,52.6316317823621,0.027520179242502607,9.29363337418693,1
2025-12-31 06:30:00,9.09000015258789,9.109999656677246,9.079999923706055,9.100000381469727,704910.0,9.086910691742824,9.081967886675798,50.0,0.02523647335010537,9.293258512734214,1
