date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-24 04:30:00,81.55000305175781,81.55999755859375,81.0999984741211,81.30000305175781,1407455.0,81.36174589757418,80.36293570188658,48.55083080172159,0.40159852172740784,80.6155343016392,1
2025-12-24 04:45:00,81.30000305175781,81.80000305175781,81.30000305175781,81.69999694824219,1406677.0,81.39396028335209,80.41536947625347,54.77700970685068,0.38333877297490915,80.63025613062196,0
2025-12-24 05:00:00,81.72000122070312,81.75,81.45999908447266,81.69999694824219,1237952.0,81.42310663238923,80.4657470241746,51.86441905333341,0.36466416898961995,80.64332886791405,0
2025-12-24 05:15:00,81.69999694824219,81.87999725341797,81.44999694824219,81.44999694824219,1133025.0,81.42566761485142,80.50434506041255,45.954687762337905,0.32593433203260247,80.65449028269741,1
2025-12-24 05:30:00,81.47000122070312,81.58000183105469,81.44999694824219,81.48999786376953,297226.0,81.43179430522457,80.54299811152458,43.58098007072675,0.29506704754102486,80.65710867497603,0
2025-12-24 05:45:00,81.44999694824219,81.48999786376953,81.33999633789062,81.37000274658203,275162.0,81.42590939487766,80.57542966584056,42.2951369172543,0.25794843014330127,80.65921583995075,1
2025-12-24 06:00:00,81.36000061035156,81.47000122070312,81.33999633789062,81.4000015258789,425794.0,81.42344197878255,80.60776581721463,45.205472293639346,0.2283203740617381,80.66246764297448,1
2025-12-24 06:15:00,81.37999725341797,81.5999984741211,81.3499984741211,81.54000091552734,454330.0,81.4345428299011,80.64432405636414,55.93868387820962,0.21367361050469924,80.66633936099021,1
2025-12-24 06:30:00,81.55000305175781,81.94000244140625,81.48999786376953,81.87999725341797,1025418.0,81.47696706071224,80.69278182879762,55.93868387820962,0.22688541403954332,80.67778061144904,1
2025-12-24 06:45:00,81.87999725341797,82.08000183105469,81.80000305175781,82.0,1198720.0,81.5267797215968,80.74404528649184,56.10689356943801,0.24422382207436044,80.69313337378279,0
2025-12-24 07:00:00,81.9800033569336,82.0,81.83999633789062,81.91999816894531,833160.0,81.56422909753475,80.79016108580375,56.75675675675676,0.2486429549853284,80.70325922876474,0
2025-12-24 07:15:00,81.93000030517578,81.97000122070312,81.5999984741211,81.6500015258789,482389.0,81.5723979002342,80.82388031874787,48.70848500716492,0.2277335069075832,80.70818987608543,0
2025-12-24 07:30:00,81.66000366210938,81.73999786376953,81.55999755859375,81.62000274658203,566501.0,81.57693169512446,80.85510080611392,42.97186909215699,0.20636314203773054,80.71336529076555,0
2025-12-24 07:45:00,81.62999725341797,81.6500015258789,81.38999938964844,81.47000122070312,1480126.0,81.56674784041766,80.87921454786252,48.19814556426947,0.1753023282714281,80.7246650426253,1
2025-12-24 08:00:00,81.4800033569336,81.55000305175781,81.4000015258789,81.54000091552734,403640.0,81.56420051423764,80.90512773875133,55.88234194139536,0.15455320677928341,80.72766477798845,1
2025-12-24 08:15:00,81.5199966430664,81.7699966430664,81.5199966430664,81.63999938964844,563002.0,81.57141945475296,80.93394623486495,48.27592254805669,0.1445125687107236,80.73260070999447,0
2025-12-24 08:30:00,81.63999938964844,81.69999694824219,81.47000122070312,81.62999725341797,424639.0,81.57699829272106,80.96124235323958,48.0,0.13420121384419303,80.73611306258874,0
2025-12-24 08:45:00,81.62999725341797,81.63999938964844,81.4000015258789,81.44999694824219,377071.0,81.56490292658022,80.98040920010243,50.0,0.11023415974564443,80.73883798219931,0
2025-12-24 09:00:00,81.45999908447266,81.58999633789062,81.41000366210938,81.44999694824219,370443.0,81.55395950007183,80.99882440591183,48.78045376517164,0.09020032351747886,80.74144928940638,1
2025-12-24 09:15:00,81.5,81.62000274658203,81.44000244140625,81.5999984741211,478406.0,81.55834416426698,81.0223998595671,56.88610717712093,0.08544230775621031,80.74511032256717,0
2025-12-24 09:30:00,81.77999877929688,81.77999877929688,81.4000015258789,81.44000244140625,1721030.0,81.54707352399454,81.03877643140393,51.11113936819976,0.06797759983201956,80.75779909615653,0
2025-12-24 09:45:00,81.44000244140625,81.45999908447266,81.2300033569336,81.25,2043831.0,81.51878080742364,81.04705970860378,42.162130953510136,0.03836286069282835,80.76813442870362,1
2025-12-26 03:45:00,81.5199966430664,82.43000030517578,81.37000274658203,82.30000305175781,1653994.0,81.59318292593164,81.09619474166865,58.203221624521305,0.09848417335143722,80.78690042186791,1
2025-12-26 04:00:00,82.31999969482422,82.6500015258789,82.1500015258789,82.51000213623047,2256301.0,81.6804990411982,81.15163816890637,59.62267627489988,0.1612175028470091,80.81961929675691,0
2025-12-26 04:15:00,82.52999877929688,82.58999633789062,82.16000366210938,82.30000305175781,1037172.0,81.73949942315626,81.19667208588095,56.834623195565065,0.19177824710529023,80.83344501470143,0
2025-12-26 04:30:00,82.29000091552734,82.30999755859375,82.0199966430664,82.05000305175781,573479.0,81.76907119730879,81.2301360453271,57.24639884564033,0.19359332312410515,80.83987282900794,1
2025-12-26 04:45:00,82.08000183105469,82.69000244140625,82.0199966430664,82.58999633789062,1393062.0,81.84725454403086,81.28346389993744,64.83172151514799,0.23588558701128193,80.85888239924412,1
2025-12-26 05:00:00,82.58999633789062,82.6500015258789,82.3499984741211,82.5999984741211,1311507.0,81.9189444421347,81.33509270676818,68.05109017562248,0.2671302879667934,80.8774798471787,1
2025-12-26 05:15:00,82.55999755859375,82.87999725341797,82.5199966430664,82.81999969482422,1389106.0,82.00475922810513,81.39332435335861,69.5121837754352,0.30611548964937185,80.89913529645929,0
2025-12-26 05:30:00,82.83000183105469,83.0999984741211,82.69999694824219,82.73999786376953,1717289.0,82.07478195531127,81.44613507925709,66.87113118571479,0.3267890430242488,80.9267322162939,0
2025-12-26 05:45:00,82.72000122070312,82.83000183105469,82.41999816894531,82.4800033569336,658491.0,82.11337446975149,81.48667893328363,62.10836800257356,0.3185218772538576,80.93564876363885,1
2025-12-26 06:00:00,82.48999786376953,82.70999908447266,82.47000122070312,82.5999984741211,393228.0,82.15971961302479,81.53033852312039,66.6667403808517,0.31798713419225066,80.94098121398903,1
2025-12-26 06:15:00,82.58000183105469,83.08000183105469,82.47000122070312,83.04000091552734,1218760.0,82.24355592754884,81.58954096988145,70.4371122778596,0.34904430080382554,80.95995803755532,1
2025-12-26 06:30:00,83.04000091552734,83.0999984741211,83.0,83.0999984741211,983512.0,82.32512188436525,81.64877459749869,69.73690550763745,0.3741852559479639,80.97660787670426,0
2025-12-26 06:45:00,83.0999984741211,83.18000030517578,82.86000061035156,82.91000366210938,1072595.0,82.38082491081707,81.69823456081676,69.1906837395718,0.3744620847357538,80.99375625222439,0
2025-12-26 07:00:00,82.91000366210938,83.0,82.77999877929688,82.9000015258789,561116.0,82.43027030272772,81.74536267709371,72.60284567035457,0.3696137079928832,81.00221042963656,1
2025-12-26 07:15:00,82.9000015258789,83.25,82.87999725341797,83.0199966430664,1091804.0,82.4864347160933,81.79534832281813,63.235281742881746,0.37117526025780023,81.01979155361573,0
2025-12-26 07:30:00,83.0999984741211,83.0999984741211,82.9000015258789,82.9800033569336,465808.0,82.53344125331618,81.84180538297952,59.21580947251893,0.36497843353444637,81.02699404433227,0
2025-12-26 07:45:00,82.93000030517578,83.05000305175781,82.93000030517578,82.94999694824219,238697.0,82.57311322426152,81.88526387573492,63.71306794403775,0.3535703978466387,81.03063341619436,0
2025-12-26 08:00:00,82.97000122070312,82.9800033569336,82.8499984741211,82.93000030517578,387207.0,82.60710247006288,81.92623393179143,70.56090926268578,0.3390080120592103,81.03633721604979,0
2025-12-26 08:15:00,82.9000015258789,82.94999694824219,82.51000213623047,82.63999938964844,674019.0,82.61023551002341,81.95422473406035,51.32284316416657,0.30060142010891866,81.04503414112864,1
2025-12-26 08:30:00,82.63999938964844,82.83000183105469,82.5999984741211,82.69999694824219,521908.0,82.6187842184252,81.98347070324395,52.57730742458028,0.27187125821107827,81.05174646751982,0
2025-12-26 08:45:00,82.69999694824219,82.69999694824219,82.47000122070312,82.52999877929688,400385.0,82.61032846231775,82.00490317681465,42.327922720134985,0.23270251665775277,81.05641736321115,0
2025-12-26 09:00:00,82.55000305175781,82.61000061035156,82.30000305175781,82.4800033569336,1089583.0,82.59791654751926,82.02353455642717,43.010787973255674,0.1953746368288023,81.0681240315738,1
2025-12-26 09:15:00,82.44000244140625,82.72000122070312,82.36000061035156,82.72000122070312,1070211.0,82.60954365925106,82.05084697463406,56.52177518669481,0.1830477840802729,81.08054233935708,0
2025-12-26 09:30:00,82.7699966430664,82.79000091552734,82.58000183105469,82.62000274658203,1198358.0,82.6105397628064,82.07316680882809,50.54957492831631,0.16332689257725974,81.09478054765837,0
2025-12-26 09:45:00,82.58000183105469,82.68000030517578,82.48999786376953,82.58000183105469,1722278.0,82.60763138835385,82.09304269205266,33.80256717476455,0.14282382030259555,81.11377966370841,1
2025-12-29 03:45:00,83.41000366210938,84.0,82.79000091552734,83.0999984741211,2608801.0,82.65452349176026,82.13253115409456,50.0,0.16661375149666924,81.15518171318065,1
2025-12-29 04:00:00,83.08999633789062,83.5999984741211,82.98999786376953,83.33999633789062,3549171.0,82.71980661996315,82.17988272992972,61.13983697413882,0.2024989830007371,81.20938462679491,0
2025-12-29 04:15:00,83.33999633789062,83.44999694824219,82.69999694824219,82.69999694824219,2261242.0,82.71791998456115,82.20027936594197,46.093621941878936,0.17725242978552558,81.2368401487899,0
2025-12-29 04:30:00,82.72000122070312,82.80999755859375,82.2699966430664,82.30000305175781,4059198.0,82.6781183719132,82.20419009871905,37.32393798641203,0.12354405099667076,81.2705205648515,1
2025-12-29 04:45:00,82.27999877929688,82.44999694824219,81.91000366210938,82.43000030517578,2539938.0,82.65448807984298,82.21304540093304,40.61421005213026,0.09042707870260358,81.28733668863642,0
2025-12-29 05:00:00,82.45999908447266,82.45999908447266,82.11000061035156,82.11000061035156,1620746.0,82.6026321303676,82.20900442875337,36.95645992872849,0.03792318368620329,81.29738052798906,1
2025-12-29 05:15:00,82.11000061035156,82.30000305175781,82.0,82.1500015258789,1312203.0,82.55952445374962,82.20669058942497,37.96288883132785,-0.00045356340635294146,81.30469832083955,1
2025-12-29 05:30:00,82.18000030517578,82.80000305175781,82.05000305175781,82.7699966430664,1107031.0,82.57956942416074,82.2287810229011,51.820705543433434,0.018942653358379857,81.31357852426615,1
2025-12-29 05:45:00,82.73999786376953,82.95999908447266,82.58999633789062,82.9000015258789,1502272.0,82.61008676718151,82.25510339556689,52.747333362677345,0.04429400867353195,81.3280998539904,0
2025-12-29 06:00:00,82.9000015258789,82.93000030517578,82.5,82.69999694824219,1370374.0,82.61864964156824,82.27255020155415,52.31606213308055,0.04769662549159648,81.34017183574342,0
2025-12-29 06:15:00,82.69999694824219,82.87999725341797,82.5,82.5199966430664,725488.0,82.6092541179014,82.28225398357424,50.526229139562155,0.03545994337787306,81.34612491280117,0
2025-12-29 06:30:00,82.58000183105469,82.58000183105469,81.80000305175781,81.83999633789062,1779168.0,82.53599147218608,82.26491054648861,39.62256002763863,-0.028776341236692815,81.3542431133411,0
2025-12-29 06:45:00,81.79000091552734,81.83999633789062,81.47000122070312,81.58999633789062,1165552.0,82.44589669749128,82.23844332262202,38.26869769988095,-0.09871899908301884,81.35626935947028,1
2025-12-29 07:00:00,81.58999633789062,81.6500015258789,81.4000015258789,81.5999984741211,696685.0,82.3653349619322,82.21340626973964,38.761411300271405,-0.1515944836897063,81.35710645378963,0
2025-12-29 07:15:00,81.62999725341797,81.9000015258789,81.4800033569336,81.48999786376953,563944.0,82.28196952401196,82.18503731264276,29.620229693240162,-0.20006855041883398,81.35803437585616,0
2025-12-29 07:30:00,81.47000122070312,81.5199966430664,81.02999877929688,81.12000274658203,1193376.0,82.17130602139957,82.14327125122863,22.794157521041626,-0.2652821043507032,81.35704813972595,0
2025-12-29 07:45:00,81.12000274658203,81.29000091552734,81.0,81.01000213623047,1463419.0,82.06070565138347,82.09882932515026,26.197225475763204,-0.32212716419032006,81.35476080224085,0
2025-12-29 08:00:00,81.01000213623047,81.05999755859375,80.55999755859375,80.87000274658203,4633463.0,81.94730537473572,82.05064004755936,28.267478613352125,-0.374160969629898,81.34038110621162,1
2025-12-29 08:15:00,80.87000274658203,81.01000213623047,80.77999877929688,80.91999816894531,1693318.0,81.84946659323187,82.0063011503588,26.479710795952855,-0.4066760146190376,81.33604777138653,0
2025-12-29 08:30:00,80.94000244140625,81.11000061035156,80.68000030517578,80.70999908447266,1473761.0,81.74094587811194,81.955465775226,27.41931911311937,-0.4442683441881883,81.33174675304915,0
2025-12-29 08:45:00,80.69000244140625,80.70999908447266,80.44000244140625,80.58000183105469,2266170.0,81.63037977839221,81.90152601270948,25.391814292103447,-0.4790282882066208,81.32194211591981,0
2025-12-29 09:00:00,80.58000183105469,80.7300033569336,80.45999908447266,80.55999755859375,1540909.0,81.52843861460188,81.84891705372456,7.3359903616445195,-0.5023986331671608,81.31547783143887,1
2025-12-29 09:15:00,80.56999969482422,80.8499984741211,80.3499984741211,80.81999969482422,2079108.0,81.46096824128972,81.80856735337552,11.764689382804704,-0.4942424807940142,81.30798335811568,1
2025-12-29 09:30:00,80.83999633789062,81.04000091552734,80.66999816894531,80.91999816894531,1922426.0,81.40944728201882,81.7737215030057,16.030494339095185,-0.47424285372513,81.30337850479903,1
2025-12-29 09:45:00,80.88999938964844,80.95999908447266,80.69999694824219,80.94000244140625,2010726.0,81.36473824957953,81.74102663784494,17.886284762604788,-0.45157337085402105,81.29855575623563,1
2025-12-30 03:45:00,80.86000061035156,81.77999877929688,80.66000366210938,81.6500015258789,1395021.0,81.39190618065565,81.73745702561098,46.1848398591778,-0.3720281411155497,81.29904830110704,1
2025-12-30 04:00:00,81.6500015258789,81.86000061035156,81.5,81.80999755859375,1177377.0,81.43172440712594,81.74030175239463,54.58337042076218,-0.29270352670371835,81.30175366733629,0
2025-12-30 04:15:00,81.8499984741211,82.08000183105469,81.4000015258789,81.55000305175781,2590740.0,81.44298903994802,81.73283905825201,49.05668525561483,-0.24795926209213803,81.30694117987731,1
2025-12-30 04:30:00,81.55999755859375,82.16999816894531,81.55000305175781,82.11000061035156,2323081.0,81.50651395141503,81.74762970735395,60.00009844433342,-0.16540529782668045,81.31474014185187,1
2025-12-30 04:45:00,82.0999984741211,82.44999694824219,82.05000305175781,82.19999694824219,1817362.0,81.57255995111285,81.7653695991535,69.14893904837658,-0.09166211029035765,81.32346317645657,1
2025-12-30 05:00:00,82.19999694824219,82.25,82.04000091552734,82.22000122070312,1057959.0,81.63422102440717,81.78319829019466,72.16125200866345,-0.0312457437873519,81.32811715392643,1
2025-12-30 05:15:00,82.2300033569336,82.69999694824219,82.1500015258789,82.47000122070312,1962155.0,81.71381913834011,81.8101317384499,78.16909921744667,0.0363881130886341,81.33933981244529,0
2025-12-30 05:30:00,82.45999908447266,82.6500015258789,82.16000366210938,82.22000122070312,1109804.0,81.76202695570802,81.82620505147943,71.38167636237696,0.0690199027995817,81.3450389519609,1
2025-12-30 05:45:00,82.16999816894531,82.80000305175781,82.16999816894531,82.75,1765750.0,81.85611962659297,81.8624323043626,80.35721989732085,0.13607867311191058,81.3560330160413,1
2025-12-30 06:00:00,82.68000030517578,82.83999633789062,82.55999755859375,82.83999633789062,1598768.0,81.94982217052609,81.90076814881468,84.03614319396632,0.19424603665714812,81.3672124075744,0
2025-12-30 06:15:00,82.81999969482422,82.8499984741211,82.6500015258789,82.70999908447266,778381.0,82.02221997185433,81.93250269531107,81.34126675193238,0.22723497606629905,81.3725514599522,1
2025-12-30 06:30:00,82.70999908447266,82.9000015258789,82.69000244140625,82.80000305175781,1302332.0,82.09629455089275,81.96652231713252,80.36827188837636,0.25767124249716744,81.38178075168602,0
2025-12-30 06:45:00,82.7699966430664,82.8499984741211,82.70999908447266,82.7699966430664,835540.0,82.1604566549093,81.99803111422797,78.9968884456339,0.276187222141445,81.3875564456493,1
2025-12-30 07:00:00,82.75,82.83999633789062,82.6500015258789,82.80000305175781,978539.0,82.22136583556153,82.0294809941311,79.06253725293851,0.289940284696911,81.39419577420487,0
2025-12-30 07:15:00,82.80000305175781,82.87999725341797,82.70999908447266,82.7699966430664,703065.0,82.27361638865723,82.05852082350113,72.22208766522758,0.2950176397413742,81.39900721957089,1
2025-12-30 07:30:00,82.80999755859375,82.9800033569336,82.66000366210938,82.80000305175781,1303717.0,82.32374845180966,82.08759855794256,70.711285050309,0.29802727370609716,81.40801162014239,1
2025-12-30 07:45:00,82.80999755859375,82.9800033569336,82.7300033569336,82.94000244140625,830137.0,82.38243930796172,82.12102616121565,80.61646321789632,0.3081569693061965,81.4139682590416,1
2025-12-30 08:00:00,82.97000122070312,83.44999694824219,82.94000244140625,83.33999633789062,2581387.0,82.473635215574,82.16882891324212,79.1465989788982,0.34448992518757393,81.43665115012733,0
2025-12-30 08:15:00,83.3499984741211,83.4000015258789,83.0,83.0,1447044.0,82.52376519504314,82.20142385782086,66.94910322889322,0.3419078901610533,81.44836283592576,1
2025-12-30 08:30:00,83.01000213623047,83.20999908447266,82.83999633789062,83.12000274658203,1088839.0,82.58054972376112,82.23744655934091,68.29260728385835,0.3455614107062388,81.45667317539272,1
2025-12-30 08:45:00,83.08000183105469,83.33000183105469,83.08000183105469,83.30999755859375,1161578.0,82.65002094612613,82.27950738284102,67.49985694939824,0.359642115103469,81.46644958033693,1
2025-12-30 09:00:00,83.27999877929688,83.7699966430664,83.19999694824219,83.70999908447266,2779258.0,82.75097124501627,82.3356050966305,79.21552201295495,0.3984844740021458,81.49355474304964,1
2025-12-30 09:15:00,83.70999908447266,83.79000091552734,83.58000183105469,83.79000091552734,1395047.0,82.8499264517316,82.39264022678333,74.76176463108486,0.4307573004142853,81.5079304132241,0
2025-12-30 09:30:00,83.75,83.75,83.30000305175781,83.44000244140625,2562577.0,82.90612416503396,82.43371325480776,62.7119082409838,0.4232132570703726,81.53124141095225,0
2025-12-30 09:45:00,83.41999816894531,83.47000122070312,83.29000091552734,83.44000244140625,3093695.0,82.95696971516466,82.47317557585083,66.36765163722703,0.412479738700398,81.55731704167277,1
2025-12-31 03:45:00,84.55000305175781,84.55000305175781,83.16000366210938,83.80999755859375,1989577.0,83.0382104621579,82.52559996733095,70.11933420873456,0.42888494318674475,81.57761865753105,0
2025-12-31 04:00:00,83.83000183105469,83.8499984741211,83.27999877929688,83.30000305175781,1645877.0,83.06314308973884,82.55596871573985,58.862989755170254,0.3961671234419981,81.59148857162575,0
2025-12-31 04:15:00,83.25,83.5,83.0999984741211,83.16999816894531,1452749.0,83.07331976394897,82.58004830214007,55.986983101735255,0.355648019047905,81.60215454932157,0
2025-12-31 04:30:00,83.1500015258789,83.31999969482422,82.9000015258789,83.0999984741211,1282365.0,83.07586059348918,82.60043850496285,55.2716122207218,0.3142652918694324,81.61061334215795,1
2025-12-31 04:45:00,83.11000061035156,83.48999786376953,83.08000183105469,83.33000183105469,986345.0,83.10006452087637,82.62904883147627,57.95797171843068,0.2966094025605628,81.61788753949793,1
2025-12-31 05:00:00,83.3499984741211,83.56999969482422,83.12000274658203,83.44999694824219,1494130.0,83.13339141872073,82.66124287527101,57.70388571059777,0.2889685367801178,81.62930647190716,1
2025-12-31 05:15:00,83.41999816894531,83.63999938964844,83.37999725341797,83.63999938964844,750686.0,83.18163979690432,82.69962548367798,54.838773189736216,0.294845904650856,81.63555044468124,0
2025-12-31 05:30:00,83.6500015258789,83.80000305175781,83.54000091552734,83.63999938964844,1041090.0,83.22529309145138,82.73650289175525,61.59421491715456,0.29609061275868953,81.64462106696104,0
2025-12-31 05:45:00,83.63999938964844,83.75,83.41999816894531,83.62999725341797,983827.0,83.263836344972,82.77154188633027,59.62256002763863,0.2928936682121588,81.65286540853235,1
2025-12-31 06:00:00,83.62999725341797,83.83000183105469,83.54000091552734,83.7300033569336,1327672.0,83.30823320325406,82.80912861066766,58.203221624521305,0.2950288148654039,81.66444731953757,0
2025-12-31 06:15:00,83.7699966430664,83.87999725341797,83.5199966430664,83.61000061035156,1039947.0,83.33697295631097,82.8405353557533,47.807057170104905,0.2837666301528259,81.67329576839873,1
2025-12-31 06:30:00,83.5999984741211,83.8499984741211,83.5999984741211,83.62999725341797,3156154.0,83.36488003222593,82.87149464585781,46.39631589799986,0.2733043472163388,81.69998664666119,1
2025-12-31 06:45:00,83.62999725341797,83.69999694824219,83.4800033569336,83.69000244140625,738662.0,83.39584407119548,82.90359299078128,56.47665731114361,0.26677956108321155,81.70591601267287,0
