date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-23 08:45:00,39.380001068115234,39.400001525878906,39.36000061035156,39.380001068115234,294595.0,39.474668030181014,39.57226129463198,36.95628737052486,-0.08322013844391307,39.74352765087076,0
2025-12-23 09:00:00,39.380001068115234,39.38999938964844,39.33000183105469,39.33000183105469,327080.0,39.460890296930884,39.562760923511306,39.53494561649427,-0.08453272196230444,39.73834498073516,1
2025-12-23 09:15:00,39.33000183105469,39.38999938964844,39.31999969482422,39.38999938964844,623593.0,39.4541387819516,39.55598596139904,50.0,-0.07981163346966724,39.72924114281289,0
2025-12-23 09:30:00,39.36000061035156,39.40999984741211,39.349998474121094,39.38999938964844,762005.0,39.44803026839892,39.549476684075486,57.49995231464704,-0.07520324067948536,39.71918881331825,0
2025-12-23 09:45:00,39.38999938964844,39.400001525878906,39.31999969482422,39.36000061035156,1461442.0,39.439646491442026,39.542046249811804,41.176536588649775,-0.07312872455496944,39.70022628519611,0
2025-12-24 03:45:00,39.400001525878906,39.45000076293945,38.97999954223633,39.060001373291016,1354287.0,39.40348981352288,39.52314252916393,22.950501860479662,-0.09460157870093866,39.675185531481524,0
2025-12-24 04:00:00,39.08000183105469,39.09000015258789,38.90999984741211,38.959999084472656,1661240.0,39.36125260123238,39.50105847250937,19.717923920051575,-0.11832434981845807,39.63792611434721,0
2025-12-24 04:15:00,38.959999084472656,39.0,38.5099983215332,38.599998474121094,2598974.0,39.28875220817417,39.465722786298066,10.57668324603489,-0.16428013827398047,39.5649773421947,1
2025-12-24 04:30:00,38.58000183105469,38.689998626708984,38.5099983215332,38.689998626708984,928199.0,39.231728057558435,39.43530223102006,17.85694822888283,-0.1912337479597781,39.53962049971199,0
2025-12-24 04:45:00,38.709999084472656,38.7400016784668,38.58000183105469,38.630001068115234,692260.0,39.17442072523051,39.40372179325909,15.517042932074915,-0.21495807648507537,39.521983327150046,0
2025-12-24 05:00:00,38.61000061035156,38.63999938964844,38.560001373291016,38.58000183105469,622575.0,39.11780940197567,39.37141904964323,14.166595140683668,-0.23508439180191942,39.50571571369042,0
2025-12-24 05:15:00,38.599998474121094,38.599998474121094,38.52000045776367,38.52000045776367,469342.0,39.060875216812626,39.3380300852558,13.821037353149151,-0.25296028239186796,39.49321562466349,0
2025-12-24 05:30:00,38.52000045776367,38.540000915527344,38.310001373291016,38.38999938964844,1789506.0,38.996982280892226,39.30085241091826,12.87868935840639,-0.27445332709242365,39.44209115128313,1
2025-12-24 05:45:00,38.369998931884766,38.52000045776367,38.369998931884766,38.47999954223633,511398.0,38.94774582959167,39.2686621023425,17.266088331105806,-0.28098543453351255,39.42893691391292,0
2025-12-24 06:00:00,38.47999954223633,38.5,38.36000061035156,38.369998931884766,458313.0,38.89272231552434,39.23342040938338,16.10726227233394,-0.29167604677854797,39.41689132645493,1
2025-12-24 06:15:00,38.380001068115234,38.40999984741211,38.349998474121094,38.38999938964844,351765.0,38.844843941631396,39.200345075276125,17.8081153816006,-0.2951324609178343,39.40759773713779,0
2025-12-24 06:30:00,38.36000061035156,38.38999938964844,38.11000061035156,38.150001525878906,1346325.0,38.77866847346449,39.15915513216251,12.19517301054158,-0.31362227353942984,39.36797565494997,1
2025-12-24 06:45:00,38.150001525878906,38.279998779296875,38.099998474121094,38.16999816894531,872304.0,38.72069987303409,39.12036466301674,13.25288745696966,-0.32293937716029575,39.34297827917731,1
2025-12-24 07:00:00,38.209999084472656,38.34000015258789,38.18000030517578,38.279998779296875,402631.0,38.67872834029721,39.08740913816498,18.965426523140323,-0.31778390393309053,39.33259643145637,0
2025-12-24 07:15:00,38.279998779296875,38.279998779296875,38.18000030517578,38.209999084472656,597054.0,38.63408745879011,39.053000900765284,21.85419756111733,-0.3157072677560748,39.31695380047247,1
2025-12-24 07:30:00,38.22999954223633,38.34000015258789,38.20000076293945,38.22999954223633,455669.0,38.5956028953088,39.02072633768572,24.47547783868859,-0.3088869918669346,39.30566402773534,1
2025-12-24 07:45:00,38.22999954223633,38.25,38.18000030517578,38.2400016784668,281413.0,38.56173611275242,38.99010968438302,33.33345107111951,-0.299225499982505,39.2985932104243,0
2025-12-24 08:00:00,38.2400016784668,38.25,38.18000030517578,38.220001220703125,218824.0,38.52918993255725,38.95990935247401,26.732763016259696,-0.2898414559632272,39.293124843358065,1
2025-12-24 08:15:00,38.2400016784668,38.310001373291016,38.20000076293945,38.2400016784668,332082.0,38.50164819407245,38.93167767898353,29.89696397671858,-0.2775907700756619,39.285184710190634,1
2025-12-24 08:30:00,38.2400016784668,38.27000045776367,38.220001220703125,38.2599983215332,161075.0,38.47863392049728,38.9053373120247,32.97851186007345,-0.263234052966709,39.28137675202336,0
2025-12-24 08:45:00,38.2599983215332,38.290000915527344,38.220001220703125,38.2400016784668,298368.0,38.455907040303906,38.87924571855184,34.44440676816656,-0.2505812683200759,39.27439658194505,0
2025-12-24 09:00:00,38.2400016784668,38.2400016784668,38.189998626708984,38.22999954223633,624572.0,38.43439204048795,38.85378508418653,39.74353331279252,-0.23861038217576436,39.25966755749333,1
2025-12-24 09:15:00,38.22999954223633,38.29999923706055,38.22999954223633,38.290000915527344,413735.0,38.42064050477742,38.83167590110186,37.33336046020742,-0.22172584180386679,39.250624119330794,0
2025-12-24 09:30:00,38.33000183105469,38.34000015258789,38.150001525878906,38.16999816894531,831257.0,38.39676980612674,38.80572775474278,36.84202601026959,-0.21554329176058928,39.231981999760286,0
2025-12-24 09:45:00,38.15999984741211,38.16999816894531,38.040000915527344,38.13999938964844,2603160.0,38.37231548074785,38.779620760033204,33.76616299232103,-0.2106361447274523,39.172191891674125,0
2025-12-26 03:45:00,38.09000015258789,38.209999084472656,37.84000015258789,37.97999954223633,969979.0,38.334952058032464,38.74826306521764,37.68099115983614,-0.21715462254658036,39.14943141868966,0
2025-12-26 04:00:00,37.97999954223633,38.0,37.63999938964844,37.68000030517578,1049764.0,38.27257570061754,38.7063704079611,24.74240994179644,-0.24371855858011315,39.12087041980162,1
2025-12-26 04:15:00,37.68000030517578,37.849998474121094,37.61000061035156,37.849998474121094,1090830.0,38.232330250475016,38.67278719486934,29.12617403928772,-0.2481922322109753,39.09235127660144,0
2025-12-26 04:30:00,37.849998474121094,37.849998474121094,37.720001220703125,37.75,313102.0,38.186394036144065,38.63659946173722,28.30188000230322,-0.2568459319119327,39.084406562524634,0
2025-12-26 04:45:00,37.7599983215332,37.790000915527344,37.650001525878906,37.72999954223633,358982.0,38.14292789386714,38.60104652371758,26.415040018425742,-0.26229435501021214,39.07507172416975,0
2025-12-26 05:00:00,37.72999954223633,37.75,37.70000076293945,37.720001220703125,210127.0,38.102649163089616,38.56649572752094,25.471531753943367,-0.2643715400099751,39.06966683060233,0
2025-12-26 05:15:00,37.720001220703125,37.72999954223633,37.52000045776367,37.540000915527344,767797.0,38.049063615702735,38.52624102901139,22.130988637145336,-0.27734518177582856,39.04845575472052,0
2025-12-26 05:30:00,37.54999923706055,37.58000183105469,37.5099983215332,37.540000915527344,343094.0,38.00058145378127,38.48756494612966,20.8331346500472,-0.2843490870707228,39.0388327026538,0
2025-12-26 05:45:00,37.540000915527344,37.63999938964844,37.52000045776367,37.540000915527344,273566.0,37.95671664061423,38.45040557238055,19.491544601379104,-0.2865960318223273,39.03136583472783,0
2025-12-26 06:00:00,37.540000915527344,37.54999923706055,37.439998626708984,37.5,735115.0,37.91321981769859,38.413134765620526,19.166616333887518,-0.28828136320171893,39.01073013499241,1
2025-12-26 06:15:00,37.5,37.540000915527344,37.5,37.5099983215332,115289.0,37.87481777044474,38.37771765016612,19.999872843101116,-0.28551893492137026,39.00758613462532,1
2025-12-26 06:30:00,37.5099983215332,37.70000076293945,37.5,37.59000015258789,622655.0,37.84769228302981,38.34682676790815,21.31138314337977,-0.27371894977517996,38.99173109812795,1
2025-12-26 06:45:00,37.58000183105469,37.650001525878906,37.54999923706055,37.599998474121094,202297.0,37.824102396467076,38.31753938383807,24.324175710878478,-0.26055705599388546,38.98666842622183,0
2025-12-26 07:00:00,37.599998474121094,37.630001068115234,37.5099983215332,37.58000183105469,193666.0,37.80085472357066,38.288616342552444,24.545353660059092,-0.24887089357801528,38.9817636009963,1
2025-12-26 07:15:00,37.58000183105469,37.630001068115234,37.54999923706055,37.61000061035156,134039.0,37.78267814135931,38.26200396089751,30.92768909496337,-0.23448586776893166,38.97844469842592,0
2025-12-26 07:30:00,37.61000061035156,37.619998931884766,37.54999923706055,37.59000015258789,55234.0,37.76432785671442,38.235650870375565,43.478164719671376,-0.22213882289373998,38.97707182249248,0
2025-12-26 07:45:00,37.56999969482422,37.599998474121094,37.54999923706055,37.56999969482422,75395.0,37.745820412724875,38.20954690270689,24.073864760236233,-0.21152919379154866,38.97518426888895,0
2025-12-26 08:00:00,37.56999969482422,37.58000183105469,37.5099983215332,37.56999969482422,128438.0,37.72907558244862,38.18446662004483,29.5451786859947,-0.20080621721528757,38.9719347115846,1
2025-12-26 08:15:00,37.56999969482422,37.91999816894531,37.56999969482422,37.86000061035156,1376133.0,37.741544632725095,38.17174246280196,59.15506579053412,-0.16698265863380612,38.943524993686154,0
2025-12-26 08:30:00,37.849998474121094,38.040000915527344,37.650001525878906,37.7400016784668,1007778.0,37.741397684700495,38.15481145165156,51.21954623482836,-0.14815234766039254,38.9240252250171,0
2025-12-26 08:45:00,37.7400016784668,37.7400016784668,37.650001525878906,37.68000030517578,105282.0,37.73555031522195,38.13619140669173,60.0,-0.13649734351172782,38.92181145773366,0
2025-12-26 09:00:00,37.68000030517578,37.70000076293945,37.650001525878906,37.68000030517578,144117.0,37.730259838074694,38.11830155957346,60.0,-0.12581040472275618,38.91876128941962,0
2025-12-26 09:15:00,37.68000030517578,37.689998626708984,37.630001068115234,37.65999984741211,299092.0,37.723568410392545,38.100328943410275,58.33328918158554,-0.11759918828834515,38.912394287725036,0
2025-12-26 09:30:00,37.650001525878906,37.689998626708984,37.599998474121094,37.65999984741211,669649.0,37.71751426153727,38.08306113572408,61.76475538127535,-0.10982573736921353,38.89825789385412,0
2025-12-26 09:45:00,37.66999816894531,37.75,37.56999969482422,37.599998474121094,1505705.0,37.70632228178335,38.064117501935726,56.16439787839992,-0.10727028580200937,38.867354500507965,0
2025-12-29 03:45:00,37.79999923706055,37.95000076293945,37.459999084472656,37.459999084472656,839989.0,37.682862929658526,38.04042658360384,41.77205410129748,-0.11521374046287747,38.85053985246386,1
2025-12-29 04:00:00,37.47999954223633,37.689998626708984,37.459999084472656,37.59000015258789,931549.0,37.6740188556518,38.02276280199537,49.450641581883964,-0.10975381215136792,38.831776134071525,0
2025-12-29 04:15:00,37.59000015258789,37.599998474121094,37.470001220703125,37.4900016784668,283425.0,37.656493410205606,38.00187020891582,45.45454545454546,-0.11220242110042733,38.825908333252926,1
2025-12-29 04:30:00,37.47999954223633,37.52000045776367,37.45000076293945,37.5,205396.0,37.64158927590031,37.98218902425245,44.32987258140632,-0.11204459994277016,38.82159174546632,0
2025-12-29 04:45:00,37.47999954223633,37.5,37.34000015258789,37.41999816894531,551343.0,37.620485360952216,37.96014232404433,41.747497305645375,-0.11702600179862088,38.809539581499926,0
2025-12-29 05:00:00,37.41999816894531,37.41999816894531,37.2400016784668,37.27000045776367,625786.0,37.58710584636283,37.93307793713136,37.06899670160185,-0.13156080925232772,38.79504562108933,1
2025-12-29 05:15:00,37.27000045776367,37.29999923706055,37.22999954223633,37.290000915527344,176390.0,37.558810138664214,37.90785923040179,38.135648013448424,-0.13985373231607667,38.79091107098012,0
2025-12-29 05:30:00,37.290000915527344,37.369998931884766,37.2400016784668,37.279998779296875,282538.0,37.53225667586732,37.88323725192709,17.777730682829656,-0.1455551531927739,38.78443615263246,0
2025-12-29 05:45:00,37.2599983215332,37.279998779296875,37.20000076293945,37.22999954223633,195787.0,37.50347028218818,37.85762008684119,19.27704752275025,-0.15235187332386602,38.77980249624636,1
2025-12-29 06:00:00,37.22999954223633,37.33000183105469,37.20000076293945,37.290000915527344,176524.0,37.483139866315724,37.83536051149555,26.506112694181454,-0.15115430093243987,38.77574716250177,1
2025-12-29 06:15:00,37.290000915527344,37.310001373291016,37.25,37.29999923706055,141628.0,37.46569790162476,37.81436595171379,27.380892911476337,-0.14769588892588104,38.772537989009855,1
2025-12-29 06:30:00,37.279998779296875,37.400001525878906,37.279998779296875,37.31999969482422,181707.0,37.45182188192947,37.7949790396789,29.761899355588753,-0.1417076847239116,38.768569538236385,0
2025-12-29 06:45:00,37.349998474121094,37.349998474121094,37.220001220703125,37.22999954223633,270043.0,37.43069594481584,37.77282298095567,26.881711608981348,-0.14258066870688424,38.7624400307863,0
2025-12-29 07:00:00,37.2400016784668,37.2599983215332,37.209999084472656,37.220001220703125,137936.0,37.41062978061463,37.75114369623988,28.40917957743426,-0.14243736649440564,38.75925210958498,0
2025-12-29 07:15:00,37.220001220703125,37.2599983215332,37.18000030517578,37.220001220703125,176307.0,37.39247467967068,37.730314579552164,33.78388131102244,-0.14070187482941776,38.75517011513559,0
2025-12-29 07:30:00,37.209999084472656,37.2400016784668,37.130001068115234,37.15999984741211,197596.0,37.37033421945558,37.70794929593883,17.910337288483007,-0.14252515330508686,38.75049246589231,0
2025-12-29 07:45:00,37.15999984741211,37.15999984741211,37.099998474121094,37.11000061035156,380014.0,37.345540542398055,37.684500327876584,19.354699776655238,-0.14631797269336744,38.7412717237067,0
2025-12-29 08:00:00,37.119998931884766,37.130001068115234,37.0099983215332,37.04999923706055,263275.0,37.31739375141353,37.65961793215831,16.417952937023514,-0.152408547887525,38.734709965459444,1
2025-12-29 08:15:00,37.060001373291016,37.189998626708984,37.04999923706055,37.15999984741211,797274.0,37.30240385579435,37.640025066089834,31.428711560154994,-0.1466685390470701,38.715967666158974,1
2025-12-29 08:30:00,37.15999984741211,37.18000030517578,37.099998474121094,37.16999816894531,235166.0,37.28979379038016,37.62159263875083,41.07124610867774,-0.139702357878285,38.710580225635994,1
2025-12-29 08:45:00,37.16999816894531,37.29999923706055,37.13999938964844,37.279998779296875,371822.0,37.28886093218175,37.60819680112519,49.23060671150393,-0.12387749650286395,38.70262425823184,0
2025-12-29 09:00:00,37.279998779296875,37.279998779296875,37.150001525878906,37.20000076293945,144831.0,37.280398058920575,37.5921891133532,44.44456218243856,-0.11644899961897437,38.6994854367072,1
2025-12-29 09:15:00,37.20000076293945,37.25,37.16999816894531,37.2400016784668,210346.0,37.27655078459165,37.57837784139687,50.704376699154324,-0.10611094185171055,38.69498063899974,0
2025-12-29 09:30:00,37.2400016784668,37.2599983215332,37.150001525878906,37.189998626708984,740656.0,37.268307721936154,37.56314728395814,42.85698715538335,-0.10079092987397331,38.67912253814809,1
2025-12-29 09:45:00,37.18000030517578,37.2400016784668,37.060001373291016,37.22999954223633,1320666.0,37.2646593238695,37.55008266663572,45.205522402098595,-0.09228325851174901,38.651232076761254,0
2025-12-30 03:45:00,37.16999816894531,37.22999954223633,36.959999084472656,37.040000915527344,687867.0,37.243263284979776,37.5300794607099,34.44453863434069,-0.09972262856643255,38.63615394342279,1
2025-12-30 04:00:00,37.040000915527344,37.25,36.970001220703125,37.22999954223633,565987.0,37.24200007138516,37.518311620769765,50.0,-0.08925816903058603,38.624535605578785,0
2025-12-30 04:15:00,37.2400016784668,37.2400016784668,37.130001068115234,37.20000076293945,333600.0,37.238000137247475,37.50582884203132,49.0195858437396,-0.0824353963007809,38.617955781740854,1
2025-12-30 04:30:00,37.209999084472656,37.34000015258789,37.20000076293945,37.34000015258789,280985.0,37.24771442442275,37.4993257561708,55.172368434033686,-0.06498244189604918,38.61285804044081,1
2025-12-30 04:45:00,37.34000015258789,37.63999938964844,37.33000183105469,37.58000183105469,747634.0,37.27936084410199,37.5024895238133,65.67171402299635,-0.031422501081365795,38.60174703895066,0
2025-12-30 05:00:00,37.58000183105469,37.63999938964844,37.43000030517578,37.43000030517578,327423.0,37.293707459442345,37.49964680935693,61.111081676768535,-0.016736942666106813,38.596877972700405,0
2025-12-30 05:15:00,37.45000076293945,37.45000076293945,37.29999923706055,37.34000015258789,361307.0,37.29811628736097,37.49338615615031,59.86396852747618,-0.012219928243318634,38.590891472021106,0
2025-12-30 05:30:00,37.34000015258789,37.369998931884766,37.2599983215332,37.290000915527344,81186.0,37.29734339480539,37.48541026436117,54.60996745332406,-0.012530241515271712,38.58949255847387,1
2025-12-30 05:45:00,37.2599983215332,37.5,37.2599983215332,37.5,254690.0,37.31664402387154,37.48598241085681,60.24850018481135,0.004121494044582619,38.585509685463194,0
2025-12-30 06:00:00,37.5,37.5,37.279998779296875,37.369998931884766,229792.0,37.32172544368232,37.48143403913242,52.7607390678571,0.0067503014393253125,38.58182705754287,1
2025-12-30 06:15:00,37.369998931884766,37.400001525878906,37.29999923706055,37.380001068115234,172866.0,37.327275503152116,37.47745627556312,55.769221364189896,0.009530873069671486,38.57901791398882,0
2025-12-30 06:30:00,37.380001068115234,37.380001068115234,37.29999923706055,37.369998931884766,131669.0,37.33134440112665,37.473242262085535,54.24825846086336,0.010802878458875398,38.57686940688859,0
2025-12-30 06:45:00,37.369998931884766,37.380001068115234,37.29999923706055,37.36000061035156,103718.0,37.334073563909975,37.46880141299793,55.70475812542402,0.010878767248811982,38.575177688632316,1
2025-12-30 07:00:00,37.369998931884766,37.43000030517578,37.349998474121094,37.400001525878906,211301.0,37.34035241743083,37.46610337820894,55.70475812542402,0.014005205946823196,38.57187593911968,0
2025-12-30 07:15:00,37.400001525878906,37.43000030517578,37.36000061035156,37.380001068115234,100045.0,37.34412847940077,37.4627268170288,62.87875941750883,0.014699613356462748,38.570314678966675,0
2025-12-30 07:30:00,37.369998931884766,37.380001068115234,37.349998474121094,37.380001068115234,65875.0,37.34754491642119,37.459482670012584,56.63720697850275,0.015076147784462535,38.5692715300359,1
2025-12-30 07:45:00,37.380001068115234,37.41999816894531,37.369998931884766,37.400001525878906,73420.0,37.352540783988594,37.45715007612499,58.92855318235849,0.016794823550682736,38.5681368421152,1
2025-12-30 08:00:00,37.400001525878906,37.540000915527344,37.369998931884766,37.5099983215332,173141.0,37.36753673994522,37.459222556337075,57.79805276162079,0.026724643550195992,38.56564421900786,1
2025-12-30 08:15:00,37.5099983215332,37.720001220703125,37.5099983215332,37.70000076293945,526716.0,37.399199980230385,37.46866483894894,55.7691531777384,0.049356752624376554,38.55930002556385,1
2025-12-30 08:30:00,37.70000076293945,37.83000183105469,37.68000030517578,37.779998779296875,524629.0,37.435466532522426,37.48087401308023,68.04113575585968,0.07290760004007524,38.55388370584111,0
2025-12-30 08:45:00,37.779998779296875,37.779998779296875,37.66999816894531,37.70000076293945,265418.0,37.46066026875262,37.48946721895706,68.75004967058467,0.08414665468723115,38.55101138096633,0
2025-12-30 09:00:00,37.70000076293945,37.72999954223633,37.59000015258789,37.619998931884766,273714.0,37.475835379527105,37.49458610966011,66.66653822589906,0.08561133314788094,38.547823059285,1
2025-12-30 09:15:00,37.619998931884766,37.779998779296875,37.599998474121094,37.720001220703125,194440.0,37.49908926916292,37.50342591793631,62.50000000000001,0.09376063608520013,38.5457050118868,1
2025-12-30 09:30:00,37.72999954223633,37.790000915527344,37.650001525878906,37.72999954223633,404578.0,37.52108072374134,37.51231115810494,73.68418410881895,0.09987450721441604,38.5414523293272,1
2025-12-30 09:45:00,37.720001220703125,37.86000061035156,37.720001220703125,37.810001373291016,811957.0,37.54859697607941,37.52398528419067,75.90357569629562,0.10990831861386141,38.533802132400325,1
2025-12-31 03:45:00,37.869998931884766,37.880001068115234,37.619998931884766,37.81999969482422,1072012.0,37.57444485405511,37.53559369245081,77.10854448269365,0.11731463731278069,38.52362700423826,1
2025-12-31 04:00:00,37.79999923706055,37.939998626708984,37.77000045776367,37.900001525878906,538892.0,37.605450251371664,37.549884195722505,80.0,0.1281623021631617,38.51926004577303,1
2025-12-31 04:15:00,37.900001525878906,37.970001220703125,37.86000061035156,37.93000030517578,275812.0,37.63635978030539,37.56479070981871,79.77523273955458,0.1375937108398375,38.51721787099477,1
2025-12-31 04:30:00,37.939998626708984,38.189998626708984,37.93000030517578,38.189998626708984,681335.0,37.689087289486686,37.58930866734382,85.84068705227835,0.16415557849128248,38.51376273640134,1
2025-12-31 04:45:00,38.189998626708984,38.29999923706055,38.13999938964844,38.279998779296875,532367.0,37.745364574230514,37.61639455408708,86.88523052389662,0.19027493906860826,38.511988598306345,0
2025-12-31 05:00:00,38.290000915527344,38.34000015258789,38.25,38.279998779296875,345030.0,37.796282117570165,37.64241824919335,86.66664547385018,0.2085704501868193,38.51106012683904,1
2025-12-31 05:15:00,38.279998779296875,38.540000915527344,38.209999084472656,38.439998626708984,1322612.0,37.85758845177386,37.67369591105671,87.20001220703125,0.2332911894583276,38.50925499906056,0
2025-12-31 05:30:00,38.439998626708984,38.5,38.36000061035156,38.439998626708984,522898.0,37.91305608748196,37.70374699794504,84.90564000690965,0.2500007009735157,38.50878428656032,1
2025-12-31 05:45:00,38.43000030517578,38.59000015258789,38.400001525878906,38.52000045776367,1058927.0,37.97086031322308,37.73575693754577,84.90569432798436,0.2666251002108737,38.508716704033255,1
2025-12-31 06:00:00,38.560001373291016,38.689998626708984,38.52000045776367,38.599998474121094,624004.0,38.03077823330861,37.76964876250951,92.45266722567504,0.2829930598901882,38.5094030481865,0
2025-12-31 06:15:00,38.59000015258789,38.650001525878906,38.54999923706055,38.560001373291016,260959.0,38.08118043711646,37.80064298254016,96.07870269946818,0.28940131587027196,38.50963673093796,1
2025-12-31 06:30:00,38.58000183105469,38.790000915527344,38.560001373291016,38.70000076293945,553252.0,38.14011570624246,37.835911915104845,96.2266663307794,0.3022920510303706,38.510743396395135,1
