date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-22 09:45:00,77.73999786376953,77.7699966430664,77.5199966430664,77.55999755859375,785538.0,77.69028832013953,77.58947959857673,41.04454667608008,0.05359381700863253,77.65872016437662,1
2025-12-23 03:45:00,77.98999786376953,77.98999786376953,77.4000015258789,77.80999755859375,232918.0,77.70168919999232,77.59812736171466,48.701269748477834,0.05699127920462388,77.66078179156085,0
2025-12-23 04:00:00,77.80000305175781,77.98999786376953,77.76000213623047,77.80000305175781,290416.0,77.71105242396999,77.60604405544184,42.85722070844687,0.05820635269654417,77.66708371106597,1
2025-12-23 04:15:00,77.80999755859375,78.44000244140625,77.77999877929688,78.33000183105469,610365.0,77.7699999865495,77.63443455644627,58.549302678599666,0.10077411799515801,77.70085556451353,0
2025-12-23 04:30:00,78.33999633789062,78.37999725341797,78.22000122070312,78.25,341703.0,77.81571427354477,77.6585743777621,64.20458978871713,0.1265945958173944,77.7214339649452,1
2025-12-23 04:45:00,78.25,78.43000030517578,78.20999908447266,78.30000305175781,215070.0,77.86183701432697,77.68372844340898,65.55573922663174,0.14937048888594973,77.73430936795235,1
2025-12-23 05:00:00,78.31999969482422,78.41999816894531,78.30999755859375,78.3499984741211,168486.0,77.9083285819264,77.70985667990749,61.00631948676362,0.16950086057961755,77.74479310625941,1
2025-12-23 05:15:00,78.3499984741211,78.44999694824219,78.30000305175781,78.37000274658203,205594.0,77.95229754998884,77.73574476095355,61.490818623385856,0.18493666799372477,77.75738665819586,0
2025-12-23 05:30:00,78.33999633789062,78.37999725341797,78.22000122070312,78.30999755859375,127288.0,77.98636421747503,77.75826447850807,69.71824932033827,0.19013597028215656,77.76407604808524,0
2025-12-23 05:45:00,78.30999755859375,78.41999816894531,78.29000091552734,78.30999755859375,237538.0,78.01718644043872,77.77990106988398,70.21281200794324,0.1920427060319554,77.77695049806645,1
2025-12-23 06:00:00,78.30000305175781,78.41999816894531,78.30000305175781,78.37999725341797,195596.0,78.05173985119866,77.80343425355198,72.6026180336007,0.19693208769049875,77.78760939828953,1
2025-12-23 06:15:00,78.3499984741211,78.48999786376953,78.27999877929688,78.41999816894531,156915.0,78.08681207193644,77.82761323062623,76.38865341414827,0.2017095157249713,77.79631460293433,0
2025-12-23 06:30:00,78.44000244140625,78.5199966430664,78.4000015258789,78.41000366210938,253965.0,78.11759222338148,77.85045207107655,74.63774125243947,0.20235654836079675,77.81094367152603,1
2025-12-23 06:45:00,78.44000244140625,78.47000122070312,78.30000305175781,78.44000244140625,192033.0,78.14829795843146,77.87357169344241,74.82024260387507,0.20295049024605305,77.82090112900089,0
2025-12-23 07:00:00,78.44000244140625,78.44000244140625,78.26000213623047,78.30000305175781,164534.0,78.16274606255777,77.89029449180772,77.61222072923546,0.189934960751188,77.82817637469381,0
2025-12-23 07:15:00,78.29000091552734,78.3499984741211,78.25,78.29000091552734,74400.0,78.1748655723644,77.90596925352222,71.81836467169282,0.17677521639636495,77.83116483558605,0
2025-12-23 07:30:00,78.29000091552734,78.33000183105469,78.20999908447266,78.29000091552734,137651.0,78.18583084314182,77.92102931869888,72.47688441859326,0.16445034299704275,77.83636130269922,0
2025-12-23 07:45:00,78.25,78.30999755859375,78.13999938964844,78.18000030517578,152424.0,78.1852755538117,77.93118504365877,38.80595315364556,0.14414504770745395,77.84112571547611,0
2025-12-23 08:00:00,78.18000030517578,78.2699966430664,78.13999938964844,78.1500015258789,87044.0,78.18191612258,77.9397660821772,41.93564265058758,0.12420059695025998,77.84362371043389,1
2025-12-23 08:15:00,78.18000030517578,78.30000305175781,78.1500015258789,78.25,99487.0,78.1884003013819,77.95193211817025,46.26841877519415,0.11513629760369781,77.84681737788017,1
2025-12-23 08:30:00,78.23999786376953,78.29000091552734,78.22000122070312,78.2699966430664,82990.0,78.19617138154233,77.96440523679362,43.74985098824595,0.10831771781776922,77.84962274140604,0
2025-12-23 08:45:00,78.27999877929688,78.29000091552734,78.16000366210938,78.16999816894531,264953.0,78.19367869462833,77.97246770472114,36.110669591293934,0.09376404947649064,77.85719804304256,0
2025-12-23 09:00:00,78.16000366210938,78.19000244140625,77.94999694824219,77.94999694824219,228538.0,78.17047090925823,77.97158649858471,29.5451786859947,0.06374311166609914,77.86030357721827,1
2025-12-23 09:15:00,77.95999908447266,78.13999938964844,77.88999938964844,78.13999938964844,178381.0,78.16756885977159,77.97819092568525,42.05610142178743,0.054652906580216154,77.86301995181952,1
2025-12-23 09:30:00,78.19999694824219,78.37999725341797,78.16999816894531,78.2699966430664,447671.0,78.17732388675205,77.98963428715118,45.13267166295321,0.057278277152192913,77.87678674669426,0
2025-12-23 09:45:00,78.27999877929688,78.29000091552734,78.1500015258789,78.2300033569336,434911.0,78.18234097915028,77.99906052518186,41.59301595446596,0.05549209990707027,77.88772618672839,1
2025-12-24 03:45:00,78.44999694824219,78.69999694824219,78.1500015258789,78.61000061035156,363724.0,78.22307046783612,78.0230189598944,56.66663275790159,0.08377345590044172,77.90313146139943,0
2025-12-24 04:00:00,78.5999984741211,78.61000061035156,78.36000061035156,78.4000015258789,185796.0,78.23992104479257,78.03780258993301,48.80948596496805,0.08822446646836113,77.9103098586631,0
2025-12-24 04:15:00,78.37000274658203,78.41999816894531,78.18000030517578,78.27999877929688,265022.0,78.24373797188821,78.04730047971199,49.39745746353032,0.08113344976182191,77.91726636558589,1
2025-12-24 04:30:00,78.27999877929688,78.33999633789062,78.22000122070312,78.31999969482422,155166.0,78.25100099312021,78.05799456657914,50.887544580380116,0.07784416839834307,77.92122323658089,1
2025-12-24 04:45:00,78.31999969482422,78.45999908447266,78.25,78.44999694824219,149716.0,78.26995298884611,78.0733672089973,54.39553299322152,0.0847501343446595,77.92590100023423,0
2025-12-24 05:00:00,78.44000244140625,78.44999694824219,78.27999877929688,78.30000305175781,76790.0,78.27281489959961,78.08225488910556,53.225918922355625,0.07722965285262262,77.928041729675,1
2025-12-24 05:15:00,78.33000183105469,78.38999938964844,78.27999877929688,78.37999725341797,67394.0,78.2830227428204,78.09393106025507,56.02091522065638,0.07683873155563958,77.92993237610327,0
2025-12-24 05:30:00,78.41000366210938,78.44000244140625,78.33000183105469,78.33000183105469,61149.0,78.28749694169987,78.10318873754133,52.15062143648222,0.07166856030475799,77.93170072434852,0
2025-12-24 05:45:00,78.3499984741211,78.38999938964844,78.26000213623047,78.2699966430664,132648.0,78.28583024659193,78.10973022403252,50.0,0.062014381960352694,77.93496549773286,0
2025-12-24 06:00:00,78.2699966430664,78.27999877929688,78.12000274658203,78.12999725341797,170880.0,78.27098900914679,78.11052500949862,48.96903770297746,0.042575807935534726,77.93764643332739,0
2025-12-24 06:15:00,78.12000274658203,78.12999725341797,78.05999755859375,78.12999725341797,224021.0,78.25756122288689,78.11128862690722,55.23263292834932,0.026860961529365568,77.94006895677747,0
2025-12-24 06:30:00,78.12999725341797,78.22000122070312,78.0999984741211,78.0999984741211,153265.0,78.24255524681396,78.11084587581757,48.71789855674943,0.011849587090253522,77.94201042962544,1
2025-12-24 06:45:00,78.0999984741211,78.38999938964844,78.08999633789062,78.31999969482422,669426.0,78.24993090852922,78.11904798636685,51.51526361055367,0.01750345563890221,77.95522014203594,1
2025-12-24 07:00:00,78.31999969482422,78.37999725341797,78.23999786376953,78.33000183105469,173761.0,78.2575567106745,78.12732068615853,53.08639649610285,0.02253154635906185,77.95899761627228,0
2025-12-24 07:15:00,78.29000091552734,78.33999633789062,78.23999786376953,78.31999969482422,134773.0,78.26350366154591,78.13487672571405,38.399892577469345,0.02541627270707636,77.9617395557921,0
2025-12-24 07:30:00,78.31999969482422,78.3499984741211,78.0999984741211,78.12999725341797,176619.0,78.25078876553373,78.1346853738593,39.02417844161322,0.012229851896520927,77.96415450722505,0
2025-12-24 07:45:00,78.12000274658203,78.19999694824219,77.91999816894531,77.93000030517578,229804.0,78.22023748359487,78.12665850842073,36.641176915953714,-0.014194933520187192,77.96485741736736,0
2025-12-24 08:00:00,77.93000030517578,77.95999908447266,77.7300033569336,77.7300033569336,169007.0,78.17354851915094,78.11110340444084,29.931905706011193,-0.05069051986291129,77.96331528774917,1
2025-12-24 08:15:00,77.7300033569336,77.88999938964844,77.72000122070312,77.83000183105469,162312.0,78.1408297869513,78.10007981332765,28.47220014623136,-0.07072917196948936,77.96192411671134,0
2025-12-24 08:30:00,77.79000091552734,77.83999633789062,77.66000366210938,77.81999969482422,182248.0,78.11027454008205,78.0890962792687,31.538267417088733,-0.08642083138795442,77.95998020308095,0
2025-12-24 08:45:00,77.77999877929688,77.88999938964844,77.66000366210938,77.73999786376953,122461.0,78.07501009471895,78.07540614532756,25.384696644248038,-0.10411192621432974,77.95862756987505,1
2025-12-24 09:00:00,77.69999694824219,77.7699966430664,77.62999725341797,77.7699966430664,206123.0,78.04596119456156,78.06342930210164,28.124906868208825,-0.11439294488123153,77.9559345460421,1
2025-12-24 09:15:00,77.73999786376953,77.9800033569336,77.7300033569336,77.95999908447266,307851.0,78.03777432693404,78.05937321513579,39.007207324199726,-0.10598736081998084,77.95482645228714,0
2025-12-24 09:30:00,78.08000183105469,78.08000183105469,77.75,77.76000213623047,459422.0,78.01131983258132,78.04763317282578,37.41514251904752,-0.11414812859962353,77.95258787885363,1
2025-12-24 09:45:00,77.79000091552734,77.79000091552734,77.68000030517578,77.7699966430664,437973.0,77.98833667167514,78.03674546577639,37.837782107987174,-0.11844377655859262,77.94789419673657,1
2025-12-26 03:45:00,77.43000030517578,78.23999786376953,77.43000030517578,78.23999786376953,167691.0,78.01230440425556,78.04471614805063,53.64582091568717,-0.08296655121044694,77.94808543733845,1
2025-12-26 04:00:00,78.27999877929688,78.5,78.2300033569336,78.44999694824219,659178.0,78.05398940844475,78.06060951276402,53.40307652977667,-0.037473452803538976,77.9627297983289,1
2025-12-26 04:15:00,78.4800033569336,78.9800033569336,78.44000244140625,78.6500015258789,1299526.0,78.110752467248,78.08372292504303,57.619045889024925,0.014551117130750413,78.0070154606787,1
2025-12-26 04:30:00,78.66000366210938,78.9800033569336,78.62000274658203,78.93000030517578,626695.0,78.18877607086017,78.11691027328354,62.869237702807105,0.0774813680815214,78.03087379037612,0
2025-12-26 04:45:00,78.93000030517578,78.94999694824219,78.66999816894531,78.83999633789062,403230.0,78.2507970486726,78.14526658954263,65.63876948103236,0.11872291353780895,78.04509739523732,1
2025-12-26 05:00:00,78.83999633789062,78.93000030517578,78.77999877929688,78.87999725341797,222178.0,78.31072087769596,78.17407955675343,72.51176951280364,0.1528726542246801,78.05314374669308,0
2025-12-26 05:15:00,78.86000061035156,78.94000244140625,78.79000091552734,78.80999755859375,271806.0,78.35827103778145,78.1990175176099,77.27253461157585,0.17230198931559926,78.0625766455496,0
2025-12-26 05:30:00,78.83999633789062,78.9000015258789,78.73999786376953,78.7699966430664,138892.0,78.39748300018954,78.2214088558631,74.47895763712008,0.182369891190163,78.06704912581662,1
2025-12-26 05:45:00,78.73999786376953,78.87999725341797,78.6500015258789,78.87000274658203,201045.0,78.44248488079835,78.2468439104011,76.1193519980566,0.19615725400834094,78.07339930217718,1
2025-12-26 06:00:00,78.8499984741211,79.16999816894531,78.8499984741211,78.9000015258789,526728.0,78.48605789461554,78.27245793453748,79.59182879074511,0.20711697360742676,78.09337336274193,0
2025-12-26 06:15:00,78.91999816894531,78.93000030517578,78.80000305175781,78.87999725341797,134856.0,78.5235759287872,78.29628300586613,78.46137594290902,0.21174755869691353,78.09776161263609,1
2025-12-26 06:30:00,78.87999725341797,79.04000091552734,78.83000183105469,79.0,176216.0,78.56894964985507,78.32387975073412,77.65941473193814,0.22253530105909647,78.1040567450339,1
2025-12-26 06:45:00,79.0,79.1500015258789,78.98999786376953,79.0199966430664,265740.0,78.61190650635139,78.35117845239421,87.05839586400029,0.23004639493721868,78.11443416001902,1
2025-12-26 07:00:00,79.0199966430664,79.06999969482422,78.9000015258789,79.02999877929688,182409.0,78.65172481806049,78.37779885737079,87.05845394367778,0.23410743496908992,78.12102985366711,0
2025-12-26 07:15:00,79.02999877929688,79.08999633789062,78.97000122070312,78.9800033569336,153632.0,78.68298944081032,78.40141472009874,78.90614755564033,0.23063303167198512,78.12659237844473,0
2025-12-26 07:30:00,79.0,79.0,78.70999908447266,78.87000274658203,358506.0,78.7008002318362,78.4197907211373,67.7966211279717,0.2165076467054945,78.1371083056046,0
2025-12-26 07:45:00,78.83999633789062,78.88999938964844,78.73999786376953,78.7699966430664,186152.0,78.70739036623908,78.43352428670316,55.55524159367053,0.1949957311754531,78.14200714164468,1
2025-12-26 08:00:00,78.80999755859375,78.87000274658203,78.70999908447266,78.77999877929688,351667.0,78.71430545319697,78.44711152170684,40.74088027804203,0.17671738393612202,78.15088329654364,0
2025-12-26 08:15:00,78.76000213623047,78.83999633789062,78.6500015258789,78.69999694824219,308118.0,78.71294273843938,78.45702859725725,41.25023841312226,0.15400095574212003,78.15778627853727,0
2025-12-26 08:30:00,78.69999694824219,78.73999786376953,78.61000061035156,78.66999816894531,263496.0,78.70885277943995,78.4653803451666,36.70919081787367,0.13205512270329223,78.16298853363075,0
2025-12-26 08:45:00,78.66000366210938,78.70999908447266,78.5,78.5,222343.0,78.68896203854091,78.46673797868948,32.584693457687564,0.09979508479172239,78.16642488654836,0
2025-12-26 09:00:00,78.5,78.58000183105469,78.30000305175781,78.31999969482422,232108.0,78.65382276771075,78.46098353618495,28.1557856687851,0.05902386168696694,78.16846557414658,1
2025-12-26 09:15:00,78.31999969482422,78.58000183105469,78.16999816894531,78.54000091552734,283415.0,78.64298259131233,78.46408225694347,35.65220852627807,0.04395791404914462,78.1712261566455,0
2025-12-26 09:30:00,78.54000091552734,78.6500015258789,78.3499984741211,78.48999786376953,515768.0,78.62841261726064,78.46509855525038,32.4786770651295,0.027664316596698768,78.17735968487024,0
2025-12-26 09:45:00,78.4800033569336,78.54000091552734,78.1500015258789,78.2300033569336,638045.0,78.59046887818187,78.45587913570854,26.950630911412688,-0.006156887839821934,78.18030584074934,0
2025-12-29 03:45:00,78.36000061035156,78.36000061035156,77.9000015258789,78.0,310365.0,78.53423374692645,78.4380015225435,17.105355619133675,-0.050932664656983206,78.17927944169446,1
2025-12-29 04:00:00,78.0,78.19999694824219,77.97000122070312,78.04000091552734,367597.0,78.48716395345986,78.4223936556017,18.18213344430572,-0.08224201602827463,78.17787889081274,0
2025-12-29 04:15:00,78.02999877929688,78.06999969482422,77.62999725341797,77.68000030517578,427129.0,78.41029122505185,78.39328019087911,14.28588728721536,-0.134552901079104,78.17223634085013,0
2025-12-29 04:30:00,77.68000030517578,77.75,77.58000183105469,77.63999938964844,344198.0,78.33693009787058,78.36373976730144,14.361833802050995,-0.17719480255894382,78.16621133080005,0
2025-12-29 04:45:00,77.66000366210938,77.7699966430664,77.5,77.56999969482422,425961.0,78.26388910710426,78.33261270563567,14.67405275858924,-0.21416840698003625,78.15832950782853,0
2025-12-29 05:00:00,77.56999969482422,77.56999969482422,77.41000366210938,77.41999816894531,206072.0,78.18351854156532,78.29682390027527,14.28588728721536,-0.25266159875349103,78.15359194767751,1
2025-12-29 05:15:00,77.41999816894531,77.44000244140625,77.31999969482422,77.43000030517578,171448.0,78.11175490000441,78.26283081811451,14.28588728721536,-0.27914285666869887,78.14930292132823,0
2025-12-29 05:30:00,77.43000030517578,77.43000030517578,77.25,77.27999877929688,170673.0,78.0325400313656,78.2242883852197,13.77568099898015,-0.3086750994738594,78.14465124967454,0
2025-12-29 05:45:00,77.27999877929688,77.30000305175781,77.05000305175781,77.05000305175781,162165.0,77.93896508092676,78.1782379799859,12.500176606055462,-0.3466424691166736,78.13929000094019,0
2025-12-29 06:00:00,77.05999755859375,77.05999755859375,76.9000015258789,76.93000030517578,330828.0,77.8428731975219,78.12928748293453,12.796361046126918,-0.38201151093889507,78.12670815292863,1
2025-12-29 06:15:00,76.94000244140625,77.16000366210938,76.83999633789062,77.0999984741211,295909.0,77.77212322386467,78.0889232080791,20.952436312906002,-0.3918077836650724,78.11634380898117,1
2025-12-29 06:30:00,77.05999755859375,77.30000305175781,77.04000091552734,77.19000244140625,219096.0,77.71668314934482,78.05367141330761,15.73623326478527,-0.3878380764885776,78.10979459747224,0
2025-12-29 06:45:00,77.1500015258789,77.26000213623047,76.95999908447266,77.08999633789062,317709.0,77.65699869111108,78.0158802338795,15.346701061688194,-0.38828579477618064,78.099724432078,0
2025-12-29 07:00:00,77.08999633789062,77.12000274658203,76.9000015258789,76.95999908447266,198562.0,77.59061777619314,77.97447312998119,16.402263773170574,-0.39458181313996477,78.09284889313508,0
2025-12-29 07:15:00,76.9800033569336,77.05999755859375,76.91000366210938,76.94000244140625,199796.0,77.52865441097535,77.93390565199786,18.452602610330516,-0.39661310602697597,78.08587134544645,0
2025-12-29 07:30:00,76.94999694824219,77.01000213623047,76.9000015258789,76.9000015258789,185985.0,77.46878270763283,77.89336039215006,16.071606979046507,-0.39687572356140777,78.07926190259549,0
2025-12-29 07:45:00,76.9000015258789,76.91000366210938,76.8499984741211,76.86000061035156,167720.0,77.41080346027272,77.85283647913836,19.853135045074865,-0.39574963399584817,78.07303962105074,1
2025-12-29 08:00:00,76.88999938964844,76.94000244140625,76.81999969482422,76.91999816894531,176209.0,77.36406009919392,77.81625458462098,23.913091552410435,-0.3855712727219611,78.06667902839797,1
2025-12-29 08:15:00,76.91999816894531,76.98999786376953,76.86000061035156,76.97000122070312,222414.0,77.3265306821948,77.78306817819283,27.941366214328582,-0.36921395109682464,78.05906328247701,0
2025-12-29 08:30:00,76.97000122070312,77.1500015258789,76.93000030517578,76.94000244140625,229908.0,77.28971846878638,77.75000677675023,30.64541930720482,-0.3545838843418778,78.05176099279207,1
2025-12-29 08:45:00,76.93000030517578,77.0,76.80999755859375,76.94999694824219,233710.0,77.25736403825836,77.71863384229894,30.64499258593851,-0.3382834567453159,78.04383403941006,0
2025-12-29 09:00:00,76.94999694824219,76.94999694824219,76.68000030517578,76.69000244140625,331904.0,77.20332960046291,77.67829535598942,28.148135589388858,-0.34239768687459105,78.03132100921336,1
2025-12-29 09:15:00,76.69000244140625,76.87999725341797,76.62000274658203,76.83999633789062,421420.0,77.16872643259889,77.64542088469142,41.73194761504265,-0.3297537935312391,78.01586625486222,1
2025-12-29 09:30:00,76.88999938964844,76.95999908447266,76.81999969482422,76.8499984741211,484514.0,77.13837138893433,77.61422784898278,46.55161073913787,-0.3152918400896567,77.9999162523681,0
2025-12-29 09:45:00,76.83999633789062,76.88999938964844,76.5,76.62000274658203,944188.0,77.08900294680555,77.57523862928079,30.327817592835785,-0.31871541790818014,77.96459418249859,1
2025-12-30 03:45:00,76.81999969482422,77.30000305175781,76.80000305175781,77.16000366210938,526436.0,77.09576491969163,77.558954905078,49.10182376375133,-0.2746886275768361,77.95178320789589,0
2025-12-30 04:00:00,77.18000030517578,77.31999969482422,76.93000030517578,77.16000366210938,443221.0,77.10188289515999,77.54330975829491,52.22956555544757,-0.2370643487978441,77.94189048548436,0
2025-12-30 04:15:00,77.16000366210938,77.16000366210938,76.91999816894531,76.94999694824219,142023.0,77.0874175668821,77.52004258927325,49.6969024400394,-0.22163772181453112,77.93828042479824,1
2025-12-30 04:30:00,76.94999694824219,77.12000274658203,76.9000015258789,77.12000274658203,133740.0,77.0905209173297,77.50435475230498,55.00002119281649,-0.19346383104193876,77.93503966919816,1
2025-12-30 04:45:00,77.12000274658203,77.4800033569336,77.0999984741211,77.38999938964844,324587.0,77.11904267659816,77.49987022827922,62.06896551724138,-0.14764736012318735,77.92969071548866,0
2025-12-30 05:00:00,77.4000015258789,77.41000366210938,77.18000030517578,77.30000305175781,220777.0,77.13627699804194,77.49203229978818,60.57705004621682,-0.11724786872086668,77.92594795480572,1
2025-12-30 05:15:00,77.30000305175781,77.83000183105469,77.29000091552734,77.58000183105469,1959397.0,77.1785365059479,77.49548208532804,64.34798184857894,-0.06975836037089778,77.90803515182395,0
2025-12-30 05:30:00,77.54000091552734,77.55000305175781,77.31999969482422,77.4000015258789,359183.0,77.199628412608,77.49173774966337,58.84779735198727,-0.0461155122432757,77.90364533618646,0
2025-12-30 05:45:00,77.4000015258789,77.43000030517578,77.19999694824219,77.22000122070312,2308120.0,77.20156868004563,77.48108141519435,55.426361173868294,-0.041425379083307234,77.86952928847398,0
2025-12-30 06:00:00,77.19000244140625,77.30000305175781,77.04000091552734,77.1500015258789,419292.0,77.19665752250594,77.46809789012316,53.78797730826029,-0.042862710478615895,77.86254353933543,1
2025-12-30 06:15:00,77.1500015258789,77.3499984741211,77.1500015258789,77.30999755859375,325969.0,77.20745181165717,77.461897877122,62.204660551120085,-0.030737144597623,77.85802141649911,0
2025-12-30 06:30:00,77.29000091552734,77.43000030517578,77.2300033569336,77.29000091552734,394108.0,77.21531363107337,77.45515681980456,59.33620992582697,-0.022481950324674926,77.85307201928661,1
2025-12-30 06:45:00,77.27999877929688,77.37000274658203,77.2699966430664,77.30999755859375,190556.0,77.22433114798007,77.44946429975707,59.50415046990318,-0.014162827155956847,77.85071122968128,1
2025-12-30 07:00:00,77.33000183105469,77.43000030517578,77.2699966430664,77.37999725341797,326355.0,77.2391564913551,77.44674010186142,66.81407863021653,-0.0018995746343222208,77.84704011914536,0
2025-12-30 07:15:00,77.37999725341797,77.37999725341797,77.27999877929688,77.29000091552734,136514.0,77.24399881746675,77.44059346710323,53.59110432938935,0.0005508392718098776,77.84538555983222,1
2025-12-30 07:30:00,77.30999755859375,78.7300033569336,77.23999786376953,78.45999908447266,2306002.0,77.35980836670541,77.48057015798047,71.81209084648214,0.09579758912242653,77.8603004242141,0
2025-12-30 07:45:00,78.45999908447266,78.45999908447266,78.30000305175781,78.37999725341797,547540.0,77.456969213059,77.51584180878194,75.08787240364822,0.16294748821900384,77.86640500435433,0
2025-12-30 08:00:00,78.3499984741211,78.41999816894531,78.30999755859375,78.3499984741211,284012.0,77.54201961887443,77.54855383487367,72.69384744455267,0.21130779157617496,77.86939420733351,0
2025-12-30 08:15:00,78.36000061035156,78.4000015258789,78.0999984741211,78.0999984741211,371775.0,77.59516046223126,77.57017911484417,63.19710931672438,0.22684583219418641,77.87199442914903,1
2025-12-30 08:30:00,78.13999938964844,78.38999938964844,78.0999984741211,78.37000274658203,312631.0,77.66895496550276,77.60154474746135,68.64119093507011,0.25797317541378106,77.87471897893688,0
2025-12-30 08:45:00,78.36000061035156,78.4000015258789,78.2300033569336,78.26000213623047,241037.0,77.72524517223874,77.62736660584446,62.59264806028941,0.27064585231946126,77.8768456866557,1
2025-12-30 09:00:00,78.26000213623047,78.37999725341797,78.16999816894531,78.37999725341797,578788.0,77.78760251330344,77.65688153320029,68.56063671148,0.28706256463009083,77.88202531025762,1
2025-12-30 09:15:00,78.3499984741211,78.52999877929688,78.12999725341797,78.4800033569336,863755.0,77.85354545079203,77.68916082040552,74.60951353477796,0.3046309877792055,77.89075611522686,1
2025-12-30 09:30:00,78.52999877929688,78.66000366210938,78.3499984741211,78.61000061035156,1592203.0,77.9255887993215,77.72527218471713,77.86271101055016,0.32529399493191136,77.91108201159793,0
2025-12-30 09:45:00,78.62999725341797,78.66000366210938,78.5999984741211,78.5999984741211,1323087.0,77.98981829215957,77.75957517645845,76.11344661108829,0.336978015367265,77.92905719854065,1
2025-12-31 03:45:00,78.58000183105469,79.3499984741211,78.55000305175781,79.3499984741211,638996.0,78.11935926187019,77.82194471754327,82.1874925494123,0.4021210169577216,77.94302122832687,0
2025-12-31 04:00:00,79.31999969482422,79.37000274658203,79.01000213623047,79.01000213623047,300247.0,78.20418239276165,77.86853520455061,74.1478153251274,0.42145419048651434,77.94973031957952,0
2025-12-31 04:15:00,79.04000091552734,79.16999816894531,78.93000030517578,79.0,275203.0,78.27997454583196,77.9129063729996,73.41045050925119,0.4310004757971342,77.9553152813736,1
2025-12-31 04:30:00,79.0199966430664,79.12000274658203,79.0,79.08000183105469,182642.0,78.35616762061508,77.9586748223351,75.94200783283466,0.4399499852750779,77.95910377613323,1
2025-12-31 04:45:00,79.05000305175781,79.18000030517578,79.05000305175781,79.16000366210938,140695.0,78.43272343409073,78.00578575722821,64.83055367874542,0.44832994662796466,77.96217048836196,1
2025-12-31 05:00:00,79.13999938964844,79.29000091552734,79.01000213623047,79.25,248525.0,78.51055929751067,78.05457847263104,68.3544670536085,0.45696546527888415,77.96779408960806,0
2025-12-31 05:15:00,79.2699966430664,79.38999938964844,79.1500015258789,79.2300033569336,240309.0,78.57907777936047,78.1006735661331,68.64416642420716,0.4569284275638523,77.9735078421235,1
2025-12-31 05:30:00,79.2300033569336,79.48999786376953,79.20999908447266,79.44999694824219,350875.0,78.66202246211111,78.15358820856875,78.96999643087523,0.46924159415858924,77.9825746838304,0
2025-12-31 05:45:00,79.47000122070312,79.55999755859375,79.19999694824219,79.25,359157.0,78.71802032286244,78.1965847494092,69.46907882965759,0.45758700693961885,77.99143034932459,1
2025-12-31 06:00:00,79.25,79.69999694824219,79.20999908447266,79.68000030517578,717769.0,78.80963746403515,78.25475790845887,77.51948758590507,0.4775432719878836,78.01127993147563,1
2025-12-31 06:15:00,79.66000366210938,79.9000015258789,79.66000366210938,79.72000122070312,427002.0,78.896338774194,78.31221843050767,76.80016113330424,0.4909273900365747,78.02459919138913,0
2025-12-31 06:30:00,79.69999694824219,79.77999877929688,79.56999969482422,79.58999633789062,237191.0,78.96240139930798,78.36232736805209,71.9366969129492,0.48544814839695505,78.03143299447859,0
2025-12-31 06:45:00,79.58000183105469,79.66999816894531,79.5,79.58999633789062,234686.0,79.02217234583966,78.41047124922223,70.41662957923782,0.4756231226292016,78.03788911332917,0
2025-12-31 07:00:00,79.56999969482422,79.58999633789062,79.5,79.55000305175781,207336.0,79.07244193687949,78.45515877089029,69.5475395836146,0.4593148987307103,78.04340225594798,0
