date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-23 06:00:00,53.59000015258789,53.630001068115234,53.459999084472656,53.54999923706055,691800.0,53.548673695544004,53.46696407862861,50.0,0.036153575769155566,53.475966457490074,0
2025-12-23 06:15:00,53.540000915527344,53.599998474121094,53.5,53.529998779296875,472563.0,53.54689513209189,53.46943602767442,50.862088810110265,0.030543408250018445,53.47660175667188,0
2025-12-23 06:30:00,53.529998779296875,53.56999969482422,53.5,53.52000045776367,467043.0,53.54433373453683,53.47141894650145,49.122783535167294,0.025002317926109185,53.47709485470729,1
2025-12-23 06:45:00,53.52000045776367,53.79999923706055,53.52000045776367,53.779998779296875,1058958.0,53.56677802451397,53.483520116414994,60.29412589687923,0.041116687989216416,53.481666238065394,0
2025-12-23 07:00:00,53.779998779296875,53.779998779296875,53.54999923706055,53.56999969482422,758393.0,53.56708485025781,53.486911472431046,53.24671785979688,0.03652127673611716,53.48386157431911,0
2025-12-23 07:15:00,53.58000183105469,53.650001525878906,53.540000915527344,53.540000915527344,509592.0,53.564505427902525,53.488993411376,49.32430516713878,0.03011162140318646,53.484755525079485,0
2025-12-23 07:30:00,53.529998779296875,53.56999969482422,53.5,53.5,467659.0,53.55836205381657,53.489425042302436,50.344771340701435,0.02155570306435095,53.48509355678779,1
2025-12-23 07:45:00,53.52000045776367,53.599998474121094,53.4900016784668,53.54999923706055,634827.0,53.557565595077904,53.491800500920405,37.9308417054442,0.018595242330029293,53.48581732838442,0
2025-12-23 08:00:00,53.540000915527344,53.58000183105469,53.529998779296875,53.540000915527344,243149.0,53.55589276845404,53.493690713257934,43.13721090267182,0.01526629454032502,53.48610500151613,1
2025-12-23 08:15:00,53.54999923706055,53.58000183105469,53.52000045776367,53.560001373291016,319053.0,53.5562840641528,53.49629113129845,48.93613567466002,0.014079647808280527,53.48649808240428,0
2025-12-23 08:30:00,53.58000183105469,53.599998474121094,53.52000045776367,53.540000915527344,638547.0,53.55473328809323,53.49800524048389,46.808622886686635,0.011394008891109308,53.487271126886775,1
2025-12-23 08:45:00,53.540000915527344,53.619998931884766,53.529998779296875,53.58000183105469,641720.0,53.557139815994326,53.501220793055296,50.52642991374741,0.012350985805582582,53.48829831022483,0
2025-12-23 09:00:00,53.58000183105469,53.59000015258789,53.349998474121094,53.349998474121094,1585247.0,53.537412069149255,53.495290506038266,44.03664908639763,-0.005387844068728498,53.486689177811094,1
2025-12-23 09:15:00,53.36000061035156,53.529998779296875,53.31999969482422,53.52000045776367,1223257.0,53.53575382044587,53.49625952375299,46.95653904586255,-0.005662975969499939,53.48606307039186,1
2025-12-23 09:30:00,53.599998474121094,53.68000030517578,53.59000015258789,53.65999984741211,2792268.0,53.54758677539503,53.502680712916096,54.40002441406251,0.005354042666745329,53.493209451213396,0
2025-12-23 09:45:00,53.65999984741211,53.68000030517578,53.560001373291016,53.599998474121094,3072736.0,53.552578365749895,53.506497095708454,52.71316454049195,0.00913816090649533,53.498930107747135,1
2025-12-24 03:45:00,53.59000015258789,55.0,53.560001373291016,54.58000183105469,8349055.0,53.65042821958845,53.54859532062399,73.45129606530205,0.09017569328953101,53.599876820439874,0
2025-12-24 04:00:00,54.58000183105469,54.630001068115234,54.279998779296875,54.33000183105469,4272020.0,53.71514951591857,53.5792387131899,62.22224859534846,0.13269597429288638,53.64492425392146,0
2025-12-24 04:15:00,54.380001068115234,54.459999084472656,54.11000061035156,54.220001220703125,2279053.0,53.763230630659955,53.604366654661014,65.11625018629837,0.15572240246641655,53.662669747603736,0
2025-12-24 04:30:00,54.2400016784668,54.2599983215332,54.04999923706055,54.18000030517578,1998010.0,53.80292298061384,53.626940523308654,64.81472324162802,0.16879748082279633,53.674955742815015,1
2025-12-24 04:45:00,54.16999816894531,54.36000061035156,54.099998474121094,54.20000076293945,1685510.0,53.8407399122639,53.64941347388241,66.3550752151104,0.17871334817918694,53.6860100535683,0
2025-12-24 05:00:00,54.20000076293945,54.220001220703125,54.06999969482422,54.09000015258789,1634319.0,53.86447898277095,53.666691382851255,62.27267998335414,0.17567059330867352,53.694508672311784,1
2025-12-24 05:15:00,54.09000015258789,54.18000030517578,54.040000915527344,54.150001525878906,979471.0,53.89167160592409,53.685644721793516,63.555477189960456,0.17607115880588964,53.69940862764741,0
2025-12-24 05:30:00,54.150001525878906,54.16999816894531,53.90999984741211,53.939998626708984,1824930.0,53.89627417933217,53.69561938473138,57.7867724768462,0.157626115215443,53.70581362364985,1
2025-12-24 05:45:00,53.970001220703125,54.04999923706055,53.91999816894531,54.029998779296875,1152975.0,53.90900985551928,53.70873230216532,59.76084597544629,0.14855806058360344,53.70963772295642,0
2025-12-24 06:00:00,54.0099983215332,54.029998779296875,53.880001068115234,53.88999938964844,654330.0,53.90719933496015,53.71584081539996,55.93861444022216,0.12859244754586285,53.7112758603343,0
2025-12-24 06:15:00,53.90999984741211,53.90999984741211,53.79999923706055,53.84000015258789,1145719.0,53.90079941282946,53.720709809015176,60.08229031432639,0.10749588910353225,53.71303213530992,0
2025-12-24 06:30:00,53.84000015258789,53.84000015258789,53.7599983215332,53.790000915527344,635589.0,53.89024717499116,53.723427107309774,55.844142976277965,0.08575367894470531,53.71361542538976,1
2025-12-24 06:45:00,53.779998779296875,53.93000030517578,53.7599983215332,53.900001525878906,1018649.0,53.89117616078999,53.73035159431249,55.26317110346316,0.07651691136746308,53.71527041271073,0
2025-12-24 07:00:00,53.91999816894531,53.91999816894531,53.810001373291016,53.83000183105469,459896.0,53.88535003414853,53.73425944673375,55.02188861791868,0.06282411881962702,53.71595601510231,0
2025-12-24 07:15:00,53.810001373291016,53.849998474121094,53.7599983215332,53.81999969482422,482428.0,53.87912619230812,53.73762180940397,21.212200027743094,0.05058231186696105,53.71644335940122,1
2025-12-24 07:30:00,53.810001373291016,53.86000061035156,53.72999954223633,53.849998474121094,759148.0,53.876352123909356,53.74202873743209,28.18178665556944,0.042807780986223065,53.71722706663208,0
2025-12-24 07:45:00,53.84000015258789,53.849998474121094,53.779998779296875,53.84000015258789,434104.0,53.87289003140255,53.745870753712715,31.00001907341357,0.035431199450385975,53.71771558147701,0
2025-12-24 08:00:00,53.84000015258789,53.84000015258789,53.7400016784668,53.790000915527344,682564.0,53.864995829890624,53.747601348293685,30.693140357900944,0.025259508972183653,53.71823510765958,0
2025-12-24 08:15:00,53.790000915527344,53.81999969482422,53.70000076293945,53.72999954223633,720472.0,53.85213904059022,53.74691108138948,27.61905453911325,0.012215943816784147,53.718474271821485,1
2025-12-24 08:30:00,53.7599983215332,53.7599983215332,53.63999938964844,53.75,977849.0,53.84241151291496,53.74703221545264,32.291712197855034,0.003452891464597485,53.718455979250145,0
2025-12-24 08:45:00,53.72999954223633,53.75,53.56999969482422,53.58000183105469,749800.0,53.81742011464255,53.74048200429978,23.364492645118972,-0.017013204527358994,53.71780081754326,0
2025-12-24 09:00:00,53.59000015258789,53.650001525878906,53.5,53.56999969482422,1057053.0,53.79385626513604,53.733796423536035,28.73566746322321,-0.03365190365594373,53.716250076832,0
2025-12-24 09:15:00,53.54999923706055,53.61000061035156,53.380001068115234,53.400001525878906,1527574.0,53.7563462899687,53.72070642754949,16.842143304582464,-0.05986553150837892,53.71238670630988,0
2025-12-24 09:30:00,53.52000045776367,53.52000045776367,53.27000045776367,53.34000015258789,2682600.0,53.716694276884816,53.70577676970785,18.390809637603326,-0.08450748018511689,53.70361620274337,0
2025-12-24 09:45:00,53.33000183105469,53.36000061035156,53.18000030517578,53.29999923706055,3891711.0,53.677009034996786,53.68986392529031,18.60462021610688,-0.10604175824816764,53.68814765172579,1
2025-12-26 03:45:00,53.279998779296875,54.0099983215332,53.20000076293945,53.95000076293945,2338086.0,53.7030082471818,53.700065369904,55.47943594848601,-0.06985291696535967,53.68883142675505,0
2025-12-26 04:00:00,53.95000076293945,54.08000183105469,53.849998474121094,53.900001525878906,2410248.0,53.721769511819616,53.70790600347165,50.0,-0.04469233467778366,53.69434153127902,1
2025-12-26 04:15:00,53.939998626708984,54.06999969482422,53.91999816894531,54.029998779296875,2018751.0,53.75112468015078,53.7205370927197,56.849214851200585,-0.014100162132216099,53.699904278245064,0
2025-12-26 04:30:00,54.029998779296875,54.040000915527344,53.81999969482422,53.81999969482422,1123350.0,53.757684205357776,53.724437586919876,50.0,-0.0067233138891182875,53.701802535670794,0
2025-12-26 04:45:00,53.83000183105469,53.83000183105469,53.70000076293945,53.779998779296875,1250967.0,53.75980940287578,53.72661645720917,47.904198455845396,-0.004058069194975644,53.70253978535995,1
2025-12-26 05:00:00,53.790000915527344,53.810001373291016,53.720001220703125,53.79999923706055,1004783.0,53.763637006131475,53.729494213281775,48.809496777943785,-0.00032819060509581277,53.70317789379193,0
2025-12-26 05:15:00,53.779998779296875,53.790000915527344,53.709999084472656,53.75,547597.0,53.762338243642766,53.730298361780534,48.809496777943785,-0.0013907241180746155,53.70339653006437,0
2025-12-26 05:30:00,53.7400016784668,53.869998931884766,53.72999954223633,53.72999954223633,817704.0,53.759258367318346,53.73028664336704,50.0,-0.0038028227989315155,53.703903884753984,1
2025-12-26 05:45:00,53.720001220703125,53.95000076293945,53.650001525878906,53.95000076293945,921312.0,53.77742430975845,53.73890288335027,55.43480289004758,0.011900648237102018,53.70503489289488,0
2025-12-26 06:00:00,53.95000076293945,54.11000061035156,53.900001525878906,53.939998626708984,1869888.0,53.79290757803946,53.74678899093297,60.71416407245182,0.02327042637815424,53.70933989600493,0
2025-12-26 06:15:00,53.95000076293945,53.95000076293945,53.810001373291016,53.88999938964844,1081467.0,53.80215441724032,53.75240508500025,59.30231010805344,0.027924639043618527,53.71088275386142,0
2025-12-26 06:30:00,53.880001068115234,54.0,53.849998474121094,53.849998474121094,1189288.0,53.8067109940861,53.75623227673048,64.15081212063049,0.02806191622898524,53.71270908655177,0
2025-12-26 06:45:00,53.86000061035156,53.880001068115234,53.790000915527344,53.83000183105469,785465.0,53.80892916903549,53.75912520042947,65.80651353725978,0.02625450185633582,53.71347357145322,0
2025-12-26 07:00:00,53.849998474121094,53.869998931884766,53.66999816894531,53.689998626708984,1529807.0,53.79760245071868,53.756414354401215,61.818152393546924,0.0133708930769032,53.71383763503587,0
2025-12-26 07:15:00,53.68000030517578,53.70000076293945,53.58000183105469,53.59000015258789,730578.0,53.77783080327765,53.74988830727128,33.63631319401577,-0.004852563510112873,53.71331369105517,1
2025-12-26 07:30:00,53.529998779296875,53.66999816894531,53.400001525878906,53.650001525878906,2497154.0,53.76565658638253,53.74597117858923,38.73874493092308,-0.014288466231597852,53.7105975347207,0
2025-12-26 07:45:00,53.650001525878906,53.7599983215332,53.5099983215332,53.63999938964844,3661611.0,53.753689234312624,53.74181542216018,30.303170419691426,-0.022316327194374708,53.70855219586876,0
2025-12-26 08:00:00,53.65999984741211,53.66999816894531,53.470001220703125,53.54999923706055,515061.0,53.734290186955285,53.73429321882294,34.48284933813309,-0.03553114408453695,53.70798926407849,0
2025-12-26 08:15:00,53.54999923706055,53.58000183105469,53.43000030517578,53.5099983215332,507780.0,53.71292905691509,53.72549734049786,34.48284933813309,-0.04867067600255126,53.7072228138685,0
2025-12-26 08:30:00,53.5099983215332,53.540000915527344,53.41999816894531,53.45000076293945,419754.0,53.687888267012646,53.71469355314263,30.76939199839029,-0.06319665951841813,53.70647859114432,0
2025-12-26 08:45:00,53.439998626708984,53.470001220703125,53.290000915527344,53.31999969482422,755850.0,53.65285126013756,53.69921536262034,28.28293337032413,-0.08422768155835314,53.704532262023136,0
2025-12-26 09:00:00,53.33000183105469,53.33000183105469,53.13999938964844,53.18000030517578,1967226.0,53.607817835855485,53.6788539878186,25.225358356731206,-0.11091316088856473,53.697502260349125,1
2025-12-26 09:15:00,53.16999816894531,53.25,53.11000061035156,53.25,2734098.0,53.57373994672639,53.662036184374735,13.54173703304869,-0.12497259882923117,53.68779986191243,0
2025-12-26 09:30:00,53.220001220703125,53.2599983215332,53.13999938964844,53.189998626708984,2666104.0,53.53719315434378,53.64352490760353,12.871365658732628,-0.13935007316118941,53.67857348836812,1
2025-12-26 09:45:00,53.189998626708984,53.349998474121094,53.15999984741211,53.20000076293945,4517732.0,53.505079593257655,53.62613180389121,14.433245110723973,-0.14822854989677126,53.664940353077526,1
2025-12-29 03:45:00,53.400001525878906,53.630001068115234,53.20000076293945,53.58000183105469,2367123.0,53.51221504447642,53.6243227853486,39.69482542733176,-0.12318193165024383,53.66183936522445,1
2025-12-29 04:00:00,53.58000183105469,53.83000183105469,53.560001373291016,53.650001525878906,2662103.0,53.52533756651475,53.625329794781166,43.38238181522392,-0.09657070885972274,53.66215857268999,0
2025-12-29 04:15:00,53.650001525878906,53.790000915527344,53.540000915527344,53.560001373291016,1922155.0,53.52863888144582,53.6227678958992,45.038292420139186,-0.08180043868772913,53.66175560186722,0
2025-12-29 04:30:00,53.529998779296875,53.68000030517578,53.52000045776367,53.540000915527344,1326300.0,53.52972097992978,53.61952213196305,47.96752253914694,-0.07089156907328942,53.66105475981711,0
2025-12-29 04:45:00,53.529998779296875,53.54999923706055,53.40999984741211,53.4900016784668,1251128.0,53.52593818931425,53.61444289849261,43.44265626905387,-0.06552539590358464,53.65962912954882,0
2025-12-29 05:00:00,53.5,53.5,53.33000183105469,53.369998931884766,1320664.0,53.51108683146382,53.60485686058642,39.84964993847751,-0.07014726968995433,53.65744916518912,1
2025-12-29 05:15:00,53.380001068115234,53.52000045776367,53.349998474121094,53.43000030517578,894170.0,53.503364305150676,53.5979997407664,45.384680843571836,-0.06818256245446008,53.656182285861675,0
2025-12-29 05:30:00,53.43000030517578,53.43000030517578,53.25,53.34000015258789,1133712.0,53.48780581443041,53.58788210985744,43.7037999864367,-0.07304575200683416,53.653932295523745,0
2025-12-29 05:45:00,53.349998474121094,53.36000061035156,53.209999084472656,53.25,948174.0,53.46515764162751,53.5746318310395,42.75364121616206,-0.08320301238100569,53.65168055010985,0
2025-12-29 06:00:00,53.25,53.279998779296875,53.11000061035156,53.11000061035156,755837.0,53.43133316245838,53.556410998855654,42.44611424274525,-0.10138083991243008,53.649403867738954,1
2025-12-29 06:15:00,53.11000061035156,53.2400016784668,53.11000061035156,53.13999938964844,945804.0,53.403587088857435,53.540081131827925,48.437472060462646,-0.11207432535738349,53.64656544838578,0
2025-12-29 06:30:00,53.119998931884766,53.15999984741211,52.959999084472656,52.970001220703125,1650841.0,53.36229319665226,53.51772505688186,39.85515258735073,-0.1327363194496911,53.64034449623746,0
2025-12-29 06:45:00,52.970001220703125,53.060001373291016,52.90999984741211,52.93000030517578,1181840.0,53.32112244508308,53.49467702740319,40.441269280286775,-0.15060278307462482,53.6355132703121,0
2025-12-29 07:00:00,52.93000030517578,52.97999954223633,52.849998474121094,52.90999984741211,1103336.0,53.281967911971556,53.4717485105408,39.41604619951105,-0.16447993174113407,53.630710382600874,0
2025-12-29 07:15:00,52.900001525878906,52.93000030517578,52.810001373291016,52.88999938964844,907235.0,53.24463757651221,53.44893481952541,15.841535544594095,-0.17507340460069543,53.626609319588475,0
2025-12-29 07:30:00,52.900001525878906,52.95000076293945,52.83000183105469,52.83000183105469,766288.0,53.20514845789721,53.4246629376246,9.000015258789062,-0.18616412556537654,53.623149506035794,1
2025-12-29 07:45:00,52.83000183105469,52.849998474121094,52.7599983215332,52.849998474121094,894407.0,53.17132464991853,53.40212707631074,11.827657069727195,-0.19113673456014624,53.61888557221258,1
2025-12-29 08:00:00,52.849998474121094,52.95000076293945,52.81999969482422,52.900001525878906,1166772.0,53.145484352390945,53.38243587825459,16.666666666666657,-0.18886560944933706,53.61387225081762,1
2025-12-29 08:15:00,52.900001525878906,53.029998779296875,52.88999938964844,52.93000030517578,651095.0,53.12496206217998,53.36469330676131,20.212649392285385,-0.1825408582710324,53.61133393246448,1
2025-12-29 08:30:00,52.93000030517578,52.97999954223633,52.86000061035156,52.95000076293945,577345.0,53.10829908129993,53.348430854062414,25.000000000000014,-0.17390985307302742,53.60903173713784,0
2025-12-29 08:45:00,52.959999084472656,52.97999954223633,52.880001068115234,52.939998626708984,1363164.0,53.09227046657699,53.33241390397013,18.987121727919344,-0.16596368205510714,53.603683667690504,0
2025-12-29 09:00:00,52.91999816894531,52.93000030517578,52.83000183105469,52.84000015258789,462807.0,53.068244722387554,53.31310356077867,18.749821185042492,-0.1658238117338584,53.60170848446189,1
2025-12-29 09:15:00,52.84000015258789,52.900001525878906,52.810001373291016,52.880001068115234,809475.0,53.050316755314,53.29611914930168,25.333279079585168,-0.160633540451677,53.598263564112834,0
2025-12-29 09:30:00,52.869998931884766,52.88999938964844,52.709999084472656,52.83000183105469,2384056.0,53.02933438157501,53.277840038782195,28.78784375830857,-0.15872505006218773,53.5875789136289,0
2025-12-29 09:45:00,52.81999969482422,52.84000015258789,52.650001525878906,52.72999954223633,3631883.0,53.00082630163799,53.25635609774118,21.917801060800045,-0.1633983521406961,53.5704311403022,0
2025-12-30 03:45:00,52.79999923706055,52.79999923706055,52.209999084472656,52.22999954223633,1369161.0,52.927414229314024,53.21610682105472,15.094305672015622,-0.20508372155102705,53.561672815725586,1
2025-12-30 04:00:00,52.22999954223633,52.4900016784668,52.22999954223633,52.4900016784668,885506.0,52.885755891138096,53.18763210958068,32.81258847546529,-0.2146651514290454,53.55602991606562,0
2025-12-30 04:15:00,52.5,52.5,52.34000015258789,52.400001525878906,868426.0,52.839493570637224,53.15674463571003,31.111205301007374,-0.22690514254927052,53.550596550588736,1
2025-12-30 04:30:00,52.400001525878906,52.529998779296875,52.400001525878906,52.5,868109.0,52.807160849624154,53.13098994411355,36.363660614726335,-0.22593197933694853,53.54551617099255,1
2025-12-30 04:45:00,52.52000045776367,52.79999923706055,52.52000045776367,52.75,1330564.0,52.80171695918376,53.116049161991455,47.53081186981073,-0.20265178617245994,53.53935770609455,0
2025-12-30 05:00:00,52.72999954223633,52.75,52.529998779296875,52.61000061035156,831979.0,52.783458259294974,53.09620412075068,43.10353143388317,-0.19327093900787418,53.53528291626394,1
2025-12-30 05:15:00,52.63999938964844,52.68000030517578,52.529998779296875,52.619998931884766,1058302.0,52.767890704303525,53.07752940746182,41.764633284340675,-0.18292116769954703,53.53003877885798,0
2025-12-30 05:30:00,52.619998931884766,52.63999938964844,52.43000030517578,52.5,1648735.0,52.74237730389367,53.05488119540449,37.988824434508714,-0.182300365170164,53.521227780925074,0
2025-12-30 05:45:00,52.4900016784668,52.540000915527344,52.400001525878906,52.40999984741211,2224991.0,52.710722308038285,53.02959173077734,35.483851120208044,-0.18691598373483487,53.508722829648164,0
2025-12-30 06:00:00,52.43000030517578,52.459999084472656,52.31999969482422,52.40999984741211,2061516.0,52.68208207369294,53.00529400986106,35.675696852975264,-0.1884021124252726,53.496823737914056,0
2025-12-30 06:15:00,52.43000030517578,52.439998626708984,52.349998474121094,52.36000061035156,2341569.0,52.6514076486128,52.97998838635089,36.66667373092386,-0.19140796877246657,53.483453242843275,0
2025-12-30 06:30:00,52.38999938964844,52.38999938964844,52.060001373291016,52.13999938964844,3184075.0,52.60270210014001,52.94704764138217,31.313084607307644,-0.20913165196357397,53.46277995318743,0
2025-12-30 06:45:00,52.130001068115234,52.16999816894531,52.0099983215332,52.04999923706055,3191640.0,52.55006373222768,52.91186927258524,30.6930094744217,-0.22781396120049635,53.440811741324,1
2025-12-30 07:00:00,52.04999923706055,52.15999984741211,52.029998779296875,52.08000183105469,2814019.0,52.50529593211596,52.879247019976205,33.333398541808094,-0.23746155824755277,53.42219615211093,0
2025-12-30 07:15:00,52.06999969482422,52.130001068115234,51.959999084472656,51.9900016784668,3561181.0,52.45622028891128,52.844374653642504,42.207866198334415,-0.2494936016304834,53.39827516996844,1
2025-12-30 07:30:00,51.9900016784668,52.130001068115234,51.959999084472656,52.09000015258789,3234850.0,52.421342180690004,52.81479133987566,35.50716224658473,-0.24810009806465416,53.3777571416654,0
2025-12-30 07:45:00,52.11000061035156,52.119998931884766,51.97999954223633,52.0099983215332,3237320.0,52.38216657505602,52.783230829352426,35.7662953134876,-0.2505628826705575,53.3574911811378,1
2025-12-30 08:00:00,52.0099983215332,52.130001068115234,51.9900016784668,52.130001068115234,2765775.0,52.35815081249023,52.75761397597058,36.69071658511284,-0.24006412862964766,53.341250967011014,0
2025-12-30 08:15:00,52.16999816894531,52.209999084472656,52.06999969482422,52.099998474121094,2153133.0,52.333564875502695,52.7318251327608,22.222294675752337,-0.23149620485775557,53.32931760306749,1
2025-12-30 08:30:00,52.11000061035156,52.209999084472656,52.08000183105469,52.150001525878906,1738526.0,52.316082651729005,52.709008520726215,28.703932635862074,-0.21815646324545668,53.32000931567054,0
2025-12-30 08:45:00,52.150001525878906,52.15999984741211,52.0,52.0099983215332,3163778.0,52.286931763138924,52.68159635605198,24.79366200291301,-0.2163873319785452,53.30216978816467,1
2025-12-30 09:00:00,52.0099983215332,52.04999923706055,51.9900016784668,52.029998779296875,1515707.0,52.26246195515397,52.65604350990473,28.829076512797954,-0.21093982985976112,53.29357652434816,0
2025-12-30 09:15:00,52.06999969482422,52.11000061035156,51.83000183105469,51.880001068115234,5630854.0,52.22603710876932,52.62561047297181,27.35073945590652,-0.21623360054630325,53.26060976686537,1
2025-12-30 09:30:00,51.869998931884766,52.150001525878906,51.849998474121094,52.11000061035156,27407738.0,52.214986013681916,52.60539047835925,39.28584079235977,-0.19956939927564576,53.13089201516581,1
2025-12-30 09:45:00,52.099998474121094,52.220001220703125,51.86000061035156,52.220001220703125,20329892.0,52.21546365244584,52.59027717413744,45.20554745593545,-0.17546412851673665,53.05575623316965,1
2025-12-31 03:45:00,52.150001525878906,52.630001068115234,52.150001525878906,52.52000045776367,1430453.0,52.24446715771421,52.58752122447573,62.33759799853854,-0.13064707834448086,53.052580558967385,0
2025-12-31 04:00:00,52.52000045776367,52.59000015258789,52.2400016784668,52.2400016784668,1136117.0,52.24404187397636,52.57389300698518,55.49136516784562,-0.11638123421217728,53.04977190006986,0
2025-12-31 04:15:00,52.2599983215332,52.310001373291016,52.220001220703125,52.2400016784668,988018.0,52.24365709345163,52.560799229396224,54.70585463382453,-0.10387800893231969,53.046997976913985,1
2025-12-31 04:30:00,52.2400016784668,52.400001525878906,52.2400016784668,52.279998779296875,1060308.0,52.247118206389274,52.54978744703939,58.787762490781176,-0.08970758781854471,53.04422956795376,1
2025-12-31 04:45:00,52.279998779296875,52.650001525878906,52.279998779296875,52.599998474121094,1672956.0,52.28072585093516,52.551756506924946,63.63627091191344,-0.0520560561586052,53.041096062807284,1
2025-12-31 05:00:00,52.61000061035156,52.849998474121094,52.59000015258789,52.84000015258789,1191416.0,52.33399007014018,52.56306017930389,70.44333031415718,-0.0028183284429701416,53.03992676234337,0
2025-12-31 05:15:00,52.83000183105469,52.84000015258789,52.68000030517578,52.7599983215332,988258.0,52.374562284558564,52.570783243705044,65.82903302483572,0.02940844410985477,53.03896420468222,0
2025-12-31 05:30:00,52.7599983215332,52.880001068115234,52.70000076293945,52.7400016784668,813681.0,52.40936603635935,52.57741926075453,66.16170081592155,0.05272702721448752,53.03821428569415,0
2025-12-31 05:45:00,52.7400016784668,52.7599983215332,52.650001525878906,52.689998626708984,818991.0,52.43609294972598,52.581834137850784,63.636293577628145,0.06640684714524525,53.03725593837893,1
2025-12-31 06:00:00,52.65999984741211,52.91999816894531,52.650001525878906,52.7599983215332,864308.0,52.46694108037428,52.58882096858343,69.63354863449533,0.0819519028360105,53.036479010654,1
2025-12-31 06:15:00,52.79999923706055,52.900001525878906,52.7599983215332,52.900001525878906,432591.0,52.508184932327104,52.60102412769305,71.42865196410048,0.1043654994892691,53.036206125479765,1
2025-12-31 06:30:00,52.900001525878906,53.060001373291016,52.869998931884766,53.040000915527344,2108420.0,52.55883407358427,52.61823890368655,78.71286100341624,0.13190470174523483,53.035872992810916,0
