date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-23 08:30:00,34.0,34.0,33.97999954223633,33.9900016784668,90457.0,34.01758541403883,34.081445945687726,50.0,-0.03303380493896668,34.12192957757037,0
2025-12-23 08:45:00,33.9900016784668,34.0,33.970001220703125,33.970001220703125,151992.0,34.013053586102096,34.077075564315784,50.0,-0.03297370440646574,34.119839942869056,0
2025-12-23 09:00:00,33.970001220703125,33.9900016784668,33.95000076293945,33.970001220703125,228751.0,34.008953360826006,34.07287657044862,45.454860749835255,-0.03255084838349376,34.11659170369949,0
2025-12-23 09:15:00,33.959999084472656,33.9900016784668,33.95000076293945,33.970001220703125,281723.0,34.005243633195256,34.06884224300762,50.0,-0.0318486010904806,34.1127797625783,0
2025-12-23 09:30:00,33.970001220703125,34.0,33.95000076293945,33.959999084472656,606958.0,34.00093462855501,34.06457388384939,39.999237019799345,-0.031733351530682796,34.105204989518015,0
2025-12-23 09:45:00,33.959999084472656,33.970001220703125,33.900001525878906,33.939998626708984,1052364.0,33.995131199807766,34.059688579647805,36.362059996532,-0.03287690076805205,34.09100815396798,1
2025-12-24 03:45:00,34.0,34.040000915527344,33.91999816894531,33.9900016784668,678788.0,33.99464267396577,34.05695575999365,46.15452331347751,-0.029409330933248157,34.085459372226595,0
2025-12-24 04:00:00,33.9900016784668,33.9900016784668,33.93000030517578,33.9900016784668,258140.0,33.99420067439444,34.0543301097377,46.15452331347751,-0.026357424869708268,34.08324014688379,0
2025-12-24 04:15:00,33.959999084472656,33.97999954223633,33.93000030517578,33.939998626708984,135283.0,33.989038574614874,34.04984652216795,33.33333333333333,-0.027654808294968802,34.081911380408044,0
2025-12-24 04:30:00,33.95000076293945,33.959999084472656,33.90999984741211,33.939998626708984,223507.0,33.98436810338574,34.04553876156171,33.33333333333333,-0.02835612228005857,34.079557061367574,0
2025-12-24 04:45:00,33.95000076293945,33.95000076293945,33.90999984741211,33.93000030517578,114579.0,33.97919021784193,34.04100784170343,31.57926437520078,-0.029380025014269506,34.07832455659374,1
2025-12-24 05:00:00,33.93000030517578,33.95000076293945,33.93000030517578,33.939998626708984,95391.0,33.97545768535308,34.03704669601738,36.84147124959846,-0.029049826008346713,34.07738198347272,0
2025-12-24 05:15:00,33.95000076293945,33.95000076293945,33.90999984741211,33.90999984741211,164367.0,33.969223605549175,34.03206446666031,28.571688071061374,-0.030853135950366095,34.07559421783741,1
2025-12-24 05:30:00,33.91999816894531,33.95000076293945,33.90999984741211,33.91999816894531,42849.0,33.96453546872976,34.02766970988717,31.817866555694266,-0.031116796028221927,34.075145013961055,1
2025-12-24 05:45:00,33.93000030517578,33.95000076293945,33.91999816894531,33.939998626708984,58350.0,33.96219862663254,34.02423162819391,39.129930009619535,-0.02937328183994481,34.07457855078345,0
2025-12-24 06:00:00,33.939998626708984,33.95000076293945,33.90999984741211,33.90999984741211,73166.0,33.957227314325834,34.019751950516195,37.49980131924025,-0.030065607455831866,34.07380673260314,0
2025-12-24 06:15:00,33.90999984741211,33.93000030517578,33.869998931884766,33.880001068115234,208297.0,33.94987243373435,34.014271523755376,33.33333333333333,-0.03265846482010204,34.07122235251476,0
2025-12-24 06:30:00,33.880001068115234,33.900001525878906,33.84000015258789,33.84000015258789,257377.0,33.93940840695849,34.00743735233704,29.032178674706202,-0.037508685762148275,34.06754993976488,1
2025-12-24 06:45:00,33.84000015258789,33.880001068115234,33.84000015258789,33.86000061035156,121868.0,33.93184575966259,34.00165551931801,34.37522351763107,-0.03928578889215828,34.065855237348465,0
2025-12-24 07:00:00,33.86000061035156,33.869998931884766,33.84000015258789,33.849998474121094,75826.0,33.924050780087214,33.99570818421224,35.48391066264689,-0.041028296070606984,34.0647809879465,1
2025-12-24 07:15:00,33.849998474121094,33.88999938964844,33.849998474121094,33.86000061035156,104229.0,33.917950763921915,33.99038631857065,25.925768942765515,-0.041128058108611754,34.063413951622216,0
2025-12-24 07:30:00,33.86000061035156,33.880001068115234,33.84000015258789,33.849998474121094,84961.0,33.91147911727422,33.98488091290596,24.999659405185227,-0.04153541463985988,34.06225757783286,0
2025-12-24 07:45:00,33.849998474121094,33.88999938964844,33.849998474121094,33.849998474121094,204112.0,33.905623817926305,33.979591405502624,30.43471049707263,-0.04138123055876264,34.05962002786671,0
2025-12-24 08:00:00,33.849998474121094,33.880001068115234,33.849998474121094,33.849998474121094,68497.0,33.900326166135336,33.97450932976217,30.43471049707263,-0.040788850089995776,34.05873574591686,1
2025-12-24 08:15:00,33.869998931884766,33.880001068115234,33.84000015258789,33.869998931884766,76738.0,33.89743785811147,33.97041088278659,37.49980131924025,-0.038264426025456544,34.05777079778325,1
2025-12-24 08:30:00,33.869998931884766,33.95000076293945,33.849998474121094,33.91999816894531,809367.0,33.899586459143265,33.968433913616344,46.428522772169316,-0.031861995941277144,34.050290182055164,0
2025-12-24 08:45:00,33.93000030517578,33.93000030517578,33.869998931884766,33.869998931884766,88069.0,33.89676859940436,33.96457371825432,43.33324856314531,-0.03047129047341457,34.049431343636236,1
2025-12-24 09:00:00,33.880001068115234,33.900001525878906,33.869998931884766,33.88999938964844,102808.0,33.896123912760935,33.96164923477958,45.16156818349617,-0.027438977131716058,34.0484196264994,1
2025-12-24 09:15:00,33.900001525878906,33.95000076293945,33.880001068115234,33.939998626708984,248243.0,33.90030245694646,33.96080019132583,50.0,-0.020761995037155145,34.046569982055054,0
2025-12-24 09:30:00,33.9900016784668,34.0,33.88999938964844,33.91999816894531,454742.0,33.90217823904159,33.959200112016795,51.51487128506861,-0.016889615439524164,34.04367147922076,0
2025-12-24 09:45:00,33.90999984741211,33.95000076293945,33.849998474121094,33.900001525878906,644177.0,33.90197093302609,33.95687859883492,53.12503725249443,-0.015258399356191887,34.03849731253282,0
2025-12-26 03:45:00,33.83000183105469,33.93000030517578,33.72999954223633,33.84000015258789,243964.0,33.89606895393674,33.95229513035464,50.0,-0.0185929305009509,34.035736678498274,0
2025-12-26 04:00:00,33.869998931884766,33.869998931884766,33.790000915527344,33.810001373291016,148331.0,33.88787204149429,33.946714983018815,42.85729855805386,-0.023386634669378736,34.03401308100355,1
2025-12-26 04:15:00,33.810001373291016,33.97999954223633,33.810001373291016,33.959999084472656,285607.0,33.894741283682706,33.94723592817387,61.224601012066955,-0.014910242061262124,34.03220778335128,1
2025-12-26 04:30:00,33.93000030517578,34.0,33.91999816894531,33.970001220703125,254970.0,33.90190889673227,33.948128684743644,61.224601012066955,-0.0073013852238617005,34.03127466954644,0
2025-12-26 04:45:00,33.97999954223633,33.97999954223633,33.869998931884766,33.90999984741211,194317.0,33.902679463463684,33.94663343622084,55.555712539824945,-0.006043257819200676,34.03013747641432,1
2025-12-26 05:00:00,33.93000030517578,33.97999954223633,33.869998931884766,33.97999954223633,78251.0,33.910043280489646,33.94794191096655,60.6558812309655,0.0005953448093904967,34.029781701802285,0
2025-12-26 05:15:00,33.970001220703125,33.9900016784668,33.91999816894531,33.95000076293945,148749.0,33.91384875500867,33.94802265025961,57.81273283225349,0.003396679633638655,34.02919069575692,1
2025-12-26 05:30:00,33.97999954223633,34.029998779296875,33.95000076293945,33.9900016784668,173647.0,33.92110141438564,33.94966888665989,59.09117181268567,0.008743705254431688,34.02884017422011,1
2025-12-26 05:45:00,34.0,34.029998779296875,33.970001220703125,34.0,118274.0,33.928615565396534,33.95164265581049,56.45181138019295,0.013630913880163575,34.02866554438793,1
2025-12-26 06:00:00,34.0099983215332,34.06999969482422,33.9900016784668,34.04999923706055,253148.0,33.94017591507882,33.955499776643826,64.51626796613508,0.021293128564636277,34.0287679150277,0
2025-12-26 06:15:00,34.040000915527344,34.060001373291016,34.0099983215332,34.02000045776367,102952.0,33.94777825247738,33.95802921511911,60.31765254406626,0.024660566466799594,34.028774292938834,0
2025-12-26 06:30:00,34.0099983215332,34.02000045776367,33.95000076293945,33.9900016784668,159690.0,33.95179953114304,33.95928303721118,54.098657961552405,0.02462477540388619,34.02843891031123,0
2025-12-26 06:45:00,33.97999954223633,33.9900016784668,33.939998626708984,33.939998626708984,89324.0,33.95067563548265,33.95852678581893,51.56254656645069,0.02032726231802684,34.02812055781419,0
2025-12-26 07:00:00,33.939998626708984,33.95000076293945,33.93000030517578,33.93000030517578,45854.0,33.94870655640581,33.95740810030352,52.380865879503475,0.01593102827012416,34.027912793522646,1
2025-12-26 07:15:00,33.95000076293945,33.97999954223633,33.93000030517578,33.959999084472656,53899.0,33.94978203526932,33.95750970752584,60.0,0.014698200190522925,34.02772304447059,0
2025-12-26 07:30:00,33.97999954223633,34.0,33.939998626708984,33.959999084472656,50765.0,33.9507550875744,33.957607330151205,63.15778906579397,0.013564808388089489,34.02757027087414,1
2025-12-26 07:45:00,33.939998626708984,34.0,33.939998626708984,33.970001220703125,34637.0,33.95258805263428,33.95809336507481,51.16303827114494,0.01332012985599107,34.027472153577406,1
2025-12-26 08:00:00,33.9900016784668,34.0099983215332,33.970001220703125,33.97999954223633,43468.0,33.95519867069162,33.95895243084585,51.16260501592427,0.013774220702657658,34.02738506318873,0
2025-12-26 08:15:00,34.0,34.0,33.970001220703125,33.97999954223633,48971.0,33.95756065845779,33.95977780776312,59.45954305509733,0.01397301870841261,34.0272793972052,1
2025-12-26 08:30:00,33.97999954223633,34.0,33.970001220703125,34.0,61983.0,33.96160250050943,33.96135514863516,53.125111760147824,0.015565013563488606,34.02716655905443,0
2025-12-26 08:45:00,33.970001220703125,34.0,33.90999984741211,33.939998626708984,141412.0,33.95954498871891,33.960517637971385,48.57111716621253,0.011848489571306686,34.02663732387542,1
2025-12-26 09:00:00,33.939998626708984,33.97999954223633,33.93000030517578,33.970001220703125,45727.0,33.960540820336455,33.96088954317655,47.058757531218795,0.011195026824019294,34.02648986995962,0
2025-12-26 09:15:00,33.95000076293945,34.0,33.90999984741211,33.939998626708984,124143.0,33.95858442094336,33.960070291550366,41.66657836457462,0.008162106611379727,34.026033101381564,0
2025-12-26 09:30:00,33.939998626708984,33.959999084472656,33.900001525878906,33.91999816894531,267634.0,33.95490953980069,33.95849883576194,30.303205446832123,0.0040973934993999706,34.024770126871054,1
2025-12-26 09:45:00,33.91999816894531,33.97999954223633,33.90999984741211,33.93000030517578,374432.0,33.952537231741175,33.95738124632719,35.48426790702253,0.0016639864756484712,34.0232890647049,0
2025-12-29 03:45:00,33.95000076293945,34.0,33.810001373291016,33.83000183105469,209188.0,33.94086719358056,33.95238597514003,28.947870343415275,-0.008238578062318425,34.021903952465465,1
2025-12-29 04:00:00,33.84000015258789,33.93000030517578,33.81999969482422,33.88999938964844,226461.0,33.936022640825115,33.94993944237565,43.58989406966166,-0.011116980612364102,34.02043433019121,0
2025-12-29 04:15:00,33.880001068115234,33.93000030517578,33.86000061035156,33.88999938964844,151344.0,33.931639474046385,33.94758885207262,44.73678927079987,-0.013245450067678632,34.019560684144665,1
2025-12-29 04:30:00,33.88999938964844,33.91999816894531,33.849998474121094,33.900001525878906,69635.0,33.928626336125674,33.945722682417966,41.66719647360502,-0.013964217832594272,34.019152220687346,0
2025-12-29 04:45:00,33.900001525878906,33.91999816894531,33.83000183105469,33.88999938964844,105960.0,33.924947579318314,33.943537455250535,40.54084704523897,-0.015166109794066074,34.01848785890884,0
2025-12-29 05:00:00,33.88999938964844,33.900001525878906,33.83000183105469,33.869998931884766,96676.0,33.91971437480083,33.94065359158913,36.8421052631579,-0.017530407992381924,34.01782939327883,0
2025-12-29 05:15:00,33.849998474121094,33.880001068115234,33.81999969482422,33.84000015258789,42666.0,33.912122544113885,33.93670639790281,32.50047682624452,-0.021576066661559423,34.01750239604246,1
2025-12-29 05:30:00,33.86000061035156,33.86000061035156,33.81999969482422,33.86000061035156,42913.0,33.90715855042224,33.933698327802766,35.714739834518596,-0.022904383043311327,34.01717476364634,0
2025-12-29 05:45:00,33.86000061035156,33.86000061035156,33.81999969482422,33.84000015258789,60928.0,33.900762512533255,33.930023889559045,30.952835072613823,-0.025279546263227815,34.01669363912312,0
2025-12-29 06:00:00,33.849998474121094,33.86000061035156,33.81999969482422,33.84000015258789,73266.0,33.894975621109886,33.926493546932726,36.11164091804947,-0.026852343130535417,34.016118535301366,1
2025-12-29 06:15:00,33.84000015258789,33.880001068115234,33.81999969482422,33.869998931884766,67547.0,33.89259688880273,33.92427807183281,36.110963940957696,-0.025385516764934835,34.01564149185829,1
2025-12-29 06:30:00,33.869998931884766,33.900001525878906,33.84000015258789,33.900001525878906,40146.0,33.89330209233379,33.92332605042286,44.4449153889354,-0.02155363086910711,34.01540073323797,0
2025-12-29 06:45:00,33.900001525878906,33.900001525878906,33.810001373291016,33.84000015258789,81219.0,33.888225717119894,33.92005836815482,40.000381464633456,-0.023092249978276413,34.01480891806759,0
2025-12-29 07:00:00,33.84000015258789,33.849998474121094,33.810001373291016,33.83000183105469,147833.0,33.88268058511368,33.91652673924893,37.50023841766961,-0.024832148149329214,34.01361309366681,0
2025-12-29 07:15:00,33.83000183105469,33.83000183105469,33.810001373291016,33.810001373291016,40718.0,33.875758755416285,33.91234927391725,46.87496274750557,-0.027507806900970877,34.01326271934358,1
2025-12-29 07:30:00,33.81999969482422,33.84000015258789,33.810001373291016,33.84000015258789,29575.0,33.87235317419454,33.90951205347296,41.37958249477131,-0.026897576441662352,34.01302621570954,0
2025-12-29 07:45:00,33.83000183105469,33.849998474121094,33.810001373291016,33.810001373291016,82621.0,33.86641490744182,33.90560967385798,37.50044702993312,-0.02850601558193233,34.01234479095266,1
2025-12-29 08:00:00,33.81999969482422,33.81999969482422,33.810001373291016,33.81999969482422,27558.0,33.86199441100205,33.90225241977823,37.499701976491906,-0.028643746916173995,34.012110612619914,1
2025-12-29 08:15:00,33.81999969482422,33.869998931884766,33.810001373291016,33.84000015258789,27007.0,33.85989971972451,33.899811154398215,42.42431248338285,-0.026829753502696008,34.01190899343346,1
2025-12-29 08:30:00,33.869998931884766,33.91999816894531,33.849998474121094,33.86000061035156,30426.0,33.859909328355656,33.898249956592466,48.485093691839964,-0.02350730330297779,34.01173074082294,0
2025-12-29 08:45:00,33.86000061035156,33.86000061035156,33.83000183105469,33.86000061035156,50270.0,33.859918021879075,33.89674998223008,53.33341810459926,-0.020636354533365875,34.01137931838405,0
2025-12-29 09:00:00,33.86000061035156,33.86000061035156,33.83000183105469,33.86000061035156,28608.0,33.859925887447886,33.895308830391706,50.0,-0.018151863565343263,34.011180009484114,0
2025-12-29 09:15:00,33.849998474121094,33.86000061035156,33.83000183105469,33.84000015258789,51619.0,33.8580281984136,33.89313986263469,50.0,-0.017593944325781763,34.01080680451101,1
2025-12-29 09:30:00,33.86000061035156,33.900001525878906,33.83000183105469,33.869998931884766,207909.0,33.85916826826799,33.8922323751543,54.83855089584564,-0.014563262307277114,34.00952739037924,0
2025-12-29 09:45:00,33.869998931884766,33.880001068115234,33.810001373291016,33.84000015258789,376960.0,33.857342733441314,33.89018405270071,45.16144910415436,-0.014415898250277337,34.00689512273411,0
2025-12-30 03:45:00,33.970001220703125,33.970001220703125,33.77000045776367,33.790000915527344,256275.0,33.85092922697332,33.886255302223326,33.33294800360669,-0.01812470146685996,34.005152690328956,1
2025-12-30 04:00:00,33.79999923706055,33.900001525878906,33.7599983215332,33.869998931884766,237504.0,33.85274538934584,33.88561779750417,54.28565200331342,-0.014442301525789958,34.00357069225938,1
2025-12-30 04:15:00,33.869998931884766,33.91999816894531,33.810001373291016,33.91999816894531,223567.0,33.85915041597436,33.88696604736461,61.538235811960796,-0.0074041025867828125,34.002474277244275,1
2025-12-30 04:30:00,33.90999984741211,34.04999923706055,33.88999938964844,34.040000915527344,526073.0,33.876374273074646,33.892967414743545,73.4696260772758,0.007767401751884506,34.002282256006566,1
2025-12-30 04:45:00,34.040000915527344,34.119998931884766,34.0099983215332,34.060001373291016,894095.0,33.89386256833335,33.899517766059134,72.91699780652955,0.02116086871344436,34.00438673221547,0
2025-12-30 05:00:00,34.060001373291016,34.099998474121094,33.959999084472656,34.0099983215332,427854.0,33.904923116257144,33.90385033686204,69.99969482421875,0.027424328799931175,34.004694172122875,0
2025-12-30 05:15:00,34.0099983215332,34.060001373291016,33.97999954223633,33.97999954223633,186925.0,33.91207325206469,33.906836580210054,65.38458716942375,0.02962600511979474,34.004708059282315,1
2025-12-30 05:30:00,33.9900016784668,34.029998779296875,33.959999084472656,34.02000045776367,101782.0,33.922352033559825,33.911274379329804,66.66666666666666,0.03420430313189371,34.00470280759484,1
2025-12-30 05:45:00,34.02000045776367,34.15999984741211,34.0,34.099998474121094,335090.0,33.9392707421847,33.918675324223585,69.9998728431011,0.04378310426810117,34.005720438137004,0
2025-12-30 06:00:00,34.119998931884766,34.130001068115234,34.060001373291016,34.099998474121094,169805.0,33.954578145226264,33.925786035984274,69.9998728431011,0.05078891023785559,34.00628905799,0
2025-12-30 06:15:00,34.099998474121094,34.099998474121094,34.02000045776367,34.02000045776367,120710.0,33.9608088416584,33.92948071919131,61.76475538127535,0.04931739041656158,34.00646772364643,1
2025-12-30 06:30:00,34.04999923706055,34.130001068115234,34.02000045776367,34.11000061035156,340605.0,33.97501758153394,33.93655993060936,68.00012207093339,0.05478196808020641,34.00745671859803,1
2025-12-30 06:45:00,34.119998931884766,34.20000076293945,34.11000061035156,34.150001525878906,281334.0,33.991682719090605,33.94493018924739,68.42126397261443,0.061629992638458475,34.00892760825484,1
2025-12-30 07:00:00,34.18000030517578,34.220001220703125,34.16999816894531,34.209999084472656,186024.0,34.012474753888895,33.955325047883676,73.41773985600672,0.07107904797632614,34.010193070515854,0
2025-12-30 07:15:00,34.209999084472656,34.25,34.150001525878906,34.15999984741211,138665.0,34.026524762795866,33.96335151061028,73.41773985600672,0.07368359324217266,34.01106001718123,1
2025-12-30 07:30:00,34.15999984741211,34.279998779296875,34.13999938964844,34.279998779296875,469001.0,34.05066514531977,33.975769050558775,74.69884501721214,0.08445705668351877,34.014692862973654,0
2025-12-30 07:45:00,34.290000915527344,34.290000915527344,34.220001220703125,34.27000045776367,159196.0,34.07155422269538,33.987307537115825,72.15212489074956,0.09113774391060048,34.0160462717969,1
2025-12-30 08:00:00,34.27000045776367,34.38999938964844,34.2599983215332,34.38999938964844,421203.0,34.10188233383377,34.00309937447005,72.15199041971684,0.10490585816865661,34.02080303139704,0
2025-12-30 08:15:00,34.380001068115234,34.41999816894531,34.34000015258789,34.34000015258789,329096.0,34.124560221334164,34.016311169690354,67.07326150468003,0.11050879079143527,34.0246477403929,1
2025-12-30 08:30:00,34.369998931884766,34.43000030517578,34.349998474121094,34.38999938964844,193130.0,34.149840142125996,34.030965609688714,73.17112884092019,0.11762773650595193,34.02701569549504,1
2025-12-30 08:45:00,34.38999938964844,34.470001220703125,34.380001068115234,34.459999084472656,398231.0,34.17937908901615,34.0477904518371,77.90730168869017,0.12744879229098416,34.03241821780837,0
2025-12-30 09:00:00,34.459999084472656,34.4900016784668,34.33000183105469,34.41999816894531,342933.0,34.20229519186655,34.06238683290017,73.25597384681579,0.13049998755295888,34.0366956265397,1
2025-12-30 09:15:00,34.41999816894531,34.52000045776367,34.380001068115234,34.52000045776367,423596.0,34.2325528362377,34.08033246524776,73.86392700002168,0.13938073636705184,34.04266919512847,1
2025-12-30 09:30:00,34.709999084472656,35.9900016784668,34.709999084472656,35.900001525878906,10774457.0,34.39135747334639,34.1516920362529,89.82317316067004,0.25483575883324505,34.42748399295631,1
2025-12-30 09:45:00,35.86000061035156,36.31999969482422,35.81999969482422,36.15999984741211,6911098.0,34.559799604209786,34.230449205317974,93.8525397495427,0.36312846865033777,34.66508557221017,1
2025-12-31 03:45:00,35.93000030517578,36.29999923706055,35.52000045776367,36.20000076293945,1535566.0,34.71600923837452,34.30768652130313,93.72393351880139,0.4470259243764474,34.706136321003136,1
2025-12-31 04:00:00,36.20000076293945,36.66999816894531,36.060001373291016,36.599998474121094,3903424.0,34.8954367846361,34.39758110768815,94.54552264271862,0.5395718860296057,34.83150792019287,0
2025-12-31 04:15:00,36.540000915527344,36.75,36.20000076293945,36.27000045776367,2034680.0,35.026347610648244,34.47100931749503,84.10606399359331,0.5796058103956838,34.88861466565957,1
2025-12-31 04:30:00,36.25,36.400001525878906,36.220001220703125,36.310001373291016,459097.0,35.14860034994756,34.543126653016444,85.71437623882836,0.6075571824579455,34.90014774643,0
2025-12-31 04:45:00,36.33000183105469,36.38999938964844,36.150001525878906,36.220001220703125,449803.0,35.250638528114756,34.608886439984545,82.55042320158528,0.6153531776568926,34.910820333504155,1
2025-12-31 05:00:00,36.220001220703125,36.349998474121094,36.220001220703125,36.29999923706055,292893.0,35.35057764325245,34.675204588889486,83.2787184599106,0.6208301874206796,34.91786717980637,0
2025-12-31 05:15:00,36.279998779296875,36.29999923706055,36.15999984741211,36.220001220703125,234815.0,35.43337988872395,34.735784848960606,80.39875698939994,0.6116646959031726,34.92320653356653,0
2025-12-31 05:30:00,36.220001220703125,36.2400016784668,36.06999969482422,36.119998931884766,398290.0,35.49877217854879,34.790067754173315,79.08497057943552,0.5895358268494846,34.931591460158195,1
2025-12-31 05:45:00,36.11000061035156,36.279998779296875,36.099998474121094,36.2599983215332,245385.0,35.571269906452066,34.847712090148214,79.68254429593352,0.576648079308157,34.936995369523714,1
2025-12-31 06:00:00,36.27000045776367,36.439998626708984,36.2599983215332,36.34000015258789,290251.0,35.64448231084595,34.906233190636044,79.74685377999094,0.5663612655715013,34.943990419801004,0
2025-12-31 06:15:00,36.310001373291016,36.349998474121094,36.15999984741211,36.20000076293945,186054.0,35.69738883009295,34.95696917386363,77.30066733833456,0.5406794942039141,34.948089147015715,1
2025-12-31 06:30:00,36.18000030517578,36.279998779296875,36.150001525878906,36.22999954223633,147167.0,35.74811365982089,35.00689193340766,76.80253707676522,0.5167899235982389,34.95127114262009,0
2025-12-31 06:45:00,36.220001220703125,36.25,36.15999984741211,36.220001220703125,114171.0,35.79305533228586,35.05446484663493,58.79123873401802,0.4913860927894689,34.95370939424916,1
