date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-30 04:15:00,72.5999984741211,72.5999984741211,72.41000366210938,72.5,64778.0,73.04017930116159,73.57860535904668,35.55585695939101,-0.29626094870150155,74.51422813383446,1
2025-12-30 04:30:00,72.52999877929688,72.69999694824219,72.45999908447266,72.69999694824219,55338.0,73.00778098183594,73.54415012725042,40.20614907858205,-0.28803484925340683,74.50878022835619,1
2025-12-30 04:45:00,72.6500015258789,72.80000305175781,72.63999938964844,72.70999908447266,55518.0,72.97942080113467,73.51143832165128,41.14582712458426,-0.2775095599095607,74.50362413004457,0
2025-12-30 05:00:00,72.70999908447266,72.79000091552734,72.5,72.61000061035156,55638.0,72.944237925822,73.47608782316894,39.500125884049346,-0.2740778347420161,74.4982469807744,1
2025-12-30 05:15:00,72.6500015258789,72.95999908447266,72.55999755859375,72.87000274658203,46956.0,72.93716790875152,73.45231978094985,46.66682490488753,-0.24752485589731066,74.49412825700755,0
2025-12-30 05:30:00,72.87000274658203,72.88999938964844,72.73999786376953,72.73999786376953,78244.0,72.91838980922942,73.42438558811925,43.40418348099643,-0.23427120379720634,74.48728245004229,0
2025-12-30 05:45:00,72.7300033569336,72.7699966430664,72.5999984741211,72.68000030517578,44568.0,72.89568604693861,73.39519400839598,42.083445919097194,-0.22600366105621106,74.48316407312963,0
2025-12-30 06:00:00,72.73999786376953,72.77999877929688,72.63999938964844,72.66000366210938,21435.0,72.87324010552629,73.36636301442395,40.254290711244586,-0.21854587503871414,74.48120099762603,0
2025-12-30 06:15:00,72.66000366210938,72.70999908447266,72.5,72.5999984741211,51809.0,72.84721709301152,73.33630950303953,39.58337306961161,-0.2149990676561231,74.47623596279969,0
2025-12-30 06:30:00,72.58999633789062,72.6500015258789,72.45999908447266,72.5,37460.0,72.81414879843899,73.30351305193994,35.416785875501475,-0.21774718439272078,74.47253516380607,0
2025-12-30 06:45:00,72.5,72.58999633789062,72.43000030517578,72.43000030517578,49240.0,72.77756322765202,73.26925765010606,36.017082025403205,-0.2230028391507659,74.46755857559492,0
2025-12-30 07:00:00,72.44999694824219,72.48999786376953,72.41000366210938,72.41000366210938,22060.0,72.7425575547432,73.23556141528266,34.051768079529865,-0.22617434828956107,74.46528483958731,0
2025-12-30 07:15:00,72.4800033569336,72.4800033569336,72.3499984741211,72.3499984741211,28017.0,72.70517097563634,73.20083345680574,52.31786741040526,-0.23086840208924286,74.46234291049113,1
2025-12-30 07:30:00,72.37000274658203,72.80000305175781,72.3499984741211,72.76000213623047,87966.0,72.71039299093101,73.18354595403808,55.00009536706784,-0.19920825578580548,74.45424006576592,0
2025-12-30 07:45:00,72.80000305175781,72.80999755859375,72.5999984741211,72.68000030517578,34930.0,72.70749844943052,73.1637990658474,55.696178082522515,-0.17851503075144137,74.4511480133922,1
2025-12-30 08:00:00,72.66000366210938,72.80999755859375,72.63999938964844,72.72000122070312,41632.0,72.70868918955172,73.14639522878292,50.704369130257255,-0.15707707450579278,74.44753267139669,0
2025-12-30 08:15:00,72.69999694824219,72.76000213623047,72.54000091552734,72.55000305175781,61647.0,72.69357622404755,73.12300730027214,44.93686472391898,-0.15205201030320836,74.4418774542201,1
2025-12-30 08:30:00,72.58999633789062,72.75,72.55999755859375,72.69999694824219,33644.0,72.6941877215899,73.10641865901606,52.760615592001805,-0.1344168826721841,74.43889556483148,0
2025-12-30 08:45:00,72.69999694824219,72.77999877929688,72.66000366210938,72.66000366210938,28619.0,72.69093209687746,73.08891218854913,42.553203001985814,-0.12225871851975967,74.43640982338191,0
2025-12-30 09:00:00,72.69000244140625,72.69999694824219,72.5199966430664,72.63999938964844,34216.0,72.68608136285565,73.07130776506283,46.15389129835145,-0.11293561200383806,74.43331075939,1
2025-12-30 09:15:00,72.6500015258789,72.73999786376953,72.58000183105469,72.73999786376953,41213.0,72.69121626770458,73.05831521991406,52.23872099114077,-0.0963670820457736,74.42972868848898,1
2025-12-30 09:30:00,72.72000122070312,73.0,72.61000061035156,72.9800033569336,261794.0,72.7187198000121,73.05524416646385,60.2563663662195,-0.0631421023442158,74.40958519100273,1
2025-12-30 09:45:00,72.9800033569336,73.6500015258789,72.9800033569336,73.6500015258789,323836.0,72.8074132977137,73.07856798448013,74.1936391187866,0.017055580156551287,74.39419437142244,1
2025-12-31 03:45:00,73.26000213623047,75.18000030517578,73.26000213623047,74.95999908447266,348893.0,73.01242146788123,73.15234959624455,86.3905485719703,0.1841953864463335,74.39539669669477,0
2025-12-31 04:00:00,74.95999908447266,75.01000213623047,74.48999786376953,74.48999786376953,180500.0,73.1531430293944,73.20480639104946,77.2486537545514,0.2755533095352831,74.39767678269172,1
2025-12-31 04:15:00,74.4800033569336,74.69999694824219,74.44000244140625,74.5999984741211,90672.0,73.29093878603504,73.25951980607188,78.29448653422678,0.35276479871238564,74.39845285820662,1
2025-12-31 04:30:00,74.62999725341797,74.87999725341797,74.5999984741211,74.80000305175781,104065.0,73.43465919229435,73.31993091374584,80.54866923262792,0.4251928001445151,74.40021055162552,0
2025-12-31 04:45:00,74.76000213623047,74.91999816894531,74.75,74.80000305175781,85725.0,73.56469194081468,73.37797295837376,78.3333580582335,0.47709288331618893,74.40189831875013,0
2025-12-31 05:00:00,74.83999633789062,74.8499984741211,74.62999725341797,74.68000030517578,46351.0,73.67091178503955,73.42903285432678,77.4725320790942,0.5027455170331478,74.40258290129134,1
2025-12-31 05:15:00,74.68000030517578,74.72000122070312,74.51000213623047,74.72000122070312,69247.0,73.77082506462656,73.4796590647729,77.4725320790942,0.5203053969157594,74.40337584400743,0
2025-12-31 05:30:00,74.72000122070312,74.75,74.51000213623047,74.6500015258789,45844.0,73.85455615617441,73.52555484756138,79.66098772616084,0.5225497100923349,74.40386977970246,1
2025-12-31 05:45:00,74.69000244140625,74.79000091552734,74.55000305175781,74.66999816894531,155860.0,73.93221730024784,73.57043497781174,78.88561737620705,0.5199482664713742,74.40577174713745,1
2025-12-31 06:00:00,74.62000274658203,75.79000091552734,74.5999984741211,75.79000091552734,407441.0,74.1091490731316,73.65747677929079,84.85510139928464,0.6013297104675246,74.42388360974998,0
2025-12-31 06:15:00,75.79000091552734,76.25,75.12000274658203,75.2300033569336,519407.0,74.21589710016036,73.71914448821796,75.74553347297787,0.6135651709132475,74.4492298476537,0
2025-12-31 06:30:00,75.2300033569336,75.44999694824219,75.12999725341797,75.19000244140625,135033.0,74.30866903742188,73.77682519226457,74.64788948603761,0.6129682059678174,74.45399715731848,0
2025-12-31 06:45:00,75.1500015258789,75.20999908447266,75.0,75.0,89079.0,74.37451008147694,73.8247928317836,70.52839697615818,0.5903582158161385,74.45638714172664,1
2025-12-31 07:00:00,75.0,75.26000213623047,75.0,75.25,70862.0,74.45789007371724,73.88068330896856,67.77773068282966,0.5858591270555138,74.45858285386088,0
