date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-23 04:30:00,432.739990234375,433.3999938964844,432.70001220703125,432.8799743652344,172014.0,431.3113972354534,431.80178235258796,65.54584854209585,-0.1680424700690537,431.40554820860007,1
2025-12-23 04:45:00,432.82000732421875,433.3799743652344,432.53997802734375,433.05999755859375,40188.0,431.477930599562,431.8511241253725,68.8383150705656,-0.011776461159172413,431.4367918527555,1
2025-12-23 05:00:00,433.03997802734375,433.20001220703125,432.70001220703125,433.20001220703125,59130.0,431.64193837170194,431.90402169720227,67.55142458477742,0.12195763699213558,431.4817154168947,1
2025-12-23 05:15:00,433.20001220703125,433.79998779296875,433.05999755859375,433.52001953125,32372.0,431.82080324403984,431.9673941612826,73.79482772091569,0.250872883492832,431.5117279255884,0
2025-12-23 05:30:00,433.6600036621094,434.17999267578125,433.29998779296875,433.29998779296875,26007.0,431.96167796298545,432.0196527350742,70.21227257338175,0.3314635176292313,431.53679299429785,0
2025-12-23 05:45:00,433.27996826171875,433.3399963378906,432.8799743652344,433.0,20222.0,432.0605657760345,432.05809772585565,66.86176067871239,0.366896315674353,431.55104580284717,1
2025-12-23 06:00:00,433.1200256347656,433.3799743652344,432.79998779296875,433.02001953125,28379.0,432.15194232415024,432.0958201495966,68.56286604475225,0.3920728999327707,431.57052199478824,0
2025-12-23 06:15:00,433.02001953125,433.1399841308594,432.70001220703125,432.9200134277344,25935.0,432.225091953063,432.12814145462164,70.03037698255307,0.3993523819068514,431.5861859250164,1
2025-12-23 06:30:00,432.8600158691406,433.3600158691406,432.8600158691406,433.32000732421875,31715.0,432.3293696074588,432.17488129264507,74.32794352083808,0.43241300047327513,431.6084924751394,0
2025-12-23 06:45:00,433.3600158691406,433.3600158691406,432.3999938964844,433.0,73951.0,432.39323916865317,432.20723888901193,74.77410190615836,0.42785976123042246,431.64993974943724,0
2025-12-23 07:00:00,433.02001953125,433.27996826171875,432.82000732421875,432.96002197265625,22386.0,432.44721848332017,432.2367597942529,76.85174719789018,0.4162273834459711,431.6629223293097,0
2025-12-23 07:15:00,433.0,433.0799865722656,432.53997802734375,432.8799743652344,37112.0,432.4884333292168,432.26198389507573,66.52464294719692,0.3959848010177325,431.68102409055183,0
2025-12-23 07:30:00,432.9200134277344,433.05999755859375,432.5799865722656,432.739990234375,33994.0,432.512391129708,432.28072924171494,72.34980592900939,0.3644457553314169,431.69656193003954,1
2025-12-23 07:45:00,432.8799743652344,433.3399963378906,432.72003173828125,433.20001220703125,28956.0,432.57787885135787,432.31677955408026,58.6204356518994,0.3722793583208386,431.71290822525015,0
2025-12-23 08:00:00,433.20001220703125,433.52001953125,432.760009765625,433.02001953125,38641.0,432.6199874875381,432.3443575924007,52.41447527648872,0.3598159066597759,431.7343383985574,0
2025-12-23 08:15:00,433.02001953125,433.17999267578125,432.739990234375,433.02001953125,32255.0,432.6580857774154,432.37085413902224,49.26513485616838,0.3459506279320408,431.7501982629448,0
2025-12-23 08:30:00,433.02001953125,433.1600036621094,432.739990234375,433.0,29875.0,432.6906490367092,432.3955265257273,46.1537558685446,0.3295480608754815,431.7643763807185,1
2025-12-23 08:45:00,433.02001953125,433.46002197265625,432.82000732421875,433.0799865722656,112594.0,432.7277288020003,432.4223680961798,40.677571604060255,0.3193222085660068,431.82141864280845,0
2025-12-23 09:00:00,433.0,433.1200256347656,432.6200256347656,432.6200256347656,76946.0,432.7174713575017,432.4301193722028,36.92383534631501,0.270979460789988,431.8484000652087,1
2025-12-23 09:15:00,432.6399841308594,433.05999755859375,432.239990234375,433.0,96929.0,432.7443788472635,432.45246763211645,50.0,0.26032734895233034,431.87963351317626,0
2025-12-23 09:30:00,433.0,433.0,432.3600158691406,432.6600036621094,148244.0,432.736343115344,432.46060629995935,43.999674475855265,0.22189276886086873,431.91888101372814,0
2025-12-23 09:45:00,432.6600036621094,433.3799743652344,431.53997802734375,432.53997802734375,271528.0,432.7176416783916,432.46371891671953,43.70800028294547,0.17967681907737187,431.966033255314,1
2025-12-24 03:45:00,433.67999267578125,435.1000061035156,432.3600158691406,434.53997802734375,34120.0,432.89119752114897,432.5451408426264,63.203160091949165,0.3040982052119716,431.9870403092293,0
2025-12-24 04:00:00,434.52001953125,434.739990234375,433.82000732421875,434.0799865722656,38326.0,433.0044155260172,432.6053308712397,61.34444622535663,0.36141936653382345,432.0125718897147,0
2025-12-24 04:15:00,434.0799865722656,434.46002197265625,433.44000244140625,433.77996826171875,51017.0,433.0782776913221,432.651395082631,58.166763933469504,0.3782772844883766,432.04085135844053,0
2025-12-24 04:30:00,433.77996826171875,433.94000244140625,433.1399841308594,433.4200134277344,30730.0,433.1108239519328,432.6815369785174,55.09477854296705,0.3584598569897821,432.05394829017473,1
2025-12-24 04:45:00,433.4200134277344,434.760009765625,433.27996826171875,434.760009765625,85078.0,433.2678892675225,432.7630457152667,65.53875768815436,0.44574266459909495,432.1076007723677,0
2025-12-24 05:00:00,434.739990234375,434.97998046875,434.20001220703125,434.46002197265625,138372.0,433.3814257156305,432.8295938037918,59.937134770344564,0.4851162920379011,432.2001391694806,1
2025-12-24 05:15:00,434.46002197265625,435.239990234375,434.02001953125,435.239990234375,172287.0,433.55843186027283,432.9241191540108,65.99430094192766,0.5726558752448909,432.3189179560864,0
2025-12-24 05:30:00,435.1399841308594,435.20001220703125,434.0799865722656,434.3999938964844,162568.0,433.6385806256263,432.9819965948921,58.86887040022594,0.5677067710284405,432.4104120943845,0
2025-12-24 05:45:00,434.3999938964844,434.46002197265625,433.32000732421875,433.6200256347656,55527.0,433.6368134836395,433.0070173415538,53.63020086980449,0.4951399844991897,432.42952306171287,0
2025-12-24 06:00:00,433.5799865722656,433.8399963378906,433.0,433.0,20915.0,433.5761645804358,433.00674215168897,49.55953873403937,0.38318230926557817,432.4339059720246,1
2025-12-24 06:15:00,433.02001953125,433.47998046875,432.8799743652344,433.47998046875,23661.0,433.5670041888467,433.02530051706395,54.72508677498868,0.3293884722248208,432.43881006646086,0
2025-12-24 06:30:00,433.47998046875,434.0,433.22003173828125,433.29998779296875,29638.0,433.5415740559059,433.03607256709944,51.68534317221703,0.26913019872921495,432.4465074094646,1
2025-12-24 06:45:00,433.29998779296875,434.17999267578125,433.29998779296875,434.05999755859375,23826.0,433.59094772282856,433.0762264883345,57.51076474729449,0.2794798495306168,432.45457406182163,1
2025-12-24 07:00:00,434.1600036621094,434.3999938964844,433.94000244140625,434.22003173828125,36187.0,433.65086048620503,433.12108159617554,58.97471846002361,0.29716985409891095,432.4695988869317,1
2025-12-24 07:15:00,434.22003173828125,434.96002197265625,434.22003173828125,434.5,37438.0,433.7317309160902,433.1751568276981,49.738360016617136,0.3299766437514222,432.4881918803156,0
2025-12-24 07:30:00,434.47998046875,434.47998046875,433.6000061035156,433.77996826171875,27354.0,433.7363249490072,433.1988749231499,48.10113379560775,0.29448112212060096,432.4976517697349,0
2025-12-24 07:45:00,433.79998779296875,434.0,433.6000061035156,433.70001220703125,40943.0,433.7328665926285,433.21852736565506,49.479443998505886,0.256937069504545,432.50979856187325,0
2025-12-24 08:00:00,433.739990234375,433.8399963378906,433.22003173828125,433.6200256347656,39952.0,433.72211983473676,433.2342723958162,51.3514516661168,0.21821346047073575,432.5195169477204,0
2025-12-24 08:15:00,433.6200256347656,433.94000244140625,433.3600158691406,433.44000244140625,30140.0,433.69525151156245,433.2423402407413,39.422898224678434,0.17102686292025737,432.52686892453767,0
2025-12-24 08:30:00,433.44000244140625,433.760009765625,433.1200256347656,433.20001220703125,69397.0,433.6480858635119,433.2406803178507,39.80563346896851,0.11296376223486959,432.53995890603954,0
2025-12-24 08:45:00,433.3600158691406,433.3799743652344,432.6200256347656,433.0,68783.0,433.5863634003203,433.23124187401345,30.0,0.050230002877810875,432.54701303746754,1
2025-12-24 09:00:00,433.1200256347656,433.760009765625,432.72003173828125,433.1399841308594,63453.0,433.54385108894303,433.2276631389878,37.14266140182609,0.01167402518376548,432.5562141275803,1
2025-12-24 09:15:00,433.1399841308594,433.6200256347656,433.0,433.5,56938.0,433.53967479475796,433.2383430158902,48.66043146845048,0.01005252766049125,432.5663149279629,0
2025-12-24 09:30:00,433.46002197265625,433.46002197265625,432.260009765625,432.3600158691406,88172.0,433.4273263256515,433.2038988140569,43.60011962963641,-0.08227134012753368,432.56870098264795,1
2025-12-24 09:45:00,432.3999938964844,432.77996826171875,432.22003173828125,432.739990234375,99985.0,433.36186574552994,433.1857063207361,42.44902280738905,-0.1233559442717933,432.56893655600993,1
2025-12-26 03:45:00,431.739990234375,433.1600036621094,431.739990234375,432.8799743652344,9503.0,433.31597132835896,433.17371683228504,45.67883404185845,-0.14297214569211292,432.56898479749054,0
2025-12-26 04:00:00,432.8999938964844,433.1600036621094,431.8999938964844,431.8999938964844,15580.0,433.18111633484705,433.1237669132341,28.739809803014552,-0.2348867323952959,432.56817987362876,1
2025-12-26 04:15:00,432.05999755859375,432.760009765625,431.6399841308594,432.4200134277344,21548.0,433.10863034369345,433.0961687373321,33.45544304507587,-0.26273977381640634,432.56686745767416,0
2025-12-26 04:30:00,432.4200134277344,432.5799865722656,431.55999755859375,431.760009765625,9216.0,432.98019028863933,433.04377034628476,26.460347756779996,-0.33421763659299586,432.56572698053293,0
2025-12-26 04:45:00,431.72003173828125,431.760009765625,431.0,431.29998779296875,10630.0,432.82017100333735,432.97538671674295,27.697762750565346,-0.4231069726373562,432.56307559737223,1
2025-12-26 05:00:00,431.32000732421875,431.82000732421875,431.0799865722656,431.5799865722656,13983.0,432.70205820037813,432.92066514244976,31.59693339620543,-0.46559179799731965,432.56000707074384,0
2025-12-26 05:15:00,431.44000244140625,431.55999755859375,430.6000061035156,431.0,9474.0,432.53995741938974,432.8453449407851,29.073208305098802,-0.5398384755056327,432.55708455565326,1
2025-12-26 05:30:00,431.0799865722656,431.739990234375,430.8799743652344,431.52001953125,10172.0,432.44282047766217,432.79337139531316,35.45462111824219,-0.5503739043881524,432.554638214909,1
2025-12-26 05:45:00,431.5,432.1600036621094,431.44000244140625,431.8999938964844,13114.0,432.39112270802616,432.7583369835944,40.35588961083064,-0.5220447451249015,432.5527107213034,0
2025-12-26 06:00:00,431.9200134277344,432.0,430.70001220703125,431.70001220703125,65510.0,432.32530266031233,432.7168340511802,40.35607233738126,-0.5098532622952803,432.5384042782961,0
2025-12-26 06:15:00,431.67999267578125,431.739990234375,431.239990234375,431.6399841308594,16344.0,432.26003422893587,432.67460464254015,38.738693329178766,-0.4992798016270399,432.5351336979864,0
2025-12-26 06:30:00,431.77996826171875,431.82000732421875,431.20001220703125,431.6000061035156,28520.0,432.19717440746723,432.63246352336273,35.0156680962902,-0.4884950833233006,432.5294777332369,1
2025-12-26 06:45:00,431.6000061035156,433.0799865722656,431.6000061035156,433.0,65633.0,432.2736339877085,432.646876718525,54.84840498088011,-0.3627981973734222,432.52987177305056,0
2025-12-26 07:00:00,432.8600158691406,433.17999267578125,432.3999938964844,432.8999938964844,37011.0,432.33328731235383,432.65680288236655,51.265856402678985,-0.2681609736489463,432.53201694968,0
2025-12-26 07:15:00,432.8999938964844,433.1600036621094,432.53997802734375,432.6200256347656,14913.0,432.3605957240121,432.6553606373626,47.988000755857904,-0.21329268564130643,432.53271772461613,1
2025-12-26 07:30:00,432.6200256347656,432.96002197265625,432.44000244140625,432.8399963378906,10806.0,432.4062529253339,432.66260125306957,58.245706086435085,-0.1503265043530746,432.533166985498,1
2025-12-26 07:45:00,432.96002197265625,433.6000061035156,432.739990234375,433.27996826171875,28534.0,432.4894639097515,432.686811723997,57.650975004479974,-0.064183428174033,432.53688063191345,1
2025-12-26 08:00:00,433.46002197265625,433.72003173828125,433.17999267578125,433.67999267578125,25754.0,432.6028476017544,432.725759996616,67.91054123916783,0.035949800474668336,432.54178226244784,1
2025-12-26 08:15:00,433.67999267578125,434.70001220703125,433.53997802734375,434.29998779296875,31129.0,432.7644800009176,432.78749442000236,77.1744178332117,0.16345037585290356,432.5515298039001,0
2025-12-26 08:30:00,434.29998779296875,434.44000244140625,433.70001220703125,433.8399963378906,21657.0,432.8669101282484,432.8287690050176,69.82502917965027,0.22478683164604263,432.5574737057274,0
2025-12-26 08:45:00,434.02001953125,434.03997802734375,432.77996826171875,433.03997802734375,38848.0,432.8833927853051,432.83705171177553,67.22977152754866,0.20646166162106283,432.56282627731895,0
2025-12-26 09:00:00,432.94000244140625,433.05999755859375,432.32000732421875,432.44000244140625,80579.0,432.84116513350517,432.8214811521532,57.66668023031067,0.14189019492704347,432.56348382018473,1
2025-12-26 09:15:00,432.6200256347656,433.22003173828125,432.53997802734375,433.1000061035156,44220.0,432.86581665445857,432.83240369926546,59.55437846243561,0.14233289697409646,432.5666662983838,0
2025-12-26 09:30:00,433.1000061035156,433.47998046875,432.79998779296875,432.94000244140625,29378.0,432.8728819675012,432.83662325778084,59.93593192155328,0.12829389109361955,432.5693992463072,1
2025-12-26 09:45:00,432.8600158691406,433.20001220703125,432.27996826171875,432.97998046875,48416.0,432.883081824763,432.84224510919137,60.771884030949934,0.11902176170372059,432.5716072505633,1
2025-12-29 03:45:00,434.3600158691406,436.0,433.0,435.96002197265625,35446.0,433.17612374361,432.96451086854296,73.79936232521413,0.34812500808635605,432.5870866812026,0
2025-12-29 04:00:00,436.0,436.29998779296875,434.1200256347656,434.260009765625,58096.0,433.2793509838019,433.01531474685993,56.65969856508723,0.38804110759065225,432.6110625026012,0
2025-12-29 04:15:00,434.29998779296875,434.3999938964844,433.0,433.0,46072.0,433.25274612820175,433.01471416855173,50.47084009827728,0.31437868450177575,432.6180587180312,1
2025-12-29 04:30:00,432.8600158691406,433.22003173828125,432.55999755859375,433.17999267578125,38242.0,433.24581722797126,433.0211956786392,52.66144308842855,0.26744168687912406,432.6205437413043,1
2025-12-29 04:45:00,433.1200256347656,434.0,432.97998046875,433.3999938964844,31442.0,433.2605007202106,433.03605051071156,52.661580413088885,0.245169872309134,432.6251709576456,0
2025-12-29 05:00:00,433.44000244140625,433.44000244140625,432.6000061035156,432.8799743652344,26157.0,433.22426011497475,433.0299298775556,48.1132482877156,0.18344344675080038,432.6267602056346,0
2025-12-29 05:15:00,432.8399963378906,433.0799865722656,432.20001220703125,432.20001220703125,30851.0,433.1267126951706,432.9973840865547,43.198622221723575,0.07874976798944999,432.6260457130835,0
2025-12-29 05:30:00,432.239990234375,432.3399963378906,431.6000061035156,431.6399841308594,42315.0,432.9851194985696,432.94415271574314,37.70797431117103,-0.04884723162348337,432.62046010563125,1
2025-12-29 05:45:00,431.6600036621094,432.17999267578125,431.53997802734375,431.760009765625,56997.0,432.8684423811463,432.8977157373072,40.076468138760845,-0.13868503274494515,432.6127397490272,1
2025-12-29 06:00:00,431.760009765625,432.17999267578125,431.6399841308594,432.1399841308594,26988.0,432.79906540492846,432.86800077234847,45.5268817856677,-0.17717897277589145,432.6098697373984,0
2025-12-29 06:15:00,432.1200256347656,432.79998779296875,431.760009765625,432.0,20338.0,432.72296393779243,432.833961526374,47.7083293597055,-0.21648573426153916,432.6084128060514,1
2025-12-29 06:30:00,432.05999755859375,432.6000061035156,431.96002197265625,432.3399963378906,16806.0,432.6864908330399,432.81459034251196,45.90513272473758,-0.2176923411292364,432.60753795767135,0
2025-12-29 06:45:00,432.32000732421875,432.44000244140625,432.0,432.02001953125,11105.0,432.6230173757266,432.7834307028546,45.127210422526105,-0.24168207933450958,432.6066881956554,0
2025-12-29 07:00:00,432.0,432.20001220703125,431.6000061035156,431.72003173828125,17250.0,432.53701874358893,432.7417287826753,43.50542708824917,-0.2816538966912958,432.604466562648,0
2025-12-29 07:15:00,431.70001220703125,431.9200134277344,431.239990234375,431.3999938964844,23858.0,432.4287306629123,432.68911172831486,17.613476268710414,-0.3352912008412545,432.6001375652462,1
2025-12-29 07:30:00,431.4200134277344,431.96002197265625,431.3999938964844,431.77996826171875,16383.0,432.36694376756054,432.6534590433503,28.32120449016176,-0.3431824020130989,432.5977133468245,1
2025-12-29 07:45:00,431.739990234375,432.20001220703125,431.5,432.02001953125,14698.0,432.3339033641024,432.62861827816994,39.57470294136745,-0.32630466744717523,432.5960227379235,0
2025-12-29 08:00:00,432.02001953125,432.17999267578125,431.6000061035156,432.0,13076.0,432.30210304371167,432.6039665809868,37.004597762959776,-0.31095979906984894,432.59456904612847,0
2025-12-29 08:15:00,432.02001953125,432.17999267578125,431.53997802734375,431.8600158691406,29974.0,432.25999950327633,432.5747920432674,32.73575739329165,-0.30656059013546155,432.5909302038905,1
2025-12-29 08:30:00,431.79998779296875,432.20001220703125,431.6600036621094,431.8799743652344,29549.0,432.2238066329866,432.5475442911877,37.37361282367448,-0.29802821774762833,432.587637263797,1
2025-12-29 08:45:00,431.739990234375,432.20001220703125,431.27996826171875,432.0,64703.0,432.2024917155593,432.5260719660431,47.05866513481492,-0.2783722831291584,432.5796247911436,1
2025-12-29 09:00:00,432.0,432.260009765625,431.67999267578125,432.1200256347656,59419.0,432.19463780310275,432.51014858050286,58.108748994783184,-0.25022530613193794,432.5742655115824,0
2025-12-29 09:15:00,432.1399841308594,432.239990234375,431.44000244140625,431.6000061035156,70612.0,432.13800621266586,432.47445671866024,47.61900436871599,-0.26680430036628877,432.5651028533212,0
2025-12-29 09:30:00,431.6000061035156,432.0,431.3999938964844,431.55999755859375,68631.0,432.0829577694209,432.43859557512826,40.39773244005214,-0.27994460085284345,432.55523870955926,1
2025-12-29 09:45:00,431.55999755859375,432.05999755859375,431.3399963378906,431.77996826171875,87431.0,432.0541016258302,432.41276705303375,46.45114291902109,-0.26950193573287606,432.5439742511175,0
2025-12-30 03:45:00,430.760009765625,431.44000244140625,429.5,429.53997802734375,23046.0,431.8146612831172,432.3001086598694,21.99998779304326,-0.4369377930307792,432.53546183609177,1
2025-12-30 04:00:00,429.6000061035156,430.20001220703125,429.3600158691406,429.96002197265625,75677.0,431.63802896783517,432.20834055448853,29.804332216371478,-0.5296326053272651,432.50422361125277,0
2025-12-30 04:15:00,429.8399963378906,430.1600036621094,429.0,429.6000061035156,39808.0,431.4439315521857,432.1060529289602,29.45761649328452,-0.6249402614416226,432.48654526532556,0
2025-12-30 04:30:00,429.6000061035156,429.760009765625,428.8799743652344,429.27996826171875,74459.0,431.23783981023644,431.9952260792645,29.45761649328452,-0.7180197598917744,432.45090935452566,1
2025-12-30 04:45:00,429.27996826171875,429.94000244140625,429.1600036621094,429.72003173828125,126450.0,431.0932866605264,431.906002771775,30.269619305958273,-0.747657952742145,432.3977898720472,0
2025-12-30 05:00:00,429.8600158691406,430.1399841308594,428.55999755859375,428.6000061035156,99705.0,430.85583136938254,431.776355843608,21.967972545037043,-0.8517052148399671,432.3499310607512,0
2025-12-30 05:15:00,428.70001220703125,428.96002197265625,427.77996826171875,427.8799743652344,122449.0,430.57241641660653,431.6235565699463,19.70659115285713,-0.9809561119607793,432.27737922714863,1
2025-12-30 05:30:00,427.8799743652344,430.1600036621094,427.82000732421875,429.8799743652344,139344.0,430.50646955457114,431.5551807972125,38.5681765323598,-0.911497913272342,432.2189481463958,1
2025-12-30 05:45:00,429.94000244140625,430.17999267578125,429.46002197265625,429.94000244140625,119986.0,430.4525203056983,431.4918404695338,38.85110368268377,-0.8419030915480903,432.1799195709358,0
2025-12-30 06:00:00,429.96002197265625,430.02001953125,429.1399841308594,429.72003173828125,77469.0,430.3827594897538,431.4223577741906,37.04597629401525,-0.7953304173234415,432.152933483837,1
2025-12-30 06:15:00,429.77996826171875,430.239990234375,429.6600036621094,429.8799743652344,179692.0,430.33487519218056,431.3618721503099,37.3302402010536,-0.7370193044010307,432.09966020443034,0
2025-12-30 06:30:00,430.0,430.02001953125,428.8999938964844,429.1600036621094,114790.0,430.2229826655071,431.27552436645897,36.50456070702774,-0.7403684394899983,432.0584112737795,0
2025-12-30 06:45:00,429.20001220703125,429.6600036621094,428.6200256347656,428.8399963378906,100131.0,430.0912696819246,431.18001346337786,35.40787358260124,-0.7600828083494093,432.01928289169814,1
2025-12-30 07:00:00,428.8600158691406,429.96002197265625,428.82000732421875,429.72003173828125,73068.0,430.0559136872919,431.12275927807997,39.679845885698555,-0.6966643724291544,431.995674964651,1
2025-12-30 07:15:00,429.8799743652344,430.02001953125,429.6000061035156,429.8999938964844,87848.0,430.04106418340547,431.07480769448796,52.27278857305791,-0.6246824128921844,431.97165870182494,1
2025-12-30 07:30:00,429.94000244140625,430.02001953125,429.5799865722656,429.9200134277344,98896.0,430.0295355400082,431.0295216448114,49.7339896680045,-0.5595704032078288,431.94525446837736,1
2025-12-30 07:45:00,429.94000244140625,431.52001953125,429.9200134277344,431.02001953125,97027.0,430.1238673486979,431.02914901290706,58.5956174930819,-0.4144300750754155,431.93174404148994,1
2025-12-30 08:00:00,431.02001953125,432.3600158691406,430.739990234375,432.27996826171875,90571.0,430.3292102927951,431.0782007481546,66.30432619267181,-0.19548456228380928,431.93020985655386,0
2025-12-30 08:15:00,432.27996826171875,432.8799743652344,431.239990234375,431.53997802734375,113116.0,430.44452150560926,431.09630966106397,59.578726220229115,-0.08074887081846782,431.929615076332,0
2025-12-30 08:30:00,431.3999938964844,432.0799865722656,431.03997802734375,431.20001220703125,112700.0,430.5164730009828,431.1003764275725,64.90849849334869,-0.017055800540731525,431.92304396144834,0
2025-12-30 08:45:00,431.260009765625,431.53997802734375,430.03997802734375,430.17999267578125,204034.0,430.4844272557255,431.0642829471101,62.74973525102939,-0.04832853372158752,431.89134356387973,1
2025-12-30 09:00:00,430.20001220703125,430.70001220703125,430.03997802734375,430.47998046875,93120.0,430.48400375220405,431.0413691244293,54.09848367985926,-0.04834856017947686,431.87544240170325,0
2025-12-30 09:15:00,430.46002197265625,430.5799865722656,429.67999267578125,429.94000244140625,402087.0,430.43219410355664,430.9981782741147,50.0,-0.09088843995391471,431.7954914500621,1
2025-12-30 09:30:00,429.94000244140625,431.44000244140625,429.6399841308594,430.53997802734375,1714736.0,430.44245923915537,430.98020963698644,55.01201331164471,-0.07532033958892725,431.5963632308613,0
2025-12-30 09:45:00,430.53997802734375,432.20001220703125,430.0,430.53997802734375,1265503.0,430.45174674279235,430.9629456522946,54.114804315150586,-0.062264758509911644,431.52479025724955,1
2025-12-31 03:45:00,432.67999267578125,433.6600036621094,432.20001220703125,433.1600036621094,22810.0,430.7096759732035,431.0491047899344,70.16144910415436,0.15767843694368366,431.5275838544414,0
2025-12-31 04:00:00,433.05999755859375,433.3799743652344,431.97998046875,432.20001220703125,15425.0,430.8516127573776,431.09423841413434,65.90930765518297,0.25162118412248446,431.5288473842674,0
2025-12-31 04:15:00,432.32000732421875,433.0,431.8600158691406,432.1399841308594,17615.0,430.9743147929473,431.13524805008433,62.42288278182838,0.31756700920755065,431.53001538047414,1
2025-12-31 04:30:00,432.0,432.6399841308594,431.52001953125,432.3999938964844,18075.0,431.110093755189,431.18484592641374,62.72919385915843,0.38635648869211536,431.530992182096,1
2025-12-31 04:45:00,432.46002197265625,432.77996826171875,431.94000244140625,432.46002197265625,20025.0,431.2386583473287,431.23485283018795,62.88042687663847,0.4406370215590414,431.53241100786727,1
2025-12-31 05:00:00,432.5,433.3600158691406,432.44000244140625,433.1399841308594,33658.0,431.4197369933792,431.30956386158687,61.22873205378128,0.5323849955814239,431.53640321548284,0
2025-12-31 05:15:00,433.27996826171875,433.6000061035156,432.6000061035156,432.8799743652344,51597.0,431.5588072192702,431.3711485872201,53.5545503523635,0.5774587261692545,431.54267705346484,0
2025-12-31 05:30:00,432.8600158691406,432.8600158691406,431.760009765625,432.0799865722656,49241.0,431.60844334812685,431.3989461552611,53.176532257195895,0.5423754862941905,431.54544079314957,1
2025-12-31 05:45:00,432.0,432.6600036621094,431.70001220703125,432.6000061035156,65513.0,431.7028778962591,431.44604654538875,58.064459421925484,0.5501907397533614,431.54954270134584,1
2025-12-31 06:00:00,432.6000061035156,434.22003173828125,432.3799743652344,433.97998046875,68678.0,431.9197448079249,431.54541650316764,71.01768268393299,0.6601272467871127,431.56045825883865,0
2025-12-31 06:15:00,433.94000244140625,434.0,433.3399963378906,433.67999267578125,40910.0,432.08738746200646,431.62912537268187,67.69922558081439,0.7148063699893328,431.5673840914127,1
2025-12-31 06:30:00,433.44000244140625,434.72003173828125,433.27996826171875,434.70001220703125,49991.0,432.33620886629456,431.74955230736225,75.0,0.8308692767575394,431.57802007591175,0
2025-12-31 06:45:00,434.6399841308594,435.239990234375,434.22003173828125,434.27996826171875,68252.0,432.5213288087159,431.84878430557234,70.02117259586481,0.8788253787104736,431.594282934705,1
2025-12-31 07:00:00,434.3399963378906,435.6000061035156,434.29998779296875,435.4200134277344,84984.0,432.79739401052717,431.98883250644144,73.28231604511186,0.9973264931568337,431.61781683696006,1
2025-12-31 07:15:00,435.4200134277344,437.8399963378906,435.4200134277344,437.20001220703125,183893.0,433.21669098162283,432.1931924946999,70.95417032039938,1.2207979071751538,431.69216232302807,1
