date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-24 04:15:00,652.2999877929688,652.5,650.5499877929688,651.0999755859375,6359.0,650.8879911978222,650.537766394876,51.249942779832054,0.23230532838556428,649.8872525379431,1
2025-12-24 04:30:00,650.9500122070312,652.5,650.2999877929688,651.5499877929688,17112.0,650.9510384925981,650.5774613516639,49.568809028965305,0.25715776672109314,649.9064451577036,1
2025-12-24 04:45:00,651.7999877929688,652.0499877929688,650.6500244140625,651.7000122070312,8137.0,651.022369322544,650.6214829538353,50.86211886032991,0.2856662370033973,649.9155039623804,0
2025-12-24 05:00:00,652.0,652.4000244140625,651.0999755859375,651.0999755859375,6790.0,651.0297603952482,650.6402473707806,49.78882525031934,0.2568803081971964,649.9233044061722,1
2025-12-24 05:15:00,651.0999755859375,652.2999877929688,651.0999755859375,652.0499877929688,11768.0,651.1269249093168,650.6955313089056,53.93698516902316,0.30718426871669635,649.93899493459,0
2025-12-24 05:30:00,652.0499877929688,652.4500122070312,651.0,651.6500244140625,11004.0,651.1767439097688,650.7329624110687,51.92307692307693,0.3111896176017126,649.9525364314363,0
2025-12-24 05:45:00,651.9500122070312,652.0,650.9000244140625,650.9500122070312,9190.0,651.15515041427,650.741474167773,49.63244203893691,0.2549399614082404,649.9610283074543,0
2025-12-24 06:00:00,650.9500122070312,651.3499755859375,650.5,650.5999755859375,15649.0,651.1022766210955,650.7359252037795,57.203153125193964,0.18004126998528136,649.9702253346371,1
2025-12-24 06:15:00,650.5,651.5499877929688,650.4000244140625,651.3499755859375,7425.0,651.1258669986995,650.760005610923,65.78933279079978,0.17913726650601802,649.975957996432,1
2025-12-24 06:30:00,651.4500122070312,651.9500122070312,651.0,651.6500244140625,4688.0,651.1757867525436,650.7949083090854,60.406236058097456,0.20032307039389252,649.9809315265571,0
2025-12-24 06:45:00,651.6500244140625,651.7000122070312,650.4000244140625,651.5,15930.0,651.2066642046823,650.822558963631,50.90922541984168,0.2026709911741591,649.9940185610902,1
2025-12-24 07:00:00,651.5,652.6500244140625,651.5,651.5499877929688,25261.0,651.2393616892809,650.8510855843894,54.13981044496451,0.2061885195303148,650.0259216149666,0
2025-12-24 07:15:00,651.5,652.0,651.5,651.5,5501.0,651.2641843855399,650.8765332085309,42.06370734920851,0.20260706088834013,650.0318804961285,0
2025-12-24 07:30:00,651.5499877929688,652.0,651.5,651.5,5147.0,651.2866430154885,650.9009828866277,43.80182797651474,0.1974921623980208,650.0374168497946,0
2025-12-24 07:45:00,651.5,651.5499877929688,649.0,649.0,168072.0,651.068867490204,650.8264345381326,35.81125663950381,-0.008196059067586248,650.0187543615235,1
2025-12-24 08:00:00,649.0499877929688,650.2999877929688,649.0,649.5499877929688,144889.0,650.9242122809435,650.7763778030283,36.66688367702348,-0.12538072705524428,649.9869669529395,1
2025-12-24 08:15:00,649.6500244140625,650.5,649.1500244140625,650.5,12265.0,650.8838111113298,650.7655394578114,42.771106486554054,-0.1399787868600697,649.9873860218364,0
2025-12-24 08:30:00,650.1500244140625,650.4500122070312,650.0,650.0,11842.0,650.7996386245366,650.7355183026032,43.29289170078154,-0.18970685323870384,649.9884230935531,1
2025-12-24 08:45:00,650.0999755859375,650.5499877929688,650.0,650.0999755859375,9361.0,650.7330040494319,650.7105950588124,36.7346769304867,-0.21853042712734805,649.9895678910868,1
2025-12-24 09:00:00,650.0999755859375,650.9000244140625,650.0999755859375,650.7000122070312,29569.0,650.7298619692033,650.710180045017,43.7086199788199,-0.19075645482030268,649.9985689560702,1
2025-12-24 09:15:00,650.6500244140625,652.4000244140625,650.0999755859375,652.4000244140625,17645.0,650.8889250591899,650.7764484516462,58.4794945925688,-0.03120884798113366,650.013644035263,0
2025-12-24 09:30:00,652.0499877929688,652.4000244140625,651.7000122070312,652.2000122070312,27099.0,651.0137905018414,650.8322744812691,59.523930624078126,0.07819310494153342,650.0427792490611,0
2025-12-24 09:45:00,652.0,652.2000122070312,652.0,652.2000122070312,59050.0,651.1267639975738,650.8859112548284,55.55573285250401,0.16301579620642315,650.1045151680465,0
2025-12-26 03:45:00,651.75,651.75,648.75,651.0499877929688,6083.0,651.1194519780876,650.8923456288732,46.4703981617779,0.13587475153190098,650.1057651569852,1
2025-12-26 04:00:00,651.4000244140625,651.9500122070312,650.5999755859375,651.5499877929688,17628.0,651.1604553890286,650.9181355176612,50.282415740798214,0.15294800996048252,650.1167505811176,1
2025-12-26 04:15:00,651.5499877929688,654.5999755859375,650.9000244140625,653.9500122070312,32607.0,651.4261274669336,651.0370326427345,60.71432463951346,0.35603643623323933,650.1648579781603,0
2025-12-26 04:30:00,653.3499755859375,654.0999755859375,652.5,652.7000122070312,10415.0,651.5474498231333,651.1022475276089,54.838725555342265,0.41137880512224,650.179651977304,0
2025-12-26 04:45:00,652.25,652.7999877929688,651.3499755859375,651.4500122070312,8004.0,651.5381700501712,651.1158853581745,49.816895677485995,0.3503350336806079,650.186161402654,0
2025-12-26 05:00:00,651.5,651.75,649.0499877929688,649.0999755859375,5529.0,651.3059610535776,651.0368300729888,50.3702765997848,0.11104898618270909,650.1855778801404,0
2025-12-26 05:15:00,649.0,649.5999755859375,647.7000122070312,647.9500122070312,4444.0,650.986346877716,650.9157783919709,44.32636700488278,-0.16942632326470175,650.1818063646322,0
2025-12-26 05:30:00,647.7000122070312,648.25,646.5,647.2999877929688,6161.0,650.635265060121,650.7739826822061,38.40584517538622,-0.439094951181346,650.1734605377974,0
2025-12-26 05:45:00,646.75,647.1500244140625,646.0,646.75,5395.0,650.2652398163,650.6161794397667,38.26723074211176,-0.6892435297439761,650.1643479035213,1
2025-12-26 06:00:00,646.75,647.8499755859375,646.0499877929688,647.4500122070312,1804.0,649.9971229011315,650.4920160188751,40.83066175010877,-0.8215328265782773,650.1617268963832,0
2025-12-26 06:15:00,647.75,648.2999877929688,646.9500122070312,647.2999877929688,6021.0,649.7402528908303,650.3668384413886,37.85716154121145,-0.9277838491334478,650.1541564575647,1
2025-12-26 06:30:00,647.3499755859375,648.0999755859375,646.1500244140625,647.8499755859375,9700.0,649.5602264808405,650.2681379372533,32.29566439943763,-0.9565822468628085,650.1413625094665,0
2025-12-26 06:45:00,647.4500122070312,648.0,647.0999755859375,647.25,3888.0,649.3402049112366,650.1497795867728,31.320794697105796,-1.0161051722029697,650.1364203149813,1
2025-12-26 07:00:00,647.0999755859375,648.3499755859375,646.7000122070312,647.7999877929688,3710.0,649.1935175666396,650.0576308889765,34.057938965059705,-1.0072867265522518,650.1320128067105,0
2025-12-26 07:15:00,648.0499877929688,648.7000122070312,647.6500244140625,647.7000122070312,3463.0,649.0512789609626,649.9651752543904,36.862840839460794,-0.9968738973387872,650.1285646910147,1
2025-12-26 07:30:00,647.7000122070312,650.3499755859375,647.7000122070312,649.4000244140625,9516.0,649.0844928136388,649.9430124763383,42.29404481157873,-0.8417418021255116,650.1242010156428,1
2025-12-26 07:45:00,649.4500122070312,650.5999755859375,649.4000244140625,650.0999755859375,4843.0,649.1812054586196,649.949167892401,34.28548651490013,-0.6547705023971275,650.1239952425541,0
2025-12-26 08:00:00,650.3499755859375,650.5,649.3499755859375,649.5,11198.0,649.211566843513,649.931553465248,36.20674232977117,-0.5486825450504966,650.1222209210418,0
2025-12-26 08:15:00,649.8499755859375,649.8499755859375,648.5999755859375,649.0999755859375,6085.0,649.2009391046963,649.8989425680202,39.06953505141176,-0.49122318648414875,650.1195711035095,0
2025-12-26 08:30:00,649.1500244140625,649.5499877929688,648.5,648.8499755859375,13403.0,649.1675140076717,649.8578066079385,48.55489697996048,-0.46055020542530656,650.1124484950549,0
2025-12-26 08:45:00,648.6500244140625,649.5,648.4500122070312,648.75,3752.0,649.1277507688459,649.8143632115489,55.26313676044234,-0.43924549258588286,650.1103552822442,0
2025-12-26 09:00:00,649.0,649.0,647.0499877929688,647.2000122070312,4367.0,648.9441566201016,649.7118396427443,49.41189987218337,-0.5411938692295735,650.1056218357061,1
2025-12-26 09:15:00,647.2000122070312,649.0499877929688,646.4500122070312,649.0499877929688,23497.0,648.9542357794223,649.6858846682433,61.73479238420288,-0.4673241019756915,650.0851013427258,1
2025-12-26 09:30:00,649.4000244140625,650.1500244140625,648.7000122070312,649.6500244140625,9856.0,649.0205013636738,649.6844783837656,61.34039755101527,-0.3562571282054705,650.0824931945158,0
2025-12-26 09:45:00,649.6500244140625,650.9500122070312,648.75,649.4000244140625,27847.0,649.0566464160918,649.6733233261302,60.7146193658485,-0.285121953562566,650.0777358114874,1
2025-12-29 03:45:00,649.4500122070312,651.5,648.0499877929688,650.4000244140625,15735.0,649.1845871778033,649.70182140801,62.439410720878435,-0.14636793407237292,650.0770769871634,0
2025-12-29 04:00:00,650.2000122070312,650.9500122070312,649.5999755859375,650.3499755859375,7844.0,649.2955765500066,649.7272392189092,65.97933603483426,-0.039982008406809655,650.0778498430993,0
2025-12-29 04:15:00,650.4000244140625,651.0,650.0,650.25,7054.0,649.3864740214345,649.7477396416971,63.243396612361515,0.03584916306158448,650.0789029640971,1
2025-12-29 04:30:00,650.25,653.4000244140625,649.9500122070312,653.0,17035.0,649.7306193527264,649.8752792635913,72.26892480343028,0.3142257314420931,650.0940849535544,0
2025-12-29 04:45:00,653.0999755859375,653.0999755859375,650.5499877929688,650.75,15241.0,649.8277032238954,649.9095820375682,55.42160996176096,0.349258931951681,650.103173463279,0
2025-12-29 05:00:00,650.75,651.0499877929688,649.4000244140625,650.1500244140625,13621.0,649.8584004801017,649.9190111503718,50.20262723507725,0.3248651370971629,650.1037431558439,0
2025-12-29 05:15:00,650.2000122070312,651.5999755859375,648.8499755859375,649.2999877929688,23578.0,649.8052183194225,649.8947357245913,49.20630307257834,0.2342418336099854,650.1018570953379,1
2025-12-29 05:30:00,649.5,650.7000122070312,649.0499877929688,650.5,57030.0,649.871388003287,649.918471578529,55.22396217649149,0.2562987168106474,650.1014161827916,0
2025-12-29 05:45:00,650.5,650.5,649.4000244140625,649.7000122070312,3394.0,649.8550664988818,649.9099045443526,53.046723574425634,0.20684227752246898,650.1010841361528,1
2025-12-29 06:00:00,649.7000122070312,651.8499755859375,649.4000244140625,651.2999877929688,27336.0,649.9926780506996,649.9644176129258,58.252381159311504,0.29337055812618473,650.1095204125271,1
2025-12-29 06:15:00,651.4000244140625,652.7999877929688,651.0,651.7999877929688,12092.0,650.1648027880585,650.0364007572412,65.97211037172042,0.39770615622728656,650.1182326664159,0
2025-12-29 06:30:00,651.4000244140625,651.7999877929688,650.4500122070312,650.7000122070312,6315.0,650.215775113675,650.0624247356643,56.04403466254103,0.38717096661662254,650.1204669866513,1
2025-12-29 06:45:00,651.0,652.9500122070312,650.25,652.6500244140625,14931.0,650.4476083803786,650.1638992328564,60.0,0.5300612252704013,650.1315712937455,1
2025-12-29 07:00:00,652.9000244140625,653.9500122070312,652.5999755859375,653.0499877929688,48250.0,650.6954540387205,650.2770791763902,62.04611287703904,0.6678776094244085,650.1905962962941,0
2025-12-29 07:15:00,653.0499877929688,653.0999755859375,650.9500122070312,651.0499877929688,7791.0,650.7292191581728,650.3073893182168,52.01227508588403,0.6086981085830985,650.1952701294961,0
2025-12-29 07:30:00,650.8499755859375,651.2000122070312,650.0499877929688,650.2999877929688,4407.0,650.6883399805344,650.3070990623247,49.85166751790313,0.49556661238443667,650.1958320768907,0
2025-12-29 07:45:00,650.2999877929688,650.3499755859375,648.75,648.75,5533.0,650.5037361728645,650.2460363539983,45.90162294130596,0.2776375921357612,650.1938333133947,0
2025-12-29 08:00:00,648.7000122070312,648.7999877929688,647.75,648.6500244140625,10794.0,650.3271921958358,650.1834476504714,36.10222769960376,0.09575626067373832,650.1862006474109,1
2025-12-29 08:15:00,648.4500122070312,649.9000244140625,648.2999877929688,648.7999877929688,9677.0,650.1817441574675,650.1291943227262,42.80431169228967,-0.035871706805892245,650.1816929151131,1
2025-12-29 08:30:00,648.7999877929688,649.5499877929688,648.5,649.0999755859375,6172.0,650.0787185792266,650.0888328036365,46.037515086187035,-0.11465958722351388,650.1789565939048,0
2025-12-29 08:45:00,649.0499877929688,649.0499877929688,648.0999755859375,648.7000122070312,4670.0,649.9474132104461,650.0343692508285,47.656309605554284,-0.20698723216753478,650.1761036393665,1
2025-12-29 09:00:00,648.7000122070312,649.9500122070312,647.9500122070312,649.4000244140625,13394.0,649.8952809441239,650.00949298272,45.528483525208415,-0.22112344764911995,650.1704969922984,1
2025-12-29 09:15:00,649.5999755859375,650.4500122070312,649.4000244140625,650.2000122070312,7318.0,649.9243029691627,650.0169643248498,52.03255260023819,-0.16586221478223706,650.1700603766815,1
2025-12-29 09:30:00,651.2999877929688,651.2999877929688,650.0499877929688,650.7999877929688,21171.0,650.0077015238109,650.0476711275212,47.787572379223924,-0.07281490907337229,650.1745124802954,1
2025-12-29 09:45:00,650.7999877929688,653.25,649.5,653.25,87555.0,650.3164918548764,650.1732526519321,55.47181979408988,0.19635777042253721,650.2340006300831,0
2025-12-30 03:45:00,651.0,655.0,650.0499877929688,652.75,30823.0,650.5482545353643,650.2743015675427,58.10282019734144,0.36512431110543275,650.2608358703145,1
2025-12-30 04:00:00,652.75,654.3499755859375,652.2999877929688,653.8499755859375,25916.0,650.8627041592285,650.414524078068,55.08462302408342,0.5809351881698603,650.2914338616127,0
2025-12-30 04:15:00,653.6500244140625,654.0,653.0,653.7000122070312,13511.0,651.132923973305,650.543366749792,52.81400608776528,0.7314345495108228,650.3074844661639,0
2025-12-30 04:30:00,653.4000244140625,653.8499755859375,651.4000244140625,652.5,33094.0,651.2631216901331,650.6200974654864,56.744357700496806,0.7452842485815836,650.3344787507594,1
2025-12-30 04:45:00,652.7999877929688,653.25,652.4500122070312,653.0,4721.0,651.4285386720251,650.7134269766439,62.85742520156486,0.7875279245079128,650.338812414594,1
2025-12-30 05:00:00,652.9000244140625,653.5999755859375,651.25,653.2999877929688,1038396.0,651.6067719216387,650.8148607341468,74.59501547354321,0.8355807945501965,650.9829547000963,0
2025-12-30 05:15:00,653.0,653.0,651.5,651.6500244140625,8751.0,651.6108912066314,650.8476122510062,63.889140066913825,0.732085756014726,650.9853851648014,0
2025-12-30 05:30:00,651.9000244140625,652.0499877929688,650.5,650.7999877929688,6485.0,651.5336623100922,650.8457446252008,58.69574447758659,0.5748478528468013,650.9856063721843,1
2025-12-30 05:45:00,650.75,651.5,650.4000244140625,651.1500244140625,12137.0,651.4971253676132,650.8576771659406,58.87472652905925,0.47302794004929183,650.9857040711506,0
2025-12-30 06:00:00,651.0999755859375,651.9500122070312,650.8499755859375,651.1500244140625,10336.0,651.4640681339417,650.8691417639062,60.98663790979905,0.3878638723014092,650.9865878042053,0
2025-12-30 06:15:00,651.1500244140625,651.1500244140625,648.75,649.6500244140625,179163.0,651.2913020653818,650.821333240383,51.04602937871575,0.197061666831587,650.9363095972935,0
2025-12-30 06:30:00,649.5999755859375,650.0999755859375,649.0999755859375,649.6500244140625,4027.0,651.1349899081133,650.7753995609194,47.53367892665357,0.045327042411258844,650.9349987749891,1
2025-12-30 06:45:00,649.6500244140625,650.3499755859375,649.3499755859375,649.8499755859375,4960.0,651.0126075917157,650.7391084246456,45.58131348402005,-0.05811938799536165,650.9336729299602,0
2025-12-30 07:00:00,649.75,650.2000122070312,649.0,649.1500244140625,3470.0,650.8352187176534,650.6767914046227,27.222048910168596,-0.19434139261738892,650.9324056719802,1
2025-12-30 07:15:00,649.3499755859375,650.3499755859375,649.0499877929688,649.7000122070312,27401.0,650.7271038118799,650.6384863380505,33.14898868978169,-0.2549796475958601,650.9241490092382,1
2025-12-30 07:30:00,649.7000122070312,652.2000122070312,648.9000244140625,651.75,11875.0,650.8245224964628,650.6820751091072,39.49999389640987,-0.1360507112015057,650.9242238844888,1
2025-12-30 07:45:00,651.75,654.25,651.4500122070312,654.25,48722.0,651.1507584491807,650.8219937322795,52.22668663296119,0.15810786530357746,650.9523080582487,0
2025-12-30 08:00:00,654.4500122070312,658.0,652.25,653.0499877929688,110968.0,651.3316374343033,650.909366048385,52.22668663296119,0.2910447179552875,651.0429522537094,1
2025-12-30 08:15:00,653.4000244140625,657.5,653.4000244140625,656.2999877929688,65842.0,651.8048136589381,651.1207629795451,60.92717373290703,0.6511400330761035,651.1143177669994,0
2025-12-30 08:30:00,656.4000244140625,656.8499755859375,655.4000244140625,656.0,21147.0,652.2043552152297,651.3121056077983,58.94048836485487,0.9019149428276023,651.1384823246319,0
2025-12-30 08:45:00,656.3499755859375,656.6500244140625,652.5,652.9000244140625,27365.0,652.2706094246423,651.3743769335342,53.77645175804156,0.8408212790216112,651.1564814667262,0
2025-12-30 09:00:00,652.9500122070312,653.4000244140625,651.7000122070312,651.7999877929688,15433.0,652.2257883168638,651.3910675554728,52.976203451407805,0.6956216549378951,651.1605003274292,1
2025-12-30 09:15:00,651.7999877929688,654.1500244140625,651.0,653.2000122070312,30417.0,652.3185715444988,651.4620065614163,55.74229021415407,0.6856168126331568,651.1716638677148,1
2025-12-30 09:30:00,653.0999755859375,655.0,652.7000122070312,654.1500244140625,52865.0,652.4929956273145,651.5674190262259,57.97875448837405,0.7457494135235265,651.2044886517972,1
2025-12-30 09:45:00,653.8499755859375,656.9500122070312,653.8499755859375,656.7999877929688,81277.0,652.9031853573767,651.7726178013924,67.9198063997014,0.995756371358766,651.2876621393963,1
2025-12-31 03:45:00,658.9500122070312,659.7000122070312,655.0,659.0,10520.0,653.4838343709598,652.056044554279,71.10613275136124,1.3557826668462667,651.3028955980511,1
2025-12-31 04:00:00,658.0499877929688,662.9500122070312,657.7000122070312,659.1500244140625,134596.0,654.0234715179221,652.3342398428979,71.04085769679027,1.634371795579682,651.5499981896396,1
2025-12-31 04:15:00,659.2999877929688,661.7999877929688,659.25,660.5999755859375,40193.0,654.6498052386855,652.658386342625,75.05462451986516,1.9496799324226686,651.6262950271163,1
2025-12-31 04:30:00,660.75,664.2999877929688,660.25,663.7000122070312,151757.0,655.5117297118612,653.091391278484,77.5590286288249,2.4217940158777083,651.9713029774778,0
2025-12-31 04:45:00,663.9500122070312,664.9000244140625,662.7999877929688,663.3499755859375,54400.0,656.258229318916,653.4936887023058,74.47244670385422,2.7361620258378707,652.1000864023192,1
2025-12-31 05:00:00,663.5499877929688,666.7999877929688,663.0499877929688,666.6500244140625,68956.0,657.2479240898824,654.0096234361002,75.30604618719015,3.2145321734823256,652.2842872748055,0
2025-12-31 05:15:00,666.4000244140625,666.6500244140625,665.1500244140625,665.2000122070312,16313.0,658.0052658153252,654.4484622114309,74.54538280567982,3.4370202649678276,652.3276658637869,1
2025-12-31 05:30:00,665.5,666.6500244140625,664.1500244140625,666.25,59841.0,658.7904785948181,654.9112676149042,72.0620038380235,3.6559256846309154,652.4846077843747,0
2025-12-31 05:45:00,666.0499877929688,666.4000244140625,663.75,664.0999755859375,35665.0,659.2961449749247,655.2716091039644,66.59821098025876,3.614257889973146,652.5699112498979,0
2025-12-31 06:00:00,664.0999755859375,664.4500122070312,663.0,663.7000122070312,36531.0,659.715560901792,655.6021347158493,74.8846105165455,3.5085181472376235,652.6487555945091,1
2025-12-31 06:15:00,663.4000244140625,666.5,663.4000244140625,666.25,66998.0,660.3378884349546,656.0196980603258,81.20941440740751,3.589108336302843,652.8118387959513,1
2025-12-31 06:30:00,666.3499755859375,668.0,666.0,666.5499877929688,46346.0,660.9295169452416,656.4326505988608,80.2719864477341,3.6352779284704866,652.935107983654,1
2025-12-31 06:45:00,666.9500122070312,668.0499877929688,666.25,667.7999877929688,21524.0,661.583847502168,656.8784285280416,80.5367807899329,3.7297381168813217,652.9937218907888,1
2025-12-31 07:00:00,667.7000122070312,668.3499755859375,666.9000244140625,668.2000122070312,80240.0,662.2139584264407,657.3224122017275,78.35813190817441,3.7931520283889313,653.2148092128299,0
2025-12-31 07:15:00,668.0,669.0999755859375,667.3499755859375,667.4000244140625,187863.0,662.7078694728809,657.7176126806427,72.4598703579192,3.7357917986111033,653.7120057859394,0
2025-12-31 07:30:00,667.5,668.0,667.0,667.3499755859375,9204.0,663.1499748169815,658.0953524024189,72.04276376237104,3.6442858226257613,653.7346790307688,0
2025-12-31 07:45:00,667.5999755859375,667.5999755859375,665.0,665.8499755859375,34856.0,663.4071177473583,658.3994552723608,64.07495647393017,3.4114046639747357,653.8117947582825,0
2025-12-31 08:00:00,665.8499755859375,666.0,664.25,664.9500122070312,17445.0,663.554060076851,658.6563398580341,53.79937518087846,3.1182795588628096,653.8466743763371,0
2025-12-31 08:15:00,664.9000244140625,665.3499755859375,664.5,664.8499755859375,17639.0,663.677480601526,658.8992275336382,54.62960869860072,2.8451070587721006,653.8812020700595,1
2025-12-31 08:30:00,664.6500244140625,665.5999755859375,664.0,665.0,87159.0,663.8034348299522,659.1384735127112,43.67809103324416,2.6106279073011365,654.0481878149506,1
