date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-07 08:30:00,352.70001220703125,353.0,352.1499938964844,352.25,502015.0,351.53787507413864,346.7621202215083,48.97119548290516,1.6076671604972717,321.39000704274736,1
2026-01-07 08:45:00,352.29998779296875,352.6000061035156,351.8999938964844,352.6000061035156,502872.0,351.63903041026975,346.9910569227635,45.85162382227909,1.5087705571472156,321.4653844523876,0
2026-01-07 09:00:00,352.6000061035156,352.70001220703125,351.20001220703125,352.3999938964844,576925.0,351.71150312324255,347.20317209820354,47.72728533777223,1.3981381071565124,321.550668988504,1
2026-01-07 09:15:00,352.29998779296875,353.0,351.8999938964844,353.0,669846.0,351.83421711150515,347.43049868258777,58.50000915521756,1.3433907986732834,321.6508141747448,0
2026-01-07 09:30:00,352.95001220703125,353.0,351.70001220703125,352.75,1162197.0,351.92143452945703,347.63910657738825,68.02315059597527,1.2652452914721835,321.8222117779979,1
2026-01-07 09:45:00,352.79998779296875,352.95001220703125,352.0,352.8999938964844,1472978.0,352.0146306596501,347.8454158840195,68.20794157596711,1.2015667543079758,322.03765639197786,0
2026-01-08 03:45:00,346.95001220703125,346.95001220703125,339.75,340.0,2087372.0,350.8703801206358,347.5377525160187,23.844344385967005,0.10892375191781412,322.2359189112575,1
2026-01-08 04:00:00,340.0,341.79998779296875,337.3500061035156,340.29998779296875,2636079.0,349.8636760894294,347.2539186053109,22.71604528952473,-0.7244462266059486,322.4512103367529,0
2026-01-08 04:15:00,340.04998779296875,340.54998779296875,337.8999938964844,338.5,1269301.0,348.7814212237695,346.91062767961245,15.085174410402402,-1.5127043958103172,322.54812085231583,0
2026-01-08 04:30:00,338.5,339.25,335.6499938964844,338.3999938964844,1915466.0,347.79271385926614,346.57687733517605,15.158945002730917,-2.1210244808427774,322.6815652601535,0
2026-01-08 04:45:00,338.3999938964844,338.5,336.29998779296875,336.8999938964844,800294.0,346.7553119580488,346.1973917101293,8.937222282831442,-2.6931154365708494,322.73468181281993,0
2026-01-08 05:00:00,336.8999938964844,337.0,334.04998779296875,334.04998779296875,1251938.0,345.54528108518406,345.7210229290642,6.060578037125751,-3.337994986363981,322.8045101877205,1
2026-01-08 05:15:00,334.04998779296875,336.3500061035156,333.6499938964844,334.29998779296875,1529578.0,344.4743007716397,345.2731391982369,7.499972256747171,-3.7852596480382203,322.8869184243752,0
2026-01-08 05:30:00,334.29998779296875,334.3999938964844,332.5,332.54998779296875,1160271.0,343.3386519165282,344.7741920843048,7.036217644226397,-4.232144956779678,322.94027193661105,1
2026-01-08 05:45:00,332.6499938964844,333.1000061035156,331.75,333.1000061035156,727679.0,342.3635427914794,344.31638086937187,9.34187047339141,-4.490163097467644,322.9718263049302,1
2026-01-08 06:00:00,333.04998779296875,334.75,331.8500061035156,333.3500061035156,1299714.0,341.50511072595907,343.88632695698533,8.955245246678203,-4.621201092622357,323.0315257938282,0
2026-01-08 06:15:00,333.3999938964844,333.6499938964844,331.8999938964844,332.1499938964844,742885.0,340.61414721839003,343.4260786016716,8.588977730292143,-4.76693039773329,323.06287431809375,1
2026-01-08 06:30:00,332.04998779296875,335.95001220703125,332.0,335.5,924798.0,340.12708557854336,343.11525198984134,17.830896790045884,-4.559544831967287,323.1094249348731,1
2026-01-08 06:45:00,335.45001220703125,336.6000061035156,335.04998779296875,336.1499938964844,914201.0,339.7483149421568,342.8421046136313,19.927531825072393,-4.293251273519786,323.1608897468254,1
2026-01-08 07:00:00,336.20001220703125,337.25,335.70001220703125,336.5,667623.0,339.4389516143323,342.593394628783,20.503627527715537,-4.007770063931275,323.1998204987161,1
2026-01-08 07:15:00,336.45001220703125,337.8999938964844,336.1499938964844,336.8999938964844,717132.0,339.1971461173944,342.3701240118301,39.86927322374943,-3.7065215112413625,323.24295007928583,1
2026-01-08 07:30:00,336.8999938964844,338.45001220703125,336.6000061035156,338.1000061035156,516882.0,339.0926565922631,342.20266840758245,43.209950964786195,-3.3325335345132885,323.2755194792559,0
2026-01-08 07:45:00,338.1000061035156,338.1000061035156,334.8999938964844,334.95001220703125,711461.0,338.69811903176486,341.9182505173648,39.886102803088264,-3.2528269856907173,323.31475839904004,1
2026-01-08 08:00:00,334.95001220703125,335.70001220703125,334.95001220703125,335.29998779296875,314121.0,338.37448748521285,341.6587108026826,41.29212664439001,-3.125391301145953,323.33109834859846,0
2026-01-08 08:15:00,335.29998779296875,335.70001220703125,334.75,334.95001220703125,414299.0,338.0483469825289,341.3956245832453,44.14419698416568,-3.0178498138293435,323.35225284047397,0
2026-01-08 08:30:00,335.0,335.70001220703125,334.25,334.3999938964844,328598.0,337.700884783858,341.121286124941,51.21953294302042,-2.9430783164729633,323.36848063354705,0
2026-01-08 08:45:00,334.3999938964844,335.0,333.6000061035156,333.8500061035156,510037.0,337.33413443334916,340.83613788880666,48.464225676021925,-2.894830975060529,323.3921852587594,1
2026-01-08 09:00:00,333.8500061035156,335.1000061035156,333.75,334.1499938964844,554250.0,337.03088295364773,340.57393616361753,56.06063758707348,-2.8001101745141455,323.41826381157836,1
2026-01-08 09:15:00,334.25,336.0,334.1000061035156,335.79998779296875,521467.0,336.9136548431069,340.3867225020235,59.440523623450375,-2.5623651889019925,323.4448495492651,0
2026-01-08 09:30:00,335.95001220703125,336.04998779296875,332.8500061035156,334.0,1188747.0,336.6361639056681,340.1362627960618,52.05046103844844,-2.4904857769481055,323.49993763352455,0
2026-01-08 09:45:00,334.0,334.04998779296875,332.6000061035156,333.3500061035156,2029897.0,336.3231964959393,339.8701350826286,53.92162729281857,-2.4576397590176384,323.5844193463585,1
2026-01-09 03:45:00,331.20001220703125,341.5,330.0,339.75,1159914.0,336.64955873442125,339.8654239029177,61.58043539722929,-1.8933575850333568,323.65036451602236,1
2026-01-09 04:00:00,339.6499938964844,341.1000061035156,337.6000061035156,341.0,1408088.0,337.0638864740002,339.90991708319547,62.79690345937119,-1.3299643423387124,323.7461641701555,1
2026-01-09 04:15:00,340.8999938964844,343.1000061035156,340.04998779296875,343.04998779296875,1492947.0,337.633991361521,340.03305711102973,65.8596096096096,-0.7098713015595308,323.85997033944307,0
2026-01-09 04:30:00,342.95001220703125,344.45001220703125,342.04998779296875,342.3500061035156,905114.0,338.08313562266335,340.1239178558331,63.007257249237426,-0.2717927143349357,323.93159483928196,1
2026-01-09 04:45:00,342.3500061035156,345.0,342.29998779296875,345.0,775237.0,338.7418846109811,340.31513676344747,65.40186022051802,0.285924127390615,323.9961995579085,1
2026-01-09 05:00:00,345.0,345.3999938964844,343.79998779296875,345.04998779296875,920471.0,339.34265634259896,340.50081719597773,76.16592190608111,0.7236110025133939,324.07483478815055,0
2026-01-09 05:15:00,345.1000061035156,346.5,342.54998779296875,343.6000061035156,1276462.0,339.74811822459105,340.62235401588117,70.34330995133612,0.9426137356872459,324.18011348212235,0
2026-01-09 05:30:00,343.54998779296875,343.6000061035156,341.70001220703125,342.8999938964844,815475.0,340.0482968600095,340.71167322688524,69.15666690688641,1.0476136071493443,324.24186049126985,0
2026-01-09 05:45:00,342.6000061035156,343.6499938964844,342.20001220703125,342.8999938964844,474247.0,340.3198870539595,340.79748972373227,71.03971839071777,1.1179398471022068,324.27793553156135,0
2026-01-09 06:00:00,342.8999938964844,343.8500061035156,341.6000061035156,342.0,513577.0,340.4798978107253,340.8446469894683,69.82976897111433,1.0885043129059113,324.3159408513793,1
2026-01-09 06:15:00,342.1000061035156,343.3999938964844,342.0,342.95001220703125,337937.0,340.71514680084965,340.9272103313335,70.75483784596915,1.1288221266985943,324.34127368495,1
2026-01-09 06:30:00,343.0,344.75,342.8500061035156,344.6000061035156,685747.0,341.0851334011035,341.07124153808576,70.75483784596915,1.2791695323617205,324.39602881911554,1
2026-01-09 06:45:00,344.6000061035156,346.1499938964844,344.3500061035156,345.04998779296875,1308256.0,341.46273858128114,341.2272708029831,77.83384221806095,1.4182816284659907,324.5055333670722,1
2026-01-09 07:00:00,345.1000061035156,346.6499938964844,345.0,346.20001220703125,1160122.0,341.9139074980193,341.4222802698086,81.57258179407853,1.6028496726499384,324.60524280117176,1
2026-01-09 07:15:00,346.1499938964844,347.29998779296875,345.6499938964844,346.6499938964844,962424.0,342.36496334549213,341.6272886473253,73.95842384451221,1.765084147763048,324.68950104728407,0
2026-01-09 07:30:00,346.79998779296875,347.0,345.79998779296875,346.54998779296875,967463.0,342.76353710239465,341.82033567264466,70.94344663660192,1.8640983163288638,324.7732296981081,1
2026-01-09 07:45:00,346.45001220703125,346.95001220703125,346.1499938964844,346.70001220703125,475695.0,343.13843949331243,342.0116955367383,66.07943729229181,1.9323979934912927,324.81444593710194,0
2026-01-09 08:00:00,346.70001220703125,347.29998779296875,345.20001220703125,345.45001220703125,1251220.0,343.3585892755714,342.1465314845929,63.02524240971024,1.864172407296735,324.91906967145,1
2026-01-09 08:15:00,345.5,346.3999938964844,345.0,346.1000061035156,785969.0,343.61967659251843,342.30156970494284,55.555589806506106,1.8413265476639253,324.98379886597223,0
2026-01-09 08:30:00,346.1000061035156,346.5,344.75,345.79998779296875,1169846.0,343.8273252782756,342.43876257113993,53.694572394135825,1.7785105069659153,325.0787161636954,0
2026-01-09 08:45:00,345.54998779296875,345.8999938964844,344.0,344.0,947174.0,343.8437704898684,342.49998756835015,51.90472730443375,1.5654389644503794,325.15104738766223,1
2026-01-09 09:00:00,344.1000061035156,345.20001220703125,343.3999938964844,344.70001220703125,882784.0,343.9253173200744,342.5862630443769,58.57149085201924,1.4365042400837638,325.21729423848126,1
2026-01-09 09:15:00,344.6000061035156,347.8500061035156,344.6000061035156,347.3500061035156,1800773.0,344.25147815659255,342.77307649767647,66.92016709213274,1.5305121117088447,325.3661072287571,1
2026-01-09 09:30:00,347.45001220703125,348.8500061035156,346.3500061035156,348.20001220703125,1926475.0,344.6275290185391,342.9858975058865,73.66410257604912,1.6545300238128675,325.53190007488297,1
2026-01-09 09:45:00,348.25,349.29998779296875,347.29998779296875,349.0,2641730.0,345.0439548262973,343.2217446625184,73.35900420882959,1.7966567016945874,325.76266072002386,1
2026-01-12 03:45:00,352.6499938964844,355.20001220703125,349.75,350.3500061035156,1138389.0,345.5492930431752,343.50128432687126,72.72722886450704,1.9952275863358864,325.87459835031143,0
2026-01-12 04:00:00,350.54998779296875,352.1499938964844,348.04998779296875,348.6499938964844,1372518.0,345.8445978863475,343.7031945060718,62.94961106707913,1.992451920051451,325.9971822327786,1
2026-01-12 04:15:00,348.5,355.29998779296875,348.0,351.8500061035156,1983244.0,346.4165415260778,344.0226773138147,67.7115321696505,2.222842876998584,326.1876437456516,1
2026-01-12 04:30:00,351.8500061035156,354.45001220703125,351.79998779296875,353.3999938964844,839564.0,347.0816322280213,344.3904152190174,69.79466471927489,2.5016628196071338,326.2721120237919,1
2026-01-12 04:45:00,353.45001220703125,356.3999938964844,353.45001220703125,355.25,1183928.0,347.8595720158288,344.8162812888599,73.13827024219206,2.8391813490583218,326.39830421199235,0
2026-01-12 05:00:00,355.25,355.75,354.0,354.04998779296875,652998.0,348.44913542317545,345.17838742627595,68.51375825203014,2.975536130841647,326.46638696720476,0
2026-01-12 05:15:00,354.1499938964844,354.70001220703125,350.6000061035156,350.6000061035156,940440.0,348.6539802498745,345.3909999234226,61.67798099746033,2.7732453421303944,326.5547394879637,0
2026-01-12 05:30:00,350.6499938964844,351.29998779296875,348.5,348.5,932982.0,348.63931546417217,345.51292149505315,55.1063633612926,2.4156296180206027,326.63311042685854,0
2026-01-12 05:45:00,348.54998779296875,349.3500061035156,345.1000061035156,345.3500061035156,1353669.0,348.3260479060144,345.5065326561693,49.14614499957727,1.8566362513430477,326.73185708922796,0
2026-01-12 06:00:00,345.45001220703125,345.8999938964844,344.5,345.20001220703125,1109575.0,348.0283302203969,345.4945122463992,52.429173307634336,1.3855549124733102,326.80641991728334,1
2026-01-12 06:15:00,345.20001220703125,347.20001220703125,345.0,346.95001220703125,733564.0,347.92563326674303,345.55159067622793,54.36893203883495,1.1402854314503088,326.8585354488976,1
2026-01-12 06:30:00,346.8999938964844,347.79998779296875,346.1000061035156,347.79998779296875,547990.0,347.91366703114545,345.63976311217857,50.93941969411041,1.002932347117337,326.8989732725496,1
2026-01-12 06:45:00,347.95001220703125,349.5,347.45001220703125,348.70001220703125,756976.0,347.9885570478965,345.75977288060415,51.04166666666667,0.9556869226549338,326.9581694548143,1
2026-01-12 07:00:00,348.79998779296875,351.0,348.70001220703125,350.20001220703125,936608.0,348.1991718249569,345.933899913013,52.429173307634336,1.0274383773051454,327.03574279619096,0
2026-01-12 07:15:00,350.5,351.29998779296875,349.3500061035156,349.5,695045.0,348.32306022258007,346.0737469752478,48.23283688906203,1.0161037753755409,327.09317967717186,1
2026-01-12 07:30:00,349.25,350.54998779296875,348.29998779296875,350.29998779296875,369470.0,348.51133903880753,346.23948190927604,53.563702659841624,1.0594605490821323,327.1231536087185,0
2026-01-12 07:45:00,350.29998779296875,350.29998779296875,347.3999938964844,347.79998779296875,664928.0,348.44359130110865,346.3006782184405,40.97990731892323,0.881925707409664,327.17400337616624,0
2026-01-12 08:00:00,347.75,348.45001220703125,346.6000061035156,346.75,672455.0,348.28229689147923,346.3182986804625,34.85193748548849,0.6490213128436153,327.22222349489596,1
2026-01-12 08:15:00,346.75,347.29998779296875,346.3500061035156,346.95001220703125,723532.0,348.1554126358175,346.34307175993575,29.55666801966356,0.47510549529334867,327.2728181854399,0
2026-01-12 08:30:00,347.0,347.5,346.04998779296875,346.1000061035156,353607.0,347.9596596327412,346.3335397734095,30.075215573616262,0.26562560154422954,327.29705220606974,0
2026-01-12 08:45:00,346.0,346.75,345.45001220703125,345.8500061035156,446287.0,347.7587402490054,346.3145776687078,35.82089552238806,0.07853308534140524,327.32670624693753,1
2026-01-12 09:00:00,345.70001220703125,347.70001220703125,344.8999938964844,347.1499938964844,960012.0,347.70076440590816,346.34733908940495,45.76800108677143,0.03475839561480143,327.39210238428666,1
2026-01-12 09:15:00,347.1000061035156,349.70001220703125,346.25,349.6499938964844,1019613.0,347.88640530977256,346.4768549641924,64.05225890096739,0.1994960786425395,327.4680820303167,1
2026-01-12 09:30:00,349.04998779296875,350.45001220703125,348.3500061035156,350.20001220703125,801430.0,348.10674882379715,346.62286113057826,65.923554498132,0.3701667088800491,327.53061334747747,1
2026-01-12 09:45:00,350.29998779296875,351.0,350.0,350.95001220703125,1108325.0,348.3775358126766,346.7925533296549,63.60543087878095,0.5594936504179486,327.6203276042448,1
2026-01-13 03:45:00,353.79998779296875,355.5,351.1499938964844,353.0,539874.0,348.8177704971836,347.03598261084494,66.35221453632545,0.8649825180087305,327.6686188099145,1
2026-01-13 04:00:00,353.3500061035156,356.20001220703125,353.3500061035156,355.0,1226853.0,349.40655425935654,347.3482970182628,68.52937586167279,1.2540124567991597,327.784657806683,1
2026-01-13 04:15:00,355.5,358.8999938964844,355.5,357.0,2107745.0,350.12973956798925,347.7267951744094,69.42853655133929,1.7040614121842168,327.9983421712159,0
2026-01-13 04:30:00,356.95001220703125,358.6000061035156,355.70001220703125,355.95001220703125,1359121.0,350.684051247898,348.0492742737279,68.06728579537295,1.9534846568539024,328.1326969693541,1
2026-01-13 04:45:00,355.8999938964844,359.5,355.75,358.5,1385870.0,351.4284273195268,348.4591066551504,70.91842454363707,2.3300576251155576,328.2739418218278,0
2026-01-13 05:00:00,358.6499938964844,359.75,357.79998779296875,358.1499938964844,1005004.0,352.06857651733225,348.83914144892816,79.65620906574141,2.570619348400669,328.37776220081037,1
2026-01-13 05:15:00,358.0,359.45001220703125,357.29998779296875,359.20001220703125,464892.0,352.74776086873214,349.2454501061087,85.67336245763394,2.8135609700676696,328.4256787192697,0
2026-01-13 05:30:00,359.1000061035156,359.70001220703125,358.0,358.1499938964844,414927.0,353.26225925232757,349.5946479018097,80.60101224870968,2.888074330132781,328.4682703764864,1
2026-01-13 05:45:00,358.1000061035156,359.3999938964844,357.75,359.1000061035156,391282.0,353.81823514291693,349.9674070469747,85.32604008412225,2.9893256648741726,328.5085021017271,0
2026-01-13 06:00:00,359.1000061035156,359.1000061035156,356.70001220703125,357.0,605778.0,354.121260367401,350.2431950059169,77.53080763706893,2.8670653899338276,328.5682173718724,0
2026-01-13 06:15:00,357.0,357.25,356.8999938964844,357.0,66726.0,354.3954260466962,350.5081677507829,75.9894034189273,2.738604315380144,328.5746556506045,0
2026-01-13 06:30:00,355.79998779296875,356.0,354.25,354.25,1020853.0,354.38157594701084,350.65490627036,61.979155904740864,2.38737578898764,328.6651547487429,1
2026-01-13 06:45:00,354.3999938964844,355.3500061035156,353.79998779296875,354.3999938964844,510901.0,354.3833300374369,350.8017724517767,61.17015318835333,2.096955507471023,328.7096672895805,1
2026-01-13 07:00:00,354.6000061035156,356.20001220703125,354.1499938964844,356.20001220703125,499250.0,354.5563473869221,351.0134681284533,63.22415696306842,1.9891125252726738,328.7546966734887,0
2026-01-13 07:15:00,356.1499938964844,356.1499938964844,353.79998779296875,354.0,600030.0,354.5033619215009,351.1305870253767,52.49999237062875,1.7064526620176252,328.8068698890798,1
2026-01-13 07:30:00,353.8500061035156,355.25,353.54998779296875,355.1000061035156,304099.0,354.5601851769309,351.2862505186371,50.261795162261876,1.5532985248530622,328.83321441606006,0
2026-01-13 07:45:00,355.1499938964844,355.5,354.20001220703125,354.70001220703125,180685.0,354.57350203694045,351.42012352602507,43.42862922492598,1.3836962145362008,328.84894293379296,1
2026-01-13 08:00:00,354.6000061035156,355.75,354.04998779296875,355.6499938964844,316306.0,354.6760250711827,351.5860007954549,49.13788113967009,1.3108303088649222,328.87680206926046,1
2026-01-13 08:15:00,355.70001220703125,356.70001220703125,355.0,356.3500061035156,305881.0,354.83545183616684,351.7728245330259,43.08687162075969,1.294644828813091,328.90457378715035,0
2026-01-13 08:30:00,356.25,356.25,354.3500061035156,354.6499938964844,289982.0,354.8177891752447,351.8856547041419,39.64502277069316,1.1315966005328164,328.9299450142285,0
2026-01-13 08:45:00,354.79998779296875,355.45001220703125,354.1000061035156,354.29998779296875,260293.0,354.7684747578851,351.98033443311556,34.87653623286691,0.9630358595708799,328.9522712203086,1
2026-01-13 09:00:00,354.3999938964844,357.3999938964844,354.29998779296875,356.8500061035156,554927.0,354.96671583842135,352.17130194960185,46.327733294712374,1.0234180974412084,329.00263752487825,1
2026-01-13 09:15:00,356.8999938964844,358.5,356.8500061035156,357.95001220703125,664683.0,355.2508393020985,352.3979180381285,46.778740697302666,1.146813008902825,329.0662208187837,0
2026-01-13 09:30:00,358.0,358.5,357.3999938964844,357.6000061035156,661126.0,355.47456947366203,352.6019214916731,51.863365221858075,1.2025001249082266,329.12933185627367,0
2026-01-13 09:45:00,357.6499938964844,357.70001220703125,356.6000061035156,356.95001220703125,986643.0,355.615087829221,352.7724348530597,49.85078325128537,1.1805745616611603,329.2205559198223,1
2026-01-14 03:45:00,359.75,363.0,356.3999938964844,363.0,2017613.0,356.31841279786664,353.17351583921425,71.82039573820396,1.6325626815003034,329.42989918168854,1
2026-01-14 04:00:00,362.8999938964844,364.8500061035156,362.8999938964844,363.5,1945253.0,357.00237348378414,353.57847600238233,72.30387646996346,2.0079657647759745,329.6478579872094,1
2026-01-14 04:15:00,363.3999938964844,366.25,363.3999938964844,366.25,1564002.0,357.8830998186619,354.0753985120929,73.53623080683478,2.498575408199656,329.82897563954884,1
2026-01-14 04:30:00,366.25,367.95001220703125,365.79998779296875,366.45001220703125,1743273.0,358.69899623660183,354.5606774805218,82.17051329365268,2.870437778870894,330.0367676033444,0
2026-01-14 04:45:00,366.45001220703125,367.79998779296875,366.20001220703125,366.29998779296875,917896.0,359.4229001943511,355.0210425908138,80.43464199173042,3.117103639911761,330.14533843528574,1
2026-01-14 05:00:00,366.25,367.45001220703125,365.5,366.3500061035156,812644.0,360.0826245666525,355.4653156697433,82.27130937587178,3.27882788470356,330.2400555204267,1
2026-01-14 05:15:00,366.54998779296875,368.75,365.8500061035156,368.6499938964844,913391.0,360.89856450282696,355.98236187471355,83.50500706305785,3.5516441638546326,330.3497780607161,1
2026-01-14 05:30:00,368.70001220703125,369.6499938964844,368.0,369.6000061035156,840932.0,361.7272732267021,356.51638713858813,83.71486611150283,3.800698984105395,330.453811490346,0
2026-01-14 05:45:00,369.6000061035156,370.6000061035156,368.1000061035156,368.1000061035156,1257429.0,362.334200167351,356.9706467058402,84.57573665547432,3.832856475935955,330.6077322476376,1
2026-01-14 06:00:00,368.29998779296875,368.8999938964844,367.70001220703125,368.79998779296875,689874.0,362.9499894650289,357.4345424347472,86.61607131847943,3.8702108111335747,330.6906352137493,1
2026-01-14 06:15:00,368.75,370.6499938964844,368.75,370.29998779296875,717530.0,363.6499893057851,357.93906970369704,85.86655946198005,3.975030181318118,330.77973439626425,0
2026-01-14 06:30:00,370.29998779296875,371.45001220703125,369.0,369.25,1657383.0,364.1833236576151,358.3826355976697,80.2138513811235,3.9280944202707815,330.9839999040102,1
2026-01-14 06:45:00,369.0,370.75,368.75,370.6499938964844,664514.0,364.7991970136979,358.86370847213306,83.03794377966773,3.958237204123975,331.0656139914814,1
2026-01-14 07:00:00,370.6000061035156,371.5,370.54998779296875,370.8999938964844,839240.0,365.380225288249,359.3357196652449,86.04645294380194,3.9566882489761497,331.1706575789053,1
2026-01-14 07:15:00,370.95001220703125,371.8999938964844,370.8999938964844,371.70001220703125,616482.0,365.98210975670446,359.8205938825699,80.85102698958941,3.9742033402404218,331.2484649182413,0
2026-01-14 07:30:00,371.6499938964844,371.6499938964844,370.5,370.75,715844.0,366.4361945417802,360.24919804403777,74.91400573854389,3.86685147397219,331.33724491514096,1
2026-01-14 07:45:00,370.79998779296875,371.20001220703125,369.79998779296875,370.79998779296875,750924.0,366.85179389903624,360.66295450478015,69.19820139994128,3.7426648331843353,331.429092291786,0
2026-01-14 08:00:00,370.8500061035156,371.0,369.3999938964844,370.04998779296875,606746.0,367.1563837936965,361.0310734572582,64.51600200824957,3.542887096576351,331.5021426450515,1
2026-01-14 08:15:00,370.20001220703125,370.8500061035156,369.75,370.79998779296875,431757.0,367.50339369838906,361.41416813709,67.30769230769232,3.4058203559681033,331.5543817870077,1
2026-01-14 08:30:00,370.79998779296875,371.45001220703125,370.70001220703125,371.20001220703125,676278.0,367.855452603974,361.79792672806803,68.16480856229126,3.291529895861572,331.6372872227498,0
2026-01-14 08:45:00,371.1499938964844,371.5,370.6499938964844,370.8500061035156,593619.0,368.14064817535893,362.15291023298755,59.64915568214673,3.136555061071931,331.709559366839,1
2026-01-14 09:00:00,371.0,372.3500061035156,370.8500061035156,372.1499938964844,959289.0,368.5224906249899,362.54495272959525,60.8510118849734,3.083094543669233,331.8281092641176,1
2026-01-14 09:15:00,372.20001220703125,373.5,372.20001220703125,373.29998779296875,1051450.0,368.97749035527363,362.9667188105119,72.80694944519549,3.0978119472052867,331.9611776736321,1
2026-01-14 09:30:00,373.0,374.25,372.6499938964844,373.70001220703125,1205403.0,369.4272543411553,363.3876322770421,72.07210922507602,3.1059507556877293,332.1146443777955,0
2026-01-14 09:45:00,373.75,374.0,372.8999938964844,373.70001220703125,1874321.0,369.83418366171486,363.7920393331201,67.70839293775073,3.0769318648327726,332.35103698162385,0
2026-01-16 03:45:00,365.6000061035156,369.75,364.04998779296875,367.0,1392153.0,369.5642614082182,363.91784171221343,42.6229803447572,2.4846576077350733,332.4970182501627,0
2026-01-16 04:00:00,367.0,367.0,363.1000061035156,363.95001220703125,1779904.0,369.02957100810517,363.9191033002455,30.17763339659541,1.7490060141853974,332.66979556507795,0
2026-01-16 04:15:00,363.79998779296875,366.0,362.1000061035156,362.8999938964844,1222273.0,368.4458017593794,363.87913822558824,27.401223456713495,1.0689469686634538,332.7836387123162,1
2026-01-16 04:30:00,362.75,367.5,362.6000061035156,366.3999938964844,1048576.0,368.25096291529417,363.97799531072144,37.00979402186189,0.8031577225290221,332.88639762567635,1
2026-01-16 04:45:00,366.3500061035156,367.5,365.3999938964844,366.6499938964844,546684.0,368.09848967540756,364.08277956898667,39.593915706604335,0.6057085100586619,332.94137837513415,0
2026-01-16 05:00:00,366.5,366.54998779296875,362.79998779296875,363.3999938964844,815725.0,367.65101388693864,364.0560036602611,33.842846843437215,0.18484991327920852,333.01756758033144,1
2026-01-16 05:15:00,363.3999938964844,365.5,363.1499938964844,364.8999938964844,409412.0,367.3890119830859,364.08910131658365,39.11208893304858,-0.027331037625231147,333.0559926265249,0
2026-01-16 05:30:00,364.79998779296875,365.1499938964844,364.20001220703125,364.3500061035156,262080.0,367.09958285169824,364.0993328768555,36.247398852957595,-0.2371318796518267,333.0805797872167,1
2026-01-16 05:45:00,364.3999938964844,366.3999938964844,364.3999938964844,365.8999938964844,330234.0,366.985336284535,364.169947034488,39.227607732606536,-0.2751576512632141,333.1124884842012,0
2026-01-16 06:00:00,365.8999938964844,365.95001220703125,364.1000061035156,364.3500061035156,321452.0,366.73435245777125,364.1770081744499,37.403094815084685,-0.42545997260566537,333.1427561764773,0
2026-01-16 06:15:00,364.1499938964844,364.5,364.0,364.20001220703125,217067.0,366.49298671960554,364.1779102933747,33.87427249913647,-0.5503349799569719,333.1627970912636,0
2026-01-16 06:30:00,364.20001220703125,364.5,363.29998779296875,363.75,303053.0,366.23174988916696,364.1611294975561,30.062666126397502,-0.6777983101526388,333.1903888934672,0
2026-01-16 06:45:00,363.79998779296875,363.8500061035156,362.3999938964844,362.5,308968.0,365.87634513781774,364.09598716431856,27.41931911311937,-0.8696536450905228,333.2176134202594,1
2026-01-16 07:00:00,362.5,364.8999938964844,362.5,364.45001220703125,322247.0,365.74050390631425,364.1098704993269,32.71028037383178,-0.8545005417590801,333.2469410432449,0
2026-01-16 07:15:00,364.3500061035156,364.8999938964844,364.04998779296875,364.1499938964844,215537.0,365.5890267625209,364.11144396588213,42.9975301014203,-0.8568236389446611,333.2667915697577,0
2026-01-16 07:30:00,364.1499938964844,364.1499938964844,362.79998779296875,363.1000061035156,228922.0,365.35197717594895,364.0717797359854,47.68390784526013,-0.9326390673588207,333.28715880344987,0
2026-01-16 07:45:00,363.29998779296875,363.3999938964844,361.75,362.1000061035156,460966.0,365.042265645241,363.9944552798101,47.81423954480417,-1.0611823338672934,333.32681680219036,0
2026-01-16 08:00:00,362.1000061035156,363.1499938964844,361.79998779296875,362.0,289805.0,364.75252605997997,363.9162413472685,35.23491376220447,-1.1577773192029213,333.3516086523676,1
2026-01-16 08:15:00,362.0,363.0,361.79998779296875,362.29998779296875,276241.0,364.51895098693126,363.85285885494307,35.4514667847906,-1.1963324573434875,333.37524143016003,0
2026-01-16 08:30:00,362.3500061035156,362.3999938964844,361.54998779296875,361.8500061035156,335906.0,364.2647657599393,363.774315609789,43.62143018612011,-1.2488020313149377,333.40349805438893,1
2026-01-16 08:45:00,361.8500061035156,362.6499938964844,361.6000061035156,362.04998779296875,374542.0,364.0538345249897,363.7066949110902,36.86626482641458,-1.2597263544266184,333.43512257438755,0
2026-01-16 09:00:00,362.29998779296875,362.45001220703125,360.8500061035156,361.6499938964844,490552.0,363.8248973222749,363.626039969341,37.383062952061515,-1.285837786163313,333.4757885692463,1
2026-01-16 09:15:00,361.8500061035156,363.5,361.54998779296875,363.3999938964844,748761.0,363.78443032934246,363.6171754174643,38.53207156256124,-1.1520408989351267,333.5401951107395,0
2026-01-16 09:30:00,363.1499938964844,363.1499938964844,361.25,361.3500061035156,1144171.0,363.55258040307325,363.5282668169173,36.84206299490837,-1.197617396427006,333.63506070896244,1
2026-01-16 09:45:00,361.45001220703125,361.8500061035156,360.5,361.79998779296875,1514156.0,363.38566682115857,363.46049116891936,39.74344260584688,-1.1837814417827985,333.7572825487589,1
