date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-24 04:00:00,267.6499938964844,268.5,267.45001220703125,268.45001220703125,283835.0,267.6438275815107,266.5923635129581,47.25277673445297,0.30596947088616844,266.22276922876415,1
2025-12-24 04:15:00,268.45001220703125,268.8999938964844,268.29998779296875,268.5,130568.0,267.72536781184306,266.6671727869597,50.0,0.34224319955905,266.2382550723882,0
2025-12-24 04:30:00,268.54998779296875,268.6000061035156,267.79998779296875,267.8999938964844,216065.0,267.7419988675232,266.71551871282344,43.999975586086514,0.31889884539486957,266.2583896192932,0
2025-12-24 04:45:00,267.8999938964844,268.0,267.3500061035156,267.75,76974.0,267.74276088014005,266.7560866064382,45.36073392648151,0.28500960927436836,266.2639226199442,1
2025-12-24 05:00:00,267.75,268.1000061035156,267.5,267.79998779296875,179009.0,267.7482110623142,266.7970239078708,46.39169419537518,0.2591978709065188,266.27751189677406,0
2025-12-24 05:15:00,267.79998779296875,267.79998779296875,267.3999938964844,267.5,46763.0,267.72457191352237,266.8245915977583,44.55456314434547,0.21209052692381647,266.2804843279406,1
2025-12-24 05:30:00,267.5,268.54998779296875,267.3999938964844,268.5,91211.0,267.79842220747264,266.89029388804227,50.87724934012218,0.25253815739978336,266.28885446492325,0
2025-12-24 05:45:00,268.5,268.6000061035156,268.25,268.45001220703125,62507.0,267.8604783979068,266.95145931231633,49.10735694822888,0.27736233844871094,266.2954140874468,0
2025-12-24 06:00:00,268.45001220703125,268.8999938964844,268.29998779296875,268.29998779296875,175749.0,267.9023364355317,267.00434278214584,52.38095238095237,0.28168289924906276,266.3142127055084,1
2025-12-24 06:15:00,268.29998779296875,268.54998779296875,267.95001220703125,268.54998779296875,157136.0,267.96401751719236,267.06495631198203,67.41554540591696,0.3018009124202763,266.32961611118077,0
2025-12-24 06:30:00,268.54998779296875,269.1000061035156,268.3999938964844,268.54998779296875,399996.0,268.01982421012343,267.1231928406482,65.88206571691177,0.31412356191430035,266.37409291409784,1
2025-12-24 06:45:00,268.45001220703125,268.75,268.3999938964844,268.75,110413.0,268.08936476154025,267.1869891998385,68.9654204755123,0.3361536934244782,266.3858161422839,1
2025-12-24 07:00:00,268.6499938964844,269.1000061035156,268.3500061035156,269.1000061035156,331169.0,268.18561631791886,267.26200947057094,72.82612301221366,0.3775036714587259,266.42358045752866,1
2025-12-24 07:15:00,269.04998779296875,269.29998779296875,268.95001220703125,269.25,165683.0,268.28698619240276,267.33996988348974,69.51224050793084,0.41756366682955104,266.44445216821,0
2025-12-24 07:30:00,269.25,270.04998779296875,269.1000061035156,269.1499938964844,1088618.0,268.3691774023153,267.4109512173327,60.29386685336278,0.4362134479156907,266.58676284134907,1
2025-12-24 07:45:00,269.1000061035156,269.45001220703125,269.0,269.29998779296875,169508.0,268.45782601094896,267.4850310830439,61.428397042410715,0.45781933141591935,266.60636238803306,0
2025-12-24 08:00:00,269.25,269.3500061035156,269.0,269.1499938964844,422768.0,268.52374676195234,267.55032374239454,70.4918852934702,0.45756437852514864,266.65250908150244,0
2025-12-24 08:15:00,269.0,269.1499938964844,268.1000061035156,268.3999938964844,232184.0,268.51196077476493,267.5836441405941,58.90404086854009,0.39232116040813025,266.6711076965156,0
2025-12-24 08:30:00,268.3999938964844,268.3999938964844,267.8500061035156,268.04998779296875,230503.0,268.4679633479272,267.6019321269618,53.16454718234776,0.308813067752169,266.6848778360779,0
2025-12-24 08:45:00,268.04998779296875,268.45001220703125,267.45001220703125,267.6000061035156,192594.0,268.3853007532213,267.60185659663057,51.21958481268934,0.2039712869656114,266.6940514680883,1
2025-12-24 09:00:00,267.6000061035156,268.29998779296875,267.5,268.1000061035156,204845.0,268.35812983420175,267.62139187141037,44.444538634340695,0.15939187139815658,266.70477229330334,1
2025-12-24 09:15:00,268.20001220703125,268.3999938964844,267.95001220703125,268.20001220703125,189765.0,268.34307101256644,267.64408286496416,46.575365372395574,0.13062624214398966,266.71622181867144,0
2025-12-24 09:30:00,268.5,268.5,267.8500061035156,267.8500061035156,289192.0,268.2961124497997,267.6521582860838,44.15609121967073,0.0786797352724875,266.73197251197377,1
2025-12-24 09:45:00,267.95001220703125,268.54998779296875,267.8999938964844,268.29998779296875,389065.0,268.2964815301015,267.6775633647852,46.913570944163965,0.07298024516978785,266.7554241088127,1
2025-12-26 03:45:00,267.75,269.0,267.29998779296875,268.8500061035156,146717.0,268.349198156141,267.7235415114021,53.261064265953706,0.1115592535355745,266.7648530048621,0
2025-12-26 04:00:00,268.8999938964844,269.0,268.1499938964844,268.3999938964844,93451.0,268.35403584569747,267.75006905591516,46.39169419537518,0.1046152321383147,266.77129206322076,0
2025-12-26 04:15:00,268.3999938964844,268.3999938964844,267.8500061035156,268.1499938964844,62024.0,268.33460327910575,267.7657523829963,39.99987150493421,0.07803954321292395,266.77460675156067,1
2025-12-26 04:30:00,268.1000061035156,268.3500061035156,267.8500061035156,268.3500061035156,60124.0,268.3360702147638,267.78866429360494,40.62509934069567,0.07228418472158182,266.7779222317963,0
2025-12-26 04:45:00,268.20001220703125,268.3500061035156,268.0,268.20001220703125,28900.0,268.32311230926547,267.80479558432756,40.206386660374385,0.054985924249876916,266.7795103472295,0
2025-12-26 05:00:00,268.29998779296875,268.3500061035156,268.04998779296875,268.1000061035156,46308.0,268.30186409919406,267.816372467433,37.50023841766961,0.03282884098729255,266.78201746503856,1
2025-12-26 05:15:00,268.1000061035156,269.0,268.04998779296875,268.8500061035156,105958.0,268.3540680996056,267.8569071198284,47.22234780839569,0.07492424480170712,266.7896420251683,0
2025-12-26 05:30:00,268.8500061035156,268.8500061035156,268.29998779296875,268.3500061035156,68697.0,268.35368124283514,267.87624433487497,49.514683922349434,0.06716509685230676,266.79419680815414,1
2025-12-26 05:45:00,268.5,268.95001220703125,268.20001220703125,268.8500061035156,69341.0,268.40095027718564,267.9144310709001,57.54731647770785,0.10020661801041797,266.7992165845134,0
2025-12-26 06:00:00,268.95001220703125,269.25,268.54998779296875,268.70001220703125,70931.0,268.42943236574234,267.9452381742778,60.99999389652163,0.11298656885048786,266.80477946463515,1
2025-12-26 06:15:00,268.70001220703125,268.79998779296875,268.45001220703125,268.75,26296.0,268.459962616624,267.97679746156103,57.142761326670914,0.12569938482988618,266.80666524326693,0
2025-12-26 06:30:00,268.6499938964844,268.75,268.54998779296875,268.75,17705.0,268.48758522456455,268.00711912973514,56.179621171597475,0.13422709666747323,266.8079441357991,1
2025-12-26 06:45:00,268.75,268.8999938964844,268.5,268.79998779296875,33409.0,268.51733785012686,268.0382120184894,61.44557935685029,0.14336632906577051,266.8104168510785,0
2025-12-26 07:00:00,268.79998779296875,268.8999938964844,268.20001220703125,268.3500061035156,29662.0,268.50140149330673,268.05043923751003,50.60263113385839,0.1129969167825493,266.81232219910095,0
2025-12-26 07:15:00,268.3500061035156,268.6000061035156,268.25,268.25,29573.0,268.4774584939442,268.0582651497645,41.89176928596762,0.07993780868156364,266.8140851853333,0
2025-12-26 07:30:00,268.25,268.29998779296875,267.3999938964844,267.5,222169.0,268.3843672088066,268.0363723987934,38.749990463184076,-0.006703233946666387,266.82185184193787,0
2025-12-26 07:45:00,267.3999938964844,267.6000061035156,267.1499938964844,267.3999938964844,219903.0,268.2906173695378,268.011416379095,40.25967849329402,-0.08248569743790313,266.8265084423424,0
2025-12-26 08:00:00,267.3999938964844,267.5,266.95001220703125,267.1499938964844,199095.0,268.18198656258033,267.97763510526715,34.61508365024963,-0.16086243439036707,266.82929198994805,0
2025-12-26 08:15:00,267.0,267.70001220703125,266.95001220703125,267.1499938964844,198291.0,268.0837015467617,267.9451785872757,35.999641924169296,-0.22043551964497965,266.8325145879812,0
2025-12-26 08:30:00,267.04998779296875,267.1499938964844,266.5,266.75,184413.0,267.956682351832,267.89830883875504,33.333082157201105,-0.2965058486136627,266.8322932914306,0
2025-12-26 08:45:00,266.75,266.79998779296875,265.25,265.29998779296875,681179.0,267.70366382241644,267.796413895783,12.631146119102851,-0.4683966146216676,266.80657046547174,1
2025-12-26 09:00:00,265.29998779296875,265.6000061035156,264.8999938964844,265.5,740558.0,267.4937910774244,267.7063584488896,17.977327746421892,-0.5817756242992687,266.7683143917742,1
2025-12-26 09:15:00,265.45001220703125,265.79998779296875,265.1000061035156,265.6000061035156,725398.0,267.3134306037188,267.62375639612986,9.876422274131556,-0.6559977162243626,266.7368540475923,0
2025-12-26 09:30:00,265.6000061035156,265.75,265.25,265.3999938964844,1072255.0,267.1311985363632,267.5365500235947,9.755934171448999,-0.7226285601313975,266.6919290465675,1
2025-12-26 09:45:00,265.45001220703125,266.0,265.25,265.45001220703125,809355.0,266.9710855526173,267.45472501118047,9.756605880163761,-0.7626070647997949,266.662669299651,0
2025-12-29 03:45:00,265.6000061035156,266.04998779296875,263.79998779296875,263.8500061035156,203536.0,266.6738398907981,267.3133634853897,7.017919573399581,-0.9128743907913872,266.64905225256285,0
2025-12-29 04:00:00,263.8999938964844,264.1000061035156,263.6499938964844,263.70001220703125,235368.0,266.3906182066298,267.171663435258,6.035063349749549,-1.0321673998685128,266.6279320900806,0
2025-12-29 04:15:00,263.6000061035156,263.75,263.04998779296875,263.1000061035156,208256.0,266.0772265777618,267.0119905987191,5.882896005580292,-1.1617317269202658,266.6061191414706,0
2025-12-29 04:30:00,263.0,263.3500061035156,262.79998779296875,262.79998779296875,181211.0,265.7651085982577,266.8468140181014,5.6915732957534,-1.2739362161706254,266.585574422677,1
2025-12-29 04:45:00,262.79998779296875,263.20001220703125,262.75,262.95001220703125,192171.0,265.4970041800457,266.6939982608045,9.009930388307865,-1.3353601651319877,266.5639406313232,0
2025-12-29 05:00:00,263.0,263.0,262.3999938964844,262.45001220703125,136592.0,265.20681446833,266.52756743516636,8.404240587158228,-1.4081526018950399,266.5472393756794,1
2025-12-29 05:15:00,262.3999938964844,262.79998779296875,262.20001220703125,262.70001220703125,239213.0,264.96807139582535,266.37746723014146,12.605847989208755,-1.4291933702775736,266.5179607626721,1
2025-12-29 05:30:00,262.70001220703125,262.8500061035156,262.20001220703125,262.79998779296875,198798.0,264.76158724317236,266.23717391887976,14.050007818450524,-1.4214159384195568,266.494258246519,0
2025-12-29 05:45:00,262.8500061035156,263.04998779296875,261.8500061035156,261.8999938964844,310430.0,264.4890545434878,266.06708842780546,12.977501129835574,-1.4709184215731739,266.454527173833,0
2025-12-29 06:00:00,261.95001220703125,261.95001220703125,261.29998779296875,261.3999938964844,347304.0,264.1948582913922,265.8840651128517,15.179043394385928,-1.532825855137105,266.4034957385347,0
2025-12-29 06:15:00,261.3500061035156,261.45001220703125,261.20001220703125,261.3999938964844,298522.0,263.9286807299724,265.7082191827981,12.037366698879339,-1.5638607292383426,266.358700531068,0
2025-12-29 06:30:00,261.3999938964844,261.5,261.1499938964844,261.25,214240.0,263.67356827949885,265.53338705798245,10.091999977601958,-1.582319351923445,266.32672266414994,0
2025-12-29 06:45:00,261.25,261.25,261.0,261.0,164368.0,263.4189427290704,265.3556071733557,10.00027743098903,-1.5986921263698832,266.3014158196339,0
2025-12-29 07:00:00,261.04998779296875,261.04998779296875,260.25,260.3999938964844,298933.0,263.13142379263365,265.1612693977921,8.264437797293269,-1.6411648197195063,266.2515156662727,0
2025-12-29 07:15:00,260.54998779296875,261.04998779296875,260.1499938964844,260.3999938964844,402022.0,262.87128761204804,264.97455271146634,11.235924234319498,-1.6557384134297308,266.1853749448999,1
2025-12-29 07:30:00,260.5,260.6000061035156,260.25,260.6000061035156,248603.0,262.6549750874259,264.80300186409573,15.555721328929792,-1.6323322676169596,266.14487992388604,1
2025-12-29 07:45:00,260.45001220703125,260.8999938964844,260.45001220703125,260.79998779296875,235085.0,262.47830963081094,264.64602092012996,21.95103796827665,-1.579439086780269,266.1086689387119,0
2025-12-29 08:00:00,260.79998779296875,260.8999938964844,260.3999938964844,260.45001220703125,221660.0,262.28513844759385,264.48147155883197,21.68679128733841,-1.5479175350111518,266.07413220816477,1
2025-12-29 08:15:00,260.3999938964844,261.04998779296875,260.3999938964844,261.0,264525.0,262.16274430972777,264.3449432624072,28.57094948085745,-1.4617074065790234,266.03520517056205,0
2025-12-29 08:30:00,261.04998779296875,261.45001220703125,260.6499938964844,260.6499938964844,348241.0,262.01867284179986,264.20004328727293,29.54493435152625,-1.4054269392095193,265.98579448993866,0
2025-12-29 08:45:00,260.6499938964844,261.0,260.3999938964844,260.6499938964844,308539.0,261.8883224660555,264.06082566410475,25.300584623304047,-1.3453162945272652,265.94082849104075,0
2025-12-29 09:00:00,260.54998779296875,260.6000061035156,260.20001220703125,260.3500061035156,223950.0,261.74181614581363,263.9153033283954,21.83893530893299,-1.3068204704172786,265.90682990430605,0
2025-12-29 09:15:00,260.29998779296875,260.45001220703125,260.1000061035156,260.3500061035156,428310.0,261.60926280845194,263.77548775094914,27.536090864057755,-1.2617673834887455,265.84198818633416,1
2025-12-29 09:30:00,260.6499938964844,260.95001220703125,260.3500061035156,260.8500061035156,434156.0,261.53695264607705,263.6607629804615,42.029049607246485,-1.1722042255419751,265.78260215370574,0
2025-12-29 09:45:00,260.79998779296875,261.0,260.29998779296875,260.79998779296875,769169.0,261.4667655172096,263.5485757182069,41.42840949715312,-1.092665272145382,265.6803666182653,0
2025-12-30 03:45:00,260.5,260.79998779296875,259.8999938964844,260.0,285652.0,261.32707356318963,263.40941588612037,34.93962613798479,-1.0817130924601202,265.63997801075317,1
2025-12-30 04:00:00,260.1000061035156,260.54998779296875,260.0,260.54998779296875,288844.0,261.2530653945972,263.2972814510948,44.94362758545015,-1.016931440077201,265.60073480358113,1
2025-12-30 04:15:00,260.5,261.04998779296875,260.29998779296875,261.04998779296875,393268.0,261.23372467063257,263.2091522880311,57.47128855962228,-0.9147015820555566,265.55258037275644,1
2025-12-30 04:30:00,261.0,261.20001220703125,260.8500061035156,261.20001220703125,238572.0,261.2305139598134,263.13036248093306,58.88915262283409,-0.8122152547679775,265.5255496904644,0
2025-12-30 04:45:00,261.1000061035156,261.45001220703125,261.04998779296875,261.1000061035156,302717.0,261.21808464016596,263.05074066221084,55.6818654718473,-0.7306413797688265,265.4926067867533,0
2025-12-30 05:00:00,261.25,261.25,260.54998779296875,260.70001220703125,380658.0,261.16874440843884,262.958555232596,48.913303080964894,-0.6903121716711098,265.4484092792113,0
2025-12-30 05:15:00,260.6000061035156,260.70001220703125,260.25,260.25,260856.0,261.0812449409685,262.8523373803373,47.872216089864295,-0.6867468180623746,265.41580416938604,0
2025-12-30 05:30:00,260.3500061035156,260.3999938964844,260.1000061035156,260.1000061035156,212530.0,260.9877936231158,262.7444028204619,39.5349992548065,-0.6880926003612444,265.388502279267,1
2025-12-30 05:45:00,260.1000061035156,260.8999938964844,260.1000061035156,260.8999938964844,337417.0,260.979431744389,262.6720730587373,52.631578947368425,-0.6174887870496377,265.34931092737054,0
2025-12-30 06:00:00,260.95001220703125,261.1499938964844,260.45001220703125,260.45001220703125,198835.0,260.9290108360692,262.5849334174939,48.077092368817965,-0.5910314750718726,265.32675878069875,0
2025-12-30 06:15:00,260.45001220703125,260.70001220703125,260.04998779296875,260.29998779296875,201076.0,260.86910387958346,262.49532770672823,49.50477099813269,-0.5755351699424409,265.3025516907488,1
2025-12-30 06:30:00,260.29998779296875,260.5,260.1000061035156,260.3500061035156,233389.0,260.81966599614844,262.41119744777876,50.0,-0.552845320125698,265.2745610591218,1
2025-12-30 06:45:00,260.3500061035156,260.6000061035156,260.25,260.45001220703125,197771.0,260.7844608733754,262.3342882226514,45.74478446344742,-0.5207904458278563,265.25163935776874,0
2025-12-30 07:00:00,260.3500061035156,260.54998779296875,260.20001220703125,260.29998779296875,192676.0,260.73832058000335,262.2545117352129,44.79171964803418,-0.501709053743923,265.2291332734871,1
2025-12-30 07:15:00,260.3999938964844,260.6000061035156,260.25,260.3999938964844,175110.0,260.7060989910968,262.1817855454588,54.87789447045426,-0.47306406816983326,265.2091346193497,0
2025-12-30 07:30:00,260.29998779296875,260.45001220703125,260.0,260.1000061035156,216121.0,260.6483758589462,262.1001471359708,44.15618386322022,-0.46916102229391754,265.18348965422257,0
2025-12-30 07:45:00,260.20001220703125,260.25,259.8999938964844,260.04998779296875,194603.0,260.5913865193293,262.0197487303629,35.29448722781696,-0.4647465806707487,265.1600872782808,1
2025-12-30 08:00:00,260.1499938964844,260.45001220703125,260.0,260.25,308475.0,260.55887351748845,261.9503468193683,36.23199943388883,-0.4400363254972035,265.1246261310296,1
2025-12-30 08:15:00,260.3500061035156,260.8500061035156,260.25,260.45001220703125,479747.0,260.5485057736354,261.8915101679041,40.845361001985744,-0.3997063902505147,265.07361579772163,1
2025-12-30 08:30:00,260.54998779296875,260.6000061035156,260.29998779296875,260.54998779296875,283740.0,260.5486469183338,261.8389014473184,47.69197543615842,-0.3555785436405472,265.0437575574565,0
2025-12-30 08:45:00,260.45001220703125,260.79998779296875,260.04998779296875,260.1000061035156,582278.0,260.50591922168445,261.7707094730516,47.69242326074914,-0.35284924253619465,264.98148887145464,1
2025-12-30 09:00:00,260.1000061035156,260.6499938964844,260.04998779296875,260.6000061035156,369404.0,260.5148798770969,261.7247995369914,56.94437380262109,-0.30680378734007263,264.94379525454644,0
2025-12-30 09:15:00,260.6000061035156,260.70001220703125,259.20001220703125,260.29998779296875,1895359.0,260.4944139643228,261.66892456663754,40.32269178898044,-0.29116503339997735,264.7448652559896,1
2025-12-30 09:30:00,260.29998779296875,260.6000061035156,260.1499938964844,260.5,1197500.0,260.49494596772064,261.6230843875537,50.87694877505568,-0.2596389386307578,264.63612821526436,0
2025-12-30 09:45:00,260.54998779296875,260.6000061035156,259.45001220703125,260.3500061035156,1287104.0,260.4811421711297,261.57315974896403,50.877493548628884,-0.24394548360368162,264.517737346156,1
2025-12-31 03:45:00,260.8500061035156,262.6499938964844,260.8500061035156,262.5,246336.0,260.67341434530783,261.6095064254753,71.71692262165311,-0.057360551499925805,264.50513122273543,0
2025-12-31 04:00:00,262.29998779296875,262.5,261.8999938964844,262.20001220703125,168631.0,260.8188046178529,261.6326635149481,66.99021071843372,0.06554725571209019,264.4972573222246,1
2025-12-31 04:15:00,262.29998779296875,263.25,262.20001220703125,262.8500061035156,286530.0,261.0122523783922,261.68040243998996,72.56655809959004,0.21294693395145714,264.4872709717869,1
2025-12-31 04:30:00,263.0,263.79998779296875,262.75,263.79998779296875,236449.0,261.27775098930425,261.76352343422445,76.15392199670409,0.40178628177108067,264.4823549496583,1
2025-12-31 04:45:00,263.79998779296875,264.6499938964844,263.79998779296875,264.6499938964844,255221.0,261.59891698046425,261.8767183543131,82.26947284580154,0.6129653314057464,264.48176610460615,0
2025-12-31 05:00:00,264.6499938964844,264.70001220703125,264.1499938964844,264.6000061035156,173165.0,261.88473499218344,261.983513952321,82.26982897066398,0.7674460126615372,264.4817715119772,0
2025-12-31 05:15:00,264.6000061035156,264.6000061035156,264.25,264.25,117783.0,262.10999832626123,262.07239575811235,77.7779661591672,0.851811347123828,264.48150271725797,1
2025-12-31 05:30:00,264.3500061035156,264.6499938964844,264.3500061035156,264.5,72258.0,262.33761753328395,262.1675959244609,77.9311854389938,0.9281453117638421,264.48152917935874,0
2025-12-31 05:45:00,264.6000061035156,264.6499938964844,264.20001220703125,264.45001220703125,99934.0,262.5387979784027,262.257102445346,77.08368654843851,0.9733863397576101,264.4814340225418,1
2025-12-31 06:00:00,264.54998779296875,265.0,264.20001220703125,265.0,502089.0,262.7731981709358,262.3646670553324,83.5617984573901,1.0416125378840206,264.48390859032486,0
2025-12-31 06:15:00,264.8999938964844,265.20001220703125,264.6000061035156,264.70001220703125,180776.0,262.9567042696116,262.45624921814414,78.87350580913042,1.059265233411395,264.4851401582451,1
2025-12-31 06:30:00,264.70001220703125,264.8999938964844,264.6000061035156,264.8999938964844,63275.0,263.14177947217087,262.5520823427849,82.85761619719845,1.076977249482809,264.4855280963961,0
2025-12-31 06:45:00,264.8999938964844,264.95001220703125,264.3999938964844,264.6499938964844,73581.0,263.2854189411531,262.6343533841065,79.43301401231976,1.058637920199942,264.4857872580163,0
2025-12-31 07:00:00,264.6499938964844,264.70001220703125,264.04998779296875,264.20001220703125,80551.0,263.37252306171297,262.6957517693192,76.19093094614288,0.9963092747917699,264.48552279109896,0
2025-12-31 07:15:00,264.1000061035156,264.29998779296875,264.0,264.0,73339.0,263.4322827701213,262.74689875875765,63.889140066913825,0.9201669489133906,264.48497465791723,1
2025-12-31 07:30:00,264.0,264.25,264.0,264.1000061035156,34716.0,263.4958754685398,262.79996179188544,68.26945085127736,0.858002742321446,264.4847269483952,1
2025-12-31 07:45:00,264.20001220703125,264.20001220703125,263.8500061035156,264.1499938964844,57177.0,263.5581724616774,262.8529042273599,64.130564585683,0.8035084130366954,264.48426437620464,1
2025-12-31 08:00:00,264.1499938964844,264.29998779296875,264.0,264.20001220703125,51895.0,263.619300056473,262.90573199126857,55.405806664467164,0.755646699332658,264.4839457434467,1
