date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-24 05:00:00,407.3999938964844,407.8999938964844,406.54998779296875,407.79998779296875,452449.0,402.90079209526516,397.40581375440354,68.36729450855037,3.404325241077572,399.9818348244151,0
2025-12-24 05:15:00,407.79998779296875,408.95001220703125,405.6499938964844,405.8999938964844,629221.0,403.186430362048,397.73891885801453,63.0587948069853,3.2291899396579993,400.1270712953809,1
2025-12-24 05:30:00,405.8999938964844,406.45001220703125,405.79998779296875,406.1499938964844,244614.0,403.4686745081848,398.06876493795454,64.84561430978042,3.0751188067548014,400.1761629975556,1
2025-12-24 05:45:00,406.3999938964844,407.1000061035156,406.1499938964844,406.54998779296875,236898.0,403.7621329162595,398.401361912661,64.67780255765206,2.9512720612453336,400.2266121780914,0
2025-12-24 06:00:00,406.8500061035156,407.1000061035156,404.75,404.95001220703125,462677.0,403.87526427728534,398.65817172812655,60.76239351329159,2.692975025158887,400.30778568691136,0
2025-12-24 06:15:00,404.8999938964844,405.3999938964844,404.0,404.79998779296875,431789.0,403.9633331835409,398.8990272600812,61.87210762256852,2.447948618839348,400.3693098582965,0
2025-12-24 06:30:00,404.8500061035156,405.25,404.3500061035156,404.6499938964844,266417.0,404.0287294419165,399.1245553634696,61.36363636363637,2.2161141877430737,400.40656643043565,0
2025-12-24 06:45:00,404.6000061035156,404.8500061035156,403.6499938964844,404.0,320458.0,404.0259933045911,399.3157492707845,58.123550937177015,1.957371297703105,400.44464220668567,0
2025-12-24 07:00:00,404.0,404.25,403.75,403.8999938964844,188763.0,404.01399336096193,399.49552356983156,57.4712643678161,1.7243685887280549,400.4655257618463,0
2025-12-24 07:15:00,403.79998779296875,404.0,402.1000061035156,403.1499938964844,577173.0,403.93170769767835,399.6388361316611,18.69910630548374,1.4623366248447383,400.51214185497315,0
2025-12-24 07:30:00,403.20001220703125,403.3500061035156,402.3999938964844,402.70001220703125,240102.0,403.81440336523576,399.75888225226385,21.395296021348173,1.2044801465769979,400.5290877604614,0
2025-12-24 07:45:00,402.6000061035156,402.8500061035156,401.8999938964844,402.6499938964844,381170.0,403.70350722535466,399.8722591794882,23.58969222534877,0.984739506106223,400.5514453034924,1
2025-12-24 08:00:00,402.6499938964844,403.79998779296875,402.3999938964844,403.70001220703125,277401.0,403.7031743664667,400.0223671413527,36.61211298515477,0.8851180774493059,400.5743342976822,0
2025-12-24 08:15:00,403.79998779296875,403.8999938964844,402.70001220703125,403.25,214826.0,403.66001490299374,400.1489409789467,25.59518403202894,0.76108187520623,400.5916930622072,0
2025-12-24 08:30:00,403.3500061035156,403.5,402.3500061035156,402.5,222036.0,403.5495372931848,400.24113937192925,19.54034277856897,0.59540015692221,400.60611252465486,0
2025-12-24 08:45:00,402.3500061035156,402.8999938964844,401.8999938964844,402.29998779296875,298787.0,403.4305325788785,400.3218785256955,24.285782794264463,0.4428519661739756,400.6215628257446,1
2025-12-24 09:00:00,402.25,402.8999938964844,402.25,402.70001220703125,183384.0,403.3609592101311,400.41513867006165,25.874439270486093,0.35019818632571287,400.6322514621552,1
2025-12-24 09:15:00,402.95001220703125,403.29998779296875,402.70001220703125,403.1000061035156,253536.0,403.3361065333106,400.52042758902064,25.874439270486093,0.305523676063558,400.6499052124434,0
2025-12-24 09:30:00,403.5,403.5,401.95001220703125,402.20001220703125,645947.0,403.22790707366494,400.5862936524721,28.68241261189651,0.1952461429356731,400.6848436936237,1
2025-12-24 09:45:00,402.20001220703125,402.70001220703125,401.95001220703125,402.45001220703125,830428.0,403.15382184827126,400.65938065461165,32.06138879570614,0.12656435894155038,400.7236827379946,1
2025-12-26 03:45:00,403.45001220703125,407.0,402.0,406.79998779296875,615842.0,403.50107574776627,400.9001887776845,59.99994322327164,0.4183181149874713,400.8001751820778,0
2025-12-26 04:00:00,406.79998779296875,408.29998779296875,406.20001220703125,406.70001220703125,552991.0,403.80573636293434,401.1276328337373,63.235338116409466,0.6341576991652573,400.8935079646052,0
2025-12-26 04:15:00,406.75,406.8999938964844,405.3500061035156,406.04998779296875,257147.0,404.0194745943662,401.3206663615503,59.99994322327164,0.7441821187051119,400.9293192786143,0
2025-12-26 04:30:00,406.04998779296875,406.20001220703125,404.70001220703125,405.3500061035156,211543.0,404.14619188095185,401.47867968476464,60.28041914562287,0.7660638839300873,400.9545676158,1
2025-12-26 04:45:00,405.1499938964844,405.54998779296875,405.04998779296875,405.45001220703125,82820.0,404.2703652453404,401.6344182150496,63.28497714875423,0.7824553391996005,400.96422866411973,1
2025-12-26 05:00:00,405.5,405.8999938964844,404.54998779296875,405.8999938964844,181002.0,404.4255679740208,401.8016956927529,65.11627906976744,0.8222767527237238,400.9856736784366,0
2025-12-26 05:15:00,405.8999938964844,406.75,405.1000061035156,405.54998779296875,155285.0,404.5326555758254,401.9486875398202,59.20386981580114,0.8161844758286065,401.00533867528657,0
2025-12-26 05:30:00,405.54998779296875,405.6000061035156,404.8999938964844,405.1499938964844,83867.0,404.5914497016024,402.07422896557176,59.49999847411644,0.7702017318085268,401.01460872298895,0
2025-12-26 05:45:00,405.20001220703125,405.20001220703125,403.75,404.54998779296875,177088.0,404.5875009483992,402.1713175470383,60.40605519822533,0.6775344029447297,401.0307336878073,0
2025-12-26 06:00:00,404.54998779296875,405.3500061035156,403.6000061035156,403.75,193571.0,404.5077389533136,402.2332266628407,56.93788986753265,0.5333939150460765,401.04684796683074,1
2025-12-26 06:15:00,403.75,404.95001220703125,403.5,404.79998779296875,172634.0,404.5355721761379,402.33388396206146,59.459422306046925,0.4981444802050419,401.0619021003406,1
2025-12-26 06:30:00,404.70001220703125,405.5,404.3500061035156,405.25,153521.0,404.6036129212676,402.4482414537453,59.64128628945071,0.5007489511303334,401.07761715988573,0
2025-12-26 06:45:00,405.25,405.5,404.29998779296875,404.6000061035156,118170.0,404.60326941481503,402.5326243811873,61.009214125526015,0.44523158531370655,401.08892053712475,0
2025-12-26 07:00:00,404.70001220703125,404.70001220703125,403.75,403.8999938964844,91169.0,404.5362907940216,402.5862467151205,56.387615449766756,0.34081977979320754,401.0959972385119,1
2025-12-26 07:15:00,403.8500061035156,404.3999938964844,403.79998779296875,403.95001220703125,64596.0,404.48045473811777,402.6397277148033,29.787372193893006,0.25912173722343823,401.10088107979027,0
2025-12-26 07:30:00,403.95001220703125,404.20001220703125,403.5,403.8999938964844,122270.0,404.42517275320034,402.6891499180065,29.99995640364989,0.1881702803832468,401.10950941653454,0
2025-12-26 07:45:00,403.8999938964844,404.0,403.6000061035156,403.8999938964844,117382.0,404.3751557192274,402.7366339955938,33.0709304728538,0.1304371414870502,401.1176427790932,0
2025-12-26 08:00:00,403.8999938964844,403.95001220703125,403.20001220703125,403.25,155028.0,404.26799803168194,402.7567659957666,33.33333333333333,0.03186679714525553,401.12687017889175,1
2025-12-26 08:15:00,403.25,404.0,403.04998779296875,403.45001220703125,132086.0,404.19009461981045,402.7839521216986,34.3750596044174,-0.029768445264210186,401.134786209173,1
2025-12-26 08:30:00,403.45001220703125,403.6000061035156,403.04998779296875,403.6000061035156,107440.0,404.13389571349666,402.81595423863257,31.147754219905337,-0.06575359848352491,401.1409608440536,0
2025-12-26 08:45:00,403.6000061035156,403.6499938964844,402.54998779296875,402.6000061035156,150122.0,403.98781098873656,402.80748568431426,28.148382575671945,-0.17296984560994133,401.14771210796164,1
2025-12-26 09:00:00,402.6000061035156,402.70001220703125,402.1499938964844,402.6499938964844,148844.0,403.8603998370935,402.8013095357719,30.468824505521752,-0.251012382288593,401.1527435798932,1
2025-12-26 09:15:00,402.70001220703125,403.29998779296875,402.45001220703125,403.1499938964844,154880.0,403.79274212846406,402.8149834322705,38.8889696229879,-0.2694102400021734,401.15973926282504,0
2025-12-26 09:30:00,403.25,403.3999938964844,402.54998779296875,402.75,249764.0,403.6934333543246,402.8124350623776,41.525458796267564,-0.31266265884198674,401.1704956484546,0
2025-12-26 09:45:00,402.79998779296875,402.79998779296875,400.70001220703125,402.1499938964844,599481.0,403.5464391202446,402.7864569774406,25.688319978497873,-0.39085050910989594,401.1809162538905,1
2025-12-29 03:45:00,403.6000061035156,405.3500061035156,402.1499938964844,402.5,257966.0,403.44677825164985,402.7752233704822,24.29924134390508,-0.419733944690563,401.1943715608549,1
2025-12-29 04:00:00,402.5,404.29998779296875,402.5,403.29998779296875,207637.0,403.43279820796596,402.7958023674425,38.18171729782216,-0.3737634341571834,401.20524700292515,0
2025-12-29 04:15:00,403.25,403.29998779296875,400.8500061035156,401.0,219908.0,403.2011031405406,402.72537874518986,29.57752532741894,-0.5169620497406981,401.2079444008276,0
2025-12-29 04:30:00,401.1000061035156,401.1499938964844,400.1499938964844,400.25,209484.0,402.92004569858443,402.6283050689079,26.281935912985645,-0.6830924516965524,401.20448852846147,0
2025-12-29 04:45:00,400.25,400.6499938964844,399.45001220703125,400.20001220703125,164954.0,402.66099488986504,402.5330778978539,26.28203874188638,-0.8094546993722815,401.2001577385994,1
2025-12-29 05:00:00,400.25,401.5,400.1000061035156,401.04998779296875,205621.0,402.5075656425416,402.4749175015839,33.52584841289722,-0.8314275851475372,401.1986166884797,1
2025-12-29 05:15:00,401.0,405.29998779296875,401.0,404.95001220703125,358352.0,402.74017960106437,402.57198003905245,57.14293041457873,-0.528054792138505,401.22006274579627,0
2025-12-29 05:30:00,404.95001220703125,404.95001220703125,403.70001220703125,404.0,286153.0,402.8601624962011,402.62798082183474,52.17387108758691,-0.36013628658531616,401.2400422839478,0
2025-12-29 05:45:00,404.0,404.20001220703125,401.3999938964844,401.6499938964844,198599.0,402.7449083438471,402.58962839338966,43.434291538910486,-0.41193696101549904,401.24546187499254,0
2025-12-29 06:00:00,401.6499938964844,401.6499938964844,400.3999938964844,400.70001220703125,247839.0,402.55015633081706,402.5155257978462,43.581083170950485,-0.523609111810174,401.24358274190445,1
2025-12-29 06:15:00,400.70001220703125,401.70001220703125,400.3999938964844,401.6499938964844,141839.0,402.4644265751663,402.4815833703418,46.81527671948622,-0.529352467128092,401.24360366323947,0
2025-12-29 06:30:00,401.5,401.75,400.79998779296875,401.45001220703125,103699.0,402.367815682963,402.4411295992316,44.480554867475846,-0.5437726954717164,401.2438170271427,0
2025-12-29 06:45:00,401.45001220703125,401.45001220703125,400.1499938964844,400.6499938964844,123286.0,402.2042136080603,402.3708889834376,43.35439309451011,-0.6126928798246922,401.24242494738735,0
2025-12-29 07:00:00,400.6499938964844,400.70001220703125,399.0,399.29998779296875,187210.0,401.92762067328965,402.2504614857722,41.38968742912251,-0.7674007147997486,401.23570837304965,1
2025-12-29 07:15:00,399.3500061035156,400.70001220703125,399.04998779296875,400.1499938964844,194330.0,401.75832288502244,402.16809020776094,43.108469230865616,-0.8120584950290777,401.2301181606682,0
2025-12-29 07:30:00,400.1000061035156,400.1000061035156,399.20001220703125,399.3999938964844,140824.0,401.5337201242093,402.0595374112403,38.529409124772236,-0.8976216163480899,401.22482501947474,1
2025-12-29 07:45:00,399.3999938964844,400.54998779296875,399.04998779296875,400.25,159020.0,401.41146106476083,401.9885751598191,47.588422544167116,-0.8866221889944654,401.2202607096098,1
2025-12-29 08:00:00,400.25,402.1499938964844,400.0,401.1000061035156,498676.0,401.3817986874994,401.9537293144739,52.715675511242765,-0.8000936927646762,401.2187404076946,1
2025-12-29 08:15:00,401.1000061035156,402.5,401.0,401.75,254948.0,401.4168654791661,401.94573992959255,54.76919320913461,-0.6713314695856525,401.22173902626184,0
2025-12-29 08:30:00,401.75,402.0,400.8999938964844,401.25,231684.0,401.4009735287694,401.918456010785,50.62896823873538,-0.6026849247065797,401.2225636532157,0
2025-12-29 08:45:00,401.0,401.1499938964844,399.75,400.3999938964844,165462.0,401.3056421352185,401.85890847689086,32.29565700633388,-0.609840569600749,401.21969772537676,0
2025-12-29 09:00:00,400.3999938964844,400.5,399.6000061035156,399.75,102221.0,401.15748574138814,401.77620618367945,33.06771261410668,-0.6603484589712707,401.2168557025632,1
2025-12-29 09:15:00,399.6000061035156,400.3999938964844,399.20001220703125,400.3999938964844,221448.0,401.0853436609211,401.7222370743777,44.23961837471733,-0.640543463642075,401.2109835437488,1
2025-12-29 09:30:00,400.6000061035156,401.0,400.45001220703125,400.79998779296875,402290.0,401.05816691159237,401.68607043589105,50.48531895351249,-0.5858187437798392,401.2069774513944,0
2025-12-29 09:45:00,400.70001220703125,400.95001220703125,400.0,400.1499938964844,431091.0,400.9716742434868,401.62583214022806,42.5,-0.5881186188918832,401.19922429584125,0
2025-12-30 03:45:00,400.0,400.0,397.5,398.25,119024.0,400.71246717267854,401.4934465661015,36.32474842586844,-0.7347847735409232,401.19257738430593,1
2025-12-30 04:00:00,398.20001220703125,400.1499938964844,398.20001220703125,399.79998779296875,568047.0,400.6255643746109,401.4270364181355,46.586315848818884,-0.7176747884445831,401.1708997112349,0
2025-12-30 04:15:00,399.79998779296875,399.95001220703125,399.0,399.6499938964844,106908.0,400.5326529005036,401.35734847611,51.5555869020912,-0.7080562244738644,401.1672153592876,1
2025-12-30 04:30:00,399.79998779296875,399.95001220703125,399.1499938964844,399.75,70038.0,400.45811452902706,401.2943152025371,48.095261623598006,-0.6844736008605423,401.164933276244,1
2025-12-30 04:45:00,399.70001220703125,400.0,399.6000061035156,399.8500061035156,80875.0,400.4001994408831,401.2376756300265,52.28433158592655,-0.6502192225256636,401.16264576012054,0
2025-12-30 05:00:00,399.79998779296875,400.20001220703125,399.04998779296875,399.29998779296875,94338.0,400.29541737917697,401.1616878717105,45.0261077415685,-0.6598479454975745,401.15939467153567,0
2025-12-30 05:15:00,399.29998779296875,399.54998779296875,397.79998779296875,398.1000061035156,101000.0,400.0863305910188,401.0416219200166,34.84842880130209,-0.7555972171213625,401.1537476717956,0
2025-12-30 05:30:00,398.1000061035156,398.3500061035156,397.04998779296875,397.25,98353.0,399.81620386806463,400.8929308643297,27.72271842782726,-0.8898104129233388,401.1463575760893,1
2025-12-30 05:45:00,397.25,398.70001220703125,397.1499938964844,398.04998779296875,124074.0,399.6479928132936,400.7814429007469,34.61527175412135,-0.9210062220137729,401.1381530830824,0
2025-12-30 06:00:00,398.04998779296875,398.5,397.3999938964844,397.6000061035156,58558.0,399.4529464599815,400.65668067340454,35.99997558578849,-0.9708475608072149,401.13413340533253,0
2025-12-30 06:15:00,397.6000061035156,397.79998779296875,397.04998779296875,397.20001220703125,60543.0,399.23838129303385,400.5211250472723,36.923057661368574,-1.0307415979197572,401.1293806848954,0
2025-12-30 06:30:00,397.20001220703125,397.3500061035156,396.5,396.6000061035156,99566.0,398.98710746546067,400.36735567692887,30.412335455941204,-1.1137845173292362,401.1204911992575,1
2025-12-30 06:45:00,396.6499938964844,397.3500061035156,396.5,397.1499938964844,115234.0,398.8121442684153,400.2411846267154,31.47200887338387,-1.1222802625291024,401.1106847872658,0
2025-12-30 07:00:00,397.1000061035156,397.29998779296875,396.79998779296875,396.95001220703125,45544.0,398.63479835780726,400.11211904162974,32.978699227640035,-1.1320999097785034,401.1068375093626,0
2025-12-30 07:15:00,396.95001220703125,397.45001220703125,396.70001220703125,396.8500061035156,123065.0,398.4648181431128,399.9841930440566,40.78944726644849,-1.1348696369948357,401.0964356301214,0
2025-12-30 07:30:00,396.8500061035156,397.0,396.25,396.3500061035156,48405.0,398.26340747267494,399.84167590913347,23.664090127615566,-1.163992703765473,401.09189424220614,0
2025-12-30 07:45:00,396.29998779296875,396.3999938964844,395.6000061035156,396.3500061035156,131879.0,398.0811787708503,399.7047476814622,24.218697845637394,-1.1735450472037883,401.0784402622896,1
2025-12-30 08:00:00,396.3500061035156,397.3999938964844,396.20001220703125,397.3500061035156,80659.0,398.01154327872314,399.61240487448396,33.561589431659044,-1.0878832644594922,401.07167846248757,1
2025-12-30 08:15:00,397.3500061035156,398.3999938964844,397.1000061035156,397.6499938964844,160847.0,397.9771100042242,399.53544758122905,35.33313259385248,-0.9844411518793095,401.0606675256858,1
2025-12-30 08:30:00,397.70001220703125,398.25,397.45001220703125,398.04998779296875,71654.0,397.9840507460094,399.47719425619925,41.496499779938716,-0.8602697140769351,401.0560776006146,0
2025-12-30 08:45:00,398.20001220703125,398.20001220703125,396.3999938964844,396.5,142003.0,397.8427125797228,399.3604415402699,39.61024291449837,-0.8768265059605937,401.0444725367762,1
2025-12-30 09:00:00,396.45001220703125,397.25,396.3999938964844,396.6000061035156,93312.0,397.7243595819888,399.2521891702011,45.323731530067846,-0.8718283317318765,401.03634698929307,1
2025-12-30 09:15:00,396.6499938964844,398.5,396.3999938964844,398.20001220703125,185828.0,397.76965983199284,399.21092732850815,50.967907068320535,-0.7303412031328094,401.0238226726893,0
2025-12-30 09:30:00,398.20001220703125,398.5,397.3999938964844,397.6000061035156,750675.0,397.75350233404265,399.1477539471359,50.0,-0.6590302222815012,400.97616368332257,0
2025-12-30 09:45:00,397.6000061035156,398.5,397.5,397.5,671949.0,397.72935925461,399.0831361452874,51.97361024108963,-0.603627174632436,400.9346946175796,1
2025-12-31 03:45:00,398.3999938964844,401.5,398.1499938964844,401.1499938964844,251713.0,398.0551339824076,399.1641893904324,71.36151849113698,-0.26217368202964053,400.93140891245594,1
2025-12-31 04:00:00,400.79998779296875,401.5,400.1000061035156,401.29998779296875,193924.0,398.36416767865154,399.2479461905319,70.2439329385389,0.020299919951696666,400.93154200209574,1
2025-12-31 04:15:00,401.29998779296875,403.8999938964844,401.29998779296875,402.79998779296875,471398.0,398.7866267371579,399.387241939647,75.32459640129997,0.3610379281142855,400.9473192738126,0
2025-12-31 04:30:00,402.6000061035156,402.8999938964844,401.20001220703125,402.0,203320.0,399.092662286,399.48970304005303,71.0204356177147,0.5600668236389197,400.95156187752696,1
2025-12-31 04:45:00,401.8999938964844,402.5,401.79998779296875,402.1000061035156,65410.0,399.3790759829063,399.5920678660712,74.2616533608035,0.7175963104569973,400.95304524083343,1
2025-12-31 05:00:00,402.1499938964844,403.29998779296875,402.0,403.29998779296875,110257.0,399.7524961552932,399.73747649065547,76.62836951412582,0.9285641478867319,400.9570855357745,0
2025-12-31 05:15:00,403.20001220703125,403.5,402.6499938964844,402.95001220703125,122185.0,400.057021493554,399.8634582834545,72.58079203388453,1.0553521316342085,400.9619321144532,0
2025-12-31 05:30:00,402.8999938964844,403.29998779296875,401.79998779296875,402.0,123943.0,400.2420670655965,399.94724423312294,66.666744617313,1.0668761920534848,400.96525048114034,1
2025-12-31 05:45:00,402.1000061035156,402.5,401.1000061035156,402.3500061035156,129705.0,400.4428231644459,400.04147018882463,66.53857078803614,1.091667595886804,400.9677610948771,0
2025-12-31 06:00:00,402.5,403.20001220703125,402.04998779296875,402.1000061035156,128949.0,400.6006501110239,400.12219708744,73.93168746821081,1.0787073841222536,400.971386125482,0
2025-12-31 06:15:00,402.04998779296875,402.45001220703125,401.29998779296875,401.70001220703125,102601.0,400.7053512630246,400.1840721901691,71.25007947306182,1.0243520653948508,400.9730277928521,0
2025-12-31 06:30:00,401.70001220703125,402.3999938964844,401.5,401.6000061035156,109877.0,400.7905564859285,400.2395990103003,66.19049418275142,0.9621147667907053,400.97481340767774,0
2025-12-31 06:45:00,401.70001220703125,401.79998779296875,398.45001220703125,399.04998779296875,306571.0,400.62478803897994,400.1929475900128,55.82322820073487,0.6989688155695717,400.9678571972427,1
2025-12-31 07:00:00,399.1499938964844,400.5,399.0,399.5,263629.0,400.5176653686009,400.1657731747182,57.8125074505877,0.5207332883580875,400.9614464363486,0
2025-12-31 07:15:00,399.45001220703125,400.0,398.20001220703125,399.45001220703125,204953.0,400.4159841151181,400.13770411716183,40.76095069079329,0.3711681563361253,400.9547889837204,0
2025-12-31 07:30:00,399.45001220703125,399.5,397.54998779296875,398.79998779296875,165456.0,400.2620797034848,400.085244653468,37.11341827906245,0.19790386139277416,400.9476088793424,1
2025-12-31 07:45:00,398.79998779296875,399.20001220703125,398.5,399.0,75462.0,400.14188163648623,400.0426860396065,27.381090782264977,0.07585555723852622,400.9447450567419,0
2025-12-31 08:00:00,399.04998779296875,399.29998779296875,398.70001220703125,398.79998779296875,66140.0,400.01408222281793,399.9939527750325,29.487229647250317,-0.0365861740099831,400.94228238995174,1
