date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-01-09 04:15:00,419.45001220703125,422.3500061035156,418.70001220703125,421.8999938964844,1114623.0,418.3917964164918,416.84039628706483,58.57983571122881,0.5878080275215325,404.34127635722683,0
2026-01-09 04:30:00,421.8999938964844,423.04998779296875,420.54998779296875,420.6499938964844,888083.0,418.6068628431577,416.989792271748,57.72590498120016,0.6992592888261697,404.4266761026123,1
2026-01-09 04:45:00,420.6499938964844,424.0,420.5,423.70001220703125,1046192.0,419.09192468733613,417.252938151563,64.58848616668772,1.0219161902472251,404.533902554379,0
2026-01-09 05:00:00,423.70001220703125,423.8999938964844,421.6499938964844,422.8500061035156,762334.0,419.44983720316276,417.4724310124239,65.23928928875065,1.195257535635733,404.6115313361776,0
2026-01-09 05:15:00,422.95001220703125,424.0,421.20001220703125,421.95001220703125,971447.0,419.6879491082931,417.64802243182027,57.26031657909962,1.245650728620717,404.707258874987,0
2026-01-09 05:30:00,421.95001220703125,421.95001220703125,420.0,420.0,576324.0,419.7176682408366,417.7402568462587,51.73269720024898,1.11538059574184,404.75804327283134,1
2026-01-09 05:45:00,420.04998779296875,420.45001220703125,419.1000061035156,420.20001220703125,536894.0,419.76360576142656,417.8367178407988,54.61540989609986,1.016561601075864,404.8028932521201,0
2026-01-09 06:00:00,420.20001220703125,420.70001220703125,418.0,418.75,667368.0,419.66707187938596,417.8725328274342,54.060907807966444,0.8118840747671356,404.85546460918323,1
2026-01-09 06:15:00,418.79998779296875,419.8999938964844,418.54998779296875,419.70001220703125,407809.0,419.6702090534474,417.94419868545765,54.408038767126655,0.7180563988780477,404.8879214810446,0
2026-01-09 06:30:00,419.6499938964844,420.5,419.25,419.54998779296875,421902.0,419.65875940959234,418.00717080732085,54.408038767126655,0.6243939485681835,404.9222316728681,0
2026-01-09 06:45:00,419.70001220703125,420.75,418.5,418.79998779296875,384997.0,419.57697163658054,418.03826166950313,58.37825711137358,0.48406702654682476,404.9525279205294,1
2026-01-09 07:00:00,418.79998779296875,419.70001220703125,417.70001220703125,419.0,786299.0,419.5220219569062,418.0759768981501,58.98119376168947,0.3845632377571633,405.011661256941,1
2026-01-09 07:15:00,419.0,420.1000061035156,418.3999938964844,419.79998779296875,588158.0,419.54849489367405,418.14358516853514,49.83600652371852,0.36603863187377783,405.0575808867067,0
2026-01-09 07:30:00,420.0,420.29998779296875,419.04998779296875,419.20001220703125,401253.0,419.51530606637476,418.1850136798487,49.03230125259399,0.29949237104278836,405.0889213572554,1
2026-01-09 07:45:00,419.25,420.6000061035156,419.1000061035156,420.3999938964844,383873.0,419.5995620501947,418.27187564912856,44.75526266368464,0.3396670037835179,405.1198466148658,0
2026-01-09 08:00:00,420.3999938964844,420.6000061035156,418.6499938964844,418.8500061035156,351311.0,419.52817576955863,418.29454743165354,43.83567370520093,0.24362625673347793,405.1467765260081,1
2026-01-09 08:15:00,418.8500061035156,419.20001220703125,417.25,419.20001220703125,751700.0,419.496922096937,418.33005585421733,31.092475765502385,0.19352500440510312,405.20076813409526,0
2026-01-09 08:30:00,419.20001220703125,419.8500061035156,418.3500061035156,418.3500061035156,525914.0,419.3876920023254,418.3308382169349,31.092475765502385,0.08425971863198356,405.23912764647986,1
2026-01-09 08:45:00,418.45001220703125,419.3500061035156,418.29998779296875,418.5,485837.0,419.3031499068658,418.3374720123493,34.52912711706682,0.00965811361612623,405.2740276120559,1
2026-01-09 09:00:00,418.6000061035156,420.0,418.1000061035156,419.75,742443.0,419.3457070585929,418.39286526676693,48.80382914848756,0.050814598420060975,405.3292466045067,1
2026-01-09 09:15:00,419.6499938964844,420.8999938964844,419.5,420.75,790883.0,419.4794492434888,418.48530192297216,52.44439019097222,0.16225270362633637,405.3921907874479,0
2026-01-09 09:30:00,420.95001220703125,421.25,419.3500061035156,419.6499938964844,1262357.0,419.49569159139315,418.53097611801184,54.12841468092314,0.1599629521128918,405.4895860915001,0
2026-01-09 09:45:00,419.6499938964844,419.70001220703125,415.8999938964844,417.8500061035156,2623752.0,419.3389596401667,418.504271411561,42.12761315557771,0.012757277817229351,405.6571344008374,0
2026-01-12 03:45:00,419.5,419.5,410.6499938964844,410.70001220703125,973709.0,418.5162027417729,418.1982220309912,26.39998828121186,-0.6730900687472285,405.6970818085018,1
2026-01-12 04:00:00,410.70001220703125,415.25,410.70001220703125,413.54998779296875,1129354.0,418.0432298895058,418.0159383353825,37.410020345135464,-0.9754158340577419,405.74031104798377,1
2026-01-12 04:15:00,413.6000061035156,416.20001220703125,412.8999938964844,414.95001220703125,595449.0,417.7486377292702,417.89570593819224,40.816323706078066,-1.089482040697078,405.76751656835995,1
2026-01-12 04:30:00,414.95001220703125,416.95001220703125,414.3500061035156,415.54998779296875,452120.0,417.53924249724145,417.8037169913207,40.274561508873184,-1.1185731012577662,405.7902140894927,1
2026-01-12 04:45:00,415.6499938964844,419.3999938964844,415.1000061035156,418.5,562752.0,417.6307432117899,417.83102220734736,48.553690868920434,-0.8932893618056141,405.8241833188468,0
2026-01-12 05:00:00,418.5,418.79998779296875,416.20001220703125,416.45001220703125,350040.0,417.5182926399081,417.776864952433,42.11579156397678,-0.8701368615393221,405.8442972658679,0
2026-01-12 05:15:00,416.29998779296875,416.75,415.0,415.0,297380.0,417.27845524563116,417.6679682876317,42.284551244494295,-0.9577518381133814,405.85896904969354,0
2026-01-12 05:30:00,415.1000061035156,415.54998779296875,413.1499938964844,413.1499938964844,364045.0,416.8852684504743,417.4907928213122,38.56328450132858,-1.1630603341357073,405.8738631231699,0
2026-01-12 05:45:00,413.20001220703125,413.20001220703125,411.54998779296875,411.6000061035156,454117.0,416.3819101317164,417.25978157747704,37.5690440060698,-1.4343060699554258,405.8881654418935,0
2026-01-12 06:00:00,411.6000061035156,411.8999938964844,410.6000061035156,410.8500061035156,607150.0,415.85506212903056,417.00841783340013,36.21621205506147,-1.6903042268517652,405.9041317324937,1
2026-01-12 06:15:00,410.8500061035156,412.1499938964844,410.6499938964844,411.6499938964844,370690.0,415.45457944021666,416.7982835613642,35.164800769088885,-1.8077931671251122,405.9145142852779,1
2026-01-12 06:30:00,411.70001220703125,413.8999938964844,411.5,413.8500061035156,430872.0,415.30176293195944,416.682664837527,37.89473458780345,-1.7037417258425194,405.9299874516482,1
2026-01-12 06:45:00,413.8999938964844,415.0,413.04998779296875,414.6499938964844,612597.0,415.23968969048565,416.60295225160377,41.13473642290077,-1.5389873912009193,405.95539017564846,1
2026-01-12 07:00:00,414.6499938964844,416.20001220703125,414.6000061035156,415.6499938964844,479538.0,415.27876628153314,416.5655813357168,45.98537381855604,-1.3125959621660854,405.9781535250424,0
2026-01-12 07:15:00,415.6000061035156,416.1000061035156,414.6000061035156,414.79998779296875,355066.0,415.2331683302413,416.4963423732561,59.71559319876657,-1.1880721560839334,405.99437911672413,1
2026-01-12 07:30:00,414.79998779296875,415.3999938964844,413.6000061035156,415.29998779296875,371179.0,415.2395320885963,416.4494265073625,54.66666666666667,-1.0370854458363397,406.0105428362032,1
2026-01-12 07:45:00,415.29998779296875,415.79998779296875,414.70001220703125,415.6499938964844,442651.0,415.27862368934757,416.4180762088967,51.97735145079338,-0.8790516623608937,406.03109332936117,1
2026-01-12 08:00:00,415.6499938964844,417.5,415.5,416.5,768588.0,415.39494524274306,416.42128890658705,52.64627175757329,-0.6774115825784861,406.0707975504643,1
2026-01-12 08:15:00,416.5,417.75,416.25,416.6499938964844,391025.0,415.51447368595655,416.43025772972027,43.89436683553738,-0.49974634790032724,406.0916202286447,0
2026-01-12 08:30:00,416.6499938964844,417.20001220703125,416.45001220703125,416.6000061035156,401865.0,415.6178577257241,416.4369145286927,50.570319262750665,-0.35884245409692994,406.11267340742614,1
2026-01-12 08:45:00,416.75,417.29998779296875,416.04998779296875,417.1499938964844,349555.0,415.7637754562727,416.4648784254689,58.77550715358725,-0.20048462271392964,406.1310615123372,1
2026-01-12 09:00:00,417.1499938964844,417.95001220703125,415.3999938964844,417.8999938964844,555973.0,415.9672248315309,416.5211574635479,71.30051838998034,-0.014301311827352947,406.1608586874378,1
2026-01-12 09:15:00,417.8999938964844,418.79998779296875,417.29998779296875,418.3999938964844,827902.0,416.1989171234312,416.59483732366306,83.66338727806718,0.1716178213381454,406.209301709136,0
2026-01-12 09:30:00,418.54998779296875,418.54998779296875,417.3999938964844,417.5,606243.0,416.3228297783425,416.6303338992057,82.43909119870426,0.24353081630567885,406.2434965128121,1
2026-01-12 09:45:00,417.5,418.04998779296875,417.25,418.0,671234.0,416.4825602756432,416.6840462953153,81.90963713152641,0.3369836663081287,406.2809602819966,1
2026-01-13 03:45:00,419.54998779296875,422.25,419.54998779296875,419.70001220703125,650187.0,416.78898426910877,416.8023194683238,80.95247322036963,0.5419749508731115,406.3255986910092,0
2026-01-13 04:00:00,419.75,420.0,417.04998779296875,417.54998779296875,609561.0,416.8614607951907,416.8316397947805,63.42587490639879,0.5248923863663322,406.3604446502714,0
2026-01-13 04:15:00,417.79998779296875,419.70001220703125,417.1000061035156,417.20001220703125,397145.0,416.89370378679456,416.84608577173145,57.63556277153896,0.4776086507791888,406.38265626572496,1
2026-01-13 04:30:00,417.29998779296875,419.20001220703125,416.75,417.54998779296875,347456.0,416.9562070254778,416.87368977256426,64.24875873628284,0.46303843572701453,406.40174164509176,1
2026-01-13 04:45:00,417.6000061035156,419.3999938964844,417.25,419.29998779296875,305409.0,417.17942424142933,416.96883871454094,68.348685499902,0.5859473733843856,406.41965966320123,0
2026-01-13 05:00:00,419.29998779296875,419.79998779296875,417.95001220703125,418.6000061035156,415682.0,417.3147177521042,417.0328060631282,63.11123649759384,0.6197270914971114,406.44422818198126,0
2026-01-13 05:15:00,418.5,419.20001220703125,417.3999938964844,417.5,281272.0,417.3323636804752,417.05112739398595,54.34784916275243,0.551380490974509,406.459790097949,1
2026-01-13 05:30:00,417.5,418.3999938964844,417.1000061035156,417.8500061035156,311463.0,417.38166295886003,417.08245597083027,55.12827869707657,0.5194697610338039,406.4766025159214,1
2026-01-13 05:45:00,418.0,419.0,417.70001220703125,418.75,253233.0,417.51198077230197,417.14784985432715,58.565741895792456,0.5603429784803211,406.49107898256165,0
2026-01-13 06:00:00,418.54998779296875,418.54998779296875,417.45001220703125,417.70001220703125,270530.0,417.52988852799047,417.16950327992345,52.107356748148476,0.5022207695936345,406.5057553467604,0
2026-01-13 06:15:00,417.70001220703125,417.75,417.29998779296875,417.70001220703125,69271.0,417.5460907831372,417.1903075515748,49.1870634792641,0.4509601128351619,406.5094029833563,0
2026-01-13 06:30:00,416.70001220703125,417.1000061035156,412.95001220703125,413.0,1459416.0,417.1131297561717,417.02598176523855,33.63635186647703,0.030729734325745994,406.56342134517433,1
2026-01-13 06:45:00,413.1000061035156,413.95001220703125,412.29998779296875,413.6499938964844,394231.0,416.78330729334436,416.89359008411094,38.153805126587145,-0.24700942215810073,406.5759353223232,0
2026-01-13 07:00:00,413.6499938964844,413.6499938964844,411.20001220703125,411.5,1008685.0,416.2801351701687,416.68207674747913,31.843538273213014,-0.6333058878161637,406.6021454338105,0
2026-01-13 07:15:00,411.6000061035156,411.75,410.1000061035156,411.1000061035156,566301.0,415.78678954477317,416.4631720163433,24.096281439184324,-0.9606509978055442,406.613750130655,1
2026-01-13 07:30:00,411.1499938964844,412.20001220703125,410.79998779296875,412.0,286792.0,415.42614292146146,416.2881456627613,31.921763229990503,-1.1343759896981283,406.62051907852316,1
2026-01-13 07:45:00,412.20001220703125,413.1499938964844,411.79998779296875,412.04998779296875,295251.0,415.1046043377955,416.12194339335764,32.89020107227732,-1.253570321916186,406.6283868943699,0
2026-01-13 08:00:00,412.1499938964844,412.6499938964844,411.54998779296875,412.0,274560.0,414.8089277341959,415.96029855440247,31.186404207512112,-1.3366581232706949,406.63534283640314,0
2026-01-13 08:15:00,412.1000061035156,412.20001220703125,411.3999938964844,411.5,273962.0,414.4937917595106,415.78538488560235,21.11102571174095,-1.4264088722148358,406.64179854998235,0
2026-01-13 08:30:00,411.5,411.5,410.45001220703125,411.0,387740.0,414.1610496871763,415.5977227332258,21.42845670046556,-1.5203570786842988,406.6496167219929,0
2026-01-13 08:45:00,410.95001220703125,411.29998779296875,409.8500061035156,410.1499938964844,532087.0,413.779044373777,415.3840863082556,21.838964877777286,-1.6444439714558143,406.65894389027426,1
2026-01-13 09:00:00,410.1000061035156,412.1499938964844,409.3999938964844,411.8999938964844,543788.0,413.60008718546345,415.24745523328414,29.41165289675098,-1.583321805149069,406.67022972798304,1
2026-01-13 09:15:00,411.8500061035156,413.5,411.75,413.0,667653.0,413.5429360249431,415.1593197339397,30.375377564836995,-1.4296407400397584,406.6889303636356,1
2026-01-13 09:30:00,413.3500061035156,414.54998779296875,413.04998779296875,413.6000061035156,1112159.0,413.54837127052144,415.09817017980544,35.563340174724104,-1.2450794102287546,406.72483988107325,1
2026-01-13 09:45:00,413.5,413.75,412.79998779296875,413.70001220703125,994305.0,413.56281326447476,415.0433404553829,36.01397407497513,-1.0783134437405124,406.7551989483154,1
2026-01-14 03:45:00,411.0,416.70001220703125,411.0,416.5,785330.0,413.8425453345248,415.1004643590934,64.1129449057644,-0.7120070256141275,406.7836844888774,0
2026-01-14 04:00:00,416.5,416.70001220703125,415.8500061035156,415.8999938964844,512354.0,414.03849281661616,415.13181845859896,59.10932974864339,-0.46476451225584015,406.8054515276002,1
2026-01-14 04:15:00,416.0,417.3500061035156,414.54998779296875,416.5,941050.0,414.2729220721765,415.18547263669313,73.14817431208215,-0.21789579396238423,406.84509813724225,1
2026-01-14 04:30:00,416.70001220703125,417.95001220703125,416.29998779296875,417.95001220703125,863165.0,414.62312113263886,415.293885953177,78.90296445283427,0.0936735009191807,406.88608727416863,1
2026-01-14 04:45:00,417.95001220703125,418.3999938964844,416.70001220703125,418.25,795749.0,414.96853816762564,415.40981199422885,77.77777777777777,0.360643644200934,406.92496147536633,0
2026-01-14 05:00:00,418.29998779296875,419.45001220703125,417.75,418.20001220703125,684161.0,415.27629759994994,415.5192316104172,77.33344184027777,0.5617107570856774,406.96025273441927,1
2026-01-14 05:15:00,418.20001220703125,420.79998779296875,418.0,420.70001220703125,1030421.0,415.79284184824337,415.72239947695107,81.75184107706906,0.9122709081254357,407.01926472999565,0
2026-01-14 05:30:00,420.79998779296875,420.79998779296875,419.29998779296875,420.04998779296875,562689.0,416.1982843191696,415.89210882267724,80.86630030980217,1.124676248039009,407.0518029839547,1
2026-01-14 05:45:00,419.95001220703125,420.75,419.6499938964844,420.3500061035156,552514.0,416.59368639386923,416.0669283238866,84.24896877829572,1.3022069494048196,407.08408433184815,0
2026-01-14 06:00:00,420.3999938964844,420.54998779296875,419.29998779296875,419.8500061035156,407096.0,416.90381208050223,416.2152843152446,86.4660774271711,1.3865719496269548,407.10713895760404,1
2026-01-14 06:15:00,419.8999938964844,420.3500061035156,419.6499938964844,419.8999938964844,311604.0,417.1891627296434,416.3597827301952,84.4826497592802,1.440856124742993,407.12482139769827,0
2026-01-14 06:30:00,419.8999938964844,420.20001220703125,418.6499938964844,418.6499938964844,353874.0,417.3282895074377,416.44959493279475,74.04246477501461,1.367251348839602,407.1435963250264,1
2026-01-14 06:45:00,418.6000061035156,419.1499938964844,418.25,418.95001220703125,330665.0,417.4827392883514,416.5476505121766,73.36238489318887,1.3179356620206022,407.16052939812954,1
2026-01-14 07:00:00,419.04998779296875,420.70001220703125,419.04998779296875,420.1000061035156,530194.0,417.7320027945575,416.68695857458204,75.59991308614968,1.356016210676671,407.1902926174008,0
2026-01-14 07:15:00,420.1000061035156,420.54998779296875,419.5,419.8999938964844,351176.0,417.93847813759817,416.81295995975466,67.17159106672216,1.354442832445386,407.20998154000233,1
2026-01-14 07:30:00,419.8999938964844,420.5,419.6499938964844,420.3999938964844,342064.0,418.172908209873,416.9536279572735,72.95906928078523,1.3776609226351866,407.22940078825815,0
2026-01-14 07:45:00,420.20001220703125,420.79998779296875,419.3500061035156,419.75,441734.0,418.32310742798035,417.06328960600786,66.4974005936189,1.3283005295015187,407.2539745290812,0
2026-01-14 08:00:00,419.79998779296875,420.0,418.45001220703125,418.70001220703125,435725.0,418.3590031212233,417.127474806048,53.968248842271144,1.190730818866541,407.2763801553823,0
2026-01-14 08:15:00,418.6000061035156,419.0,417.75,418.04998779296875,397752.0,418.32957308996095,417.16365178592724,48.979534640392615,1.0175249006504714,407.2954030879411,1
2026-01-14 08:30:00,418.1000061035156,419.0,417.8999938964844,418.8999938964844,334140.0,418.38389888105837,417.23174363340013,53.30177950901558,0.9380332875063573,407.311816867664,0
2026-01-14 08:45:00,418.95001220703125,419.3999938964844,417.54998779296875,417.70001220703125,574004.0,418.3187668168653,417.2501071068759,33.87105242432993,0.7693386605281489,407.33894861991416,1
2026-01-14 09:00:00,417.79998779296875,419.1000061035156,417.6499938964844,418.95001220703125,511039.0,418.37888542545255,417.31677005198,44.44458144782432,0.7281182130605544,407.3637644076746,1
2026-01-14 09:15:00,418.95001220703125,420.1000061035156,418.95001220703125,419.6000061035156,671780.0,418.4951826328871,417.40630872066765,46.34146341463415,0.7393767121937458,407.39906803388794,0
2026-01-14 09:30:00,419.6499938964844,419.6499938964844,417.75,417.79998779296875,1438722.0,418.4289736005139,417.4217471156599,41.12547592814245,0.5961803239246137,407.4669012330532,0
2026-01-14 09:45:00,417.79998779296875,417.95001220703125,416.54998779296875,417.79998779296875,3055883.0,418.36907019027154,417.43658008339753,40.86956290983009,0.47719534366905236,407.5957444001429,0
2026-01-16 03:45:00,417.20001220703125,417.20001220703125,413.79998779296875,414.6499938964844,604716.0,418.0148724480061,417.3273021937147,35.07465405883049,0.127253805074929,407.6151905850446,1
2026-01-16 04:00:00,414.54998779296875,415.3500061035156,413.20001220703125,414.75,807709.0,417.7039322148627,417.22623151945135,34.09087756451456,-0.1403894069912326,407.6383495567273,0
2026-01-16 04:15:00,414.75,415.3999938964844,413.75,413.79998779296875,568763.0,417.3321279842061,417.0918690203736,25.769217225958656,-0.424265952538633,407.65428478657185,1
2026-01-16 04:30:00,413.75,414.79998779296875,413.6000061035156,414.5,793030.0,417.0624015095198,416.990227098006,30.00006781668698,-0.5859999822209261,407.67632161427,1
2026-01-16 04:45:00,414.5,415.54998779296875,414.45001220703125,415.3999938964844,638140.0,416.904076974945,416.9278650116718,32.014420079213835,-0.6342422304607567,407.6961661644044,0
2026-01-16 05:00:00,415.3999938964844,415.8999938964844,413.8500061035156,414.54998779296875,611416.0,416.679878005233,416.8346149246639,31.560288292967982,-0.7326177867073511,407.7141483037008,0
2026-01-16 05:15:00,414.70001220703125,415.0,412.6000061035156,412.6499938964844,716147.0,416.2960795186855,416.67051213924515,29.76588287407401,-0.952910196743062,407.731085117795,0
2026-01-16 05:30:00,412.6499938964844,413.6000061035156,412.0,412.1000061035156,600610.0,415.89645347914546,416.49127660843226,29.966399852036048,-1.1585182599225163,407.74310012540786,1
2026-01-16 05:45:00,412.1499938964844,412.95001220703125,412.1000061035156,412.54998779296875,412035.0,415.57774246141435,416.3367162627278,28.02763269883441,-1.2705087357913953,407.751251553585,0
2026-01-16 06:00:00,412.6000061035156,413.1000061035156,411.8500061035156,412.04998779296875,471561.0,415.2417658263243,416.1686092639137,29.45445667613636,-1.3836578694688342,407.7601578777923,0
2026-01-16 06:15:00,412.04998779296875,412.29998779296875,411.3999938964844,411.6000061035156,536124.0,414.8949315670092,415.98944835566283,21.621557930457527,-1.4924352700047052,407.76899213469903,1
2026-01-16 06:30:00,411.54998779296875,412.1000061035156,411.25,411.6499938964844,452639.0,414.58588988410213,415.81927367098916,17.813652133516513,-1.5566642895608425,407.7762346416225,0
2026-01-16 06:45:00,411.6499938964844,411.70001220703125,410.25,410.54998779296875,579376.0,414.2015182563751,415.61263500910604,18.88402236041766,-1.6769961816353884,407.7834885091682,0
2026-01-16 07:00:00,410.3999938964844,411.1000061035156,410.25,410.45001220703125,424518.0,413.8442319659614,415.4101792129463,18.72334567894822,-1.7601374978752915,407.78837676398587,1
2026-01-16 07:15:00,410.3999938964844,411.1499938964844,409.8999938964844,411.1000061035156,642364.0,413.58287712191895,415.241152816498,30.810750176508236,-1.7533667938094482,407.79604686662003,0
2026-01-16 07:30:00,411.04998779296875,411.1000061035156,409.1499938964844,409.45001220703125,502613.0,413.1892709395487,415.0140492631856,25.462853073819133,-1.8597041679069548,407.80035002838764,0
2026-01-16 07:45:00,409.45001220703125,409.6499938964844,407.0,407.6499938964844,667502.0,412.66172074497115,414.725262778217,23.605024296323464,-2.065414919760258,407.8011617365551,0
2026-01-16 08:00:00,407.6499938964844,408.3500061035156,406.6499938964844,406.79998779296875,754652.0,412.10346046382807,414.4144676807563,17.372627114260595,-2.27085357497117,407.79952979457425,0
2026-01-16 08:15:00,406.8500061035156,407.54998779296875,406.54998779296875,406.54998779296875,462661.0,411.5745583046986,414.1060567047646,10.313635007567854,-2.4258741330427256,407.7978179824961,1
2026-01-16 08:30:00,406.6000061035156,407.5,406.3500061035156,407.29998779296875,496860.0,411.1674563512005,413.83915204155693,17.194352691640603,-2.4598546371381644,407.7963205081449,1
2026-01-16 08:45:00,407.20001220703125,411.75,407.0,410.29998779296875,1373435.0,411.08484029803554,413.70036128671035,40.32913955024628,-2.2191287684136682,407.80670805516263,0
2026-01-16 09:00:00,410.3999938964844,411.3999938964844,407.5,409.8999938964844,1069582.0,410.9719977836021,413.5513272714074,40.83323584612958,-2.037145008096502,407.81436291546447,1
2026-01-16 09:15:00,409.8999938964844,411.20001220703125,409.6499938964844,411.1000061035156,958392.0,410.98418905216533,413.4551970295293,44.313783686101424,-1.7756223416677699,407.82516753981247,0
2026-01-16 09:30:00,411.0,411.1499938964844,409.5,409.70001220703125,1157186.0,410.8618864954859,413.30793487962745,41.392007726669085,-1.6621710780409558,407.8356616355727,1
2026-01-16 09:45:00,409.75,410.75,409.20001220703125,410.6000061035156,1574517.0,410.83694550577445,413.20174159428973,46.45389456916031,-1.4825482549323965,407.85019980931,1
2026-01-19 03:45:00,409.3999938964844,414.8999938964844,408.1000061035156,412.79998779296875,637975.0,411.02390191407864,413.1859865432575,53.53844940363845,-1.1494258712307897,407.86041937569746,1
2026-01-19 04:00:00,412.75,414.0,412.0,413.8999938964844,414437.0,411.29781543621255,413.2139868316193,60.30773044570771,-0.7875839057000462,407.8692492371609,0
2026-01-19 04:15:00,413.6499938964844,413.8999938964844,412.0,413.6499938964844,358841.0,411.52183243242894,413.2310851478885,59.75604536700193,-0.515057193039695,407.8767077164339,0
2026-01-19 04:30:00,413.6000061035156,414.0,412.70001220703125,412.8999938964844,393631.0,411.6530859051961,413.2181011772452,55.45450846354167,-0.3554985755077382,407.8848908903732,1
2026-01-19 04:45:00,412.8999938964844,413.8999938964844,412.6499938964844,413.79998779296875,277658.0,411.8575527516507,413.24092026021475,63.809446304563494,-0.1546426119040234,407.89091877020525,1
2026-01-19 05:00:00,413.6000061035156,414.3500061035156,412.95001220703125,414.04998779296875,228715.0,412.0663560889191,413.27264839875414,72.53521883495772,0.024428500456735946,407.89617146445136,1
2026-01-19 05:15:00,414.1000061035156,414.25,413.6000061035156,414.1000061035156,159205.0,412.2600370426902,413.3050937989409,77.23888670002346,0.16843805770088238,407.89994628640034,0
2026-01-19 05:30:00,414.1000061035156,414.79998779296875,413.45001220703125,413.75,170503.0,412.40193827671976,413.3225411009432,76.66671187789352,0.2514258215553582,407.9039948594239,0
2026-01-19 05:45:00,410.25,413.3999938964844,410.25,412.20001220703125,391540.0,412.3827072224637,413.27852036000553,67.13296712208322,0.18993372346591286,407.9101519802381,1
2026-01-19 06:00:00,412.1499938964844,412.8999938964844,411.20001220703125,412.5,246679.0,412.3938779631814,413.24799014980925,59.48283119534448,0.1635223170119957,407.91426095051537,0
2026-01-19 06:15:00,412.5,412.6499938964844,410.95001220703125,411.1000061035156,208080.0,412.2706520717847,413.16375548132714,54.761962429397684,0.02928569266885006,407.9172095636437,1
2026-01-19 06:30:00,411.1000061035156,411.54998779296875,410.54998779296875,411.45001220703125,179681.0,412.19249589418916,413.09654986272733,51.48939154284289,-0.048298477036610166,407.9194848683208,1
2026-01-19 06:45:00,411.45001220703125,412.1499938964844,411.29998779296875,411.54998779296875,188384.0,412.1313046464539,413.0359003697956,58.85159918697288,-0.10055812477048676,407.9222197328642,1
2026-01-19 07:00:00,411.6499938964844,412.54998779296875,410.70001220703125,411.79998779296875,281811.0,412.09975066040766,412.9874332099201,56.122382249902685,-0.12041331174407333,407.92632166278685,1
2026-01-19 07:15:00,411.70001220703125,412.3999938964844,411.25,412.3999938964844,142145.0,412.12834525431975,412.9643963740991,47.56100738006007,-0.08673340368807203,407.92857054427054,0
2026-01-19 07:30:00,412.3999938964844,412.3999938964844,411.6499938964844,412.1000061035156,181465.0,412.1256462875765,412.9304987164292,37.837860129824065,-0.08328824663101386,407.93146129924827,0
2026-01-19 07:45:00,412.1000061035156,412.25,411.70001220703125,411.75,115633.0,412.0898704506645,412.88420464911826,37.33332248259474,-0.10756061050909693,407.93323422092294,1
2026-01-19 08:00:00,411.8999938964844,413.0,411.8999938964844,412.79998779296875,231178.0,412.1575006737411,412.8809020273085,49.358931722413715,-0.041591947891731706,407.93736886129386,0
2026-01-19 08:15:00,412.75,413.3500061035156,412.20001220703125,412.70001220703125,264579.0,412.20916843881633,412.8738083088662,42.142963021092186,0.0025916236327248043,407.94227889565184,0
2026-01-19 08:30:00,412.70001220703125,413.70001220703125,412.6499938964844,412.70001220703125,230301.0,412.2559154643606,412.8669927754609,40.00009042327133,0.037178847777170176,407.9467812550149,0
2026-01-19 08:45:00,412.79998779296875,413.6000061035156,412.5,412.5,244886.0,412.279161610612,412.85260090191343,38.405640057143614,0.04789802000431109,407.95141860352953,1
2026-01-19 09:00:00,412.6000061035156,413.6499938964844,412.5,413.6000061035156,320840.0,412.40495632422187,412.88191090981945,49.01963913145811,0.14350016012082278,407.95795386158005,1
2026-01-19 09:15:00,413.6499938964844,414.79998779296875,413.29998779296875,414.04998779296875,421648.0,412.56162598791207,412.92771784641354,64.12210895130178,0.2526627675175064,407.9678126509776,0
2026-01-19 09:30:00,414.1499938964844,414.25,412.70001220703125,412.75,343630.0,412.57956637001564,412.9207485191032,51.65564520040744,0.23160694917248748,407.9747480517225,0
2026-01-19 09:45:00,412.75,412.79998779296875,412.1000061035156,412.5,717489.0,412.57198862049034,412.9042485771776,60.93756705592882,0.19252781002273878,407.9870675502599,1
2026-01-20 03:45:00,413.70001220703125,415.3500061035156,412.54998779296875,412.54998779296875,2792336.0,412.5698933035835,412.8903559974047,59.01631962858087,0.16370383195106797,408.04511325227946,0
2026-01-20 04:00:00,412.3999938964844,414.20001220703125,411.0,411.5,2735427.0,412.46799870324224,412.8358322328006,49.64547296244351,0.05549566243365689,408.0879997116901,0
2026-01-20 04:15:00,411.6499938964844,412.45001220703125,407.8500061035156,408.45001220703125,1719379.0,412.08533332265074,412.6638392906136,32.99490026706985,-0.27321911668366283,408.0975626537123,1
2026-01-20 04:30:00,408.45001220703125,412.29998779296875,407.79998779296875,411.8999938964844,1043869.0,412.0676819487301,412.6338845692752,48.03147903400216,-0.2524333630820479,408.107498889413,1
2026-01-20 04:45:00,411.8999938964844,413.3999938964844,411.25,412.3999938964844,1219458.0,412.0993307056591,412.6247123860285,51.16275218592679,-0.19338545512545124,408.1265810046522,1
2026-01-20 05:00:00,412.5,414.54998779296875,412.1000061035156,413.75,889597.0,412.25653730512016,412.6688413120666,57.19429514876875,-0.0372262317437162,408.1440455312052,1
2026-01-20 05:15:00,413.75,414.75,413.75,414.04998779296875,492388.0,412.4273421134867,412.7230039191608,54.75288700753778,0.10947561885484447,408.154957997122,0
