date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-23 04:30:00,345.8999938964844,346.1499938964844,345.45001220703125,345.79998779296875,223212.0,343.86298994387624,343.0508635307684,66.41781867043203,0.6852983162883675,343.2136009188954,0
2025-12-23 04:45:00,345.79998779296875,345.95001220703125,344.79998779296875,345.70001220703125,108908.0,344.03794444512914,343.15475171415125,64.66182665920167,0.7454652163935975,343.2533624743369,1
2025-12-23 05:00:00,345.79998779296875,346.70001220703125,345.75,346.6499938964844,235740.0,344.2867110595439,343.29182003502706,68.02730409436853,0.8598912106046441,343.3671041534671,1
2025-12-23 05:15:00,346.6499938964844,348.1499938964844,346.6000061035156,348.0,527882.0,344.6403576253016,343.47645454345735,72.9886347691876,1.0474346706161555,343.6859457441579,1
2025-12-23 05:30:00,348.0,350.54998779296875,347.3500061035156,350.29998779296875,669622.0,345.17937002222226,343.7440440826539,81.99074341914955,1.3659086621370875,344.18610193159526,1
2025-12-23 05:45:00,350.3999938964844,351.5,350.25,350.70001220703125,416857.0,345.70514546839456,344.016827146355,84.1861719492981,1.6317701909503057,344.5287334691738,1
2025-12-23 06:00:00,350.70001220703125,351.8999938964844,350.70001220703125,351.75,450117.0,346.28084589997604,344.3200888268901,85.40783662435231,1.9052302988220617,344.89451344902625,0
2025-12-23 06:15:00,351.75,351.75,351.0,351.54998779296875,337242.0,346.7826689374039,344.60361427654027,87.6652254810226,2.081812255154148,345.14356256670465,1
2025-12-23 06:30:00,351.6000061035156,353.0,351.6000061035156,352.3999938964844,299575.0,347.3176522668401,344.909354653793,88.33335452614982,2.2642423402514282,345.3788583603705,1
2025-12-23 06:45:00,352.6000061035156,353.70001220703125,352.25,353.3999938964844,219556.0,347.89692289823483,345.2423208986045,88.93284923344149,2.4611406423618405,345.56010224733404,1
2025-12-23 07:00:00,353.29998779296875,354.75,353.1000061035156,354.3500061035156,758401.0,348.5115022511187,345.5994850242873,90.70632813740839,2.6631429566290308,346.19684497156237,1
2025-12-23 07:15:00,354.3500061035156,356.1499938964844,354.3500061035156,356.0,964555.0,349.22469251291693,346.00734835666816,90.56603773584905,2.922681115314276,347.0055207711271,0
2025-12-23 07:30:00,356.0,356.75,354.8500061035156,354.95001220703125,408256.0,349.7699610552135,346.3580410566824,89.88780483344458,3.008956360254672,347.3075483531799,1
2025-12-23 07:45:00,354.8999938964844,355.75,354.6000061035156,355.0,175510.0,350.26806000233603,346.69694140740074,88.70308701248288,3.046248454615636,347.42489057246996,1
2025-12-23 08:00:00,355.04998779296875,355.20001220703125,354.6499938964844,355.1000061035156,187911.0,350.7282453453055,347.026473356268,88.75017484073598,3.048728520226007,347.54456565952046,0
2025-12-23 08:15:00,355.1000061035156,355.1000061035156,353.8999938964844,354.3999938964844,332431.0,351.077935683513,347.3156310245118,84.52372013941198,2.9600868169926002,347.73317394440704,1
2025-12-23 08:30:00,354.3999938964844,355.6499938964844,354.3500061035156,355.6000061035156,153783.0,351.5086090568466,347.64050847859033,84.82485097489729,2.9526324755103133,347.82611894231667,0
2025-12-23 08:45:00,355.54998779296875,355.6000061035156,353.79998779296875,353.8999938964844,134894.0,351.736359993955,347.88597849497836,72.34838939378876,2.7775304367451668,347.8974824255731,0
2025-12-23 09:00:00,354.0,354.0,352.70001220703125,352.70001220703125,306644.0,351.8281363952003,348.07476413074517,59.91742624100238,2.5129644261694466,348.02295632044184,1
2025-12-23 09:15:00,352.70001220703125,354.0,352.29998779296875,354.0,782364.0,352.0349805480384,348.30712632169633,62.69226074218751,2.3807483224376256,348.33469702161864,1
2025-12-23 09:30:00,354.25,355.1000061035156,354.25,355.0,451588.0,352.3173633529871,348.5695919561396,62.54825071993138,2.3298012517367965,348.5422643355547,1
2025-12-23 09:45:00,355.0,355.3999938964844,354.79998779296875,355.3500061035156,552706.0,352.606186472085,348.83549055015436,64.50387992386916,2.291255728798717,348.79397393088965,1
2025-12-24 03:45:00,356.8999938964844,356.8999938964844,354.79998779296875,356.25,193720.0,352.9532163318865,349.12625562661896,64.63881327178758,2.3067394535235053,348.888228148125,0
2025-12-24 04:00:00,356.25,357.0,355.6000061035156,356.1499938964844,361960.0,353.2576713380387,349.40169634308427,61.22448979591836,2.2846052529160943,349.0642510293029,0
2025-12-24 04:15:00,356.1499938964844,356.29998779296875,354.70001220703125,354.8500061035156,242336.0,353.4093222680841,349.6153555493757,51.98413082862652,2.137525525332535,349.16223912881287,0
2025-12-24 04:30:00,354.79998779296875,355.3999938964844,354.0,354.75,240991.0,353.5370058615999,349.81671415528257,44.34388515435559,1.9899551604173098,349.24792651659436,1
2025-12-24 04:45:00,354.70001220703125,355.70001220703125,354.20001220703125,355.70001220703125,247278.0,353.74300646592667,350.0474317259394,53.42465371645161,1.9274442510256335,349.3406758595096,0
2025-12-24 05:00:00,355.75,356.3999938964844,355.6000061035156,355.6499938964844,111642.0,353.92462431645595,350.26714004635295,52.967997079242274,1.8525132260053283,349.3863839566722,0
2025-12-24 05:15:00,355.6499938964844,355.8999938964844,355.3500061035156,355.5,75951.0,354.07466009584107,350.47235024061365,51.81814903079215,1.760729995560439,349.41569719005156,1
2025-12-24 05:30:00,355.6000061035156,355.79998779296875,355.1499938964844,355.79998779296875,48949.0,354.238977019377,350.68127720345115,56.60374099228136,1.692685408234297,349.4344424803469,0
2025-12-24 05:45:00,355.79998779296875,356.0,355.0,355.1000061035156,71275.0,354.32097978929494,350.8545606897282,47.52474649198081,1.5642452644954687,349.46058018795696,0
2025-12-24 06:00:00,355.1000061035156,355.20001220703125,354.0,354.1000061035156,131151.0,354.2999346763636,350.9818330588963,51.06389886305345,1.366017285617545,349.50057234066435,1
2025-12-24 06:15:00,354.1000061035156,354.3999938964844,353.79998779296875,354.3999938964844,107415.0,354.3094641258989,351.115878581939,59.99992819367601,1.2190739661566568,349.531323655188,0
2025-12-24 06:30:00,354.45001220703125,354.75,354.0,354.1000061035156,75208.0,354.2895157428148,351.2329031906283,50.666710069621054,1.0661242028532456,349.55299624703923,1
2025-12-24 06:45:00,354.1000061035156,354.6499938964844,354.1000061035156,354.1499938964844,66909.0,354.2762279479262,351.34729890458345,43.51136146559878,0.938129833859648,349.57217916513633,0
2025-12-24 07:00:00,354.20001220703125,354.5,354.0,354.1499938964844,50807.0,354.2642056573127,351.457208512109,40.3224059854302,0.8271584070543554,349.58638743795194,1
2025-12-24 07:15:00,354.04998779296875,354.3500061035156,354.0,354.25,52975.0,354.2628527375686,351.5667297469282,31.481355893888534,0.7387663697288644,349.6010567361371,0
2025-12-24 07:30:00,354.20001220703125,354.25,352.6499938964844,352.79998779296875,209865.0,354.1235322666543,351.6150928075573,25.185027782424513,0.5454238696140692,349.64624014516505,1
2025-12-24 07:45:00,352.79998779296875,353.1499938964844,352.6000061035156,353.0,112220.0,354.0165291936396,351.66940289353545,33.62824688477306,0.40368443595838244,349.6678502182653,0
2025-12-24 08:00:00,353.0,353.1000061035156,352.1000061035156,352.5,127134.0,353.8720978418644,351.7019753290831,31.404921158560583,0.24814858980698773,349.68938922351424,0
2025-12-24 08:15:00,352.6000061035156,352.6000061035156,352.0,352.04998779296875,195216.0,353.69856355149335,351.71562287668644,17.116824845212307,0.08756370704981009,349.717898333139,0
2025-12-24 08:30:00,352.04998779296875,352.1499938964844,351.3500061035156,351.75,87674.0,353.51298607039877,351.71697099916935,16.379115299416483,-0.06317918693741831,349.72814157050544,0
2025-12-24 08:45:00,351.8999938964844,352.0,351.5,351.6499938964844,71188.0,353.3355582443117,351.7143444461229,16.52150837247565,-0.18854029804049333,349.73624715850076,0
2025-12-24 09:00:00,351.79998779296875,351.8999938964844,351.04998779296875,351.1499938964844,104500.0,353.12740925880433,351.69221305201944,10.924300786278835,-0.3244951252803503,349.74594487940584,1
2025-12-24 09:15:00,351.29998779296875,352.5,351.1499938964844,352.3999938964844,126821.0,353.05813160525,351.7199691635671,29.230675330528854,-0.32759939020866113,349.7622185986983,0
2025-12-24 09:30:00,352.75,352.79998779296875,352.1499938964844,352.3500061035156,232915.0,352.9906910812753,351.74467649454544,34.234199557906535,-0.3302858104297002,349.7969196666667,0
2025-12-24 09:45:00,352.3500061035156,352.45001220703125,351.75,352.29998779296875,349502.0,352.9249098157223,351.76645340820914,30.18869010945984,-0.3326166794165033,349.8422324179267,1
2025-12-26 03:45:00,351.1499938964844,352.8500061035156,350.54998779296875,352.70001220703125,139335.0,352.90349099584694,351.80306355718255,37.03722541523264,-0.2987415758835823,349.8588089506247,1
2025-12-26 04:00:00,353.0,354.6000061035156,352.6000061035156,354.6000061035156,310670.0,353.06506386324395,351.9127475786074,53.103506334974945,-0.11723032552276891,349.9263990198295,1
2025-12-26 04:15:00,354.5,356.6499938964844,354.5,356.1000061035156,525260.0,353.3541059813651,352.0769537952705,61.142849170973975,0.14597342134703695,350.0852753273586,1
2025-12-26 04:30:00,356.25,357.75,356.0,357.54998779296875,463717.0,353.75371377294636,352.291582579494,66.33651399875512,0.4661917233655686,350.2502512624043,0
2025-12-26 04:45:00,357.70001220703125,357.8500061035156,356.6499938964844,357.45001220703125,529610.0,354.10574219524017,352.49387393743666,76.57156808035714,0.7037870218139233,350.4350935627338,0
2025-12-26 05:00:00,357.45001220703125,357.54998779296875,357.0,357.04998779296875,144904.0,354.38614653788096,352.67254506902617,72.62559926894303,0.850006040025562,350.4831653510652,1
2025-12-26 05:15:00,357.0,357.75,357.0,357.6000061035156,112780.0,354.69222840127475,352.8657788350846,78.3332711681072,0.9987545259042463,350.5214849552766,0
2025-12-26 05:30:00,357.70001220703125,357.70001220703125,357.04998779296875,357.20001220703125,102749.0,354.9310649542039,353.0357487712394,78.77104687084433,1.0720051994411506,350.55536635826616,0
2025-12-26 05:45:00,357.1000061035156,357.1000061035156,355.95001220703125,356.3999938964844,154547.0,355.07096294870684,353.16767995262154,74.60303107611921,1.0533596203231923,350.5994933357109,1
2025-12-26 06:00:00,356.3999938964844,357.25,356.25,357.20001220703125,100516.0,355.2737295447377,353.3258106292651,77.33984371476592,1.0905662868660784,350.6298497836719,0
2025-12-26 06:15:00,357.20001220703125,357.3500061035156,357.0,357.0,46863.0,355.4381362547627,353.46989648694097,79.69526004827011,1.091333313518362,350.644388544573,0
2025-12-26 06:30:00,357.1000061035156,357.1499938964844,355.3999938964844,356.3999938964844,202206.0,355.5297417444505,353.58480226770735,71.7389573686096,1.0316336786947318,350.69871818754416,0
2025-12-26 06:45:00,356.3999938964844,356.5,355.6499938964844,356.25,77035.0,355.5983377687886,353.6893198258365,70.96753023019245,0.9611386262934616,350.71847699031673,0
2025-12-26 07:00:00,356.3500061035156,356.3500061035156,355.6000061035156,355.8500061035156,54608.0,355.6223061816197,353.77405262103963,68.39377255204562,0.8630459681251068,350.731882557101,1
2025-12-26 07:15:00,355.8500061035156,356.3999938964844,355.75,356.1499938964844,47511.0,355.672562154464,353.8672267887041,68.06269672615718,0.8002881143767127,350.74386186321453,0
2025-12-26 07:30:00,356.25,356.5,355.8999938964844,356.04998779296875,54011.0,355.70850745336924,353.9528252594596,59.35468374069217,0.7340210684030808,350.75754180739335,1
2025-12-26 07:45:00,356.04998779296875,356.5,356.04998779296875,356.20001220703125,36431.0,355.7553174299085,354.04095023779576,50.781290977841564,0.6857052897062204,350.7669004461205,0
2025-12-26 08:00:00,356.29998779296875,356.5,356.0,356.1499938964844,37349.0,355.79290566482047,354.12365783225414,36.00031737700115,0.6360466771826054,350.7764037263707,0
2025-12-26 08:15:00,356.1000061035156,356.20001220703125,355.1000061035156,355.29998779296875,79380.0,355.74596110559645,354.1697884189488,31.304532427555458,0.522085206951374,350.7939687302276,0
2025-12-26 08:30:00,355.3999938964844,355.6000061035156,354.6000061035156,355.1000061035156,89088.0,355.6844415815887,354.2062675438338,32.43284854150056,0.41089651052385534,350.81173970338443,0
2025-12-26 08:45:00,355.1000061035156,355.1000061035156,354.1499938964844,354.29998779296875,61282.0,355.55258883981537,354.2099428477215,21.55195546599178,0.2552811536720583,350.82222776301194,0
2025-12-26 09:00:00,354.3999938964844,354.3999938964844,353.79998779296875,354.04998779296875,78568.0,355.4094839782109,354.2036701004763,22.12409933996608,0.11050808316224447,350.8340206162008,1
2025-12-26 09:15:00,354.04998779296875,354.79998779296875,353.45001220703125,354.75,98534.0,355.3466759802861,354.2250948024184,35.13540263382178,0.05166396656403549,350.8498190269943,0
2025-12-26 09:30:00,355.0,355.3999938964844,354.3500061035156,354.6000061035156,160824.0,355.2755645634508,354.23979720638306,23.469622894155023,-0.0069930620180684855,350.87859220724147,0
2025-12-26 09:45:00,354.45001220703125,354.8500061035156,354.0,354.3500061035156,261591.0,355.1874161386951,354.2441191239177,23.23261591955759,-0.07281275037144042,350.91999778737704,0
2025-12-29 03:45:00,355.0,355.95001220703125,353.95001220703125,354.1000061035156,146507.0,355.0838532782018,354.2384676329215,25.00033171016493,-0.14349412728222433,350.9445094925009,1
2025-12-29 04:00:00,354.29998779296875,355.45001220703125,354.1000061035156,355.0,318557.0,355.07586725170637,354.2683316473168,38.317836974502306,-0.1254416288199991,350.9992864255923,0
2025-12-29 04:15:00,354.8999938964844,355.3500061035156,354.29998779296875,354.3500061035156,338768.0,355.00673761854534,354.2715345671678,36.60723043890529,-0.16171976417376754,351.05318319663485,0
2025-12-29 04:30:00,354.3500061035156,355.0,354.0,354.04998779296875,269792.0,354.91561858753806,354.2628464583757,31.250170296943367,-0.2122329290197058,351.09132263693687,0
2025-12-29 04:45:00,354.1000061035156,354.1000061035156,353.0,353.0,259203.0,354.73317872205826,354.2133230678512,26.717823996421785,-0.3331498715259045,351.11633404268036,0
2025-12-29 05:00:00,353.04998779296875,353.3999938964844,352.5,352.54998779296875,117420.0,354.5252557764307,354.1480942335421,23.357628462724193,-0.4599871977366661,351.1247590014848,1
2025-12-29 05:15:00,352.5,353.25,352.5,352.75,261010.0,354.356183797723,354.0932670086973,25.714435187486103,-0.5381637621815116,351.1433724643234,0
2025-12-29 05:30:00,352.75,352.8500061035156,352.0,352.1499938964844,75672.0,354.14607047379553,354.0170602199831,26.66681737007481,-0.6411440216460278,351.14711904007095,0
2025-12-29 05:45:00,352.1499938964844,352.1499938964844,351.6000061035156,352.1000061035156,43324.0,353.95120720043553,353.9418816271804,27.272853377722285,-0.7185077067436509,351.14856369886127,0
2025-12-29 06:00:00,352.1000061035156,352.1000061035156,351.5,351.75,33685.0,353.74156841944165,353.85592548493804,29.268474226394858,-0.7988528733342832,351.149450510546,1
2025-12-29 06:15:00,351.6000061035156,352.1499938964844,351.54998779296875,352.1000061035156,54328.0,353.5852291512582,353.78706590135283,34.40022265516282,-0.8247769144187487,351.15121278066107,0
2025-12-29 06:30:00,352.0,352.20001220703125,351.5,351.54998779296875,43263.0,353.39139664094495,353.69933734808285,23.77054921305144,-0.8795647102474504,351.1522828507226,0
2025-12-29 06:45:00,351.54998779296875,351.6499938964844,351.1000061035156,351.20001220703125,123719.0,353.1826933615246,353.6013245974534,23.015999883742907,-0.9403843724073795,351.15311867595693,0
2025-12-29 07:00:00,351.1499938964844,351.20001220703125,350.20001220703125,350.5,280581.0,352.92719875566513,353.47970402500425,21.481565205597136,-1.033159903465048,351.14719344129844,1
2025-12-29 07:15:00,350.6499938964844,350.8999938964844,350.3500061035156,350.6499938964844,53823.0,352.7103221024098,353.3687350003564,24.060153826385445,-1.0821080582383615,351.14607220812957,1
2025-12-29 07:30:00,350.75,351.20001220703125,350.6000061035156,350.8999938964844,65331.0,352.5379098923217,353.271921623734,15.833456250731146,-1.088183016442656,351.1454222170552,1
2025-12-29 07:45:00,350.8999938964844,351.5,350.8500061035156,351.3500061035156,233771.0,352.4247761981497,353.19655238764705,24.13814875615607,-1.0446432433473092,351.1462454098553,0
2025-12-29 08:00:00,351.3999938964844,351.3999938964844,350.8500061035156,351.25,48029.0,352.31289275070685,353.1202169998962,25.00027247659426,-1.006603814070445,351.14628461999314,1
2025-12-29 08:15:00,351.25,352.1000061035156,351.20001220703125,351.75,100707.0,352.2592839173062,353.06648299990024,37.623882040125686,-0.9254435339923361,351.1484381239812,0
2025-12-29 08:30:00,351.6000061035156,352.20001220703125,351.3500061035156,351.3500061035156,61657.0,352.17268603027856,352.9991701804342,38.00025634609163,-0.8832183999300014,351.1496256416911,0
2025-12-29 08:45:00,351.45001220703125,351.5,350.5,351.3500061035156,89000.0,352.0943355610631,352.9344970793786,35.416785875501475,-0.8400708629873748,351.1495095484641,0
2025-12-29 09:00:00,351.3500061035156,351.3500061035156,350.54998779296875,350.70001220703125,87528.0,351.9615428606791,352.84687022163956,35.05175397199936,-0.8485437205098947,351.1485330823167,1
2025-12-29 09:15:00,350.54998779296875,351.20001220703125,350.29998779296875,351.20001220703125,114612.0,351.8890161317603,352.78228755440006,41.509520875678724,-0.8056259454006067,351.14741463279785,1
2025-12-29 09:30:00,351.5,351.8500061035156,351.20001220703125,351.75,184660.0,351.8757765001641,352.74180568952164,50.0,-0.7189463153727047,351.15067263072586,0
2025-12-29 09:45:00,351.79998779296875,351.8999938964844,350.75,350.95001220703125,314945.0,351.7876084722467,352.6715392784436,40.336156004287865,-0.7066584939595373,351.1512709219764,0
2025-12-30 03:45:00,352.0,352.0,350.0,350.1000061035156,83357.0,351.62688443712943,352.57069484021116,38.4000898441887,-0.7567849498967689,351.1498269536932,0
2025-12-30 04:00:00,350.1499938964844,350.5,349.3999938964844,350.1000061035156,144133.0,351.4814674529757,352.473805085831,40.67790473333299,-0.7874334843216957,351.14350021550985,1
2025-12-30 04:15:00,350.1000061035156,350.70001220703125,349.70001220703125,350.6000061035156,189692.0,351.39751875302716,352.400322772799,50.87724934012218,-0.7625862279957687,351.1376755853165,1
2025-12-30 04:30:00,350.3500061035156,350.95001220703125,350.25,350.70001220703125,80112.0,351.33108955817045,352.3336439270826,50.4426403945144,-0.7264508681665234,351.13614889986184,1
2025-12-30 04:45:00,350.75,351.3999938964844,350.70001220703125,350.8999938964844,112434.0,351.29003282848606,352.27742235725526,50.0,-0.673908091156818,351.13557292401384,0
2025-12-30 05:00:00,350.8999938964844,351.1499938964844,350.70001220703125,350.8500061035156,57792.0,351.248125521346,352.22144524926546,45.19226254753744,-0.6290498636947746,351.13506179007294,0
2025-12-30 05:15:00,350.8500061035156,351.1000061035156,350.5,350.79998779296875,65051.0,351.2054457376911,352.1657018196068,45.63091837823104,-0.5907259340323208,351.134245449749,0
2025-12-30 05:30:00,350.79998779296875,350.95001220703125,350.29998779296875,350.6499938964844,42246.0,351.1525455623381,352.10626229320985,38.541501096735225,-0.5659334688136823,351.1334541299964,0
2025-12-30 05:45:00,350.6499938964844,350.8999938964844,349.79998779296875,349.95001220703125,102577.0,351.03801857611836,352.0217034663009,36.27442180534362,-0.595898783612256,351.12995096925613,0
2025-12-30 06:00:00,349.95001220703125,350.04998779296875,349.3999938964844,349.70001220703125,95135.0,350.91058939811006,351.9306567502511,34.579337961404846,-0.6325280327152996,351.1249601188576,0
2025-12-30 06:15:00,349.75,349.95001220703125,349.3500061035156,349.5,68902.0,350.77624755067103,351.8353368776922,37.75488596305477,-0.6699732554199613,351.1210698169761,0
2025-12-30 06:30:00,349.3999938964844,349.70001220703125,349.25,349.3500061035156,84249.0,350.64041503189435,351.7378729257637,29.670071700213953,-0.7036409828378396,351.1158216220593,1
2025-12-30 06:45:00,349.3500061035156,349.5,349.04998779296875,349.3999938964844,60976.0,350.52227968566484,351.64619139520374,20.98727290537944,-0.718012501086946,351.11178149729807,1
2025-12-30 07:00:00,349.3999938964844,349.6000061035156,349.25,349.54998779296875,35747.0,350.429680457789,351.563987332371,29.411183915267927,-0.7091244338863589,351.1096186253644,0
2025-12-30 07:15:00,349.54998779296875,349.6000061035156,349.20001220703125,349.3999938964844,147831.0,350.3316150709981,351.4791248446892,37.03657654399132,-0.7060449834187352,351.10037370221863,0
2025-12-30 07:30:00,349.29998779296875,349.45001220703125,349.0,349.25,113072.0,350.2286041118554,351.39170818411316,35.08732478824676,-0.7075515369494383,351.0926831978434,0
2025-12-30 07:45:00,349.29998779296875,349.29998779296875,349.0,349.1499938964844,59246.0,350.12587932943916,351.30379781989245,20.407324364723465,-0.7086463146462734,351.0884993772308,1
2025-12-30 08:00:00,349.1499938964844,349.70001220703125,349.0,349.6499938964844,110405.0,350.08055690725297,351.23894276407253,31.578271065565872,-0.6615422650965002,351.08194991414064,0
2025-12-30 08:15:00,349.6000061035156,349.75,349.1000061035156,349.3500061035156,63423.0,350.01098064023034,351.16486681659967,23.72858561615493,-0.6410290899300435,351.07809660456223,1
2025-12-30 08:30:00,349.25,349.45001220703125,349.04998779296875,349.3999938964844,104019.0,349.9527914265403,351.09565611385005,25.423115120417123,-0.6136647089225562,351.07144058062414,0
2025-12-30 08:45:00,349.3999938964844,349.5,349.1000061035156,349.29998779296875,103020.0,349.8906196519144,351.0252377483253,24.999491363349676,-0.5932097439244899,351.0648974157357,0
2025-12-30 09:00:00,349.29998779296875,349.3999938964844,348.8999938964844,349.25,105781.0,349.829608256494,350.9556205817243,25.861615364377798,-0.5744111794030573,351.0577881814672,1
2025-12-30 09:15:00,349.25,349.70001220703125,348.79998779296875,349.70001220703125,296320.0,349.8172657755928,350.9063810376187,45.282953681737574,-0.517238553312211,351.04042570549075,0
2025-12-30 09:30:00,349.70001220703125,349.70001220703125,348.8999938964844,349.29998779296875,393513.0,349.7680012058191,350.84338522410303,42.8566757493188,-0.4984615083136532,351.0165509454172,1
2025-12-30 09:45:00,349.29998779296875,349.70001220703125,349.1000061035156,349.70001220703125,338503.0,349.7615260630774,350.7985470665708,53.33353678385417,-0.44615889577352164,350.99886428566987,1
2025-12-31 03:45:00,351.45001220703125,354.45001220703125,351.20001220703125,354.29998779296875,315197.0,350.1937605135432,350.935858467606,83.2214352718529,-0.03314701418406685,351.02376418767165,0
2025-12-31 04:00:00,353.95001220703125,354.70001220703125,353.20001220703125,353.3500061035156,164150.0,350.49435533163586,351.0305309239162,73.65283686388024,0.2150335219673707,351.0389319436135,1
2025-12-31 04:15:00,353.1000061035156,354.20001220703125,353.1000061035156,353.54998779296875,76856.0,350.7853679470009,351.12933315407514,73.80962761126248,0.4229793927891592,351.04562927702426,1
2025-12-31 04:30:00,353.70001220703125,356.70001220703125,353.54998779296875,356.3500061035156,372007.0,351.3153334857166,351.33406542660225,81.44805377727943,0.804442952903571,351.1013649871653,1
2025-12-31 04:45:00,356.29998779296875,358.45001220703125,356.25,357.20001220703125,427378.0,351.87577907822276,351.56410255524656,83.82983917885639,1.1619497281693043,351.1885644871776,1
2025-12-31 05:00:00,357.29998779296875,357.5,356.6000061035156,357.3999938964844,125728.0,352.40189477520005,351.79296103921666,84.81019830028329,1.4447589919587358,351.2132025718312,0
2025-12-31 05:15:00,357.3999938964844,357.45001220703125,356.70001220703125,357.3999938964844,142793.0,352.87790421532236,352.01284468067814,84.14104260101743,1.6498687115434905,351.24101729308717,0
2025-12-31 05:30:00,357.29998779296875,357.75,356.8999938964844,357.3500061035156,223619.0,353.3038186808646,352.2221451286325,86.03611529621361,1.7877776569466732,351.28514562074656,0
2025-12-31 05:45:00,357.1499938964844,357.29998779296875,355.95001220703125,356.25,304339.0,353.5844073779251,352.38010022162734,78.18933968970012,1.787702666803284,351.33605125769657,1
2025-12-31 06:00:00,356.25,356.95001220703125,356.1000061035156,356.8500061035156,48017.0,353.8954167803623,352.5553906483681,79.8419840054039,1.815134968631753,351.3441972971503,1
2025-12-31 06:15:00,356.8500061035156,357.8500061035156,356.6000061035156,357.04998779296875,162484.0,354.1958521148963,352.7316493599211,80.46873137353074,1.8318951692954784,351.37433856220775,1
2025-12-31 06:30:00,357.1499938964844,357.5,356.8999938964844,357.1000061035156,61199.0,354.4724382090505,352.90295746751303,79.83869975364428,1.8281401470750893,351.38561041174523,1
2025-12-31 06:45:00,357.1000061035156,357.54998779296875,357.0,357.1499938964844,77637.0,354.72744351261565,353.069507915708,82.57275492398438,1.8083523023578323,351.4000110574093,1
2025-12-31 07:00:00,357.29998779296875,357.3500061035156,356.79998779296875,357.3500061035156,62798.0,354.97721137841563,353.23737058973967,82.27860488953101,1.788196391503618,351.4114749601532,0
2025-12-31 07:15:00,357.1499938964844,357.3999938964844,356.6499938964844,357.20001220703125,75344.0,355.1889066954266,353.39276830022175,69.59485652543282,1.7400610919239057,351.4249708679384,0
2025-12-31 07:30:00,357.20001220703125,357.29998779296875,357.0,357.20001220703125,42712.0,355.3804405536747,353.5420719828418,79.8450932799629,1.682518494339547,351.43270537634237,0
2025-12-31 07:45:00,357.1499938964844,357.3999938964844,356.79998779296875,357.20001220703125,173356.0,355.5537330920896,353.6855206190845,79.2001953125,1.618261262678402,351.4637035460527,0
2025-12-31 08:00:00,357.1499938964844,357.1499938964844,356.29998779296875,357.04998779296875,294784.0,355.6962335397924,353.8174605082565,59.72195142627051,1.5375077944411828,351.5128989801318,0
2025-12-31 08:15:00,357.0,357.25,356.8999938964844,356.8999938964844,37230.0,355.8108773832869,353.93834417053995,44.82725962094983,1.4447526262230213,351.5192600174908,1
