date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-23 04:45:00,322.6000061035156,322.6000061035156,322.1000061035156,322.45001220703125,93908.0,321.71592907559966,321.5453563550798,59.22348507294642,0.18621864185195136,321.4791310254635,1
2025-12-23 05:00:00,322.45001220703125,323.6000061035156,322.29998779296875,323.54998779296875,232260.0,321.8906013343967,321.62396935264405,66.93542035833826,0.3080184943434574,321.5200231162222,0
2025-12-23 05:15:00,323.54998779296875,323.70001220703125,323.3999938964844,323.54998779296875,146281.0,322.04863813997497,321.6994994875588,70.33916277433805,0.3999355469297825,321.55083793141756,1
2025-12-23 05:30:00,323.5,324.3999938964844,323.45001220703125,324.20001220703125,253898.0,322.25353090826604,321.7975588098911,80.67272578064092,0.5192464610814795,321.61413881951114,0
2025-12-23 05:45:00,324.1000061035156,324.75,324.0,324.1000061035156,488255.0,322.429385688766,321.8878508606215,77.2730299297533,0.5988286395685805,321.7397090105268,0
2025-12-23 06:00:00,324.1000061035156,324.20001220703125,323.75,324.0,234286.0,322.5789680041216,321.9706802386363,75.6759283188809,0.646377396341336,321.7892382755221,1
2025-12-23 06:15:00,324.0,324.04998779296875,323.8500061035156,324.04998779296875,122160.0,322.7190651268689,322.05222171135523,77.2730299297533,0.6802522018406307,321.814205914985,1
2025-12-23 06:30:00,324.1000061035156,324.6000061035156,324.04998779296875,324.3999938964844,204491.0,322.87915358111803,322.14429120881124,78.63279966195596,0.726960844585335,321.861606829276,0
2025-12-23 06:45:00,324.3999938964844,324.5,324.04998779296875,324.20001220703125,59487.0,323.0049496407288,322.22490771854535,81.41646456407958,0.739318525701492,321.8745241345161,0
2025-12-23 07:00:00,324.20001220703125,324.29998779296875,324.04998779296875,324.1000061035156,100120.0,323.10924073242273,322.2984409885442,79.09134289931308,0.7325974923844001,321.89504995960493,1
2025-12-23 07:15:00,324.1000061035156,324.3999938964844,324.04998779296875,324.20001220703125,122864.0,323.21312373000455,322.37301240887706,75.00049757515043,0.7269607310359447,321.9204680216753,0
2025-12-23 07:30:00,324.1000061035156,324.5,323.95001220703125,324.1000061035156,369388.0,323.297588717958,322.4407376518041,76.66677969550032,0.7062823173795323,321.99257963180185,0
2025-12-23 07:45:00,324.0,324.25,323.95001220703125,324.0,137421.0,323.3644850305334,322.5018851948706,66.1765893852492,0.6740547848340839,322.0168806807258,0
2025-12-23 08:00:00,323.95001220703125,324.1499938964844,323.8999938964844,324.0,117497.0,323.4250102657207,322.5606347950718,72.58050225928076,0.6411237575140376,322.0367153283217,1
2025-12-23 08:15:00,324.04998779296875,324.3999938964844,324.0,324.3500061035156,180096.0,323.51310510741547,322.6308062189324,78.78762657788874,0.6359375562471996,322.0698592334115,0
2025-12-23 08:30:00,324.29998779296875,324.45001220703125,323.79998779296875,323.95001220703125,238056.0,323.55471530737884,322.68253978709316,57.69266884199159,0.5927187964896348,322.1086176413272,1
2025-12-23 08:45:00,323.95001220703125,324.45001220703125,323.8500061035156,324.0,283878.0,323.59712337334275,322.73420489348166,58.49071813533558,0.556090944876587,322.15366815170097,0
2025-12-23 09:00:00,324.0,324.04998779296875,323.79998779296875,324.0,350222.0,323.6354925758815,322.78384391726667,44.99969482421875,0.5210566913920047,322.2024417780773,0
2025-12-23 09:15:00,324.04998779296875,324.04998779296875,323.1000061035156,323.6000061035156,358915.0,323.63211291184666,322.81585027751174,39.130377093118916,0.4557618891828952,322.2398260272329,0
2025-12-23 09:30:00,323.75,323.8999938964844,323.04998779296875,323.1499938964844,707169.0,323.5861968151455,322.82895394884406,33.9621120515921,0.3635127155044984,322.2968885664526,1
2025-12-23 09:45:00,323.1499938964844,323.6000061035156,323.04998779296875,323.25,695038.0,323.5541780708459,322.8454655586933,35.18547821958994,0.2950728217006713,322.3444473523413,1
2025-12-24 03:45:00,323.79998779296875,326.3500061035156,323.54998779296875,326.1000061035156,260379.0,323.79663788348114,322.97309459966675,66.34623284857449,0.46544008328351083,322.3966080258459,0
2025-12-24 04:00:00,326.20001220703125,326.6499938964844,325.6499938964844,325.79998779296875,127942.0,323.9874331129561,323.08395315626683,65.09397024275646,0.5696814619354882,322.4275282257054,1
2025-12-24 04:15:00,325.6000061035156,325.8500061035156,325.29998779296875,325.8500061035156,90353.0,324.1648210168189,323.19242582086486,66.66647290651848,0.6488500259721377,322.44686089764525,0
2025-12-24 04:30:00,325.8500061035156,325.8500061035156,324.75,325.3999938964844,192783.0,324.28245652916803,323.278997117948,60.7139937766685,0.6675839667394712,322.4831570220344,0
2025-12-24 04:45:00,325.45001220703125,325.45001220703125,324.70001220703125,325.3999938964844,67271.0,324.3888886593886,323.36217346220434,61.81793969793481,0.6746537611670078,322.4949532631932,0
2025-12-24 05:00:00,325.3999938964844,325.6499938964844,325.1499938964844,325.20001220703125,88241.0,324.4661385210689,323.4342455698446,60.71432463951346,0.656551456660452,322.51112594344477,0
2025-12-24 05:15:00,325.29998779296875,325.3500061035156,324.6499938964844,324.79998779296875,93245.0,324.4979336898213,323.4878040883985,56.66649712629063,0.6029758921028474,322.5256226765953,1
2025-12-24 05:30:00,325.0,325.1000061035156,324.29998779296875,325.04998779296875,63847.0,324.55051027107345,323.54906619446007,55.9319929861948,0.574072234491041,322.5349730865145,0
2025-12-24 05:45:00,325.1000061035156,325.20001220703125,324.79998779296875,325.04998779296875,52601.0,324.598079558873,323.6079258649898,59.99966708466037,0.5448847849719414,322.54328960388426,0
2025-12-24 06:00:00,325.0,325.1499938964844,324.3999938964844,324.5,140049.0,324.58873864850415,323.642909164402,54.166624281572666,0.47193394177890013,322.5622149633576,1
2025-12-24 06:15:00,324.54998779296875,324.95001220703125,324.04998779296875,324.75,332471.0,324.6040968724561,323.6863244912882,55.9999414068222,0.42934357811736845,322.60377391793344,0
2025-12-24 06:30:00,324.6499938964844,324.8500061035156,324.25,324.25,132070.0,324.5703733607936,323.7084294131984,55.11800806424483,0.35119621538405,322.618731991473,1
2025-12-24 06:45:00,324.3999938964844,324.8500061035156,324.29998779296875,324.45001220703125,248718.0,324.55891039376866,323.73751109138794,60.65577051033834,0.3019228028019256,322.647505697792,0
2025-12-24 07:00:00,324.3999938964844,324.5,324.1499938964844,324.29998779296875,113980.0,324.53425109845443,323.75956900125385,58.53636751585404,0.24790980204682,322.6589227572822,1
2025-12-24 07:15:00,324.3500061035156,325.20001220703125,324.1499938964844,324.5,426932.0,324.5309890890778,323.78860551100865,27.143367831826396,0.2187221307677305,322.70782821459966,0
2025-12-24 07:30:00,324.45001220703125,325.1000061035156,324.1499938964844,324.3500061035156,166956.0,324.5137526142624,323.8106212205187,28.358915964472786,0.1813964121739673,322.72548883176387,0
2025-12-24 07:45:00,324.29998779296875,324.5,324.0,324.04998779296875,197448.0,324.4695845360439,323.8200081449285,25.00021192367356,0.12615233537263748,322.74197965662273,0
2025-12-24 08:00:00,323.8999938964844,324.20001220703125,323.54998779296875,323.75,226498.0,324.4010526754683,323.81726272748034,26.087341111533732,0.05750165541542174,322.7559597586178,1
2025-12-24 08:15:00,323.75,324.25,323.6000061035156,324.0,212361.0,324.36285718256653,323.8244288950301,31.081382017930935,0.023003240572393224,322.77013041506126,0
2025-12-24 08:30:00,323.8500061035156,324.04998779296875,323.29998779296875,323.3999938964844,301979.0,324.27115591722537,323.80778438528324,28.048916643716822,-0.0521513119704764,322.7836261860311,0
2025-12-24 08:45:00,323.3999938964844,323.75,322.6000061035156,322.75,300236.0,324.1262839251087,323.76630264468395,26.437120287353892,-0.16229013192196362,322.7876795654045,0
2025-12-24 09:00:00,322.75,323.0,322.5,322.75,253108.0,323.99520926557454,323.7264476390101,21.951618905842935,-0.2467317699816931,322.7871709037857,1
2025-12-24 09:15:00,322.75,323.1000061035156,322.3999938964844,322.79998779296875,432268.0,323.8813786491359,323.6901158803418,22.891725740506516,-0.30609036024776515,322.7867087345946,0
2025-12-24 09:30:00,323.29998779296875,323.29998779296875,322.3999938964844,322.45001220703125,436566.0,323.74505803560214,323.6414843637414,24.050867623653744,-0.377026449388552,322.7851500223146,0
2025-12-24 09:45:00,322.45001220703125,322.70001220703125,322.29998779296875,322.3999938964844,524961.0,323.6169566890195,323.5927984630647,18.666840276364937,-0.4322966243499877,322.77684974758887,1
2025-12-26 03:45:00,322.79998779296875,324.20001220703125,322.3999938964844,323.79998779296875,187892.0,323.63438822272894,323.60092353482565,45.16118446958758,-0.3589925859324694,322.78322481059234,0
2025-12-26 04:00:00,324.0,324.1000061035156,322.79998779296875,323.20001220703125,410553.0,323.59301907837676,323.585201521971,37.623732459904026,-0.3453308637036798,322.7947734116785,0
2025-12-26 04:15:00,323.25,323.45001220703125,323.04998779296875,323.1499938964844,70513.0,323.5508262039108,323.5681345562656,38.383857066232636,-0.3346819053776926,322.79620282163205,0
2025-12-26 04:30:00,323.20001220703125,323.20001220703125,322.8999938964844,323.1499938964844,53311.0,323.51265169844163,323.551736883333,35.78931813655258,-0.3225246656023728,322.796936443466,0
2025-12-26 04:45:00,323.20001220703125,323.3500061035156,322.95001220703125,323.1499938964844,42564.0,323.47811286015997,323.5359822563978,36.9563198259162,-0.3093242678798447,322.79765521583084,1
2025-12-26 05:00:00,323.20001220703125,324.0,323.20001220703125,323.79998779296875,77803.0,323.50876761566553,323.54633541469474,47.4747225647349,-0.243605648088419,322.80087702467074,1
2025-12-26 05:15:00,323.79998779296875,324.5,323.75,324.3999938964844,165545.0,323.59364630907686,323.57981221790214,56.190454046073086,-0.14147683346322992,322.811958041505,0
2025-12-26 05:30:00,324.3999938964844,324.8500061035156,324.20001220703125,324.20001220703125,237984.0,323.6513954422154,323.6041337861033,51.92321235738767,-0.07580206408692902,322.82981275682056,1
2025-12-26 05:45:00,324.20001220703125,325.20001220703125,324.04998779296875,325.1499938964844,118804.0,323.79411910452677,323.6647557512163,65.76597382602002,0.05229838360401118,322.84069550991455,0
2025-12-26 06:00:00,325.20001220703125,325.25,324.8500061035156,325.1000061035156,125682.0,323.9184892949067,323.7210400787575,73.73781589282301,0.14807835903843625,322.8536274490089,1
2025-12-26 06:15:00,325.1000061035156,325.45001220703125,324.8999938964844,325.3999938964844,107378.0,324.05958497124743,323.78688140494285,75.2384772334897,0.24536279781750636,322.8654630308154,1
2025-12-26 06:30:00,325.45001220703125,325.6499938964844,325.20001220703125,325.6000061035156,71912.0,324.2062917457492,323.8579843342987,75.92641781344486,0.3347420322045309,322.8740935317505,0
2025-12-26 06:45:00,325.6499938964844,325.75,325.3999938964844,325.5,102116.0,324.32950205567784,323.9223771055027,79.6117425364732,0.39297607901130505,322.886562251068,0
2025-12-26 07:00:00,325.5,325.54998779296875,325.20001220703125,325.45001220703125,156245.0,324.4362173081877,323.9822843643862,79.61221430137539,0.4301350543751141,322.90435516469967,0
2025-12-26 07:15:00,325.45001220703125,325.45001220703125,325.25,325.25,56994.0,324.5137204216936,324.03199870303774,68.35481179306508,0.43839099799521364,322.91056836486166,0
2025-12-26 07:30:00,325.29998779296875,325.3500061035156,324.29998779296875,324.29998779296875,242590.0,324.4933649332436,324.0425080791135,62.790450100069556,0.3640789715184951,322.9294307065813,1
2025-12-26 07:45:00,324.3500061035156,324.6499938964844,324.29998779296875,324.6499938964844,166990.0,324.5082819773618,324.0663310523437,66.30443436032164,0.3296289650548374,322.9413144518075,0
2025-12-26 08:00:00,324.70001220703125,324.70001220703125,324.3500061035156,324.54998779296875,166853.0,324.51225395980055,324.0852979833486,64.89361011369465,0.2909040689404492,322.9530139308456,0
2025-12-26 08:15:00,324.6000061035156,325.1000061035156,324.3500061035156,324.45001220703125,145763.0,324.5063261738225,324.0996005019244,63.54197793813778,0.24927364411570352,322.96373272042104,0
2025-12-26 08:30:00,324.45001220703125,324.6000061035156,324.1000061035156,324.29998779296875,147259.0,324.48667489945547,324.1074588270634,55.813969993328705,0.20184872959436007,322.9725025363463,0
2025-12-26 08:45:00,324.3999938964844,324.5,324.1000061035156,324.20001220703125,156516.0,324.45937369065314,324.1110883713759,47.368632395576505,0.15441692669401164,322.9812507456748,0
2025-12-26 09:00:00,324.20001220703125,324.3500061035156,323.8500061035156,323.95001220703125,234134.0,324.41086307316533,324.1047716590487,46.75322616443134,0.09555250075567301,322.9919497445246,1
2025-12-26 09:15:00,323.8500061035156,324.3500061035156,323.75,324.3500061035156,184573.0,324.405067171294,324.1143886960866,37.87892799674478,0.08025307615594102,323.00101714467684,0
2025-12-26 09:30:00,324.3500061035156,324.45001220703125,324.0,324.25,222965.0,324.39029886926596,324.11970678643615,37.31336485292377,0.05937408764310703,323.0125638342565,0
2025-12-26 09:45:00,324.25,324.3500061035156,323.75,324.25,299435.0,324.37693707219296,324.12481632422293,31.147754219905337,0.042339277980374845,323.02628462904426,1
2025-12-29 03:45:00,324.8500061035156,325.70001220703125,324.45001220703125,325.0,287717.0,324.43627639865076,324.1591372526848,41.666596024244484,0.08833947806829201,323.05016428107325,1
2025-12-29 04:00:00,325.04998779296875,325.25,324.29998779296875,325.04998779296875,612830.0,324.49472510287154,324.19407256799,43.66177810635627,0.12736043338173886,323.0946996395962,0
2025-12-29 04:15:00,325.04998779296875,325.25,325.0,325.04998779296875,756920.0,324.5476072638332,324.2276378709303,44.28536551339286,0.15648100596769154,323.15363873084823,1
2025-12-29 04:30:00,325.0,325.6499938964844,325.0,325.1000061035156,726396.0,324.6002166771363,324.26184838985523,47.761289205906735,0.18150307472149052,323.2111475107649,0
2025-12-29 04:45:00,325.04998779296875,325.3999938964844,324.75,325.1000061035156,1416871.0,324.6478156701248,324.2947173198027,66.66709052299632,0.19903884853459886,323.30623769624447,0
2025-12-29 05:00:00,325.1000061035156,325.20001220703125,324.75,325.1000061035156,292056.0,324.69088142568586,324.3262972721052,60.97597284663709,0.21050945367551321,323.32395942083497,1
2025-12-29 05:15:00,325.1499938964844,325.3999938964844,324.79998779296875,325.1499938964844,283868.0,324.7346064229048,324.35859910051227,65.00038147554741,0.22108505710053805,323.34183274873635,0
2025-12-29 05:30:00,325.25,325.25,324.79998779296875,325.04998779296875,1455570.0,324.76464274386325,324.38571238256935,64.9993896484375,0.21887360358209662,323.42410081375766,0
2025-12-29 05:45:00,325.1000061035156,325.1000061035156,324.45001220703125,324.45001220703125,178617.0,324.73467793083165,324.38823394431296,53.06178375685103,0.1667853969207158,323.43147288608765,1
2025-12-29 06:00:00,324.45001220703125,325.1000061035156,324.1000061035156,325.0,1004779.0,324.7599466993239,324.41222477002617,63.79306716056658,0.16794853020724076,323.47351866851216,1
2025-12-29 06:15:00,325.04998779296875,325.04998779296875,324.45001220703125,325.04998779296875,924735.0,324.78756966062343,324.4372350846514,70.37028664436205,0.17093350381435357,323.5132517010142,0
2025-12-29 06:30:00,325.0,325.04998779296875,324.8999938964844,325.0,466734.0,324.80780112151643,324.459304297018,63.82998065010454,0.16733656798407992,323.5343619230534,1
2025-12-29 06:45:00,325.0,325.1000061035156,324.8999938964844,325.04998779296875,263444.0,324.8308665187976,324.4824683556827,67.39159280292978,0.16659911663890625,323.5462798964213,0
2025-12-29 07:00:00,325.04998779296875,325.04998779296875,323.6499938964844,323.8500061035156,259252.0,324.7374512411517,324.4576659144212,44.28565200331342,0.06839774088064132,323.5512808206478,1
2025-12-29 07:15:00,323.8500061035156,324.6000061035156,323.1000061035156,324.5,340259.0,324.7148368372325,324.45932607464005,42.64684762315094,0.04253124459717128,323.5565367431673,1
2025-12-29 07:30:00,324.5,325.04998779296875,324.20001220703125,325.04998779296875,953045.0,324.74675597587407,324.48248927928034,50.0,0.06565445470198483,323.59014268762314,0
2025-12-29 07:45:00,324.95001220703125,325.1000061035156,324.8999938964844,325.0,337201.0,324.7708744543623,324.5027838173478,49.36722552731206,0.07903510073305142,323.60386065539524,0
2025-12-29 08:00:00,325.04998779296875,325.1000061035156,324.75,325.0,406122.0,324.7926959348992,324.5222824911773,48.71782832906856,0.08861782795696627,323.619453061714,0
2025-12-29 08:15:00,325.0,325.1000061035156,324.95001220703125,325.0,397977.0,324.81243917919454,324.54101651113115,48.71782832906856,0.09511577289924844,323.6351345340418,0
2025-12-29 08:30:00,325.1000061035156,325.25,325.0,325.0,132038.0,324.8303021145094,324.5590158636358,48.71782832906856,0.09912281497202002,323.64050704294317,0
2025-12-29 08:45:00,325.04998779296875,325.3500061035156,325.0,325.0,332092.0,324.84646381788946,324.5763093591795,48.051968641253076,0.1011326306703495,323.6541531548431,0
2025-12-29 09:00:00,325.04998779296875,325.1000061035156,325.0,325.0,355345.0,324.86108631142383,324.5929246784274,49.33347439695302,0.10155476398762175,323.66766185891146,1
2025-12-29 09:15:00,325.04998779296875,325.20001220703125,325.0,325.20001220703125,373267.0,324.8933649681484,324.6167320324903,61.19431538671768,0.11668356570612559,323.68258825526476,1
2025-12-29 09:30:00,325.3500061035156,325.6000061035156,325.20001220703125,325.3999938964844,435644.0,324.9416153422756,324.6474481840195,56.66676839503158,0.14315984352504074,323.7027613265763,1
2025-12-29 09:45:00,325.5,325.75,325.3999938964844,325.5,639867.0,324.99479483348745,324.68088158856773,57.377426455873525,0.17024960969183667,323.7340904517311,0
2025-12-30 03:45:00,324.95001220703125,324.95001220703125,324.1000061035156,324.54998779296875,99021.0,324.95243225819996,324.67574849854424,44.30357253229495,0.1137491694075834,323.73618265971305,1
2025-12-30 04:00:00,324.6499938964844,325.3999938964844,324.3999938964844,325.3999938964844,82937.0,324.9950571761318,324.70415027885565,53.684298444557236,0.1359929105547053,323.73909339352065,1
2025-12-30 04:15:00,325.3999938964844,325.5,325.0,325.5,71983.0,325.04314696888116,324.7353600718417,72.60269391236005,0.15984826118625506,323.74211477997966,0
2025-12-30 04:30:00,325.5,325.5,325.04998779296875,325.20001220703125,47693.0,325.05808651537166,324.7535817242021,60.60628479479165,0.15278606795493488,323.7440058194162,0
2025-12-30 04:45:00,325.25,325.5,325.1000061035156,325.20001220703125,34685.0,325.0716032479107,324.77108880196016,52.72771661931817,0.14551185880839057,323.74539330462517,0
2025-12-30 05:00:00,325.1000061035156,325.20001220703125,324.6499938964844,324.70001220703125,39936.0,325.0362136249698,324.76830148451194,45.31270861546091,0.09826839741083404,323.7465510177744,0
2025-12-30 05:15:00,324.70001220703125,325.1000061035156,324.6499938964844,324.70001220703125,41125.0,325.004194442309,324.76562347363034,45.31270861546091,0.06013442170149119,323.74770472639614,0
2025-12-30 05:30:00,324.75,325.0,324.3500061035156,324.5,74552.0,324.95617592399384,324.75520686682137,42.647111621728364,0.013616692915945805,323.74939973133314,0
2025-12-30 05:45:00,324.3500061035156,324.6000061035156,324.1499938964844,324.29998779296875,58377.0,324.8936818162772,324.737355138435,40.27770713595443,-0.03893938681216014,323.75031568059245,0
2025-12-30 06:00:00,324.29998779296875,324.3500061035156,324.0,324.1499938964844,62575.0,324.8228543953445,324.7143213642409,38.6666775172728,-0.09163737393333804,323.75099519417387,0
2025-12-30 06:15:00,324.1499938964844,324.3500061035156,323.79998779296875,324.1000061035156,50848.0,324.7540117008846,324.6902305697027,38.15803210754985,-0.13586830033142405,323.7514353598381,0
2025-12-30 06:30:00,324.1000061035156,324.1000061035156,323.8999938964844,324.0,37704.0,324.6822010627051,324.66316270422413,33.783672324771956,-0.17695149821344103,323.7516792321928,1
2025-12-30 06:45:00,324.04998779296875,324.04998779296875,323.8999938964844,324.04998779296875,34724.0,324.6219902751111,324.63911662927296,30.98592760064301,-0.2031350173632518,323.7519033975795,0
2025-12-30 07:00:00,324.04998779296875,324.04998779296875,323.79998779296875,324.0,55752.0,324.56275310605287,324.61405323204656,28.57142857142857,-0.22532187177881724,323.752190101848,0
2025-12-30 07:15:00,324.0,324.04998779296875,323.75,323.8500061035156,50002.0,324.49487243914456,324.5840905995551,37.03728821222293,-0.25210228938203727,323.7523601130967,0
2025-12-30 07:30:00,323.75,323.75,323.3500061035156,323.6499938964844,50374.0,324.41440781603404,324.54745935629745,7.316819007354027,-0.28616652721740365,323.75213964474455,1
2025-12-30 07:45:00,323.6000061035156,324.1499938964844,323.5,324.1499938964844,82677.0,324.38922553798164,324.53187247552046,22.44864911996612,-0.2697078357526266,323.7525267005579,1
2025-12-30 08:00:00,324.04998779296875,324.3999938964844,323.95001220703125,324.3999938964844,65524.0,324.39025109593433,324.5267007665386,33.33290947700367,-0.233796236049443,323.7533674974788,1
2025-12-30 08:15:00,324.3999938964844,325.3500061035156,324.3500061035156,325.0,334977.0,324.4483224201311,324.54526152079205,46.666463216145836,-0.1551322880123962,323.7631900720771,0
2025-12-30 08:30:00,324.8999938964844,325.20001220703125,324.8500061035156,324.8500061035156,165063.0,324.48657800902487,324.557212288742,52.8300800368515,-0.10369842544633912,323.7682488486465,0
2025-12-30 08:45:00,324.79998779296875,325.1499938964844,324.25,324.25,219698.0,324.4640467700701,324.545164748007,43.07673527644231,-0.110083225990536,323.77259821190194,0
2025-12-30 09:00:00,324.29998779296875,324.70001220703125,324.0,324.1499938964844,139293.0,324.43413697258575,324.52966785186885,44.44433679845764,-0.12180874776856854,323.7743934814556,0
2025-12-30 09:15:00,324.1499938964844,324.20001220703125,323.6000061035156,324.0,99270.0,324.3927905942442,324.50889656356026,45.16144910415436,-0.14157260132827787,323.7747906582282,1
2025-12-30 09:30:00,323.95001220703125,325.29998779296875,323.95001220703125,324.95001220703125,3329727.0,324.44585931927156,324.52619521624536,60.25666105872687,-0.07965928943866629,323.8489187562921,0
2025-12-30 09:45:00,324.8999938964844,325.25,323.45001220703125,324.8999938964844,2617053.0,324.4891102313871,324.5408539880195,60.256189552098654,-0.03423397538716699,323.8881351757623,1
2025-12-31 03:45:00,325.25,327.20001220703125,324.95001220703125,326.8500061035156,200350.0,324.7139574573041,324.6314089729409,74.78253023877889,0.15730231823846452,323.8988143875538,0
2025-12-31 04:00:00,326.8500061035156,327.6000061035156,326.5,326.6000061035156,136034.0,324.89358113789564,324.7086088604144,71.42857142857143,0.28563072699660097,323.9076877649599,1
2025-12-31 04:15:00,326.6000061035156,329.1499938964844,326.25,327.95001220703125,768536.0,325.18466981114665,324.8357227171445,77.24123416256262,0.49061067115314927,323.9713617660589,1
2025-12-31 04:30:00,327.95001220703125,329.1000061035156,327.95001220703125,328.8999938964844,384744.0,325.5385102002264,324.995105900648,81.36619355230036,0.7213985038115993,324.0095287608279,1
2025-12-31 04:45:00,328.95001220703125,329.8500061035156,328.75,329.75,481311.0,325.9396044668716,325.1815723359167,85.05733417987042,0.9618008709462629,324.06448906525526,0
2025-12-31 05:00:00,329.6000061035156,329.75,329.0,329.6000061035156,203331.0,326.288214146552,325.3548442483716,82.6346605071378,1.1272242851248393,324.08737495779707,1
2025-12-31 05:15:00,329.6499938964844,329.75,329.1499938964844,329.70001220703125,172807.0,326.6131472951691,325.5252429918484,82.31701643846833,1.2519613582218767,324.10697275792444,0
2025-12-31 05:30:00,329.6499938964844,329.70001220703125,329.3999938964844,329.54998779296875,148732.0,326.89284639019763,325.6830761213041,79.35452877292738,1.3234547088629824,324.12377910152367,1
2025-12-31 05:45:00,329.54998779296875,330.25,329.45001220703125,330.04998779296875,320408.0,327.1935265237949,325.85432755940866,82.09838634933672,1.4042719527116105,324.1620569658964,0
2025-12-31 06:00:00,330.04998779296875,330.5,329.54998779296875,329.70001220703125,411425.0,327.4322394460079,326.0051387220605,84.71329160673328,1.4236689266184044,324.2104726928953,1
2025-12-31 06:15:00,329.70001220703125,330.45001220703125,329.6000061035156,330.3999938964844,355147.0,327.71488272700566,326.1774859838026,86.9821950955253,1.478480833805179,324.2532977112834,0
2025-12-31 06:30:00,330.3500061035156,330.3999938964844,329.6000061035156,329.75,146800.0,327.90870341967184,326.3175845726731,82.12286121510942,1.452724486339605,324.27012622362076,0
2025-12-31 06:45:00,329.95001220703125,329.95001220703125,329.45001220703125,329.45001220703125,133050.0,328.0554947327537,326.44042487205974,77.10847360409451,1.392059096876551,324.2844865891666,1
2025-12-31 07:00:00,329.6000061035156,329.8500061035156,329.29998779296875,329.54998779296875,120477.0,328.19782740515507,326.56236851601693,77.84445800790172,1.3366405724218566,324.29730218049775,1
2025-12-31 07:15:00,329.6000061035156,329.95001220703125,329.5,329.95001220703125,132607.0,328.36470214819093,326.6952172882136,72.79430574317502,1.3098999088293795,324.3119578726796,1
2025-12-31 07:30:00,330.0,330.0,329.79998779296875,330.0,248893.0,328.5204448007442,326.82481661024445,75.75774389990151,1.278009242390283,324.3399188884495,0
2025-12-31 07:45:00,330.0,330.25,329.5,329.6499938964844,391561.0,328.6280209051004,326.93560787637153,65.17855683137239,1.2105387548154454,324.3823135444562,1
2025-12-31 08:00:00,329.70001220703125,330.1000061035156,329.6000061035156,329.79998779296875,390368.0,328.73963679918313,327.0479365005518,59.375019868391774,1.1558472733317444,324.4241847892137,1
