timestamp,open,high,low,close,volume
2026-03-06 05:00:00,1320.0,1320.5999755859375,1318.300048828125,1319.0,260331
2026-03-06 05:15:00,1318.4000244140625,1320.9000244140625,1315.0,1317.699951171875,545971
2026-03-06 05:30:00,1317.5,1319.4000244140625,1316.300048828125,1317.0,211488
2026-03-06 05:45:00,1317.0,1318.5999755859375,1314.199951171875,1314.800048828125,145653
2026-03-06 06:00:00,1314.800048828125,1315.5999755859375,1313.0,1314.800048828125,228460
2026-03-06 06:15:00,1314.300048828125,1315.199951171875,1312.300048828125,1313.0,151776
2026-03-06 06:30:00,1312.9000244140625,1315.5999755859375,1311.199951171875,1313.5999755859375,275258
2026-03-06 06:45:00,1313.5,1316.5,1312.5,1315.0,719948
2026-03-06 07:00:00,1313.699951171875,1315.0,1308.300048828125,1310.9000244140625,240371
2026-03-06 07:15:00,1310.9000244140625,1312.5,1308.9000244140625,1311.300048828125,103400
2026-03-06 07:30:00,1311.5,1312.699951171875,1310.0999755859375,1310.699951171875,98234
2026-03-06 07:45:00,1310.699951171875,1311.300048828125,1307.0,1307.4000244140625,152164
2026-03-06 08:00:00,1307.4000244140625,1309.300048828125,1307.0,1307.9000244140625,270229
2026-03-06 08:15:00,1307.800048828125,1311.800048828125,1307.4000244140625,1309.5999755859375,204255
2026-03-06 08:30:00,1309.5999755859375,1310.699951171875,1305.5,1308.800048828125,318066
2026-03-06 08:45:00,1308.5,1311.800048828125,1308.5,1311.0,428917
2026-03-06 09:00:00,1310.9000244140625,1314.4000244140625,1310.5,1313.0999755859375,269890
2026-03-06 09:15:00,1313.0999755859375,1314.5,1305.699951171875,1310.0,487085
2026-03-06 09:30:00,1310.0,1312.699951171875,1306.9000244140625,1307.300048828125,407719
2026-03-06 09:45:00,1307.199951171875,1310.0,1306.5999755859375,1308.300048828125,714873
2026-03-06 10:00:00,1308.5,1312.4000244140625,1307.4000244140625,1310.5,431191
2026-03-09 03:45:00,1290.0,1299.800048828125,1283.300048828125,1288.800048828125,0
2026-03-09 04:00:00,1288.5,1300.0,1286.699951171875,1300.0,754365
2026-03-09 04:15:00,1299.800048828125,1300.4000244140625,1288.0999755859375,1291.4000244140625,583701
2026-03-09 04:30:00,1290.699951171875,1294.800048828125,1289.4000244140625,1292.9000244140625,228424
2026-03-09 04:45:00,1292.9000244140625,1294.800048828125,1290.300048828125,1292.5,203949
2026-03-09 05:00:00,1292.5,1296.0999755859375,1291.199951171875,1293.0,184191
2026-03-09 05:15:00,1293.0,1296.0,1292.9000244140625,1294.300048828125,170878
2026-03-09 05:30:00,1294.5,1301.800048828125,1294.4000244140625,1295.4000244140625,381221
2026-03-09 05:45:00,1295.300048828125,1297.0999755859375,1293.0,1296.5999755859375,216174
2026-03-09 06:00:00,1296.5,1302.800048828125,1295.4000244140625,1298.699951171875,531790
2026-03-09 06:15:00,1298.5999755859375,1304.699951171875,1298.5,1301.9000244140625,317619
2026-03-09 06:30:00,1301.5999755859375,1301.9000244140625,1295.300048828125,1297.199951171875,894966
2026-03-09 06:45:00,1297.5,1298.699951171875,1294.300048828125,1295.5999755859375,174826
2026-03-09 07:00:00,1295.5,1299.5999755859375,1293.0999755859375,1296.800048828125,421707
2026-03-09 07:15:00,1296.4000244140625,1299.800048828125,1295.699951171875,1295.699951171875,149442
2026-03-09 07:30:00,1295.699951171875,1302.5999755859375,1295.300048828125,1302.4000244140625,621433
2026-03-09 07:45:00,1302.4000244140625,1302.9000244140625,1299.5,1299.699951171875,365103
2026-03-09 08:00:00,1299.800048828125,1303.4000244140625,1299.5,1302.0,211500
2026-03-09 08:15:00,1302.0,1304.699951171875,1300.5999755859375,1300.800048828125,183878
2026-03-09 08:30:00,1301.0,1303.9000244140625,1300.4000244140625,1302.199951171875,167811
2026-03-09 08:45:00,1302.300048828125,1306.0,1301.800048828125,1302.300048828125,229388
2026-03-09 09:00:00,1302.300048828125,1307.5999755859375,1301.4000244140625,1306.0,238328
2026-03-09 09:15:00,1306.0,1312.0999755859375,1305.9000244140625,1311.199951171875,349526
2026-03-09 09:30:00,1311.199951171875,1316.699951171875,1309.699951171875,1316.0,530760
2026-03-09 09:45:00,1316.0,1317.0,1313.5999755859375,1315.4000244140625,584639
2026-03-09 10:00:00,1315.300048828125,1316.4000244140625,1314.0,1315.800048828125,497866
2026-03-10 03:45:00,1320.0,1320.0,1308.5999755859375,1309.699951171875,0
2026-03-10 04:00:00,1309.800048828125,1310.0,1299.5,1301.5,512302
2026-03-10 04:15:00,1301.5,1301.5,1294.699951171875,1298.5,614943
2026-03-10 04:30:00,1298.9000244140625,1299.9000244140625,1294.5,1295.300048828125,249249
2026-03-10 04:45:00,1295.300048828125,1300.800048828125,1294.5,1297.5,210764
2026-03-10 05:00:00,1297.699951171875,1301.5999755859375,1296.0,1301.5,177150
2026-03-10 05:15:00,1301.300048828125,1302.0,1299.0,1300.5,148613
2026-03-10 05:30:00,1300.5,1300.9000244140625,1296.9000244140625,1297.0,108746
2026-03-10 05:45:00,1297.0999755859375,1297.9000244140625,1295.199951171875,1295.4000244140625,156090
2026-03-10 06:00:00,1295.4000244140625,1296.800048828125,1294.199951171875,1295.5999755859375,185421
2026-03-10 06:15:00,1296.0999755859375,1296.5,1292.0,1292.300048828125,190836
2026-03-10 06:30:00,1292.199951171875,1293.0999755859375,1290.199951171875,1292.0,186323
2026-03-10 06:45:00,1291.800048828125,1293.0999755859375,1289.0,1289.9000244140625,280684
2026-03-10 07:00:00,1289.9000244140625,1292.0,1287.199951171875,1291.800048828125,382836
2026-03-10 07:15:00,1291.800048828125,1292.699951171875,1284.300048828125,1287.0999755859375,663211
2026-03-10 07:30:00,1287.0999755859375,1291.9000244140625,1286.9000244140625,1289.4000244140625,269479
2026-03-10 07:45:00,1289.4000244140625,1291.0,1287.699951171875,1288.300048828125,412436
2026-03-10 08:00:00,1288.300048828125,1293.300048828125,1287.5,1292.0999755859375,371948
2026-03-10 08:15:00,1292.199951171875,1294.9000244140625,1291.300048828125,1292.0,254216
2026-03-10 08:30:00,1291.9000244140625,1293.9000244140625,1291.9000244140625,1293.300048828125,114347
2026-03-10 08:45:00,1293.5999755859375,1295.800048828125,1291.5,1292.199951171875,276851
2026-03-10 09:00:00,1292.4000244140625,1295.0,1291.4000244140625,1293.5999755859375,352636
2026-03-10 09:15:00,1293.699951171875,1297.5999755859375,1291.199951171875,1297.300048828125,405157
2026-03-10 09:30:00,1297.0,1298.0,1294.5999755859375,1296.0,748404
2026-03-10 09:45:00,1296.0999755859375,1297.199951171875,1292.5999755859375,1296.300048828125,1289384
2026-03-10 10:00:00,1296.300048828125,1298.0,1295.0999755859375,1296.5999755859375,464718
2026-03-11 03:45:00,1292.699951171875,1299.300048828125,1287.800048828125,1296.5,0
2026-03-11 04:00:00,1296.5,1298.5,1290.5,1291.5,457005
2026-03-11 04:15:00,1292.0999755859375,1292.300048828125,1286.0999755859375,1289.300048828125,812812
2026-03-11 04:30:00,1289.0999755859375,1289.300048828125,1286.300048828125,1286.5999755859375,232512
2026-03-11 04:45:00,1286.300048828125,1286.4000244140625,1282.0,1285.5999755859375,350827
2026-03-11 05:00:00,1285.5999755859375,1286.5,1284.0999755859375,1285.0999755859375,147396
2026-03-11 05:15:00,1285.199951171875,1285.199951171875,1282.0,1283.5,183729
2026-03-11 05:30:00,1283.5,1285.5,1282.800048828125,1285.0999755859375,122890
2026-03-11 05:45:00,1285.0999755859375,1286.0,1283.199951171875,1283.4000244140625,103808
2026-03-11 06:00:00,1283.4000244140625,1284.800048828125,1282.300048828125,1282.699951171875,123498
2026-03-11 06:15:00,1282.5999755859375,1284.699951171875,1282.5,1283.9000244140625,88308
2026-03-11 06:30:00,1283.9000244140625,1285.0,1282.199951171875,1284.9000244140625,126215
2026-03-11 06:45:00,1285.0,1285.0,1283.0999755859375,1283.300048828125,119684
2026-03-11 07:00:00,1283.0999755859375,1285.0,1281.5,1282.5999755859375,212258
2026-03-11 07:15:00,1282.800048828125,1285.0,1281.5999755859375,1283.0,192758
2026-03-11 07:30:00,1283.0,1283.5,1280.800048828125,1282.0999755859375,177875
2026-03-11 07:45:00,1282.199951171875,1283.699951171875,1278.0,1280.9000244140625,573254
2026-03-11 08:00:00,1280.800048828125,1282.0,1279.0999755859375,1281.199951171875,266351
2026-03-11 08:15:00,1281.0999755859375,1281.5999755859375,1278.0999755859375,1278.800048828125,223411
2026-03-11 08:30:00,1278.800048828125,1281.4000244140625,1277.699951171875,1281.199951171875,197841
2026-03-11 08:45:00,1281.199951171875,1281.5,1278.199951171875,1278.5999755859375,146622
2026-03-11 09:00:00,1278.9000244140625,1281.9000244140625,1277.0,1279.4000244140625,295865
2026-03-11 09:15:00,1279.0,1280.9000244140625,1278.300048828125,1279.800048828125,198936
2026-03-11 09:30:00,1280.0,1280.5,1277.300048828125,1278.199951171875,362485
2026-03-11 09:45:00,1278.300048828125,1278.9000244140625,1275.300048828125,1276.199951171875,721579
2026-03-11 10:00:00,1276.9000244140625,1277.5,1271.5999755859375,1275.800048828125,837349
2026-03-12 03:45:00,1269.300048828125,1269.800048828125,1262.9000244140625,1269.5999755859375,0
2026-03-12 04:00:00,1269.800048828125,1271.4000244140625,1265.300048828125,1266.0999755859375,432157
2026-03-12 04:15:00,1266.0,1267.9000244140625,1264.699951171875,1267.4000244140625,325851
2026-03-12 04:30:00,1267.5,1271.9000244140625,1266.699951171875,1267.300048828125,240393
2026-03-12 04:45:00,1267.300048828125,1267.300048828125,1258.199951171875,1261.0999755859375,401498
2026-03-12 05:00:00,1261.300048828125,1268.9000244140625,1260.9000244140625,1267.199951171875,210799
2026-03-12 05:15:00,1267.300048828125,1269.0,1266.9000244140625,1267.5999755859375,116961
2026-03-12 05:30:00,1267.699951171875,1275.699951171875,1266.699951171875,1273.800048828125,230190
2026-03-12 05:45:00,1273.9000244140625,1274.699951171875,1270.0,1271.300048828125,238266
2026-03-12 06:00:00,1270.800048828125,1274.4000244140625,1269.5999755859375,1272.9000244140625,112295
2026-03-12 06:15:00,1272.800048828125,1276.0,1271.199951171875,1275.9000244140625,157151
2026-03-12 06:30:00,1276.0,1278.5,1275.4000244140625,1277.0999755859375,143279
2026-03-12 06:45:00,1277.199951171875,1277.199951171875,1272.0999755859375,1272.4000244140625,129699
2026-03-12 07:00:00,1272.0999755859375,1275.0,1272.0,1273.0999755859375,106741
2026-03-12 07:15:00,1273.199951171875,1274.5,1271.800048828125,1273.5999755859375,166882
2026-03-12 07:30:00,1273.699951171875,1274.5,1271.800048828125,1272.199951171875,206849
2026-03-12 07:45:00,1272.0999755859375,1272.199951171875,1268.800048828125,1269.699951171875,250439
2026-03-12 08:00:00,1269.699951171875,1275.0,1269.199951171875,1274.300048828125,306914
2026-03-12 08:15:00,1274.300048828125,1274.9000244140625,1270.0,1270.199951171875,138013
2026-03-12 08:30:00,1270.4000244140625,1272.5999755859375,1269.5,1271.300048828125,201854
2026-03-12 08:45:00,1271.300048828125,1273.300048828125,1268.5,1271.699951171875,211193
2026-03-12 09:00:00,1272.5,1272.5,1265.699951171875,1270.0,192365
2026-03-12 09:15:00,1269.9000244140625,1271.0,1265.0,1266.800048828125,349677
2026-03-12 09:30:00,1267.0,1267.0,1260.4000244140625,1264.9000244140625,559453
2026-03-12 09:45:00,1264.9000244140625,1270.0999755859375,1263.199951171875,1267.800048828125,1286346
2026-03-12 10:00:00,1268.0,1268.0,1264.199951171875,1265.0,439722
2026-03-13 03:45:00,1251.0,1254.0999755859375,1248.199951171875,1250.0,0
2026-03-13 04:00:00,1250.0,1254.9000244140625,1248.5999755859375,1248.9000244140625,341071
2026-03-13 04:15:00,1248.9000244140625,1254.5,1248.300048828125,1254.0,228404
2026-03-13 04:30:00,1254.199951171875,1254.800048828125,1249.5,1254.5,306306
2026-03-13 04:45:00,1254.300048828125,1261.0999755859375,1252.699951171875,1260.199951171875,232752
2026-03-13 05:00:00,1260.699951171875,1265.5,1258.5,1264.5,280245
2026-03-13 05:15:00,1264.300048828125,1269.5999755859375,1264.0999755859375,1265.699951171875,258707
2026-03-13 05:30:00,1265.699951171875,1268.0,1262.0,1262.199951171875,177565
2026-03-13 05:45:00,1262.0999755859375,1263.9000244140625,1258.9000244140625,1262.0,201074
2026-03-13 06:00:00,1261.5,1266.699951171875,1260.9000244140625,1264.9000244140625,114767
2026-03-13 06:15:00,1264.9000244140625,1266.300048828125,1263.300048828125,1264.699951171875,94579
2026-03-13 06:30:00,1265.0999755859375,1265.9000244140625,1260.0999755859375,1261.0999755859375,127745
2026-03-13 06:45:00,1261.300048828125,1264.199951171875,1261.0,1263.0999755859375,89855
2026-03-13 07:00:00,1263.4000244140625,1263.9000244140625,1259.5999755859375,1260.0999755859375,191638
2026-03-13 07:15:00,1260.5999755859375,1261.0,1258.699951171875,1258.699951171875,152915
2026-03-13 07:30:00,1258.800048828125,1258.9000244140625,1255.0999755859375,1255.300048828125,125822
2026-03-13 07:45:00,1255.300048828125,1255.800048828125,1251.5,1251.9000244140625,136864
2026-03-13 08:00:00,1251.9000244140625,1253.699951171875,1250.0,1252.199951171875,149259
2026-03-13 08:15:00,1252.300048828125,1252.300048828125,1249.699951171875,1251.9000244140625,321681
2026-03-13 08:30:00,1251.5999755859375,1252.199951171875,1248.0999755859375,1250.199951171875,270458
2026-03-13 08:45:00,1250.5,1252.4000244140625,1249.699951171875,1252.4000244140625,518238
2026-03-13 09:00:00,1252.699951171875,1253.300048828125,1249.5999755859375,1251.300048828125,348398
2026-03-13 09:15:00,1251.5999755859375,1252.800048828125,1249.0,1249.4000244140625,489597
2026-03-13 09:30:00,1249.5,1252.0,1247.699951171875,1248.4000244140625,523024
2026-03-13 09:45:00,1248.300048828125,1251.0999755859375,1243.300048828125,1248.0,989239
2026-03-13 10:00:00,1248.0,1252.300048828125,1247.5,1248.300048828125,309115
2026-03-16 03:45:00,1245.800048828125,1253.5999755859375,1236.5,1243.5999755859375,0
2026-03-16 04:00:00,1243.5999755859375,1246.699951171875,1239.5,1239.9000244140625,454184
2026-03-16 04:15:00,1239.9000244140625,1244.0,1238.699951171875,1241.699951171875,239696
2026-03-16 04:30:00,1241.5,1242.0,1236.300048828125,1237.800048828125,232896
2026-03-16 04:45:00,1237.9000244140625,1239.699951171875,1234.300048828125,1234.699951171875,175176
2026-03-16 05:00:00,1234.0999755859375,1234.0999755859375,1228.0999755859375,1230.0,279856
2026-03-16 05:15:00,1229.9000244140625,1232.9000244140625,1228.5,1231.0,219951
2026-03-16 05:30:00,1230.9000244140625,1231.5999755859375,1225.5999755859375,1227.199951171875,331306
2026-03-16 05:45:00,1227.0,1233.300048828125,1226.5999755859375,1232.800048828125,271446
2026-03-16 06:00:00,1232.800048828125,1233.0,1229.800048828125,1231.199951171875,148996
2026-03-16 06:15:00,1231.199951171875,1231.5999755859375,1224.800048828125,1226.0,167858
2026-03-16 06:30:00,1226.0999755859375,1229.5,1225.0,1227.699951171875,151511
2026-03-16 06:45:00,1227.5,1229.0,1227.4000244140625,1228.0999755859375,95540
2026-03-16 07:00:00,1228.0999755859375,1230.4000244140625,1226.199951171875,1226.4000244140625,205976
2026-03-16 07:15:00,1226.4000244140625,1230.300048828125,1225.5999755859375,1227.0,371352
2026-03-16 07:30:00,1227.0,1232.5,1227.0,1230.5,410324
2026-03-16 07:45:00,1230.5,1233.699951171875,1229.199951171875,1233.699951171875,204767
2026-03-16 08:00:00,1233.9000244140625,1235.9000244140625,1229.300048828125,1229.4000244140625,532560
2026-03-16 08:15:00,1229.300048828125,1234.5,1229.300048828125,1233.699951171875,608375
2026-03-16 08:30:00,1233.9000244140625,1235.0,1231.5999755859375,1232.300048828125,365524
2026-03-16 08:45:00,1232.300048828125,1237.0999755859375,1232.0999755859375,1237.0999755859375,396732
2026-03-16 09:00:00,1237.0999755859375,1246.199951171875,1236.699951171875,1244.300048828125,1453061
2026-03-16 09:15:00,1244.300048828125,1251.4000244140625,1244.199951171875,1250.9000244140625,1233817
2026-03-16 09:30:00,1251.199951171875,1254.0,1248.699951171875,1249.4000244140625,1250601
2026-03-16 09:45:00,1249.5,1253.199951171875,1248.5,1248.800048828125,1307232
2026-03-16 10:00:00,1248.800048828125,1249.9000244140625,1244.4000244140625,1249.800048828125,466860
2026-03-17 03:45:00,1244.9000244140625,1244.9000244140625,1230.800048828125,1231.4000244140625,0
2026-03-17 04:00:00,1231.0,1231.199951171875,1215.699951171875,1215.699951171875,981999
2026-03-17 04:15:00,1215.699951171875,1226.5,1215.199951171875,1225.0,665078
2026-03-17 04:30:00,1225.300048828125,1230.800048828125,1224.300048828125,1228.5999755859375,674330
2026-03-17 04:45:00,1228.5999755859375,1232.699951171875,1226.5,1232.5,491132
2026-03-17 05:00:00,1232.300048828125,1233.4000244140625,1230.5,1231.4000244140625,441683
2026-03-17 05:15:00,1231.4000244140625,1240.800048828125,1230.0,1240.800048828125,484720
2026-03-17 05:30:00,1240.800048828125,1241.0999755859375,1237.0,1238.9000244140625,247733
2026-03-17 05:45:00,1239.0,1240.800048828125,1232.0,1233.0,313843
2026-03-17 06:00:00,1232.9000244140625,1233.800048828125,1229.199951171875,1230.0999755859375,239045
2026-03-17 06:15:00,1230.0,1233.9000244140625,1229.800048828125,1231.5999755859375,134941
2026-03-17 06:30:00,1231.5999755859375,1234.5999755859375,1229.4000244140625,1233.300048828125,221383
2026-03-17 06:45:00,1233.199951171875,1235.0,1231.0,1231.0,122196
2026-03-17 07:00:00,1230.9000244140625,1232.9000244140625,1230.300048828125,1232.0999755859375,117993
2026-03-17 07:15:00,1232.4000244140625,1234.9000244140625,1231.0,1234.9000244140625,152522
2026-03-17 07:30:00,1235.9000244140625,1235.9000244140625,1231.800048828125,1234.0999755859375,142709
2026-03-17 07:45:00,1234.0999755859375,1235.0,1232.0999755859375,1234.800048828125,265678
2026-03-17 08:00:00,1234.800048828125,1235.9000244140625,1232.9000244140625,1233.4000244140625,281850
2026-03-17 08:15:00,1233.300048828125,1234.699951171875,1231.699951171875,1234.199951171875,172986
2026-03-17 08:30:00,1234.5999755859375,1235.0,1231.699951171875,1233.5,165312
2026-03-17 08:45:00,1233.5,1235.5999755859375,1231.5999755859375,1231.9000244140625,307126
2026-03-17 09:00:00,1232.300048828125,1233.0999755859375,1231.0999755859375,1231.800048828125,178083
2026-03-17 09:15:00,1231.800048828125,1234.0,1231.800048828125,1233.5999755859375,268999
2026-03-17 09:30:00,1233.9000244140625,1236.699951171875,1230.0,1231.800048828125,890369
2026-03-17 09:45:00,1231.5,1237.4000244140625,1229.0,1232.9000244140625,2105730
2026-03-17 10:00:00,1232.800048828125,1235.0,1230.300048828125,1234.0,696890
2026-03-18 03:45:00,1239.5999755859375,1254.5,1237.4000244140625,1253.4000244140625,0
2026-03-18 04:00:00,1253.300048828125,1260.0,1251.199951171875,1256.5,800190
2026-03-18 04:15:00,1256.5999755859375,1273.9000244140625,1256.5999755859375,1273.9000244140625,719053
2026-03-18 04:30:00,1274.4000244140625,1276.0,1269.0999755859375,1273.0999755859375,503153
2026-03-18 04:45:00,1273.199951171875,1278.199951171875,1271.300048828125,1277.0,452487
2026-03-18 05:00:00,1277.199951171875,1280.5999755859375,1275.0,1276.5999755859375,451277
2026-03-18 05:15:00,1276.5,1282.5,1275.5999755859375,1282.0,335833
2026-03-18 05:30:00,1282.0,1283.9000244140625,1281.0,1282.0,326605
2026-03-18 05:45:00,1282.0,1286.0999755859375,1280.0,1285.699951171875,270120
2026-03-18 06:00:00,1285.5,1289.300048828125,1283.0,1287.800048828125,439375
2026-03-18 06:15:00,1287.5999755859375,1290.4000244140625,1284.0,1284.0,455965
2026-03-18 06:30:00,1284.5,1286.0,1280.0,1280.699951171875,283611
2026-03-18 06:45:00,1280.5,1282.5,1278.0999755859375,1281.4000244140625,474759
2026-03-18 07:00:00,1281.4000244140625,1286.0999755859375,1280.0,1284.5,569038
2026-03-18 07:15:00,1284.5999755859375,1288.699951171875,1283.199951171875,1288.5,638491
2026-03-18 07:30:00,1288.300048828125,1289.300048828125,1282.199951171875,1283.5,475909
2026-03-18 07:45:00,1283.5,1283.5999755859375,1280.5,1280.5999755859375,222891
2026-03-18 08:00:00,1280.5,1284.5999755859375,1280.5,1282.5999755859375,330628
2026-03-18 08:15:00,1283.0,1283.300048828125,1280.0,1280.4000244140625,205073
2026-03-18 08:30:00,1280.0,1283.9000244140625,1279.0,1279.4000244140625,378508
2026-03-18 08:45:00,1279.199951171875,1279.5999755859375,1276.0999755859375,1277.0,269844
2026-03-18 09:00:00,1276.699951171875,1278.0,1274.5,1274.5,269174
2026-03-18 09:15:00,1274.5,1275.800048828125,1271.5,1273.0999755859375,420914
2026-03-18 09:30:00,1273.199951171875,1274.199951171875,1266.699951171875,1269.5999755859375,618247
2026-03-18 09:45:00,1269.5,1269.800048828125,1266.0,1266.9000244140625,1151186
2026-03-18 10:00:00,1266.9000244140625,1267.0999755859375,1263.5,1267.0999755859375,690772
2026-03-19 03:45:00,1244.0,1253.5,1240.699951171875,1243.0999755859375,0
2026-03-19 04:00:00,1243.4000244140625,1245.199951171875,1239.9000244140625,1240.5,400504
2026-03-19 04:15:00,1240.699951171875,1244.699951171875,1237.699951171875,1239.699951171875,467557
2026-03-19 04:30:00,1239.800048828125,1241.9000244140625,1238.5,1240.5,231971
2026-03-19 04:45:00,1240.300048828125,1240.800048828125,1236.5999755859375,1240.300048828125,242834
2026-03-19 05:00:00,1240.300048828125,1240.9000244140625,1236.199951171875,1236.4000244140625,161715
2026-03-19 05:15:00,1236.5,1238.199951171875,1234.300048828125,1234.5999755859375,274440
2026-03-19 05:30:00,1234.5999755859375,1235.300048828125,1231.5,1232.4000244140625,262508
2026-03-19 05:45:00,1232.4000244140625,1233.0,1230.4000244140625,1232.0999755859375,205595
2026-03-19 06:00:00,1232.0,1233.0,1230.0999755859375,1232.699951171875,210385
2026-03-19 06:15:00,1232.699951171875,1232.9000244140625,1230.5999755859375,1231.0999755859375,168992
2026-03-19 06:30:00,1231.0999755859375,1236.4000244140625,1231.0,1233.4000244140625,181889
2026-03-19 06:45:00,1233.699951171875,1235.5,1232.0999755859375,1233.0,146434
2026-03-19 07:00:00,1233.0,1233.0,1231.0,1232.199951171875,145080
2026-03-19 07:15:00,1232.199951171875,1233.4000244140625,1230.699951171875,1232.699951171875,105870
2026-03-19 07:30:00,1232.5999755859375,1233.4000244140625,1230.0999755859375,1230.5999755859375,219267
2026-03-19 07:45:00,1230.5999755859375,1231.9000244140625,1229.199951171875,1230.5,166662
2026-03-19 08:00:00,1230.5,1231.9000244140625,1229.4000244140625,1230.4000244140625,102701
2026-03-19 08:15:00,1230.4000244140625,1233.0,1230.0999755859375,1231.699951171875,239883
2026-03-19 08:30:00,1231.699951171875,1232.0,1226.0,1226.4000244140625,204123
2026-03-19 08:45:00,1226.0999755859375,1227.4000244140625,1224.0,1227.4000244140625,330038
2026-03-19 09:00:00,1227.4000244140625,1227.4000244140625,1223.800048828125,1225.199951171875,288863
2026-03-19 09:15:00,1225.300048828125,1228.699951171875,1224.0,1224.199951171875,522752
2026-03-19 09:30:00,1224.800048828125,1224.800048828125,1218.0999755859375,1218.199951171875,922331
2026-03-19 09:45:00,1218.0999755859375,1225.199951171875,1215.199951171875,1221.9000244140625,1823609
2026-03-19 10:00:00,1221.9000244140625,1226.5,1221.0999755859375,1226.0,665773
2026-03-20 03:45:00,1242.199951171875,1250.9000244140625,1242.199951171875,1246.0,0
2026-03-20 04:00:00,1246.4000244140625,1250.800048828125,1244.0999755859375,1244.9000244140625,824822
2026-03-20 04:15:00,1244.5,1245.699951171875,1238.699951171875,1240.5,407440
2026-03-20 04:30:00,1240.5,1248.9000244140625,1240.4000244140625,1247.699951171875,546642
2026-03-20 04:45:00,1247.699951171875,1249.9000244140625,1246.199951171875,1248.0999755859375,396159
2026-03-20 05:00:00,1248.300048828125,1254.0999755859375,1246.5,1250.800048828125,354703
2026-03-20 05:15:00,1250.800048828125,1253.5999755859375,1250.0,1250.9000244140625,160723
2026-03-20 05:30:00,1250.9000244140625,1253.199951171875,1247.300048828125,1249.0,210556
2026-03-20 05:45:00,1249.0,1250.0,1246.4000244140625,1246.800048828125,134531
2026-03-20 06:00:00,1247.199951171875,1249.9000244140625,1246.800048828125,1249.199951171875,139688
2026-03-20 06:15:00,1249.0,1249.199951171875,1244.300048828125,1245.199951171875,194725
2026-03-20 06:30:00,1245.199951171875,1245.199951171875,1238.9000244140625,1239.5999755859375,210176
2026-03-20 06:45:00,1239.5999755859375,1241.199951171875,1236.9000244140625,1236.9000244140625,161736
2026-03-20 07:00:00,1237.0,1237.0,1233.300048828125,1235.5,230421
2026-03-20 07:15:00,1235.699951171875,1238.0999755859375,1234.300048828125,1236.9000244140625,182308
2026-03-20 07:30:00,1236.9000244140625,1238.9000244140625,1236.0,1238.4000244140625,231161
2026-03-20 07:45:00,1238.4000244140625,1240.0,1236.4000244140625,1238.5,179887
2026-03-20 08:00:00,1238.5,1239.5999755859375,1236.800048828125,1239.199951171875,142459
2026-03-20 08:15:00,1239.300048828125,1239.9000244140625,1236.5,1236.9000244140625,257549
2026-03-20 08:30:00,1236.800048828125,1239.4000244140625,1235.699951171875,1238.699951171875,214640
2026-03-20 08:45:00,1238.699951171875,1239.4000244140625,1236.0,1237.5,222947
2026-03-20 09:00:00,1237.699951171875,1238.0,1234.0,1235.300048828125,181713
2026-03-20 09:15:00,1235.5999755859375,1236.5999755859375,1231.5999755859375,1232.9000244140625,254204
2026-03-20 09:30:00,1232.5999755859375,1260.0999755859375,1229.300048828125,1255.5999755859375,4375826
2026-03-20 09:45:00,1255.5999755859375,1258.9000244140625,1250.4000244140625,1256.699951171875,10758883
2026-03-20 10:00:00,1256.5999755859375,1263.9000244140625,1256.0999755859375,1259.0,5667671
2026-03-23 03:45:00,1239.9000244140625,1240.199951171875,1227.9000244140625,1235.9000244140625,0
2026-03-23 04:00:00,1235.9000244140625,1245.699951171875,1233.699951171875,1242.699951171875,771302
2026-03-23 04:15:00,1242.800048828125,1253.9000244140625,1242.5,1248.4000244140625,765557
2026-03-23 04:30:00,1248.4000244140625,1251.4000244140625,1246.199951171875,1248.4000244140625,486178
2026-03-23 04:45:00,1248.800048828125,1250.4000244140625,1246.699951171875,1249.199951171875,348347
2026-03-23 05:00:00,1249.199951171875,1252.800048828125,1245.699951171875,1249.0999755859375,308253
2026-03-23 05:15:00,1249.0999755859375,1256.5,1248.5999755859375,1252.9000244140625,311997
2026-03-23 05:30:00,1252.699951171875,1253.5,1248.300048828125,1249.199951171875,226250
2026-03-23 05:45:00,1249.5,1254.4000244140625,1247.699951171875,1250.300048828125,227908
2026-03-23 06:00:00,1250.300048828125,1251.199951171875,1243.5999755859375,1247.5999755859375,324218
2026-03-23 06:15:00,1247.5999755859375,1251.5,1245.300048828125,1246.0999755859375,314636
2026-03-23 06:30:00,1246.199951171875,1252.0,1245.0,1251.5,166532
2026-03-23 06:45:00,1251.0,1255.0,1249.199951171875,1250.5,268284
2026-03-23 07:00:00,1250.0,1250.9000244140625,1244.800048828125,1247.800048828125,292839
2026-03-23 07:15:00,1247.9000244140625,1249.5,1246.0999755859375,1247.9000244140625,182359
2026-03-23 07:30:00,1247.699951171875,1248.0,1244.0999755859375,1244.199951171875,217609
2026-03-23 07:45:00,1244.199951171875,1247.699951171875,1243.199951171875,1245.300048828125,292923
2026-03-23 08:00:00,1245.0,1249.699951171875,1244.0999755859375,1247.699951171875,343404
2026-03-23 08:15:00,1247.699951171875,1250.5999755859375,1247.0,1250.0,372491
2026-03-23 08:30:00,1250.4000244140625,1255.9000244140625,1250.0999755859375,1255.300048828125,476656
2026-03-23 08:45:00,1255.300048828125,1258.9000244140625,1253.800048828125,1258.0999755859375,709143
