timestamp,open,high,low,close,volume
2026-03-25 07:15:00,2415.699951171875,2416.89990234375,2411.0,2412.199951171875,74436
2026-03-25 07:30:00,2412.199951171875,2413.0,2406.0,2410.0,64015
2026-03-25 07:45:00,2410.0,2415.0,2408.0,2408.39990234375,77606
2026-03-25 08:00:00,2408.39990234375,2410.0,2406.199951171875,2408.699951171875,71690
2026-03-25 08:15:00,2408.5,2409.89990234375,2406.300048828125,2407.89990234375,59788
2026-03-25 08:30:00,2407.699951171875,2409.89990234375,2397.10009765625,2399.89990234375,304831
2026-03-25 08:45:00,2400.0,2400.0,2394.300048828125,2395.199951171875,102789
2026-03-25 09:00:00,2395.199951171875,2396.0,2384.89990234375,2389.0,312344
2026-03-25 09:15:00,2388.699951171875,2391.0,2386.39990234375,2387.0,445692
2026-03-25 09:30:00,2386.89990234375,2388.39990234375,2380.0,2380.39990234375,660288
2026-03-25 09:45:00,2380.699951171875,2382.0,2374.60009765625,2374.800048828125,541549
2026-03-25 10:00:00,2375.0,2380.800048828125,2371.800048828125,2380.0,631732
2026-03-27 03:45:00,2400.0,2407.39990234375,2394.699951171875,2402.10009765625,0
2026-03-27 04:00:00,2402.10009765625,2417.0,2401.199951171875,2407.0,332555
2026-03-27 04:15:00,2407.39990234375,2414.0,2402.800048828125,2409.89990234375,156582
2026-03-27 04:30:00,2409.699951171875,2412.5,2398.300048828125,2402.0,226810
2026-03-27 04:45:00,2401.699951171875,2415.0,2399.89990234375,2412.5,186445
2026-03-27 05:00:00,2412.5,2418.0,2410.10009765625,2415.0,210625
2026-03-27 05:15:00,2414.89990234375,2416.0,2407.699951171875,2409.39990234375,122170
2026-03-27 05:30:00,2409.5,2411.300048828125,2405.800048828125,2407.0,112066
2026-03-27 05:45:00,2407.300048828125,2415.0,2405.699951171875,2410.5,104514
2026-03-27 06:00:00,2409.60009765625,2411.5,2402.5,2405.0,113353
2026-03-27 06:15:00,2405.89990234375,2409.60009765625,2404.89990234375,2408.699951171875,71362
2026-03-27 06:30:00,2408.800048828125,2415.89990234375,2408.60009765625,2413.39990234375,122849
2026-03-27 06:45:00,2413.39990234375,2417.10009765625,2411.0,2411.199951171875,98246
2026-03-27 07:00:00,2411.300048828125,2419.0,2410.60009765625,2416.0,163262
2026-03-27 07:15:00,2415.800048828125,2421.0,2414.199951171875,2420.10009765625,185413
2026-03-27 07:30:00,2420.10009765625,2421.89990234375,2413.800048828125,2414.39990234375,108744
2026-03-27 07:45:00,2414.89990234375,2421.300048828125,2413.800048828125,2418.800048828125,67145
2026-03-27 08:00:00,2419.10009765625,2419.5,2410.39990234375,2410.60009765625,111514
2026-03-27 08:15:00,2410.5,2415.5,2408.300048828125,2412.0,119025
2026-03-27 08:30:00,2411.699951171875,2414.10009765625,2407.300048828125,2407.300048828125,88705
2026-03-27 08:45:00,2408.5,2408.699951171875,2397.0,2397.199951171875,258232
2026-03-27 09:00:00,2397.300048828125,2399.89990234375,2392.199951171875,2392.39990234375,226114
2026-03-27 09:15:00,2392.5,2395.0,2387.89990234375,2388.5,202182
2026-03-27 09:30:00,2389.0,2393.699951171875,2388.199951171875,2393.300048828125,257792
2026-03-27 09:45:00,2393.300048828125,2394.0,2386.0,2390.199951171875,546253
2026-03-27 10:00:00,2390.199951171875,2390.199951171875,2385.0,2389.800048828125,298269
