timestamp,open,high,low,close,volume
2026-03-09 05:00:00,304.3500061035156,305.54998779296875,304.3500061035156,304.95001220703125,602837
2026-03-09 05:15:00,304.75,305.45001220703125,304.6000061035156,305.0,293982
2026-03-09 05:30:00,305.0,306.95001220703125,305.0,306.25,505184
2026-03-09 05:45:00,306.25,306.45001220703125,305.5,306.3500061035156,298823
2026-03-09 06:00:00,306.3999938964844,306.70001220703125,306.20001220703125,306.6499938964844,226651
2026-03-09 06:15:00,306.6499938964844,306.75,306.25,306.3500061035156,205565
2026-03-09 06:30:00,306.3500061035156,306.3500061035156,305.95001220703125,306.1000061035156,303083
2026-03-09 06:45:00,306.04998779296875,306.1000061035156,305.25,305.54998779296875,726800
2026-03-09 07:00:00,305.54998779296875,305.70001220703125,305.1000061035156,305.20001220703125,266154
2026-03-09 07:15:00,304.8999938964844,305.20001220703125,304.6499938964844,305.1499938964844,401243
2026-03-09 07:30:00,305.1499938964844,305.5,304.6499938964844,304.70001220703125,254806
2026-03-09 07:45:00,304.70001220703125,304.70001220703125,303.70001220703125,303.95001220703125,538061
2026-03-09 08:00:00,304.0,305.0,303.79998779296875,304.6499938964844,685778
2026-03-09 08:15:00,304.6000061035156,304.6000061035156,304.0,304.3999938964844,530182
2026-03-09 08:30:00,304.3999938964844,304.8999938964844,304.29998779296875,304.79998779296875,250143
2026-03-09 08:45:00,304.79998779296875,304.95001220703125,304.3999938964844,304.79998779296875,284525
2026-03-09 09:00:00,304.79998779296875,305.3999938964844,304.70001220703125,305.25,295163
2026-03-09 09:15:00,305.29998779296875,306.29998779296875,305.1000061035156,305.79998779296875,500111
2026-03-09 09:30:00,305.70001220703125,306.95001220703125,305.70001220703125,306.79998779296875,525796
2026-03-09 09:45:00,306.79998779296875,307.1499938964844,305.79998779296875,306.0,1431769
2026-03-09 10:00:00,305.95001220703125,306.0,304.8999938964844,305.0,772657
2026-03-10 03:45:00,308.8500061035156,308.8500061035156,306.70001220703125,306.70001220703125,0
2026-03-10 04:00:00,306.79998779296875,306.95001220703125,305.1000061035156,305.20001220703125,760049
2026-03-10 04:15:00,305.20001220703125,305.79998779296875,304.75,305.29998779296875,582559
2026-03-10 04:30:00,305.29998779296875,305.54998779296875,304.5,304.79998779296875,636105
2026-03-10 04:45:00,304.79998779296875,305.25,303.8500061035156,304.8999938964844,1848214
2026-03-10 05:00:00,304.8999938964844,304.8999938964844,303.95001220703125,304.54998779296875,1185183
2026-03-10 05:15:00,304.54998779296875,305.29998779296875,304.5,305.29998779296875,871825
2026-03-10 05:30:00,305.25,305.6499938964844,304.8500061035156,305.25,1587042
2026-03-10 05:45:00,305.25,306.1499938964844,305.25,305.6000061035156,948373
2026-03-10 06:00:00,305.6000061035156,306.25,305.6000061035156,306.25,616444
2026-03-10 06:15:00,306.25,306.75,306.20001220703125,306.6499938964844,491119
2026-03-10 06:30:00,306.6499938964844,307.20001220703125,306.45001220703125,307.04998779296875,307602
2026-03-10 06:45:00,307.04998779296875,307.04998779296875,306.20001220703125,306.6000061035156,440311
2026-03-10 07:00:00,306.6000061035156,307.1499938964844,306.3500061035156,306.3500061035156,377602
2026-03-10 07:15:00,306.3500061035156,307.20001220703125,306.3500061035156,307.20001220703125,310122
2026-03-10 07:30:00,307.1499938964844,308.75,307.1499938964844,308.6499938964844,457456
2026-03-10 07:45:00,308.6000061035156,309.75,308.29998779296875,309.75,514458
2026-03-10 08:00:00,309.6000061035156,309.79998779296875,308.70001220703125,308.8999938964844,326480
2026-03-10 08:15:00,308.95001220703125,309.54998779296875,308.70001220703125,309.20001220703125,272312
2026-03-10 08:30:00,309.04998779296875,309.5,308.20001220703125,308.25,642986
2026-03-10 08:45:00,308.20001220703125,310.0,308.20001220703125,309.1499938964844,885150
2026-03-10 09:00:00,309.25,309.29998779296875,308.6499938964844,308.75,307551
2026-03-10 09:15:00,308.79998779296875,309.5,308.45001220703125,309.5,603764
2026-03-10 09:30:00,309.3999938964844,309.8999938964844,308.1499938964844,308.8500061035156,800182
2026-03-10 09:45:00,308.8999938964844,309.45001220703125,308.70001220703125,309.3500061035156,928355
2026-03-10 10:00:00,309.29998779296875,309.6000061035156,308.95001220703125,309.5,1054792
2026-03-11 03:45:00,309.75,310.6000061035156,309.1499938964844,310.1499938964844,0
2026-03-11 04:00:00,309.8999938964844,310.3999938964844,308.8999938964844,309.79998779296875,1563149
2026-03-11 04:15:00,309.79998779296875,309.8500061035156,308.79998779296875,309.70001220703125,875417
2026-03-11 04:30:00,309.70001220703125,309.75,309.0,309.04998779296875,757121
2026-03-11 04:45:00,309.1000061035156,309.1000061035156,308.25,308.54998779296875,825156
2026-03-11 05:00:00,308.6000061035156,309.3500061035156,308.54998779296875,309.1000061035156,779493
2026-03-11 05:15:00,308.95001220703125,309.0,308.54998779296875,309.0,341271
2026-03-11 05:30:00,308.8500061035156,309.1499938964844,308.6000061035156,309.1499938964844,168582
2026-03-11 05:45:00,309.1499938964844,309.20001220703125,308.45001220703125,308.6499938964844,245055
2026-03-11 06:00:00,308.6000061035156,308.6000061035156,308.20001220703125,308.45001220703125,318094
2026-03-11 06:15:00,308.5,308.6000061035156,308.25,308.45001220703125,193099
2026-03-11 06:30:00,308.45001220703125,308.95001220703125,308.29998779296875,308.8500061035156,290446
2026-03-11 06:45:00,308.8999938964844,309.0,308.70001220703125,308.8500061035156,211789
2026-03-11 07:00:00,308.8500061035156,309.0,308.6499938964844,308.70001220703125,507588
2026-03-11 07:15:00,308.79998779296875,309.0,308.5,308.8500061035156,286549
2026-03-11 07:30:00,308.8500061035156,309.1499938964844,308.54998779296875,308.54998779296875,247877
2026-03-11 07:45:00,308.54998779296875,308.70001220703125,307.75,307.95001220703125,780758
2026-03-11 08:00:00,307.8999938964844,308.70001220703125,307.8500061035156,308.6000061035156,395691
2026-03-11 08:15:00,308.6000061035156,309.1499938964844,308.6000061035156,308.79998779296875,594834
2026-03-11 08:30:00,308.8500061035156,309.0,308.5,309.0,371370
2026-03-11 08:45:00,308.95001220703125,309.25,308.8500061035156,309.1000061035156,602027
2026-03-11 09:00:00,309.1000061035156,309.95001220703125,308.8500061035156,309.3500061035156,1004438
2026-03-11 09:15:00,309.1499938964844,309.29998779296875,309.04998779296875,309.1000061035156,726157
2026-03-11 09:30:00,309.04998779296875,309.29998779296875,308.75,309.0,491502
2026-03-11 09:45:00,309.1000061035156,309.1499938964844,308.6499938964844,308.79998779296875,931673
2026-03-11 10:00:00,308.79998779296875,309.29998779296875,308.70001220703125,308.8999938964844,857600
2026-03-12 03:45:00,307.8500061035156,307.8500061035156,305.95001220703125,306.1000061035156,0
2026-03-12 04:00:00,306.1000061035156,306.25,305.3999938964844,305.6000061035156,1087735
2026-03-12 04:15:00,305.6499938964844,306.6000061035156,305.3999938964844,306.6000061035156,557767
2026-03-12 04:30:00,306.6000061035156,306.8500061035156,306.20001220703125,306.20001220703125,632029
2026-03-12 04:45:00,306.25,306.29998779296875,305.3999938964844,305.5,698120
2026-03-12 05:00:00,305.45001220703125,306.3500061035156,305.3500061035156,306.1000061035156,760838
2026-03-12 05:15:00,306.0,306.5,305.95001220703125,306.1499938964844,2077106
2026-03-12 05:30:00,306.1499938964844,306.95001220703125,306.0,306.95001220703125,537491
2026-03-12 05:45:00,306.95001220703125,307.0,306.1499938964844,306.45001220703125,431754
2026-03-12 06:00:00,306.45001220703125,306.70001220703125,306.20001220703125,306.3500061035156,355821
2026-03-12 06:15:00,306.25,306.70001220703125,306.25,306.29998779296875,763671
2026-03-12 06:30:00,306.3500061035156,307.04998779296875,306.29998779296875,307.0,1096801
2026-03-12 06:45:00,307.0,307.29998779296875,306.45001220703125,306.6000061035156,1167327
2026-03-12 07:00:00,306.6000061035156,307.1499938964844,306.45001220703125,307.1499938964844,1628598
2026-03-12 07:15:00,307.1499938964844,307.29998779296875,306.70001220703125,307.0,279861
2026-03-12 07:30:00,307.0,307.0,306.45001220703125,306.54998779296875,243817
2026-03-12 07:45:00,306.54998779296875,306.6499938964844,305.79998779296875,306.5,689352
2026-03-12 08:00:00,306.5,307.8500061035156,306.45001220703125,307.79998779296875,468810
2026-03-12 08:15:00,307.79998779296875,308.0,306.8999938964844,306.8999938964844,803822
2026-03-12 08:30:00,307.04998779296875,307.20001220703125,305.95001220703125,306.20001220703125,1110242
2026-03-12 08:45:00,306.20001220703125,306.25,305.0,305.1499938964844,1586744
2026-03-12 09:00:00,305.0,305.3999938964844,304.70001220703125,305.3500061035156,939683
2026-03-12 09:15:00,305.5,305.79998779296875,304.0,304.04998779296875,1301692
2026-03-12 09:30:00,304.04998779296875,304.45001220703125,303.54998779296875,304.3999938964844,1152261
2026-03-12 09:45:00,304.45001220703125,304.6499938964844,304.04998779296875,304.20001220703125,973336
2026-03-12 10:00:00,304.45001220703125,304.5,303.0,303.79998779296875,1457328
2026-03-13 03:45:00,303.79998779296875,305.0,302.75,305.0,0
2026-03-13 04:00:00,305.0,306.0,304.8500061035156,305.29998779296875,696727
2026-03-13 04:15:00,305.20001220703125,305.70001220703125,304.29998779296875,304.6000061035156,733660
2026-03-13 04:30:00,304.6000061035156,304.79998779296875,303.75,303.8999938964844,936245
2026-03-13 04:45:00,303.8999938964844,304.0,303.3500061035156,303.79998779296875,529109
2026-03-13 05:00:00,303.79998779296875,304.3999938964844,303.79998779296875,304.20001220703125,605352
2026-03-13 05:15:00,304.20001220703125,304.54998779296875,303.95001220703125,304.0,739354
2026-03-13 05:30:00,304.0,304.0,303.3999938964844,303.79998779296875,2029620
2026-03-13 05:45:00,303.8500061035156,303.95001220703125,303.20001220703125,303.95001220703125,465716
2026-03-13 06:00:00,303.8999938964844,304.0,303.79998779296875,304.0,446565
2026-03-13 06:15:00,303.8999938964844,304.5,303.8500061035156,304.5,2086682
2026-03-13 06:30:00,304.5,304.5,302.95001220703125,303.0,754868
2026-03-13 06:45:00,302.95001220703125,303.1499938964844,302.70001220703125,302.8500061035156,1291564
2026-03-13 07:00:00,302.70001220703125,303.1000061035156,302.45001220703125,302.95001220703125,1529719
2026-03-13 07:15:00,303.0,303.0,301.8999938964844,302.20001220703125,1074191
2026-03-13 07:30:00,302.20001220703125,302.45001220703125,301.79998779296875,301.79998779296875,678763
2026-03-13 07:45:00,301.79998779296875,302.0,300.79998779296875,301.0,1016820
2026-03-13 08:00:00,301.0,302.1499938964844,300.75,301.8500061035156,628577
2026-03-13 08:15:00,301.8999938964844,301.95001220703125,301.3500061035156,301.6000061035156,461379
2026-03-13 08:30:00,301.6000061035156,301.6000061035156,300.79998779296875,301.3999938964844,667183
2026-03-13 08:45:00,301.45001220703125,302.29998779296875,301.29998779296875,302.25,751702
2026-03-13 09:00:00,302.29998779296875,302.29998779296875,301.70001220703125,301.8500061035156,977840
2026-03-13 09:15:00,301.95001220703125,302.3500061035156,300.8999938964844,301.3500061035156,1426533
2026-03-13 09:30:00,301.3500061035156,302.0,301.1000061035156,301.25,1461916
2026-03-13 09:45:00,301.20001220703125,301.5,300.95001220703125,301.45001220703125,1550293
2026-03-13 10:00:00,301.5,302.0,301.20001220703125,301.79998779296875,1166629
2026-03-16 03:45:00,302.1000061035156,305.45001220703125,302.1000061035156,305.3999938964844,0
2026-03-16 04:00:00,305.3999938964844,305.6000061035156,303.1000061035156,303.95001220703125,3141787
2026-03-16 04:15:00,303.8500061035156,305.0,303.8500061035156,304.79998779296875,1949849
2026-03-16 04:30:00,304.75,305.04998779296875,304.20001220703125,304.3999938964844,810792
2026-03-16 04:45:00,304.54998779296875,304.95001220703125,303.8500061035156,303.8999938964844,1313752
2026-03-16 05:00:00,303.8999938964844,304.04998779296875,303.45001220703125,303.6000061035156,1997998
2026-03-16 05:15:00,303.6000061035156,303.8999938964844,303.1000061035156,303.5,717620
2026-03-16 05:30:00,303.70001220703125,303.70001220703125,302.45001220703125,303.1499938964844,1740524
2026-03-16 05:45:00,303.0,303.6000061035156,302.8999938964844,303.45001220703125,606195
2026-03-16 06:00:00,303.54998779296875,303.6000061035156,302.8500061035156,303.3500061035156,809243
2026-03-16 06:15:00,303.3500061035156,304.0,303.3500061035156,303.75,1142801
2026-03-16 06:30:00,303.70001220703125,303.8999938964844,303.25,303.6000061035156,821764
2026-03-16 06:45:00,303.6000061035156,304.04998779296875,303.6000061035156,303.79998779296875,468094
2026-03-16 07:00:00,303.8500061035156,304.1499938964844,303.29998779296875,303.3500061035156,1141167
2026-03-16 07:15:00,303.3999938964844,303.5,302.8999938964844,303.0,1224553
2026-03-16 07:30:00,303.04998779296875,303.75,302.70001220703125,303.3500061035156,837549
2026-03-16 07:45:00,303.1000061035156,304.3500061035156,302.79998779296875,304.25,748062
2026-03-16 08:00:00,304.25,304.5,303.79998779296875,304.0,997001
2026-03-16 08:15:00,304.0,304.6499938964844,303.95001220703125,304.1000061035156,535418
2026-03-16 08:30:00,304.04998779296875,304.3500061035156,303.8500061035156,304.25,362724
2026-03-16 08:45:00,304.25,305.1499938964844,304.25,305.1499938964844,840326
2026-03-16 09:00:00,305.20001220703125,308.3500061035156,305.1499938964844,308.04998779296875,3594901
2026-03-16 09:15:00,308.1499938964844,309.20001220703125,307.8500061035156,309.1000061035156,2883157
2026-03-16 09:30:00,309.1000061035156,309.3500061035156,308.5,308.75,2828939
2026-03-16 09:45:00,308.75,309.20001220703125,307.75,307.8500061035156,2932279
2026-03-16 10:00:00,307.75,308.04998779296875,306.79998779296875,307.29998779296875,1987334
2026-03-17 03:45:00,309.75,309.79998779296875,306.70001220703125,306.70001220703125,0
2026-03-17 04:00:00,306.70001220703125,307.0,305.70001220703125,306.6499938964844,1792441
2026-03-17 04:15:00,306.6000061035156,307.1499938964844,306.3999938964844,306.8500061035156,625088
2026-03-17 04:30:00,306.8500061035156,306.95001220703125,305.79998779296875,305.95001220703125,748372
2026-03-17 04:45:00,306.0,306.70001220703125,305.8999938964844,306.70001220703125,913676
2026-03-17 05:00:00,306.70001220703125,306.8999938964844,305.79998779296875,305.95001220703125,808758
2026-03-17 05:15:00,305.79998779296875,306.0,305.6000061035156,305.8999938964844,449699
2026-03-17 05:30:00,306.0,306.70001220703125,305.95001220703125,306.5,915813
2026-03-17 05:45:00,306.54998779296875,306.79998779296875,305.70001220703125,305.70001220703125,1370955
2026-03-17 06:00:00,305.75,306.04998779296875,305.20001220703125,305.3999938964844,1638930
2026-03-17 06:15:00,305.3500061035156,305.8999938964844,304.8999938964844,305.79998779296875,1115497
2026-03-17 06:30:00,305.75,306.45001220703125,305.75,306.25,601052
2026-03-17 06:45:00,306.29998779296875,306.79998779296875,306.20001220703125,306.5,598561
2026-03-17 07:00:00,306.45001220703125,306.70001220703125,306.20001220703125,306.5,401696
2026-03-17 07:15:00,306.5,307.29998779296875,306.45001220703125,307.25,606204
2026-03-17 07:30:00,307.3999938964844,307.3999938964844,306.70001220703125,306.95001220703125,764831
2026-03-17 07:45:00,307.0,307.1000061035156,306.5,306.70001220703125,646059
2026-03-17 08:00:00,306.6499938964844,306.95001220703125,306.25,306.54998779296875,865399
2026-03-17 08:15:00,306.54998779296875,306.6000061035156,305.5,305.6499938964844,802316
2026-03-17 08:30:00,305.70001220703125,306.25,305.6499938964844,306.1499938964844,617378
2026-03-17 08:45:00,306.1499938964844,306.25,305.79998779296875,305.95001220703125,635693
2026-03-17 09:00:00,306.0,306.0,305.6499938964844,305.95001220703125,761296
2026-03-17 09:15:00,306.20001220703125,306.70001220703125,305.70001220703125,305.8999938964844,966117
2026-03-17 09:30:00,305.95001220703125,306.5,305.20001220703125,305.54998779296875,1582939
2026-03-17 09:45:00,305.54998779296875,305.54998779296875,304.5,304.6000061035156,2277107
2026-03-17 10:00:00,304.54998779296875,304.75,304.3500061035156,304.45001220703125,1466403
2026-03-18 03:45:00,305.8999938964844,306.25,305.70001220703125,306.1000061035156,0
2026-03-18 04:00:00,306.20001220703125,306.29998779296875,304.79998779296875,304.8500061035156,858512
2026-03-18 04:15:00,304.8999938964844,304.95001220703125,304.25,304.45001220703125,549525
2026-03-18 04:30:00,304.5,305.1000061035156,304.0,304.45001220703125,944903
2026-03-18 04:45:00,304.45001220703125,304.79998779296875,304.20001220703125,304.79998779296875,404229
2026-03-18 05:00:00,304.79998779296875,304.8500061035156,303.8999938964844,304.3500061035156,526749
2026-03-18 05:15:00,304.3500061035156,304.3500061035156,303.79998779296875,304.29998779296875,361108
2026-03-18 05:30:00,304.20001220703125,306.1000061035156,304.20001220703125,306.1000061035156,1577225
2026-03-18 05:45:00,306.1000061035156,306.75,305.79998779296875,306.3500061035156,1015541
2026-03-18 06:00:00,306.3999938964844,306.8999938964844,305.8500061035156,305.8500061035156,589257
2026-03-18 06:15:00,305.95001220703125,306.95001220703125,305.8500061035156,306.70001220703125,478201
2026-03-18 06:30:00,306.75,306.95001220703125,306.0,306.0,380044
2026-03-18 06:45:00,306.1000061035156,306.1000061035156,305.5,305.6499938964844,325626
2026-03-18 07:00:00,305.6499938964844,305.6499938964844,304.8500061035156,305.04998779296875,572942
2026-03-18 07:15:00,305.04998779296875,305.25,304.79998779296875,305.04998779296875,523803
2026-03-18 07:30:00,305.04998779296875,305.04998779296875,304.5,304.70001220703125,493915
2026-03-18 07:45:00,304.75,305.3999938964844,304.5,305.29998779296875,553312
2026-03-18 08:00:00,305.3500061035156,305.70001220703125,304.8500061035156,305.0,527566
2026-03-18 08:15:00,304.8999938964844,305.5,304.8999938964844,305.3999938964844,326277
2026-03-18 08:30:00,305.3999938964844,305.70001220703125,305.20001220703125,305.54998779296875,221664
2026-03-18 08:45:00,305.45001220703125,305.8500061035156,305.1000061035156,305.8500061035156,295593
2026-03-18 09:00:00,305.8500061035156,305.8999938964844,304.8999938964844,304.95001220703125,332902
2026-03-18 09:15:00,304.8999938964844,305.20001220703125,304.75,305.1000061035156,380663
2026-03-18 09:30:00,305.0,305.0,304.3999938964844,304.79998779296875,798987
2026-03-18 09:45:00,304.70001220703125,304.75,303.79998779296875,304.0,1725910
2026-03-18 10:00:00,304.0,304.25,303.5,304.04998779296875,1501677
2026-03-19 03:45:00,301.5,305.5,301.5,302.29998779296875,0
2026-03-19 04:00:00,302.3999938964844,302.5,300.79998779296875,300.8500061035156,1061304
2026-03-19 04:15:00,300.79998779296875,300.8500061035156,299.75,300.0,1766831
2026-03-19 04:30:00,300.0,301.1499938964844,299.95001220703125,300.95001220703125,578148
2026-03-19 04:45:00,300.8999938964844,301.04998779296875,299.6499938964844,299.95001220703125,691203
2026-03-19 05:00:00,299.95001220703125,300.8999938964844,299.8500061035156,300.79998779296875,307192
2026-03-19 05:15:00,300.79998779296875,301.3999938964844,300.70001220703125,300.95001220703125,371453
2026-03-19 05:30:00,301.0,301.1000061035156,300.3500061035156,300.6000061035156,258680
2026-03-19 05:45:00,300.6000061035156,301.0,300.3500061035156,300.8999938964844,348250
2026-03-19 06:00:00,300.8999938964844,301.45001220703125,300.8500061035156,301.3500061035156,391035
2026-03-19 06:15:00,301.3500061035156,301.3500061035156,300.8999938964844,301.1499938964844,340699
2026-03-19 06:30:00,301.1499938964844,301.29998779296875,300.70001220703125,300.79998779296875,282693
2026-03-19 06:45:00,300.79998779296875,300.95001220703125,300.5,300.79998779296875,326240
2026-03-19 07:00:00,300.79998779296875,300.79998779296875,300.04998779296875,300.1499938964844,419641
2026-03-19 07:15:00,300.1499938964844,300.20001220703125,299.70001220703125,299.95001220703125,560319
2026-03-19 07:30:00,300.0,300.04998779296875,299.6499938964844,299.8500061035156,395171
2026-03-19 07:45:00,299.8999938964844,299.95001220703125,299.3999938964844,299.3999938964844,557962
2026-03-19 08:00:00,299.3999938964844,299.79998779296875,299.25,299.6000061035156,287949
2026-03-19 08:15:00,299.5,300.20001220703125,299.3999938964844,300.0,475469
2026-03-19 08:30:00,300.04998779296875,300.45001220703125,299.75,299.8500061035156,419348
2026-03-19 08:45:00,300.0,300.0,299.1000061035156,299.54998779296875,476821
2026-03-19 09:00:00,299.5,299.54998779296875,299.1000061035156,299.5,323483
2026-03-19 09:15:00,299.5,300.0,298.5,298.70001220703125,1084742
2026-03-19 09:30:00,298.6000061035156,298.8999938964844,297.29998779296875,297.70001220703125,1494958
2026-03-19 09:45:00,297.6499938964844,298.45001220703125,297.1000061035156,298.3999938964844,2348049
2026-03-19 10:00:00,298.3999938964844,299.1499938964844,298.3500061035156,299.1499938964844,1198778
2026-03-20 03:45:00,301.04998779296875,301.6000061035156,299.75,301.29998779296875,0
2026-03-20 04:00:00,301.5,302.5,300.6499938964844,302.3500061035156,902379
2026-03-20 04:15:00,302.5,303.70001220703125,302.5,303.45001220703125,1183717
2026-03-20 04:30:00,303.45001220703125,304.1000061035156,303.0,304.04998779296875,1106498
2026-03-20 04:45:00,304.1499938964844,304.8999938964844,304.04998779296875,304.54998779296875,1212246
2026-03-20 05:00:00,304.3999938964844,305.29998779296875,304.3999938964844,305.0,648587
2026-03-20 05:15:00,305.1000061035156,305.25,304.8999938964844,305.1000061035156,946480
2026-03-20 05:30:00,305.1000061035156,306.8500061035156,305.04998779296875,306.6000061035156,982996
2026-03-20 05:45:00,306.6499938964844,308.1000061035156,306.29998779296875,307.3500061035156,1786526
2026-03-20 06:00:00,307.3999938964844,307.8999938964844,307.1499938964844,307.45001220703125,1377952
2026-03-20 06:15:00,307.5,308.70001220703125,307.3500061035156,308.5,1638562
2026-03-20 06:30:00,308.5,308.6499938964844,307.6000061035156,308.04998779296875,1596664
2026-03-20 06:45:00,308.1499938964844,308.20001220703125,306.79998779296875,307.04998779296875,1498430
2026-03-20 07:00:00,307.1499938964844,307.3999938964844,306.04998779296875,306.6499938964844,1618874
2026-03-20 07:15:00,306.70001220703125,307.3500061035156,306.3999938964844,307.20001220703125,1222150
2026-03-20 07:30:00,307.20001220703125,307.6000061035156,306.5,306.79998779296875,1215551
2026-03-20 07:45:00,306.79998779296875,307.1000061035156,306.20001220703125,306.5,1261665
2026-03-20 08:00:00,306.45001220703125,307.3500061035156,306.25,306.95001220703125,1982958
2026-03-20 08:15:00,307.1000061035156,307.1000061035156,306.3500061035156,306.8999938964844,1233487
2026-03-20 08:30:00,306.79998779296875,307.0,306.1499938964844,306.8999938964844,1595211
2026-03-20 08:45:00,307.0,307.04998779296875,305.3500061035156,305.6499938964844,1617585
2026-03-20 09:00:00,305.6499938964844,306.04998779296875,305.0,305.3999938964844,1808442
2026-03-20 09:15:00,305.29998779296875,305.3999938964844,304.1499938964844,304.29998779296875,2499709
2026-03-20 09:30:00,304.3500061035156,304.3500061035156,300.75,300.79998779296875,5929534
2026-03-20 09:45:00,300.79998779296875,301.04998779296875,299.20001220703125,299.3999938964844,12504345
2026-03-20 10:00:00,299.3999938964844,299.95001220703125,298.25,299.95001220703125,8836190
2026-03-23 03:45:00,299.0,299.0,294.6000061035156,295.3999938964844,0
2026-03-23 04:00:00,295.5,296.20001220703125,294.20001220703125,294.79998779296875,1294805
2026-03-23 04:15:00,294.79998779296875,295.1000061035156,294.04998779296875,294.3500061035156,870838
2026-03-23 04:30:00,294.45001220703125,294.6499938964844,293.54998779296875,294.29998779296875,1248898
2026-03-23 04:45:00,294.29998779296875,294.6499938964844,293.1000061035156,293.54998779296875,1265620
2026-03-23 05:00:00,293.5,294.1499938964844,292.6000061035156,292.6499938964844,762552
2026-03-23 05:15:00,292.6499938964844,293.25,292.25,292.6000061035156,703502
2026-03-23 05:30:00,292.5,292.79998779296875,292.1000061035156,292.79998779296875,913330
2026-03-23 05:45:00,292.79998779296875,293.29998779296875,292.20001220703125,292.29998779296875,741747
2026-03-23 06:00:00,292.3999938964844,293.5,292.1000061035156,292.1000061035156,1519707
2026-03-23 06:15:00,292.1000061035156,292.1000061035156,290.8999938964844,291.20001220703125,746615
2026-03-23 06:30:00,291.20001220703125,291.54998779296875,291.1000061035156,291.45001220703125,573945
2026-03-23 06:45:00,291.54998779296875,291.6499938964844,290.8500061035156,290.95001220703125,735759
2026-03-23 07:00:00,290.95001220703125,290.95001220703125,289.79998779296875,290.1000061035156,1018602
2026-03-23 07:15:00,290.25,291.1000061035156,289.79998779296875,291.0,816228
2026-03-23 07:30:00,290.95001220703125,290.95001220703125,290.20001220703125,290.3999938964844,1098519
2026-03-23 07:45:00,290.45001220703125,291.04998779296875,290.1499938964844,291.0,1001416
2026-03-23 08:00:00,291.0,291.75,290.6000061035156,290.95001220703125,989767
2026-03-23 08:15:00,291.1000061035156,292.3500061035156,290.79998779296875,292.25,1173575
2026-03-23 08:30:00,292.20001220703125,292.45001220703125,291.3999938964844,292.1499938964844,1512277
2026-03-23 08:45:00,292.1499938964844,292.5,291.45001220703125,291.8500061035156,1460855
2026-03-23 09:00:00,291.8999938964844,292.1000061035156,290.29998779296875,290.54998779296875,1683013
2026-03-23 09:15:00,290.54998779296875,291.1499938964844,290.1499938964844,291.04998779296875,2095923
2026-03-23 09:30:00,291.1499938964844,291.75,290.0,290.1000061035156,2274298
2026-03-23 09:45:00,290.0,290.95001220703125,289.6000061035156,290.1499938964844,2047972
2026-03-23 10:00:00,290.1499938964844,291.04998779296875,290.0,291.0,1624830
2026-03-24 03:45:00,295.95001220703125,295.95001220703125,291.3500061035156,291.75,0
2026-03-24 04:00:00,291.6499938964844,291.95001220703125,291.0,291.29998779296875,1384609
2026-03-24 04:15:00,291.3999938964844,291.54998779296875,289.1499938964844,289.5,1338434
2026-03-24 04:30:00,289.5,290.1000061035156,288.79998779296875,289.1499938964844,988784
2026-03-24 04:45:00,289.04998779296875,290.5,288.8500061035156,290.1000061035156,1851892
2026-03-24 05:00:00,290.1000061035156,290.5,289.6499938964844,289.79998779296875,3776331
2026-03-24 05:15:00,289.75,289.8999938964844,288.79998779296875,289.45001220703125,3638163
2026-03-24 05:30:00,289.3999938964844,289.6000061035156,288.8999938964844,289.20001220703125,843911
2026-03-24 05:45:00,289.1499938964844,290.3999938964844,289.04998779296875,290.3999938964844,862867
2026-03-24 06:00:00,290.5,290.5,290.1000061035156,290.45001220703125,524295
2026-03-24 06:15:00,290.5,291.0,290.20001220703125,290.6499938964844,1395374
2026-03-24 06:30:00,290.75,291.20001220703125,290.29998779296875,290.5,586787
2026-03-24 06:45:00,290.5,290.5,289.79998779296875,290.1000061035156,511786
2026-03-24 07:00:00,290.1499938964844,291.29998779296875,290.0,290.6000061035156,729395
2026-03-24 07:15:00,290.6499938964844,291.3500061035156,290.3999938964844,291.29998779296875,691091
2026-03-24 07:30:00,291.29998779296875,291.29998779296875,290.6499938964844,291.20001220703125,1310699
2026-03-24 07:45:00,291.20001220703125,292.29998779296875,290.8999938964844,292.29998779296875,1147585
2026-03-24 08:00:00,292.20001220703125,293.0,291.8999938964844,292.8500061035156,1151953
2026-03-24 08:15:00,292.79998779296875,293.1499938964844,292.20001220703125,292.20001220703125,744760
2026-03-24 08:30:00,292.25,292.5,291.70001220703125,291.75,799702
2026-03-24 08:45:00,291.79998779296875,292.95001220703125,291.79998779296875,292.45001220703125,566157
2026-03-24 09:00:00,292.20001220703125,292.25,291.6000061035156,292.04998779296875,1199780
2026-03-24 09:15:00,291.8999938964844,291.95001220703125,291.0,291.6499938964844,1406840
2026-03-24 09:30:00,291.70001220703125,291.8999938964844,290.95001220703125,291.1499938964844,1496993
2026-03-24 09:45:00,291.20001220703125,291.3500061035156,290.75,290.95001220703125,1219555
2026-03-24 10:00:00,290.95001220703125,292.79998779296875,290.79998779296875,292.29998779296875,1286890
2026-03-25 03:45:00,292.75,294.04998779296875,292.3999938964844,294.0,0
2026-03-25 04:00:00,294.1499938964844,295.54998779296875,293.8999938964844,295.3500061035156,1578006
2026-03-25 04:15:00,295.45001220703125,296.3999938964844,295.3500061035156,296.0,1216881
2026-03-25 04:30:00,295.95001220703125,296.45001220703125,295.70001220703125,296.04998779296875,852051
