timestamp,open,high,low,close,volume
2026-03-06 04:45:00,1157.5999755859375,1158.5,1154.199951171875,1155.0,689215
2026-03-06 05:00:00,1154.800048828125,1155.0,1150.0,1150.0,1634436
2026-03-06 05:15:00,1150.0,1152.0,1148.199951171875,1148.199951171875,734913
2026-03-06 05:30:00,1148.5999755859375,1153.199951171875,1148.0,1153.0,610797
2026-03-06 05:45:00,1153.699951171875,1153.800048828125,1149.300048828125,1151.0,364614
2026-03-06 06:00:00,1151.5,1153.5,1151.0,1153.4000244140625,285823
2026-03-06 06:15:00,1153.0,1156.5999755859375,1151.5,1152.0,945405
2026-03-06 06:30:00,1152.0,1152.5999755859375,1149.199951171875,1149.699951171875,871193
2026-03-06 06:45:00,1149.5999755859375,1154.9000244140625,1149.4000244140625,1153.5999755859375,1234089
2026-03-06 07:00:00,1153.5999755859375,1153.9000244140625,1151.5,1152.300048828125,333599
2026-03-06 07:15:00,1152.199951171875,1153.300048828125,1151.800048828125,1152.699951171875,463408
2026-03-06 07:30:00,1152.699951171875,1153.5999755859375,1151.199951171875,1152.800048828125,703407
2026-03-06 07:45:00,1152.800048828125,1153.9000244140625,1151.800048828125,1152.199951171875,1246161
2026-03-06 08:00:00,1152.0,1155.0,1151.800048828125,1152.9000244140625,819439
2026-03-06 08:15:00,1152.5999755859375,1154.800048828125,1151.9000244140625,1154.199951171875,317257
2026-03-06 08:30:00,1154.5,1155.0,1152.5999755859375,1152.9000244140625,420237
2026-03-06 08:45:00,1153.0,1154.300048828125,1152.699951171875,1153.0,364323
2026-03-06 09:00:00,1152.699951171875,1154.0,1152.5999755859375,1153.0,971189
2026-03-06 09:15:00,1152.800048828125,1153.0,1145.5,1147.699951171875,825804
2026-03-06 09:30:00,1147.800048828125,1150.0,1145.4000244140625,1146.199951171875,744166
2026-03-06 09:45:00,1146.199951171875,1146.5999755859375,1140.800048828125,1141.199951171875,1156058
2026-03-06 10:00:00,1141.199951171875,1142.699951171875,1139.0,1140.0,792329
2026-03-09 03:45:00,1111.5,1112.9000244140625,1090.5,1091.300048828125,0
2026-03-09 04:00:00,1091.0,1093.9000244140625,1074.699951171875,1077.300048828125,3834101
2026-03-09 04:15:00,1077.199951171875,1081.800048828125,1070.4000244140625,1078.699951171875,2068615
2026-03-09 04:30:00,1078.5999755859375,1081.5999755859375,1071.699951171875,1073.0,1135430
2026-03-09 04:45:00,1073.0999755859375,1076.699951171875,1069.300048828125,1070.5,990927
2026-03-09 05:00:00,1070.800048828125,1072.9000244140625,1064.5999755859375,1064.699951171875,1052019
2026-03-09 05:15:00,1065.199951171875,1067.5999755859375,1064.4000244140625,1065.800048828125,782831
2026-03-09 05:30:00,1065.800048828125,1083.300048828125,1065.699951171875,1081.0999755859375,1872622
2026-03-09 05:45:00,1081.0999755859375,1083.9000244140625,1075.5,1082.0999755859375,753483
2026-03-09 06:00:00,1082.199951171875,1085.9000244140625,1080.5999755859375,1082.699951171875,585539
2026-03-09 06:15:00,1082.5999755859375,1086.199951171875,1081.0999755859375,1082.0,423891
2026-03-09 06:30:00,1082.0999755859375,1082.5999755859375,1080.0,1081.5999755859375,687756
2026-03-09 06:45:00,1081.300048828125,1083.5999755859375,1080.300048828125,1081.800048828125,547239
2026-03-09 07:00:00,1081.699951171875,1082.9000244140625,1080.0999755859375,1080.0999755859375,355003
2026-03-09 07:15:00,1080.5999755859375,1085.0,1080.4000244140625,1081.5999755859375,982537
2026-03-09 07:30:00,1081.9000244140625,1083.5999755859375,1080.699951171875,1082.800048828125,682526
2026-03-09 07:45:00,1083.0,1083.300048828125,1081.0,1082.0999755859375,392021
2026-03-09 08:00:00,1082.199951171875,1090.0,1081.800048828125,1089.0,674580
2026-03-09 08:15:00,1089.0,1091.0999755859375,1087.300048828125,1087.699951171875,481489
2026-03-09 08:30:00,1087.699951171875,1090.9000244140625,1085.300048828125,1086.699951171875,336378
2026-03-09 08:45:00,1086.5,1088.0,1084.699951171875,1085.199951171875,348214
2026-03-09 09:00:00,1085.0999755859375,1089.5999755859375,1084.699951171875,1087.0999755859375,396596
2026-03-09 09:15:00,1087.0999755859375,1095.9000244140625,1086.5999755859375,1093.800048828125,1263508
2026-03-09 09:30:00,1093.9000244140625,1097.4000244140625,1091.5,1096.699951171875,733536
2026-03-09 09:45:00,1096.800048828125,1102.0,1095.800048828125,1099.800048828125,971750
2026-03-09 10:00:00,1099.5999755859375,1101.4000244140625,1097.300048828125,1101.0,668305
2026-03-10 03:45:00,1113.800048828125,1117.300048828125,1109.0,1110.0,0
2026-03-10 04:00:00,1109.9000244140625,1113.9000244140625,1107.199951171875,1109.699951171875,1623182
2026-03-10 04:15:00,1109.800048828125,1110.199951171875,1104.699951171875,1109.199951171875,649817
2026-03-10 04:30:00,1109.4000244140625,1111.0999755859375,1106.199951171875,1110.699951171875,584368
2026-03-10 04:45:00,1110.699951171875,1112.4000244140625,1108.699951171875,1111.5999755859375,852814
2026-03-10 05:00:00,1111.699951171875,1111.699951171875,1109.4000244140625,1110.5,556657
2026-03-10 05:15:00,1110.5,1113.9000244140625,1110.4000244140625,1111.4000244140625,908706
2026-03-10 05:30:00,1111.4000244140625,1112.199951171875,1108.300048828125,1109.699951171875,303094
2026-03-10 05:45:00,1109.5999755859375,1110.4000244140625,1108.199951171875,1108.4000244140625,208954
2026-03-10 06:00:00,1108.5,1110.699951171875,1107.4000244140625,1110.699951171875,443268
2026-03-10 06:15:00,1110.5999755859375,1111.5,1105.5999755859375,1106.300048828125,290257
2026-03-10 06:30:00,1106.300048828125,1110.0,1105.800048828125,1109.9000244140625,363122
2026-03-10 06:45:00,1110.0,1111.5999755859375,1106.9000244140625,1108.9000244140625,480211
2026-03-10 07:00:00,1108.9000244140625,1109.300048828125,1106.5,1106.5999755859375,280283
2026-03-10 07:15:00,1106.5999755859375,1111.800048828125,1106.4000244140625,1111.800048828125,448247
2026-03-10 07:30:00,1111.9000244140625,1117.0999755859375,1110.0999755859375,1116.5999755859375,868772
2026-03-10 07:45:00,1116.800048828125,1117.0,1111.699951171875,1116.0,689373
2026-03-10 08:00:00,1115.9000244140625,1116.0,1113.4000244140625,1115.0,307241
2026-03-10 08:15:00,1115.0,1115.9000244140625,1112.5999755859375,1114.0999755859375,410662
2026-03-10 08:30:00,1114.5,1116.0,1112.0,1112.4000244140625,528382
2026-03-10 08:45:00,1112.699951171875,1118.800048828125,1112.300048828125,1114.699951171875,597006
2026-03-10 09:00:00,1114.800048828125,1114.9000244140625,1109.0,1109.800048828125,388404
2026-03-10 09:15:00,1109.9000244140625,1112.4000244140625,1109.5999755859375,1112.4000244140625,477456
2026-03-10 09:30:00,1112.199951171875,1112.9000244140625,1110.0999755859375,1111.5999755859375,961625
2026-03-10 09:45:00,1111.699951171875,1112.4000244140625,1110.800048828125,1111.9000244140625,1270253
2026-03-10 10:00:00,1112.0999755859375,1115.300048828125,1110.5999755859375,1112.199951171875,1405824
2026-03-11 03:45:00,1113.5,1114.9000244140625,1107.0,1111.5,0
2026-03-11 04:00:00,1111.699951171875,1112.199951171875,1108.699951171875,1110.300048828125,474092
2026-03-11 04:15:00,1110.300048828125,1112.0,1110.0,1111.800048828125,474420
2026-03-11 04:30:00,1111.699951171875,1112.199951171875,1108.5999755859375,1110.0999755859375,407680
2026-03-11 04:45:00,1110.199951171875,1110.699951171875,1105.5,1107.5,390219
2026-03-11 05:00:00,1107.5,1109.199951171875,1106.4000244140625,1108.800048828125,192616
2026-03-11 05:15:00,1108.699951171875,1108.800048828125,1104.5,1106.0999755859375,347630
2026-03-11 05:30:00,1105.9000244140625,1110.199951171875,1105.4000244140625,1109.9000244140625,257821
2026-03-11 05:45:00,1109.800048828125,1109.9000244140625,1105.5,1106.0,236874
2026-03-11 06:00:00,1105.9000244140625,1105.9000244140625,1099.300048828125,1100.0,522367
2026-03-11 06:15:00,1099.9000244140625,1101.9000244140625,1099.0,1100.199951171875,317547
2026-03-11 06:30:00,1100.199951171875,1103.199951171875,1099.199951171875,1103.0,220143
2026-03-11 06:45:00,1103.199951171875,1104.0999755859375,1102.0999755859375,1103.699951171875,162783
2026-03-11 07:00:00,1103.699951171875,1105.5999755859375,1103.300048828125,1103.800048828125,157220
2026-03-11 07:15:00,1104.0999755859375,1104.5,1100.699951171875,1104.0,228149
2026-03-11 07:30:00,1103.9000244140625,1106.5,1103.699951171875,1104.0999755859375,247869
2026-03-11 07:45:00,1104.0999755859375,1104.9000244140625,1097.0999755859375,1098.199951171875,300192
2026-03-11 08:00:00,1098.300048828125,1100.0,1097.5,1097.5999755859375,238036
2026-03-11 08:15:00,1097.5999755859375,1097.5999755859375,1094.5999755859375,1096.699951171875,253016
2026-03-11 08:30:00,1096.800048828125,1098.0,1095.800048828125,1096.5,193890
2026-03-11 08:45:00,1096.5999755859375,1096.800048828125,1094.199951171875,1095.300048828125,194034
2026-03-11 09:00:00,1095.199951171875,1099.5,1092.699951171875,1094.4000244140625,331786
2026-03-11 09:15:00,1094.0,1096.699951171875,1093.5,1095.5,258926
2026-03-11 09:30:00,1095.5999755859375,1096.4000244140625,1092.5999755859375,1093.0,477344
2026-03-11 09:45:00,1093.0999755859375,1093.4000244140625,1088.0,1091.5999755859375,709241
2026-03-11 10:00:00,1091.699951171875,1091.9000244140625,1088.5999755859375,1091.0999755859375,412491
2026-03-12 03:45:00,1075.800048828125,1080.0999755859375,1071.0999755859375,1071.199951171875,0
2026-03-12 04:00:00,1071.199951171875,1078.699951171875,1071.199951171875,1076.699951171875,733463
2026-03-12 04:15:00,1076.699951171875,1078.800048828125,1073.699951171875,1078.5,455699
2026-03-12 04:30:00,1078.5,1081.9000244140625,1077.0999755859375,1077.5,712638
2026-03-12 04:45:00,1077.5999755859375,1077.5999755859375,1072.0,1073.0,631607
2026-03-12 05:00:00,1073.300048828125,1077.0,1072.800048828125,1076.800048828125,439957
2026-03-12 05:15:00,1076.699951171875,1078.0,1075.5999755859375,1076.0,470682
2026-03-12 05:30:00,1075.9000244140625,1081.0,1074.300048828125,1080.9000244140625,437131
2026-03-12 05:45:00,1080.9000244140625,1081.800048828125,1075.0999755859375,1076.199951171875,413764
2026-03-12 06:00:00,1076.199951171875,1077.9000244140625,1074.5,1076.5,215763
2026-03-12 06:15:00,1076.4000244140625,1076.5,1072.800048828125,1073.0,530735
2026-03-12 06:30:00,1073.0,1075.0,1071.0,1074.0,514902
2026-03-12 06:45:00,1074.0999755859375,1076.5,1071.800048828125,1075.9000244140625,560572
2026-03-12 07:00:00,1075.699951171875,1078.699951171875,1074.0,1074.199951171875,1031428
2026-03-12 07:15:00,1074.0,1075.0,1071.5999755859375,1074.4000244140625,256213
2026-03-12 07:30:00,1074.0999755859375,1075.5,1072.4000244140625,1074.0999755859375,198078
2026-03-12 07:45:00,1074.0999755859375,1076.0,1071.4000244140625,1076.0,254986
2026-03-12 08:00:00,1076.0,1089.699951171875,1075.4000244140625,1088.5,1214544
2026-03-12 08:15:00,1088.5,1098.0,1087.800048828125,1094.9000244140625,933779
2026-03-12 08:30:00,1094.9000244140625,1095.699951171875,1087.300048828125,1090.199951171875,417414
2026-03-12 08:45:00,1090.199951171875,1091.9000244140625,1086.300048828125,1091.0,687565
2026-03-12 09:00:00,1091.199951171875,1092.0,1088.699951171875,1090.4000244140625,245702
2026-03-12 09:15:00,1090.300048828125,1090.4000244140625,1083.0999755859375,1084.0,607752
2026-03-12 09:30:00,1083.699951171875,1084.0,1078.300048828125,1084.0,614615
2026-03-12 09:45:00,1083.9000244140625,1088.0,1083.300048828125,1087.199951171875,776681
2026-03-12 10:00:00,1087.199951171875,1089.4000244140625,1083.800048828125,1085.0,539457
2026-03-13 03:45:00,1079.800048828125,1080.800048828125,1073.0,1074.0,0
2026-03-13 04:00:00,1074.5,1076.0999755859375,1072.4000244140625,1073.699951171875,269703
2026-03-13 04:15:00,1074.0,1076.300048828125,1066.300048828125,1068.5,975661
2026-03-13 04:30:00,1068.0999755859375,1068.199951171875,1064.199951171875,1067.5999755859375,488776
2026-03-13 04:45:00,1067.5999755859375,1068.4000244140625,1065.699951171875,1065.699951171875,289247
2026-03-13 05:00:00,1065.199951171875,1066.199951171875,1062.0,1062.4000244140625,342992
2026-03-13 05:15:00,1062.300048828125,1063.0999755859375,1060.300048828125,1062.4000244140625,243046
2026-03-13 05:30:00,1062.0999755859375,1064.9000244140625,1060.5,1062.9000244140625,345985
2026-03-13 05:45:00,1062.9000244140625,1063.300048828125,1057.4000244140625,1059.300048828125,1294836
2026-03-13 06:00:00,1059.199951171875,1065.4000244140625,1059.0,1064.5999755859375,356759
2026-03-13 06:15:00,1065.0,1065.699951171875,1062.9000244140625,1063.9000244140625,279281
2026-03-13 06:30:00,1063.9000244140625,1065.0,1061.300048828125,1063.9000244140625,366235
2026-03-13 06:45:00,1064.4000244140625,1065.800048828125,1062.699951171875,1064.5,284779
2026-03-13 07:00:00,1064.5,1064.5999755859375,1056.800048828125,1059.4000244140625,481974
2026-03-13 07:15:00,1059.5999755859375,1061.0,1056.699951171875,1060.4000244140625,337355
2026-03-13 07:30:00,1060.699951171875,1061.800048828125,1058.9000244140625,1061.4000244140625,244241
2026-03-13 07:45:00,1061.4000244140625,1061.800048828125,1057.699951171875,1058.800048828125,254187
2026-03-13 08:00:00,1058.699951171875,1059.0999755859375,1055.199951171875,1055.5999755859375,283812
2026-03-13 08:15:00,1055.5999755859375,1056.5999755859375,1053.300048828125,1055.5999755859375,338633
2026-03-13 08:30:00,1055.5999755859375,1056.300048828125,1052.699951171875,1055.9000244140625,317704
2026-03-13 08:45:00,1055.5,1059.9000244140625,1055.5,1059.9000244140625,556965
2026-03-13 09:00:00,1059.9000244140625,1062.800048828125,1057.699951171875,1061.0,576205
2026-03-13 09:15:00,1061.5999755859375,1061.5999755859375,1057.0999755859375,1058.0,528436
2026-03-13 09:30:00,1058.0999755859375,1059.5999755859375,1050.0,1050.300048828125,1892432
2026-03-13 09:45:00,1050.199951171875,1050.4000244140625,1042.800048828125,1046.0,2940190
2026-03-13 10:00:00,1046.199951171875,1046.5,1043.9000244140625,1046.0,1473597
2026-03-16 03:45:00,1045.300048828125,1056.800048828125,1045.0999755859375,1052.800048828125,0
2026-03-16 04:00:00,1053.4000244140625,1060.0,1048.0,1060.0,874058
2026-03-16 04:15:00,1060.0,1064.699951171875,1057.5999755859375,1061.0,501493
2026-03-16 04:30:00,1061.0,1062.5,1055.300048828125,1058.0,420297
2026-03-16 04:45:00,1057.699951171875,1059.0,1050.0,1050.199951171875,359594
2026-03-16 05:00:00,1050.199951171875,1050.199951171875,1043.0,1044.5,470681
2026-03-16 05:15:00,1044.9000244140625,1046.0,1040.5,1041.0,382696
2026-03-16 05:30:00,1040.9000244140625,1041.4000244140625,1036.199951171875,1040.5,432942
2026-03-16 05:45:00,1040.4000244140625,1053.300048828125,1039.5999755859375,1053.0,604997
2026-03-16 06:00:00,1053.0999755859375,1055.5,1050.300048828125,1053.800048828125,423217
2026-03-16 06:15:00,1054.0,1054.699951171875,1048.5,1049.699951171875,327217
2026-03-16 06:30:00,1050.0,1052.300048828125,1047.5999755859375,1049.4000244140625,322161
2026-03-16 06:45:00,1049.4000244140625,1050.0,1046.0,1046.699951171875,255245
2026-03-16 07:00:00,1047.0,1047.9000244140625,1044.300048828125,1044.699951171875,261493
2026-03-16 07:15:00,1044.699951171875,1046.300048828125,1042.0,1042.699951171875,723638
2026-03-16 07:30:00,1042.699951171875,1048.800048828125,1041.5999755859375,1045.199951171875,335623
2026-03-16 07:45:00,1044.4000244140625,1046.5999755859375,1042.0999755859375,1046.5999755859375,274175
2026-03-16 08:00:00,1046.699951171875,1048.5999755859375,1043.9000244140625,1044.199951171875,285505
2026-03-16 08:15:00,1044.199951171875,1048.800048828125,1044.0999755859375,1044.800048828125,276880
2026-03-16 08:30:00,1044.800048828125,1046.800048828125,1043.5999755859375,1044.800048828125,223854
2026-03-16 08:45:00,1044.9000244140625,1050.800048828125,1044.0,1050.699951171875,395704
2026-03-16 09:00:00,1050.800048828125,1061.300048828125,1050.0,1060.800048828125,1432422
2026-03-16 09:15:00,1061.0,1070.0,1059.9000244140625,1069.5,1680614
2026-03-16 09:30:00,1069.800048828125,1073.0,1066.0999755859375,1066.800048828125,1535758
2026-03-16 09:45:00,1066.5999755859375,1072.5999755859375,1064.0999755859375,1064.5,1094276
2026-03-16 10:00:00,1064.5999755859375,1066.699951171875,1061.300048828125,1066.699951171875,751915
2026-03-17 03:45:00,1071.9000244140625,1072.199951171875,1062.0,1064.4000244140625,0
2026-03-17 04:00:00,1063.4000244140625,1064.199951171875,1054.800048828125,1058.199951171875,477492
2026-03-17 04:15:00,1058.4000244140625,1061.0,1057.4000244140625,1060.5999755859375,310739
2026-03-17 04:30:00,1060.0,1062.0,1058.0,1060.699951171875,205902
2026-03-17 04:45:00,1060.5,1062.4000244140625,1055.5999755859375,1057.699951171875,597305
2026-03-17 05:00:00,1057.300048828125,1060.4000244140625,1051.5,1052.5,455248
2026-03-17 05:15:00,1052.4000244140625,1055.4000244140625,1050.5,1055.300048828125,428963
2026-03-17 05:30:00,1055.199951171875,1056.699951171875,1052.800048828125,1053.800048828125,392912
2026-03-17 05:45:00,1053.699951171875,1054.5,1049.300048828125,1049.5999755859375,418477
2026-03-17 06:00:00,1049.699951171875,1050.800048828125,1047.0999755859375,1049.9000244140625,372461
2026-03-17 06:15:00,1049.699951171875,1054.199951171875,1049.5,1052.300048828125,478484
2026-03-17 06:30:00,1052.300048828125,1054.0,1051.5,1053.0,313377
2026-03-17 06:45:00,1053.0,1054.5,1050.699951171875,1051.0,456956
2026-03-17 07:00:00,1050.9000244140625,1052.5,1049.699951171875,1051.5,289129
2026-03-17 07:15:00,1051.699951171875,1054.699951171875,1050.4000244140625,1053.9000244140625,658821
2026-03-17 07:30:00,1054.0999755859375,1059.0999755859375,1052.9000244140625,1057.0999755859375,624157
2026-03-17 07:45:00,1057.4000244140625,1059.5,1053.5999755859375,1058.5999755859375,989270
2026-03-17 08:00:00,1058.800048828125,1060.300048828125,1056.199951171875,1058.300048828125,486379
2026-03-17 08:15:00,1058.699951171875,1059.0,1056.300048828125,1058.5,385066
2026-03-17 08:30:00,1058.4000244140625,1061.5,1057.0,1060.699951171875,613338
2026-03-17 08:45:00,1060.699951171875,1065.199951171875,1058.199951171875,1059.800048828125,1328956
2026-03-17 09:00:00,1059.800048828125,1062.0,1058.0,1061.800048828125,268844
2026-03-17 09:15:00,1061.800048828125,1063.800048828125,1060.4000244140625,1063.699951171875,372673
2026-03-17 09:30:00,1063.9000244140625,1070.0,1063.199951171875,1065.800048828125,2558471
2026-03-17 09:45:00,1066.0,1066.0999755859375,1061.0,1061.300048828125,1667724
2026-03-17 10:00:00,1061.0999755859375,1064.4000244140625,1060.5,1063.5,734862
2026-03-18 03:45:00,1066.800048828125,1072.5,1065.300048828125,1072.199951171875,0
2026-03-18 04:00:00,1072.0,1072.0,1066.699951171875,1070.0999755859375,323877
2026-03-18 04:15:00,1071.0999755859375,1071.199951171875,1065.4000244140625,1068.300048828125,276042
2026-03-18 04:30:00,1068.0,1070.0,1063.4000244140625,1063.5,273654
2026-03-18 04:45:00,1064.0,1065.699951171875,1061.300048828125,1065.699951171875,259434
2026-03-18 05:00:00,1065.5,1067.5,1064.5,1065.5999755859375,214408
2026-03-18 05:15:00,1065.199951171875,1066.5999755859375,1063.199951171875,1063.199951171875,179894
2026-03-18 05:30:00,1063.5,1064.5999755859375,1062.5,1063.699951171875,417733
2026-03-18 05:45:00,1063.9000244140625,1063.9000244140625,1061.300048828125,1063.0,395718
2026-03-18 06:00:00,1063.199951171875,1068.0,1062.9000244140625,1066.0,689523
2026-03-18 06:15:00,1065.699951171875,1068.699951171875,1065.0,1066.0,600171
2026-03-18 06:30:00,1065.800048828125,1068.800048828125,1065.5999755859375,1066.5,356104
2026-03-18 06:45:00,1066.5,1067.9000244140625,1065.9000244140625,1067.800048828125,247154
2026-03-18 07:00:00,1067.800048828125,1067.9000244140625,1064.5,1065.5999755859375,819427
2026-03-18 07:15:00,1065.800048828125,1066.0,1063.0,1064.0,260495
2026-03-18 07:30:00,1064.0,1065.0,1062.800048828125,1064.4000244140625,280773
2026-03-18 07:45:00,1064.4000244140625,1065.0999755859375,1062.0999755859375,1062.9000244140625,357896
2026-03-18 08:00:00,1063.300048828125,1074.699951171875,1063.300048828125,1074.699951171875,641759
2026-03-18 08:15:00,1074.800048828125,1075.300048828125,1070.199951171875,1071.0,670034
2026-03-18 08:30:00,1071.0999755859375,1073.0,1069.5,1069.800048828125,454617
2026-03-18 08:45:00,1070.0,1070.800048828125,1068.0,1070.199951171875,321783
2026-03-18 09:00:00,1070.199951171875,1074.699951171875,1069.5,1070.0,436700
2026-03-18 09:15:00,1070.0,1073.0,1068.5,1072.199951171875,516926
2026-03-18 09:30:00,1072.0999755859375,1072.5,1069.4000244140625,1071.0999755859375,368203
2026-03-18 09:45:00,1071.0,1071.0,1068.9000244140625,1069.5,614667
2026-03-18 10:00:00,1069.199951171875,1070.5,1067.699951171875,1069.5,443194
2026-03-19 03:45:00,1048.5999755859375,1059.699951171875,1047.0,1049.300048828125,0
2026-03-19 04:00:00,1049.5,1055.0,1047.699951171875,1053.699951171875,593192
2026-03-19 04:15:00,1053.5,1058.0,1052.0,1052.800048828125,498241
2026-03-19 04:30:00,1052.5999755859375,1054.800048828125,1050.0999755859375,1051.199951171875,408976
2026-03-19 04:45:00,1051.199951171875,1053.9000244140625,1049.5,1052.300048828125,276542
2026-03-19 05:00:00,1052.199951171875,1052.300048828125,1048.9000244140625,1051.0999755859375,537345
2026-03-19 05:15:00,1051.4000244140625,1055.0,1051.199951171875,1053.5,286610
2026-03-19 05:30:00,1053.0999755859375,1054.0,1050.5,1050.9000244140625,139469
2026-03-19 05:45:00,1051.0,1052.0999755859375,1046.4000244140625,1048.4000244140625,420246
2026-03-19 06:00:00,1048.4000244140625,1051.5999755859375,1047.5,1051.0999755859375,320152
2026-03-19 06:15:00,1050.5999755859375,1050.5999755859375,1048.5999755859375,1050.5,169258
2026-03-19 06:30:00,1050.0999755859375,1052.0,1049.0,1049.199951171875,389033
2026-03-19 06:45:00,1049.199951171875,1052.800048828125,1048.5,1050.9000244140625,216738
2026-03-19 07:00:00,1050.9000244140625,1050.9000244140625,1048.4000244140625,1049.699951171875,624891
2026-03-19 07:15:00,1049.699951171875,1052.199951171875,1049.300048828125,1052.199951171875,279087
2026-03-19 07:30:00,1052.199951171875,1052.800048828125,1050.4000244140625,1050.4000244140625,226541
2026-03-19 07:45:00,1050.5,1050.699951171875,1047.5,1049.0999755859375,498484
2026-03-19 08:00:00,1049.0999755859375,1050.0,1046.800048828125,1047.9000244140625,363161
2026-03-19 08:15:00,1047.5999755859375,1049.5,1047.5999755859375,1049.0,382549
2026-03-19 08:30:00,1048.699951171875,1049.4000244140625,1046.5,1047.0,423593
2026-03-19 08:45:00,1047.199951171875,1050.5,1044.699951171875,1049.199951171875,670327
2026-03-19 09:00:00,1049.5,1051.5,1047.199951171875,1051.5,359068
2026-03-19 09:15:00,1051.4000244140625,1053.9000244140625,1050.0,1053.800048828125,791068
2026-03-19 09:30:00,1053.800048828125,1053.9000244140625,1041.0,1048.4000244140625,1648054
2026-03-19 09:45:00,1048.199951171875,1051.9000244140625,1046.4000244140625,1051.9000244140625,1380190
2026-03-19 10:00:00,1051.9000244140625,1055.5,1051.199951171875,1052.5,686957
2026-03-20 03:45:00,1058.4000244140625,1077.800048828125,1058.4000244140625,1077.0,0
2026-03-20 04:00:00,1077.300048828125,1084.0,1073.4000244140625,1083.9000244140625,1104280
2026-03-20 04:15:00,1083.800048828125,1085.0,1080.9000244140625,1083.0,980598
2026-03-20 04:30:00,1083.0999755859375,1083.800048828125,1077.800048828125,1078.0999755859375,736302
2026-03-20 04:45:00,1078.0,1079.9000244140625,1075.699951171875,1076.699951171875,781331
2026-03-20 05:00:00,1076.800048828125,1078.699951171875,1076.199951171875,1078.199951171875,396416
2026-03-20 05:15:00,1078.199951171875,1079.199951171875,1076.9000244140625,1077.800048828125,540879
2026-03-20 05:30:00,1077.800048828125,1078.699951171875,1071.800048828125,1072.5999755859375,833899
2026-03-20 05:45:00,1072.5,1075.0999755859375,1072.0999755859375,1075.0,673899
2026-03-20 06:00:00,1074.9000244140625,1078.0,1073.0,1075.0,654775
2026-03-20 06:15:00,1074.9000244140625,1075.0,1071.5,1071.9000244140625,432540
2026-03-20 06:30:00,1071.5,1071.800048828125,1068.199951171875,1068.5999755859375,488231
2026-03-20 06:45:00,1068.4000244140625,1069.5999755859375,1064.5,1065.0,527410
2026-03-20 07:00:00,1064.5999755859375,1065.0,1060.199951171875,1065.0,759017
2026-03-20 07:15:00,1065.0,1067.699951171875,1063.5999755859375,1065.4000244140625,875509
2026-03-20 07:30:00,1065.4000244140625,1067.4000244140625,1063.300048828125,1064.800048828125,758059
2026-03-20 07:45:00,1065.0,1067.4000244140625,1064.0999755859375,1064.5999755859375,498428
2026-03-20 08:00:00,1064.699951171875,1067.800048828125,1063.0999755859375,1065.199951171875,392612
2026-03-20 08:15:00,1065.199951171875,1067.300048828125,1063.5999755859375,1064.0999755859375,282607
2026-03-20 08:30:00,1064.199951171875,1067.199951171875,1063.699951171875,1066.9000244140625,281581
2026-03-20 08:45:00,1067.300048828125,1067.5999755859375,1063.4000244140625,1065.0,333272
2026-03-20 09:00:00,1064.9000244140625,1065.5999755859375,1060.800048828125,1062.699951171875,348727
2026-03-20 09:15:00,1062.699951171875,1062.800048828125,1057.0,1060.300048828125,451853
2026-03-20 09:30:00,1060.5,1061.9000244140625,1054.0999755859375,1061.300048828125,995851
2026-03-20 09:45:00,1061.300048828125,1061.5999755859375,1054.5999755859375,1056.199951171875,1647920
2026-03-20 10:00:00,1056.199951171875,1059.699951171875,1056.0999755859375,1058.300048828125,1071598
2026-03-23 03:45:00,1038.0,1039.300048828125,1026.300048828125,1027.5,0
2026-03-23 04:00:00,1027.300048828125,1029.5999755859375,1022.2000122070312,1026.699951171875,1029255
2026-03-23 04:15:00,1026.699951171875,1029.0999755859375,1022.9000244140625,1025.0,574343
2026-03-23 04:30:00,1024.5999755859375,1026.199951171875,1019.2999877929688,1022.4000244140625,661361
2026-03-23 04:45:00,1022.2000122070312,1024.0,1017.5,1017.9000244140625,323767
2026-03-23 05:00:00,1017.7000122070312,1018.0,1015.5999755859375,1016.5999755859375,325718
2026-03-23 05:15:00,1016.7000122070312,1020.0,1015.2000122070312,1016.4000244140625,414935
2026-03-23 05:30:00,1016.4000244140625,1017.7000122070312,1014.2000122070312,1017.0999755859375,264960
2026-03-23 05:45:00,1017.0999755859375,1020.9000244140625,1017.0,1019.7999877929688,214439
2026-03-23 06:00:00,1019.7999877929688,1022.9000244140625,1018.9000244140625,1019.7999877929688,376517
2026-03-23 06:15:00,1019.9000244140625,1022.5999755859375,1019.0999755859375,1021.2999877929688,271901
2026-03-23 06:30:00,1021.5,1025.9000244140625,1021.0999755859375,1023.5999755859375,373581
2026-03-23 06:45:00,1023.4000244140625,1026.199951171875,1022.2999877929688,1026.0999755859375,402639
2026-03-23 07:00:00,1026.199951171875,1029.4000244140625,1023.7000122070312,1028.4000244140625,439859
2026-03-23 07:15:00,1028.4000244140625,1031.9000244140625,1027.699951171875,1029.199951171875,505307
2026-03-23 07:30:00,1029.300048828125,1029.4000244140625,1025.4000244140625,1026.800048828125,331202
2026-03-23 07:45:00,1026.5999755859375,1030.9000244140625,1026.0,1030.300048828125,404907
2026-03-23 08:00:00,1029.5,1034.0999755859375,1029.5,1034.0999755859375,524536
2026-03-23 08:15:00,1034.0999755859375,1039.800048828125,1032.9000244140625,1039.300048828125,788680
