timestamp,open,high,low,close,volume
2026-02-18 03:45:00,424.25,425.1499938964844,424.20001220703125,424.6000061035156,0
2026-02-18 04:00:00,424.75,425.0,423.0,424.1499938964844,124634
2026-02-18 04:15:00,424.3500061035156,424.8999938964844,423.75,423.75,110577
2026-02-18 04:30:00,423.8500061035156,423.8500061035156,422.75,423.20001220703125,76788
2026-02-18 04:45:00,423.1499938964844,423.3500061035156,422.5,423.3500061035156,200217
2026-02-18 05:00:00,423.3999938964844,423.3999938964844,422.79998779296875,422.8500061035156,150429
2026-02-18 05:15:00,422.8500061035156,422.8999938964844,422.3500061035156,422.45001220703125,124037
2026-02-18 05:30:00,422.45001220703125,424.75,422.29998779296875,423.5,1008246
2026-02-18 05:45:00,423.6499938964844,423.6499938964844,422.3500061035156,422.45001220703125,128298
2026-02-18 06:00:00,422.54998779296875,423.5,422.29998779296875,422.95001220703125,760252
2026-02-18 06:15:00,422.95001220703125,423.1499938964844,422.45001220703125,422.70001220703125,100061
2026-02-18 06:30:00,422.70001220703125,422.75,422.20001220703125,422.29998779296875,172927
2026-02-18 06:45:00,422.29998779296875,422.54998779296875,421.5,421.6499938964844,137067
2026-02-18 07:00:00,421.6499938964844,422.1499938964844,421.3999938964844,422.1499938964844,178525
2026-02-18 07:15:00,422.3999938964844,422.79998779296875,422.25,422.70001220703125,144331
2026-02-18 07:30:00,422.70001220703125,423.45001220703125,422.5,423.1499938964844,128168
2026-02-18 07:45:00,423.1499938964844,423.45001220703125,422.79998779296875,423.29998779296875,121946
2026-02-18 08:00:00,423.1499938964844,423.8500061035156,423.04998779296875,423.45001220703125,170898
2026-02-18 08:15:00,423.6499938964844,423.8500061035156,423.1000061035156,423.3500061035156,260600
2026-02-18 08:30:00,423.6000061035156,423.6000061035156,422.5,423.1499938964844,193981
2026-02-18 08:45:00,423.29998779296875,423.79998779296875,422.95001220703125,423.70001220703125,193172
2026-02-18 09:00:00,423.79998779296875,426.5,423.79998779296875,426.45001220703125,365658
2026-02-18 09:15:00,426.3500061035156,427.0,426.25,426.3999938964844,380459
2026-02-18 09:30:00,426.54998779296875,426.8999938964844,426.20001220703125,426.45001220703125,426662
2026-02-18 09:45:00,426.3999938964844,426.45001220703125,426.04998779296875,426.3999938964844,535650
2026-02-18 10:00:00,426.3999938964844,426.54998779296875,425.3500061035156,425.70001220703125,613976
2026-02-19 03:45:00,425.5,425.6499938964844,424.45001220703125,424.45001220703125,0
2026-02-19 04:00:00,424.6000061035156,425.3500061035156,424.0,424.54998779296875,228303
2026-02-19 04:15:00,424.3500061035156,424.8500061035156,424.0,424.6000061035156,112547
2026-02-19 04:30:00,424.45001220703125,424.8500061035156,424.3999938964844,424.79998779296875,57659
2026-02-19 04:45:00,424.79998779296875,425.0,424.29998779296875,424.70001220703125,49108
2026-02-19 05:00:00,424.6499938964844,424.8500061035156,424.3500061035156,424.54998779296875,40008
2026-02-19 05:15:00,424.6000061035156,424.95001220703125,424.20001220703125,424.75,92959
2026-02-19 05:30:00,424.75,425.04998779296875,424.45001220703125,424.6000061035156,43364
2026-02-19 05:45:00,424.6000061035156,425.5,424.3999938964844,424.54998779296875,315803
2026-02-19 06:00:00,424.3999938964844,424.70001220703125,424.25,424.5,75498
2026-02-19 06:15:00,424.3999938964844,424.5,424.04998779296875,424.20001220703125,73052
2026-02-19 06:30:00,424.1000061035156,424.45001220703125,423.3500061035156,423.5,138386
2026-02-19 06:45:00,423.45001220703125,423.54998779296875,421.75,422.25,216860
2026-02-19 07:00:00,422.1499938964844,422.5,421.79998779296875,422.1000061035156,150713
2026-02-19 07:15:00,421.8999938964844,422.3500061035156,419.6499938964844,419.70001220703125,232725
2026-02-19 07:30:00,419.6000061035156,420.25,418.70001220703125,419.3999938964844,181330
2026-02-19 07:45:00,419.3500061035156,419.95001220703125,419.0,419.3500061035156,325255
2026-02-19 08:00:00,419.25,419.8999938964844,417.8999938964844,418.5,631243
2026-02-19 08:15:00,418.3999938964844,419.5,418.1499938964844,419.29998779296875,360168
2026-02-19 08:30:00,419.1499938964844,419.70001220703125,418.29998779296875,418.5,203438
2026-02-19 08:45:00,418.3500061035156,420.3500061035156,418.20001220703125,420.1000061035156,396520
2026-02-19 09:00:00,420.1000061035156,420.1499938964844,418.75,419.3500061035156,507540
2026-02-19 09:15:00,419.45001220703125,419.6000061035156,417.29998779296875,417.3999938964844,563696
2026-02-19 09:30:00,417.6000061035156,417.8500061035156,416.70001220703125,417.04998779296875,411561
2026-02-19 09:45:00,417.04998779296875,417.04998779296875,415.8500061035156,416.1000061035156,433092
2026-02-19 10:00:00,416.20001220703125,417.54998779296875,415.8500061035156,416.3999938964844,429384
2026-02-20 03:45:00,415.6499938964844,417.0,415.1499938964844,415.8999938964844,0
2026-02-20 04:00:00,416.0,418.3999938964844,415.70001220703125,418.04998779296875,426893
2026-02-20 04:15:00,417.79998779296875,418.45001220703125,417.45001220703125,418.45001220703125,329519
2026-02-20 04:30:00,418.5,418.79998779296875,417.70001220703125,418.3999938964844,179283
2026-02-20 04:45:00,418.3999938964844,420.25,418.0,420.1499938964844,589770
2026-02-20 05:00:00,420.0,421.1499938964844,420.0,420.54998779296875,236847
2026-02-20 05:15:00,420.6000061035156,421.6000061035156,420.3999938964844,421.1499938964844,221120
2026-02-20 05:30:00,421.25,421.3999938964844,420.70001220703125,420.8500061035156,220368
2026-02-20 05:45:00,420.8500061035156,421.04998779296875,420.29998779296875,420.75,199391
2026-02-20 06:00:00,420.75,421.20001220703125,420.29998779296875,421.0,158824
2026-02-20 06:15:00,421.0,422.1000061035156,421.0,421.54998779296875,194024
2026-02-20 06:30:00,421.54998779296875,422.04998779296875,421.3999938964844,421.79998779296875,190909
2026-02-20 06:45:00,421.70001220703125,422.3999938964844,421.20001220703125,422.1499938964844,122350
2026-02-20 07:00:00,422.1499938964844,422.8500061035156,422.1499938964844,422.6499938964844,190283
2026-02-20 07:15:00,422.6000061035156,422.95001220703125,421.79998779296875,422.3500061035156,121193
2026-02-20 07:30:00,422.29998779296875,422.29998779296875,420.8500061035156,420.8500061035156,130704
2026-02-20 07:45:00,420.8500061035156,421.20001220703125,420.0,420.6000061035156,142792
2026-02-20 08:00:00,420.54998779296875,421.5,420.3500061035156,421.25,112308
2026-02-20 08:15:00,421.25,421.5,420.6499938964844,421.25,110348
2026-02-20 08:30:00,421.3500061035156,422.29998779296875,421.0,422.1499938964844,272244
2026-02-20 08:45:00,422.20001220703125,422.5,421.75,422.5,131081
2026-02-20 09:00:00,422.5,422.5,421.75,421.95001220703125,131780
2026-02-20 09:15:00,422.0,423.3999938964844,421.95001220703125,423.3500061035156,193869
2026-02-20 09:30:00,423.3500061035156,423.3500061035156,422.0,422.0,256038
2026-02-20 09:45:00,422.04998779296875,422.04998779296875,420.8500061035156,421.0,810283
2026-02-20 10:00:00,421.04998779296875,422.04998779296875,420.1499938964844,421.3500061035156,554848
2026-02-23 03:45:00,423.3500061035156,424.1499938964844,420.3500061035156,423.6499938964844,0
2026-02-23 04:00:00,423.54998779296875,427.3500061035156,423.54998779296875,426.70001220703125,342530
2026-02-23 04:15:00,426.95001220703125,428.3500061035156,426.0,428.1499938964844,343190
2026-02-23 04:30:00,428.1499938964844,428.1499938964844,427.1000061035156,427.5,254245
2026-02-23 04:45:00,427.5,427.79998779296875,426.95001220703125,427.79998779296875,184520
2026-02-23 05:00:00,427.79998779296875,427.79998779296875,426.20001220703125,426.5,242856
2026-02-23 05:15:00,426.3500061035156,427.1000061035156,426.04998779296875,426.3999938964844,439628
2026-02-23 05:30:00,426.6000061035156,428.0,425.8999938964844,428.0,872037
2026-02-23 05:45:00,428.0,428.95001220703125,427.25,428.5,223628
2026-02-23 06:00:00,428.70001220703125,430.3999938964844,428.1499938964844,430.0,740255
2026-02-23 06:15:00,430.0,430.6000061035156,429.29998779296875,430.29998779296875,1071761
2026-02-23 06:30:00,430.29998779296875,430.6000061035156,429.8999938964844,430.45001220703125,397725
2026-02-23 06:45:00,430.45001220703125,430.95001220703125,430.29998779296875,430.75,229428
2026-02-23 07:00:00,430.79998779296875,430.8999938964844,429.6499938964844,430.29998779296875,322701
2026-02-23 07:15:00,430.29998779296875,431.6000061035156,430.04998779296875,431.45001220703125,315283
2026-02-23 07:30:00,431.45001220703125,431.75,430.45001220703125,430.6000061035156,263625
2026-02-23 07:45:00,430.8500061035156,431.6000061035156,430.20001220703125,430.6000061035156,291754
2026-02-23 08:00:00,430.54998779296875,431.70001220703125,430.1000061035156,430.1000061035156,246179
2026-02-23 08:15:00,430.1000061035156,430.70001220703125,429.8999938964844,429.8999938964844,299306
2026-02-23 08:30:00,429.95001220703125,430.1000061035156,428.8500061035156,429.3500061035156,352092
2026-02-23 08:45:00,429.25,429.8999938964844,429.0,429.8500061035156,298845
2026-02-23 09:00:00,429.8500061035156,431.5,429.45001220703125,431.0,350604
2026-02-23 09:15:00,430.95001220703125,431.3500061035156,430.20001220703125,431.0,306278
2026-02-23 09:30:00,430.8999938964844,431.04998779296875,430.29998779296875,430.75,435983
2026-02-23 09:45:00,430.75,431.04998779296875,430.45001220703125,430.79998779296875,613548
2026-02-23 10:00:00,430.70001220703125,430.8500061035156,430.25,430.8500061035156,589214
2026-02-24 03:45:00,429.8999938964844,432.3500061035156,429.79998779296875,430.25,0
2026-02-24 04:00:00,430.25,431.20001220703125,429.75,431.1499938964844,228896
2026-02-24 04:15:00,430.79998779296875,431.75,430.25,431.45001220703125,281150
2026-02-24 04:30:00,431.5,431.5,430.3999938964844,430.3999938964844,182638
2026-02-24 04:45:00,430.6000061035156,431.0,429.75,430.1000061035156,256852
2026-02-24 05:00:00,430.25,431.79998779296875,430.04998779296875,431.3500061035156,232521
2026-02-24 05:15:00,431.3999938964844,431.5,430.04998779296875,430.1499938964844,207766
2026-02-24 05:30:00,430.1499938964844,430.3999938964844,429.6499938964844,430.25,193662
2026-02-24 05:45:00,430.29998779296875,431.54998779296875,429.8999938964844,431.1499938964844,304516
2026-02-24 06:00:00,431.1499938964844,431.8500061035156,430.5,430.6000061035156,292852
2026-02-24 06:15:00,430.8500061035156,431.5,429.45001220703125,429.6499938964844,320546
2026-02-24 06:30:00,429.75,430.25,429.1499938964844,429.45001220703125,418547
2026-02-24 06:45:00,429.54998779296875,430.6499938964844,429.5,430.04998779296875,220155
2026-02-24 07:00:00,430.25,430.3999938964844,429.29998779296875,429.54998779296875,444820
2026-02-24 07:15:00,429.70001220703125,430.3500061035156,428.75,429.0,646738
2026-02-24 07:30:00,429.04998779296875,429.25,428.29998779296875,428.8999938964844,737596
2026-02-24 07:45:00,428.95001220703125,429.3999938964844,428.1499938964844,429.0,1008931
2026-02-24 08:00:00,429.0,429.3999938964844,428.04998779296875,428.25,484886
2026-02-24 08:15:00,428.20001220703125,429.20001220703125,427.6000061035156,428.20001220703125,1784141
2026-02-24 08:30:00,428.20001220703125,428.54998779296875,427.3999938964844,427.70001220703125,496583
2026-02-24 08:45:00,427.79998779296875,428.25,427.29998779296875,427.95001220703125,354576
2026-02-24 09:00:00,428.0,428.8999938964844,427.3500061035156,428.29998779296875,508199
2026-02-24 09:15:00,428.25,429.3500061035156,427.54998779296875,428.1000061035156,722462
2026-02-24 09:30:00,428.0,428.5,427.20001220703125,427.3999938964844,644050
2026-02-24 09:45:00,427.3999938964844,428.6499938964844,427.3999938964844,428.1499938964844,2238756
2026-02-24 10:00:00,428.1499938964844,429.0,425.79998779296875,427.70001220703125,1102768
2026-02-25 03:45:00,426.54998779296875,429.3999938964844,425.5,428.1499938964844,0
2026-02-25 04:00:00,428.1000061035156,430.1000061035156,428.04998779296875,429.0,461965
2026-02-25 04:15:00,428.8500061035156,429.45001220703125,426.70001220703125,426.70001220703125,364189
2026-02-25 04:30:00,426.70001220703125,427.25,426.20001220703125,427.20001220703125,241329
2026-02-25 04:45:00,427.20001220703125,427.75,426.8500061035156,427.54998779296875,217572
2026-02-25 05:00:00,427.5,427.5,426.25,426.3500061035156,162052
2026-02-25 05:15:00,426.3500061035156,426.45001220703125,425.75,426.0,178906
2026-02-25 05:30:00,426.0,426.5,424.75,424.8500061035156,176740
2026-02-25 05:45:00,424.8500061035156,425.54998779296875,423.75,423.79998779296875,183084
2026-02-25 06:00:00,423.8500061035156,425.5,423.75,424.3999938964844,325584
2026-02-25 06:15:00,424.25,424.95001220703125,423.1000061035156,424.5,643631
2026-02-25 06:30:00,424.5,424.79998779296875,423.45001220703125,424.0,730244
2026-02-25 06:45:00,424.0,424.54998779296875,423.54998779296875,423.70001220703125,345018
2026-02-25 07:00:00,423.70001220703125,424.0,422.79998779296875,422.8999938964844,250993
2026-02-25 07:15:00,422.95001220703125,422.95001220703125,421.79998779296875,421.95001220703125,268941
2026-02-25 07:30:00,421.79998779296875,422.1000061035156,421.3999938964844,421.75,254952
2026-02-25 07:45:00,421.75,423.04998779296875,421.54998779296875,423.04998779296875,436382
2026-02-25 08:00:00,423.04998779296875,423.54998779296875,422.8500061035156,423.25,294696
2026-02-25 08:15:00,423.25,423.3999938964844,422.70001220703125,422.8500061035156,155525
2026-02-25 08:30:00,422.8999938964844,423.25,422.8500061035156,423.25,119590
2026-02-25 08:45:00,423.25,424.1499938964844,422.75,424.1499938964844,260278
2026-02-25 09:00:00,424.1499938964844,424.6000061035156,424.0,424.3500061035156,192661
2026-02-25 09:15:00,424.45001220703125,424.8500061035156,424.1000061035156,424.3500061035156,265697
2026-02-25 09:30:00,424.3500061035156,425.5,424.25,425.0,485601
2026-02-25 09:45:00,425.04998779296875,425.79998779296875,424.6000061035156,425.1000061035156,1451242
2026-02-25 10:00:00,425.1499938964844,425.1499938964844,423.25,424.95001220703125,1150202
2026-02-26 03:45:00,426.0,426.0,422.8999938964844,424.75,0
2026-02-26 04:00:00,424.75,425.1000061035156,423.79998779296875,425.0,326738
2026-02-26 04:15:00,425.1499938964844,425.95001220703125,424.8999938964844,425.95001220703125,129815
2026-02-26 04:30:00,425.95001220703125,425.95001220703125,424.25,425.6000061035156,162671
2026-02-26 04:45:00,425.70001220703125,426.25,425.54998779296875,425.75,126976
2026-02-26 05:00:00,425.79998779296875,425.8500061035156,425.0,425.5,133814
2026-02-26 05:15:00,425.70001220703125,426.0,425.1000061035156,425.8999938964844,130782
2026-02-26 05:30:00,425.8999938964844,425.95001220703125,424.79998779296875,425.29998779296875,115568
2026-02-26 05:45:00,425.29998779296875,425.29998779296875,424.79998779296875,425.1499938964844,107409
2026-02-26 06:00:00,425.1499938964844,425.5,424.6000061035156,424.70001220703125,153757
2026-02-26 06:15:00,424.6499938964844,424.79998779296875,423.54998779296875,423.95001220703125,183719
2026-02-26 06:30:00,423.79998779296875,423.95001220703125,423.25,423.45001220703125,178137
2026-02-26 06:45:00,423.45001220703125,423.8999938964844,422.95001220703125,423.6000061035156,212637
2026-02-26 07:00:00,423.54998779296875,424.04998779296875,422.8500061035156,424.0,618240
2026-02-26 07:15:00,424.0,425.29998779296875,423.6499938964844,424.79998779296875,1152835
2026-02-26 07:30:00,424.95001220703125,425.25,424.5,424.8999938964844,657279
2026-02-26 07:45:00,424.95001220703125,425.0,424.3500061035156,424.6499938964844,554676
2026-02-26 08:00:00,424.6499938964844,424.8500061035156,423.8999938964844,424.1499938964844,795640
2026-02-26 08:15:00,424.1499938964844,424.45001220703125,422.70001220703125,422.8500061035156,521233
2026-02-26 08:30:00,422.8999938964844,423.20001220703125,422.0,422.3500061035156,499202
2026-02-26 08:45:00,422.3500061035156,422.5,421.8500061035156,421.8999938964844,253911
2026-02-26 09:00:00,422.0,423.3999938964844,421.70001220703125,423.20001220703125,461926
2026-02-26 09:15:00,423.20001220703125,424.04998779296875,423.04998779296875,424.04998779296875,582957
2026-02-26 09:30:00,424.04998779296875,424.6499938964844,424.0,424.6000061035156,1158842
2026-02-26 09:45:00,424.6499938964844,424.79998779296875,424.20001220703125,424.6499938964844,2224617
2026-02-26 10:00:00,424.6499938964844,425.0,424.0,424.3500061035156,1676022
2026-02-27 03:45:00,420.8999938964844,422.25,420.6000061035156,421.70001220703125,0
2026-02-27 04:00:00,421.5,422.0,420.3500061035156,421.6000061035156,412276
2026-02-27 04:15:00,421.54998779296875,421.54998779296875,419.75,419.8500061035156,117544
2026-02-27 04:30:00,419.75,420.45001220703125,419.25,419.95001220703125,276741
2026-02-27 04:45:00,419.79998779296875,420.29998779296875,419.45001220703125,420.20001220703125,101970
2026-02-27 05:00:00,420.1000061035156,421.0,420.0,420.79998779296875,124571
2026-02-27 05:15:00,420.79998779296875,421.3999938964844,420.54998779296875,421.04998779296875,163843
2026-02-27 05:30:00,421.04998779296875,421.29998779296875,420.45001220703125,420.6000061035156,284661
2026-02-27 05:45:00,420.6499938964844,420.75,419.70001220703125,419.79998779296875,122461
2026-02-27 06:00:00,419.8999938964844,420.1499938964844,419.6000061035156,419.8500061035156,138748
2026-02-27 06:15:00,419.79998779296875,420.04998779296875,419.3999938964844,419.8999938964844,195466
2026-02-27 06:30:00,419.8999938964844,420.0,419.04998779296875,419.95001220703125,223601
2026-02-27 06:45:00,420.0,420.04998779296875,418.6000061035156,419.0,612445
2026-02-27 07:00:00,418.95001220703125,419.45001220703125,418.3999938964844,418.6000061035156,259718
2026-02-27 07:15:00,418.45001220703125,419.0,418.3500061035156,418.70001220703125,251107
2026-02-27 07:30:00,418.6499938964844,419.0,418.3500061035156,418.70001220703125,375350
2026-02-27 07:45:00,418.70001220703125,419.1499938964844,418.54998779296875,418.8999938964844,422737
2026-02-27 08:00:00,418.8999938964844,419.0,417.70001220703125,417.8500061035156,454852
2026-02-27 08:15:00,417.75,418.0,417.25,418.0,187719
2026-02-27 08:30:00,418.0,419.0,417.6000061035156,418.0,856942
2026-02-27 08:45:00,418.0,418.0,417.5,418.0,804901
2026-02-27 09:00:00,418.0,418.0,417.04998779296875,417.29998779296875,397463
2026-02-27 09:15:00,417.29998779296875,417.70001220703125,416.6499938964844,417.45001220703125,613893
2026-02-27 09:30:00,417.5,417.5,415.6000061035156,415.75,2345927
2026-02-27 09:45:00,415.75,415.8500061035156,414.5,415.04998779296875,4711402
2026-02-27 10:00:00,415.1000061035156,416.20001220703125,414.70001220703125,415.20001220703125,2866359
2026-03-02 03:45:00,408.1000061035156,414.0,408.1000061035156,412.0,0
2026-03-02 04:00:00,411.8500061035156,412.3999938964844,410.79998779296875,411.95001220703125,900715
2026-03-02 04:15:00,412.1000061035156,412.5,410.45001220703125,410.6499938964844,450475
2026-03-02 04:30:00,410.6000061035156,411.20001220703125,410.0,410.79998779296875,284860
2026-03-02 04:45:00,410.79998779296875,412.5,410.79998779296875,412.29998779296875,291525
2026-03-02 05:00:00,412.04998779296875,412.20001220703125,411.29998779296875,411.3500061035156,216957
2026-03-02 05:15:00,411.25,411.6499938964844,410.0,410.0,255479
2026-03-02 05:30:00,410.1000061035156,410.54998779296875,409.75,410.1499938964844,326268
2026-03-02 05:45:00,410.1499938964844,410.3500061035156,409.1499938964844,409.20001220703125,294156
2026-03-02 06:00:00,409.1499938964844,412.5,409.04998779296875,412.5,912216
2026-03-02 06:15:00,412.6499938964844,413.1499938964844,411.1000061035156,411.1499938964844,1366509
2026-03-02 06:30:00,411.20001220703125,411.20001220703125,410.04998779296875,410.6000061035156,287406
2026-03-02 06:45:00,410.54998779296875,411.04998779296875,409.5,409.8500061035156,347469
2026-03-02 07:00:00,409.75,410.45001220703125,409.5,409.79998779296875,255950
2026-03-02 07:15:00,409.70001220703125,409.8999938964844,409.0,409.0,491132
2026-03-02 07:30:00,409.04998779296875,409.95001220703125,409.0,409.70001220703125,320416
2026-03-02 07:45:00,409.6499938964844,410.0,409.5,409.70001220703125,374896
2026-03-02 08:00:00,409.70001220703125,410.0,408.95001220703125,409.8999938964844,529555
2026-03-02 08:15:00,409.8500061035156,410.04998779296875,409.5,409.6499938964844,361060
2026-03-02 08:30:00,409.5,411.0,408.04998779296875,410.1000061035156,1033699
2026-03-02 08:45:00,410.04998779296875,412.0,409.79998779296875,411.04998779296875,528049
2026-03-02 09:00:00,411.20001220703125,412.1000061035156,410.6000061035156,412.1000061035156,664983
2026-03-02 09:15:00,412.0,413.25,411.3999938964844,412.95001220703125,1012165
2026-03-02 09:30:00,412.8999938964844,413.25,412.04998779296875,412.75,638937
2026-03-02 09:45:00,412.8500061035156,413.8500061035156,412.3999938964844,413.3500061035156,1117014
2026-03-02 10:00:00,413.3999938964844,413.79998779296875,411.20001220703125,413.1000061035156,991464
2026-03-04 03:45:00,405.0,410.3500061035156,404.8500061035156,407.70001220703125,0
2026-03-04 04:00:00,407.70001220703125,409.0,406.70001220703125,406.8500061035156,557132
2026-03-04 04:15:00,406.8999938964844,408.0,406.1000061035156,406.5,1851870
2026-03-04 04:30:00,406.5,408.75,406.04998779296875,408.1000061035156,1029279
2026-03-04 04:45:00,408.25,408.3500061035156,407.1499938964844,408.04998779296875,349763
2026-03-04 05:00:00,408.04998779296875,408.79998779296875,407.8500061035156,408.1499938964844,370060
2026-03-04 05:15:00,408.20001220703125,408.25,406.54998779296875,406.8999938964844,217100
2026-03-04 05:30:00,406.8999938964844,406.8999938964844,405.3500061035156,406.3500061035156,925127
2026-03-04 05:45:00,406.3500061035156,406.75,406.04998779296875,406.54998779296875,112950
2026-03-04 06:00:00,406.54998779296875,407.20001220703125,406.29998779296875,406.79998779296875,809914
2026-03-04 06:15:00,406.79998779296875,407.6000061035156,406.5,406.8999938964844,273923
2026-03-04 06:30:00,406.8999938964844,407.29998779296875,406.79998779296875,407.1000061035156,975491
2026-03-04 06:45:00,407.1000061035156,407.29998779296875,406.75,406.95001220703125,969563
2026-03-04 07:00:00,406.8999938964844,407.3999938964844,406.79998779296875,407.20001220703125,154115
2026-03-04 07:15:00,407.20001220703125,407.3999938964844,406.8500061035156,407.1499938964844,152046
2026-03-04 07:30:00,407.1499938964844,407.70001220703125,406.8500061035156,407.45001220703125,420507
2026-03-04 07:45:00,407.45001220703125,407.54998779296875,407.1000061035156,407.29998779296875,151906
2026-03-04 08:00:00,407.29998779296875,407.3500061035156,406.6000061035156,407.0,672087
2026-03-04 08:15:00,407.0,407.6000061035156,407.0,407.1499938964844,676792
2026-03-04 08:30:00,407.1499938964844,407.20001220703125,405.8999938964844,406.04998779296875,328600
2026-03-04 08:45:00,406.04998779296875,407.29998779296875,405.8999938964844,407.1499938964844,485460
2026-03-04 09:00:00,407.04998779296875,407.1000061035156,405.25,405.6499938964844,705531
2026-03-04 09:15:00,405.70001220703125,406.0,404.79998779296875,405.6000061035156,732359
2026-03-04 09:30:00,405.6499938964844,406.20001220703125,404.20001220703125,404.25,827733
2026-03-04 09:45:00,404.29998779296875,404.5,402.20001220703125,402.20001220703125,1760387
2026-03-04 10:00:00,402.20001220703125,404.29998779296875,402.20001220703125,403.70001220703125,1166978
2026-03-05 03:45:00,403.5,404.70001220703125,402.6499938964844,403.79998779296875,0
2026-03-05 04:00:00,403.8500061035156,403.8500061035156,402.5,403.04998779296875,531598
2026-03-05 04:15:00,402.95001220703125,405.1499938964844,402.75,404.95001220703125,533922
2026-03-05 04:30:00,404.95001220703125,405.8999938964844,404.75,404.8500061035156,404995
2026-03-05 04:45:00,404.8500061035156,407.25,404.8500061035156,407.1499938964844,412312
2026-03-05 05:00:00,407.1499938964844,407.3999938964844,406.1000061035156,407.25,386931
2026-03-05 05:15:00,407.1499938964844,407.95001220703125,406.95001220703125,407.54998779296875,485865
2026-03-05 05:30:00,407.6499938964844,407.75,406.6000061035156,407.25,358391
2026-03-05 05:45:00,407.25,407.8999938964844,407.04998779296875,407.45001220703125,345889
2026-03-05 06:00:00,407.45001220703125,407.79998779296875,406.45001220703125,407.1000061035156,447829
2026-03-05 06:15:00,407.1000061035156,407.6499938964844,406.6499938964844,407.1499938964844,244123
2026-03-05 06:30:00,407.1499938964844,407.8999938964844,406.6000061035156,407.1000061035156,276937
2026-03-05 06:45:00,406.95001220703125,407.6000061035156,406.45001220703125,407.25,402411
2026-03-05 07:00:00,407.25,408.1000061035156,407.20001220703125,407.45001220703125,427621
2026-03-05 07:15:00,407.6000061035156,407.6000061035156,406.3500061035156,407.1000061035156,226886
2026-03-05 07:30:00,407.1000061035156,408.6499938964844,406.75,408.3500061035156,322680
2026-03-05 07:45:00,408.29998779296875,408.6000061035156,407.75,407.8999938964844,248850
2026-03-05 08:00:00,407.95001220703125,408.5,407.1000061035156,407.5,413091
2026-03-05 08:15:00,407.5,407.6000061035156,406.0,406.6499938964844,415314
2026-03-05 08:30:00,406.70001220703125,406.70001220703125,405.6499938964844,406.25,348044
2026-03-05 08:45:00,406.25,406.5,405.25,405.25,505297
2026-03-05 09:00:00,405.20001220703125,407.20001220703125,405.20001220703125,405.3999938964844,1476410
2026-03-05 09:15:00,405.3500061035156,408.3999938964844,405.20001220703125,407.79998779296875,900738
2026-03-05 09:30:00,407.79998779296875,410.0,407.79998779296875,407.79998779296875,1819661
2026-03-05 09:45:00,408.0,408.20001220703125,406.6000061035156,406.95001220703125,1225292
2026-03-05 10:00:00,406.95001220703125,407.8999938964844,406.29998779296875,406.3500061035156,932057
2026-03-06 03:45:00,405.0,406.3500061035156,403.8500061035156,405.20001220703125,0
2026-03-06 04:00:00,405.25,406.6499938964844,403.8999938964844,403.8999938964844,751929
2026-03-06 04:15:00,403.8500061035156,404.79998779296875,403.29998779296875,403.95001220703125,483999
2026-03-06 04:30:00,403.95001220703125,405.25,403.6000061035156,404.95001220703125,420752
2026-03-06 04:45:00,404.95001220703125,405.75,404.45001220703125,405.54998779296875,257999
2026-03-06 05:00:00,405.45001220703125,405.6499938964844,404.3500061035156,405.04998779296875,220843
2026-03-06 05:15:00,405.1000061035156,406.1000061035156,404.6499938964844,405.79998779296875,441023
2026-03-06 05:30:00,405.54998779296875,406.20001220703125,405.29998779296875,405.75,282274
2026-03-06 05:45:00,405.79998779296875,406.45001220703125,404.3500061035156,404.3999938964844,285617
2026-03-06 06:00:00,404.3999938964844,404.8500061035156,403.54998779296875,404.1499938964844,364926
2026-03-06 06:15:00,404.1000061035156,404.25,402.95001220703125,403.8500061035156,503657
2026-03-06 06:30:00,403.75,404.6000061035156,403.54998779296875,404.3500061035156,242247
2026-03-06 06:45:00,404.3999938964844,405.3999938964844,404.1499938964844,404.5,287591
2026-03-06 07:00:00,404.54998779296875,404.54998779296875,402.29998779296875,402.75,479865
2026-03-06 07:15:00,402.70001220703125,402.8500061035156,401.25,402.25,605112
2026-03-06 07:30:00,402.25,402.3500061035156,401.54998779296875,402.0,544270
2026-03-06 07:45:00,402.04998779296875,402.54998779296875,401.45001220703125,402.25,570397
2026-03-06 08:00:00,402.25,402.29998779296875,401.5,401.8500061035156,595097
2026-03-06 08:15:00,401.8500061035156,402.79998779296875,401.45001220703125,402.54998779296875,841486
2026-03-06 08:30:00,402.70001220703125,402.79998779296875,401.29998779296875,401.3999938964844,639814
2026-03-06 08:45:00,401.3999938964844,402.5,401.3999938964844,402.3500061035156,692963
2026-03-06 09:00:00,402.29998779296875,402.5,401.1499938964844,401.29998779296875,733568
2026-03-06 09:15:00,401.3999938964844,401.3999938964844,399.79998779296875,400.1000061035156,1586908
2026-03-06 09:30:00,400.0,401.1499938964844,399.79998779296875,400.0,1601619
2026-03-06 09:45:00,400.04998779296875,400.04998779296875,399.0,399.3999938964844,1963479
2026-03-06 10:00:00,399.5,401.45001220703125,399.3999938964844,401.29998779296875,1105363
2026-03-09 03:45:00,391.0,393.0,387.1499938964844,388.3500061035156,0
2026-03-09 04:00:00,388.45001220703125,389.75,387.0,388.25,1582515
2026-03-09 04:15:00,388.25,389.0,386.70001220703125,387.54998779296875,1075212
2026-03-09 04:30:00,387.45001220703125,388.6499938964844,387.20001220703125,388.04998779296875,601774
