open,high,low,close,volume,returns,price_change_pct,rolling_volatility,higher_high_ratio,lower_low_ratio,market_type,ema_20,ema_50,rsi,macd,macd_signal,vwap,volatility,target_market_type,symbol,timeframe,timestamp
1247.9000244140625,1249.5,1247.4000244140625,1247.4000244140625,63020,-0.0003205837461203176,-0.003196419947229079,0.002243439807511108,0.6,0.5,0,1248.9385164307414,1247.5400893472652,54.07163533416038,-0.004954473813540972,0.40558117056003606,1247.5853980032805,0.002243439807511108,0,INFY,5m,2026-03-23 07:05:00
1247.5,1249.4000244140625,1247.199951171875,1248.0,64397,0.00048098089962711477,-0.000960575743498282,0.002215059618862996,0.6,0.5,0,1248.849133913528,1247.5581250591372,50.699338008391194,-0.06839716086005865,0.31078550427601714,1247.5934102016931,0.002215059618862996,0,INFY,5m,2026-03-23 07:10:00
1248.0,1248.199951171875,1246.0999755859375,1247.9000244140625,54942,-8.0108642578125e-05,-0.004388064379184264,0.002064971184747208,0.55,0.55,0,1248.7587425326267,1247.5715328769775,44.31370484018439,-0.12529877539191148,0.22356864834243143,1247.5912824817804,0.002064971184747208,0,INFY,5m,2026-03-23 07:15:00
1247.699951171875,1248.0,1245.0999755859375,1245.5,59714,-0.0019232505546182832,-0.0033607676530167385,0.00200522632760539,0.5,0.55,0,1248.448386100948,1247.4902962935666,47.881364699066886,-0.35990684515968496,0.10687354964200815,1247.5748453269377,0.00200522632760539,0,INFY,5m,2026-03-23 07:20:00
1245.5,1246.9000244140625,1244.699951171875,1246.4000244140625,70553,0.0007226209667301475,-0.0031192707844152068,0.0020100674860585115,0.5,0.55,0,1248.2533040355304,1247.447540533586,50.62250541969731,-0.46781826456640374,-0.008064813199674226,1247.5531650059593,0.0020100674860585115,0,INFY,5m,2026-03-23 07:25:00
1246.0999755859375,1246.5,1244.0999755859375,1244.199951171875,87342,-0.0017651421687204794,-0.0014446619808387018,0.001897796503722091,0.45,0.55,0,1247.867270429468,1247.320184088029,41.00413708565299,-0.7225374043377997,-0.1509593314272993,1247.5092640733092,0.001897796503722091,0,INFY,5m,2026-03-23 07:30:00
1244.199951171875,1246.0999755859375,1243.199951171875,1244.800048828125,101607,0.0004823160905003121,-8.030812432879841e-05,0.0018915849886846168,0.45,0.55,0,1247.575154086483,1247.2213552543074,40.75662146359477,-0.8659985993374448,-0.2939671850093284,1247.4555477800466,0.0018915849886846168,0,INFY,5m,2026-03-23 07:35:00
1244.800048828125,1246.4000244140625,1244.5,1246.0,93614,0.0009639710192850259,-0.0012824427839428498,0.0018372050599051862,0.45,0.55,0,1247.42513941158,1247.1734589698247,37.88556678855668,-0.8728054409757533,-0.4097348362026134,1247.4240019017589,0.0018372050599051862,0,INFY,5m,2026-03-23 07:40:00
1246.0,1247.699951171875,1244.0999755859375,1245.300048828125,97702,-0.0005617585649076995,-0.004397185629432143,0.0017318613998050633,0.45,0.6,0,1247.2227498322034,1247.0999919054443,26.36827401919105,-0.9240284965287628,-0.5125935682678433,1247.3934054704434,0.0017318613998050633,0,INFY,5m,2026-03-23 07:45:00
1245.0,1246.0999755859375,1244.5999755859375,1245.0999755859375,87154,-0.00016066267914771615,-0.0011231643915463607,0.00155753392052174,0.4,0.55,0,1247.0205808563687,1247.0215598929146,30.113746705507012,-0.9695905394696638,-0.6039929625082074,1247.3602608972199,0.00155753392052174,0,INFY,5m,2026-03-23 07:50:00
1245.0999755859375,1247.300048828125,1244.0999755859375,1245.9000244140625,146098,0.000642557902025942,-0.00016046158076599149,0.0015637649337599867,0.45,0.6,0,1246.913861195197,1246.9775781094304,36.30973573499386,-0.9304162729836207,-0.6692776246032901,1247.3196891756875,0.0015637649337599867,0,INFY,5m,2026-03-23 07:55:00
1245.9000244140625,1249.699951171875,1245.800048828125,1247.699951171875,110152,0.0014446799281981892,-0.0006408080321386178,0.001535906683768509,0.45,0.55,0,1246.9887269072615,1247.0059064648203,56.83410907174848,-0.7455372484982945,-0.684529549382291,1247.3274794108847,0.001535906683768509,0,INFY,5m,2026-03-23 08:00:00
1247.699951171875,1249.0,1247.0,1248.5999755859375,97492,0.0007213468376088272,-0.000480287871749141,0.0015395805739007115,0.4,0.55,0,1247.1421791623736,1247.068418979374,53.846081616556184,-0.5203960396058847,-0.6517028474270098,1247.3417851163977,0.0015395805739007115,0,INFY,5m,2026-03-23 08:05:00
1248.5999755859375,1249.9000244140625,1247.800048828125,1249.0999755859375,118911,0.000400448510152529,-0.0019177182693268513,0.00148033383644039,0.4,0.55,0,1247.328635964618,1247.148087865906,54.88687990454774,-0.2981868754923198,-0.5809996530400718,1247.372989495067,0.00148033383644039,0,INFY,5m,2026-03-23 08:10:00
1249.0999755859375,1250.5999755859375,1248.9000244140625,1250.0,156088,0.0007205383329227377,-0.003825349570720671,0.0013505356514197581,0.4,0.55,0,1247.5830515870352,1247.2599275574391,59.42008474051534,-0.04889641615613982,-0.4745790056632854,1247.4347198886505,0.0013505356514197581,0,INFY,5m,2026-03-23 08:15:00
1250.4000244140625,1253.199951171875,1250.0999755859375,1252.699951171875,157489,0.0021599609375000384,0.00047917546333042793,0.0013650824419021944,0.45,0.55,0,1248.0703753570199,1247.4732618168289,64.77958450412271,0.362354566164413,-0.3071922912977457,1247.5474370517309,0.0013650824419021944,0,INFY,5m,2026-03-23 08:20:00
1252.5999755859375,1254.0,1251.5,1252.699951171875,134013,0.0,0.0017592572346061264,0.0013303653708539817,0.5,0.5,0,1248.511287339387,1247.6782300268308,65.18947734384054,0.680430354977716,-0.10966776204265338,1247.654149656685,0.0013303653708539817,0,INFY,5m,2026-03-23 08:25:00
1252.9000244140625,1255.9000244140625,1252.300048828125,1255.300048828125,185154,0.0020755949210484737,0.0076256217913430735,0.0010531288845746951,0.55,0.45,0,1249.1578360526003,1247.9771248817833,80.62468529227765,1.1292960383932495,0.13812499804452721,1247.8433990961457,0.0010531288845746951,0,INFY,5m,2026-03-23 08:30:00
1255.300048828125,1256.4000244140625,1253.800048828125,1256.300048828125,258160,0.0007966222903708076,0.006973447749629491,0.0010283320187259553,0.6,0.4,0,1249.8380467931265,1248.3035140561499,80.7449978391575,1.5478740406317684,0.4200748065619755,1248.1275661689033,0.0010283320187259553,0,INFY,5m,2026-03-23 08:35:00
1256.300048828125,1258.4000244140625,1255.0,1256.300048828125,307914,0.0,0.006811988834255045,0.0010304952276999307,0.6,0.4,0,1250.4534755583645,1248.617103655051,93.52507245104066,1.8581801786745018,0.7076958809844809,1248.4853016003024,0.0010304952276999307,0,INFY,5m,2026-03-23 08:40:00
1256.9000244140625,1258.9000244140625,1256.300048828125,1258.0999755859375,143069,0.0014327204392703408,0.008577802599371465,0.0010458043485552264,0.6,0.4,0,1251.1817136562286,1248.988980985674,94.03956377982037,2.2237055817111013,1.010897821129805,1248.6645777424324,0.0010458043485552264,0,INFY,5m,2026-03-23 08:45:00
1258.0999755859375,1258.9000244140625,1256.800048828125,1257.0,135940,-0.0008743149251116966,0.007211538461538547,0.0010853307589558346,0.6,0.35,0,1251.7358361651593,1249.303138594079,86.66666666666667,2.3969971688961778,1.2881176906830796,1248.82501539368,0.0010853307589558346,0,INFY,5m,2026-03-23 08:50:00
1257.0,1258.5999755859375,1255.4000244140625,1258.199951171875,196301,0.0009546150929793384,0.008253807641881217,0.0010879107329332437,0.6,0.35,0,1252.351466165799,1249.652033204973,91.61258820564517,2.6011733244881725,1.550728817444098,1249.042517297732,0.0010879107329332437,0,INFY,5m,2026-03-23 08:55:00
1258.199951171875,1258.4000244140625,1254.0999755859375,1254.9000244140625,183820,-0.0026227363581908802,0.007547189413137367,0.0011747051580456842,0.6,0.35,0,1252.594185998967,1249.8578367818,76.3444247555293,2.468255376542629,1.7342341292638044,1249.1992975925218,0.0011747051580456842,0,INFY,5m,2026-03-23 09:00:00
1254.800048828125,1258.300048828125,1254.5,1256.5999755859375,233662,0.0013546506803749914,0.008183529342170814,0.0011928626420811377,0.6,0.3,0,1252.9756897691548,1250.1222343819622,77.43611573662531,2.471597757230029,1.8817068548570495,1249.4074858107076,0.0011928626420811377,0,INFY,5m,2026-03-23 09:05:00
1256.5999755859375,1257.4000244140625,1255.699951171875,1256.4000244140625,149387,-0.000159120782874278,0.009805556760146716,0.0010883292278235923,0.6,0.25,0,1253.3018168781937,1250.3684222263582,74.30217887953081,2.4300995545168007,1.991385394789,1249.5350478053433,0.0010883292278235923,0,INFY,5m,2026-03-23 09:10:00
1257.0,1257.9000244140625,1256.0,1257.4000244140625,139961,0.0007959248492266369,0.010122087959266501,0.0010904914173099926,0.65,0.2,0,1253.6921223578004,1250.6441713317586,74.44491163345857,2.449665355188472,2.0830413868688944,1249.6604096266415,0.0010904914173099926,0,INFY,5m,2026-03-23 09:15:00
1257.4000244140625,1259.699951171875,1257.300048828125,1258.0999755859375,191194,0.000556665467062567,0.009711055847461791,0.0010852448119054148,0.65,0.2,0,1254.1119179033374,1250.9365558123145,74.72567273897997,2.4929148326143604,2.165016076017988,1249.8531331940042,0.0010852448119054148,0,INFY,5m,2026-03-23 09:20:00
1258.0,1260.9000244140625,1255.5,1260.800048828125,386484,0.002146151573470867,0.012446799479841175,0.001116396497687961,0.65,0.2,0,1254.748882753317,1251.3233594599933,77.00045166566974,2.7137809230498533,2.274769045424361,1250.2477516272957,0.001116396497687961,0,INFY,5m,2026-03-23 09:25:00
1260.800048828125,1260.800048828125,1257.0999755859375,1257.5,486414,-0.0026174244133256863,0.009959059237975687,0.0013228090763048065,0.65,0.2,0,1255.010893919668,1251.5655806576406,61.65068679853515,2.5926461196029322,2.3383444602600756,1250.6681279364404,0.0013228090763048065,0,INFY,5m,2026-03-23 09:30:00
1257.300048828125,1259.300048828125,1253.800048828125,1257.9000244140625,530539,0.0003181108660537113,0.009631591431779274,0.0013229123250714007,0.6,0.2,0,1255.2860492048485,1251.813990216716,62.38119873743686,2.500104889310478,2.370696546070156,1251.0027026307132,0.0013229123250714007,0,INFY,5m,2026-03-23 09:35:00
1258.300048828125,1260.0999755859375,1257.699951171875,1258.800048828125,530226,0.0007154975726164636,0.008896447936721064,0.0013048579900872032,0.6,0.2,0,1255.6207158356367,1252.0879532995166,59.06744927389567,2.4709066719487964,2.390738571245884,1251.3971541724711,0.0013048579900872032,0,INFY,5m,2026-03-23 09:40:00
1258.800048828125,1259.4000244140625,1253.0999755859375,1253.0999755859375,480102,-0.004528180029460538,0.0036040365913736494,0.0017108895337887493,0.6,0.25,0,1255.3806453356653,1252.1276404480036,43.33314683607399,1.9651653977509795,2.3056239365469033,1251.5623667195946,0.0017108895337887493,0,INFY,5m,2026-03-23 09:45:00
1253.0,1253.800048828125,1248.5999755859375,1253.800048828125,329067,0.0005586730953850427,0.0037627678601008796,0.0017123215069971462,0.55,0.3,0,1255.230112334947,1252.1932250903612,44.939261250753674,1.6023806079670067,2.164975270830924,1251.5769499140113,0.0017123215069971462,0,INFY,5m,2026-03-23 09:50:00
1253.699951171875,1256.800048828125,1251.0,1256.800048828125,352837,0.0023927260194349653,0.005440039062500013,0.001779152049074441,0.55,0.3,0,1255.3796300962022,1252.3738848447836,47.49049125006481,1.5392030022053405,2.0398208171058076,1251.67588139642,0.001779152049074441,0,INFY,5m,2026-03-23 09:55:00
1257.699951171875,1259.0999755859375,1251.300048828125,1259.0999755859375,223398,0.001113162493771247,0.005108984324678323,0.0017381728921088385,0.5,0.35,0,1255.933885677709,1252.8383276574145,51.73749723103317,1.641759244524792,1.8808693613937715,1256.5,0.0017381728921088385,0,INFY,5m,2026-03-24 03:50:00
1259.0,1260.199951171875,1257.5999755859375,1258.699951171875,76511,-0.00031770663316577075,0.0027084379921151758,0.0016879878739814872,0.5,0.35,0,1256.1973204866772,1253.0681952462169,58.26066650036886,1.6677692043501793,1.838249329985053,1257.0952557389946,0.0016879878739814872,0,INFY,5m,2026-03-24 03:55:00
1258.699951171875,1263.199951171875,1258.0,1258.9000244140625,449985,0.0001589522920066866,0.00206954985663077,0.0016808722879540017,0.5,0.35,0,1256.454720860714,1253.2968944292697,55.34889002441379,1.6851017197800502,1.8076198079440526,1258.858287826598,0.0016808722879540017,0,INFY,5m,2026-03-24 04:00:00
1259.300048828125,1260.9000244140625,1257.300048828125,1257.699951171875,96003,-0.0009532712835922386,0.001114305730590237,0.0016974321739017895,0.45,0.4,0,1256.5733142236818,1253.4695633211368,52.88867911221064,1.5837455490759567,1.7628449561704336,1258.8327580931405,0.0016974321739017895,0,INFY,5m,2026-03-24 04:05:00
1258.199951171875,1258.800048828125,1256.199951171875,1257.9000244140625,81642,0.00015907867532405362,-0.00015893106728814832,0.001666718993548911,0.4,0.45,0,1256.6996675751466,1253.6433068934084,51.152050402205106,1.5022473201333923,1.7107254289630256,1258.7271854198234,0.001666718993548911,0,INFY,5m,2026-03-24 04:10:00
1258.199951171875,1258.699951171875,1255.800048828125,1257.9000244140625,44075,0.0,0.0007160098759446676,0.0016541817867623272,0.4,0.5,0,1256.813987274091,1253.8102369922576,49.52393685042666,1.4212758037815547,1.6528355039267315,1258.6700052995677,0.0016541817867623272,0,INFY,5m,2026-03-24 04:15:00
1257.5,1263.5,1256.5,1262.4000244140625,107214,0.0035773908201457427,0.003338160391975542,0.0018258085642993682,0.45,0.45,0,1257.345990811231,1254.1470914009558,53.50865452053474,1.700614065285663,1.662391216198518,1258.8816851264928,0.0018258085642993682,0,INFY,5m,2026-03-24 04:20:00
1262.0999755859375,1264.9000244140625,1262.0,1263.4000244140625,82024,0.0007921419365182203,0.006773447951735401,0.0017068696227039513,0.5,0.4,0,1257.922565440072,1254.5099515191168,64.39004638589012,1.9798606910762828,1.725885111174071,1259.2032986720128,0.0017068696227039513,0,INFY,5m,2026-03-24 04:25:00
1263.4000244140625,1265.699951171875,1262.0,1264.199951171875,211854,0.0006331539831840871,0.006048046899247872,0.0016918315668934404,0.55,0.4,0,1258.5204117002436,1254.8899515054995,65.07140145431183,2.239892966138541,1.8286866821669652,1259.9384390930863,0.0016918315668934404,0,INFY,5m,2026-03-24 04:30:00
1264.9000244140625,1265.800048828125,1264.300048828125,1265.0999755859375,121006,0.0007119320114101768,0.0069245073247530264,0.0016905230952782967,0.6,0.4,0,1259.1470368322143,1255.2903446066932,65.07140145431183,2.4898929301593853,1.9609279317654493,1260.353880128585,0.0016905230952782967,0,INFY,5m,2026-03-24 04:35:00
1265.0999755859375,1265.5999755859375,1264.5,1265.0999755859375,206005,0.0,0.0061237084637906225,0.0016887526383331333,0.55,0.4,0,1259.7139833801878,1255.675036017644,89.47317699967877,2.6573869996325357,2.1002197453388667,1260.9250659423597,0.0016887526383331333,0,INFY,5m,2026-03-24 04:40:00
1265.0,1269.0,1265.0,1268.5,151055,0.002687553932239739,0.008266453076766656,0.001770592648788169,0.55,0.4,0,1260.550746867789,1256.177975781658,91.06098010065604,3.029557953194626,2.286087386910019,1261.4616942596656,0.001770592648788169,0,INFY,5m,2026-03-24 04:45:00
1268.5,1271.4000244140625,1268.5,1270.0,102412,0.0011824990145841152,0.007296915304235707,0.0017336792911097783,0.55,0.35,0,1261.4506757375234,1256.720015947083,90.24339411983625,3.406278125322615,2.510125534592538,1261.907638967167,0.0017336792911097783,0,INFY,5m,2026-03-24 04:50:00
1272.199951171875,1273.199951171875,1270.699951171875,1272.9000244140625,154846,0.0022834837906005045,0.012246540289512886,0.0016333990721686328,0.6,0.35,0,1262.5410898971938,1257.354526083043,91.30394400769562,3.893952251896735,2.7868908780533777,1262.6685627788474,0.0016333990721686328,0,INFY,5m,2026-03-24 04:55:00
1272.9000244140625,1272.9000244140625,1268.300048828125,1269.300048828125,266820,-0.0028281683689923565,0.00906274281962327,0.0018054463270042447,0.6,0.35,0,1263.1848002715683,1257.8229779553994,74.75719525708564,3.9444800564383513,3.0184087137303726,1263.510997011023,0.0018054463270042447,0,INFY,5m,2026-03-24 05:00:00
1268.4000244140625,1270.0,1266.5999755859375,1268.199951171875,257993,-0.0008666963002684769,0.007467351429244706,0.0018278520495753202,0.55,0.4,0,1263.6624336906452,1258.2299180815357,72.30016275817802,3.851358950023041,3.1849987609889063,1263.9770039787043,0.0018278520495753202,0,INFY,5m,2026-03-24 05:05:00
1268.4000244140625,1271.800048828125,1267.699951171875,1269.5,155171,0.0010251134507013315,0.013087562631540317,0.001420423776898785,0.6,0.35,0,1264.2183923867742,1258.6718820783383,73.660376124641,3.838218286556412,3.3156426661024074,1264.2936704835906,0.001420423776898785,0,INFY,5m,2026-03-24 05:10:00
1270.0,1272.4000244140625,1269.199951171875,1270.199951171875,92252,0.0005513597257778002,0.013080157684694838,0.0014204498191850812,0.65,0.3,0,1264.7880646520218,1259.1239632192614,78.53862189670357,3.8400190763370574,3.4205179481493375,1264.4956550427603,0.0014204498191850812,0,INFY,5m,2026-03-24 05:15:00
1270.199951171875,1272.4000244140625,1270.199951171875,1272.0999755859375,120968,0.001495846706897952,0.012173715916130368,0.001376029742440501,0.6,0.3,0,1265.4844371219185,1259.6328264493272,80.08451782426086,3.949237949493636,3.526261948418197,1264.780659199464,0.001376029742440501,0,INFY,5m,2026-03-24 05:20:00
1272.300048828125,1272.5,1269.0,1271.199951171875,138517,-0.000707510754921592,0.010733879720215667,0.0014065232360264406,0.6,0.35,0,1266.028771793343,1260.0864391835448,77.14257243217658,3.918005911677028,3.6046107410699637,1265.0506266189057,0.0014065232360264406,0,INFY,5m,2026-03-24 05:25:00
1271.5,1274.0999755859375,1271.199951171875,1272.300048828125,87013,0.0008654009585478128,0.01048373719175455,0.0014022468165473972,0.65,0.3,0,1266.626036272846,1260.565404267646,73.45952919532783,3.9366438043514336,3.671017353726258,1265.2524052588153,0.0014022468165473972,0,INFY,5m,2026-03-24 05:30:00
1272.5999755859375,1275.9000244140625,1271.0,1275.0,131436,0.002122102545198956,0.012949908207233518,0.0014311320339938057,0.65,0.35,0,1267.423556627813,1261.1314668453854,75.43835227729028,4.121764824524007,3.761166847885808,1265.5934715240858,0.0014311320339938057,0,INFY,5m,2026-03-24 05:35:00
1275.0,1277.0,1274.199951171875,1275.699951171875,116791,0.0005489813112744546,0.013344925277630093,0.0014268180650401515,0.65,0.35,0,1268.2117846796284,1261.7027799562281,75.33017853301786,4.275667542648989,3.8640669868384445,1265.930900224987,0.0014268180650401515,0,INFY,5m,2026-03-24 05:40:00
1275.5999755859375,1280.4000244140625,1275.300048828125,1280.0,252116,0.003370736844643618,0.017730817916743025,0.0014948371163257981,0.7,0.3,0,1269.3344718529972,1262.4203179971605,78.5438677723057,4.6905448774105025,4.029362564952857,1266.785634217702,0.0014948371163257981,0,INFY,5m,2026-03-24 05:45:00
1280.4000244140625,1282.5999755859375,1280.0,1280.699951171875,132434,0.0005468368530272549,0.018125388596309744,0.001487488235493544,0.75,0.25,0,1270.416898454795,1263.1371663569532,79.10424647114286,5.017974280151975,4.227084907992681,1267.2768080346818,0.001487488235493544,0,INFY,5m,2026-03-24 05:50:00
1280.4000244140625,1282.800048828125,1279.199951171875,1282.300048828125,111265,0.0012493930797654595,0.019397427411155466,0.0014738922664908984,0.8,0.25,0,1271.548627061779,1263.8886519440582,77.59982812667846,5.344965513794023,4.45066102915295,1267.6734850816865,0.0014738922664908984,0,INFY,5m,2026-03-24 05:55:00
1282.4000244140625,1284.300048828125,1280.4000244140625,1283.699951171875,105635,0.0010917119944191533,0.016872565229629766,0.0013405187843452708,0.8,0.25,0,1272.7058960246452,1264.6655656392668,77.50978027473013,5.651917060293499,4.6909122353810595,1268.0654667792155,0.0013405187843452708,0,INFY,5m,2026-03-24 06:00:00
1283.699951171875,1285.300048828125,1283.0999755859375,1285.300048828125,123003,0.001246473254742586,0.01733419660508506,0.0013435505929103818,0.8,0.25,0,1273.905339148786,1265.4747610584377,76.27099357067857,5.955639970325137,4.943857782369875,1268.5487926892072,0.0013435505929103818,0,INFY,5m,2026-03-24 06:05:00
1285.0,1287.0999755859375,1283.0,1283.300048828125,149687,-0.0015560568925703233,0.015108446759980243,0.0014481550726849072,0.8,0.3,0,1274.800073403961,1266.1737919513666,81.81782872615494,5.966184814705457,5.148323188836992,1269.0966492656635,0.0014481550726849072,0,INFY,5m,2026-03-24 06:10:00
1283.5,1285.199951171875,1283.0,1284.5,47971,0.0009350511386412297,0.015334775739820339,0.0014486971719397683,0.75,0.3,0,1275.723875936917,1266.8924667768033,86.87777556837013,6.002178335384315,5.319094218146456,1269.2617855510239,0.0014486971719397683,0,INFY,5m,2026-03-24 06:15:00
1284.5,1289.0,1284.0999755859375,1288.5,158242,0.003114052160373637,0.01849658119171549,0.0015276591166879707,0.8,0.3,0,1276.9406496572108,1267.7398210208503,88.30637619239819,6.281065813575879,5.51148853723234,1269.8849168980876,0.0015276591166879707,0,INFY,5m,2026-03-24 06:20:00
1289.199951171875,1293.5,1288.0,1292.4000244140625,221953,0.0030267942678017246,0.018841170212110736,0.0015500612105601777,0.8,0.3,0,1278.4129710626253,1268.7068878205841,89.64281510351954,6.7391013601343275,5.757011101812738,1270.8798610570914,0.0015500612105601777,0,INFY,5m,2026-03-24 06:25:00
1292.4000244140625,1295.0,1292.199951171875,1294.800048828125,508413,0.0018570290689607916,0.019527597502460692,0.0015630168657646522,0.8,0.3,0,1279.97364513553,1269.7301490365662,89.82451932343355,7.212617181948644,6.04813231783992,1273.1037021683862,0.0015630168657646522,0,INFY,5m,2026-03-24 06:30:00
1294.699951171875,1294.800048828125,1290.0999755859375,1292.699951171875,309302,-0.001621947464514495,0.015554973979144071,0.0016325115361797097,0.75,0.35,0,1281.1856742818486,1270.630925590892,86.19504817019038,7.333881136068385,6.305282081485613,1274.1778055414397,0.0016325115361797097,0,INFY,5m,2026-03-24 06:35:00
1292.0999755859375,1295.0,1289.699951171875,1290.699951171875,225868,-0.0015471494357116589,0.0168596088556896,0.0015038298578422598,0.8,0.35,0,1282.0917958904226,1271.417946201911,80.06510395889515,7.185767354981863,6.481379136184864,1274.8615994807567,0.0015038298578422598,0,INFY,5m,2026-03-24 06:40:00
1290.699951171875,1292.300048828125,1288.0,1290.9000244140625,126387,0.0001550114277186765,0.01789944339708538,0.0014595988093268188,0.8,0.35,0,1282.930674797436,1272.1819492690543,78.29163716295173,7.0037949662712435,6.585862302202139,1275.1918108050584,0.0014595988093268188,0,INFY,5m,2026-03-24 06:45:00
1290.9000244140625,1294.5999755859375,1290.199951171875,1294.4000244140625,115602,0.002711286647925082,0.019614040499458474,0.0015155336687417054,0.8,0.35,0,1284.0229938085433,1273.0532463335644,80.25875520967072,7.060610958406642,6.680812033443041,1275.5326341356913,0.0015155336687417054,1,INFY,5m,2026-03-24 06:50:00
1294.5,1296.0,1290.4000244140625,1291.5999755859375,113989,-0.0021632020822871523,0.016847760381599075,0.0016690415882861158,0.8,0.35,0,1284.7446111206762,1273.7805690493437,69.72766943329168,6.801296390931157,6.704908904940664,1275.8488290739872,0.0016690415882861158,1,INFY,5m,2026-03-24 06:55:00
1291.5,1293.9000244140625,1291.300048828125,1292.4000244140625,74275,0.0006194246231401301,0.015957903637860538,0.0016623259653337147,0.8,0.35,0,1285.4736981009987,1274.5107437695287,69.8303864408463,6.5844436147717715,6.680815846906887,1276.0470721719455,0.0016623259653337147,1,INFY,5m,2026-03-24 07:00:00
1292.0,1293.0999755859375,1287.5,1287.9000244140625,157423,-0.0034818940846431667,0.013137251324460975,0.0018937956540020498,0.75,0.35,1,1285.7047767974811,1275.035813598726,58.64186600256948,5.980533962626623,6.540759470050834,1276.3775366724471,0.0018937956540020498,1,INFY,5m,2026-03-24 07:05:00
1288.4000244140625,1291.0999755859375,1286.800048828125,1288.300048828125,140334,0.00031060207040867205,0.012575649914292608,0.0018946069734610228,0.7,0.4,1,1285.9519455623044,1275.5559796861535,57.32490514399453,5.471141921040726,6.326835960248813,1276.6423054797917,0.0018946069734610228,1,INFY,5m,2026-03-24 07:10:00
1288.300048828125,1289.5999755859375,1288.0999755859375,1288.800048828125,53160,0.00038810834514424464,0.01082356770833326,0.0018619705331089688,0.65,0.35,1,1286.2231934923827,1276.075354946623,55.77552171460801,5.049582436367473,6.071385255472546,1276.7404681778469,0.0018619705331089688,0,INFY,5m,2026-03-24 07:15:00
1288.800048828125,1290.800048828125,1288.0,1289.4000244140625,83370,0.00046553038734220564,0.010739259831124448,0.0018620429963886152,0.65,0.4,1,1286.525748818257,1276.59789100417,60.55349291027282,4.709616990144241,5.799031602406885,1276.8983381700707,0.0018620429963886152,0,INFY,5m,2026-03-24 07:20:00
1289.4000244140625,1292.4000244140625,1288.800048828125,1292.0999755859375,162407,0.0020939592994826395,0.009453105926513716,0.0017798076855997246,0.65,0.4,1,1287.056627558036,1277.2058158897294,62.499849421175,4.60497216718295,5.560219715362098,1277.235153328537,0.0017798076855997246,0,INFY,5m,2026-03-24 07:25:00
1292.0999755859375,1292.0999755859375,1288.0,1288.0,100955,-0.003173110179866878,0.005700046151672966,0.0019571232564382,0.6,0.45,0,1287.1464725525088,1277.629117227387,49.18033442995622,4.143443587726097,5.276864489834898,1277.4114052396603,0.0019571232564382,0,INFY,5m,2026-03-24 07:30:00
1288.0,1289.4000244140625,1286.800048828125,1288.300048828125,182608,0.00023295716469329264,0.004679092077929381,0.0019439438495257077,0.55,0.45,0,1287.2563369597106,1278.0475851332985,42.37930361624018,3.7585639110477587,4.97320437407747,1277.6868079604483,0.0019439438495257077,0,INFY,5m,2026-03-24 07:35:00
1288.699951171875,1290.5999755859375,1288.0,1290.0,144167,0.0013195304722850576,0.004907726936013157,0.0019498851036882105,0.55,0.45,0,1287.517638201643,1278.5163072849339,40.83966976033397,3.5497960081468136,4.6885227008913395,1277.9215496922768,0.0019498851036882105,0,INFY,5m,2026-03-24 07:40:00
1289.800048828125,1291.800048828125,1288.5999755859375,1291.699951171875,165215,0.001317791606104679,0.004979306076884571,0.0019518740500716878,0.55,0.45,0,1287.9159537226174,1279.033312927559,48.062019171626744,3.4813865365861147,4.4470954680302945,1278.205282391393,0.0019518740500716878,0,INFY,5m,2026-03-24 07:45:00
1291.699951171875,1294.9000244140625,1290.5999755859375,1292.300048828125,194313,0.0004645797622779835,0.00701316890638215,0.0019051968637755275,0.55,0.4,0,1288.3334865898084,1279.5535770805225,53.27886895530452,3.435986489718289,4.244873672367894,1278.5716285323106,0.0019051968637755275,0,INFY,5m,2026-03-24 07:50:00
1292.300048828125,1294.9000244140625,1292.300048828125,1293.699951171875,120872,0.0010832641730682546,0.007162281955527483,0.0019078736875567798,0.55,0.4,0,1288.844578454767,1280.1083368488107,55.46861216412751,3.4729332326742224,4.09048558442916,1278.8063564151971,0.0019078736875567798,0,INFY,5m,2026-03-24 07:55:00
1293.5999755859375,1296.699951171875,1292.699951171875,1296.0999755859375,217703,0.0018551631016825443,0.00589831244543082,0.0018314170584855425,0.55,0.4,0,1289.5355686577357,1280.7354599365412,53.46928810586735,3.6537574633750864,4.003139960218346,1279.2530370818317,0.0018314170584855425,0,INFY,5m,2026-03-24 08:00:00
1296.0,1296.199951171875,1293.5,1295.0,132135,-0.0008486811254202475,0.002011742136198258,0.001729425554543329,0.5,0.4,0,1290.0559906903322,1281.2948536645201,57.456217842667996,3.66604326731499,3.9357206216376746,1279.5081026607859,0.001729425554543329,0,INFY,5m,2026-03-24 08:05:00
1294.800048828125,1295.9000244140625,1293.699951171875,1295.9000244140625,197846,0.0006949995475387105,0.0008495331668647577,0.0016863405585580181,0.45,0.4,0,1290.6125653306874,1281.86760545862,57.64195398622572,3.705687445685271,3.889713986447194,1279.8811901117372,0.0016863405585580181,0,INFY,5m,2026-03-24 08:10:00
1295.9000244140625,1296.5999755859375,1294.4000244140625,1295.0,258930,-0.000694516858636085,0.001779259623271301,0.001650494584612513,0.5,0.35,0,1291.0304162515743,1282.3826013229877,68.39378893773126,3.6227208236778097,3.8363153538933172,1280.348459048178,0.001650494584612513,0,INFY,5m,2026-03-24 08:15:00
