open,high,low,close,volume,returns,price_change_pct,rolling_volatility,higher_high_ratio,lower_low_ratio,market_type,ema_20,ema_50,rsi,macd,macd_signal,vwap,volatility,target_market_type,symbol,timeframe,timestamp
312.20001220703125,312.5,311.8999938964844,312.45001220703125,645395,0.0014423468174078469,-0.0025538317413208445,0.002987153706006704,0.5,0.45,0,312.6241015171377,314.35620426752564,59.2001953125,-0.7008648511871343,-0.8298871249419817,312.0340603674334,0.002987153706006704,0,ITC,15m,2026-03-02 08:15:00
312.45001220703125,313.45001220703125,311.8500061035156,312.54998779296875,1231095,0.0003199730581904259,-0.0052515097070565675,0.0028965031537373197,0.5,0.5,0,312.61704306721685,314.2853722489156,59.84255752705742,-0.6255667966051419,-0.7890230592746138,312.09662545873,0.0028965031537373197,0,ITC,15m,2026-03-02 08:30:00
312.54998779296875,315.0,312.45001220703125,314.8999938964844,1102478,0.007518816814263474,0.01254017330059276,0.002358843663510376,0.55,0.45,0,312.83446695571854,314.3094750586242,68.32296488374826,-0.37197875359970567,-0.7056141981396322,312.2738472096327,0.002358843663510376,0,ITC,15m,2026-03-02 08:45:00
314.95001220703125,314.95001220703125,313.3500061035156,314.0,958374,-0.0028580308476608973,0.009484045403643337,0.0024834686391699314,0.55,0.45,0,312.94547010279297,314.29733878181537,53.69121743404883,-0.24085397371555928,-0.6126621532548177,312.4032492322032,0.0024834686391699314,0,ITC,15m,2026-03-02 09:00:00
314.45001220703125,315.75,314.45001220703125,314.8999938964844,2045162,0.0028662226002686975,0.00994229065067831,0.0025041384716401544,0.55,0.45,0,313.13161522600166,314.32097231572396,60.12274533152098,-0.06358172452877398,-0.5028460675096089,312.74871791459026,0.0025041384716401544,0,ITC,15m,2026-03-02 09:15:00
314.8999938964844,315.3500061035156,314.1000061035156,315.20001220703125,1514669,0.0009527415571990439,0.01090450464135384,0.002503233171657468,0.5,0.5,0,313.32860541467113,314.35544446832427,64.59638867090503,0.09996445245076302,-0.3822839635175345,312.9379662681067,0.002503233171657468,0,ITC,15m,2026-03-02 09:30:00
315.0,315.54998779296875,314.6499938964844,314.95001220703125,2360487,-0.0007931471774048626,0.011725102978449087,0.002472991641905965,0.55,0.45,0,313.4830251091816,314.37876085023436,61.49078212608187,0.20701670561186347,-0.26442382969165495,313.1943499029771,0.002472991641905965,0,ITC,15m,2026-03-02 09:45:00
314.95001220703125,314.95001220703125,314.29998779296875,314.70001220703125,1515627,-0.0007937767592010037,0.010922019105004566,0.002489206289032995,0.55,0.45,0,313.59892864231017,314.3913589426578,64.70595275138227,0.26858736885077406,-0.15782158998316917,313.29960490624353,0.002489206289032995,0,ITC,15m,2026-03-02 10:00:00
313.8500061035156,314.0,311.54998779296875,313.8500061035156,1867568,0.0,0.001276101071644442,0.0023330570988503883,0.5,0.5,0,313.64447557404816,314.34973242676836,63.265433226486856,0.2254271153513514,-0.016566968429620466,313.1333312988281,0.0023330570988503883,0,ITC,15m,2026-03-04 04:00:00
313.75,314.75,313.20001220703125,313.75,1303065,-0.0003186429873213159,0.0015961691939345712,0.00232907056287827,0.55,0.5,0,313.6545255193769,314.3262135080716,66.42848423549107,0.19879428421381817,0.026505282099067266,313.44841805067784,0.00232907056287827,0,ITC,15m,2026-03-04 04:15:00
313.75,314.1000061035156,312.5,312.70001220703125,906977,-0.0033465746389442774,-0.00047944348268524895,0.002436157893778436,0.55,0.5,0,313.5636194896297,314.26244090803084,56.12911101310485,0.09190293406345518,0.03958481249194485,313.37092127619445,0.002436157893778436,0,ITC,15m,2026-03-04 04:30:00
312.75,313.3999938964844,312.6499938964844,312.8500061035156,741674,0.00047967345899890823,-0.0007984669279034184,0.00243153985567906,0.5,0.5,0,313.49565630999973,314.2070513078538,56.9620693251747,0.019074147949311282,0.035482679583418136,313.30870733690256,0.00243153985567906,0,ITC,15m,2026-03-04 04:45:00
312.79998779296875,313.20001220703125,312.70001220703125,312.8999938964844,948251,0.00015978197856325593,0.0014401717774776834,0.002383796535425604,0.45,0.45,0,313.4389265563316,314.1557941544668,55.84413010823858,-0.03421518131000312,0.021543107404733888,313.2469924124861,0.002383796535425604,0,ITC,15m,2026-03-04 05:00:00
312.95001220703125,313.0,312.04998779296875,312.3500061035156,596138,-0.001757711101620263,-0.001278957302907724,0.0024080065964558195,0.45,0.45,0,313.3352198465396,314.0849789367824,49.358931722413715,-0.11944983380067242,-0.006655480836347375,313.1738926409694,0.0024080065964558195,0,ITC,15m,2026-03-04 05:15:00
312.3500061035156,312.5,311.8999938964844,312.25,649341,-0.0003201732081364872,0.0011221741274922703,0.002327110981832135,0.45,0.45,0,313.23186557544057,314.01301897847725,48.07699831761806,-0.19284556314016754,-0.04389349729711141,313.08526207607,0.002327110981832135,0,ITC,15m,2026-03-04 05:30:00
312.25,312.3999938964844,311.25,311.29998779296875,702615,-0.003042473040932747,-0.00048169660678254456,0.0024075360400435996,0.45,0.45,0,313.0478772152052,313.9066255986534,21.874925494122976,-0.32393611901682107,-0.09990202164105334,312.95456100788755,0.0024075360400435996,0,ITC,15m,2026-03-04 05:45:00
311.29998779296875,311.45001220703125,310.5,311.04998779296875,1135060,-0.0008030838734445211,-0.002245428089915791,0.0024019090922888487,0.4,0.5,0,312.857602032135,313.7946005866658,24.34771993885869,-0.4428938352275509,-0.16850038435835285,312.70389758297085,0.0024019090922888487,0,ITC,15m,2026-03-04 06:00:00
311.04998779296875,311.6000061035156,311.0,311.29998779296875,723817,0.0008037293355125374,-0.0014435034708299987,0.0024105484102887385,0.4,0.5,0,312.7092578188811,313.6967726339718,14.705864753436217,-0.511104081999747,-0.23702112388663168,312.5977650671603,0.0024105484102887385,0,ITC,15m,2026-03-04 06:15:00
311.29998779296875,312.1499938964844,311.25,311.95001220703125,763632,0.002088096497115277,-0.00016021728515625,0.002451821909344507,0.45,0.45,0,312.63694871299066,313.6282722250722,20.183553022073397,-0.5068668111753709,-0.29099026134437955,312.53760678912687,0.002451821909344507,0,ITC,15m,2026-03-04 06:30:00
311.95001220703125,312.1499938964844,311.5,311.6499938964844,665733,-0.0009617512383610638,-0.002560468168638641,0.0024360016921763723,0.4,0.45,0,312.54295301618055,313.55069268277464,20.0,-0.5217038367420059,-0.33713297642390483,312.49096474930104,0.0024360016921763723,0,ITC,15m,2026-03-04 06:45:00
311.5,311.79998779296875,311.29998779296875,311.54998779296875,603035,-0.00032089236474952543,-0.003199488206866885,0.0024340495606129937,0.35,0.45,0,312.4483848996842,313.4722336674881,20.56072100849923,-0.5353606389708148,-0.37677850893328685,312.4420764375613,0.0024340495606129937,0,ITC,15m,2026-03-04 07:00:00
311.54998779296875,312.1000061035156,311.25,312.0,642097,0.001444430186690493,-0.00920925358111524,0.001691524905860302,0.35,0.5,0,312.40568157590474,313.4144990138612,31.313230951338753,-0.5040610271763626,-0.40223501258190203,312.4075450014398,0.001691524905860302,0,ITC,15m,2026-03-04 07:15:00
311.95001220703125,312.6000061035156,311.8999938964844,312.29998779296875,594118,0.0009614993364384095,-0.005414051614749171,0.0016208050029510792,0.4,0.5,0,312.3956155013394,313.37079269147324,35.238006661512614,-0.4498636039418784,-0.41176073085389736,312.4010278338471,0.0016208050029510792,0,ITC,15m,2026-03-04 07:30:00
312.3500061035156,312.79998779296875,312.1499938964844,312.29998779296875,347087,0.0,-0.008256608935884313,0.0014462026253421233,0.4,0.5,0,312.38650810054224,313.32880034251224,35.922278318993094,-0.4022745845537088,-0.40986350159385965,312.40143908625606,0.0014462026253421233,0,ITC,15m,2026-03-04 07:45:00
312.29998779296875,313.0,312.20001220703125,312.70001220703125,616776,0.00128089794972297,-0.00793147177404907,0.0014642673584955058,0.45,0.45,0,312.41636563449356,313.3041419842581,50.0,-0.3284946350844393,-0.3935897282919756,312.411798468542,0.0014642673584955058,0,ITC,15m,2026-03-04 08:00:00
312.6000061035156,312.95001220703125,312.45001220703125,312.6499938964844,340594,-0.00015995621552378214,-0.007302804322595113,0.0014620962010252658,0.4,0.45,0,312.43861594515937,313.27848911807087,47.7271781498384,-0.27093636742324634,-0.36905905611822976,312.41833564575774,0.0014620962010252658,0,ITC,15m,2026-03-04 08:15:00
312.75,312.75,312.04998779296875,312.25,717883,-0.0012793663978666325,-0.007785230734021931,0.0014735710675690878,0.4,0.45,0,312.42065252181084,313.23815621147986,43.15809085710982,-0.25466160965982,-0.3461795668265478,312.4150353835286,0.0014735710675690878,0,ITC,15m,2026-03-04 08:30:00
312.25,313.45001220703125,312.04998779296875,313.29998779296875,760850,0.003362651058346655,-0.0017524878121731868,0.0015920219894540062,0.4,0.4,0,312.50439873811155,313.2405809793814,59.04728688929579,-0.155248894484032,-0.30799343235804466,312.44027127568523,0.0015920219894540062,0,ITC,15m,2026-03-04 08:45:00
313.3999938964844,313.54998779296875,312.04998779296875,312.25,571907,-0.0033513815316922324,-0.005097996088577084,0.0017508880858656724,0.45,0.4,0,312.48017028686286,313.20173466646446,50.0,-0.15935193138386694,-0.27826513216320914,312.4464989424989,0.0017508880858656724,0,ITC,15m,2026-03-04 09:00:00
312.29998779296875,313.70001220703125,312.29998779296875,313.5,828090,0.004003202562049557,-0.0007968127490040056,0.001992522720370709,0.45,0.4,0,312.5772969262092,313.213431346211,66.92301191582862,-0.06103548529250702,-0.23481920278906873,312.4815249558135,0.001992522720370709,0,ITC,15m,2026-03-04 09:15:00
313.3999938964844,313.6499938964844,311.6000061035156,311.79998779296875,1215983,-0.0054226864658094565,-0.0028782359415663317,0.0022155619878492226,0.45,0.4,0,312.50326748494825,313.1580021872603,54.71693767561841,-0.11892487896938064,-0.2116403380251311,312.47275757795546,0.0022155619878492226,0,ITC,15m,2026-03-04 09:30:00
311.79998779296875,312.3500061035156,311.3999938964844,312.3500061035156,1879642,0.0017640100451576934,-0.001598209973614484,0.0022528219452745816,0.45,0.45,0,312.48867116290705,313.12631606632914,56.36367671701086,-0.1190484432142398,-0.19312195906295285,312.43171000852624,0.0022528219452745816,0,ITC,15m,2026-03-04 09:45:00
312.29998779296875,312.45001220703125,311.45001220703125,311.95001220703125,1501510,-0.0012805951294004858,-0.0030360553147450453,0.002267808575983329,0.5,0.45,0,312.4373703099665,313.0801865032194,50.0,-0.14969692041091776,-0.18443695133254584,312.3982614006462,0.002267808575983329,0,ITC,15m,2026-03-04 10:00:00
311.70001220703125,311.70001220703125,309.95001220703125,310.79998779296875,1162854,-0.0028874699352424704,-0.00464375406575257,0.002327095972261783,0.55,0.45,0,312.217892591995,312.93876499246505,45.71431560884759,-0.29465712001689326,-0.20768248601253103,310.81667073567706,0.002327095972261783,0,ITC,15m,2026-03-05 04:00:00
310.79998779296875,310.79998779296875,309.6000061035156,310.0,669150,-0.0025739633989356747,-0.004175996928831638,0.0022994901244705,0.55,0.45,0,312.0066647260907,312.823519306486,39.011033233844195,-0.4355873090918294,-0.25326345062839073,310.56707707530984,0.0022994901244705,0,ITC,15m,2026-03-05 04:15:00
310.0,311.0,309.95001220703125,310.1499938964844,509561,0.0004838512789817617,-0.00289340598554666,0.002299929337701961,0.6,0.4,0,311.82983893279487,312.7186751727604,37.98891825078851,-0.5290734163785942,-0.30842544377843145,310.5234650929245,0.002299929337701961,0,ITC,15m,2026-03-05 04:30:00
310.1499938964844,310.3999938964844,308.95001220703125,309.0,661301,-0.0037078636760128347,-0.007388332422609611,0.0024203509421777017,0.55,0.45,0,311.5603304630049,312.57284477382865,33.66348600124488,-0.6880255956946257,-0.3843454741616703,310.28706353721213,0.0024203509421777017,0,ITC,15m,2026-03-05 04:45:00
308.95001220703125,309.0,308.25,308.29998779296875,481684,-0.0022654116732402363,-0.01170067084863613,0.002383325311214321,0.5,0.5,0,311.24982163728714,312.4052817549714,28.846086129793292,-0.8605614610108887,-0.47958867153151397,310.04233357030995,0.002383325311214321,0,ITC,15m,2026-03-05 05:00:00
308.54998779296875,310.1000061035156,308.5,309.6499938964844,426114,0.00437887173846474,-0.006417455604585398,0.002625813543010099,0.55,0.5,0,311.097457090544,312.297231250717,37.17950055557584,-0.8782393704680658,-0.5593188113188243,309.9741596164804,0.002625813543010099,0,ITC,15m,2026-03-05 05:15:00
309.5,310.6000061035156,309.5,309.75,862708,0.00032296497815864633,-0.0057775248386942035,0.0026297276665019596,0.6,0.45,0,310.96912784382556,312.19733982912027,39.035111201533375,-0.874103463688698,-0.6222757417927991,309.96979353329414,0.0026297276665019596,0,ITC,15m,2026-03-05 05:30:00
309.75,310.75,309.6499938964844,310.6499938964844,791459,0.0029055493026128865,-0.004326942639473197,0.0026997063006787025,0.6,0.4,0,310.938734134555,312.1366595964679,38.222281298065056,-0.7891074029460583,-0.655642074023451,310.0238678815498,0.0026997063006787025,0,ITC,15m,2026-03-05 05:45:00
310.6000061035156,310.95001220703125,310.20001220703125,310.8500061035156,438470,0.0006438506710477743,-0.004642913051967068,0.0026933578883250567,0.6,0.4,0,310.93028384588456,312.0862025967443,43.26929566388587,-0.6975669809720557,-0.664027055413172,310.07081745873364,0.0026933578883250567,0,ITC,15m,2026-03-05 06:00:00
310.79998779296875,310.8500061035156,310.0,310.1499938964844,1247583,-0.0022519292047179507,-0.00688438674518832,0.0027300919747988224,0.55,0.45,0,310.8559705173702,312.0102728437929,32.99500878342582,-0.6737392255023451,-0.6659694894310066,310.1159857916405,0.0027300919747988224,0,ITC,15m,2026-03-05 06:15:00
310.25,310.70001220703125,310.0,310.29998779296875,979227,0.0004836172801423455,-0.007675165719128629,0.0027109039970571393,0.5,0.45,0,310.8030197817129,311.9432028417998,40.963908580168834,-0.6354274911498692,-0.6598610897747792,310.1418460238062,0.0027109039970571393,0,ITC,15m,2026-03-05 06:30:00
310.25,311.1499938964844,310.0,311.1499938964844,702644,0.0027393043408134865,-0.004797697199049433,0.0027994554572176337,0.55,0.45,0,310.83606493550064,311.9120966086502,43.02321455185482,-0.5303630814348139,-0.6339614881067861,310.19099364027124,0.0027994554572176337,0,ITC,15m,2026-03-05 06:45:00
311.20001220703125,311.8500061035156,311.1499938964844,311.6499938964844,803573,0.0016069420209159357,-0.0019215567766713848,0.0028172163305369953,0.6,0.4,0,310.9135819794039,311.9018180709182,48.27576530343794,-0.4021175971118396,-0.5875927099077968,310.30315699206386,0.0028172163305369953,0,ITC,15m,2026-03-05 07:00:00
311.70001220703125,311.70001220703125,310.8500061035156,311.1000061035156,404895,-0.0017647611222204596,-0.007021965448996137,0.0027178009547160265,0.55,0.45,0,310.9313366578907,311.87037446435335,46.666644061129894,-0.3409314991797032,-0.5382604677621781,310.3396297917195,0.0027178009547160265,0,ITC,15m,2026-03-05 07:15:00
311.04998779296875,311.6499938964844,310.8999938964844,311.04998779296875,454525,-0.00016077887999210727,-0.0038431135533426586,0.002624309801102231,0.5,0.45,0,310.94263676599337,311.83820243802455,51.53373773683816,-0.2930984785736541,-0.4892280699244733,310.3765366783296,0.002624309801102231,0,ITC,15m,2026-03-05 07:30:00
311.1499938964844,311.6499938964844,311.0,311.25,374039,0.0006430227130063138,-0.0071770334928229484,0.002443084919435446,0.45,0.45,0,310.9719094549464,311.81513567574905,58.27809215844786,-0.2363269219416111,-0.4386478403279009,310.40802412073754,0.002443084919435446,0,ITC,15m,2026-03-05 07:45:00
311.3500061035156,311.95001220703125,311.20001220703125,311.6000061035156,462304,0.0011245176016565495,-0.0006413781182887934,0.0021496417597212806,0.5,0.4,0,311.0317281833816,311.806699221936,59.35484379060775,-0.16123388302429476,-0.3831650488671797,310.45555303325403,0.0021496417597212806,0,ITC,15m,2026-03-05 08:00:00
311.6000061035156,311.79998779296875,311.0,311.5,368253,-0.00032094384325009884,-0.0027213257144420577,0.0021082237752761755,0.5,0.4,0,311.07632549925,311.7946718014679,68.65651247107694,-0.10854057722389143,-0.3282401545385221,310.48606646832167,0.0021082237752761755,0,ITC,15m,2026-03-05 08:15:00
311.45001220703125,311.54998779296875,310.04998779296875,310.20001220703125,1575308,-0.0041733155472512,-0.0056098731576217364,0.002283001003189351,0.45,0.45,0,310.99286709046726,311.7321361310979,63.013778803384504,-0.1697224484464641,-0.2965366133201105,310.4994844305994,0.002283001003189351,0,ITC,15m,2026-03-05 08:30:00
310.20001220703125,310.3500061035156,309.95001220703125,310.29998779296875,1264613,0.0003222939458518148,-0.004491576385093676,0.00228328897486348,0.4,0.45,0,310.9268785859436,311.6759734511713,55.371834126115395,-0.20774754356375524,-0.2787787993688395,310.4736154090092,0.00228328897486348,0,ITC,15m,2026-03-05 08:45:00
310.29998779296875,311.1000061035156,310.1000061035156,310.8500061035156,709808,0.0017725373257631016,0.00016093408143946775,0.00223427673051189,0.45,0.4,0,310.9195573971409,311.6435825747926,58.46154568459996,-0.19129568683348452,-0.2612821768617685,310.4833133298434,0.00223427673051189,0,ITC,15m,2026-03-05 09:00:00
310.8500061035156,312.45001220703125,310.8500061035156,311.8500061035156,1207442,0.0032169856212485026,0.00596776162424395,0.002256851022653509,0.5,0.35,0,311.0081715596528,311.6516776151347,59.09095112590743,-0.09645396789289862,-0.22831653506799454,310.57325511433874,0.002256851022653509,0,ITC,15m,2026-03-05 09:15:00
311.8999938964844,312.95001220703125,311.54998779296875,311.54998779296875,849890,-0.000962059659050607,0.0045139252749804015,0.0022737462026756207,0.5,0.35,0,311.0597731056829,311.64768977897137,55.22371064054621,-0.04498167192451774,-0.1916495624392992,310.64372728328044,0.0022737462026756207,0,ITC,15m,2026-03-05 09:30:00
311.6499938964844,311.6499938964844,311.0,311.29998779296875,780318,-0.000802439447264991,0.007443326190837318,0.002094845070427128,0.5,0.35,0,311.08265069494826,311.6340544069713,59.19990625045776,-0.024084782810518846,-0.15813660651354314,310.67259851422466,0.002094845070427128,0,ITC,15m,2026-03-05 09:45:00
311.25,312.0,311.1499938964844,311.5,1033313,0.000642506311835378,0.010379540492165606,0.002000895895732078,0.55,0.3,0,311.12239824781034,311.6287973714038,59.52383259058322,0.008517283954347477,-0.12480582841996501,310.71976705702275,0.002000895895732078,0,ITC,15m,2026-03-05 10:00:00
310.70001220703125,312.29998779296875,310.5,311.04998779296875,2148692,0.001126409952324936,0.004196893601190466,0.0019075382595936967,0.5,0.35,0,311.07910593793963,311.5711043598279,45.081922105210495,-0.031657658560448,-0.09098382819630794,311.2833251953125,0.0019075382595936967,0,ITC,15m,2026-03-06 04:00:00
311.0,311.1499938964844,310.6499938964844,310.79998779296875,622179,-0.0008037293355124264,0.0004828388843760578,0.001809589156763517,0.45,0.35,0,311.0525232574662,311.54086449446095,47.413643419010285,-0.052653391180342624,-0.08331774079311488,311.18976571527895,0.001809589156763517,0,ITC,15m,2026-03-06 04:15:00
310.75,311.04998779296875,310.1499938964844,310.75,952933,-0.00016083589102988682,-0.0003217181970468497,0.0018040589153913162,0.4,0.4,0,311.02371151865987,311.50985020056055,47.413892893598664,-0.07249063080678297,-0.0811523187958485,311.0516364317293,0.0018040589153913162,0,ITC,15m,2026-03-06 04:30:00
310.75,311.25,310.6000061035156,310.95001220703125,947156,0.0006436434659091717,0.0025794561544112415,0.0017297099074426035,0.45,0.35,0,311.0166925366,311.48789576944176,47.413892893598664,-0.07125113387564852,-0.0791720818118085,311.02764870576226,0.0017297099074426035,0,ITC,15m,2026-03-06 04:45:00
310.8999938964844,310.95001220703125,310.0,310.1499938964844,620036,-0.002572819678856364,-0.00048338350752519244,0.0018290143688384504,0.45,0.4,0,310.9341498089699,311.4354290293258,38.39990234375,-0.133287163800901,-0.089995098209627,310.9501904354997,0.0018290143688384504,0,ITC,15m,2026-03-06 05:00:00
310.1499938964844,310.25,309.6000061035156,309.6000061035156,950680,-0.0017732961592522578,-0.00498148103285645,0.001746867221318176,0.4,0.45,0,310.80708850368853,311.36345165968623,35.82090232070874,-0.2242456190069788,-0.11684520236909737,310.7775421743232,0.001746867221318176,0,ITC,15m,2026-03-06 05:15:00
309.5,310.5,309.45001220703125,310.5,827534,0.0029069569726800637,-0.0036900173881163623,0.0018411717852562489,0.4,0.5,0,310.7778419795277,311.3295908102868,52.3808601129637,-0.22115947542891945,-0.1377080569810618,310.70408147384296,0.0018411717852562489,0,ITC,15m,2026-03-06 05:30:00
310.5,310.8500061035156,310.04998779296875,310.29998779296875,641760,-0.0006441616973631437,-0.0025715792184223263,0.001807247866579416,0.45,0.45,0,310.73233205699825,311.28921422137233,50.0,-0.2321766105035863,-0.15660176768556672,310.6787732125418,0.001807247866579416,0,ITC,15m,2026-03-06 05:45:00
310.3500061035156,310.79998779296875,309.79998779296875,310.5,617906,0.0006445769091190101,-0.0017681652935309655,0.0018154136688425446,0.45,0.5,0,310.710205194427,311.2582646440636,47.10739632882213,-0.22220699200397576,-0.16972281254924854,310.65561792293636,0.0018154136688425446,0,ITC,15m,2026-03-06 06:00:00
310.5,310.75,310.25,310.3999938964844,527186,-0.00032208084868157183,-0.002730943304467881,0.0018078007692799586,0.45,0.5,0,310.6806612612896,311.2246069676879,35.922278318993094,-0.21984145879326888,-0.1797465417980526,310.6443698614898,0.0018078007692799586,0,ITC,15m,2026-03-06 06:15:00
310.3999938964844,310.45001220703125,309.8999938964844,310.04998779296875,500440,-0.0011275970051479733,-0.004974384724600878,0.0017953040916189877,0.4,0.55,0,310.62059712144946,311.17854347064014,35.57695693510334,-0.24340351984824338,-0.19247793740809077,310.61703655484393,0.0017953040916189877,0,ITC,15m,2026-03-06 06:30:00
310.04998779296875,310.70001220703125,309.95001220703125,310.3999938964844,588628,0.0011288699154838877,-0.0035313197544643016,0.001821276667782272,0.45,0.5,0,310.5995872905004,311.14801211479084,41.509520875678724,-0.23116927999723202,-0.20021620592591904,310.6012316734091,0.001821276667782272,0,ITC,15m,2026-03-06 06:45:00
310.3500061035156,310.3999938964844,310.04998779296875,310.1499938964844,437747,-0.0008054123869711827,-0.00016124535325123812,0.0015706118558183857,0.45,0.45,0,310.55676887202264,311.1088741454455,37.38313492176671,-0.2388926615385003,-0.20795149704843532,310.58431521338224,0.0015706118558183857,0,ITC,15m,2026-03-06 07:00:00
310.1499938964844,310.3500061035156,310.0,310.20001220703125,611481,0.0001612713575083191,-0.00032219010593126374,0.0015692477194238176,0.45,0.45,0,310.52279204678536,311.0732325008018,44.565260657847595,-0.23823125579031057,-0.21400744879681038,310.56201385946866,0.0015692477194238176,0,ITC,15m,2026-03-06 07:15:00
310.20001220703125,310.54998779296875,310.04998779296875,310.3999938964844,694762,0.0006446862720290714,-0.0014476827994057695,0.0015211604451989972,0.45,0.45,0,310.5110969848519,311.046830986907,42.69676791090324,-0.21904521901365115,-0.21501500284017855,310.54842125308056,0.0015211604451989972,0,ITC,15m,2026-03-06 07:30:00
310.3999938964844,310.54998779296875,310.20001220703125,310.5,503045,0.0003221846181769017,-0.004329023816236566,0.0013156439918863582,0.4,0.45,0,310.5100401291517,311.02538663447933,46.511809458922386,-0.1935394871388212,-0.2107198996999071,310.5429850991307,0.0013156439918863582,0,ITC,15m,2026-03-06 07:45:00
310.54998779296875,310.6499938964844,310.04998779296875,310.1499938964844,1117837,-0.001127233827747598,-0.004493641313877084,0.001321080423803052,0.4,0.5,0,310.4757500117548,310.99105750749914,43.47828971373602,-0.19927150048442854,-0.2084302198568114,310.52117763073926,0.001321080423803052,0,ITC,15m,2026-03-06 08:00:00
310.1499938964844,310.29998779296875,310.0,310.20001220703125,451979,0.0001612713575083191,-0.00353349061699626,0.0013164518672617409,0.4,0.5,0,310.4494892684478,310.9600361231671,41.57317240433411,-0.1975014291818411,-0.20624446172181735,310.50953457506074,0.0013164518672617409,0,ITC,15m,2026-03-06 08:15:00
310.20001220703125,310.54998779296875,309.95001220703125,310.54998779296875,923364,0.0011282255711322353,-0.0030497984174358006,0.0013366742833617687,0.4,0.55,0,310.4590605564974,310.9439557964926,54.999885559955146,-0.1659456122838492,-0.19818469183422371,310.49950333367383,0.0013366742833617687,0,ITC,15m,2026-03-06 08:30:00
310.54998779296875,310.54998779296875,310.20001220703125,310.5,1338667,-0.00016096536768206438,-0.0006437470201898776,0.0012100245223002348,0.4,0.5,0,310.4629595511167,310.92654576525763,62.8569435604112,-0.143318906036086,-0.18721153467459617,310.4925830497579,0.0012100245223002348,0,ITC,15m,2026-03-06 08:45:00
310.54998779296875,310.54998779296875,310.25,310.45001220703125,355817,-0.00016099128170288246,-0.0019288719160369672,0.00117903094407293,0.35,0.5,0,310.46172647072757,310.9078581747389,49.05684278409876,-0.12794579595299638,-0.17535838693027622,310.4909339275551,0.00117903094407293,0,ITC,15m,2026-03-06 09:00:00
310.3999938964844,310.54998779296875,309.6499938964844,310.0,963773,-0.0014495480410261496,-0.0025739633989356747,0.0012079275050631791,0.35,0.55,0,310.41775252113445,310.87225589337663,44.82784021551542,-0.15034167441518775,-0.17035504442725855,310.46735732488446,0.0012079275050631791,0,ITC,15m,2026-03-06 09:15:00
309.95001220703125,310.3999938964844,309.5,309.70001220703125,1504848,-0.0009677025579637455,-0.0033788826805108974,0.0012224629172330804,0.35,0.55,0,310.34939630074365,310.82628555273567,36.6668701171875,-0.19010565755644393,-0.17430516705309562,310.41939873550353,0.0012224629172330804,0,ITC,15m,2026-03-06 09:30:00
309.70001220703125,309.95001220703125,309.54998779296875,309.75,777430,0.00016140713916201754,-0.003859180446766697,0.0012102962732215919,0.3,0.55,0,310.2923109387681,310.7840782761578,38.9830859152744,-0.21510569895389153,-0.18246527343325483,310.39288218394296,0.0012102962732215919,0,ITC,15m,2026-03-06 09:45:00
309.75,309.95001220703125,309.5,309.95001220703125,728582,0.0006457214109161225,-0.0006447902414593587,0.001084605834378209,0.3,0.55,0,310.25971105955506,310.75136980285873,48.214713896457766,-0.2162858892433519,-0.18922939659527427,310.3716604312812,0.001084605834378209,-1,ITC,15m,2026-03-06 10:00:00
305.20001220703125,305.45001220703125,303.95001220703125,304.3500061035156,1244905,-0.002294645853020638,-0.01980674362796897,0.003599892503370341,0.25,0.55,0,309.24797162126947,310.2855203087018,12.820532884698139,-0.9596104735188646,-0.40992984960316864,304.5833435058594,0.003599892503370341,-1,ITC,15m,2026-03-09 04:00:00
304.3500061035156,304.79998779296875,303.79998779296875,304.75,758775,0.001314256245976031,-0.0178858782188277,0.0036363476619749235,0.2,0.6,-1,308.81959337162476,310.06844108090957,16.564192048169318,-1.1941008346114472,-0.5667640466048244,304.53284447727935,0.0036363476619749235,0,ITC,15m,2026-03-09 04:15:00
304.70001220703125,304.75,303.79998779296875,303.79998779296875,603126,-0.0031173493257793394,-0.021578139153079712,0.0036497554862985216,0.2,0.55,0,308.34153569746707,309.82261938334324,12.921288597047678,-1.4399948168305627,-0.7414102006499721,304.4365532433112,0.0036497554862985216,0,ITC,15m,2026-03-09 04:30:00
303.79998779296875,304.3999938964844,303.70001220703125,304.3500061035156,518507,0.0018104619244478926,-0.01949094043792532,0.0037039272297727187,0.2,0.6,-1,307.96139002185265,309.6080070978598,17.11235357283904,-1.5723604953137738,-0.9076002595827325,304.38901312405943,0.0037039272297727187,0,ITC,15m,2026-03-09 04:45:00
304.3500061035156,305.54998779296875,304.3500061035156,304.95001220703125,602837,0.0019714345046260018,-0.016448881750458,0.003761673204240198,0.25,0.55,0,307.6745921347268,309.4253406315528,22.91677925314633,-1.61028342609211,-1.048136892884608,304.4797243003282,0.003761673204240198,0,ITC,15m,2026-03-09 05:00:00
304.75,305.45001220703125,304.6000061035156,305.0,293982,0.00016392126895481418,-0.017396887895188673,0.00374146614133271,0.2,0.55,0,307.4198690742766,309.251797861688,22.916534211563658,-1.617656685512486,-1.1620408514101837,304.51897044766116,0.00374146614133271,0,ITC,15m,2026-03-09 05:15:00
305.0,306.95001220703125,305.0,306.25,505184,0.004098360655737654,-0.012574541264656736,0.003903135452567338,0.25,0.55,0,307.3084529719646,309.13408029848455,29.52386765252976,-1.5052835219755707,-1.2306893855232612,304.6916717617071,0.003903135452567338,0,ITC,15m,2026-03-09 05:30:00
