open,high,low,close,volume,returns,price_change_pct,rolling_volatility,higher_high_ratio,lower_low_ratio,market_type,ema_20,ema_50,rsi,macd,macd_signal,vwap,volatility,target_market_type,symbol,timeframe,timestamp
322.95001220703125,322.95001220703125,322.20001220703125,322.29998779296875,555911,-0.00201277098464947,-0.0024760702427549797,0.0009836410663195394,0.3,0.5,0,322.96041453706454,323.0989535006966,38.6666775172728,-0.12166284397113714,-0.09950184690463369,323.4549743018831,0.0009836410663195394,0,ITC,5m,2026-02-09 09:50:00
322.25,322.70001220703125,322.0,322.70001220703125,469143,0.0012411555358775583,0.00015502343558981835,0.0009810756682834543,0.3,0.5,0,322.9356143151566,323.0833087440823,45.67936584483693,-0.12730613759424614,-0.10506270504255619,323.4294037780001,0.0009810756682834543,0,ITC,5m,2026-02-09 09:55:00
322.3500061035156,322.75,322.25,322.75,207848,0.0012408682764408763,-0.0009286110642449108,0.001019861311617328,0.3,0.55,0,322.8674761898076,323.0426085708136,44.565260657847595,-0.1486888874979968,-0.12228950138324315,322.5833333333333,0.001019861311617328,0,ITC,5m,2026-02-10 03:50:00
322.79998779296875,323.04998779296875,322.70001220703125,322.8500061035156,171620,0.00030985624636903353,-0.0001548089003209352,0.0010178368692757844,0.35,0.5,0,322.8658123720655,323.0350555328804,47.25277673445297,-0.13156700070402394,-0.12414500124739931,322.7114759325207,0.0010178368692757844,0,ITC,5m,2026-02-10 03:55:00
322.8999938964844,323.20001220703125,322.6000061035156,323.1000061035156,153454,0.0007743534002593311,0.0,0.0010234314891260621,0.35,0.5,0,322.88811653696547,323.0376026140818,51.61281854396776,-0.09671005805120103,-0.11865801260815967,322.7849600216172,0.0010234314891260621,0,ITC,5m,2026-02-10 04:00:00
323.20001220703125,323.25,322.3500061035156,322.45001220703125,204246,-0.002011742136198369,-0.0021661200763548605,0.0011166556775013465,0.4,0.55,0,322.84639231506696,323.014559853021,47.05896432460896,-0.12014974363472675,-0.11895635881347309,322.75680416303874,0.0011166556775013465,0,ITC,5m,2026-02-10 04:05:00
322.5,322.8500061035156,322.3500061035156,322.5,135697,0.0001550249374364654,-0.0017024851067978242,0.001117071328040591,0.4,0.55,0,322.8134025707749,322.99438103525546,46.00008544869721,-0.1331573116057143,-0.12179654937192133,322.72724571391694,0.001117071328040591,0,ITC,5m,2026-02-10 04:10:00
322.5,322.6499938964844,322.25,322.25,113364,-0.0007751937984495916,-0.002939394093904646,0.0011193938004354818,0.35,0.55,0,322.75974518308203,322.9651896221082,46.00008544869721,-0.16177398381540797,-0.12979203626061867,322.6877138062645,0.0011193938004354818,0,ITC,5m,2026-02-10 04:15:00
322.25,322.3500061035156,321.6000061035156,321.79998779296875,323209,-0.001396469222750163,-0.004485729952146134,0.0011507201566456396,0.35,0.6,0,322.66833971735696,322.9194954327302,41.121442016998465,-0.21824928500990382,-0.1474834860104757,322.4973959943923,0.0011507201566456396,0,ITC,5m,2026-02-10 04:20:00
321.75,322.1499938964844,321.6499938964844,322.1499938964844,144948,0.0010876510776649528,-0.0029403038968897066,0.001185478824687819,0.35,0.6,0,322.61897344870243,322.889318901897,46.36371202663337,-0.23208842971075683,-0.16440447475053194,322.44616252591317,0.001185478824687819,0,ITC,5m,2026-02-10 04:25:00
322.1499938964844,322.45001220703125,322.1499938964844,322.29998779296875,159243,0.00046560266747230905,-0.00201277098464947,0.001190586433322783,0.4,0.55,0,322.5885938624421,322.8662078780175,43.80929129464286,-0.22832085698235005,-0.17718775119689556,322.4317380931007,0.001190586433322783,0,ITC,5m,2026-02-10 04:30:00
322.29998779296875,322.3500061035156,321.8500061035156,321.8999938964844,281293,-0.0012410608490042163,-0.002633636261860972,0.0012127684447548763,0.4,0.55,0,322.5230129133033,322.8283171336437,33.66348600124488,-0.25467545291775195,-0.19268529154106684,322.3725969264474,0.0012127684447548763,0,ITC,5m,2026-02-10 04:35:00
321.70001220703125,321.95001220703125,321.1499938964844,321.54998779296875,259188,-0.0010873131722648477,-0.004180879928874837,0.0012222513400378624,0.4,0.55,0,322.4303438542238,322.77818657126426,35.41656070393165,-0.30034207106308486,-0.21421664744547045,322.27361972496215,0.0012222513400378624,0,ITC,5m,2026-02-10 04:40:00
321.54998779296875,322.0,321.5,321.8500061035156,117461,0.0009330378539464945,-0.002479429127853705,0.0012401663592609545,0.4,0.5,0,322.3750735922516,322.7417873372349,44.94407450332261,-0.3087649742266194,-0.23312631280170026,322.2482675388001,0.0012401663592609545,0,ITC,5m,2026-02-10 04:45:00
321.79998779296875,321.8500061035156,321.45001220703125,321.70001220703125,108133,-0.0004660366432807095,-0.003253254199748312,0.0012380323378398434,0.4,0.55,0,322.31078203175446,322.7009334105602,38.09527269556625,-0.32381075079251787,-0.2512632003998638,322.22184024064853,0.0012380323378398434,0,ITC,5m,2026-02-10 04:50:00
321.70001220703125,321.8999938964844,321.70001220703125,321.70001220703125,55741,0.0,-0.0026351747577280094,0.0012337262654880307,0.45,0.5,0,322.25261347701894,322.6616815986571,41.558534207376525,-0.3319086013693209,-0.2673922805937552,322.2114226414125,0.0012337262654880307,0,ITC,5m,2026-02-10 04:55:00
321.75,322.1499938964844,321.70001220703125,321.95001220703125,113740,0.0007771215123208997,-0.0030964544424879614,0.001210766061336148,0.45,0.5,0,322.2237943084487,322.63377299506396,39.18938981541049,-0.3145276170477018,-0.27681934788454454,322.1990150744109,0.001210766061336148,0,ITC,5m,2026-02-10 05:00:00
321.95001220703125,321.95001220703125,321.70001220703125,321.8500061035156,65078,-0.0003106261833322188,-0.005254154701254121,0.0011143489732376643,0.4,0.5,0,322.1881954317884,322.60303703853265,36.486531070091225,-0.30530337129789586,-0.28251615256721485,322.18991225103844,0.0011143489732376643,0,ITC,5m,2026-02-10 05:05:00
321.8500061035156,321.8500061035156,321.5,321.70001220703125,105773,-0.0004660366432807095,-0.003870568053109924,0.0010514533142546086,0.4,0.55,0,322.1417017913354,322.5676243000424,30.555673292925874,-0.3065624825092641,-0.2873254185556247,322.1702133476874,0.0010514533142546086,0,ITC,5m,2026-02-10 05:10:00
321.70001220703125,321.79998779296875,321.3999938964844,321.45001220703125,67460,-0.0007771215123210107,-0.0026372187965563176,0.0009722385057348241,0.4,0.55,0,322.0758265928302,322.52379637482625,34.3750596044174,-0.32399839605079706,-0.2946600140546592,322.15520355765267,0.0009722385057348241,0,ITC,5m,2026-02-10 05:15:00
321.54998779296875,321.54998779296875,321.25,321.3999938964844,81526,-0.00015560214231591374,-0.004028566040812032,0.0009170416294016954,0.4,0.55,0,322.0114615741306,322.47972568940105,32.812634108660205,-0.3379567873187739,-0.3033193687074821,322.13374355391744,0.0009170416294016954,0,ITC,5m,2026-02-10 05:20:00
321.3999938964844,321.6000061035156,321.29998779296875,321.54998779296875,65689,0.00046668917029513146,-0.002481831225062736,0.0009039192740640366,0.4,0.55,0,321.96751169021036,322.44326537973706,38.70961390797582,-0.33307616437809884,-0.3092707278416055,322.1191849831029,0.0009039192740640366,0,ITC,5m,2026-02-10 05:25:00
321.5,321.6000061035156,321.29998779296875,321.54998779296875,66142,0.0,-0.0037180858467273925,0.0008460504689196018,0.4,0.5,0,321.92774750952066,322.4082348861383,45.283062324381596,-0.325456574730822,-0.3125078972194488,322.1051700001904,0.0008460504689196018,0,ITC,5m,2026-02-10 05:30:00
321.54998779296875,321.54998779296875,321.29998779296875,321.29998779296875,50424,-0.0007774840910924619,-0.00480104779694468,0.0008474520071894588,0.35,0.5,0,321.867960869849,322.36477421581793,33.33333333333333,-0.3357209238706673,-0.31715050254969257,322.09324105777813,0.0008474520071894588,0,ITC,5m,2026-02-10 05:35:00
321.45001220703125,321.45001220703125,321.20001220703125,321.45001220703125,71213,0.0004669294110248856,-0.005106759100325542,0.0008307027476270469,0.3,0.5,0,321.8281562352949,322.3289011958655,33.334131163235995,-0.32796915385421244,-0.31931423281059657,322.07667073319266,0.0008307027476270469,0,ITC,5m,2026-02-10 05:40:00
321.45001220703125,321.45001220703125,321.25,321.45001220703125,75967,0.0,-0.0031012558912788535,0.0007214875558627628,0.25,0.45,0,321.7921425183174,322.29443496100924,39.53557690942898,-0.3181582895523434,-0.31908304415894595,322.06020337282666,0.0007214875558627628,0,ITC,5m,2026-02-10 05:45:00
321.45001220703125,321.6000061035156,321.25,321.25,86855,-0.0006222186947761887,-0.003875968992248069,0.0007248319240907571,0.3,0.45,0,321.74050989752527,322.2534767272442,42.50053404131953,-0.32280136919814595,-0.31982670916678596,322.0418681419851,0.0007248319240907571,0,ITC,5m,2026-02-10 05:50:00
321.29998779296875,321.3999938964844,320.8500061035156,321.0,328332,-0.0007782101167315147,-0.0038789759503491394,0.000724959540916046,0.3,0.45,0,321.66998514538,322.20432077715617,28.205449224557512,-0.3427034815223351,-0.3244020636378958,321.9547766490782,0.000724959540916046,0,ITC,5m,2026-02-10 05:55:00
321.1499938964844,321.25,320.95001220703125,321.20001220703125,64889,0.0006230909876363544,-0.0018644363228611516,0.0006883911992907365,0.3,0.4,0,321.6252258179182,322.16493612734735,37.500381458085386,-0.3384354620528143,-0.3272087433208795,321.9402866044741,0.0006883911992907365,0,ITC,5m,2026-02-10 06:00:00
321.20001220703125,322.1000061035156,321.0,321.75,798427,0.0017122906975926,-0.0012416386902459609,0.0007556626363014281,0.35,0.4,0,321.63710907335457,322.14866412235335,50.980134035423646,-0.2873610876782209,-0.3192392121923478,321.8825721572421,0.0007556626363014281,0,ITC,5m,2026-02-10 06:05:00
321.75,321.79998779296875,321.6000061035156,321.75,40228,0.0,-0.0017064468315215464,0.0007456638379351307,0.3,0.4,0,321.64786059017797,322.1330302352023,45.65200084916676,-0.24407078196963994,-0.30420552614780627,321.88109466108324,0.0007456638379351307,0,ITC,5m,2026-02-10 06:10:00
321.70001220703125,322.3500061035156,321.70001220703125,322.29998779296875,175500,0.001709363769910599,0.0012426029949319517,0.000795151209927822,0.35,0.35,0,321.70996794282473,322.13957759040886,58.18139447138593,-0.16349877228054766,-0.27606417537435457,321.88990480231473,0.000795151209927822,0,ITC,5m,2026-02-10 06:15:00
322.3500061035156,322.3999938964844,322.1000061035156,322.25,67789,-0.00015509709854799603,0.0021769934181492534,0.0007502655137842256,0.4,0.3,0,321.76139956731765,322.1439078809811,60.37703256713806,-0.10249695019933824,-0.2413507303393513,321.8950325433701,0.0007502655137842256,0,ITC,5m,2026-02-10 06:20:00
322.29998779296875,322.29998779296875,322.0,322.1000061035156,64664,-0.00046545817372967146,0.000776759345219924,0.000734426212092792,0.35,0.35,0,321.7936478088603,322.1421862426491,62.744886846419895,-0.0655007685139708,-0.20618073797427522,321.8982260978637,0.000734426212092792,0,ITC,5m,2026-02-10 06:25:00
322.1000061035156,322.1000061035156,321.6499938964844,321.79998779296875,50547,-0.0009314445975218133,0.00031077271415580476,0.0007582597817028748,0.35,0.35,0,321.79425161687067,322.1287666956028,57.14270144194614,-0.05970179318001101,-0.1768849490154224,321.89772608837893,0.0007582597817028748,0,ITC,5m,2026-02-10 06:30:00
321.8500061035156,321.8500061035156,321.3999938964844,321.54998779296875,69528,-0.0007768800791901898,-0.00046634879816531694,0.0007787347850126134,0.3,0.4,0,321.7709883955466,322.10606948373476,50.0,-0.07442109406446207,-0.15639217802523034,321.8935401069409,0.0007787347850126134,0,ITC,5m,2026-02-10 06:35:00
321.6499938964844,321.70001220703125,321.29998779296875,321.54998779296875,100586,0.0,-0.0012425047333287642,0.0007557573475871797,0.25,0.45,0,321.7499407191106,322.0842623586067,50.0,-0.08510520622104423,-0.1421347836643931,321.88602720787173,0.0007557573475871797,0,ITC,5m,2026-02-10 06:40:00
321.54998779296875,322.1000061035156,321.45001220703125,322.0,142700,0.0013995093270566805,0.0004660366432807095,0.0008201350000272689,0.3,0.45,0,321.77375588871917,322.0809579523868,61.29038609202418,-0.05660767978605463,-0.1250293628887254,321.8850365150684,0.0008201350000272689,0,ITC,5m,2026-02-10 06:45:00
322.0,322.1000061035156,321.70001220703125,322.0,86563,0.0,0.0009325078693989131,0.0008120716015194021,0.3,0.4,0,321.79530294693643,322.0777831307246,59.32178842612707,-0.033635456171282385,-0.10675058154523681,321.8858291585369,0.0008120716015194021,0,ITC,5m,2026-02-10 06:50:00
322.0,322.1499938964844,322.0,322.04998779296875,133210,0.0001552415930705653,0.001866466209841322,0.000788702250597073,0.35,0.35,0,321.81955864655856,322.0766931174793,59.999593098958336,-0.011266335026391516,-0.08765373224146776,321.89028317602094,0.000788702250597073,0,ITC,5m,2026-02-10 06:55:00
322.04998779296875,322.25,322.0,322.25,48552,0.000621059508189914,0.0026446985676962242,0.0007948857791666919,0.4,0.3,0,321.860553061172,322.08348946581344,66.66666666666666,0.02234311070532158,-0.06565436365210989,321.8927422921406,0.0007948857791666919,0,ITC,5m,2026-02-10 07:00:00
322.29998779296875,322.29998779296875,322.1000061035156,322.1000061035156,43583,-0.00046545817372967146,0.0017105219450388454,0.0008015513644346831,0.4,0.3,0,321.8833581128238,322.0841371770959,68.96566239068896,0.03645535011224865,-0.04523242089923818,321.8949127568905,0.0008015513644346831,0,ITC,5m,2026-02-10 07:05:00
322.04998779296875,322.29998779296875,322.04998779296875,322.29998779296875,69142,0.0006208683193531517,0.0023324522732772746,0.0008100330513527591,0.4,0.35,0,321.9230371299805,322.09260190713013,68.96533580283291,0.06304945763690739,-0.023576045192009065,321.8989069497468,0.0008100330513527591,0,ITC,5m,2026-02-10 07:10:00
322.29998779296875,322.6000061035156,322.1499938964844,322.6000061035156,119041,0.0009308666519081132,0.004046120012256349,0.0008007870201373617,0.45,0.35,0,321.9875103655553,322.11250011091,66.0378879484079,0.10709986912991099,0.0025591376723749434,321.9104393110855,0.0008007870201373617,0,ITC,5m,2026-02-10 07:15:00
322.45001220703125,322.6000061035156,322.20001220703125,322.3500061035156,59823,-0.0007749534881279496,0.002799794252005494,0.0008269037715539683,0.45,0.3,0,322.0220337691706,322.1218140714043,60.34495459185283,0.12044876851467734,0.026137063840835424,321.9153607409079,0.0008269037715539683,0,ITC,5m,2026-02-10 07:20:00
322.3500061035156,322.6000061035156,322.29998779296875,322.45001220703125,75804,0.000310240737155576,0.0031109035993936995,0.000827046641539323,0.45,0.3,0,322.06279362039544,322.13468458652693,53.06170748112901,0.13751236724738192,0.04841212452214473,321.92231926043837,0.000827046641539323,0,ITC,5m,2026-02-10 07:25:00
322.3500061035156,322.45001220703125,322.04998779296875,322.25,44860,-0.000620289035383359,0.003112840466926059,0.000826951227764575,0.4,0.35,0,322.08062279940543,322.1392067596043,50.0,0.13335880139453593,0.06540145989662298,321.92482387069697,0.000826951227764575,0,ITC,5m,2026-02-10 07:30:00
322.3500061035156,322.70001220703125,322.20001220703125,322.6000061035156,85428,0.0010861322064099621,0.0049844426900798044,0.0008211900088720626,0.45,0.3,0,322.1300878759874,322.15727732211064,58.9284157293574,0.1565055395235504,0.08362227582200846,321.93307594045535,0.0008211900088720626,0,ITC,5m,2026-02-10 07:35:00
322.70001220703125,322.8999938964844,322.25,322.3500061035156,254379,-0.0007749534881279496,0.0035803046475078038,0.0008467706352074146,0.5,0.3,0,322.15103246908535,322.16483531353833,60.00022194355976,0.15291388945917106,0.09748059854944098,321.9563029013169,0.0008467706352074146,0,ITC,5m,2026-02-10 07:40:00
322.25,322.6000061035156,322.1000061035156,322.20001220703125,363024,-0.00046531376964265014,0.0013986393380924778,0.0007763164593669046,0.45,0.35,0,322.1556972060326,322.1662147995577,62.26449859505274,0.13639198510844608,0.105262875861242,321.9752887411813,0.0007763164593669046,0,ITC,5m,2026-02-10 07:45:00
322.1000061035156,322.20001220703125,321.3500061035156,321.3999938964844,197949,-0.002482986592914238,-0.0010878200575465957,0.0009639859626808641,0.45,0.4,0,322.08372546226605,322.1361669210058,47.826202333460124,0.05807402404803952,0.0958251054986015,321.9657774993577,0.0009639859626808641,0,ITC,5m,2026-02-10 07:50:00
321.3500061035156,321.6499938964844,321.20001220703125,321.29998779296875,162550,-0.000311157764202763,-0.0031026994659471008,0.0008708360531436004,0.4,0.45,0,322.0090837794758,322.1033755826514,38.70961390797582,-0.011925708961200598,0.0742749426066411,321.9521203974414,0.0008708360531436004,0,ITC,5m,2026-02-10 07:55:00
321.29998779296875,321.3500061035156,320.8500061035156,321.1499938964844,209181,-0.0004668344294523896,-0.003413517776619468,0.0008736232051552933,0.35,0.5,0,321.9272656953814,322.0659880655468,36.923105815187284,-0.07859822418419071,0.043700309248474734,321.92764957276415,0.0008736232051552933,0,ITC,5m,2026-02-10 08:00:00
321.20001220703125,321.25,320.79998779296875,321.20001220703125,166527,0.00015574750583047248,-0.002794144301242696,0.0008736308804106353,0.35,0.5,0,321.8580034583956,322.03202822795794,36.92369809761685,-0.1259487543672435,0.009770496525331084,321.9084104950148,0.0008736308804106353,0,ITC,5m,2026-02-10 08:05:00
321.20001220703125,321.25,321.0,321.1499938964844,54603,-0.0001557232523223817,-0.002019869239095695,0.0008536125748944535,0.35,0.45,0,321.7905739763088,321.99743864633155,32.258350314521124,-0.1656014993193935,-0.025303902643613835,321.90266239599686,0.0008536125748944535,0,ITC,5m,2026-02-10 08:10:00
321.20001220703125,321.3999938964844,321.04998779296875,321.25,73792,0.00031139998572715655,-0.000932942946220483,0.0008428622783314278,0.4,0.4,0,321.73909074046986,321.9681273268676,36.06583620991546,-0.18680357329691333,-0.05760383677427374,321.8960206298112,0.0008428622783314278,0,ITC,5m,2026-02-10 08:15:00
321.20001220703125,321.3999938964844,321.1499938964844,321.3999938964844,36117,0.00046690707076857407,-0.000466471473110297,0.0008506432702099894,0.4,0.35,0,321.7067958029474,321.94584758449963,35.000559471858566,-0.1893207440920719,-0.08394721823783338,321.8932204446652,0.0008506432702099894,0,ITC,5m,2026-02-10 08:20:00
321.3999938964844,321.3999938964844,321.04998779296875,321.1000061035156,45937,-0.0009333783405900409,-0.0027950121008831763,0.0008039865752264423,0.35,0.4,0,321.6490063077634,321.9126773303434,25.00050861595426,-0.21306603524709544,-0.10977098163968581,321.8888831459284,0.0008039865752264423,0,ITC,5m,2026-02-10 08:25:00
321.1499938964844,321.20001220703125,320.8500061035156,321.0,175797,-0.0003114484634527681,-0.0031055900621117516,0.0008041559604142652,0.35,0.45,0,321.5871961832145,321.8768860624868,26.31624032294333,-0.23721948774016255,-0.13526068285978116,321.8689553172703,0.0008041559604142652,0,ITC,5m,2026-02-10 08:30:00
320.95001220703125,321.1499938964844,320.79998779296875,321.0,45729,0.0,-0.0032603255170552403,0.000801747332186707,0.3,0.5,0,321.53127273719406,321.8424983737618,23.6367268127039,-0.2534397768701524,-0.15889650166185543,321.86372296582294,0.000801747332186707,0,ITC,5m,2026-02-10 08:35:00
321.04998779296875,321.1000061035156,320.79998779296875,320.95001220703125,70888,-0.000155725211740676,-0.00403409710773861,0.0007802957308899232,0.25,0.5,0,321.47591459146423,321.807498916243,25.00058686823634,-0.2672474082274334,-0.18056668297497103,321.8554305567928,0.0007802957308899232,0,ITC,5m,2026-02-10 08:40:00
320.8999938964844,321.29998779296875,320.8500061035156,321.29998779296875,206526,0.0010904364313024661,-0.0024837575143968893,0.0008286861938159778,0.25,0.5,0,321.4591596582742,321.78759651925185,24.99970656243765,-0.24710151815361314,-0.19387365001069948,321.83725894662683,0.0008286861938159778,0,ITC,5m,2026-02-10 08:45:00
321.25,321.29998779296875,320.8500061035156,321.0,69703,-0.0009336688589046682,-0.004033471430981872,0.0008280470132211357,0.25,0.45,0,321.41543016700996,321.75671038124193,24.528128058962395,-0.2524323795786927,-0.20558539592429814,321.8304736087701,0.0008280470132211357,0,ITC,5m,2026-02-10 08:50:00
320.95001220703125,321.0,320.75,320.95001220703125,100521,-0.000155725211740676,-0.005114674101881267,0.0007843157038221149,0.2,0.5,0,321.371104647012,321.7250751587239,25.490078747696217,-0.2577198883441838,-0.21601229440827527,321.8190502084891,0.0007843157038221149,0,ITC,5m,2026-02-10 08:55:00
320.8999938964844,321.3999938964844,320.79998779296875,321.29998779296875,147926,0.0010904364313024661,-0.0032573857318609623,0.0008290040657905936,0.25,0.5,0,321.36433161329353,321.7084050659492,47.618840011044746,-0.23100726427270502,-0.2190112883811612,321.807472717646,0.0008290040657905936,0,ITC,5m,2026-02-10 09:00:00
321.29998779296875,321.29998779296875,321.04998779296875,321.29998779296875,102206,0.0,-0.003566519989225858,0.0008225644717285625,0.25,0.5,0,321.35820363040546,321.6923887023029,50.0,-0.20744600878333586,-0.21669823246159617,321.80031626453956,0.0008225644717285625,0,ITC,5m,2026-02-10 09:05:00
321.25,321.25,321.0,321.04998779296875,215303,-0.0007780890429447407,-0.003723854792959669,0.0008277674207621351,0.25,0.5,0,321.32884974112574,321.66719650977996,47.618840011044746,-0.2065652985419888,-0.21467164567767472,321.7828913048457,0.0008277674207621351,0,ITC,5m,2026-02-10 09:10:00
321.0,321.3999938964844,321.0,321.0,203855,-0.00015570096517492082,-0.004959721243781412,0.000772002845527939,0.25,0.5,0,321.29753071816134,321.641031940769,45.23761081238193,-0.20750889310778575,-0.21323909516369693,321.76794089939597,0.000772002845527939,0,ITC,5m,2026-02-10 09:15:00
321.1000061035156,321.3500061035156,321.0,321.1499938964844,82906,0.0004672707055588532,-0.0037226995015036124,0.0007773529099559663,0.2,0.5,0,321.28347959228734,321.6217755468755,50.0,-0.19391807781323678,-0.20937489169360493,321.762364876064,0.0007773529099559663,0,ITC,5m,2026-02-10 09:20:00
321.29998779296875,321.3500061035156,321.1499938964844,321.20001220703125,91311,0.00015574750583047248,-0.0031036622039525286,0.000778019869087776,0.2,0.45,0,321.275530317501,321.60523580805807,48.83744038155803,-0.17707004586861785,-0.20291392252860752,321.7570161046494,0.000778019869087776,0,ITC,5m,2026-02-10 09:25:00
321.25,321.5,321.1499938964844,321.25,234008,0.00015562824118608987,-0.00046668917029502044,0.0005539568198304418,0.25,0.4,0,321.27309885869136,321.5913049920558,46.34142710395856,-0.15786449837185046,-0.19390403769725612,321.7454734105096,0.0005539568198304418,0,ITC,5m,2026-02-10 09:30:00
321.25,321.54998779296875,321.25,321.3999938964844,467834,0.00046690707076857407,0.0003112546134924621,0.0005599577761510222,0.3,0.35,0,321.2851841003859,321.58380259615103,57.89482138267797,-0.1290530663015943,-0.18093384341812377,321.7288674581323,0.0005599577761510222,0,ITC,5m,2026-02-10 09:35:00
321.5,321.75,321.3500061035156,321.45001220703125,299573,0.00015562635811061654,0.0009341999571812476,0.000548915528835213,0.35,0.3,0,321.30088201530447,321.57855591422475,62.16305387838596,-0.1010192521140425,-0.16495092515730753,321.72253136744393,0.000548915528835213,0,ITC,5m,2026-02-10 09:40:00
321.45001220703125,321.75,321.3999938964844,321.5,335920,0.00015550720507229165,0.0009339594693893449,0.0005489130219770529,0.35,0.25,0,321.3198456328945,321.57547529013755,63.1585710614238,-0.07391659082293245,-0.14674405829043252,321.71694164739444,0.0005489130219770529,0,ITC,5m,2026-02-10 09:45:00
321.5,321.5,321.1499938964844,321.1499938964844,257919,-0.0010886659518370978,0.0,0.0006039166375232738,0.35,0.3,0,321.3036692770459,321.5587897452884,54.545202324968436,-0.07976067253264318,-0.13334738113887465,321.70601277997235,0.0006039166375232738,0,ITC,5m,2026-02-10 09:50:00
321.3500061035156,321.5,321.0,321.25,340866,0.00031139998572715655,0.0,0.0006039166375232738,0.3,0.35,0,321.29855791732723,321.5466803435124,48.7182296231376,-0.07545272062833419,-0.12176844903676656,321.6918398814258,0.0006039166375232738,0,ITC,5m,2026-02-10 09:55:00
320.95001220703125,321.1499938964844,320.6000061035156,320.6000061035156,230716,-0.0009348326540183916,-0.0015571472765366634,0.0006399233351181791,0.35,0.4,0,321.1976857881387,321.48519013040647,42.22198109240848,-0.14049642292138742,-0.12189323586878477,320.78333536783856,0.0006399233351181791,0,ITC,5m,2026-02-11 03:50:00
320.54998779296875,320.75,320.3500061035156,320.3999938964844,193890,-0.0006238683818573509,-0.001869177892572016,0.0006496680963269282,0.35,0.4,0,321.12171513179067,321.4426334153507,28.57163617339748,-0.18725372371557114,-0.13496533343814204,320.6539544959945,0.0006496680963269282,0,ITC,5m,2026-02-11 03:55:00
320.54998779296875,320.54998779296875,320.04998779296875,320.1499938964844,243176,-0.0007802746715431796,-0.0026479940919489353,0.0006669659199550769,0.35,0.4,0,321.0291702522377,321.39194166951285,25.53210830465555,-0.24169601096218685,-0.156311468942951,320.5068488354164,0.0006669659199550769,0,ITC,5m,2026-02-11 04:00:00
320.0,320.0,319.3999938964844,319.5,325425,-0.002030279271829527,-0.004517875531644844,0.0007906659143681482,0.35,0.45,0,320.8835349901198,321.31774787855153,21.818403764204547,-0.33344721908338215,-0.19173861897103725,320.22064017564634,0.0007906659143681482,0,ITC,5m,2026-02-11 04:05:00
319.29998779296875,319.79998779296875,319.29998779296875,319.75,109168,0.0007824726134584292,-0.004824114073628594,0.0007663006883994572,0.3,0.5,0,320.7755792767751,321.2562675695888,28.8136469906689,-0.381589080499225,-0.2297087112766748,320.16082798066753,0.0007663006883994572,0,ITC,5m,2026-02-11 04:10:00
319.6000061035156,319.95001220703125,319.3999938964844,319.3999938964844,89742,-0.0010946242486805646,-0.0049844426900798044,0.0007747513068409213,0.35,0.5,0,320.6445711453189,321.18347252358467,22.222437512110062,-0.44287918439044915,-0.2723428058994297,320.1173544586549,0.0007747513068409213,0,ITC,5m,2026-02-11 04:15:00
319.29998779296875,319.75,319.25,319.75,112174,0.001095823763944903,-0.0037389380320608234,0.0008312136975432068,0.35,0.5,0,320.55937389338374,321.12725791481665,28.985404688191053,-0.45793072551316527,-0.30946038982217683,320.0714266053524,0.0008312136975432068,0,ITC,5m,2026-02-11 04:20:00
319.70001220703125,320.0,319.70001220703125,319.70001220703125,81128,-0.0001563339889562032,-0.004979693889588521,0.0007752386349204271,0.35,0.5,0,320.47752992325496,321.0712874949035,27.53648827952233,-0.4684922899286903,-0.34126676984347953,320.0555327584962,0.0007752386349204271,0,ITC,5m,2026-02-11 04:25:00
319.54998779296875,319.6000061035156,318.79998779296875,319.0,280412,-0.002189590804825947,-0.007158381202462927,0.0008850159212942769,0.35,0.55,0,320.3368127877069,320.99006053431907,20.000305173452958,-0.5272695060295405,-0.3784673170806917,319.90029710991695,0.0008850159212942769,0,ITC,5m,2026-02-11 04:30:00
318.8500061035156,319.0,318.54998779296875,318.79998779296875,187515,-0.0006269975142045858,-0.007008254432487093,0.0008818875208544083,0.35,0.55,0,320.1904485024937,320.904175328776,18.072182839662318,-0.5832666518998622,-0.41942718404452584,319.7872858381053,0.0008818875208544083,0,ITC,5m,2026-02-11 04:35:00
318.75,319.1499938964844,318.6000061035156,318.75,139427,-0.00015679985847805167,-0.007009345794392496,0.0008818747326784953,0.35,0.55,0,320.05326293082766,320.8196978649024,16.8676647939524,-0.624479776429439,-0.4604377025215085,319.72054128873475,0.0008818747326784953,0,ITC,5m,2026-02-11 04:40:00
318.79998779296875,319.20001220703125,318.79998779296875,318.95001220703125,187899,0.0006274892769608797,-0.006850324556326282,0.0008903882987223427,0.4,0.55,0,319.94819143332325,320.7463768587114,22.500438686838635,-0.6336972930761817,-0.4950896206324432,319.6570196435497,0.0008903882987223427,-1,ITC,5m,2026-02-11 04:45:00
318.8500061035156,319.1499938964844,318.79998779296875,319.1000061035156,107794,0.00047027399512056256,-0.006538001319134623,0.0009023628974629393,0.4,0.55,0,319.8674118781035,320.6818132996841,23.45698547972661,-0.6217320475035422,-0.520418106006663,319.62685679760614,0.0009023628974629393,-1,ITC,5m,2026-02-11 04:50:00
319.04998779296875,319.1000061035156,318.79998779296875,318.8999938964844,68477,-0.0006268010128660517,-0.007315194096546684,0.0008972597049188983,0.35,0.55,0,319.77527683223497,320.6119380289704,24.35913487120098,-0.621227691590093,-0.5405800231233491,319.6067075259026,0.0008972597049188983,-1,ITC,5m,2026-02-11 04:55:00
