open,high,low,close,volume,returns,price_change_pct,rolling_volatility,higher_high_ratio,lower_low_ratio,market_type,ema_20,ema_50,rsi,macd,macd_signal,vwap,volatility,target_market_type,symbol,timeframe,timestamp
423.8999938964844,424.1000061035156,423.5,423.95001220703125,89898,-0.00023576368073452425,-0.00023576368073452425,0.000782865481560357,0.45,0.5,0,423.83793194277814,423.5386890248907,52.239268274907076,0.1390712873302391,0.1323633572907263,423.34940332052344,0.000782865481560357,0,KOTAKBANK,5m,2026-02-17 09:25:00
424.04998779296875,424.6499938964844,423.70001220703125,424.54998779296875,134572,0.0014152036057601958,0.0025976515627059715,0.0007715415168522716,0.5,0.45,0,423.90574678565343,423.57834780010944,61.03906398630224,0.17920670301191421,0.14173202643496388,423.37381692821936,0.0007715415168522716,0,KOTAKBANK,5m,2026-02-17 09:30:00
424.54998779296875,424.70001220703125,424.25,424.3500061035156,143127,-0.0004710439175672487,0.0021253840371702193,0.0007828260068225349,0.55,0.4,0,423.94805719687844,423.608608910047,66.19784905563054,0.19265663234443764,0.15191694761685864,423.40198842730547,0.0007828260068225349,0,KOTAKBANK,5m,2026-02-17 09:35:00
424.3500061035156,424.75,424.1499938964844,424.6499938964844,155873,0.0007069348147847876,0.0018874313588503888,0.0007711497328404972,0.55,0.45,0,424.01490831112665,423.64944753696614,63.63695215899528,0.22492945923960406,0.16651944994140774,423.43335737379715,0.0007711497328404972,0,KOTAKBANK,5m,2026-02-17 09:40:00
424.70001220703125,424.95001220703125,424.5,424.75,225095,0.00023550242541636734,0.0022416522755903667,0.0007700714273271823,0.6,0.45,0,424.0849170434003,423.69260645708516,64.17990671233875,0.2556288337627848,0.18434132670568315,423.48412459337175,0.0007700714273271823,0,KOTAKBANK,5m,2026-02-17 09:45:00
424.70001220703125,424.70001220703125,424.25,424.3500061035156,292281,-0.0009417160599984875,0.0012978252156428116,0.0008052813730365478,0.55,0.5,0,424.11016362055415,423.7183868353766,68.25461415491934,0.24485955614812838,0.1964449725941722,423.5299349505083,0.0008052813730365478,0,KOTAKBANK,5m,2026-02-17 09:50:00
424.3500061035156,425.0,424.0,424.45001220703125,253072,0.00023566891027981818,0.00153379998297698,0.0008060016495853417,0.6,0.5,0,424.1425301525996,423.7470780264219,60.78511160313566,0.24160936050657256,0.20547785017665227,423.568176892713,0.0008060016495853417,0,KOTAKBANK,5m,2026-02-17 09:55:00
424.75,425.0,423.8999938964844,423.8999938964844,33015,-0.0016486391826866509,0.001654020957614355,0.0008497206839864778,0.65,0.45,0,424.15885115799176,423.7852111945502,50.0,0.19482633224288293,0.21019506703840507,424.26666259765625,0.0008497206839864778,0,KOTAKBANK,5m,2026-02-18 03:50:00
424.04998779296875,424.45001220703125,423.1000061035156,423.54998779296875,35792,-0.0008256808411304384,-0.00047200520833334814,0.0008220050433993603,0.6,0.5,0,424.1008641708467,423.77598674742933,42.85672763912572,0.12280975267009353,0.19271800416474277,423.97189731394525,0.0008220050433993603,0,KOTAKBANK,5m,2026-02-18 03:55:00
423.54998779296875,424.3999938964844,423.0,424.1499938964844,55827,0.0014166122554792882,0.000825875680974697,0.0008827940313541605,0.55,0.55,0,424.105543192336,423.7906536944511,51.35146281312119,0.11285069997842356,0.17674454332747894,423.9172943283533,0.0008827940313541605,0,KOTAKBANK,5m,2026-02-18 04:00:00
424.3500061035156,424.3500061035156,424.04998779296875,424.04998779296875,23743,-0.00023578004233104632,0.0020084488691405333,0.0008172695222570725,0.55,0.5,0,424.10025220192006,423.8008236590989,50.66651475447191,0.0957842806378153,0.16055249078954623,423.9545304622968,0.0008172695222570725,0,KOTAKBANK,5m,2026-02-18 04:05:00
424.04998779296875,424.8999938964844,424.04998779296875,424.8999938964844,54696,0.002004495054791944,0.0023590469790009116,0.0008552065690711424,0.55,0.5,0,424.17641807759287,423.8439283742905,59.340814122728766,0.14912835031645955,0.15826766269492892,424.1328690731265,0.0008552065690711424,0,KOTAKBANK,5m,2026-02-18 04:10:00
424.8999938964844,424.8999938964844,423.75,423.75,32138,-0.0027065048552684656,-0.0009430482193569789,0.001054047152772189,0.5,0.55,0,424.1358068321078,423.8402449086321,47.36850558958325,0.0974852638743755,0.14611118293081823,424.1329322292272,0.001054047152772189,0,KOTAKBANK,5m,2026-02-18 04:15:00
423.8500061035156,423.8500061035156,423.6000061035156,423.6499938964844,17166,-0.00023600260416667407,-0.0005897617447502279,0.0010474104922051715,0.45,0.6,0,424.08953893347694,423.8327840846263,47.36825197963346,0.047935518217570916,0.12647604998816878,424.103485489934,0.0010474104922051715,0,KOTAKBANK,5m,2026-02-18 04:20:00
423.6499938964844,423.6499938964844,422.79998779296875,422.8999938964844,37933,-0.0017703293067513615,-0.002594354017725564,0.0011146205419542733,0.45,0.6,0,423.97624892995384,423.7962040772482,35.89750277787921,-0.05126084112276885,0.09092867176598125,423.97454295566877,0.0011146205419542733,0,KOTAKBANK,5m,2026-02-18 04:25:00
423.1499938964844,423.3500061035156,422.75,423.20001220703125,21689,0.000709430869890948,-0.0020044230878565328,0.0011292767442876643,0.45,0.6,0,423.90232162300885,423.77282400390635,40.33625513537911,-0.10446153274335757,0.0518506308641135,423.91374843457623,0.0011292767442876643,0,KOTAKBANK,5m,2026-02-18 04:30:00
423.1499938964844,423.20001220703125,422.70001220703125,422.95001220703125,29870,-0.0005907372230360419,-0.002476386304171574,0.0011346144849296441,0.45,0.65,0,423.8116254881538,423.74055687461714,35.593509643982145,-0.1648955614176657,0.008501392407757664,423.8295442478358,0.0011346144849296441,0,KOTAKBANK,5m,2026-02-18 04:35:00
423.04998779296875,423.04998779296875,422.5,422.6000061035156,37716,-0.000827535390504508,-0.0034193650069411774,0.0011436927611466012,0.4,0.7,0,423.6962331658073,423.69582939339745,32.52053095149485,-0.2382857224951067,-0.04085603057281521,423.71896725563437,0.0011436927611466012,0,KOTAKBANK,5m,2026-02-18 04:40:00
422.54998779296875,423.3500061035156,422.54998779296875,423.3500061035156,132631,0.0017747278494271157,-0.0016507055998191689,0.0012236793431500026,0.45,0.65,0,423.66325915987477,423.68226769575506,42.307764537968204,-0.23324056980652585,-0.07933293841955735,423.55437895158155,0.0012236793431500026,0,KOTAKBANK,5m,2026-02-18 04:45:00
423.3999938964844,423.3999938964844,422.8999938964844,423.04998779296875,63785,-0.0007086767597057619,-0.002122949376453853,0.0012313543041249076,0.45,0.6,0,423.60485236302657,423.6574724054497,39.552170823692315,-0.25056288726159437,-0.11357892818796475,423.5059068184135,0.0012313543041249076,0,KOTAKBANK,5m,2026-02-18 04:50:00
423.04998779296875,423.29998779296875,422.8999938964844,423.29998779296875,39691,0.000590946713659557,-0.0029442940429657005,0.0011909064891972557,0.4,0.6,0,423.57581764206867,423.6434534010387,40.44115337147986,-0.24133606603970748,-0.1391303557583133,423.4840368174703,0.0011909064891972557,0,KOTAKBANK,5m,2026-02-18 04:55:00
423.29998779296875,423.3500061035156,422.79998779296875,422.8500061035156,46953,-0.0010630326067319062,-0.003534817906033161,0.0012066437829324245,0.4,0.65,0,423.506692733635,423.61233782074373,41.98488575794848,-0.2672527817220498,-0.1647548409510606,423.44973944755026,0.0012066437829324245,0,KOTAKBANK,5m,2026-02-18 05:00:00
422.8500061035156,422.8999938964844,422.6000061035156,422.6499938964844,42192,-0.00047300982415565684,-0.0047097610473239016,0.0011899138562269723,0.35,0.65,0,423.4251023681921,423.57459884332184,42.968858032491404,-0.3004676748349766,-0.1918974077278438,423.4058571136051,0.0011899138562269723,0,KOTAKBANK,5m,2026-02-18 05:05:00
422.75,422.8999938964844,422.54998779296875,422.70001220703125,43653,0.00011834451974257476,-0.004826339712698635,0.0011877603354435542,0.3,0.7,0,423.35604616236725,423.5403013281732,37.607136336367674,-0.31907654153411613,-0.2173332344890983,423.36566242911704,0.0011877603354435542,0,KOTAKBANK,5m,2026-02-18 05:10:00
422.6499938964844,422.6499938964844,422.3500061035156,422.45001220703125,38192,-0.0005914359895441423,-0.004477421631097878,0.001179440691959525,0.3,0.7,0,423.26975721424003,423.49754489205003,36.667005747418756,-0.3499629579903285,-0.24385917918934435,423.32282713172555,0.001179440691959525,0,KOTAKBANK,5m,2026-02-18 05:15:00
422.45001220703125,423.0,422.29998779296875,422.79998779296875,41526,0.0008284425987090671,-0.0038874410804767834,0.0011988794599059268,0.3,0.7,0,423.22501726935707,423.47018971169393,30.909141351088905,-0.3422552551049307,-0.2635383943724616,423.2915984338484,0.0011988794599059268,0,KOTAKBANK,5m,2026-02-18 05:20:00
423.04998779296875,424.75,423.0,424.25,927328,0.003429546473263656,-0.0008243195913433254,0.001444892088704569,0.3,0.7,0,423.32263467227546,423.5007705073138,54.31030854064065,-0.2166456223106934,-0.254159839960108,423.66579788491987,0.001444892088704569,0,KOTAKBANK,5m,2026-02-18 05:25:00
424.0,424.1499938964844,423.5,423.5,39392,-0.001767825574543358,-0.0009436043931202454,0.0014521027096977355,0.3,0.65,0,423.33952660824923,423.5007402913407,48.83726431832699,-0.17559368069350967,-0.23844660810678836,423.6669142210109,0.0014521027096977355,0,KOTAKBANK,5m,2026-02-18 05:30:00
423.6499938964844,423.6499938964844,423.3999938964844,423.45001220703125,25430,-0.00011803493026862899,-0.00023604199933624503,0.0014406865209421183,0.3,0.65,0,423.35004904622843,423.4987509547011,54.782742533847795,-0.14541704119386623,-0.21984069472420395,423.6645824661362,0.0014406865209421183,0,KOTAKBANK,5m,2026-02-18 05:35:00
423.6000061035156,423.6000061035156,422.8500061035156,422.8999938964844,71848,-0.0012988978502567194,-0.002947070654220174,0.0014269745050644856,0.3,0.65,0,423.3071866510147,423.47527028575144,47.499860128478346,-0.16399330520556532,-0.20867121682047624,423.6437779088178,0.0014269745050644856,0,KOTAKBANK,5m,2026-02-18 05:40:00
422.8999938964844,423.0,422.3500061035156,422.45001220703125,31020,-0.0010640380608831768,-0.0037730824949785413,0.0014416423078635703,0.3,0.7,0,423.225550989683,423.43506408658595,45.9677498744844,-0.21257446385823187,-0.2094518662280274,423.6269427571505,0.0014416423078635703,0,KOTAKBANK,5m,2026-02-18 05:45:00
422.54998779296875,423.5,422.29998779296875,423.0,137025,0.0013019002889724796,-0.004471626085613134,0.0013931485686537392,0.3,0.75,0,423.2040699430465,423.41800274985707,53.124955296473786,-0.20434045408882184,-0.2084295838001863,423.58081129605443,0.0013931485686537392,0,KOTAKBANK,5m,2026-02-18 05:50:00
423.04998779296875,423.3999938964844,422.45001220703125,423.20001220703125,587809,0.0004728420970006031,-0.0012979062960915,0.0012708937710585867,0.3,0.7,0,423.2036834919974,423.4094541011188,48.718002222303376,-0.1796052509554329,-0.20266471723123564,423.45558539378845,0.0012708937710585867,0,KOTAKBANK,5m,2026-02-18 05:55:00
423.3999938964844,423.3999938964844,422.8999938964844,422.95001220703125,35418,-0.0005907372230360419,-0.001652264132037673,0.0012758836820055512,0.3,0.65,0,423.17952432200065,423.3914367719389,49.13813968661538,-0.1781220547574094,-0.19775618473647041,423.45067220893014,0.0012758836820055512,0,KOTAKBANK,5m,2026-02-18 06:00:00
422.95001220703125,423.1499938964844,422.5,422.6000061035156,22034,-0.000827535390504508,-0.0007093587072554142,0.0012266868113755438,0.3,0.65,0,423.12433211071635,423.360400275138,44.06794564761989,-0.2028508402985949,-0.19877511584889535,423.44496585410656,0.0012266868113755438,0,KOTAKBANK,5m,2026-02-18 06:05:00
422.6000061035156,422.75,422.45001220703125,422.70001220703125,46848,0.00023664482269580844,-0.0011814744460720839,0.0012161005167281172,0.3,0.65,0,423.08392069131776,423.3345027038397,48.648708093454964,-0.21193585956979177,-0.20140726459307465,423.43115117176734,0.0012161005167281172,0,KOTAKBANK,5m,2026-02-18 06:10:00
422.70001220703125,422.75,422.54998779296875,422.70001220703125,31179,0.0,-0.0005910863997744542,0.001209647490630396,0.3,0.6,0,423.04735797852857,423.3096207235727,50.467460312933156,-0.21663852869028233,-0.2044535174125162,423.4225880216248,0.001209647490630396,0,KOTAKBANK,5m,2026-02-18 06:15:00
422.70001220703125,422.75,422.3500061035156,422.54998779296875,41737,-0.00035491935114739803,-0.00011835851827846078,0.0011977822877324985,0.3,0.6,0,422.99998938942764,423.2798311968824,48.62363231160337,-0.22982190044848494,-0.20952719401970996,423.4096974965318,0.0011977822877324985,0,KOTAKBANK,5m,2026-02-18 06:20:00
422.6000061035156,422.6499938964844,422.3500061035156,422.5,65962,-0.00011830030626636123,-0.002007809356940893,0.0011221289653260483,0.25,0.6,0,422.9523713523393,423.2492495813184,50.47607421875,-0.24151933017736837,-0.21592562125124165,423.3889432499889,0.0011221289653260483,0,KOTAKBANK,5m,2026-02-18 06:25:00
422.5,422.6499938964844,422.20001220703125,422.29998779296875,65228,-0.00047340167344678274,-0.001772840140978893,0.001116630652274787,0.2,0.65,0,422.8902395847802,423.21202362883406,45.09807441448558,-0.26388701579452345,-0.22551790015989803,423.36675660676343,0.001116630652274787,0,KOTAKBANK,5m,2026-02-18 06:30:00
422.29998779296875,422.54998779296875,422.25,422.25,38894,-0.00011837033960149235,-0.002480481510153676,0.0011051324288997976,0.2,0.65,0,422.82926438622974,423.17429721201705,22.97306214018245,-0.28239192657702006,-0.23689270544332247,423.3535542238367,0.0011051324288997976,0,KOTAKBANK,5m,2026-02-18 06:35:00
422.25,422.45001220703125,422.1000061035156,422.1000061035156,36677,-0.00035522533211218565,-0.0017736785838342595,0.001084607381746857,0.15,0.65,0,422.7598112164475,423.13216814893855,27.419497740719223,-0.3056372595127641,-0.2506416162572108,423.3398019752803,0.001084607381746857,0,KOTAKBANK,5m,2026-02-18 06:40:00
422.1000061035156,422.20001220703125,421.5,421.6499938964844,61496,-0.0010661269853686761,-0.0023660239310092646,0.0011036247172203533,0.15,0.65,0,422.65411432883195,423.07404366845014,24.285676917577106,-0.35626477893202946,-0.2717662487921746,423.3088611479184,0.0011036247172203533,0,KOTAKBANK,5m,2026-02-18 06:45:00
421.6499938964844,421.95001220703125,421.54998779296875,421.70001220703125,63498,0.00011862518978045244,-0.0023657439581766804,0.001103627880569096,0.15,0.6,0,422.56324746008903,423.02016008172785,30.00050862112812,-0.38788015223474304,-0.2949890294806883,423.27717232167737,0.001103627880569096,0,KOTAKBANK,5m,2026-02-18 06:50:00
421.79998779296875,422.0,421.3999938964844,421.79998779296875,66993,0.00023707750306734,-0.0015387013736052335,0.0011004604528484878,0.2,0.6,0,422.4905560632205,422.97231018805104,37.73550140494726,-0.40025448455111245,-0.3160421204947731,423.2450922831172,0.0011004604528484878,0,KOTAKBANK,5m,2026-02-18 06:55:00
421.70001220703125,422.1499938964844,421.70001220703125,422.1499938964844,48034,0.0008297916397461691,-0.0015373555232992553,0.0011005188745353393,0.2,0.55,0,422.4581215711504,422.9400624903426,32.653239166448685,-0.37746745478006005,-0.32832718735183053,423.2268142566497,0.0011005188745353393,0,KOTAKBANK,5m,2026-02-18 07:00:00
422.3999938964844,422.6499938964844,422.25,422.6000061035156,51779,0.0010660007427161222,-0.003889201877393944,0.0007862648319315696,0.2,0.55,0,422.4716343837566,422.9267269457611,38.888951681265894,-0.31941433568306365,-0.3265446170180772,423.2154918857286,0.0007862648319315696,0,KOTAKBANK,5m,2026-02-18 07:05:00
422.6000061035156,422.75,422.5,422.70001220703125,30806,0.00023664482269580844,-0.0018889912466794057,0.0006979586450054949,0.25,0.55,0,422.4933846526399,422.9178361716933,45.098133078027764,-0.26231337843853453,-0.31369836930216866,423.2102989582899,0.0006979586450054949,0,KOTAKBANK,5m,2026-02-18 07:10:00
422.70001220703125,422.79998779296875,422.45001220703125,422.70001220703125,61746,0.0,-0.0017711653757924717,0.0006982463890137962,0.3,0.55,0,422.51306346734384,422.90929405543204,52.2728218501616,-0.21458683497417042,-0.29387606243656905,423.20017248608974,0.0006982463890137962,0,KOTAKBANK,5m,2026-02-18 07:15:00
422.70001220703125,422.8999938964844,422.5,422.75,32258,0.00011825831919831664,-0.0003546793536277626,0.0006382707728926854,0.35,0.5,0,422.53562885140633,422.9030472297288,51.162493612672456,-0.17076117971566873,-0.269253085892389,423.1956498439196,0.0006382707728926854,0,KOTAKBANK,5m,2026-02-18 07:20:00
422.8999938964844,423.25,422.70001220703125,423.25,39603,0.0011827321111768097,0.0018936862820511102,0.0006420982752308413,0.4,0.45,0,422.6036641988914,422.91665322071987,60.37703256713806,-0.09459280388966818,-0.23432102949184486,423.19418551090916,0.0006420982752308413,0,KOTAKBANK,5m,2026-02-18 07:25:00
423.25,423.45001220703125,422.8500061035156,423.1499938964844,56307,-0.00023628140228149075,0.00035459549996308404,0.0005789155974141381,0.4,0.4,0,422.65569559866213,422.9258038354557,61.53855182694226,-0.041816440159493595,-0.19582011162537463,423.19348366736455,0.0005789155974141381,0,KOTAKBANK,5m,2026-02-18 07:30:00
423.1499938964844,423.1499938964844,422.8999938964844,423.1000061035156,36856,-0.00011813256218784485,-0.00023630931150986356,0.0005694769304356718,0.4,0.4,0,422.69801088483865,422.9326352969483,61.53855182694226,-0.003978526816695194,-0.15745179466363876,423.1920070688745,0.0005694769304356718,0,KOTAKBANK,5m,2026-02-18 07:35:00
423.1000061035156,423.29998779296875,422.79998779296875,423.29998779296875,39768,0.0004726582050773587,0.0008274632364029255,0.0005621609905284407,0.45,0.45,0,422.7553420189463,422.94704127718444,69.23094980985023,0.04166485660556418,-0.11762846440979817,423.1913625767698,0.0005621609905284407,0,KOTAKBANK,5m,2026-02-18 07:40:00
423.20001220703125,423.45001220703125,423.1499938964844,423.29998779296875,45322,0.0,0.001656369331148655,0.0005239888517546174,0.5,0.4,0,422.8072130450437,422.9608823170191,70.58809449723546,0.0769505290120378,-0.07871266572543098,423.1927054293701,0.0005239888517546174,0,KOTAKBANK,5m,2026-02-18 07:45:00
423.1499938964844,423.70001220703125,423.04998779296875,423.70001220703125,56161,0.0009450139985784922,0.0023657439581767914,0.0005577803162852362,0.55,0.4,0,422.8922415366615,422.9898678029019,78.57135072097307,0.13562984921003363,-0.035844162738338056,423.1970899728675,0.0005577803162852362,0,KOTAKBANK,5m,2026-02-18 07:50:00
423.70001220703125,423.8500061035156,423.29998779296875,423.54998779296875,62838,-0.00035408168454142963,0.0020108246070293934,0.000567271456223681,0.6,0.4,0,422.95488403726216,423.01183329270845,87.99941406965247,0.1680902767424186,0.004942725157813275,423.20322471450874,0.000567271456223681,0,KOTAKBANK,5m,2026-02-18 07:55:00
423.6000061035156,423.6499938964844,423.3999938964844,423.45001220703125,51899,-0.00023604199933624503,0.0021299832920678163,0.0005628529303177685,0.6,0.35,0,423.00203910104966,423.02901677954463,84.31388975322531,0.18363141650934267,0.04068046342811916,423.2072384572845,0.0005628529303177685,0,KOTAKBANK,5m,2026-02-18 08:00:00
423.6499938964844,423.79998779296875,423.45001220703125,423.75,56838,0.0007084373227554952,0.002958579881656709,0.0005756833076428084,0.65,0.35,0,423.0732734723782,423.0572906313272,85.45476740056819,0.21764550760042312,0.07607347226257996,423.2139439986149,0.0005756833076428084,0,KOTAKBANK,5m,2026-02-18 08:05:00
423.75,423.8500061035156,423.3500061035156,423.6499938964844,59320,-0.00023600260416667407,0.0031967940860502253,0.0005645385488032454,0.7,0.35,0,423.12819922705495,423.0805338966275,80.0,0.23383673871495603,0.10762612555305517,423.219986561621,0.0005645385488032454,0,KOTAKBANK,5m,2026-02-18 08:10:00
423.6499938964844,423.79998779296875,423.1000061035156,423.3500061035156,144442,-0.0007081029087470103,0.0026051062250223023,0.0005944390921727809,0.7,0.4,0,423.14932369147976,423.09110143415256,65.9576125915537,0.21992671990739154,0.13008624442392247,423.2269189337051,0.0005944390921727809,0,KOTAKBANK,5m,2026-02-18 08:15:00
423.6000061035156,423.6000061035156,422.5,422.6499938964844,76654,-0.0016535070200520696,0.0013029798270931536,0.0007099168453932724,0.7,0.4,0,423.10176847290876,423.07380309934206,49.15222676253039,0.15068083999693727,0.13420516353852543,423.22122215701876,0.0007099168453932724,0,KOTAKBANK,5m,2026-02-18 08:20:00
422.79998779296875,423.45001220703125,422.79998779296875,423.20001220703125,77942,0.001301356485247096,0.0036760781050251268,0.000708701125395109,0.7,0.35,0,423.1111250190157,423.0787524761142,57.14285714285714,0.13858731395686164,0.13508159362219269,423.2199168651664,0.000708701125395109,0,KOTAKBANK,5m,2026-02-18 08:25:00
423.3999938964844,423.45001220703125,423.1499938964844,423.1499938964844,39385,-0.00011819071149365978,0.0034384198422581225,0.0007118174723733572,0.7,0.35,0,423.1148268168698,423.08154625730515,55.7141486977827,0.12354292189939997,0.13277385927763413,423.22019292044,0.0007118174723733572,0,KOTAKBANK,5m,2026-02-18 08:30:00
423.29998779296875,423.29998779296875,422.95001220703125,423.1499938964844,39127,0.0,0.0032005835528337023,0.000712648160615734,0.65,0.35,0,423.1181760625474,423.08423047844946,48.33324856314531,0.11034810849940868,0.12828870912198906,423.2194082173377,0.000712648160615734,1,KOTAKBANK,5m,2026-02-18 08:35:00
423.1499938964844,423.79998779296875,423.0,423.75,81902,0.0014179513462604376,0.003790136507518138,0.0007527483769784922,0.65,0.35,0,423.1783497708762,423.11033908713773,58.5714410274743,0.1466164981844713,0.1319542669344855,423.2249250239481,0.0007527483769784922,1,KOTAKBANK,5m,2026-02-18 08:40:00
423.75,423.75,423.3999938964844,423.70001220703125,72143,-0.00011796529314156423,0.0026029486219321107,0.0007262742847602533,0.6,0.35,0,423.22803190765285,423.13346352321196,58.5714410274743,0.16937342971584712,0.13943809949075783,423.2312261596741,0.0007262742847602533,1,KOTAKBANK,5m,2026-02-18 08:45:00
423.79998779296875,425.45001220703125,423.79998779296875,425.3999938964844,190634,0.00401222950312885,0.006387465369011469,0.0011324821633824638,0.6,0.35,1,423.4348854303987,423.22234706726186,70.9999328617379,0.3208838278837902,0.17572724516936433,423.2985832364059,0.0011324821633824638,1,KOTAKBANK,5m,2026-02-18 08:50:00
425.3999938964844,425.8999938964844,425.20001220703125,425.75,69386,0.0008227694135811703,0.007215490193728469,0.0011352242778997466,0.6,0.3,1,423.6553725322655,423.321470711683,72.89715361359876,0.46385247484420233,0.23335229110433192,423.3324792912309,0.0011352242778997466,0,KOTAKBANK,5m,2026-02-18 08:55:00
425.75,426.5,425.45001220703125,426.45001220703125,105638,0.0016441860411773312,0.008752246498004101,0.001168889439691226,0.6,0.3,1,423.921528691767,423.44415861346135,74.33617802743869,0.6264203090652245,0.3119658946965105,423.3934747449784,0.001168889439691226,0,KOTAKBANK,5m,2026-02-18 09:00:00
426.3500061035156,427.0,426.3500061035156,426.70001220703125,177969,0.0005862351807803812,0.008151239709465408,0.0011563886113400187,0.6,0.3,1,424.18614616941124,423.5718391465425,77.39151664402173,0.7665925973117851,0.40289123521956544,423.50990334454315,0.0011563886113400187,0,KOTAKBANK,5m,2026-02-18 09:05:00
426.75,427.0,426.6499938964844,427.0,94777,0.000703041444543473,0.009098443008503265,0.0011479471962730992,0.55,0.3,0,424.45413224851495,423.70627682707027,79.83176899010104,0.8916087428436299,0.5006347367443783,423.572305952501,0.0011479471962730992,0,KOTAKBANK,5m,2026-02-18 09:10:00
427.0,427.0,426.25,426.3999938964844,107713,-0.001405166518771983,0.007799545604736613,0.0012157554679928608,0.55,0.35,0,424.6394524054644,423.8119127905767,71.19984765699387,0.9315313472636717,0.586814058848237,423.63361727431845,0.0012157554679928608,0,KOTAKBANK,5m,2026-02-18 09:15:00
426.54998779296875,426.70001220703125,426.25,426.6000061035156,88202,0.0004690717868063299,0.007795932921597082,0.0012157427810214085,0.5,0.3,0,424.8261718052788,423.92124978324097,73.2283086150386,0.9681493889256103,0.6630811248637117,423.68142111895617,0.0012157427810214085,0,KOTAKBANK,5m,2026-02-18 09:20:00
426.6000061035156,426.8500061035156,426.3999938964844,426.79998779296875,92295,0.00046878032487551735,0.00826836782644036,0.0012123612887730642,0.5,0.3,0,425.0141542802969,424.03414146989695,77.59971875137329,1.0017586516207757,0.7308166302151247,423.73261716288795,0.0012123612887730642,0,KOTAKBANK,5m,2026-02-18 09:25:00
426.8500061035156,426.8999938964844,426.20001220703125,426.45001220703125,246165,-0.0008199990532972157,0.006490441163018668,0.0012355757168605857,0.5,0.3,0,425.1509026542716,424.12888149880416,82.20357831904869,0.9887563616733814,0.782404576506776,423.85374568253803,0.0012355757168605857,0,KOTAKBANK,5m,2026-02-18 09:30:00
426.3999938964844,426.45001220703125,426.1000061035156,426.25,144511,-0.00046901676938904124,0.0063747191237106815,0.001239158829533923,0.45,0.35,0,425.25557859196,424.2120626164981,77.47742793986649,0.9513461138696471,0.8161928839793503,423.9138401024691,0.001239158829533923,0,KOTAKBANK,5m,2026-02-18 09:35:00
426.3999938964844,426.3999938964844,426.1000061035156,426.29998779296875,218610,0.00011727341458933616,0.0067303707728885165,0.0012333418205735826,0.45,0.35,0,425.3550461349132,424.29394203518325,78.37854185339353,0.9151821697146829,0.8359907411264168,423.99926543259784,0.0012333418205735826,0,KOTAKBANK,5m,2026-02-18 09:40:00
426.1499938964844,426.3999938964844,426.04998779296875,426.3999938964844,172529,0.0002345909133927293,0.006253672912057473,0.0012303618814958164,0.4,0.4,0,425.45456496934855,424.3765323042539,78.76124836608368,0.8843968636661543,0.8456719656343643,424.062890404896,0.0012303618814958164,0,KOTAKBANK,5m,2026-02-18 09:45:00
426.3999938964844,426.3999938964844,426.04998779296875,426.20001220703125,214957,-0.00046900021650020385,0.006019162863885041,0.0012369142224780529,0.35,0.35,0,425.5255599443659,424.4480413200491,73.33372086264023,0.8342457698693124,0.8433867264813539,424.13513288860844,0.0012369142224780529,0,KOTAKBANK,5m,2026-02-18 09:50:00
426.20001220703125,426.54998779296875,425.3500061035156,425.70001220703125,399019,-0.0011731581081164677,0.005550976897685578,0.0012610158327865245,0.4,0.35,0,425.54217444557213,424.4971382175778,67.54400993703688,0.7455604881781142,0.823821478820706,424.2366253161281,0.0012610158327865245,0,KOTAKBANK,5m,2026-02-18 09:55:00
424.6000061035156,425.3500061035156,424.1000061035156,424.5,91809,0.00011777074221019923,0.0030718047151965244,0.0013666415486087644,0.4,0.4,0,425.34881051863664,424.4954748391747,37.37361282367448,0.42616325257148446,0.7033369892935557,424.65000406901044,0.0013666415486087644,0,KOTAKBANK,5m,2026-02-19 03:50:00
424.5,424.75,424.04998779296875,424.1000061035156,55343,-0.0009422706630962674,0.0022450956415791534,0.0013875509812014677,0.4,0.45,0,425.2298767648156,424.47996626130566,24.730752318384972,0.27837751687701484,0.6183450948102476,424.5183688361433,0.0013875509812014677,0,KOTAKBANK,5m,2026-02-19 03:55:00
424.1499938964844,424.70001220703125,424.0,424.54998779296875,81151,0.0010610273119007196,0.003308505061273559,0.001403196543894584,0.4,0.45,0,425.1651254341635,424.48271220372385,27.83440933288027,0.1953145536895704,0.5337389865861122,424.4822184887751,0.001403196543894584,0,KOTAKBANK,5m,2026-02-19 04:00:00
424.3500061035156,424.70001220703125,424.0,424.3500061035156,32755,-0.0004710439175672487,0.0014159436071166098,0.0013778445739071462,0.35,0.45,0,425.0874950217208,424.4775080429314,22.1047897458961,0.11205797136477713,0.4494027835418452,424.4656297740865,0.0013778445739071462,0,KOTAKBANK,5m,2026-02-19 04:05:00
424.29998779296875,424.6000061035156,424.20001220703125,424.54998779296875,28906,0.00047126590450519146,0.0020060787383744394,0.0013798748237795813,0.35,0.45,0,425.03630385707777,424.48035038607014,28.734995124073052,0.06150439666373586,0.3718231061662233,424.46407187227686,0.0013798748237795813,0,KOTAKBANK,5m,2026-02-19 04:10:00
424.5,424.8500061035156,424.25,424.6000061035156,50886,0.00011781489102591358,-0.0018805543122866197,0.0010291067731499097,0.35,0.45,0,424.9947516900719,424.48504276714647,26.189853366467574,0.025186054971015892,0.30249569592718184,424.4793890081518,0.0010291067731499097,0,KOTAKBANK,5m,2026-02-19 04:15:00
