open,high,low,close,volume,returns,price_change_pct,rolling_volatility,higher_high_ratio,lower_low_ratio,market_type,ema_20,ema_50,rsi,macd,macd_signal,vwap,volatility,target_market_type,symbol,timeframe,timestamp
423.3500061035156,424.79998779296875,423.3500061035156,423.95001220703125,748855,0.0010626026140052591,-0.011771533316943472,0.0016926765157336187,0.35,0.65,0,425.0405224852268,426.59936298786636,35.29428190746695,-1.1523524608861635,-1.1202200941033378,424.08270931697075,0.0016926765157336187,0,KOTAKBANK,15m,2026-02-13 06:30:00
423.95001220703125,424.04998779296875,423.6000061035156,423.95001220703125,108012,0.0,-0.00911532976708851,0.0016231679516361844,0.35,0.6,0,424.93666436349395,426.495466878814,38.29804732985018,-1.0980265540993628,-1.115781386102543,424.07679885591546,0.0016231679516361844,0,KOTAKBANK,15m,2026-02-13 06:45:00
423.95001220703125,424.25,423.04998779296875,423.25,260086,-0.001651166851929231,-0.012136800230778233,0.001582210664796552,0.4,0.6,0,424.77602966220877,426.3681936678802,28.87353001856819,-1.0987918282135638,-1.1123834745247472,424.0421796027191,0.001582210664796552,0,KOTAKBANK,15m,2026-02-13 07:00:00
423.3500061035156,423.5,421.95001220703125,422.20001220703125,3333798,-0.0024807744665534814,-0.012282137911034163,0.0015909485017712203,0.4,0.6,0,424.5306946664776,426.20473557137626,28.6716689287818,-1.170629267734057,-1.1240326331666093,423.38259045789175,0.0015909485017712203,0,KOTAKBANK,15m,2026-02-13 07:15:00
422.20001220703125,422.75,421.45001220703125,422.6000061035156,536427,0.0009474038013248531,-0.00844675269921602,0.0015297334085259914,0.4,0.6,0,424.3468195652431,426.06337363146014,40.16419276891444,-1.1816633124510076,-1.135558769023489,423.30849051603883,0.0015297334085259914,0,KOTAKBANK,15m,2026-02-13 07:30:00
422.6000061035156,422.75,422.0,422.75,359947,0.0003549311271131561,-0.009837245782756021,0.0014546470316015357,0.4,0.55,0,424.1947415114104,425.9334374106186,39.66950486259634,-1.1648766456299313,-1.1414223443447775,423.27400342849984,0.0014546470316015357,0,KOTAKBANK,15m,2026-02-13 07:45:00
422.75,422.75,421.54998779296875,421.75,462079,-0.0023654642223536193,-0.010441135803791579,0.0014884563446327826,0.35,0.6,0,423.96190898651423,425.7693810415748,26.771691384961414,-1.218221830933885,-1.156782241662599,423.2087266298399,0.0014884563446327826,0,KOTAKBANK,15m,2026-02-13 08:00:00
421.75,422.0,420.0,420.1000061035156,529758,-0.003912255830431199,-0.012922932145499777,0.0016619906982823704,0.35,0.6,0,423.5941087119429,425.5470526126313,22.97306214018245,-1.3777570666501333,-1.2009772066601059,423.0677942735217,0.0016619906982823704,0,KOTAKBANK,15m,2026-02-13 08:15:00
420.20001220703125,421.29998779296875,420.1000061035156,420.95001220703125,366816,0.002023342278424378,-0.012433988957111453,0.001699457564814241,0.3,0.6,0,423.3422899971894,425.3667765182941,28.302118561113517,-1.4192413705160334,-1.2446300394312915,422.9822602567595,0.001699457564814241,0,KOTAKBANK,15m,2026-02-13 08:30:00
420.95001220703125,421.25,420.3500061035156,421.25,281294,0.0007126446947842702,-0.009406231628453887,0.001673769013204901,0.25,0.55,0,423.14302428317137,425.2053343018904,33.333466307105596,-1.4116389770058504,-1.2780318269462032,422.92553810734137,0.001673769013204901,0,KOTAKBANK,15m,2026-02-13 08:45:00
421.25,421.70001220703125,421.0,421.20001220703125,399112,-0.00011866538390203907,-0.006134911894352446,0.0015247995717946605,0.3,0.5,0,422.9579755140151,425.0482628471901,32.67976463548419,-1.3935832621334612,-1.3011421139836548,422.86361734064764,0.0015247995717946605,0,KOTAKBANK,15m,2026-02-13 09:00:00
421.20001220703125,421.45001220703125,420.0,420.54998779296875,3181717,-0.0015432677949283047,-0.008136821242998193,0.0015371824042636104,0.3,0.5,0,422.7286433501059,424.87185990388724,31.446492595180146,-1.4154095554535502,-1.323995602277634,422.3518656416857,0.0015371824042636104,0,KOTAKBANK,15m,2026-02-13 09:15:00
420.54998779296875,421.29998779296875,419.8999938964844,421.29998779296875,2176561,0.0017833789603369787,-0.008005708303123527,0.001546768755451653,0.25,0.55,0,422.59258091609286,424.7317864877728,34.73044043959899,-1.3565508444597754,-1.3305066507140624,422.14314702804876,0.001546768755451653,0,KOTAKBANK,15m,2026-02-13 09:30:00
421.1499938964844,422.29998779296875,420.95001220703125,421.45001220703125,1808454,0.00035609878568565456,-0.006248511809352708,0.0015363884661617946,0.3,0.5,0,422.48376484856317,424.60308945715553,37.42342544746499,-1.2830094413404254,-1.3210072088393352,422.08406047309563,0.0015363884661617946,0,KOTAKBANK,15m,2026-02-13 09:45:00
421.45001220703125,421.8999938964844,419.6000061035156,421.8999938964844,4929118,0.0010676988407158916,-0.005890669264735582,0.0015510178086546977,0.25,0.55,0,422.4281676150319,424.49708570967823,37.423191130049915,-1.1748743674718867,-1.2917806405658454,421.8764582580308,0.0015510178086546977,0,KOTAKBANK,15m,2026-02-13 10:00:00
423.20001220703125,423.29998779296875,420.29998779296875,420.95001220703125,297876,-0.004610975922431537,-0.006842028676946943,0.0019190615946897815,0.35,0.5,0,422.32804714237693,424.2978098561746,38.94232744302876,-1.0018181797829016,-1.1866219970065293,421.51666259765625,0.0019190615946897815,0,KOTAKBANK,15m,2026-02-16 04:00:00
420.95001220703125,420.95001220703125,419.3500061035156,420.1499938964844,200543,-0.0019005066809534288,-0.007910285958714569,0.0019481630552233586,0.35,0.5,0,422.120613499911,424.135150406775,39.90138156015574,-1.0580016156355327,-1.16089792073233,420.9667762544185,0.0019481630552233586,0,KOTAKBANK,15m,2026-02-16 04:15:00
420.1499938964844,421.20001220703125,419.8999938964844,421.0,377045,0.0020231015491221083,-0.0067240912173529566,0.002005198299498952,0.35,0.5,0,422.0138884046813,424.0122033319995,42.45280574421102,-1.0221562238933757,-1.1331495813645391,420.8518818832654,0.002005198299498952,0,KOTAKBANK,15m,2026-02-16 04:30:00
421.0,421.3500061035156,419.79998779296875,421.3500061035156,186423,0.0008313684169016788,-0.005076727028298422,0.0020180639435223822,0.4,0.55,0,421.950661518856,423.90780344068645,43.518557764308625,-0.9545030087278406,-1.0974202668371995,420.8486255327083,0.0020180639435223822,0,KOTAKBANK,15m,2026-02-16 04:45:00
421.25,421.6000061035156,420.8500061035156,420.8500061035156,227408,-0.0011866619028294556,-0.007312197226690409,0.0020035389931438432,0.4,0.55,0,421.84583719358545,423.78788981962094,45.63110535656615,-0.9305068656925073,-1.0640375866082612,420.8929644565746,0.0020035389931438432,0,KOTAKBANK,15m,2026-02-16 05:00:00
420.8999938964844,421.54998779296875,420.6000061035156,421.45001220703125,152942,0.001425700593593593,-0.005896921637023489,0.0020421980993382883,0.4,0.6,0,421.80813957581836,423.69620834461745,57.29730621401825,-0.8532386671285508,-1.0218778027123192,420.92552425170106,0.0020421980993382883,0,KOTAKBANK,15m,2026-02-16 05:15:00
421.45001220703125,421.6000061035156,420.8500061035156,421.20001220703125,977657,-0.0005931901595892519,-0.0048434442834465186,0.0020187526621563995,0.4,0.55,0,421.7502226835529,423.59831830000627,51.44508262655057,-0.8029204070897435,-0.9780863235878041,421.04315146024044,0.0020187526621563995,-1,KOTAKBANK,15m,2026-02-16 05:30:00
421.25,421.25,420.04998779296875,420.6000061035156,599234,-0.001424515873994614,-0.0037896874875764652,0.001970302982650641,0.4,0.55,0,421.6406782473589,423.48073742955563,46.36876651606854,-0.802210913526892,-0.9429112415756218,420.96181069740965,0.001970302982650641,0,KOTAKBANK,15m,2026-02-16 05:45:00
420.6000061035156,420.75,419.20001220703125,419.29998779296875,357470,-0.0030908661238272517,-0.007808845865796221,0.002053008721090098,0.4,0.55,0,421.4177553469408,423.316786463415,40.686221711604965,-0.8962182021634248,-0.9335726336931824,420.83352004213975,0.002053008721090098,0,KOTAKBANK,15m,2026-02-16 06:00:00
419.29998779296875,420.20001220703125,419.1000061035156,420.1000061035156,268411,0.001907985532644263,-0.006268465751589347,0.0021112098990987023,0.4,0.6,-1,421.2922554189955,423.1906382140072,47.82618951440509,-0.8958381989469899,-0.926025746743944,420.75741434152377,0.0021112098990987023,0,KOTAKBANK,15m,2026-02-16 06:15:00
420.04998779296875,420.45001220703125,419.8999938964844,420.3500061035156,200123,0.0005950963969716394,-0.003319487602808202,0.0020629083608860004,0.45,0.55,0,421.2025173889498,423.07924087634086,45.17779079026047,-0.8653884733622021,-0.9138982920675958,420.7301383340162,0.0020629083608860004,0,KOTAKBANK,15m,2026-02-16 06:30:00
420.3999938964844,421.1000061035156,419.8999938964844,420.8500061035156,392592,0.0011894849357438897,0.0017852891909151403,0.0018826005549205283,0.5,0.5,0,421.1689448855751,422.9918199048575,47.05880592995946,-0.7917838339625973,-0.8894754004465961,420.7196262595872,0.0018826005549205283,0,KOTAKBANK,15m,2026-02-16 06:45:00
420.95001220703125,422.45001220703125,420.3999938964844,421.8500061035156,1321273,0.0023761434846076845,0.0021380065812701687,0.0019032010657330477,0.55,0.5,0,421.23380785871234,422.9470428930402,49.76749995741758,-0.6453211240743713,-0.8406445451721511,420.920953404764,0.0019032010657330477,0,KOTAKBANK,15m,2026-02-16 07:00:00
421.8500061035156,422.20001220703125,420.5,420.6499938964844,406578,-0.002844641909846901,-0.0014243468332715281,0.0020071550170135833,0.55,0.5,0,421.1782065289763,422.8569625402341,39.726096117186714,-0.618944520317541,-0.7963045402012291,420.93429219168445,0.0020071550170135833,0,KOTAKBANK,15m,2026-02-16 07:15:00
420.6499938964844,421.1499938964844,420.3500061035156,420.8500061035156,117623,0.000475483679860611,-0.0008309736309873861,0.0020107803580267512,0.5,0.55,0,421.14694934559907,422.77825836624515,49.4564946976306,-0.575270201481942,-0.7520976724573718,420.9313733331349,0.0020107803580267512,0,KOTAKBANK,15m,2026-02-16 07:30:00
420.8500061035156,421.5,420.04998779296875,420.8500061035156,457206,0.0,0.0007133951236601987,0.0019794086683674124,0.55,0.55,0,421.1186690368292,422.7026406304518,54.16669694173382,-0.5344966445425712,-0.7085774668744118,420.92218955697405,0.0019794086683674124,0,KOTAKBANK,15m,2026-02-16 07:45:00
420.70001220703125,423.20001220703125,420.70001220703125,422.5,782404,0.003920622246773808,0.002848355665324487,0.0021305445470941736,0.6,0.5,0,421.250224366655,422.69469393906155,58.152109013228596,-0.36483697548828786,-0.6398293685971871,421.05159484828016,0.0021305445470941736,0,KOTAKBANK,15m,2026-02-16 08:00:00
422.5,423.1000061035156,421.8500061035156,422.1000061035156,244765,-0.0009467311159393477,0.0015422799327504677,0.0021436076193114815,0.55,0.5,0,421.33115596064175,422.6713728474715,54.05402730397947,-0.2596633920400677,-0.5637961732857633,421.0935905622148,0.0021436076193114815,0,KOTAKBANK,15m,2026-02-16 08:15:00
422.1000061035156,422.25,421.29998779296875,421.5,524613,-0.0014214785473575242,-0.0009480775119008467,0.0021554255950046804,0.55,0.5,0,421.3472363453425,422.62543665737456,53.47587823084178,-0.22216704412556965,-0.49547034745372454,421.1318230731493,0.0021554255950046804,1,KOTAKBANK,15m,2026-02-16 08:30:00
421.5,423.0,421.0,422.8500061035156,567047,0.003202861455553041,-0.00011820239699744661,0.0022118377368659666,0.55,0.5,0,421.4903572746923,422.6342433023213,56.93061678334779,-0.08256495081667481,-0.4128892681263146,421.20722947371235,0.0022118377368659666,1,KOTAKBANK,15m,2026-02-16 08:45:00
422.8500061035156,423.79998779296875,422.79998779296875,423.6000061035156,199462,0.0017736785838342595,0.006295269793652025,0.0019580432515054437,0.55,0.5,0,421.6912762107707,422.67211635334854,61.32065422363485,0.08757987956278157,-0.3127954385884954,421.25660166423194,0.0019580432515054437,1,KOTAKBANK,15m,2026-02-16 09:00:00
423.54998779296875,425.0,423.04998779296875,425.0,235166,0.0033049902651376417,0.011543511065028156,0.001993604419507491,0.6,0.45,1,422.00639276212587,422.76340590811924,69.29812585495654,0.33156659733396054,-0.1839230314040042,421.336596416311,0.001993604419507491,1,KOTAKBANK,15m,2026-02-16 09:15:00
425.0,425.1499938964844,424.3999938964844,425.0,463044,0.0,0.009501187648456089,0.001967464596601859,0.6,0.45,1,422.291498213352,422.8511154803499,78.21777989956429,0.5189457454756621,-0.043349276028070954,421.5068250169798,0.001967464596601859,0,KOTAKBANK,15m,2026-02-16 09:30:00
424.95001220703125,426.20001220703125,424.8500061035156,425.79998779296875,1140925,0.0018823242187500089,0.01056124747832543,0.001991379451043719,0.6,0.4,1,422.62564007807737,422.9667575318252,78.21771408370272,0.7236555487810392,0.11005168893375109,421.94514039546186,0.001991379451043719,0,KOTAKBANK,15m,2026-02-16 09:45:00
425.75,426.3500061035156,424.6499938964844,425.6000061035156,1209409,-0.0004696610971965942,0.011286681551886835,0.0019651810050681424,0.6,0.45,1,422.908913032881,423.0700221816954,76.11943471052297,0.8598409801462026,0.26000954717624136,422.3095905667692,0.0019651810050681424,0,KOTAKBANK,15m,2026-02-16 10:00:00
423.54998779296875,423.54998779296875,421.6499938964844,421.8500061035156,253367,-0.004013650663316937,0.0015431953410411925,0.002476393876885659,0.55,0.5,0,422.8633047558969,423.0402624700193,50.0,0.5963486221284597,0.41258879235790974,422.34999593098956,0.002476393876885659,0,KOTAKBANK,15m,2026-02-17 04:00:00
421.8500061035156,422.3500061035156,420.6000061035156,422.0,106189,0.0003555621531685649,0.0033285636618365366,0.002451335573253632,0.55,0.5,0,422.7810852553353,422.99946786335187,56.000043402895514,0.4472849742189169,0.4195280287301112,422.1432647518917,0.002451335573253632,1,KOTAKBANK,15m,2026-02-17 04:15:00
422.20001220703125,422.54998779296875,421.79998779296875,421.95001220703125,73319,-0.0001184544857079084,0.006320115648014157,0.0023304154697817497,0.6,0.45,1,422.7019354412111,422.9583127395746,54.95500696958949,0.32141232101338346,0.39990488718676565,422.1359360156983,0.0023304154697817497,0,KOTAKBANK,15m,2026-02-17 04:30:00
422.0,422.25,421.6000061035156,422.20001220703125,77309,0.0005924872443832108,0.004998824263283019,0.0023015522212898186,0.6,0.45,0,422.6541332284321,422.92857546378855,55.94719223478483,0.23907434689499496,0.3677387791284115,422.11786386477314,0.0023015522212898186,0,KOTAKBANK,15m,2026-02-17 04:45:00
422.20001220703125,423.70001220703125,421.8500061035156,423.0,223359,0.0018948076026499283,0.006304255639363099,0.0023299276504397982,0.6,0.45,1,422.68707292096235,422.9313764259929,52.38096622120432,0.23565673416845812,0.34132237013642086,422.3407963422193,0.0023299276504397982,0,KOTAKBANK,15m,2026-02-17 05:00:00
423.0,423.1499938964844,421.54998779296875,421.8999938964844,134522,-0.002600487242353733,0.0024949216531804375,0.0024080335480983735,0.55,0.5,0,422.61211301386925,422.89093005228665,49.10708446866485,0.14254379589232258,0.30156665528760124,422.3189762016874,0.0024080335480983735,1,KOTAKBANK,15m,2026-02-17 05:15:00
421.95001220703125,422.04998779296875,421.25,421.79998779296875,232346,-0.0002370374613945847,-0.0001185689458887973,0.0023497836183076237,0.5,0.55,0,422.53476775473587,422.8481480029016,51.40181851370159,0.05998993803495978,0.25325131183707295,422.18828091111516,0.0023497836183076237,0,KOTAKBANK,15m,2026-02-17 05:30:00
422.1499938964844,422.8999938964844,421.79998779296875,422.8999938964844,244987,0.002607885574561708,0.005348864929625385,0.0023188789776032357,0.55,0.55,0,422.56955119680714,422.850181175199,50.23917716047941,0.08237711819316473,0.21907647310829131,422.2511109168478,0.0023188789776032357,0,KOTAKBANK,15m,2026-02-17 05:45:00
422.8999938964844,424.79998779296875,422.79998779296875,424.29998779296875,1343946,0.0033104609049179334,0.00819765151341012,0.002416728603831592,0.6,0.5,1,422.73435468215587,422.90703633668016,53.153086277194454,0.21065858592049835,0.21739289567073272,423.1084195698707,0.002416728603831592,0,KOTAKBANK,15m,2026-02-17 06:00:00
424.25,424.25,423.45001220703125,423.70001220703125,203972,-0.0014140363026129421,0.006772023433960994,0.0024498445313217688,0.55,0.45,0,422.8263220654773,422.9381334296351,43.68933477132394,0.2609020414050178,0.22609472481758974,423.15717494378174,0.0024498445313217688,0,KOTAKBANK,15m,2026-02-17 06:15:00
423.70001220703125,423.8500061035156,422.8999938964844,423.20001220703125,128902,-0.001180080211457879,0.0016568336261095773,0.0023195475509224027,0.5,0.5,0,422.86191160276815,422.9484031856114,41.66666666666667,0.25740728953218195,0.2323572377605082,423.1639776716349,0.0023195475509224027,0,KOTAKBANK,15m,2026-02-17 06:30:00
423.1499938964844,424.1499938964844,423.1000061035156,424.1499938964844,132558,0.002244758180650397,0.004856640045785676,0.0023543285310423383,0.55,0.5,0,422.9845861069316,422.9955243899594,42.46572669986929,0.3275178347786891,0.2513893571641444,423.19070209774736,0.0023543285310423383,0,KOTAKBANK,15m,2026-02-17 06:45:00
424.04998779296875,424.29998779296875,422.79998779296875,423.5,112417,-0.0015324623502011026,0.004744958481613271,0.002358589890418397,0.6,0.5,0,423.0336731443667,423.01530774721596,40.78939266984873,0.32686398720642273,0.2664842831726001,423.20249101280655,0.002358589890418397,0,KOTAKBANK,15m,2026-02-17 07:00:00
423.45001220703125,423.6499938964844,423.25,423.6000061035156,88054,0.0002361419209342408,0.0017736785838342595,0.002253343360495558,0.55,0.45,0,423.08760961666655,423.03823709452183,50.26464936784486,0.33060446261157495,0.2793083190603951,423.21029874092864,0.002253343360495558,0,KOTAKBANK,15m,2026-02-17 07:15:00
423.5,424.29998779296875,423.25,423.3500061035156,198430,-0.0005901794060383381,-0.0005901794060383381,0.0022222189490564512,0.55,0.45,0,423.1125997582712,423.05046333016867,59.37507152611943,0.309824442343654,0.2854115437170469,423.233920007145,0.0022222189490564512,0,KOTAKBANK,15m,2026-02-17 07:30:00
423.3500061035156,424.25,423.1499938964844,424.04998779296875,340252,0.001653434934123954,-0.0022353228400735503,0.002120223954009758,0.5,0.5,0,423.2018748091948,423.08966036792555,61.98833540354935,0.34585203197798364,0.2974996413692343,423.2848399493582,0.002120223954009758,0,KOTAKBANK,15m,2026-02-17 07:45:00
424.0,424.20001220703125,423.29998779296875,423.8500061035156,93951,-0.00047159932840457053,-0.002705867991727895,0.0021215611705873976,0.45,0.5,0,423.2636015991301,423.1194778477526,60.919604741141924,0.3541844870116506,0.3088366104977176,423.29658406980855,0.0021215611705873976,0,KOTAKBANK,15m,2026-02-17 08:00:00
423.8500061035156,424.0,423.5,423.79998779296875,77290,-0.0001180094604851245,-0.004697040998912438,0.0020680111045379653,0.4,0.5,0,423.31468599854327,423.14616451227084,59.411688675383985,0.35268640863824885,0.3176065701258239,423.3055215482946,0.0020680111045379653,0,KOTAKBANK,15m,2026-02-17 08:15:00
423.75,423.79998779296875,422.8500061035156,423.75,236135,-0.00011795137897263608,-0.004346818789907725,0.0020673911064763707,0.35,0.5,0,423.35614447487245,423.16984433531906,54.83874778499705,0.3435058519704626,0.32278642649475164,423.3143680546709,0.0020673911064763707,0,KOTAKBANK,15m,2026-02-17 08:30:00
423.79998779296875,424.1000061035156,423.1499938964844,423.8999938964844,213716,0.0003539678973083493,0.0008263631533540483,0.0017625706806371614,0.4,0.45,0,423.4079396578831,423.1984776514432,64.70604075038148,0.344363836614491,0.3271019085186995,423.33341053871584,0.0017625706806371614,0,KOTAKBANK,15m,2026-02-17 08:45:00
423.8999938964844,424.3500061035156,423.54998779296875,424.0,109623,0.00023591909638009945,0.005096583774747643,0.0014815745767714165,0.45,0.4,0,423.46432635713234,423.22990990040626,66.17673458396912,0.349089367466604,0.33149940030828046,423.3484212538078,0.0014815745767714165,0,KOTAKBANK,15m,2026-02-17 09:00:00
423.79998779296875,424.1499938964844,423.25,424.04998779296875,311346,0.00011789573813381082,0.004857790978598953,0.0014816808332790397,0.45,0.4,0,423.5201036367358,423.2620698177617,60.00010614978797,0.35280111025173255,0.33575974229697086,423.37795624800486,0.0014816808332790397,0,KOTAKBANK,15m,2026-02-17 09:15:00
423.79998779296875,424.6499938964844,423.5,424.54998779296875,303851,0.0011791062714145983,0.0061618094815028,0.0014933656439142325,0.45,0.4,0,423.61818784209134,423.31257640502474,52.57736499666503,0.3915746852514985,0.3469227308878764,423.4275580065687,0.0014933656439142325,0,KOTAKBANK,15m,2026-02-17 09:30:00
424.54998779296875,424.95001220703125,424.1499938964844,424.75,524095,0.0004711157997461246,0.006039762480438693,0.0014923960980853651,0.5,0.35,0,423.7259794761779,423.3689459577689,61.797745103418,0.43344584246170825,0.36422735320264277,423.53567977778334,0.0014923960980853651,0,KOTAKBANK,15m,2026-02-17 09:45:00
424.70001220703125,425.0,424.0,424.45001220703125,545353,-0.0007062690829163776,0.00342792483931742,0.0014592701175211204,0.5,0.4,0,423.7949349743544,423.41134071264196,64.70609355028651,0.43738067625048416,0.37885801781221107,423.6175920072797,0.0014592701175211204,0,KOTAKBANK,15m,2026-02-17 10:00:00
424.75,425.0,423.0,424.1499938964844,124634,-0.0010598497422572573,0.0055713754659212356,0.001336307833281115,0.55,0.35,0,423.89812131820383,423.48509382031506,60.0,0.4143316868597253,0.3969265812742706,424.0499979654948,0.001336307833281115,0,KOTAKBANK,15m,2026-02-18 04:00:00
424.3500061035156,424.8999938964844,423.75,423.75,110577,-0.0009430482193569789,0.0020099458874045517,0.0012432053299444655,0.5,0.35,0,423.8840145259939,423.49548229794976,52.11261551687083,0.35175856271075645,0.38789297756156776,424.08917449210287,0.0012432053299444655,0,KOTAKBANK,15m,2026-02-18 04:15:00
423.8500061035156,423.8500061035156,422.75,423.20001220703125,76788,-0.0012979062960915,-0.002592447837811873,0.0010249857879429016,0.45,0.4,0,423.8188714479974,423.4838952355608,48.051999524394596,0.25485172055999783,0.3612847261612538,423.88674351564833,0.0010249857879429016,0,KOTAKBANK,15m,2026-02-18 04:30:00
423.1499938964844,423.3500061035156,422.5,423.3500061035156,200217,0.00035442791152617836,-0.0008260705532965318,0.000983771869674004,0.45,0.45,0,423.7742176056658,423.47864468136294,39.39407951319208,0.18798858844570532,0.3266254986181441,423.5661902494725,0.000983771869674004,0,KOTAKBANK,15m,2026-02-18 04:45:00
423.3999938964844,423.3999938964844,422.79998779296875,422.8500061035156,150429,-0.001181055846914858,-0.0008270465345459055,0.0009838313551154862,0.5,0.4,0,423.6861974626039,423.45399218811406,36.1110169204164,0.09357458364445392,0.2800153156234061,423.44144035301963,0.0009838313551154862,0,KOTAKBANK,15m,2026-02-18 05:00:00
422.8500061035156,422.8999938964844,422.3500061035156,422.45001220703125,124037,-0.0009459474771450482,-0.004007972919759184,0.0008421885296312752,0.45,0.45,0,423.56846553350175,423.4146204241501,32.91149020335001,-0.01337122477855246,0.2213380075430144,423.30351448332084,0.0008421885296312752,0,KOTAKBANK,15m,2026-02-18 05:15:00
422.45001220703125,424.75,422.29998779296875,423.5,1008246,0.002485472275129741,0.0,0.0009762720246086674,0.45,0.45,0,423.56194500650156,423.4179686428109,47.4747225647349,-0.013248587211876384,0.17442068859203624,423.42324392856113,0.0009762720246086674,0,KOTAKBANK,15m,2026-02-18 05:30:00
423.6499938964844,423.6499938964844,422.3500061035156,422.45001220703125,128298,-0.0024793100188164052,-0.0027148108590993036,0.0011200099357302413,0.45,0.45,0,423.45604664464724,423.38000956689797,37.606877735522275,-0.0967612325778191,0.1201843043580652,423.3827795590587,0.0011200099357302413,0,KOTAKBANK,15m,2026-02-18 05:45:00
422.54998779296875,423.5,422.29998779296875,422.95001220703125,760252,0.0011835719861572613,-0.0009448302603463077,0.0011518701624110205,0.4,0.5,0,423.4078528886838,423.3631469253346,41.600015625152594,-0.12120263584085933,0.07190691631828029,423.2507258367376,0.0011518701624110205,0,KOTAKBANK,15m,2026-02-18 06:00:00
422.95001220703125,423.1499938964844,422.45001220703125,422.70001220703125,100061,-0.0005910863997744542,-0.003183529359271131,0.0010849108460682009,0.4,0.45,0,423.3404394904312,423.33714164226393,39.53499375449488,-0.1589136767353807,0.025742797707548094,423.2333253857676,0.0010849108460682009,0,KOTAKBANK,15m,2026-02-18 06:15:00
422.70001220703125,422.75,422.20001220703125,422.29998779296875,172927,-0.0009463553406915404,-0.0036569972589980404,0.001097237536465443,0.4,0.5,0,423.24134885257763,423.29646894229154,32.28339645129665,-0.21855916144426146,-0.02311759412281382,423.18555810472395,0.001097237536465443,0,KOTAKBANK,15m,2026-02-18 06:30:00
422.29998779296875,422.54998779296875,421.5,421.6499938964844,137067,-0.001539175740642107,-0.005073133455432477,0.0011380922252206944,0.4,0.55,0,423.0897912377116,423.23190129343635,27.205694256824984,-0.3146506165745109,-0.08142419861315324,423.1285978494654,0.0011380922252206944,0,KOTAKBANK,15m,2026-02-18 06:45:00
421.6499938964844,422.1499938964844,421.3999938964844,422.1499938964844,178525,0.0011858176384149655,-0.0037758256130162593,0.0011827376571209953,0.4,0.55,0,423.0002867290233,423.18947355237947,33.571226158038144,-0.3464641427697188,-0.13443218744446636,423.06156464873794,0.0011827376571209953,0,KOTAKBANK,15m,2026-02-18 07:00:00
422.3999938964844,422.79998779296875,422.25,422.70001220703125,144331,0.001302897828968641,-0.002830813179360736,0.0012239583669664785,0.4,0.55,0,422.97168915550026,423.17027898981684,37.16219281351682,-0.32356485626621634,-0.17225872120881636,423.0413609763857,0.0012239583669664785,0,KOTAKBANK,15m,2026-02-18 07:15:00
422.70001220703125,423.45001220703125,422.5,423.1499938964844,128168,0.001064541463113855,-0.002004731376216151,0.001251112596040441,0.4,0.55,0,422.9886705594035,423.16948349596066,43.243209805263895,-0.26604049581544587,-0.1910150761301423,423.04107077758334,0.001251112596040441,0,KOTAKBANK,15m,2026-02-18 07:30:00
423.1499938964844,423.45001220703125,422.79998779296875,423.29998779296875,121946,0.0003544698065647278,-0.0017686594071220085,0.0012543910892884767,0.4,0.5,0,423.018319819743,423.1746013115296,46.85304537112127,-0.2059744268445911,-0.19400694627303205,423.0458022215298,0.0012543910892884767,0,KOTAKBANK,15m,2026-02-18 07:45:00
423.1499938964844,423.8500061035156,423.04998779296875,423.45001220703125,170898,0.00035441629668997443,-0.0025909212520668357,0.0012237347326186187,0.4,0.5,0,423.0594333804371,423.1854017388042,51.85185185185185,-0.14459906995534766,-0.18412537100949516,423.06380319136275,0.0012237347326186187,0,KOTAKBANK,15m,2026-02-18 08:00:00
423.6499938964844,423.8500061035156,423.1000061035156,423.3500061035156,260600,-0.00023616979721974296,-0.0032960421341597934,0.0012156728441406884,0.35,0.5,0,423.08710697311125,423.19185681193017,50.0,-0.1028428063488036,-0.16786885807735685,423.08730273310846,0.0012156728441406884,0,KOTAKBANK,15m,2026-02-18 08:15:00
423.6000061035156,423.6000061035156,422.5,423.1499938964844,193981,-0.00047245117313721163,-0.0030628301876753916,0.0012113035474776092,0.3,0.5,0,423.09309620390866,423.1902151289715,52.34364569226955,-0.08491117694609329,-0.15127732185110415,423.0871233315785,0.0012113035474776092,0,KOTAKBANK,15m,2026-02-18 08:30:00
423.29998779296875,423.79998779296875,422.95001220703125,423.70001220703125,193172,0.0012998187840727038,-0.0021196276108035317,0.0012499833949184366,0.3,0.5,0,423.15089772801554,423.2102071712483,59.541913600954196,-0.026018426265693506,-0.12622554273402203,423.1041879551071,0.0012499833949184366,0,KOTAKBANK,15m,2026-02-18 08:45:00
423.79998779296875,426.5,423.79998779296875,426.45001220703125,365658,0.006490441163018668,0.005422653173745351,0.001911594802479037,0.35,0.45,0,423.4650991069694,423.3372583491222,67.87872959036466,0.2397923433701976,-0.053021965513178115,423.291067871441,0.001911594802479037,0,KOTAKBANK,15m,2026-02-18 09:00:00
426.3500061035156,427.0,426.25,426.3999938964844,380459,-0.00011728997330306967,0.006253672912057473,0.0018927914720588805,0.4,0.45,0,423.744612896447,423.45736562548933,77.24090903350998,0.4413259034301973,0.045847608275496964,423.52808279279634,0.0018927914720588805,0,KOTAKBANK,15m,2026-02-18 09:15:00
