open,high,low,close,volume,returns,price_change_pct,rolling_volatility,higher_high_ratio,lower_low_ratio,market_type,ema_20,ema_50,rsi,macd,macd_signal,vwap,volatility,target_market_type,symbol,timeframe,timestamp
2551.800048828125,2552.199951171875,2550.39990234375,2550.800048828125,22531,-0.00047020030245881195,-0.009821065901570836,0.0010313127410950865,0.25,0.7,0,2561.3142976345016,2573.2015150648685,11.740634575467027,-7.6273894571568235,-7.441665031911677,2564.5515608374367,0.0010313127410950865,0,TCS,5m,2026-03-05 05:30:00
310.29998779296875,310.29998779296875,309.54998779296875,309.75,589422,-0.0017724389771349713,-0.002576035499644136,0.00183794054737454,0.35,0.6,0,310.0162075262779,310.89957082832774,39.28567536048653,-0.46500760385907824,-0.6380562508327741,309.9332167006641,0.00183794054737454,0,ITC,5m,2026-03-05 05:30:00
1294.0999755859375,1295.5999755859375,1292.800048828125,1294.0999755859375,257476,7.726088557769017e-05,-0.004232071486089617,0.0030462029825784067,0.4,0.5,0,1300.2528574852113,1299.3435253103103,45.7700363563184,-1.1066735499716742,0.711803043949107,1298.100016548292,0.0030462029825784067,0,INFY,15m,2026-03-05 05:30:00
874.5,875.5,874.2000122070312,875.2999877929688,230770,0.00091479450310894,0.005167661992514727,0.0017252589344943035,0.5,0.45,0,870.6829584138306,871.0745544540148,73.40420926870233,0.6921096274638785,-0.12096422683831565,869.6873812287168,0.0017252589344943035,0,HDFCBANK,5m,2026-03-05 05:30:00
1166.699951171875,1169.0,1166.300048828125,1167.199951171875,649190,0.0001713377651029191,0.006988159569102592,0.0030819659993873063,0.5,0.5,0,1171.1059012474996,1175.0269261103504,52.673803773092246,-0.22784771464489495,0.022222379986545207,1171.9680207536096,0.0030819659993873063,0,SBIN,15m,2026-03-05 05:30:00
1345.199951171875,1347.5,1344.0999755859375,1345.699951171875,262603,-7.437780696850638e-05,0.009375937937150747,0.0029197639760841806,0.5,0.3,0,1346.54826557716,1351.5828508879415,54.83188482360151,0.0828512234597838,-0.023794065277124916,1346.850746074393,0.0029197639760841806,0,AXISBANK,15m,2026-03-05 05:30:00
2554.699951171875,2555.10009765625,2550.39990234375,2550.800048828125,68636,-0.0015265598380589385,-0.015705171202730073,0.0020782249957004193,0.25,0.65,0,2574.695563642276,2591.1236180737433,24.890722616686915,-11.61105427791108,-8.73316880120778,2564.4723078978705,0.0020782249957004193,0,TCS,15m,2026-03-05 05:30:00
1294.300048828125,1295.0999755859375,1293.9000244140625,1294.0999755859375,146477,-0.00015458026318448947,-0.009718451765881375,0.0013487726684291833,0.25,0.55,0,1297.3083623789958,1300.149677024233,18.44012154897021,-2.896318262308114,-2.66493521678081,1298.5294505817214,0.0013487726684291833,0,INFY,5m,2026-03-05 05:30:00
407.0,407.25,406.75,407.25,114254,0.0004913701339623877,0.0106712685511956,0.001294730696055476,0.55,0.3,0,406.3528184712056,406.115592466281,64.70595275138227,0.634456783305609,0.48217885200801713,405.5883653411528,0.001294730696055476,1,KOTAKBANK,5m,2026-03-05 05:30:00
309.5,310.6000061035156,309.5,309.75,862708,0.00032296497815864633,-0.0057775248386942035,0.0026297276665019596,0.6,0.45,0,310.96912784382556,312.19733982912027,39.035111201533375,-0.874103463688698,-0.6222757417927991,309.96979353329414,0.0026297276665019596,0,ITC,15m,2026-03-05 05:30:00
870.4000244140625,875.5,870.0999755859375,875.2999877929688,1013638,0.005629553356463646,-0.0007991006929580768,0.0031133952547794637,0.35,0.45,0,871.1190709949886,874.8017590990404,55.755845747769804,-1.0608928192713165,-1.5999164239155266,869.4732227591769,0.0031133952547794637,0,HDFCBANK,15m,2026-03-05 05:30:00
1363.300048828125,1367.699951171875,1362.800048828125,1367.0999755859375,280993,0.0028609335048097595,0.011991968968171118,0.0032885001210471642,0.6,0.4,1,1360.8590113742764,1363.2592294896544,55.384541548683,0.6085085486854496,0.3419106472179492,1360.2459319537018,0.0032885001210471642,0,ICICIBANK,15m,2026-03-05 05:30:00
1383.9000244140625,1385.5,1381.5,1382.9000244140625,147677,-0.0007947800476426625,0.00384730612808748,0.0017739061125959018,0.45,0.35,0,1377.2044764030124,1365.2144059997154,49.13788113967009,6.646229647452401,7.603756400605963,1378.582478047846,0.0017739061125959018,0,RELIANCE,5m,2026-03-05 05:30:00
407.6499938964844,407.75,406.6000061035156,407.25,358391,-0.0007360760690812151,0.00012275980223530603,0.0027097703975679423,0.5,0.4,0,406.15274811744416,408.27193739835405,54.47766972602428,-0.4047704643701877,-0.9192011110983821,405.64652659799634,0.0027097703975679423,0,KOTAKBANK,15m,2026-03-05 05:30:00
1167.800048828125,1169.0,1166.5999755859375,1167.199951171875,504454,-0.0006849733117508805,-0.010763685888127927,0.0014273613637592836,0.3,0.45,0,1171.0817210338737,1171.1738848124905,21.808324134796436,-1.598437725142503,-0.6154526939588378,1172.2736098718908,0.0014273613637592836,0,SBIN,5m,2026-03-05 05:30:00
1365.5999755859375,1367.699951171875,1365.5999755859375,1367.0999755859375,94596,0.0010984182973174939,0.00811149634837749,0.00160001231502748,0.5,0.4,0,1362.0253516331306,1361.1641471923856,62.86910703524576,0.8150428301469219,-0.21767194943770157,1360.2065670655736,0.00160001231502748,0,ICICIBANK,5m,2026-03-05 05:30:00
1382.5,1385.5,1381.5,1382.9000244140625,269493,0.00021701781673888476,0.028102036662114305,0.004728690191443769,0.65,0.35,1,1363.4851018367349,1359.8373103273454,80.2919708029197,9.818029330477657,6.183263164284027,1378.8754026853676,0.004728690191443769,1,RELIANCE,15m,2026-03-05 05:30:00
1167.199951171875,1168.9000244140625,1166.699951171875,1168.0999755859375,198881,0.0007710970285415009,-0.006633258496623995,0.0012863607854535478,0.25,0.4,0,1170.7977452769273,1171.0533393526257,30.120526226771673,-1.616574378278301,-0.8156770308227306,1171.9860144702347,0.0012863607854535478,0,SBIN,5m,2026-03-05 05:35:00
875.4000244140625,876.0,874.7999877929688,875.0,217193,-0.00034272569079452087,0.007716241277465841,0.0015694297688206092,0.5,0.4,0,871.0941052315611,871.228493495034,81.49618408658375,0.9367022948298427,0.09056907749531602,869.8957236643579,0.0015694297688206092,0,HDFCBANK,5m,2026-03-05 05:35:00
1294.0,1294.699951171875,1293.5,1294.4000244140625,47626,0.0002318590787309116,-0.007666359868777173,0.001318838888708073,0.25,0.55,0,1297.0313778109069,1299.924200451285,20.71497079082745,-2.765208780002922,-2.6849899294252326,1298.4478150421328,0.001318838888708073,0,INFY,5m,2026-03-05 05:35:00
309.75,310.25,309.6499938964844,310.0,391750,0.0008071025020177647,-0.0008058017727639033,0.0018381225974566727,0.35,0.55,0,310.01466395234667,310.8642935409423,48.51491730068468,-0.4122432831746323,-0.5928936573011457,309.9357535675888,0.0018381225974566727,0,ITC,5m,2026-03-05 05:35:00
1345.5999755859375,1348.699951171875,1344.5999755859375,1348.0999755859375,284226,0.0017834766301154659,-0.0017032351796075762,0.00135189455804393,0.4,0.7,0,1347.1039469333002,1346.6192920393935,39.333175999544274,-0.6877953846110358,-0.5331571745035603,1347.145347041067,0.00135189455804393,0,AXISBANK,5m,2026-03-05 05:35:00
2550.800048828125,2555.0,2550.60009765625,2554.300048828125,17717,0.001372118524777255,-0.007113444815926573,0.0010897655557184237,0.3,0.65,0,2560.646273938656,2572.4602810948004,24.15079737984024,-7.2560236056992835,-7.404536746669199,2564.3008278082357,0.0010897655557184237,0,TCS,5m,2026-03-05 05:35:00
1383.0,1384.699951171875,1382.699951171875,1383.4000244140625,202689,0.00036155903620849195,0.006987898707767837,0.001632177896397455,0.45,0.35,0,1377.7945285945411,1365.9275675061604,46.60634983760853,6.354070734805418,7.3538192674458545,1378.7282446062113,0.001632177896397455,0,RELIANCE,5m,2026-03-05 05:35:00
407.25,407.8999938964844,407.1000061035156,407.8500061035156,130746,0.001473311488067841,0.01304023825238132,0.0012670289983854365,0.6,0.25,0,406.4954077695208,406.183608687349,72.89741483560363,0.6711221523439121,0.5199675120751962,405.67009482225745,0.0012670289983854365,0,KOTAKBANK,5m,2026-03-05 05:35:00
1367.0999755859375,1370.0999755859375,1367.0,1369.699951171875,361797,0.0019018181788958977,0.010326768831036892,0.0016246281081537682,0.55,0.4,0,1362.7562658749157,1361.498884603346,75.75725549049864,1.3156917541130042,0.08900079127243957,1361.4740042719297,0.0016246281081537682,0,ICICIBANK,5m,2026-03-05 05:35:00
310.0,310.29998779296875,309.8999938964844,310.1499938964844,89175,0.0004838512789817617,-0.0020913575354364333,0.0017933200081443827,0.35,0.55,0,310.027552518455,310.8362817901792,50.0,-0.3542404614581187,-0.5451630181325403,309.93882385461336,0.0017933200081443827,0,ITC,5m,2026-03-05 05:40:00
407.8500061035156,407.8999938964844,407.5,407.5,86969,-0.0008581735890100806,0.011040844415847184,0.0013050040382238323,0.6,0.2,1,406.5910832200426,406.23523187608043,75.72812657402744,0.6642797505710973,0.5488299597743764,405.7213417013196,0.0013050040382238323,0,KOTAKBANK,5m,2026-03-05 05:40:00
1294.199951171875,1294.4000244140625,1293.5,1293.5,44717,-0.0006953216911981253,-0.005611968445651261,0.001198375871678527,0.25,0.5,0,1296.69505611463,1299.672271021823,21.970278443086087,-2.7027721442188977,-2.688546372383966,1298.3669611812586,0.001198375871678527,0,INFY,5m,2026-03-05 05:40:00
2554.300048828125,2554.89990234375,2552.89990234375,2553.39990234375,16990,-0.0003524043640793506,-0.005724152000895932,0.0010393955108966531,0.3,0.6,0,2559.95614331057,2571.712815261426,26.122050382653057,-6.954184283730228,-7.314466254081405,2564.079723699762,0.0010393955108966531,0,TCS,5m,2026-03-05 05:40:00
875.0,875.5499877929688,874.4500122070312,875.3499755859375,158082,0.0003999720982141852,0.009863853153411428,0.0014886915200875218,0.5,0.4,0,871.4994262176922,871.3901202436969,82.94598584352171,1.1455783368600123,0.3015709293682553,870.0338696105147,0.0014886915200875218,0,HDFCBANK,5m,2026-03-05 05:40:00
1168.0,1169.199951171875,1166.5,1167.0,3340084,-0.0009416793159213732,-0.008074798130046745,0.0012772695737260783,0.3,0.45,0,1170.4360552505532,1170.894384868209,23.9521658406795,-1.700108846954663,-0.9925633940491172,1169.6667652420879,0.0012772695737260783,0,SBIN,5m,2026-03-05 05:40:00
1369.699951171875,1370.5999755859375,1368.9000244140625,1368.9000244140625,140500,-0.0005840160519302584,0.00743301090888826,0.001586226113093071,0.55,0.4,0,1363.3413857357868,1361.7891253802368,77.0926768410071,1.6291326027039759,0.39702715355874685,1361.900730024335,0.001586226113093071,0,ICICIBANK,5m,2026-03-05 05:40:00
1383.4000244140625,1383.9000244140625,1382.5,1382.5999755859375,79822,-0.0005783206693695808,0.00655212591727139,0.001641924814561509,0.45,0.4,0,1378.2521902127694,1366.5813874308576,45.37451803892256,5.988938680375895,7.080843150031863,1378.7765648357365,0.001641924814561509,0,RELIANCE,5m,2026-03-05 05:40:00
1348.0999755859375,1350.0,1347.699951171875,1349.0,67006,0.0006676243827326012,0.0006676243827326012,0.001305624409671926,0.45,0.65,0,1347.284523415843,1346.7126531358879,44.44462174280745,-0.4402851151392042,-0.5145827626306891,1347.2243631738345,0.001305624409671926,0,AXISBANK,5m,2026-03-05 05:40:00
1294.0,1295.300048828125,1293.5,1295.0,219140,0.0006954829078449354,-0.005147077992776472,0.003024077556067424,0.4,0.45,0,1299.7525853437626,1299.1731909844157,36.548262667885304,-1.3570205831308613,0.29803831853311336,1297.815662960715,0.003024077556067424,0,INFY,15m,2026-03-05 05:45:00
1367.0999755859375,1370.5999755859375,1367.0,1367.9000244140625,538844,0.0005852160357051606,0.011685562542280259,0.003287806640466215,0.6,0.4,1,1361.5295840447322,1363.4412214474744,47.90422517366314,1.081180418589156,0.4897646014921906,1361.9128791058565,0.003287806640466215,0,ICICIBANK,15m,2026-03-05 05:45:00
2552.89990234375,2555.0,2552.10009765625,2552.199951171875,13417,-0.00046994251498699846,-0.0037474031826337795,0.0009081166935920613,0.35,0.6,0,2559.2174583449796,2570.947604904973,27.350124157502663,-6.73417312172478,-7.198407627610081,2563.9012572978754,0.0009081166935920613,0,TCS,5m,2026-03-05 05:45:00
1348.800048828125,1351.5999755859375,1348.0999755859375,1351.0,45483,0.00148257968865817,0.002225519287833766,0.0013446462684118695,0.5,0.6,0,1347.63837832862,1346.8807843854609,50.0,-0.08180515911317343,-0.42802724192718605,1347.3136120886675,0.0013446462684118695,0,AXISBANK,5m,2026-03-05 05:45:00
1345.5999755859375,1351.5999755859375,1344.5999755859375,1351.0,396715,0.0039385071118636095,0.01335137224726024,0.0030175230159502644,0.55,0.3,0,1346.9722402840973,1351.5599939903752,47.941962332856484,0.4005025037474752,0.0610652485277951,1347.4240275851669,0.0030175230159502644,0,AXISBANK,15m,2026-03-05 05:45:00
1166.800048828125,1168.0,1166.300048828125,1167.9000244140625,90148,0.0007712291465831189,-0.006380806401411143,0.0012968059676377154,0.3,0.5,0,1170.1945285042207,1170.7769589680463,28.32376060174144,-1.6743848010985403,-1.1289276754590019,1169.6351074941292,0.0012968059676377154,0,SBIN,5m,2026-03-05 05:45:00
1167.199951171875,1169.199951171875,1166.300048828125,1167.9000244140625,3629113,0.0005997886150395093,0.008026971365523883,0.0030767788460943175,0.5,0.5,0,1170.8005796443151,1174.7474397693195,32.95448240146486,-0.4730823271193003,-0.0768385614346239,1169.6245929953218,0.0030767788460943175,0,SBIN,15m,2026-03-05 05:45:00
407.3500061035156,407.5,407.04998779296875,407.45001220703125,128174,-0.0001226694305981324,0.010916820611151179,0.0013080097598599967,0.6,0.25,1,406.6728859807082,406.28287032043147,68.29279185399113,0.647361124665224,0.568536192752546,405.78105881345874,0.0013080097598599967,0,KOTAKBANK,5m,2026-03-05 05:45:00
310.1499938964844,310.75,310.04998779296875,310.6499938964844,310534,0.0016121231979353556,0.002420135575254445,0.0017049694285243798,0.4,0.5,0,310.0868326496959,310.8289763825834,61.99974365390837,-0.26487368704823666,-0.4891051519156796,309.96920875059953,0.0017049694285243798,0,ITC,5m,2026-03-05 05:45:00
1382.5999755859375,1385.0,1382.0,1384.0999755859375,108658,0.0010849125028837836,0.008378260385070169,0.0016305683651120476,0.5,0.4,0,1378.8091221530713,1367.2683908879196,49.16662004282611,5.754274664166132,6.815529452858717,1378.8512256900385,0.0016305683651120476,0,RELIANCE,5m,2026-03-05 05:45:00
1293.5999755859375,1295.300048828125,1293.5,1295.0,126797,0.0011596443757246888,-0.0024649139518041485,0.0011677587456055912,0.3,0.45,0,1296.533622198951,1299.4890447072416,30.986254502316697,-2.5033956102658976,-2.651516219960352,1298.1898821150528,0.0011677587456055912,0,INFY,5m,2026-03-05 05:45:00
875.4000244140625,876.0,873.8499755859375,874.7000122070312,551145,-0.0006854513815889307,-0.0006283779411239143,0.003111259811484706,0.4,0.45,0,871.4601130151832,874.797769024844,53.049680019946805,-0.6572466608959076,-1.4113824713116028,869.9550541606816,0.003111259811484706,0,HDFCBANK,15m,2026-03-05 05:45:00
407.25,407.8999938964844,407.04998779296875,407.45001220703125,345889,0.0004911288079343379,0.0007368741619657726,0.0027116678788635337,0.55,0.4,0,406.27629707835723,408.23970503791,51.20007617206097,-0.26275229160114577,-0.787911347198935,405.82848711090645,0.0027116678788635337,0,KOTAKBANK,15m,2026-03-05 05:45:00
1383.0,1385.0,1382.0,1384.0999755859375,391169,0.0008677063784010564,0.029683102115334536,0.004705776311110555,0.6,0.3,1,1365.448423146183,1360.78878739631,79.54545454545455,10.17699100273262,6.982008731973746,1379.1387861527367,0.004705776311110555,1,RELIANCE,15m,2026-03-05 05:45:00
2550.800048828125,2555.0,2550.60009765625,2552.199951171875,48124,0.0005488091253538219,-0.014594613447152516,0.002099418689406755,0.25,0.6,0,2572.5531243593805,2589.5971997638662,14.85117800625261,-11.952810293618313,-9.377097099689887,2563.780147807824,0.002099418689406755,0,TCS,15m,2026-03-05 05:45:00
875.25,875.5,873.8499755859375,874.7000122070312,175870,-0.0007425183035747462,0.009055819163849677,0.0015115544510424968,0.5,0.4,0,871.8042439309626,871.5199199285336,73.733151819266,1.2443237032460956,0.4901214841438234,870.1668237182552,0.0015115544510424968,0,HDFCBANK,5m,2026-03-05 05:45:00
309.75,310.75,309.6499938964844,310.6499938964844,791459,0.0029055493026128865,-0.004326942639473197,0.0026997063006787025,0.6,0.4,0,310.938734134555,312.1366595964679,38.222281298065056,-0.7891074029460583,-0.655642074023451,310.0238678815498,0.0026997063006787025,0,ITC,15m,2026-03-05 05:45:00
1369.0999755859375,1369.0999755859375,1367.0999755859375,1367.9000244140625,36547,-0.0007305135379978012,0.006326767657627741,0.0016052598307060924,0.5,0.45,0,1363.7755418003844,1362.0287684796026,70.61631115816513,1.776368223649115,0.6728953675768206,1361.9847314709264,0.0016052598307060924,0,ICICIBANK,5m,2026-03-05 05:45:00
2552.60009765625,2552.800048828125,2550.199951171875,2550.60009765625,23623,-0.0006268527334194474,-0.006504869261190538,0.0007265152756431952,0.35,0.65,0,2558.396757327005,2570.149663444239,29.629713355637932,-6.612680632832962,-7.081262228654658,2563.5478816294453,0.0007265152756431952,0,TCS,5m,2026-03-05 05:50:00
1168.0,1168.5,1166.5,1166.5,129777,-0.0011987536473979654,-0.007740707532255531,0.0013057136165768232,0.35,0.45,0,1169.8426686466757,1170.6092350869465,27.071812026221366,-1.7468321850840312,-1.252508577384008,1169.5864558725928,0.0013057136165768232,0,SBIN,5m,2026-03-05 05:50:00
1384.0999755859375,1384.4000244140625,1381.199951171875,1382.4000244140625,119422,-0.0012281996978977805,0.004359197830263284,0.001571235889092104,0.45,0.45,0,1379.1511128445943,1367.8617882811018,46.82545449261041,5.369236670072496,6.526270896301473,1378.913773808322,0.001571235889092104,0,RELIANCE,5m,2026-03-05 05:50:00
310.6000061035156,310.6499938964844,310.25,310.5,118298,-0.0004828388843759468,0.00048330560185116944,0.0016802546531558683,0.4,0.45,0,310.12618192115343,310.8160753479723,63.91757118137486,-0.20380380497027772,-0.4320448825265993,309.97956361600507,0.0016802546531558683,0,ITC,5m,2026-03-05 05:50:00
1368.5,1368.5,1365.5999755859375,1366.0,31407,-0.0013890082463273723,0.0033051781123760726,0.0016177057802390885,0.45,0.5,0,1363.9873949622527,1362.18450304903,68.03656531311836,1.7199113554768246,0.8822985651568214,1362.0395895503261,0.0016177057802390885,0,ICICIBANK,5m,2026-03-05 05:50:00
874.7000122070312,874.75,872.6500244140625,873.25,216090,-0.0016577251478168131,0.0041973602996057124,0.0014380976052058713,0.45,0.45,0,871.9419349851565,871.587766205846,65.04086422754949,1.1918374899875062,0.63046468531256,870.2816577957005,0.0014380976052058713,0,HDFCBANK,5m,2026-03-05 05:50:00
1351.199951171875,1351.300048828125,1349.199951171875,1349.699951171875,32188,-0.0009622863272575888,-0.0018488389959143703,0.0011619850708828158,0.45,0.6,0,1347.8347185994062,1346.9913399457123,56.666666666666664,0.09627985899555824,-0.3231658217426372,1347.3702129004043,0.0011619850708828158,0,AXISBANK,5m,2026-03-05 05:50:00
1295.0,1295.800048828125,1293.5999755859375,1295.199951171875,124858,0.00015440244932429792,-0.005299151020226045,0.0009119863032482025,0.3,0.45,0,1296.406605910658,1299.3208449607569,41.44150088526717,-2.3027096783839625,-2.581754911645074,1298.0428565292173,0.0009119863032482025,0,INFY,5m,2026-03-05 05:50:00
407.45001220703125,407.79998779296875,407.1499938964844,407.79998779296875,168024,0.0008589411595345542,0.008407502343718232,0.001133798284778961,0.6,0.25,0,406.7802290104473,406.34236512327607,63.8889830795836,0.6546467365839703,0.5857583015188308,405.8645289782936,0.001133798284778961,0,KOTAKBANK,5m,2026-03-05 05:50:00
1366.0,1366.0,1363.199951171875,1363.800048828125,68004,-0.0016105059823389167,0.00220458545881419,0.0016599988060041464,0.4,0.55,0,1363.969552473288,1362.247857785465,62.34313470113234,1.4805839566681698,1.001955643459091,1362.0959511229848,0.0016599988060041464,0,ICICIBANK,5m,2026-03-05 05:55:00
2550.5,2551.0,2547.5,2548.10009765625,51697,-0.0009801614930922131,-0.007323933695402185,0.0007396182632194997,0.3,0.7,0,2557.4161230726477,2569.2849745898084,27.004141170653313,-6.641566225492625,-6.993323028022251,2562.705297204726,0.0007396182632194997,0,TCS,5m,2026-03-05 05:55:00
1382.0999755859375,1383.0,1380.199951171875,1380.699951171875,104556,-0.0012297983305578075,0.00014483967538936326,0.0014600158679303776,0.4,0.5,0,1379.2986212567162,1368.3652456493674,48.55953020842229,4.870762465408006,6.19516921012278,1378.947537569207,0.0014600158679303776,0,RELIANCE,5m,2026-03-05 05:55:00
1349.800048828125,1350.5999755859375,1348.0999755859375,1348.300048828125,20696,-0.001037195224416032,-0.004283233780654094,0.001124096943531718,0.4,0.65,0,1347.879035764046,1347.0426618626698,64.88561710851232,0.12303483027471884,-0.23392569133916596,1347.3914761836634,0.001124096943531718,0,AXISBANK,5m,2026-03-05 05:55:00
407.79998779296875,407.79998779296875,407.0,407.1000061035156,84707,-0.0017164828602410642,0.00530928221181326,0.0012058584549166978,0.55,0.3,0,406.8106839716919,406.3720765342659,49.367235305025034,0.5970554802496508,0.5880177372649948,405.89728046187616,0.0012058584549166978,0,KOTAKBANK,5m,2026-03-05 05:55:00
310.6000061035156,310.6000061035156,310.20001220703125,310.45001220703125,143828,-0.00016099128170288246,0.001451652280745952,0.0016591033148572762,0.35,0.5,0,310.1570229007608,310.80171993068046,65.26328638980263,-0.15762211098683565,-0.3771603282186466,309.99035297323985,0.0016591033148572762,0,ITC,5m,2026-03-05 05:55:00
873.1500244140625,874.2999877929688,873.0,873.4000244140625,112098,0.0001718000733610392,0.004369881479774129,0.001437287371425173,0.4,0.45,0,872.0808006450522,871.658835155188,66.8035800943552,1.149101378841351,0.7341920240183182,870.3384992145596,0.001437287371425173,0,HDFCBANK,5m,2026-03-05 05:55:00
1166.300048828125,1166.9000244140625,1164.0999755859375,1164.800048828125,167104,-0.0014573091914916736,-0.009018185609806828,0.0013259921332568815,0.35,0.5,0,1169.362419140147,1170.3814238611103,25.521025393232705,-1.9192946770160688,-1.3858657973104203,1169.4795404194504,0.0013259921332568815,0,SBIN,5m,2026-03-05 05:55:00
1295.0999755859375,1295.9000244140625,1294.0,1294.5999755859375,77628,-0.0004632300869025219,-0.005607226892410999,0.0009126191232500306,0.3,0.45,0,1296.2345458797322,1299.135712828411,45.098133078027764,-2.1670967052361902,-2.4988232703632978,1297.956937112565,0.0009126191232500306,0,INFY,5m,2026-03-05 05:55:00
1380.800048828125,1385.9000244140625,1380.800048828125,1383.699951171875,78813,0.0021728109698662124,0.0002890929875183357,0.0014708574976347514,0.4,0.5,0,1379.7177955343504,1368.9666066502502,58.267572737146644,4.664028972119468,5.888941162522118,1378.995229179352,0.0014708574976347514,0,RELIANCE,5m,2026-03-05 06:00:00
310.54998779296875,310.95001220703125,310.45001220703125,310.8500061035156,176344,0.0012884325358557547,-0.0003216147277365078,0.001533365308772382,0.35,0.5,0,310.22302130102315,310.80361350608575,70.70733226059025,-0.08773526371919615,-0.3192753153187565,310.0126675280407,0.001533365308772382,0,ITC,5m,2026-03-05 06:00:00
1295.0,1295.9000244140625,1293.5999755859375,1295.0,240597,0.0,-0.006825695411779686,0.002990326864196194,0.4,0.45,0,1299.299958168166,1299.0095364360072,29.775232739554582,-1.5376967990459889,-0.06910870498270708,1297.571428096533,0.002990326864196194,0,INFY,15m,2026-03-05 06:00:00
1351.199951171875,1351.300048828125,1347.0,1348.800048828125,72371,-0.001628387247871954,0.009656429506931463,0.0030415107475974834,0.5,0.3,0,1347.1463172882904,1351.4517608467577,47.2554749203926,0.46931577796863166,0.14271535441596242,1347.4965583672338,0.0030415107475974834,0,AXISBANK,15m,2026-03-05 06:00:00
2548.10009765625,2551.0,2547.5,2550.300048828125,14314,0.0008633692113972913,-0.007549481539626091,0.0007174342359643712,0.3,0.7,0,2556.7384017160266,2568.5404676971934,34.67744317230924,-6.413015343062398,-6.87726149103028,2562.5003002850913,0.0007174342359643712,0,TCS,5m,2026-03-05 06:00:00
310.6000061035156,310.95001220703125,310.20001220703125,310.8500061035156,438470,0.0006438506710477743,-0.004642913051967068,0.0026933578883250567,0.6,0.4,0,310.93028384588456,312.0862025967443,43.26929566388587,-0.6975669809720557,-0.664027055413172,310.07081745873364,0.0026933578883250567,0,ITC,15m,2026-03-05 06:00:00
2552.60009765625,2552.800048828125,2547.5,2550.300048828125,89634,-0.0007444175143399567,-0.01555626005904387,0.002087128117270153,0.2,0.65,0,2570.433783832594,2588.056135021288,16.215918988589067,-12.235912654785807,-9.948860210709071,2562.4499500213597,0.002087128117270153,0,TCS,15m,2026-03-05 06:00:00
406.79998779296875,407.20001220703125,406.45001220703125,407.1000061035156,195098,0.0,0.0033271869464339687,0.0011373775660166072,0.5,0.35,0,406.838238460437,406.40062279188356,53.42469189478436,0.5451300745147023,0.5794402047149364,405.9481749946695,0.0011373775660166072,0,KOTAKBANK,5m,2026-03-05 06:00:00
1168.0,1168.5,1163.4000244140625,1164.5999755859375,393992,-0.0028256261316379483,0.003705874840008283,0.0031476451475521356,0.45,0.5,0,1170.2100459244696,1174.349499997422,31.29487083785243,-0.9230782140409701,-0.24608649195589316,1169.3873141105942,0.0031476451475521356,0,SBIN,15m,2026-03-05 06:00:00
1294.5,1295.699951171875,1294.199951171875,1295.0,38111,0.0003089946096139773,-0.006139677666922472,0.0008852887658956576,0.3,0.45,0,1296.1169700816624,1298.9735280116106,49.01986596457635,-2.004240186631023,-2.399906653616843,1297.9181464364935,0.0008852887658956576,0,INFY,5m,2026-03-05 06:00:00
1384.0999755859375,1385.9000244140625,1380.199951171875,1383.699951171875,302791,-0.00028901410383530557,0.031688041714336146,0.004644909649467915,0.6,0.3,1,1367.1866639105347,1361.6872644071166,78.84317390480366,10.310340895226773,7.647675164624352,1379.3061478637978,0.004644909649467915,1,RELIANCE,15m,2026-03-05 06:00:00
407.45001220703125,407.79998779296875,406.45001220703125,407.1000061035156,447829,-0.0008590160584847073,-0.0008590160584847073,0.0027135720398355477,0.5,0.45,0,406.3547455569437,408.19501096205147,56.38773271383861,-0.17641087912403464,-0.665611253583955,405.9761136813537,0.0027135720398355477,0,KOTAKBANK,15m,2026-03-05 06:00:00
1348.300048828125,1349.199951171875,1347.0,1348.800048828125,19487,0.0003708373373081386,-0.0030305089156260623,0.0011196689268332916,0.4,0.65,0,1347.9667512939582,1347.11157899857,66.1765893852492,0.18248063591749997,-0.15064442588783278,1347.4029060318915,0.0011196689268332916,0,AXISBANK,5m,2026-03-05 06:00:00
1164.9000244140625,1165.0,1163.4000244140625,1164.5999755859375,97111,-0.00017176616912817355,-0.011207397431610922,0.0011925395759635783,0.3,0.5,0,1168.9088530873653,1170.1547003993387,27.222173243725294,-2.0485028176274227,-1.5183932013738208,1169.406570095603,0.0011925395759635783,0,SBIN,5m,2026-03-05 06:00:00
1368.5,1368.5,1360.5999755859375,1362.5,243882,-0.003947674769854359,0.006277695716395915,0.003432325003971545,0.55,0.4,0,1361.6220046119006,1363.4043108024755,41.98903845980919,1.0084150594877883,0.5934946930913101,1362.0765080134242,0.003432325003971545,0,ICICIBANK,15m,2026-03-05 06:00:00
874.7000122070312,874.75,871.5,872.0999755859375,437526,-0.002972489521902877,-0.0061538739761396455,0.003114585608403087,0.35,0.5,0,871.521052307636,874.6919732037104,52.60193114625755,-0.5409200090265358,-1.2372899788545892,870.1428934047686,0.003114585608403087,0,HDFCBANK,15m,2026-03-05 06:00:00
1363.4000244140625,1363.800048828125,1360.5999755859375,1362.5,144471,-0.0009532547159256666,0.0011021307861867058,0.0016769031015620793,0.4,0.55,0,1363.8295950948798,1362.2577457154468,60.816426179846935,1.1724963849117103,1.036063791749615,1362.1060747692088,0.0016769031015620793,0,ICICIBANK,5m,2026-03-05 06:00:00
