open,high,low,close,volume,returns,price_change_pct,rolling_volatility,higher_high_ratio,lower_low_ratio,market_type,ema_20,ema_50,rsi,macd,macd_signal,vwap,volatility,target_market_type,symbol,timeframe,timestamp
1423.0,1423.0,1421.0999755859375,1422.5,287389,-0.00035137034434296055,-0.0007726718212992534,0.0009890472699264179,0.35,0.5,0,1422.7444864481085,1423.2035260399064,46.625826599465285,-0.14773019360131912,-0.2626111886786288,1423.033390274998,0.0009890472699264179,0,RELIANCE,5m,2026-02-17 09:45:00
1422.5999755859375,1424.300048828125,1422.5,1423.199951171875,199586,0.0004920570628295096,-0.0003511975958054858,0.0009959544628971335,0.4,0.5,0,1422.787864040848,1423.2033858490033,57.6387711505205,-0.0952100531897031,-0.22913096158084367,1423.0391154249676,0.0009959544628971335,0,RELIANCE,5m,2026-02-17 09:50:00
1423.300048828125,1424.199951171875,1422.4000244140625,1424.199951171875,105372,0.0007026419577773613,0.0004917113957674246,0.0010082251637076876,0.4,0.5,0,1422.9223485295174,1423.2424668420572,57.342609586410006,0.026795299590730792,-0.17794570934652879,1423.0447109802649,0.0010082251637076876,0,RELIANCE,5m,2026-02-17 09:55:00
1426.9000244140625,1427.300048828125,1425.5,1426.0,70672,-0.0009108448004274683,0.002601385815126367,0.0011264589279535808,0.45,0.4,0,1423.5926749991488,1423.5034862256578,60.43972259111701,0.5298687258255086,0.051189197894501944,1426.2666829427083,0.0011264589279535808,0,RELIANCE,5m,2026-02-18 03:50:00
1426.199951171875,1429.0,1426.0999755859375,1429.0,66819,0.0021037868162692153,0.0037932175517494393,0.001199090077199508,0.45,0.35,0,1424.1076583325632,1423.7190357854358,66.98556768469683,0.8888860621182175,0.2187285707392451,1427.1252501847587,0.001199090077199508,0,RELIANCE,5m,2026-02-18 03:55:00
1428.5,1429.300048828125,1427.0,1427.5,159240,-0.0010496850944716751,0.0027395507733534163,0.0012304076309374386,0.5,0.35,0,1424.4307384913668,1423.8673088918895,60.37738021891968,1.0403795756001273,0.38305877171142155,1427.5589148587426,0.0012304076309374386,0,RELIANCE,5m,2026-02-18 04:00:00
1427.300048828125,1427.5,1423.9000244140625,1425.4000244140625,175216,-0.0014710862248248358,0.003096428159086839,0.0012028194991483764,0.5,0.35,0,1424.5230514363855,1423.9274153829551,58.71568879979394,0.9796954773062225,0.5023861128303818,1426.8316501996462,0.0012028194991483764,0,RELIANCE,5m,2026-02-18 04:05:00
1424.5999755859375,1426.0,1424.5999755859375,1426.0,37141,0.0004209173394564836,0.0027424403916860296,0.0011958288765784894,0.45,0.3,0,1424.6637132043488,1424.0086932110746,57.94397321301245,0.9688476353296664,0.5956784173302387,1426.7369296621637,0.0011958288765784894,0,RELIANCE,5m,2026-02-18 04:10:00
1425.9000244140625,1426.0,1421.5,1422.800048828125,55572,-0.0022440050293653924,0.0002812320073091179,0.0013085859041309842,0.45,0.35,0,1424.486221358994,1423.9612953921355,51.666768391927086,0.6940408549953645,0.6153509048632639,1426.4118020620263,0.0013085859041309842,0,RELIANCE,5m,2026-02-18 04:15:00
1422.800048828125,1423.0999755859375,1422.0999755859375,1422.5,36988,-0.0002108861525357275,0.0002109751360050982,0.001309119324183679,0.45,0.35,0,1424.2970574200422,1423.903989690483,51.666768391927086,0.4468915809227383,0.5816590400751589,1426.1754105672956,0.001309119324183679,0,RELIANCE,5m,2026-02-18 04:20:00
1422.5999755859375,1422.5999755859375,1420.4000244140625,1421.0999755859375,42357,-0.0009841999395869827,-0.0005626618006808748,0.0013273226165509391,0.45,0.35,0,1423.9925734358417,1423.79402835305,49.59985546945572,0.13648046899288602,0.4926233258587044,1425.8591330382374,0.0013273226165509391,0,RELIANCE,5m,2026-02-18 04:25:00
1421.0,1421.5999755859375,1419.9000244140625,1421.5,47578,0.0002814892836076055,-0.0011242889560719727,0.0013137822131066032,0.4,0.4,0,1423.755185489571,1423.704066456852,41.121442016998465,-0.07636367363670615,0.3788259259596223,1425.5248451339753,0.0013137822131066032,0,RELIANCE,5m,2026-02-18 04:30:00
1421.4000244140625,1421.699951171875,1420.199951171875,1421.0,30743,-0.0003517411185367525,-0.00042204248469424055,0.0012949368356096756,0.4,0.4,0,1423.4927868715165,1423.5980246350146,44.89798460426995,-0.282137703632543,0.24663320004118924,1425.3308425902912,0.0012949368356096756,0,RELIANCE,5m,2026-02-18 04:35:00
1421.0,1421.5999755859375,1420.0,1420.300048828125,34960,-0.0004925764756333884,-0.0016167065916511403,0.0012873488951411834,0.4,0.45,0,1423.1887165816697,1423.4686922504306,44.44458144782432,-0.49597798923605296,0.09811096218574081,1425.1139831222458,0.0012873488951411834,0,RELIANCE,5m,2026-02-18 04:40:00
1419.9000244140625,1420.5999755859375,1419.300048828125,1420.4000244140625,39527,7.039046856327502e-05,-0.0011251586398998148,0.0012851766722167157,0.4,0.5,0,1422.9231268514213,1423.348352335279,42.7085518828638,-0.6498892433037327,-0.0514890789121539,1424.8652584308443,0.0012851766722167157,0,RELIANCE,5m,2026-02-18 04:45:00
1420.5,1421.9000244140625,1420.5,1421.199951171875,26740,0.0005631700535506656,-0.0003516916488517374,0.0012918878888721812,0.4,0.45,0,1422.7590148819406,1423.2641013092632,42.10526315789474,-0.6992570173113108,-0.1810426665919853,1424.7462506340764,0.0012918878888721812,0,RELIANCE,5m,2026-02-18 04:50:00
1421.0999755859375,1421.300048828125,1419.199951171875,1421.300048828125,29814,7.043178981769316e-05,0.0,0.001290491147635869,0.35,0.5,0,1422.6200657339582,1423.1870796433361,31.25,-0.7219817335731022,-0.2892304799882087,1424.601394046992,0.001290491147635869,0,RELIANCE,5m,2026-02-18 04:55:00
1421.0999755859375,1421.699951171875,1419.699951171875,1421.5,31652,0.00014068188630522727,-0.0026661395481248906,0.0011094844143639127,0.35,0.45,0,1422.5133928069145,1423.120919657323,34.89922988694086,-0.7156077655536137,-0.37450593710128977,1424.4713997515244,0.0011094844143639127,0,RELIANCE,5m,2026-02-18 05:00:00
1421.199951171875,1422.0,1421.0,1421.0999755859375,21459,-0.0002814100696887367,-0.0013352244652582446,0.0010545285832546665,0.4,0.45,0,1422.3787816430117,1423.0416669486413,17.885888389356992,-0.7343696211837596,-0.44647867391778373,1424.3979013964604,0.0010545285832546665,0,RELIANCE,5m,2026-02-18 05:05:00
1421.0999755859375,1421.199951171875,1420.800048828125,1421.199951171875,13138,7.035084628470578e-05,-0.0009139183326010158,0.0010527426673239363,0.4,0.45,0,1422.266512074332,1422.9694428005328,21.100434529409142,-0.732724935734268,-0.5037279262810805,1424.3503098194165,0.0010527426673239363,0,RELIANCE,5m,2026-02-18 05:10:00
1421.0999755859375,1422.5,1420.800048828125,1422.0999755859375,14960,0.0006332848613739284,-0.0007728889992103527,0.0010570010119979522,0.4,0.45,0,1422.2506514563895,1422.9353460470193,32.989353401625934,-0.6512894034403871,-0.5332402217129419,1424.3094864801124,0.0010570010119979522,0,RELIANCE,5m,2026-02-18 05:15:00
1422.0999755859375,1423.4000244140625,1421.9000244140625,1423.0,37234,0.0006328840654763468,-0.0008425440338539758,0.0010545401941078833,0.45,0.4,0,1422.3220179843524,1422.9378814961558,35.0,-0.5082677151542612,-0.5282457204012059,1424.2503753916158,0.0010545401941078833,0,RELIANCE,5m,2026-02-18 05:20:00
1422.800048828125,1423.9000244140625,1422.300048828125,1423.800048828125,27543,0.0005622268644589479,-0.0024521823584842117,0.0009302598802532553,0.45,0.4,0,1422.4627828266166,1422.9716919797625,56.5788628332798,-0.3265999022573851,-0.4879165567724417,1424.2251020710937,0.0009302598802532553,0,RELIANCE,5m,2026-02-18 05:25:00
1423.9000244140625,1424.300048828125,1423.300048828125,1424.0,28851,0.00014043486797143956,-0.0014025245441795509,0.0009128999191134112,0.5,0.4,0,1422.609184462177,1423.0120177844776,60.0,-0.1645951131745278,-0.4232522680528589,1424.2150454279636,0.0009128999191134112,0,RELIANCE,5m,2026-02-18 05:30:00
1424.0,1424.9000244140625,1423.300048828125,1424.0,172672,0.0,-0.0034989503149055468,0.0007571946839856417,0.5,0.4,0,1422.7416430848268,1423.0507621850863,73.77078705649276,-0.035792556335536574,-0.34576032570939447,1424.193713798515,0.0007571946839856417,0,RELIANCE,5m,2026-02-18 05:35:00
1424.0999755859375,1425.199951171875,1423.699951171875,1425.199951171875,53792,0.0008426623397999045,-0.0016112426116462464,0.000760364125881483,0.5,0.4,0,1422.9757676645459,1423.135044106137,76.8116198428986,0.16125162078310495,-0.2443579364108946,1424.215417963113,0.000760364125881483,0,RELIANCE,5m,2026-02-18 05:40:00
1424.300048828125,1425.0,1423.199951171875,1423.800048828125,56022,-0.0009822497836874389,-0.0011224747849960526,0.0007200966833187956,0.5,0.4,0,1423.054270632506,1423.1611227226856,67.94948040565919,0.20212021508359612,-0.15506230611199645,1424.2062104883253,0.0007200966833187956,0,RELIANCE,5m,2026-02-18 05:45:00
1424.0,1425.5,1423.9000244140625,1425.0999755859375,66811,0.0009129981129600839,-0.0006311531655417424,0.0007452147030104245,0.55,0.4,0,1423.2490996756899,1423.2371561683033,78.57173998343288,0.3355342657703204,-0.05694299173553308,1424.2366269485658,0.0007452147030104245,0,RELIANCE,5m,2026-02-18 05:50:00
1425.0999755859375,1425.9000244140625,1424.4000244140625,1425.5999755859375,47776,0.0003508525777600191,0.001967898975065774,0.0005363072197303834,0.6,0.35,0,1423.472992619523,1423.3298157533086,79.54583287093553,0.47612323122848466,0.04967025285727047,1424.272272019459,0.0005363072197303834,0,RELIANCE,5m,2026-02-18 05:55:00
1425.5999755859375,1427.199951171875,1425.5,1427.0,39632,0.0009820597909921958,0.0031634446397188487,0.0005656309550385642,0.65,0.35,0,1423.8088980843304,1423.4737445472965,80.8516440704379,0.6925282345612231,0.178241849198061,1424.3343446830893,0.0005656309550385642,0,RELIANCE,5m,2026-02-18 06:00:00
1427.0999755859375,1427.5,1426.4000244140625,1426.800048828125,36484,-0.00014011995225993168,0.004011029019852952,0.000504052707970289,0.7,0.3,0,1424.0937695837395,1423.604187852427,78.94811235897305,0.8382337336090586,0.31024022608026053,1424.3966909570527,0.000504052707970289,0,RELIANCE,5m,2026-02-18 06:05:00
1426.800048828125,1427.0,1425.0999755859375,1426.300048828125,33876,-0.00035043452683558574,0.0033767490876714934,0.0005182994765892798,0.7,0.3,0,1424.3038914165381,1423.7099078906897,74.4905331340309,0.902951902565519,0.4287825613773123,1424.4350104781417,0.0005182994765892798,0,RELIANCE,5m,2026-02-18 06:10:00
1426.0999755859375,1426.800048828125,1425.699951171875,1426.0999755859375,15167,-0.0001402743008751539,0.0035890046347202276,0.0005092008722552985,0.65,0.3,0,1424.474947051719,1423.8036360356014,76.04206403702857,0.9274067118858511,0.5285073914790201,1424.4522762489626,0.0005092008722552985,0,RELIANCE,5m,2026-02-18 06:15:00
1426.4000244140625,1426.800048828125,1426.0,1426.4000244140625,17674,0.00021039817212087364,0.004294849944538548,0.0004840242609216293,0.65,0.25,0,1424.6582877528947,1423.905455187698,76.53118421544326,0.9599332443733601,0.6147925620578882,1424.4742291100947,0.0004840242609216293,0,RELIANCE,5m,2026-02-18 06:20:00
1426.0999755859375,1426.800048828125,1426.0,1426.800048828125,19382,0.0002804433589567168,0.004505790132397713,0.00048301247593125036,0.65,0.2,0,1424.8622649981548,1424.0189686637932,75.26940998884295,1.0063883641746543,0.6931117224812415,1424.499369513309,0.00048301247593125036,0,RELIANCE,5m,2026-02-18 06:25:00
1426.800048828125,1428.699951171875,1426.4000244140625,1428.0999755859375,44291,0.0009110784365897739,0.00485506941396463,0.000501737433437026,0.65,0.2,0,1425.1706183874676,1424.1790081509362,76.28899711808307,1.1350138733125732,0.7814921526475078,1424.5871475883782,0.000501737433437026,0,RELIANCE,5m,2026-02-18 06:30:00
1428.0999755859375,1428.800048828125,1428.0,1428.0999755859375,21229,0.0,0.0047843006572885205,0.0005032522269615342,0.7,0.15,0,1425.449604787322,1424.3327715797598,74.15748830702128,1.2228542138245757,0.8697645648829214,1424.6348304343637,0.0005032522269615342,0,RELIANCE,5m,2026-02-18 06:35:00
1427.800048828125,1428.5,1427.199951171875,1427.800048828125,15179,-0.00021001804001108404,0.004431972443281751,0.0005128685876970269,0.65,0.2,0,1425.6734566007317,1424.4687432365583,71.11195507690638,1.2538135516215334,0.946574362230644,1424.6639338616712,0.0005128685876970269,0,RELIANCE,5m,2026-02-18 06:40:00
1427.5999755859375,1429.5,1427.5,1428.5999755859375,43500,0.0005602512469928822,0.005277601948383337,0.0005039042557261783,0.65,0.2,0,1425.9521726945609,1424.6307523482988,73.470023293763,1.3275927906713605,1.0227780479187873,1424.762268504439,0.0005039042557261783,0,RELIANCE,5m,2026-02-18 06:45:00
1428.699951171875,1429.9000244140625,1428.4000244140625,1429.0,38585,0.0002800114943992682,0.005488354275338558,0.0005018547241576709,0.7,0.15,0,1426.2424419617455,1424.8020953934636,71.11195507690638,1.4021785546874526,1.0986581492725205,1424.8578945644242,0.0005018547241576709,0,RELIANCE,5m,2026-02-18 06:50:00
1429.4000244140625,1429.5,1427.4000244140625,1427.9000244140625,26627,-0.0007697519845608625,0.004078509899232197,0.0005451566442749248,0.65,0.2,0,1426.4003069572043,1424.9235828060362,73.56354095048337,1.3568881116091234,1.1503041417398412,1424.9089754665042,0.0005451566442749248,0,RELIANCE,5m,2026-02-18 06:55:00
1428.4000244140625,1429.800048828125,1427.5,1429.5999755859375,36227,0.0011905253468795784,0.004638071388571641,0.0005813245854741294,0.65,0.2,0,1426.705037302798,1425.1069707581892,74.72567273897997,1.4415496743426957,1.2085532482604122,1424.9900497821486,0.0005813245854741294,0,RELIANCE,5m,2026-02-18 07:00:00
1429.5999755859375,1431.0,1429.199951171875,1430.9000244140625,63048,0.0009093794420302892,0.004986638111005304,0.0005966972146768806,0.65,0.2,0,1427.1045598848232,1425.3341493329294,76.76818742293466,1.5951596408438036,1.2858745267770906,1425.1707279631364,0.0005966972146768806,0,RELIANCE,5m,2026-02-18 07:05:00
1430.9000244140625,1431.0,1430.0,1430.9000244140625,44681,0.0,0.00484552276268424,0.0005988632936304215,0.6,0.2,0,1427.4660326971316,1425.5524189439543,72.94164955264179,1.6973308722522233,1.3681657958721174,1425.2977935281572,0.0005988632936304215,0,RELIANCE,5m,2026-02-18 07:10:00
1431.4000244140625,1431.5,1429.0999755859375,1429.699951171875,60412,-0.0008386841999523664,0.004002774699350509,0.0006443302887381101,0.6,0.25,0,1427.6787868375834,1425.715067266618,65.26264391447368,1.66230441745779,1.426993520189252,1425.4442194448918,0.0006443302887381101,0,RELIANCE,5m,2026-02-18 07:15:00
1429.4000244140625,1431.0,1429.300048828125,1431.0,41077,0.0009093158512452071,0.004069638666038378,0.0006479914990237087,0.55,0.25,0,1427.9950928530516,1425.9223195306722,72.81518879328735,1.7196259970851315,1.485520015568428,1425.5455563561288,0.0006479914990237087,0,RELIANCE,5m,2026-02-18 07:20:00
1430.699951171875,1431.699951171875,1430.5,1431.699951171875,26573,0.0004891342920161357,0.005548463318463925,0.0005869602016605334,0.6,0.2,0,1428.3479365024632,1426.1488933205233,75.9259887197224,1.8007757498535284,1.5485711624254481,1425.6201868401458,0.0005869602016605334,0,RELIANCE,5m,2026-02-18 07:25:00
1431.699951171875,1435.0,1431.5999755859375,1434.699951171875,137958,0.0020954111212649895,0.006736352361518039,0.0007025696769550404,0.6,0.2,0,1428.9528902805025,1426.484228922537,80.74074743876083,2.0831491943317815,1.655486768806715,1426.1341012797614,0.0007025696769550404,0,RELIANCE,5m,2026-02-18 07:30:00
1434.699951171875,1435.0,1433.4000244140625,1434.0,85547,-0.0004878728624081452,0.00589227311862861,0.0007262671815567824,0.55,0.2,0,1429.4335673966452,1426.778965043222,76.08714882173945,2.2248057972994957,1.7693505745052713,1426.435238038745,0.0007262671815567824,0,RELIANCE,5m,2026-02-18 07:35:00
1433.5999755859375,1434.5,1432.699951171875,1434.199951171875,76163,0.00013943596365062483,0.00504551588778912,0.0007084769145352277,0.5,0.25,0,1429.8875087085717,1427.0699841070905,74.01597508578679,2.3263869239076485,1.880757844385747,1426.674070753192,0.0007084769145352277,0,RELIANCE,5m,2026-02-18 07:40:00
1434.4000244140625,1436.5,1434.4000244140625,1435.5,154200,0.0009064627474451026,0.006097526544816434,0.0007166013814546748,0.5,0.25,0,1430.4220316887079,1427.400572965636,76.42888906327657,2.483169343591726,2.001240144226943,1427.215794224384,0.0007166013814546748,0,RELIANCE,5m,2026-02-18 07:45:00
1435.5999755859375,1437.0,1434.4000244140625,1434.4000244140625,265978,-0.000766266517546188,0.005679012345678913,0.0007421722524776356,0.55,0.2,0,1430.8008881387418,1427.6750612577312,72.29732516228009,2.489959006362369,2.0989839166540283,1427.9891923758073,0.0007421722524776356,0,RELIANCE,5m,2026-02-18 07:50:00
1434.300048828125,1434.5999755859375,1431.5,1433.0,315027,-0.00097603485097153,0.004838387583049775,0.0007893170501942767,0.55,0.25,0,1431.0103273636237,1427.8838823848791,64.28577090450787,2.355220082267806,2.1502311497767836,1428.5044790745071,0.0007893170501942767,0,RELIANCE,5m,2026-02-18 07:55:00
1432.800048828125,1433.5,1432.699951171875,1433.199951171875,34676,0.0001395332671842997,0.004767194785071371,0.0007896237718228803,0.55,0.25,0,1431.2188629644097,1428.0923556706437,63.815673235998005,2.2387658040838687,2.1679380806382005,1428.5559495140185,0.0007896237718228803,0,RELIANCE,5m,2026-02-18 08:00:00
1433.0999755859375,1433.300048828125,1432.0999755859375,1432.699951171875,31934,-0.000348869674179908,0.004135058972415839,0.0008003147176352724,0.55,0.3,0,1431.3599189841682,1428.2730456902998,66.43813282275528,2.082127656741932,2.1507759958589467,1428.5979555070085,0.0008003147176352724,0,RELIANCE,5m,2026-02-18 08:05:00
1432.9000244140625,1432.9000244140625,1431.5,1432.300048828125,40090,-0.00027912497897619737,0.0029410218570056212,0.0007893535958643091,0.5,0.35,0,1431.449455159783,1428.4309673819791,60.150707185667216,1.9037764693603094,2.1013760905592194,1428.6436359802574,0.0007893535958643091,0,RELIANCE,5m,2026-02-18 08:10:00
1432.199951171875,1433.9000244140625,1432.0,1433.5,163631,0.0008377791879967678,0.0037812649719057845,0.0008032414050623949,0.5,0.35,0,1431.6447451445656,1428.6297529748429,59.84851987829803,1.8380697753575532,2.0487148275188862,1428.862666278536,0.0008032414050623949,0,RELIANCE,5m,2026-02-18 08:15:00
1433.5999755859375,1434.4000244140625,1431.199951171875,1431.300048828125,134898,-0.001534671204656446,0.002451323630975333,0.0008880170629603066,0.55,0.35,0,1431.611916923952,1428.7344704592854,51.29879909634973,1.5901488273102586,1.9570016274771609,1428.9955661024007,0.0008880170629603066,0,RELIANCE,5m,2026-02-18 08:20:00
1431.199951171875,1432.800048828125,1430.5,1432.699951171875,72252,0.0009780635058989073,0.002869925560691655,0.0009036271067225797,0.5,0.4,0,1431.715539233278,1428.8899795068378,59.6156253912608,1.489460535580065,1.8634934090977417,1429.0565207767715,0.0009036271067225797,0,RELIANCE,5m,2026-02-18 08:25:00
1432.699951171875,1433.5999755859375,1431.9000244140625,1432.5,152465,-0.00013956248948809868,0.0024492652204337606,0.000905164780271334,0.5,0.4,0,1431.7902497824894,1429.0315489379423,55.17258797777404,1.3776492672593577,1.766324580730065,1429.2047327929877,0.000905164780271334,0,RELIANCE,5m,2026-02-18 08:30:00
1432.699951171875,1433.0,1432.5,1433.0,28175,0.0003490401396160081,0.0035716615300362964,0.0008813653951974946,0.5,0.35,0,1431.905464088919,1429.1871744697878,54.54576496901197,1.3142341793470678,1.6759065004534657,1429.2320545841626,0.0008813653951974946,0,RELIANCE,5m,2026-02-18 08:35:00
1433.0,1434.9000244140625,1432.699951171875,1434.5999755859375,70940,0.0011165216929083233,0.0034974818728230606,0.0008770384364474956,0.5,0.35,0,1432.1620842314921,1429.399441180225,49.61248379434671,1.3772063460505706,1.6161664695728866,1429.322004562987,0.0008770384364474956,0,RELIANCE,5m,2026-02-18 08:40:00
1434.699951171875,1436.5,1433.5999755859375,1436.199951171875,79807,0.001115276462544168,0.0037039112917638395,0.0008872618948138987,0.5,0.35,0,1432.5466429877192,1429.6661278465645,57.9710914141146,1.5384822345563407,1.6006296225695775,1429.4472979654868,0.0008872618948138987,0,RELIANCE,5m,2026-02-18 08:45:00
1436.199951171875,1437.5,1435.699951171875,1437.0,80076,0.0005570595009922741,0.004263034091732232,0.0008898803875103751,0.55,0.35,0,1432.970772226984,1429.9537306761108,59.72262253946186,1.7111269855201954,1.622729095159701,1429.5941577042352,0.0008898803875103751,0,RELIANCE,5m,2026-02-18 08:50:00
1437.0,1437.0,1435.9000244140625,1437.0,54490,0.0,0.0051060006137242375,0.0008568562943335057,0.5,0.3,0,1433.3545082053665,1430.2300549633221,55.72536156254659,1.826889944417644,1.6635612650112899,1429.6894006662603,0.0008568562943335057,0,RELIANCE,5m,2026-02-18 08:55:00
1436.5999755859375,1437.0,1436.300048828125,1436.5,48753,-0.0003479471120390043,0.0038434661076169885,0.0008524364864485239,0.5,0.3,0,1433.6540788524746,1430.4759351608388,58.400148441848884,1.856882120825503,1.7022254361741327,1429.7720588638385,0.0008524364864485239,0,RELIANCE,5m,2026-02-18 09:00:00
1436.0,1437.199951171875,1436.0,1436.300048828125,43599,-0.0001391932975113308,0.003213031929270249,0.0008524942775770546,0.5,0.35,0,1433.9060759930128,1430.7043317752423,64.60255385346672,1.843268694091421,1.7304340877575906,1429.8432630898994,0.0008524942775770546,0,RELIANCE,5m,2026-02-18 09:05:00
1436.5,1437.800048828125,1436.0999755859375,1437.300048828125,51240,0.0006962333537592347,0.0018122936814253254,0.0007346367845977647,0.5,0.35,0,1434.2293115011187,1430.9629873459437,66.94309927360774,1.8913690726433288,1.7626210847347383,1429.9320054595653,0.0007346367845977647,0,RELIANCE,5m,2026-02-18 09:10:00
1437.300048828125,1439.300048828125,1437.0,1439.300048828125,78894,0.0013914979002684902,0.0036959894198920207,0.0007757681999774776,0.55,0.35,0,1434.7122388655955,1431.2899309334803,74.2657618842453,2.067044650452999,1.8235057978783906,1430.091685788509,0.0007757681999774776,0,RELIANCE,5m,2026-02-18 09:15:00
1439.4000244140625,1439.9000244140625,1438.4000244140625,1439.0,81209,-0.00020846857357459392,0.003346847714088108,0.0007807227904534251,0.6,0.3,0,1435.120597068872,1431.5922865831478,74.81508273804141,2.1571906279698396,1.8902427638966806,1430.2606007081606,0.0007807227904534251,0,RELIANCE,5m,2026-02-18 09:20:00
1439.0,1440.699951171875,1439.0,1439.5,85733,0.00034746351633074823,0.0027864855451062986,0.0007626677916454773,0.6,0.3,0,1435.5376830623127,1431.9023929916518,73.4378576333257,2.2431204892384358,1.9608183089650317,1430.4444783727922,0.0007626677916454773,0,RELIANCE,5m,2026-02-18 09:25:00
1440.0999755859375,1441.699951171875,1439.300048828125,1440.699951171875,194021,0.0008335888654915635,0.00439202917637016,0.0007464025214916162,0.6,0.3,0,1436.0293276441757,1432.2473952732294,89.83075395183316,2.380604428566812,2.044775532885388,1430.870427520189,0.0007464025214916162,0,RELIANCE,5m,2026-02-18 09:30:00
1440.5999755859375,1442.0,1440.5,1441.9000244140625,135857,0.0008329793037136213,0.0062107637223045575,0.0007022135198254823,0.65,0.25,0,1436.5884416222602,1432.6259297493405,89.65557157439464,2.556922708858565,2.147204968080023,1431.1737171136754,0.0007022135198254823,0,RELIANCE,5m,2026-02-18 09:35:00
1442.0,1442.0999755859375,1441.0999755859375,1441.9000244140625,134195,0.0,0.006070383434686688,0.0007046836266349908,0.7,0.25,0,1437.0943066500508,1432.9896197361923,91.22808896122669,2.6659250913221513,2.250948992728449,1431.463135649277,0.0007046836266349908,0,RELIANCE,5m,2026-02-18 09:40:00
1441.9000244140625,1442.0,1441.199951171875,1441.300048828125,166186,-0.00041610068366659814,0.006002720701718145,0.0007081083506502803,0.7,0.2,0,1437.494853524153,1433.3155189162683,86.08716881793478,2.6730836052993254,2.3353759152426243,1431.7936318710263,0.0007081083506502803,0,RELIANCE,5m,2026-02-18 09:45:00
1441.300048828125,1441.800048828125,1440.699951171875,1441.199951171875,165307,-6.944956140908509e-05,0.006213713635653262,0.0007006027814346421,0.7,0.2,0,1437.8477199667932,1433.624712338057,82.99947510406366,2.6402446381982827,2.3963496598337564,1432.0930139846596,0.0007006027814346421,0,RELIANCE,5m,2026-02-18 09:50:00
1441.199951171875,1441.9000244140625,1440.300048828125,1441.300048828125,153155,6.945438498573431e-05,0.005441261826386379,0.0006911411064601211,0.7,0.25,0,1438.1765131916818,1433.925705925903,79.99971278398483,2.5924128429544453,2.4355622964578942,1432.3520230922031,0.0006911411064601211,0,RELIANCE,5m,2026-02-18 09:55:00
1436.800048828125,1442.0,1436.5999755859375,1440.5,143697,0.002156654746963138,0.005444300337795749,0.000966085894319564,0.7,0.2,0,1438.3308893195726,1434.3144261132916,61.90460373347506,2.140082387049233,2.3410613974993106,1439.6999918619792,0.000966085894319564,0,RELIANCE,5m,2026-02-19 03:50:00
1440.0999755859375,1440.0999755859375,1436.0999755859375,1436.4000244140625,47074,-0.002846216998221074,0.0027225301319808715,0.00119032236286915,0.65,0.25,0,1438.1469974238098,1434.3962142819494,49.72684521228696,1.7304971454082079,2.2189485470810904,1439.165352599897,0.00119032236286915,0,RELIANCE,5m,2026-02-19 03:55:00
1436.300048828125,1437.0,1435.5,1435.5999755859375,127189,-0.0005569819093057538,0.0018143583991190315,0.0011990216304535878,0.65,0.3,0,1437.9044239154412,1434.443420607596,48.147980701539105,1.3260547031848091,2.040369778301834,1437.912492386154,0.0011990216304535878,0,RELIANCE,5m,2026-02-19 04:00:00
1435.699951171875,1436.9000244140625,1434.300048828125,1435.4000244140625,94692,-0.0001392805623261495,0.0005576807763421066,0.001175152817488196,0.6,0.35,0,1437.6659096772146,1434.4809344823593,44.75137748942856,0.9781215885504935,1.8279201403515661,1437.3665499295373,0.001175152817488196,0,RELIANCE,5m,2026-02-19 04:05:00
1435.4000244140625,1436.5,1435.0,1435.5,46607,6.96499820518337e-05,-0.0004873633168583913,0.0011471867527263454,0.55,0.35,0,1437.459632565099,1434.5208978359922,38.271595635662194,0.7023529946120561,1.6028067112036644,1437.1940406064048,0.0011471867527263454,0,RELIANCE,5m,2026-02-19 04:10:00
1435.699951171875,1435.699951171875,1434.800048828125,1435.0,46216,-0.0003483106931382318,-0.0013917884481559062,0.0011409075309214013,0.5,0.4,0,1437.2253818446134,1434.5396861561494,37.804986974320805,0.4384049168013462,1.3699263523232008,1437.008676119538,0.0011409075309214013,0,RELIANCE,5m,2026-02-19 04:15:00
1434.800048828125,1434.9000244140625,1433.4000244140625,1433.9000244140625,77099,-0.0007665335093640646,-0.002157255105036504,0.001151294867069734,0.5,0.45,0,1436.908681136942,1434.51460138195,33.52960183822209,0.1388645821252794,1.1237139982836166,1436.6193279774873,0.001151294867069734,0,RELIANCE,5m,2026-02-19 04:20:00
1433.9000244140625,1434.699951171875,1432.5,1433.0999755859375,43938,-0.0005579530054419246,-0.002366880900844026,0.0011545578167005573,0.5,0.5,0,1436.5459472749417,1434.4591258605378,27.108810271419017,-0.16122207756689022,0.8667267831135153,1436.395888832858,0.0011545578167005573,-1,RELIANCE,5m,2026-02-19 04:25:00
1433.0999755859375,1433.4000244140625,1431.5999755859375,1432.199951171875,41378,-0.0006280262573408191,-0.002854624741950862,0.0011601940363647589,0.45,0.5,0,1436.1320428841734,1434.370530774708,20.245486066905812,-0.46629223910190376,0.6001229786704315,1436.1483292622759,0.0011601940363647589,0,RELIANCE,5m,2026-02-19 04:30:00
1432.199951171875,1432.9000244140625,1430.5,1430.5999755859375,62561,-0.001117145399026409,-0.004661568924074211,0.0011620710912321308,0.4,0.55,0,1435.6051793319605,1434.2226658653444,18.4358761030565,-0.8276268313300079,0.31457301667034365,1435.7359388893274,0.0011620710912321308,-1,RELIANCE,5m,2026-02-19 04:35:00
